,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3253,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,1.2,270,5
3303,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,1.2,270,4
3352,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:41,1.1,265,3
3403,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,4.1,945,2
3450,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:05,4.1,950,1
3480,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:07,5.0,1170,0
1885,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:36,10.0,2330,45
1933,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:34,10.0,2330,44
1980,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:50,10.0,2330,43
2027,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:27,10.0,2330,42
2073,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:47,8.5,1980,41
2120,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:41,5.5,1280,40
2170,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:15,5.5,1280,39
2215,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:02,5.5,1280,38
2263,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:20,5.5,1280,37
2310,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:49,5.5,1280,35
2358,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:05,5.5,1280,33
2409,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:47:53,5.5,1280,32
2454,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:32,5.5,1280,31
2478,CZ9333,MU5408,09:00:00,11:45:00,2020-06-11 18:17:39,5.5,1280,28
2549,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:22,2.4,550,25
2574,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,2.4,550,24
2633,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:47,2.4,550,23
2681,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:25,2.4,550,21
2711,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:13,2.4,550,20
2773,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:45,2.3,545,19
2819,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:18,2.0,470,18
2868,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:38,2.4,550,15
2911,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:56,2.3,545,14
2957,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:40,2.4,550,13
3005,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:57,2.4,550,12
3049,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:58,2.3,540,10
3077,CZ9333,MU5408,09:00:00,11:45:00,2020-07-01 12:59:21,1.3,305,8
3148,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:19,1.3,305,7
3198,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:55,1.3,305,6
3248,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:42:59,1.2,280,5
3298,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,1.2,280,4
3347,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:41,1.2,275,3
3398,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,4.1,945,2
3445,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:05,4.1,950,1
3475,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:07,5.0,1170,0
1882,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,45
1930,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:34,10.0,2330,44
1977,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:50,10.0,2330,43
2024,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:27,10.0,2330,42
2070,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,8.5,1980,41
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:41,6.5,1510,40
2167,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:15,6.5,1510,39
2212,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,6.5,1510,38
2260,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:20,6.5,1510,37
2307,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,6.5,1510,35
2355,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,6.5,1510,33
2406,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:47:53,6.5,1510,32
2451,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:32,6.5,1510,31
2481,CZ9334,MU5410,09:50:00,12:50:00,2020-06-11 18:17:39,6.5,1510,28
2546,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,4.4,1030,25
2577,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.4,1030,24
2630,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,2.4,550,23
2678,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:25,2.4,550,21
2714,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:13,2.4,550,20
2770,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:45,2.3,545,19
2816,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:18,2.1,480,18
2865,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:38,2.4,550,15
2908,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:56,2.3,545,14
2954,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,2.4,550,13
3002,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,2.4,550,12
3046,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,2.3,540,10
3080,CZ9334,MU5410,09:50:00,12:50:00,2020-07-01 12:59:21,1.4,315,8
3145,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:19,1.4,315,7
3195,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,1.4,315,6
3245,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,1.2,290,5
3295,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,1.2,290,4
3344,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:41,1.2,285,3
3395,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.1,945,2
3442,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:05,4.1,950,1
3505,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:07,5.0,1170,0
1886,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,45
1935,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:34,10.0,2330,44
1981,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:50,10.0,2330,43
2028,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:27,10.0,2330,42
2074,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,10.0,2330,41
2121,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:41,10.0,2330,40
2171,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:15,5.5,1280,39
2216,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.5,1280,38
2264,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:20,5.5,1280,37
2311,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.5,1280,35
2359,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.5,1280,33
2410,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:47:53,5.5,1280,32
2455,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:32,5.5,1280,31
2477,CZ9336,MU5412,12:35:00,15:10:00,2020-06-11 18:17:39,5.5,1280,28
2550,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,5.4,1260,25
2573,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.4,1260,24
2634,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,2.4,550,23
2682,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:25,2.4,550,21
2710,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:13,2.4,550,20
2774,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:45,2.3,545,19
2820,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,2.4,550,18
2869,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:38,2.4,550,15
2912,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:56,2.3,545,14
2958,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,2.4,550,13
3006,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,2.4,550,12
3050,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,2.3,540,10
3076,CZ9336,MU5412,12:35:00,15:10:00,2020-07-01 12:59:21,1.6,375,8
3149,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:19,1.6,375,7
3199,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,1.6,375,6
3249,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,1.4,320,5
3299,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,1.4,320,4
3348,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:41,1.4,315,3
3399,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.1,945,2
3446,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:05,4.1,950,1
3476,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:07,5.0,1170,0
1877,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:36,5.5,1280,45
1925,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:34,5.5,1280,44
1972,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:50,5.5,1280,43
2019,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:27,5.5,1280,42
2065,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,5.5,1280,41
2112,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:41,10.0,2330,40
2162,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:15,5.5,1280,39
2207,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:02,5.5,1280,38
2255,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:20,5.5,1280,37
2302,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:49,5.5,1280,35
2350,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:05,5.5,1280,33
2401,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:47:53,5.5,1280,32
2446,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:32,5.5,1280,31
2486,CZ9340,MU5416,14:10:00,16:50:00,2020-06-11 18:17:39,5.5,1280,28
2541,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:22,5.4,1260,25
2582,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,24
2625,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:47,2.4,550,23
2673,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:25,2.4,550,21
2719,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:13,2.4,550,20
2765,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:45,2.3,545,19
2811,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:18,2.4,550,18
2860,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:38,2.4,550,15
2879,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:56,2.3,545,14
2949,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,2.4,550,13
2997,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:57,3.5,820,12
3017,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:58,2.3,540,10
3085,CZ9340,MU5416,14:05:00,16:40:00,2020-07-01 12:59:21,2.3,535,8
3140,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:19,2.3,535,7
3190,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:55,2.3,535,6
3240,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:42:59,1.7,390,5
3290,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,1.6,380,4
3340,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:41,1.6,375,3
3390,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,4.1,945,2
3437,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:05,4.1,950,1
3500,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:07,5.0,1170,0
1889,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:36,5.5,1280,45
1938,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:34,5.5,1280,44
1984,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:50,5.5,1280,43
2031,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:27,5.5,1280,42
2077,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,5.5,1280,41
2124,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:41,10.0,2330,40
2174,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:15,6.5,1510,39
2219,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:02,6.5,1510,38
2267,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:20,6.5,1510,37
2314,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:49,6.5,1510,35
2362,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:05,6.5,1510,33
2413,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:47:53,6.5,1510,32
2458,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:32,6.5,1510,31
2474,CZ9342,MU5418,15:25:00,18:10:00,2020-06-11 18:17:39,6.5,1510,28
2553,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:22,6.4,1490,25
2570,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,24
2637,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:47,5.4,1260,23
2685,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:25,5.4,1260,21
2707,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:13,5.4,1260,20
2777,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:45,5.4,1250,19
2823,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:18,5.4,1260,18
2872,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:38,5.4,1260,15
2915,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:56,5.4,1250,14
2961,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,5.4,1260,13
3009,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:57,5.4,1260,12
3053,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:58,2.3,540,10
3073,CZ9342,MU5418,15:25:00,18:10:00,2020-07-01 12:59:21,2.3,535,8
3152,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:19,2.3,535,7
3202,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:55,2.3,535,6
3252,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:42:59,1.7,390,5
3302,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,1.7,390,4
3351,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:41,1.7,385,3
3402,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,4.1,945,2
3449,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:05,5.4,1260,1
3479,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:07,10.0,2330,0
3516,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:02,9.4,2190,0
1867,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,10.0,2327,45
1915,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,10.0,2330,44
1962,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:50,10.0,2327,43
2009,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:27,10.0,2330,42
2056,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2327,41
2103,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,10.0,2330,40
2150,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,10.0,2327,39
2197,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,10.0,2330,38
2244,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:20,10.0,2327,37
2292,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2327,35
2340,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,4.4,1030,33
2388,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:47:53,4.4,1030,32
2436,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:32,4.4,1030,31
2498,EU7223,TV9881,12:40:00,15:30:00,2020-06-11 18:17:39,10.0,2330,28
2532,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,10.0,2330,25
2591,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.4,1030,24
2616,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,4.4,1030,23
2664,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:25,2.5,589,21
2728,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:13,2.5,589,20
2757,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:45,10.0,2330,19
2803,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,2.5,589,18
2849,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,2.5,587,15
2895,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:56,10.0,2330,14
2941,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,2.3,537,13
2987,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,2.3,537,12
3033,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,2.1,500,10
3098,EU7223,TV9881,12:40:00,15:30:00,2020-07-01 12:59:21,2.1,500,8
3129,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:19,10.0,2330,7
3179,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,10.0,2330,6
3229,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,1.6,363,5
3279,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,1.2,290,4
3329,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,10.0,2330,3
3379,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,2
3427,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,2.8,650,1
3490,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:07,3.4,800,0
1862,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,45
1910,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:34,9.9,2310,44
1957,FM9550,,20:10:00,22:45:00,2020-05-27 13:28:50,9.9,2310,43
2004,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:27,9.9,2310,42
2051,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,7.4,1720,41
2098,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:41,7.4,1720,40
2145,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:15,7.4,1720,39
2192,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:02,7.4,1720,38
2239,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:20,7.4,1720,37
2287,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:49,7.4,1720,35
2335,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:05,7.4,1720,33
2383,FM9550,,20:10:00,22:45:00,2020-06-07 13:47:53,7.4,1720,32
2431,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:32,7.4,1720,31
2503,FM9550,,20:10:00,22:45:00,2020-06-11 18:17:39,7.4,1720,28
2527,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:22,7.4,1720,25
2596,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:38,7.4,1720,24
2611,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:47,2.1,480,23
2660,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:25,2.1,480,21
2733,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:13,2.1,480,20
2752,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:45,2.1,480,19
2798,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:18,2.1,480,18
2844,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:38,2.1,480,15
2890,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:56,2.1,480,14
2936,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,2.1,480,13
2982,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:57,2.1,480,12
3028,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:58,2.0,470,10
3103,FM9550,,20:10:00,22:45:00,2020-07-01 12:59:21,1.2,270,8
3124,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:19,1.2,270,7
3174,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,3.2,750,6
3224,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:59,1.2,280,5
3274,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,1.1,260,4
3324,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:41,1.1,260,3
3374,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,4.1,950,2
3413,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:05,4.1,950,1
3470,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:07,4.5,1050,0
3515,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:02,4.5,1050,0
1854,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,45
1901,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:34,5.4,1260,44
1948,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:50,5.4,1260,43
1995,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:27,5.4,1260,42
2042,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,4.9,1140,41
2089,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:41,4.9,1140,40
2136,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:15,4.9,1140,39
2183,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:02,4.9,1140,38
2230,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:20,4.9,1140,37
2278,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:49,4.9,1140,35
2326,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:05,4.9,1140,33
2374,FM9552,,20:45:00,23:40:00,2020-06-07 13:47:53,4.9,1140,32
2422,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:32,4.9,1140,31
2512,FM9552,,20:45:00,23:40:00,2020-06-11 18:17:39,4.9,1140,28
2518,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,25
2561,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,2.1,480,24
2648,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:47,2.1,480,23
2650,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:25,2.1,480,21
2697,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:13,2.1,480,20
2743,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:45,2.1,480,19
2788,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:18,2.1,480,18
2834,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:38,2.1,480,15
2880,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:56,2.1,480,14
2926,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,13
2972,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:57,2.1,480,12
3018,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:58,2.0,470,10
3092,FM9552,,20:45:00,23:40:00,2020-07-01 12:59:21,1.1,260,8
3114,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:19,3.5,820,7
3164,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,3.2,750,6
3214,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:59,1.2,270,5
3264,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,1.1,250,4
3314,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:41,1.1,250,3
3364,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,4.1,950,2
3414,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:05,4.1,950,1
3461,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:07,4.5,1050,0
3512,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:02,4.5,1050,0
1858,HO1058,,05:55:00,08:45:00,2020-05-25 14:38:36,4.8,1020,45
1905,HO1058,,05:55:00,08:45:00,2020-05-26 14:46:34,4.8,1020,44
1952,HO1058,,05:55:00,08:45:00,2020-05-27 13:28:50,4.8,1020,43
1999,HO1058,,05:55:00,08:45:00,2020-05-28 13:30:27,4.8,1020,42
2046,HO1058,,05:55:00,08:45:00,2020-05-29 15:21:47,4.8,1020,41
2093,HO1058,,05:55:00,08:45:00,2020-05-30 14:32:41,5.1,1080,40
2140,HO1058,,05:55:00,08:45:00,2020-05-31 13:08:15,4.8,1020,39
2187,HO1058,,05:55:00,08:45:00,2020-06-01 13:16:02,4.8,1020,38
2234,HO1058,,05:55:00,08:45:00,2020-06-02 15:17:20,4.8,1020,37
2282,HO1058,,05:55:00,08:45:00,2020-06-04 13:22:49,4.8,1020,35
2330,HO1058,,05:55:00,08:45:00,2020-06-06 14:35:05,4.8,1020,33
2378,HO1058,,05:55:00,08:45:00,2020-06-07 13:47:53,4.8,1020,32
2426,HO1058,,05:55:00,08:45:00,2020-06-08 13:59:32,4.8,1020,31
2508,HO1058,,05:55:00,08:45:00,2020-06-11 18:17:39,5.1,1080,28
