,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2816,CA4591,,19:30:00,22:20:00,2020-08-12 12:59:57,5.9,1260,3
2871,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:18,5.9,1260,2
2944,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:08,7.7,1630,1
1236,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:15,7.4,1430,44
1280,CZ8244,,17:45:00,20:20:00,2020-07-03 13:38:05,5.4,1040,43
1340,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:13,5.3,1025,42
1373,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:51,5.4,1040,41
1432,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:40,4.0,780,39
1454,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:21,4.0,769,38
1523,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:06,4.0,780,37
1566,CZ8244,,17:45:00,20:20:00,2020-07-10 13:23:58,4.0,780,36
1616,CZ8244,,17:45:00,20:20:00,2020-07-11 13:55:07,4.0,769,35
1668,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:52,4.0,769,33
1706,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:54,4.0,780,32
1752,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:53,4.0,780,31
1798,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:40,4.9,950,30
1850,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:43,4.9,939,29
1896,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:09,4.9,950,28
1941,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:14,4.9,950,27
1989,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:57,4.8,936,25
2033,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:04,4.9,937,24
2082,CZ8244,,17:45:00,20:20:00,2020-07-24 12:47:02,4.8,936,22
2118,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:01,4.0,777,21
2163,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:32,4.0,777,20
2207,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:32,4.1,790,19
2249,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:45,4.1,790,18
2290,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:27,4.6,887,17
2332,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:31,6.0,1160,16
2376,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:21,5.9,1146,15
2415,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:57,6.0,1160,14
2455,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:42,5.9,1135,13
2510,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:36,5.9,1135,12
2536,CZ8244,,17:45:00,20:20:00,2020-08-04 12:57:57,6.0,1160,11
2575,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:45,6.0,1160,10
2616,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:36,5.8,1114,9
2653,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:06,5.7,1099,8
2692,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:01,6.0,1160,7
2733,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:55,6.0,1160,6
2767,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,6.4,1235,5
2814,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:43,6.2,1206,4
2820,CZ8244,,17:45:00,20:20:00,2020-08-12 12:59:57,7.0,1360,3
2875,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:18,7.9,1520,2
2940,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:08,7.9,1520,1
1254,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:15,2.4,570,44
1295,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:05,2.4,570,43
1325,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:13,2.4,565,42
1388,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:51,2.4,570,41
1411,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:40,2.4,570,39
1486,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:21,2.4,565,38
1508,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:06,2.4,570,37
1551,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:58,2.4,570,36
1601,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:55:07,2.5,575,35
1652,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,575,33
1693,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,32
1737,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:53,2.5,580,31
1783,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,30
1843,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:43,2.5,575,29
1889,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,28
1934,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,580,27
1982,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,575,25
2026,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:04,2.5,575,24
2075,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:47:02,2.9,675,22
2104,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:01,2.9,675,21
2149,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,675,20
2193,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:32,2.9,680,19
2236,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:45,3.4,800,18
2277,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:27,3.4,795,17
2317,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:31,3.4,800,16
2362,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:21,3.4,795,15
2404,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:57,3.4,800,14
2444,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:42,3.4,795,13
2485,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:36,3.4,795,12
2524,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:57:57,3.4,800,11
2564,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:45,3.4,800,10
2603,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:36,3.4,795,9
2642,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:06,3.0,695,8
2681,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:01,3.0,700,7
2718,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:55,3.9,910,6
2755,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.9,900,5
2792,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:43,5.0,1160,4
2890,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:18,10.0,2330,2
2926,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:08,10.0,2330,1
1240,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:15,2.7,620,44
1284,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:05,2.7,620,43
1336,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:13,2.6,615,42
1377,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:51,2.7,620,41
1428,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:40,2.7,620,39
1450,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:21,2.6,615,38
1519,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:06,2.7,620,37
1562,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:23:58,2.7,620,36
1612,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:55:07,2.5,575,35
1664,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,575,33
1702,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,32
1748,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:53,2.5,580,31
1794,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,30
1847,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:43,2.5,575,29
1893,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,28
1938,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,580,27
1986,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,25
2030,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,575,24
2079,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:47:02,4.4,1020,22
2114,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:01,4.4,1020,21
2159,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:32,4.4,1020,20
2203,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:32,4.4,1030,19
2245,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:45,3.9,910,18
2286,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:27,3.9,900,17
2312,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:31,3.9,910,16
2372,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:21,3.9,900,15
2412,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:57,3.9,910,14
2452,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:42,3.9,900,13
2496,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:36,3.0,695,12
2533,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:57:57,3.4,800,11
2572,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:45,3.4,800,10
2613,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:36,3.4,795,9
2650,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:06,3.0,695,8
2689,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:01,3.9,910,7
2730,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:55,5.0,1170,6
2764,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,5.4,1250,5
2784,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:43,8.5,1980,4
2824,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 12:59:57,10.0,2330,3
2879,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:18,10.0,2330,2
2937,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:08,10.0,2330,1
1233,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,2.7,620,44
1306,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,2.7,620,43
1314,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:13,2.6,615,42
1399,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,2.7,620,41
1422,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,2.7,620,39
1475,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:21,2.6,615,38
1497,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,2.7,620,37
1575,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,2.7,620,36
1590,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:55:07,2.5,575,35
1641,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,575,33
1682,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,32
1726,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:53,2.5,580,31
1772,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,30
1836,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:43,2.5,575,29
1882,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,2.5,580,28
1906,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,2.5,580,27
1975,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,575,25
2020,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,2.5,575,24
2066,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:47:02,4.4,1020,22
2093,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:01,4.4,1020,21
2138,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.4,1020,20
2182,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:32,4.4,1030,19
2225,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,3.9,910,18
2267,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:27,3.9,900,17
2327,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:31,3.9,910,16
2351,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:21,3.9,900,15
2393,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:57,3.9,910,14
2433,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:42,3.9,900,13
2473,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,3.4,795,12
2513,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:57:57,3.4,800,11
2553,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:45,3.9,910,10
2592,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:36,5.0,1160,9
2631,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:06,5.0,1160,8
2670,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:01,8.5,1980,7
2745,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:01,9.3,2175,5
2900,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:18,9.4,2190,2
1261,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,3.5,820,44
1302,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,3.5,820,43
1318,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:13,3.5,815,42
1395,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,3.5,820,41
1418,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,3.5,820,39
1479,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:21,3.5,815,38
1501,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,3.5,820,37
1544,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,36
1594,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:55:07,2.5,575,35
1645,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,575,33
1686,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,32
1730,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:53,2.5,580,31
1776,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,30
1818,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:43,2.5,575,29
1864,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,2.5,580,28
1909,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,4.4,1030,27
1956,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.4,1020,25
2002,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,4.4,1020,24
2048,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:47:02,4.4,1020,22
2097,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,4.4,1020,21
2142,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.4,1020,20
2186,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:32,4.4,1030,19
2229,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.0,1170,18
2271,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:27,5.0,1160,17
2324,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:31,5.0,1170,16
2355,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:21,5.0,1160,15
2397,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:57,5.4,1260,14
2437,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:42,5.4,1250,13
2477,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,6.9,1600,12
2517,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:57:57,10.0,2330,11
2557,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:45,10.0,2330,10
2596,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:36,9.9,2315,9
2635,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:06,9.9,2315,8
2674,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:01,10.0,2330,7
2711,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:55,10.0,2330,6
2749,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,9.9,2315,5
2840,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,10.0,2330,3
2896,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:18,10.0,2330,2
2911,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,10.0,2330,1
1237,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:15,3.5,820,44
1281,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:05,3.5,820,43
1339,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:13,3.5,815,42
1374,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:51,3.5,820,41
1431,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:40,3.5,820,39
1453,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:21,3.5,815,38
1522,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:06,3.5,820,37
1565,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:23:58,3.5,820,36
1615,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:55:07,4.4,1020,35
1667,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:52,4.4,1020,33
1705,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,32
1751,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:53,2.5,580,31
1797,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,30
1849,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:43,2.5,575,29
1895,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,580,28
1940,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:14,4.4,1030,27
1988,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1250,25
2032,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:04,5.4,1250,24
2081,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:47:02,6.4,1480,22
2117,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:01,6.4,1480,21
2162,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:32,6.4,1480,20
2206,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:32,6.4,1490,19
2248,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:45,5.4,1260,18
2289,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:27,5.4,1250,17
2331,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:31,5.4,1260,16
2375,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:21,5.4,1250,15
2821,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 12:59:57,10.0,2330,3
2876,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:18,10.0,2330,2
1243,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:15,5.4,1260,44
1287,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:05,5.4,1260,43
1333,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:13,5.4,1250,42
1380,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:51,5.4,1260,41
1403,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:40,5.4,1260,39
1493,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:21,5.4,1250,38
1516,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:06,5.4,1260,37
1559,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:23:58,5.4,1260,36
1609,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:55:07,5.4,1250,35
1661,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:52,5.4,1250,33
1678,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,5.4,1260,32
1745,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:53,5.4,1260,31
1791,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:40,5.4,1260,30
1825,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:43,5.4,1250,29
1871,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:09,5.4,1260,28
1916,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:14,5.4,1260,27
1963,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1250,25
2009,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:04,5.4,1250,24
2055,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:47:02,5.4,1250,22
2112,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:01,6.4,1480,21
2157,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:32,6.4,1480,20
2201,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:32,6.4,1490,19
2827,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 12:59:57,10.0,2330,3
2882,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:18,10.0,2330,2
2934,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:08,10.0,2330,1
1239,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:15,6.4,1490,44
1283,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,3.6,850,43
1337,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:13,3.6,837,42
1376,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,3.6,837,41
1429,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,3.6,837,39
1451,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,10.0,2330,38
1520,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,3.6,837,37
1563,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,3.6,837,36
1613,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:55:07,10.0,2330,35
1665,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,10.0,2330,33
1703,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.0,937,32
1749,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,850,31
1795,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,10.0,2330,30
1848,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,10.0,2330,29
1894,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.0,937,28
1939,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.0,937,27
1987,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,25
2031,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,10.0,2330,24
2080,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:47:02,10.0,2330,22
2115,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,4.1,950,21
2160,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,4.1,950,20
2204,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:32,4.1,950,19
2246,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,4.1,950,18
2287,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,10.0,2330,17
2313,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:31,4.1,950,16
2373,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:21,10.0,2330,15
2413,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:57,4.3,1000,14
2453,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:42,4.3,1000,13
2491,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,10.0,2330,12
2534,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:57:57,4.6,1082,11
2573,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:45,4.6,1082,10
2614,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:36,10.0,2330,9
2651,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,10.0,2330,8
2690,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:01,5.3,1230,7
2731,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,5.3,1230,6
2765,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,10.0,2330,5
2783,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,10.0,2330,4
2823,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,5.3,1230,3
2878,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,5.3,1230,2
2938,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,6.3,1470,1
1219,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:15,2.3,540,44
1309,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:05,2.3,540,43
1311,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:13,2.3,540,42
1356,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:51,2.3,540,41
1425,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,540,39
1472,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:21,2.3,540,38
1494,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:06,2.3,540,37
1574,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,540,36
1587,FM9550,,20:10:00,22:45:00,2020-07-11 13:55:07,1.5,340,35
