,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1535,MU5414,,14:10:00,16:45:00,2021-04-03 14:00:34,10.0,2330,1
1571,MU5414,,14:10:00,16:45:00,2021-04-04 13:32:02,10.0,2330,0
660,MU5416,,14:10:00,16:50:00,2021-02-18 14:05:39,5.0,1170,45
676,MU5416,,14:10:00,16:50:00,2021-02-19 10:58:53,5.0,1170,44
692,MU5416,,14:10:00,16:50:00,2021-02-22 18:17:29,5.0,1170,41
709,MU5416,,14:10:00,16:50:00,2021-02-23 14:17:25,5.0,1170,40
726,MU5416,,14:10:00,16:50:00,2021-02-24 14:39:41,5.0,1170,39
743,MU5416,,14:10:00,16:50:00,2021-02-25 13:59:56,5.4,1260,38
759,MU5416,,14:10:00,16:50:00,2021-03-01 18:27:17,5.4,1260,34
777,MU5416,,14:10:00,16:50:00,2021-03-02 14:12:37,5.4,1260,33
792,MU5416,,14:10:00,16:50:00,2021-03-03 14:14:53,5.4,1260,32
825,MU5416,,14:10:00,16:50:00,2021-03-04 14:28:36,5.4,1260,31
842,MU5416,,14:10:00,16:50:00,2021-03-05 14:01:00,6.9,1610,30
849,MU5416,,15:35:00,18:10:00,2021-03-06 14:24:05,6.9,1610,29
885,MU5416,,15:35:00,18:10:00,2021-03-07 14:23:09,6.9,1610,28
908,MU5416,,15:35:00,18:10:00,2021-03-08 14:17:13,6.9,1610,27
927,MU5416,,15:35:00,18:10:00,2021-03-09 14:27:23,6.9,1610,26
933,MU5416,,15:35:00,18:10:00,2021-03-10 14:16:49,6.9,1610,25
962,MU5416,,15:35:00,18:10:00,2021-03-11 14:20:03,8.4,1960,24
986,MU5416,,15:35:00,18:10:00,2021-03-12 13:55:51,7.9,1840,23
995,MU5416,,15:35:00,18:10:00,2021-03-13 14:09:21,8.4,1960,22
1031,MU5416,,15:35:00,18:10:00,2021-03-14 14:33:35,9.9,2310,21
1039,MU5416,,15:35:00,18:10:00,2021-03-15 14:24:15,9.9,2310,20
1054,MU5416,,15:35:00,18:10:00,2021-03-16 14:20:25,9.9,2310,19
1093,MU5416,,15:35:00,18:10:00,2021-03-17 14:13:19,9.3,2170,18
1097,MU5416,,15:35:00,18:10:00,2021-03-18 13:46:30,9.9,2310,17
1127,MU5416,,15:35:00,18:10:00,2021-03-19 14:30:28,9.9,2310,16
1149,MU5416,,15:35:00,18:10:00,2021-03-20 14:10:28,9.9,2310,15
1174,MU5416,,15:35:00,18:10:00,2021-03-21 14:34:36,9.9,2310,14
1192,MU5416,,15:35:00,18:10:00,2021-03-22 14:00:01,9.9,2310,13
1296,MU5416,,15:35:00,18:10:00,2021-03-28 22:43:20,10.0,2330,7
1341,MU5416,,15:35:00,18:10:00,2021-03-29 14:30:09,10.0,2330,6
1395,MU5416,,15:35:00,18:10:00,2021-03-30 14:02:37,10.0,2330,5
1450,MU5416,,15:35:00,18:10:00,2021-04-01 13:35:44,9.9,2310,3
1524,MU5416,,15:35:00,18:10:00,2021-04-03 14:00:34,10.0,2330,1
1548,MU5416,,15:35:00,18:10:00,2021-04-04 13:32:02,10.0,2330,0
670,MU5418,,15:25:00,18:10:00,2021-02-18 14:05:39,5.0,1170,45
686,MU5418,,15:25:00,18:10:00,2021-02-19 10:58:53,5.0,1170,44
702,MU5418,,15:25:00,18:10:00,2021-02-22 18:17:29,5.0,1170,41
720,MU5418,,15:25:00,18:10:00,2021-02-23 14:17:25,5.0,1170,40
737,MU5418,,15:25:00,18:10:00,2021-02-24 14:39:41,5.0,1170,39
754,MU5418,,15:25:00,18:10:00,2021-02-25 13:59:56,5.0,1170,38
771,MU5418,,15:25:00,18:10:00,2021-03-01 18:27:17,5.4,1260,34
788,MU5418,,15:25:00,18:10:00,2021-03-02 14:12:37,5.4,1260,33
803,MU5418,,15:25:00,18:10:00,2021-03-03 14:14:53,5.4,1260,32
813,MU5418,,15:25:00,18:10:00,2021-03-04 14:28:36,5.4,1260,31
829,MU5418,,15:25:00,18:10:00,2021-03-05 14:01:00,6.9,1610,30
859,MU5418,,15:25:00,18:10:00,2021-03-06 14:24:05,6.9,1610,29
873,MU5418,,15:25:00,18:10:00,2021-03-07 14:23:09,6.9,1610,28
896,MU5418,,15:25:00,18:10:00,2021-03-08 14:17:13,6.9,1610,27
923,MU5420,,17:15:00,19:50:00,2021-03-09 14:27:23,5.0,1170,26
937,MU5420,,17:15:00,19:50:00,2021-03-10 14:16:49,5.4,1260,25
960,MU5420,,17:15:00,19:50:00,2021-03-11 14:20:03,6.4,1490,24
988,MU5420,,17:15:00,19:50:00,2021-03-12 13:55:51,7.0,1620,23
999,MU5420,,17:15:00,19:50:00,2021-03-13 14:09:21,7.4,1720,22
1026,MU5420,,17:15:00,19:50:00,2021-03-14 14:33:35,9.9,2310,21
1041,MU5420,,17:15:00,19:50:00,2021-03-15 14:24:15,9.9,2310,20
1058,MU5420,,17:15:00,19:50:00,2021-03-16 14:20:25,9.9,2310,19
1077,MU5420,,17:15:00,19:50:00,2021-03-17 14:13:19,9.3,2170,18
1101,MU5420,,17:15:00,19:50:00,2021-03-18 13:46:30,9.9,2310,17
1129,MU5420,,17:15:00,19:50:00,2021-03-19 14:30:28,9.9,2310,16
1153,MU5420,,17:15:00,19:50:00,2021-03-20 14:10:28,9.9,2310,15
1176,MU5420,,17:15:00,19:50:00,2021-03-21 14:34:36,9.9,2310,14
1196,MU5420,,17:15:00,19:50:00,2021-03-22 14:00:01,9.9,2310,13
1281,MU5420,,17:15:00,19:50:00,2021-03-28 22:43:20,10.0,2330,7
1336,MU5420,,17:15:00,19:50:00,2021-03-29 14:30:09,10.0,2330,6
1389,MU5420,,17:15:00,19:50:00,2021-03-30 14:02:37,10.0,2330,5
1444,MU5420,,17:15:00,19:50:00,2021-04-01 13:35:44,8.0,1870,3
1518,MU5420,,17:15:00,19:50:00,2021-04-03 14:00:34,10.0,2330,1
1554,MU5420,,17:15:00,19:50:00,2021-04-04 13:32:02,10.0,2330,0
671,MU5478,,11:25:00,14:05:00,2021-02-18 14:05:39,5.0,1170,45
687,MU5478,,11:25:00,14:05:00,2021-02-19 10:58:53,5.0,1170,44
703,MU5478,,11:25:00,14:05:00,2021-02-22 18:17:29,5.0,1170,41
721,MU5478,,11:25:00,14:05:00,2021-02-23 14:17:25,5.0,1170,40
738,MU5478,,11:25:00,14:05:00,2021-02-24 14:39:41,5.0,1170,39
755,MU5478,,11:25:00,14:05:00,2021-02-25 13:59:56,5.0,1170,38
772,MU5478,,11:25:00,14:05:00,2021-03-01 18:27:17,5.0,1170,34
774,MU5478,,11:25:00,14:05:00,2021-03-02 14:12:37,5.0,1170,33
804,MU5478,,11:25:00,14:05:00,2021-03-03 14:14:53,5.0,1170,32
811,MU5478,,11:25:00,14:05:00,2021-03-04 14:28:36,5.0,1170,31
826,MU5478,,11:25:00,14:05:00,2021-03-05 14:01:00,5.0,1170,30
860,MU5478,,19:55:00,22:45:00,2021-03-06 14:24:05,5.0,1170,29
870,MU5478,,19:55:00,22:45:00,2021-03-07 14:23:09,5.0,1170,28
893,MU5478,,19:55:00,22:45:00,2021-03-08 14:17:13,5.0,1170,27
912,MU5478,,19:55:00,22:45:00,2021-03-09 14:27:23,5.4,1260,26
948,MU5478,,19:55:00,22:45:00,2021-03-10 14:16:49,5.4,1260,25
965,MU5478,,19:55:00,22:45:00,2021-03-11 14:20:03,7.4,1720,24
983,MU5478,,19:55:00,22:45:00,2021-03-12 13:55:51,7.0,1620,23
993,MU5478,,19:55:00,22:45:00,2021-03-13 14:09:21,7.4,1720,22
1017,MU5478,,19:55:00,22:45:00,2021-03-14 14:33:35,9.9,2310,21
1036,MU5478,,19:55:00,22:45:00,2021-03-15 14:24:15,9.9,2310,20
1069,MU5478,,19:55:00,22:45:00,2021-03-16 14:20:25,9.9,2310,19
1088,MU5478,,19:55:00,22:45:00,2021-03-17 14:13:19,9.3,2170,18
1113,MU5478,,19:55:00,22:45:00,2021-03-18 13:46:30,9.9,2310,17
1124,MU5478,,19:55:00,22:45:00,2021-03-19 14:30:28,9.9,2310,16
1146,MU5478,,19:55:00,22:45:00,2021-03-20 14:10:28,9.9,2310,15
1172,MU5478,,19:55:00,22:45:00,2021-03-21 14:34:36,8.4,1960,14
1188,MU5478,,19:55:00,22:45:00,2021-03-22 14:00:01,8.4,1960,13
1209,MU5478,,19:55:00,22:45:00,2021-03-23 14:26:44,8.6,2010,12
1303,MU5478,,19:55:00,22:45:00,2021-03-28 22:43:20,8.4,1960,7
1348,MU5478,,19:55:00,22:45:00,2021-03-29 14:30:09,9.9,2310,6
1362,MU5478,,19:55:00,22:45:00,2021-03-30 14:02:37,9.9,2310,5
1456,MU5478,,19:55:00,22:45:00,2021-04-01 13:35:44,7.7,1800,3
1531,MU5478,,19:55:00,22:45:00,2021-04-03 14:00:34,10.0,2330,1
1575,MU5478,,19:55:00,22:45:00,2021-04-04 13:32:02,9.9,2310,0
659,MU5642,,19:55:00,22:40:00,2021-02-18 14:05:39,5.0,1170,45
675,MU5642,,19:55:00,22:40:00,2021-02-19 10:58:53,5.0,1170,44
691,MU5642,,19:55:00,22:40:00,2021-02-22 18:17:29,5.0,1170,41
708,MU5642,,19:55:00,22:40:00,2021-02-23 14:17:25,5.0,1170,40
725,MU5642,,19:55:00,22:40:00,2021-02-24 14:39:41,5.0,1170,39
742,MU5642,,19:55:00,22:40:00,2021-02-25 13:59:56,5.0,1170,38
758,MU5642,,19:55:00,22:40:00,2021-03-01 18:27:17,5.0,1170,34
776,MU5642,,19:55:00,22:40:00,2021-03-02 14:12:37,5.0,1170,33
793,MU5642,,19:55:00,22:40:00,2021-03-03 14:14:53,5.0,1170,32
824,MU5642,,19:55:00,22:40:00,2021-03-04 14:28:36,5.0,1170,31
841,MU5642,,19:55:00,22:40:00,2021-03-05 14:01:00,6.9,1610,30
850,MU5642,,19:55:00,22:40:00,2021-03-06 14:24:05,6.9,1610,29
884,MU5642,,19:55:00,22:40:00,2021-03-07 14:23:09,5.4,1260,28
907,MU5642,,19:55:00,22:40:00,2021-03-08 14:17:13,5.4,1260,27
1461,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:35:44,10.0,2330,3
1537,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:00:34,10.0,2330,1
1547,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:32:02,10.0,2330,0
1131,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:30:28,9.9,2310,16
1155,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:10:28,9.9,2310,15
1178,MU8403,,18:50:00,21:50:00,2021-03-21 14:34:36,8.4,1960,14
1198,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:00:01,8.4,1960,13
1225,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:34:49,8.6,2003,11
1249,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:45:56,8.6,2003,10
1291,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:43:20,8.4,1960,7
1333,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:30:09,8.4,1960,6
1386,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:02:37,9.9,2310,5
1441,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:35:44,8.4,1960,3
1515,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:00:34,10.0,2330,1
1557,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:32:02,10.0,2330,0
1217,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:34:49,6.0,1400,11
1257,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:31:38,7.1,1650,9
1285,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:43:20,6.0,1400,7
1324,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:30:09,6.0,1400,6
1377,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:02:37,10.0,2330,5
1409,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:46:57,7.0,1630,4
1432,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:35:44,7.0,1630,3
1493,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:52:03,7.0,1630,2
1512,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:00:34,8.0,1860,1
1567,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:32:02,6.0,1400,0
835,TV9865,,10:25:00,12:55:00,2021-03-05 14:01:00,6.0,1400,30
855,TV9865,,10:25:00,12:55:00,2021-03-06 14:24:05,6.0,1400,29
879,TV9865,,10:25:00,12:55:00,2021-03-07 14:23:09,3.6,850,28
902,TV9865,,10:25:00,12:55:00,2021-03-08 14:17:13,4.5,1050,27
921,TV9865,,10:25:00,12:55:00,2021-03-09 14:27:23,4.5,1050,26
939,TV9865,,10:25:00,12:55:00,2021-03-10 14:16:49,4.5,1050,25
959,TV9865,,10:25:00,12:55:00,2021-03-11 14:20:03,4.5,1050,24
989,TV9865,,10:25:00,12:55:00,2021-03-12 13:55:51,4.5,1050,23
1001,TV9865,,10:25:00,12:55:00,2021-03-13 14:09:21,4.5,1050,22
1024,TV9865,,10:25:00,12:55:00,2021-03-14 14:33:35,4.5,1050,21
1042,TV9865,,10:25:00,12:55:00,2021-03-15 14:24:15,4.5,1050,20
1060,TV9865,,10:25:00,12:55:00,2021-03-16 14:20:25,4.5,1050,19
1079,TV9865,,10:25:00,12:55:00,2021-03-17 14:13:19,6.0,1400,18
1103,TV9865,,10:25:00,12:55:00,2021-03-18 13:46:30,6.0,1400,17
1130,TV9865,,10:25:00,12:55:00,2021-03-19 14:30:28,6.0,1400,16
1154,TV9865,,10:25:00,12:55:00,2021-03-20 14:10:28,6.0,1400,15
1177,TV9865,,10:25:00,12:55:00,2021-03-21 14:34:36,6.0,1400,14
1197,TV9865,,10:25:00,12:55:00,2021-03-22 14:00:01,6.0,1400,13
1212,TV9865,,10:25:00,12:55:00,2021-03-23 14:26:44,6.4,1483,12
1226,TV9865,,10:25:00,12:55:00,2021-03-24 14:34:49,6.4,1483,11
1242,TV9865,,10:25:00,12:55:00,2021-03-25 13:45:56,6.4,1483,10
1274,TV9865,,10:25:00,12:55:00,2021-03-26 14:31:38,6.4,1483,9
1289,TV9865,,10:25:00,12:55:00,2021-03-28 22:43:20,5.9,1370,7
1335,TV9865,,10:25:00,12:55:00,2021-03-29 14:30:09,6.0,1400,6
1388,TV9865,,10:25:00,12:55:00,2021-03-30 14:02:37,5.9,1370,5
1407,TV9865,,10:25:00,12:55:00,2021-03-31 13:46:57,5.3,1227,4
1443,TV9865,,10:25:00,12:55:00,2021-04-01 13:35:44,4.9,1144,3
1486,TV9865,,10:25:00,12:55:00,2021-04-02 13:52:03,5.3,1227,2
1517,TV9865,,10:25:00,12:55:00,2021-04-03 14:00:34,5.9,1370,1
1555,TV9865,,10:25:00,12:55:00,2021-04-04 13:32:02,4.9,1144,0
828,TV9881,,12:40:00,15:30:00,2021-03-05 14:01:00,6.0,1400,30
847,TV9881,,12:40:00,15:30:00,2021-03-06 14:24:05,6.0,1400,29
872,TV9881,,12:40:00,15:30:00,2021-03-07 14:23:09,6.0,1400,28
895,TV9881,,12:40:00,15:30:00,2021-03-08 14:17:13,6.0,1400,27
915,TV9881,,12:40:00,15:30:00,2021-03-09 14:27:23,6.0,1400,26
945,TV9881,,12:40:00,15:30:00,2021-03-10 14:16:49,6.0,1400,25
956,TV9881,,12:40:00,15:30:00,2021-03-11 14:20:03,6.0,1400,24
992,TV9881,,12:40:00,15:30:00,2021-03-12 13:55:51,6.0,1400,23
1007,TV9881,,12:40:00,15:30:00,2021-03-13 14:09:21,6.0,1400,22
1019,TV9881,,12:40:00,15:30:00,2021-03-14 14:33:35,6.0,1400,21
1045,TV9881,,12:40:00,15:30:00,2021-03-15 14:24:15,6.0,1400,20
1066,TV9881,,12:40:00,15:30:00,2021-03-16 14:20:25,6.0,1400,19
1085,TV9881,,12:40:00,15:30:00,2021-03-17 14:13:19,6.0,1400,18
1110,TV9881,,12:40:00,15:30:00,2021-03-18 13:46:30,6.0,1400,17
1134,TV9881,,12:40:00,15:30:00,2021-03-19 14:30:28,6.0,1400,16
1158,TV9881,,12:40:00,15:30:00,2021-03-20 14:10:28,6.0,1400,15
1179,TV9881,,12:40:00,15:30:00,2021-03-21 14:34:36,7.3,1700,14
1200,TV9881,,12:40:00,15:30:00,2021-03-22 14:00:01,6.0,1400,13
1214,TV9881,,12:40:00,15:30:00,2021-03-23 14:26:44,6.3,1477,12
1223,TV9881,,12:40:00,15:30:00,2021-03-24 14:34:49,6.3,1477,11
1251,TV9881,,12:40:00,15:30:00,2021-03-25 13:45:56,6.3,1477,10
1277,TV9881,,12:40:00,15:30:00,2021-03-26 14:31:38,7.4,1727,9
1294,TV9881,,12:40:00,15:30:00,2021-03-28 22:43:20,5.9,1370,7
1330,TV9881,,12:40:00,15:30:00,2021-03-29 14:30:09,6.0,1400,6
1383,TV9881,,12:40:00,15:30:00,2021-03-30 14:02:37,6.0,1400,5
1413,TV9881,,12:40:00,15:30:00,2021-03-31 13:46:57,7.2,1672,4
1437,TV9881,,12:40:00,15:30:00,2021-04-01 13:35:44,6.8,1595,3
1489,TV9881,,12:40:00,15:30:00,2021-04-02 13:52:03,7.2,1672,2
1506,TV9881,,12:40:00,15:30:00,2021-04-03 14:00:34,7.8,1820,1
1561,TV9881,,12:40:00,15:30:00,2021-04-04 13:32:02,5.9,1370,0
1234,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:34:49,6.4,1496,11
1266,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:31:38,6.4,1496,9
1304,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:43:20,6.0,1400,7
1349,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:30:09,6.0,1400,6
1363,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:02:37,6.0,1400,5
1424,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:46:57,5.4,1266,4
1457,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:35:44,5.0,1170,3
1479,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:52:03,5.4,1266,2
1532,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:00:34,6.0,1400,1
1574,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:32:02,6.0,1400,0
1231,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:34:49,6.4,1488,11
1269,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:31:38,7.5,1738,9
1298,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:43:20,6.0,1400,7
1343,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:30:09,6.0,1400,6
1397,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:02:37,10.0,2330,5
1415,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:46:57,7.4,1718,4
1452,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:35:44,7.0,1630,3
1482,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:52:03,7.4,1718,2
1526,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:00:34,8.0,1860,1
1580,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:32:02,6.0,1400,0
1152,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:10:28,9.1,2120,15
1195,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:00:01,9.1,2120,13
1227,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:34:49,9.2,2150,11
1273,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:31:38,9.2,2150,9
1320,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:43:20,9.1,2120,7
1338,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:30:09,9.1,2120,6
1391,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:02:37,9.1,2120,5
1406,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:46:57,9.2,2150,4
1446,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:35:44,9.1,2120,3
1485,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:52:03,9.2,2150,2
1520,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:00:34,9.1,2120,1
1552,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:32:02,9.1,2120,0
1150,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:10:28,4.3,1010,15
1193,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:00:01,4.3,1010,13
1229,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:34:49,5.2,1203,11
1271,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:31:38,5.2,1203,9
1317,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:43:20,4.3,1010,7
1340,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:30:09,4.3,1010,6
1394,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:02:37,4.3,1010,5
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:46:57,3.8,893,4
1449,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:35:44,3.7,860,3
1483,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:52:03,4.3,1013,2
1523,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:00:34,4.8,1120,1
1549,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:32:02,5.8,1360,0
1275,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:31:38,6.4,1365,9
1290,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:43:20,6.1,1290,7
1334,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:30:09,4.1,870,6
1387,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:02:37,3.1,660,5
1408,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:46:57,4.5,945,4
1442,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:35:44,4.1,870,3
1487,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 13:52:03,4.5,945,2
1516,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:00:34,7.1,1510,1
1556,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:32:02,5.1,1080,0
1292,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:43:20,10.0,2120,7
1332,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:30:09,10.0,2120,6
1385,ZH5012,HO1060,19:20:00,22:05:00,2021-03-30 14:02:37,10.0,2120,5
1440,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:35:44,10.0,2120,3
1503,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:00:34,9.1,1930,1
1558,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:32:02,8.1,1720,0
1267,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:31:38,9.5,2004,9
1301,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:43:20,10.0,2120,7
1346,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:30:09,10.0,2120,6
1400,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:02:37,10.0,2120,5
1429,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:35:44,10.0,2120,3
1529,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:00:34,10.0,2120,1
1577,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:32:02,10.0,2120,0
1256,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:31:38,8.1,1720,9
1286,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:43:20,8.1,1720,7
1323,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:30:09,5.1,1080,6
1376,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:02:37,6.1,1290,5
1428,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:46:57,6.1,1290,4
1431,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:35:44,5.1,1080,3
1494,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 13:52:03,5.1,1080,2
1513,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:00:34,5.1,1080,1
1568,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:32:02,6.1,1290,0
