,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,CA4515,,07:50:00,10:30:00,2021-03-23 14:20:56,4.5,950,2
2437,CA4515,,07:50:00,10:30:00,2021-03-24 14:28:46,5.7,1210,1
2454,CA4515,,07:50:00,10:30:00,2021-03-25 13:40:14,9.3,1970,0
1190,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:30:14,10.0,2330,45
1348,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:18:06,10.0,2330,38
1390,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:40:43,10.0,2330,37
1466,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:46:50,10.0,2330,36
1491,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:59:40,10.0,2330,35
1517,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:53:11,10.0,2330,34
1573,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 14:11:47,10.0,2330,30
1615,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:33:37,10.0,2330,29
1704,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:21:28,10.0,2330,24
1735,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:06:57,10.0,2330,23
1798,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:22:54,10.0,2330,21
1846,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:55:33,10.0,2330,20
1891,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:18:16,10.0,2330,19
1977,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:21:27,10.0,2330,16
2001,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:10:00,10.0,2330,15
2064,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 14:03:19,10.0,2330,12
2107,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:27:42,10.0,2330,11
2159,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:18:34,10.0,2330,10
2196,EU7239,TV9865,10:20:00,12:50:00,2021-03-17 14:07:52,10.0,2330,8
2224,EU7239,TV9865,10:20:00,12:50:00,2021-03-18 13:40:51,10.0,2330,7
2291,EU7239,TV9865,10:20:00,12:50:00,2021-03-19 14:24:35,10.0,2330,6
2318,EU7239,TV9865,10:20:00,12:50:00,2021-03-20 14:04:43,10.0,2330,5
2368,EU7239,TV9865,10:20:00,12:50:00,2021-03-22 13:53:53,10.0,2330,3
2412,EU7239,TV9865,10:20:00,12:50:00,2021-03-23 14:20:56,10.0,2330,2
2459,EU7239,TV9865,10:20:00,12:50:00,2021-03-25 13:40:14,10.0,2330,0
1154,FM9542,,19:40:00,22:30:00,2021-02-08 14:30:14,3.3,770,45
1222,FM9542,,19:40:00,22:30:00,2021-02-09 14:08:52,3.5,820,44
1245,FM9542,,19:40:00,22:30:00,2021-02-10 14:52:06,3.5,820,43
1336,FM9542,,19:40:00,22:30:00,2021-02-15 14:18:06,3.3,770,38
1427,FM9542,,19:40:00,22:30:00,2021-02-16 14:40:43,3.3,770,37
1429,FM9542,,19:40:00,22:30:00,2021-02-17 14:46:50,3.3,770,36
1506,FM9542,,19:40:00,22:30:00,2021-02-18 13:59:40,3.4,800,35
1541,FM9542,,19:40:00,22:30:00,2021-02-19 10:53:11,3.3,770,34
1608,FM9542,,19:40:00,22:30:00,2021-02-23 14:11:47,3.4,800,30
1629,FM9542,,19:40:00,22:30:00,2021-02-24 14:33:37,4.4,1030,29
1658,FM9542,,19:40:00,22:30:00,2021-02-25 13:54:09,4.5,1050,28
1679,FM9542,,19:40:00,22:30:00,2021-03-01 18:21:28,4.2,990,24
1710,FM9542,,19:40:00,22:30:00,2021-03-02 14:06:57,4.4,1030,23
1755,FM9542,,19:40:00,22:30:00,2021-03-03 14:09:17,4.5,1050,22
1791,FM9542,,19:40:00,22:30:00,2021-03-04 14:22:54,4.4,1030,21
1858,FM9542,,19:40:00,22:30:00,2021-03-05 13:55:33,4.3,1000,20
1905,FM9542,,19:40:00,22:30:00,2021-03-06 14:18:16,4.4,1030,19
1932,FM9542,,19:40:00,22:30:00,2021-03-08 14:11:12,4.5,1050,17
1962,FM9542,,19:40:00,22:30:00,2021-03-09 14:21:27,4.3,1000,16
2015,FM9542,,19:40:00,22:30:00,2021-03-10 14:10:00,3.6,850,15
2026,FM9542,,19:40:00,22:30:00,2021-03-12 13:49:45,4.7,1100,13
2063,FM9542,,19:40:00,22:30:00,2021-03-13 14:03:19,4.7,1100,12
2121,FM9542,,19:40:00,22:30:00,2021-03-14 14:27:42,4.4,1030,11
2144,FM9542,,19:40:00,22:30:00,2021-03-15 14:18:34,4.7,1100,10
2172,FM9542,,19:40:00,22:30:00,2021-03-16 14:14:00,5.4,1260,9
2218,FM9542,,19:40:00,22:30:00,2021-03-17 14:07:52,5.4,1260,8
2247,FM9542,,19:40:00,22:30:00,2021-03-18 13:40:51,6.5,1510,7
2262,FM9542,,19:40:00,22:30:00,2021-03-19 14:24:35,7.0,1620,6
2321,FM9542,,19:40:00,22:30:00,2021-03-20 14:04:43,7.0,1620,5
2355,FM9542,,19:40:00,22:30:00,2021-03-22 13:53:53,8.0,1860,3
2426,FM9542,,19:40:00,22:30:00,2021-03-23 14:20:56,8.0,1860,2
2428,FM9542,,19:40:00,22:30:00,2021-03-24 14:28:46,10.0,2330,1
2479,FM9542,,19:40:00,22:30:00,2021-03-25 13:40:14,10.0,2330,0
1192,FM9550,,20:50:00,23:40:00,2021-02-08 14:30:14,3.3,770,45
1205,FM9550,,20:50:00,23:40:00,2021-02-09 14:08:52,3.5,820,44
1232,FM9550,,20:50:00,23:40:00,2021-02-10 14:52:06,3.5,820,43
1346,FM9550,,20:50:00,23:40:00,2021-02-15 14:18:06,2.8,650,38
1388,FM9550,,20:50:00,23:40:00,2021-02-16 14:40:43,2.8,650,37
1468,FM9550,,20:50:00,23:40:00,2021-02-17 14:46:50,2.8,650,36
1489,FM9550,,20:50:00,23:40:00,2021-02-18 13:59:40,2.9,680,35
1519,FM9550,,20:50:00,23:40:00,2021-02-19 10:53:11,2.8,650,34
1571,FM9550,,20:50:00,23:40:00,2021-02-23 14:11:47,2.9,680,30
1613,FM9550,,20:50:00,23:40:00,2021-02-24 14:33:37,4.2,980,29
1647,FM9550,,20:50:00,23:40:00,2021-02-25 13:54:09,4.3,1000,28
1702,FM9550,,20:50:00,23:40:00,2021-03-01 18:21:28,3.9,920,24
1733,FM9550,,20:50:00,23:40:00,2021-03-02 14:06:57,4.2,980,23
1767,FM9550,,20:50:00,23:40:00,2021-03-03 14:09:17,4.3,1000,22
1800,FM9550,,20:50:00,23:40:00,2021-03-04 14:22:54,4.2,980,21
1844,FM9550,,20:50:00,23:40:00,2021-03-05 13:55:33,4.1,950,20
1888,FM9550,,20:50:00,23:40:00,2021-03-06 14:18:16,4.2,980,19
1944,FM9550,,20:50:00,23:40:00,2021-03-08 14:11:12,4.3,1000,17
1980,FM9550,,20:50:00,23:40:00,2021-03-09 14:21:27,2.8,650,16
1999,FM9550,,20:50:00,23:40:00,2021-03-10 14:10:00,2.8,650,15
2038,FM9550,,20:50:00,23:40:00,2021-03-12 13:49:45,3.0,700,13
2060,FM9550,,20:50:00,23:40:00,2021-03-13 14:03:19,3.0,700,12
2104,FM9550,,20:50:00,23:40:00,2021-03-14 14:27:42,2.8,660,11
2124,FM9550,,20:50:00,23:40:00,2021-03-15 14:18:34,3.0,700,10
2164,FM9550,,20:50:00,23:40:00,2021-03-16 14:14:00,3.9,900,9
2193,FM9550,,20:50:00,23:40:00,2021-03-17 14:07:52,3.9,900,8
2227,FM9550,,20:50:00,23:40:00,2021-03-18 13:40:51,6.1,1410,7
2288,FM9550,,20:50:00,23:40:00,2021-03-19 14:24:35,6.1,1410,6
2315,FM9550,,20:50:00,23:40:00,2021-03-20 14:04:43,6.1,1410,5
2365,FM9550,,20:50:00,23:40:00,2021-03-22 13:53:53,6.1,1410,3
2409,FM9550,,20:50:00,23:40:00,2021-03-23 14:20:56,5.0,1170,2
2441,FM9550,,20:50:00,23:40:00,2021-03-24 14:28:46,10.0,2330,1
2456,FM9550,,20:50:00,23:40:00,2021-03-25 13:40:14,10.0,2330,0
1160,G56911C,,09:05:00,22:00:00,2021-02-08 14:30:14,5.5,1280,45
1217,G56911C,,09:05:00,22:00:00,2021-02-09 14:08:52,5.5,1280,44
1240,G56911C,,09:05:00,22:00:00,2021-02-10 14:52:06,5.5,1280,43
1265,G56911C,,09:05:00,22:00:00,2021-02-11 14:42:00,5.5,1280,42
1284,G56911C,,09:05:00,22:00:00,2021-02-12 14:01:53,5.5,1280,41
1303,G56911C,,09:05:00,22:00:00,2021-02-13 14:03:35,5.5,1280,40
1328,G56911C,,09:05:00,22:00:00,2021-02-14 14:30:28,5.5,1280,39
1364,G56911C,,09:05:00,22:00:00,2021-02-15 14:18:06,5.5,1280,38
1422,G56911C,,09:05:00,22:00:00,2021-02-16 14:40:43,5.5,1280,37
1435,G56911C,,09:05:00,22:00:00,2021-02-17 14:46:50,5.5,1280,36
1499,G56911C,,09:05:00,22:00:00,2021-02-18 13:59:40,5.5,1280,35
1534,G56911C,,09:05:00,22:00:00,2021-02-19 10:53:11,5.5,1280,34
1556,G56911C,,09:05:00,22:00:00,2021-02-22 18:11:55,5.5,1280,31
1603,G56911C,,09:05:00,22:00:00,2021-02-23 14:11:47,5.5,1280,30
1623,G56911C,,09:05:00,22:00:00,2021-02-24 14:33:37,5.5,1280,29
1653,G56911C,,09:05:00,22:00:00,2021-02-25 13:54:09,5.5,1280,28
1669,G56911C,,09:05:00,22:00:00,2021-03-01 18:21:28,5.5,1280,24
1746,G56911C,,09:05:00,22:00:00,2021-03-02 14:06:57,6.2,1450,23
1760,G56911C,,09:05:00,22:00:00,2021-03-03 14:09:17,6.2,1450,22
1780,G56911C,,09:05:00,22:00:00,2021-03-04 14:22:54,6.2,1450,21
1860,G56911C,,09:05:00,22:00:00,2021-03-05 13:55:33,6.2,1450,20
1899,G56911C,,09:05:00,22:00:00,2021-03-06 14:18:16,6.2,1450,19
1921,G56911C,,09:05:00,22:00:00,2021-03-07 14:16:38,6.2,1450,18
1937,G56911C,,09:05:00,22:00:00,2021-03-08 14:11:12,6.2,1450,17
1968,G56911C,,09:05:00,22:00:00,2021-03-09 14:21:27,6.2,1450,16
2009,G56911C,,09:05:00,22:00:00,2021-03-10 14:10:00,6.2,1450,15
2024,G56911C,,09:05:00,22:00:00,2021-03-11 14:14:21,6.6,1530,14
2031,G56911C,,09:05:00,22:00:00,2021-03-12 13:49:45,6.6,1530,13
2048,G56911C,,09:05:00,22:00:00,2021-03-13 14:03:19,6.6,1530,12
2115,G56911C,,09:05:00,22:00:00,2021-03-14 14:27:42,6.6,1530,11
2150,G56911C,,09:05:00,22:00:00,2021-03-15 14:18:34,6.6,1530,10
2178,G56911C,,09:05:00,22:00:00,2021-03-16 14:14:00,6.6,1530,9
2185,G56911C,,09:05:00,22:00:00,2021-03-17 14:07:52,6.6,1530,8
2253,G56911C,,09:05:00,22:00:00,2021-03-18 13:40:51,6.6,1530,7
2268,G56911C,,09:05:00,22:00:00,2021-03-19 14:24:35,6.6,1530,6
2327,G56911C,,09:05:00,22:00:00,2021-03-20 14:04:43,6.6,1530,5
2348,G56911C,,09:05:00,22:00:00,2021-03-21 14:28:45,6.6,1530,4
2361,G56911C,,09:05:00,22:00:00,2021-03-22 13:53:53,6.6,1530,3
2421,G56911C,,09:05:00,22:00:00,2021-03-23 14:20:56,6.6,1530,2
2434,G56911C,,09:05:00,22:00:00,2021-03-24 14:28:46,6.6,1530,1
2450,G56911C,,09:05:00,22:00:00,2021-03-25 13:40:14,6.6,1530,0
1163,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:30:14,4.5,1060,45
1367,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:18:06,4.5,1060,38
1419,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:40:43,4.5,1060,37
1438,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:46:50,4.5,1060,36
1494,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:59:40,4.5,1060,35
1531,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:53:11,4.5,1060,34
1601,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 14:11:47,4.5,1060,30
1618,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:33:37,4.5,1060,29
1662,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:21:28,4.5,1060,24
1739,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:06:57,4.5,1060,23
1793,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:22:54,4.5,1060,21
1850,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:55:33,4.5,1060,20
1894,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:18:16,4.5,1060,19
1974,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:21:27,4.5,1060,16
2004,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:10:00,4.5,1060,15
2058,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 14:03:19,4.5,1060,12
2110,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:27:42,4.5,1060,11
2156,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:18:34,4.5,1060,10
2198,GJ5097,TV9865,10:20:00,12:50:00,2021-03-17 14:07:52,4.5,1060,8
2222,GJ5097,TV9865,10:20:00,12:50:00,2021-03-18 13:40:51,4.5,1060,7
2294,GJ5097,TV9865,10:20:00,12:50:00,2021-03-19 14:24:35,5.1,1180,6
2333,GJ5097,TV9865,10:20:00,12:50:00,2021-03-20 14:04:43,5.5,1290,5
2371,GJ5097,TV9865,10:20:00,12:50:00,2021-03-22 13:53:53,5.5,1290,3
2415,GJ5097,TV9865,10:20:00,12:50:00,2021-03-23 14:20:56,5.5,1290,2
2461,GJ5097,TV9865,10:20:00,12:50:00,2021-03-25 13:40:14,5.5,1290,0
1169,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:30:14,5.1,1180,45
1373,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:18:06,5.1,1180,38
1413,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:40:43,5.1,1180,37
1444,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:46:50,5.1,1180,36
1485,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:59:40,5.1,1180,35
1542,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:53:11,5.1,1180,34
1595,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 14:11:47,5.1,1180,30
1638,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:33:37,5.1,1180,29
1694,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:21:28,5.1,1180,24
1725,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:06:57,5.1,1180,23
1808,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:22:54,5.1,1180,21
1836,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:55:33,5.1,1180,20
1882,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:18:16,5.1,1180,19
1986,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:21:27,5.1,1180,16
1990,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:10:00,5.1,1180,15
2068,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 14:03:19,5.1,1180,12
2098,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:27:42,5.1,1180,11
2130,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:18:34,5.1,1180,10
2209,GJ5099,TV9881,13:15:00,15:40:00,2021-03-17 14:07:52,4.5,1060,8
2233,GJ5099,TV9881,13:15:00,15:40:00,2021-03-18 13:40:51,4.5,1060,7
2282,GJ5099,TV9881,13:15:00,15:40:00,2021-03-19 14:24:35,5.1,1180,6
2309,GJ5099,TV9881,13:15:00,15:40:00,2021-03-20 14:04:43,5.1,1180,5
2386,GJ5099,TV9881,13:15:00,15:40:00,2021-03-22 13:53:53,5.5,1290,3
2403,GJ5099,TV9881,13:15:00,15:40:00,2021-03-23 14:20:56,5.1,1180,2
2472,GJ5099,TV9881,13:15:00,15:40:00,2021-03-25 13:40:14,5.5,1290,0
1185,HO1098,,14:25:00,17:00:00,2021-02-08 14:30:14,6.7,1430,45
1215,HO1098,,14:25:00,17:00:00,2021-02-09 14:08:52,6.7,1430,44
1224,HO1098,,14:25:00,17:00:00,2021-02-10 14:52:06,6.7,1430,43
1263,HO1098,,14:25:00,17:00:00,2021-02-11 14:42:00,6.7,1430,42
1282,HO1098,,14:25:00,17:00:00,2021-02-12 14:01:53,6.7,1430,41
1305,HO1098,,14:25:00,17:00:00,2021-02-13 14:03:35,6.7,1430,40
1326,HO1098,,14:25:00,17:00:00,2021-02-14 14:30:28,6.7,1430,39
1353,HO1098,,14:25:00,17:00:00,2021-02-15 14:18:06,6.7,1430,38
1395,HO1098,,14:25:00,17:00:00,2021-02-16 14:40:43,3.8,800,37
1461,HO1098,,14:25:00,17:00:00,2021-02-17 14:46:50,3.8,800,36
1497,HO1098,,14:25:00,17:00:00,2021-02-18 13:59:40,3.8,800,35
1512,HO1098,,14:25:00,17:00:00,2021-02-19 10:53:11,3.8,800,34
1578,HO1098,,14:25:00,17:00:00,2021-02-23 14:11:47,2.8,600,30
1621,HO1098,,14:25:00,17:00:00,2021-02-24 14:33:37,2.8,600,29
1665,HO1098,,14:25:00,17:00:00,2021-03-01 18:21:28,2.8,600,24
1742,HO1098,,14:25:00,17:00:00,2021-03-02 14:06:57,3.8,800,23
1762,HO1098,,14:25:00,17:00:00,2021-03-03 14:09:17,3.8,800,22
1796,HO1098,,14:25:00,17:00:00,2021-03-04 14:22:54,3.8,800,21
1853,HO1098,,14:25:00,17:00:00,2021-03-05 13:55:33,3.8,800,20
1897,HO1098,,14:25:00,17:00:00,2021-03-06 14:18:16,3.8,800,19
1919,HO1098,,14:25:00,17:00:00,2021-03-07 14:16:38,3.8,800,18
1939,HO1098,,14:25:00,17:00:00,2021-03-08 14:11:12,3.8,800,17
1971,HO1098,,14:25:00,17:00:00,2021-03-09 14:21:27,4.8,1010,16
2007,HO1098,,14:25:00,17:00:00,2021-03-10 14:10:00,4.8,1010,15
2022,HO1098,,14:25:00,17:00:00,2021-03-11 14:14:21,4.8,1010,14
2033,HO1098,,14:25:00,17:00:00,2021-03-12 13:49:45,4.8,1010,13
2083,HO1098,,14:25:00,17:00:00,2021-03-13 14:03:19,4.8,1010,12
2112,HO1098,,14:25:00,17:00:00,2021-03-14 14:27:42,4.8,1010,11
2153,HO1098,,14:25:00,17:00:00,2021-03-15 14:18:34,4.8,1010,10
2180,HO1098,,14:25:00,17:00:00,2021-03-16 14:14:00,4.8,1010,9
2220,HO1098,,14:25:00,17:00:00,2021-03-17 14:07:52,4.8,1010,8
2256,HO1098,,14:25:00,17:00:00,2021-03-18 13:40:51,4.8,1010,7
2271,HO1098,,14:25:00,17:00:00,2021-03-19 14:24:35,4.8,1010,6
2330,HO1098,,14:25:00,17:00:00,2021-03-20 14:04:43,5.7,1210,5
2346,HO1098,,14:25:00,17:00:00,2021-03-21 14:28:45,5.7,1210,4
2374,HO1098,,14:25:00,17:00:00,2021-03-22 13:53:53,4.6,974,3
2418,HO1098,,14:25:00,17:00:00,2021-03-23 14:20:56,4.6,974,2
2436,HO1098,,14:25:00,17:00:00,2021-03-24 14:28:46,5.7,1210,1
2453,HO1098,,14:25:00,17:00:00,2021-03-25 13:40:14,6.7,1430,0
1174,HO1120,,12:40:00,15:15:00,2021-02-08 14:30:14,6.7,1430,45
1210,HO1120,,12:40:00,15:15:00,2021-02-09 14:08:52,6.7,1430,44
1227,HO1120,,12:40:00,15:15:00,2021-02-10 14:52:06,6.7,1430,43
1249,HO1120,,12:40:00,15:15:00,2021-02-11 14:42:00,6.7,1430,42
1272,HO1120,,12:40:00,15:15:00,2021-02-12 14:01:53,6.7,1430,41
1298,HO1120,,12:40:00,15:15:00,2021-02-13 14:03:35,6.7,1430,40
1316,HO1120,,12:40:00,15:15:00,2021-02-14 14:30:28,6.7,1430,39
1331,HO1120,,12:40:00,15:15:00,2021-02-15 14:18:06,6.7,1430,38
1406,HO1120,,12:40:00,15:15:00,2021-02-16 14:40:43,3.8,800,37
1450,HO1120,,12:40:00,15:15:00,2021-02-17 14:46:50,3.8,800,36
1481,HO1120,,12:40:00,15:15:00,2021-02-18 13:59:40,3.8,800,35
1549,HO1120,,12:40:00,15:15:00,2021-02-19 10:53:11,3.8,800,34
1589,HO1120,,12:40:00,15:15:00,2021-02-23 14:11:47,2.8,600,30
1634,HO1120,,12:40:00,15:15:00,2021-02-24 14:33:37,2.8,600,29
1687,HO1120,,12:40:00,15:15:00,2021-03-01 18:21:28,2.8,600,24
1718,HO1120,,12:40:00,15:15:00,2021-03-02 14:06:57,3.8,800,23
1772,HO1120,,12:40:00,15:15:00,2021-03-03 14:09:17,3.8,800,22
1816,HO1120,,12:40:00,15:15:00,2021-03-04 14:22:54,3.8,800,21
1829,HO1120,,12:40:00,15:15:00,2021-03-05 13:55:33,3.8,800,20
1875,HO1120,,12:40:00,15:15:00,2021-03-06 14:18:16,3.8,800,19
1910,HO1120,,12:40:00,15:15:00,2021-03-07 14:16:38,3.8,800,18
1949,HO1120,,12:40:00,15:15:00,2021-03-08 14:11:12,3.8,800,17
1955,HO1120,,12:40:00,15:15:00,2021-03-09 14:21:27,3.8,800,16
1993,HO1120,,12:40:00,15:15:00,2021-03-10 14:10:00,3.8,800,15
2019,HO1120,,12:40:00,15:15:00,2021-03-11 14:14:21,3.8,800,14
2043,HO1120,,12:40:00,15:15:00,2021-03-12 13:49:45,3.8,800,13
2075,HO1120,,12:40:00,15:15:00,2021-03-13 14:03:19,3.8,800,12
2092,HO1120,,12:40:00,15:15:00,2021-03-14 14:27:42,3.8,800,11
2137,HO1120,,12:40:00,15:15:00,2021-03-15 14:18:34,3.8,800,10
2169,HO1120,,12:40:00,15:15:00,2021-03-16 14:14:00,4.8,1010,9
2202,HO1120,,12:40:00,15:15:00,2021-03-17 14:07:52,4.3,910,8
2240,HO1120,,12:40:00,15:15:00,2021-03-18 13:40:51,4.3,910,7
2275,HO1120,,12:40:00,15:15:00,2021-03-19 14:24:35,4.8,1010,6
2305,HO1120,,12:40:00,15:15:00,2021-03-20 14:04:43,4.8,1010,5
2336,HO1120,,12:40:00,15:15:00,2021-03-21 14:28:45,4.8,1010,4
2379,HO1120,,12:40:00,15:15:00,2021-03-22 13:53:53,4.6,974,3
2396,HO1120,,12:40:00,15:15:00,2021-03-23 14:20:56,4.3,904,2
2446,HO1120,,12:40:00,15:15:00,2021-03-24 14:28:46,4.8,1010,1
2463,HO1120,,12:40:00,15:15:00,2021-03-25 13:40:14,4.8,1010,0
1189,HO1276,,19:30:00,23:45:00,2021-02-08 14:30:14,2.8,595,45
1202,HO1276,,19:30:00,23:45:00,2021-02-09 14:08:52,2.8,595,44
1235,HO1276,,19:30:00,23:45:00,2021-02-10 14:52:06,2.8,595,43
1260,HO1276,,19:30:00,23:45:00,2021-02-11 14:42:00,2.8,595,42
1279,HO1276,,19:30:00,23:45:00,2021-02-12 14:01:53,2.8,595,41
1308,HO1276,,19:30:00,23:45:00,2021-02-13 14:03:35,2.8,595,40
1323,HO1276,,19:30:00,23:45:00,2021-02-14 14:30:28,2.8,595,39
1349,HO1276,,19:30:00,23:45:00,2021-02-15 14:18:06,2.8,595,38
1391,HO1276,,19:30:00,23:45:00,2021-02-16 14:40:43,2.8,595,37
1465,HO1276,,19:30:00,23:45:00,2021-02-17 14:46:50,2.8,595,36
1493,HO1276,,19:30:00,23:45:00,2021-02-18 13:59:40,2.8,595,35
1516,HO1276,,19:30:00,23:45:00,2021-02-19 10:53:11,2.8,595,34
1574,HO1276,,19:30:00,23:45:00,2021-02-23 14:11:47,2.7,580,30
1617,HO1276,,19:30:00,23:45:00,2021-02-24 14:33:37,2.7,580,29
1706,HO1276,,19:30:00,23:45:00,2021-03-01 18:21:28,2.7,580,24
1737,HO1276,,19:30:00,23:45:00,2021-03-02 14:06:57,2.8,592,23
1789,HO1276,,19:30:00,23:45:00,2021-03-04 14:22:54,2.8,596,21
1848,HO1276,,19:30:00,23:45:00,2021-03-05 13:55:33,2.7,580,20
1893,HO1276,,19:30:00,23:45:00,2021-03-06 14:18:16,2.8,591,19
1942,HO1276,,19:30:00,23:45:00,2021-03-08 14:11:12,2.8,595,17
1975,HO1276,,19:30:00,23:45:00,2021-03-09 14:21:27,2.8,595,16
2003,HO1276,,19:30:00,23:45:00,2021-03-10 14:10:00,2.7,580,15
2054,HO1276,,19:30:00,23:45:00,2021-03-13 14:03:19,2.8,593,12
2109,HO1276,,19:30:00,23:45:00,2021-03-14 14:27:42,2.7,580,11
2157,HO1276,,19:30:00,23:45:00,2021-03-15 14:18:34,2.9,612,10
2183,HO1276,,19:30:00,23:45:00,2021-03-16 14:14:00,2.8,595,9
2199,HO1276,,19:30:00,23:45:00,2021-03-17 14:07:52,2.9,607,8
2259,HO1276,,19:30:00,23:45:00,2021-03-18 13:40:51,3.8,800,7
2293,HO1276,,19:30:00,23:45:00,2021-03-19 14:24:35,3.9,821,6
2297,HO1276,,19:30:00,23:45:00,2021-03-20 14:04:43,4.3,910,5
2343,HO1276,,19:30:00,23:45:00,2021-03-21 14:28:45,4.3,910,4
2370,HO1276,,19:30:00,23:45:00,2021-03-22 13:53:53,4.1,874,3
2414,HO1276,,19:30:00,23:45:00,2021-03-23 14:20:56,4.1,874,2
2439,HO1276,,19:30:00,23:45:00,2021-03-24 14:28:46,3.3,695,1
2462,HO1276,,19:30:00,23:45:00,2021-03-25 13:40:14,4.8,1010,0
1161,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:30:14,9.0,2100,45
1365,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:18:06,4.0,940,38
1421,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:40:43,4.0,940,37
1436,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:46:50,4.0,940,36
1533,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:53:11,4.0,940,34
1563,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:11:47,3.0,700,30
1668,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:21:28,4.5,1050,24
1745,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:06:57,4.5,1050,23
1779,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:22:54,4.5,1050,21
1856,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:55:33,4.2,980,20
1869,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:18:16,4.5,1050,19
1969,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:21:27,4.5,1050,16
2085,HO5512,CA4501,16:50:00,19:30:00,2021-03-13 14:03:19,4.5,1050,12
2114,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:27:42,4.5,1050,11
2151,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:18:34,4.5,1050,10
2184,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:07:52,4.5,1050,8
2254,HO5512,CA4501,16:50:00,19:30:00,2021-03-18 13:40:51,4.5,1050,7
2269,HO5512,CA4501,16:50:00,19:30:00,2021-03-19 14:24:35,6.2,1450,6
2328,HO5512,CA4501,16:50:00,19:30:00,2021-03-20 14:04:43,6.2,1450,5
