,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2466,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:03:17,4.8,1120,12
2502,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:16:47,4.8,1120,11
2558,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:49:26,4.8,1120,10
2627,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:12:00,4.8,1120,9
2723,CA3965,TV9881,13:15:00,15:40:00,2021-03-09 14:15:06,4.8,1120,6
2758,CA3965,TV9881,13:15:00,15:40:00,2021-03-10 14:03:10,4.8,1120,5
1517,CA4501,,16:50:00,19:30:00,2021-01-29 14:25:54,5.7,1210,45
1530,CA4501,,16:50:00,19:30:00,2021-01-30 14:48:57,5.7,1210,44
1595,CA4501,,16:50:00,19:30:00,2021-01-31 14:33:01,5.7,1210,43
1620,CA4501,,16:50:00,19:30:00,2021-02-01 14:25:01,5.5,1170,42
1633,CA4501,,16:50:00,19:30:00,2021-02-02 14:15:30,5.5,1170,41
1664,CA4501,,16:50:00,19:30:00,2021-02-03 14:19:36,5.5,1170,40
1696,CA4501,,16:50:00,19:30:00,2021-02-04 14:07:08,5.7,1210,39
1715,CA4501,,16:50:00,19:30:00,2021-02-05 14:35:01,5.5,1170,38
1739,CA4501,,16:50:00,19:30:00,2021-02-06 14:29:11,5.5,1170,37
1779,CA4501,,16:50:00,19:30:00,2021-02-07 14:32:49,4.1,860,36
1800,CA4501,,16:50:00,19:30:00,2021-02-08 14:24:03,4.1,860,35
1815,CA4501,,16:50:00,19:30:00,2021-02-09 14:02:44,4.1,860,34
1858,CA4501,,16:50:00,19:30:00,2021-02-10 14:45:58,4.2,900,33
1895,CA4501,,16:50:00,19:30:00,2021-02-11 14:35:48,4.1,860,32
1941,CA4501,,16:50:00,19:30:00,2021-02-12 13:55:50,4.4,940,31
1962,CA4501,,16:50:00,19:30:00,2021-02-13 13:57:22,4.1,860,30
1983,CA4501,,16:50:00,19:30:00,2021-02-14 14:24:09,4.4,940,29
2031,CA4501,,16:50:00,19:30:00,2021-02-15 14:11:57,4.1,860,28
2042,CA4501,,16:50:00,19:30:00,2021-02-16 14:34:10,4.4,940,27
2098,CA4501,,16:50:00,19:30:00,2021-02-17 14:31:36,4.1,860,26
2119,CA4501,,16:50:00,19:30:00,2021-02-18 13:53:15,4.4,940,25
2178,CA4501,,16:50:00,19:30:00,2021-02-19 10:46:47,4.4,940,24
2221,CA4501,,16:50:00,19:30:00,2021-02-22 18:05:45,3.2,670,21
2268,CA4501,,16:50:00,19:30:00,2021-02-23 14:05:33,3.3,700,20
2299,CA4501,,16:50:00,19:30:00,2021-02-24 14:26:51,4.8,1020,19
2338,CA4501,,16:50:00,19:30:00,2021-02-25 13:47:51,5.0,1050,18
2410,CA4501,,16:50:00,19:30:00,2021-03-01 18:15:09,4.8,1020,14
2439,CA4501,,16:50:00,19:30:00,2021-03-02 14:00:41,4.6,970,13
2493,CA4501,,16:50:00,19:30:00,2021-03-03 14:03:17,4.8,1020,12
2500,CA4501,,16:50:00,19:30:00,2021-03-04 14:16:47,4.6,970,11
2556,CA4501,,16:50:00,19:30:00,2021-03-05 13:49:26,4.5,950,10
2625,CA4501,,16:50:00,19:30:00,2021-03-06 14:12:00,5.0,1050,9
2663,CA4501,,16:50:00,19:30:00,2021-03-07 14:10:10,4.8,1020,8
2687,CA4501,,16:50:00,19:30:00,2021-03-08 14:04:39,4.1,860,7
2725,CA4501,,16:50:00,19:30:00,2021-03-09 14:15:06,4.3,910,6
2780,CA4501,,16:50:00,19:30:00,2021-03-10 14:03:10,4.4,940,5
2795,CA4501,,16:50:00,19:30:00,2021-03-11 14:08:03,4.4,940,4
2818,CA4501,,16:50:00,19:30:00,2021-03-12 13:43:28,4.4,940,3
2858,CA4501,,16:50:00,19:30:00,2021-03-13 13:57:08,4.4,940,2
2895,CA4501,,16:50:00,19:30:00,2021-03-14 14:21:29,4.5,950,1
2926,CA4501,,16:50:00,19:30:00,2021-03-15 14:12:40,5.0,1050,0
1520,CA4515,,07:50:00,10:30:00,2021-01-29 14:25:54,4.2,900,45
1570,CA4515,,07:50:00,10:30:00,2021-01-30 14:48:57,4.2,900,44
1583,CA4515,,07:50:00,10:30:00,2021-01-31 14:33:01,4.2,900,43
1627,CA4515,,07:50:00,10:30:00,2021-02-01 14:25:01,4.1,860,42
1650,CA4515,,07:50:00,10:30:00,2021-02-02 14:15:30,4.1,860,41
1667,CA4515,,07:50:00,10:30:00,2021-02-03 14:19:36,4.1,860,40
1689,CA4515,,07:50:00,10:30:00,2021-02-04 14:07:08,4.2,900,39
1719,CA4515,,07:50:00,10:30:00,2021-02-05 14:35:01,4.1,860,38
1735,CA4515,,07:50:00,10:30:00,2021-02-06 14:29:11,4.1,860,37
1776,CA4515,,07:50:00,10:30:00,2021-02-07 14:32:49,3.3,700,36
1796,CA4515,,07:50:00,10:30:00,2021-02-08 14:24:03,3.3,700,35
1829,CA4515,,07:50:00,10:30:00,2021-02-09 14:02:44,3.3,700,34
1882,CA4515,,07:50:00,10:30:00,2021-02-10 14:45:58,3.2,680,33
1891,CA4515,,07:50:00,10:30:00,2021-02-11 14:35:48,3.3,700,32
1938,CA4515,,07:50:00,10:30:00,2021-02-12 13:55:50,3.2,680,31
1958,CA4515,,07:50:00,10:30:00,2021-02-13 13:57:22,3.3,700,30
1980,CA4515,,07:50:00,10:30:00,2021-02-14 14:24:09,3.3,700,29
2035,CA4515,,07:50:00,10:30:00,2021-02-15 14:11:57,3.3,700,28
2045,CA4515,,07:50:00,10:30:00,2021-02-16 14:34:10,3.3,700,27
2094,CA4515,,07:50:00,10:30:00,2021-02-17 14:31:36,3.3,700,26
2108,CA4515,,07:50:00,10:30:00,2021-02-18 13:53:15,3.3,700,25
2200,CA4515,,07:50:00,10:30:00,2021-02-19 10:46:47,3.3,700,24
2212,CA4515,,07:50:00,10:30:00,2021-02-22 18:05:45,2.7,570,21
2271,CA4515,,07:50:00,10:30:00,2021-02-23 14:05:33,2.8,600,20
2316,CA4515,,07:50:00,10:30:00,2021-02-24 14:26:51,4.6,970,19
2366,CA4515,,07:50:00,10:30:00,2021-02-25 13:47:51,4.7,1000,18
2419,CA4515,,07:50:00,10:30:00,2021-03-01 18:15:09,4.6,970,14
2443,CA4515,,07:50:00,10:30:00,2021-03-02 14:00:41,4.6,970,13
2464,CA4515,,07:50:00,10:30:00,2021-03-03 14:03:17,4.6,970,12
2549,CA4515,,07:50:00,10:30:00,2021-03-04 14:16:47,4.6,970,11
2597,CA4515,,07:50:00,10:30:00,2021-03-05 13:49:26,4.3,920,10
2617,CA4515,,07:50:00,10:30:00,2021-03-06 14:12:00,4.7,1000,9
2651,CA4515,,07:50:00,10:30:00,2021-03-07 14:10:10,4.6,970,8
2692,CA4515,,07:50:00,10:30:00,2021-03-08 14:04:39,4.1,860,7
2733,CA4515,,07:50:00,10:30:00,2021-03-09 14:15:06,3.2,670,6
2749,CA4515,,07:50:00,10:30:00,2021-03-10 14:03:10,3.3,700,5
2800,CA4515,,07:50:00,10:30:00,2021-03-11 14:08:03,3.5,750,4
2813,CA4515,,07:50:00,10:30:00,2021-03-12 13:43:28,4.4,940,3
2850,CA4515,,07:50:00,10:30:00,2021-03-13 13:57:08,4.7,1000,2
2869,CA4515,,07:50:00,10:30:00,2021-03-14 14:21:29,4.7,1000,1
2934,CA4515,,07:50:00,10:30:00,2021-03-15 14:12:40,4.4,940,0
1496,EU6671,,07:15:00,11:25:00,2021-01-29 14:25:54,3.0,700,45
1542,EU6671,,07:15:00,11:25:00,2021-01-30 14:48:57,3.0,700,44
1596,EU6671,,07:15:00,11:25:00,2021-01-31 14:33:01,3.0,700,43
1697,EU6671,,07:15:00,11:25:00,2021-02-04 14:07:08,3.0,700,39
1757,EU6671,,07:15:00,11:25:00,2021-02-07 14:32:49,3.0,700,36
1874,EU6671,,07:15:00,11:25:00,2021-02-10 14:45:58,3.0,700,33
1919,EU6671,,07:15:00,11:25:00,2021-02-12 13:55:50,3.0,700,31
2005,EU6671,,07:15:00,11:25:00,2021-02-14 14:24:09,3.0,700,29
2073,EU6671,,07:15:00,11:25:00,2021-02-16 14:34:10,3.0,700,27
2138,EU6671,,07:15:00,11:25:00,2021-02-18 13:53:15,3.0,700,25
2197,EU6671,,07:15:00,11:25:00,2021-02-19 10:46:47,3.0,700,24
2226,EU6671,,07:15:00,11:25:00,2021-02-22 18:05:45,3.0,693,21
2278,EU6671,,07:15:00,11:25:00,2021-02-24 14:26:51,3.0,688,19
2347,EU6671,,07:15:00,11:25:00,2021-02-25 13:47:51,3.0,700,18
2409,EU6671,,07:15:00,11:25:00,2021-03-01 18:15:09,3.0,700,14
2492,EU6671,,07:15:00,11:25:00,2021-03-03 14:03:17,3.0,700,12
2501,EU6671,,07:15:00,11:25:00,2021-03-04 14:16:47,3.0,700,11
2557,EU6671,,07:15:00,11:25:00,2021-03-05 13:49:26,3.0,700,10
2626,EU6671,,07:15:00,11:25:00,2021-03-06 14:12:00,3.8,890,9
2662,EU6671,,07:15:00,11:25:00,2021-03-07 14:10:10,3.8,881,8
2724,EU6671,,07:15:00,11:25:00,2021-03-09 14:15:06,3.8,880,6
2757,EU6671,,07:15:00,11:25:00,2021-03-10 14:03:10,3.8,879,5
2859,EU6671,,07:15:00,11:25:00,2021-03-13 13:57:08,3.8,890,2
2894,EU6671,,07:15:00,11:25:00,2021-03-14 14:21:29,3.8,890,1
2925,EU6671,,07:15:00,11:25:00,2021-03-15 14:12:40,3.9,920,0
1523,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:25:54,10.0,2330,45
1567,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:48:57,10.0,2330,44
1587,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:33:01,10.0,2330,43
1685,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 14:07:08,10.0,2330,39
1773,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:32:49,10.0,2330,36
1879,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:45:58,10.0,2330,33
1935,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:55:50,10.0,2330,31
1977,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:24:09,10.0,2330,29
2048,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:34:10,10.0,2330,27
2114,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 13:53:15,10.0,2330,25
2203,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:46:47,10.0,2330,24
2227,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:05:45,10.0,2330,21
2326,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:26:51,10.0,2330,19
2371,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:47:51,10.0,2330,18
2424,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:15:09,10.0,2330,14
2459,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 14:03:17,10.0,2330,12
2545,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:16:47,10.0,2330,11
2592,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:49:26,10.0,2330,10
2614,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:12:00,10.0,2330,9
2641,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:10:10,10.0,2330,8
2737,EU7239,TV9865,10:20:00,12:50:00,2021-03-09 14:15:06,10.0,2330,6
2746,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:03:10,10.0,2330,5
2846,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 13:57:08,10.0,2330,2
2866,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:21:29,10.0,2330,1
2937,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:12:40,10.0,2330,0
1481,FM9542,,19:40:00,22:30:00,2021-01-29 14:25:54,4.2,980,45
1550,FM9542,,19:40:00,22:30:00,2021-01-30 14:48:57,4.2,980,44
1603,FM9542,,19:40:00,22:30:00,2021-01-31 14:33:01,4.4,1030,43
1625,FM9542,,19:40:00,22:30:00,2021-02-01 14:25:01,3.5,820,42
1638,FM9542,,19:40:00,22:30:00,2021-02-02 14:15:30,3.5,820,41
1659,FM9542,,19:40:00,22:30:00,2021-02-03 14:19:36,3.5,820,40
1703,FM9542,,19:40:00,22:30:00,2021-02-04 14:07:08,3.3,770,39
1710,FM9542,,19:40:00,22:30:00,2021-02-05 14:35:01,3.5,820,38
1765,FM9542,,19:40:00,22:30:00,2021-02-07 14:32:49,3.5,820,36
1813,FM9542,,19:40:00,22:30:00,2021-02-08 14:24:03,3.5,820,35
1824,FM9542,,19:40:00,22:30:00,2021-02-09 14:02:44,3.5,820,34
1866,FM9542,,19:40:00,22:30:00,2021-02-10 14:45:58,3.3,770,33
1908,FM9542,,19:40:00,22:30:00,2021-02-12 13:55:50,3.3,770,31
2019,FM9542,,19:40:00,22:30:00,2021-02-14 14:24:09,3.3,770,29
2081,FM9542,,19:40:00,22:30:00,2021-02-16 14:34:10,3.3,770,27
2130,FM9542,,19:40:00,22:30:00,2021-02-18 13:53:15,3.3,770,25
2189,FM9542,,19:40:00,22:30:00,2021-02-19 10:46:47,3.3,770,24
2258,FM9542,,19:40:00,22:30:00,2021-02-22 18:05:45,3.3,770,21
2263,FM9542,,19:40:00,22:30:00,2021-02-23 14:05:33,3.4,790,20
2287,FM9542,,19:40:00,22:30:00,2021-02-24 14:26:51,4.4,1030,19
2358,FM9542,,19:40:00,22:30:00,2021-02-25 13:47:51,4.4,1030,18
2386,FM9542,,19:40:00,22:30:00,2021-03-01 18:15:09,4.2,990,14
2434,FM9542,,19:40:00,22:30:00,2021-03-02 14:00:41,4.5,1050,13
2481,FM9542,,19:40:00,22:30:00,2021-03-03 14:03:17,4.2,990,12
2513,FM9542,,19:40:00,22:30:00,2021-03-04 14:16:47,4.4,1030,11
2569,FM9542,,19:40:00,22:30:00,2021-03-05 13:49:26,4.3,1000,10
2636,FM9542,,19:40:00,22:30:00,2021-03-06 14:12:00,4.3,1000,9
2670,FM9542,,19:40:00,22:30:00,2021-03-07 14:10:10,4.2,990,8
2682,FM9542,,19:40:00,22:30:00,2021-03-08 14:04:39,4.5,1050,7
2714,FM9542,,19:40:00,22:30:00,2021-03-09 14:15:06,3.1,730,6
2767,FM9542,,19:40:00,22:30:00,2021-03-10 14:03:10,3.1,730,5
2790,FM9542,,19:40:00,22:30:00,2021-03-11 14:08:03,3.9,900,4
2823,FM9542,,19:40:00,22:30:00,2021-03-12 13:43:28,3.9,900,3
2836,FM9542,,19:40:00,22:30:00,2021-03-13 13:57:08,3.9,900,2
2885,FM9542,,19:40:00,22:30:00,2021-03-14 14:21:29,3.9,900,1
2916,FM9542,,19:40:00,22:30:00,2021-03-15 14:12:40,3.9,900,0
1525,FM9550,,20:50:00,23:40:00,2021-01-29 14:25:54,3.1,730,45
1565,FM9550,,20:50:00,23:40:00,2021-01-30 14:48:57,3.1,730,44
1588,FM9550,,20:50:00,23:40:00,2021-01-31 14:33:01,3.1,730,43
1615,FM9550,,20:50:00,23:40:00,2021-02-01 14:25:01,3.1,730,42
1644,FM9550,,20:50:00,23:40:00,2021-02-02 14:15:30,3.1,730,41
1670,FM9550,,20:50:00,23:40:00,2021-02-03 14:19:36,3.1,730,40
1684,FM9550,,20:50:00,23:40:00,2021-02-04 14:07:08,3.1,730,39
1723,FM9550,,20:50:00,23:40:00,2021-02-05 14:35:01,3.1,730,38
1771,FM9550,,20:50:00,23:40:00,2021-02-07 14:32:49,3.1,730,36
1804,FM9550,,20:50:00,23:40:00,2021-02-08 14:24:03,3.1,730,35
1834,FM9550,,20:50:00,23:40:00,2021-02-09 14:02:44,3.1,730,34
1838,FM9550,,20:50:00,23:40:00,2021-02-10 14:45:58,3.1,730,33
1933,FM9550,,20:50:00,23:40:00,2021-02-12 13:55:50,3.1,730,31
1973,FM9550,,20:50:00,23:40:00,2021-02-14 14:24:09,2.6,600,29
2050,FM9550,,20:50:00,23:40:00,2021-02-16 14:34:10,2.5,580,27
2112,FM9550,,20:50:00,23:40:00,2021-02-18 13:53:15,2.5,580,25
2205,FM9550,,20:50:00,23:40:00,2021-02-19 10:46:47,2.5,580,24
2232,FM9550,,20:50:00,23:40:00,2021-02-22 18:05:45,2.5,580,21
2275,FM9550,,20:50:00,23:40:00,2021-02-23 14:05:33,2.6,600,20
2322,FM9550,,20:50:00,23:40:00,2021-02-24 14:26:51,4.2,980,19
2377,FM9550,,20:50:00,23:40:00,2021-02-25 13:47:51,4.2,980,18
2403,FM9550,,20:50:00,23:40:00,2021-03-01 18:15:09,3.9,920,14
2447,FM9550,,20:50:00,23:40:00,2021-03-02 14:00:41,4.3,1000,13
2455,FM9550,,20:50:00,23:40:00,2021-03-03 14:03:17,3.9,920,12
2541,FM9550,,20:50:00,23:40:00,2021-03-04 14:16:47,4.2,980,11
2588,FM9550,,20:50:00,23:40:00,2021-03-05 13:49:26,4.1,950,10
2611,FM9550,,20:50:00,23:40:00,2021-03-06 14:12:00,4.1,950,9
2645,FM9550,,20:50:00,23:40:00,2021-03-07 14:10:10,4.0,940,8
2696,FM9550,,20:50:00,23:40:00,2021-03-08 14:04:39,3.9,900,7
2738,FM9550,,20:50:00,23:40:00,2021-03-09 14:15:06,2.8,650,6
2784,FM9550,,20:50:00,23:40:00,2021-03-10 14:03:10,2.8,650,5
2804,FM9550,,20:50:00,23:40:00,2021-03-11 14:08:03,3.0,700,4
2809,FM9550,,20:50:00,23:40:00,2021-03-12 13:43:28,3.0,700,3
2845,FM9550,,20:50:00,23:40:00,2021-03-13 13:57:08,3.0,700,2
2863,FM9550,,20:50:00,23:40:00,2021-03-14 14:21:29,3.0,700,1
2940,FM9550,,20:50:00,23:40:00,2021-03-15 14:12:40,3.0,700,0
1518,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:25:54,4.5,1060,45
1572,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:48:57,4.5,1060,44
1579,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:33:01,4.5,1060,43
1693,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 14:07:08,4.5,1060,39
1778,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:32:49,4.5,1060,36
1859,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:45:58,4.5,1060,33
1940,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:55:50,4.5,1060,31
1982,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:24:09,4.5,1060,29
2043,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:34:10,4.5,1060,27
2118,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:53:15,4.5,1060,25
2179,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:46:47,4.5,1060,24
2217,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:05:45,4.5,1060,21
2295,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:26:51,4.5,1060,19
2342,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:47:51,4.5,1060,18
2414,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:15:09,4.5,1060,14
2497,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 14:03:17,4.5,1060,12
2529,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:16:47,4.5,1060,11
2552,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:49:26,4.5,1060,10
2622,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:12:00,4.5,1060,9
2656,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:10:10,4.5,1060,8
2728,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:15:06,4.5,1060,6
2754,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:03:10,4.5,1060,5
2855,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 13:57:08,4.5,1060,2
2898,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:21:29,4.5,1060,1
2929,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:12:40,4.5,1060,0
1495,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:25:54,4.5,1060,45
1543,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:48:57,4.5,1060,44
1598,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:33:01,4.5,1060,43
1699,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 14:07:08,4.5,1060,39
1758,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:32:49,4.5,1060,36
1873,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:45:58,4.5,1060,33
1918,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:55:50,4.5,1060,31
2006,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:24:09,4.5,1060,29
2074,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:34:10,4.5,1060,27
2137,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:53:15,4.5,1060,25
2196,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:46:47,4.5,1060,24
2224,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:05:45,4.5,1060,21
2310,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:26:51,4.5,1060,19
2348,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:47:51,4.5,1060,18
2407,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:15:09,4.5,1060,14
2491,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 14:03:17,4.5,1060,12
2503,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:16:47,4.5,1060,11
2559,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:49:26,4.5,1060,10
2628,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:12:00,4.5,1060,9
2661,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:10:10,4.5,1060,8
2722,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:15:06,4.5,1060,6
2759,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:03:10,4.5,1060,5
2860,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 13:57:08,4.5,1060,2
2893,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:21:29,4.5,1060,1
2924,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:12:40,4.5,1060,0
1480,HO1058,,05:40:00,08:35:00,2021-01-29 14:25:54,4.8,1010,45
1577,HO1058,,05:40:00,08:35:00,2021-01-30 14:48:57,4.8,1010,44
1609,HO1058,,05:40:00,08:35:00,2021-01-31 14:33:01,4.8,1010,43
1614,HO1058,,05:40:00,08:35:00,2021-02-01 14:25:01,4.8,1010,42
1639,HO1058,,05:40:00,08:35:00,2021-02-02 14:15:30,4.8,1010,41
1654,HO1058,,05:40:00,08:35:00,2021-02-03 14:19:36,4.8,1010,40
1676,HO1058,,05:40:00,08:35:00,2021-02-04 14:07:08,4.8,1010,39
1705,HO1058,,05:40:00,08:35:00,2021-02-05 14:35:01,4.8,1010,38
1726,HO1058,,05:40:00,08:35:00,2021-02-06 14:29:11,4.8,1010,37
1790,HO1058,,05:40:00,08:35:00,2021-02-07 14:32:49,4.8,1010,36
1811,HO1058,,05:40:00,08:35:00,2021-02-08 14:24:03,4.8,1010,35
1819,HO1058,,05:40:00,08:35:00,2021-02-09 14:02:44,4.8,1010,34
1884,HO1058,,05:40:00,08:35:00,2021-02-10 14:45:58,4.8,1010,33
1885,HO1058,,05:40:00,08:35:00,2021-02-11 14:35:48,4.8,1010,32
1952,HO1058,,05:40:00,08:35:00,2021-02-12 13:55:50,4.8,1010,31
1971,HO1058,,05:40:00,08:35:00,2021-02-13 13:57:22,4.8,1010,30
2015,HO1058,,05:40:00,08:35:00,2021-02-14 14:24:09,4.8,1010,29
2022,HO1058,,05:40:00,08:35:00,2021-02-15 14:11:57,4.8,1010,28
2088,HO1058,,05:40:00,08:35:00,2021-02-16 14:34:10,2.8,595,27
2107,HO1058,,05:40:00,08:35:00,2021-02-17 14:31:36,2.8,595,26
2123,HO1058,,05:40:00,08:35:00,2021-02-18 13:53:15,2.8,595,25
2181,HO1058,,05:40:00,08:35:00,2021-02-19 10:46:47,2.8,595,24
2239,HO1058,,05:40:00,08:35:00,2021-02-22 18:05:45,2.4,500,21
2308,HO1058,,05:40:00,08:35:00,2021-02-24 14:26:51,2.4,508,19
2337,HO1058,,05:40:00,08:35:00,2021-02-25 13:47:51,2.4,513,18
2400,HO1058,,05:40:00,08:35:00,2021-03-01 18:15:09,2.4,508,14
2429,HO1058,,05:40:00,08:35:00,2021-03-02 14:00:41,3.8,800,13
2467,HO1058,,05:40:00,08:35:00,2021-03-03 14:03:17,3.8,800,12
2517,HO1058,,05:40:00,08:35:00,2021-03-04 14:16:47,3.8,800,11
2583,HO1058,,05:40:00,08:35:00,2021-03-05 13:49:26,3.8,800,10
2607,HO1058,,05:40:00,08:35:00,2021-03-06 14:12:00,3.8,800,9
2665,HO1058,,05:40:00,08:35:00,2021-03-07 14:10:10,3.8,800,8
2698,HO1058,,05:40:00,08:35:00,2021-03-08 14:04:39,3.8,800,7
2740,HO1058,,05:40:00,08:35:00,2021-03-09 14:15:06,2.4,500,6
2778,HO1058,,05:40:00,08:35:00,2021-03-10 14:03:10,2.8,595,5
2785,HO1058,,05:40:00,08:35:00,2021-03-11 14:08:03,2.8,595,4
2828,HO1058,,05:40:00,08:35:00,2021-03-12 13:43:28,3.8,800,3
2837,HO1058,,05:40:00,08:35:00,2021-03-13 13:57:08,3.8,800,2
2878,HO1058,,05:40:00,08:35:00,2021-03-14 14:21:29,3.3,695,1
2904,HO1058,,05:40:00,08:35:00,2021-03-15 14:12:40,3.8,800,0
1519,HO1098,,14:25:00,17:00:00,2021-01-29 14:25:54,6.7,1430,45
1571,HO1098,,14:25:00,17:00:00,2021-01-30 14:48:57,5.7,1210,44
1582,HO1098,,14:25:00,17:00:00,2021-01-31 14:33:01,5.7,1210,43
1611,HO1098,,14:25:00,17:00:00,2021-02-01 14:25:01,5.7,1210,42
1647,HO1098,,14:25:00,17:00:00,2021-02-02 14:15:30,5.7,1210,41
1653,HO1098,,14:25:00,17:00:00,2021-02-03 14:19:36,5.7,1210,40
1690,HO1098,,14:25:00,17:00:00,2021-02-04 14:07:08,5.7,1210,39
1718,HO1098,,14:25:00,17:00:00,2021-02-05 14:35:01,5.7,1210,38
1736,HO1098,,14:25:00,17:00:00,2021-02-06 14:29:11,5.7,1210,37
1777,HO1098,,14:25:00,17:00:00,2021-02-07 14:32:49,5.7,1210,36
1797,HO1098,,14:25:00,17:00:00,2021-02-08 14:24:03,5.7,1210,35
1818,HO1098,,14:25:00,17:00:00,2021-02-09 14:02:44,5.7,1210,34
1883,HO1098,,14:25:00,17:00:00,2021-02-10 14:45:58,2.8,595,33
1892,HO1098,,14:25:00,17:00:00,2021-02-11 14:35:48,2.8,595,32
1939,HO1098,,14:25:00,17:00:00,2021-02-12 13:55:50,2.8,595,31
1959,HO1098,,14:25:00,17:00:00,2021-02-13 13:57:22,2.8,595,30
1981,HO1098,,14:25:00,17:00:00,2021-02-14 14:24:09,2.8,595,29
2034,HO1098,,14:25:00,17:00:00,2021-02-15 14:11:57,2.8,595,28
2044,HO1098,,14:25:00,17:00:00,2021-02-16 14:34:10,2.8,595,27
2095,HO1098,,14:25:00,17:00:00,2021-02-17 14:31:36,2.8,595,26
