,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2428,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:51:42,7.0,1800,9
2463,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:39:04,7.0,1800,8
2500,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:53:22,7.0,1800,7
2511,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:57:52,7.0,1800,6
2580,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:50:54,7.0,1800,5
2592,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:54:17,7.0,1800,4
2655,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:39:29,7.0,1800,3
2683,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:28:02,7.0,1800,2
2702,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:22:01,7.0,1800,2
2740,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:21:20,7.0,1800,1
2779,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:12:56,8.0,2060,0
1282,HO1058,,05:55:00,08:40:00,2021-05-30 12:41:36,10.0,2330,45
1344,HO1058,,05:55:00,08:40:00,2021-05-31 12:38:27,10.0,2330,44
1319,HO1098,,14:55:00,17:40:00,2021-05-30 12:41:36,10.0,2330,45
1338,HO1098,,14:55:00,17:40:00,2021-05-31 12:38:27,10.0,2330,44
1281,HO1120,,12:15:00,14:55:00,2021-05-30 12:41:36,10.0,2330,45
1343,HO1120,,12:15:00,14:55:00,2021-05-31 12:38:27,10.0,2330,44
1280,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:41:36,9.1,2330,45
1342,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:38:27,9.1,2330,44
1369,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:55:33,9.1,2330,42
1415,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:43:07,9.1,2330,41
1503,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:58:15,9.1,2330,37
1545,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:53:57,9.1,2330,36
1596,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:19:25,9.1,2330,34
1626,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:28:30,10.0,2330,33
1673,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:55:09,10.0,2330,32
1676,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:47:28,10.0,2330,31
1709,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:40:03,10.0,2330,30
1748,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:41:57,10.0,2330,29
1774,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:22:15,10.0,2330,28
1809,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:28:07,10.0,2330,27
1846,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:34:00,10.0,2330,26
1876,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:36:20,10.0,2330,25
1934,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:07:59,10.0,2330,23
1957,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:38:29,10.0,2330,22
1988,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:42:45,10.0,2330,21
2018,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:41:22,10.0,2330,20
2053,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:29:21,7.9,1830,18
2119,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:26:52,7.9,1830,17
2149,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:32:54,7.9,1830,16
2187,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:07:26,7.4,1720,15
2225,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:17:54,7.4,1720,14
2242,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:24:14,7.4,1720,13
2316,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:30:14,7.4,1720,12
2322,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:29:12,7.4,1720,11
2377,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:49:46,7.4,1720,10
2415,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:51:42,7.4,1720,9
2453,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:39:04,7.4,1720,8
2476,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:53:22,7.4,1720,7
2525,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:57:52,7.4,1720,6
2566,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:50:54,8.1,1880,5
2606,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:54:17,7.4,1720,4
2642,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:39:29,7.4,1720,3
2669,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:28:02,7.4,1720,2
2718,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:22:01,7.4,1720,2
2754,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:21:20,8.9,2070,1
2802,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:12:56,8.9,2070,0
1291,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:41:36,8.5,2170,45
1359,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:38:27,8.5,2170,44
1392,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:55:33,8.5,2170,42
1421,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:43:07,8.5,2170,41
1447,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 14:02:50,8.5,2170,40
1528,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:58:15,5.0,1280,37
1559,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:53:57,5.0,1280,36
1603,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:19:25,5.0,1280,34
1636,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:28:30,5.0,1280,33
1660,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:55:09,5.0,1280,32
1696,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:47:28,5.0,1280,31
1733,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:40:03,5.0,1280,30
1755,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:41:57,5.0,1280,29
1781,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:22:15,6.5,1660,28
1820,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:28:07,7.5,1910,27
1838,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:34:00,7.4,1905,26
1869,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:36:20,7.4,1905,25
1927,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:07:59,7.4,1905,23
1950,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:38:29,7.5,1910,22
1974,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:42:45,7.5,1910,21
2012,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:41:22,7.5,1910,20
2066,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:29:21,7.5,1910,18
2127,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:26:52,7.5,1910,17
2157,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:32:54,7.5,1910,16
2194,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:07:26,7.5,1910,15
2241,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:17:54,7.5,1910,14
2252,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:24:14,7.5,1910,13
2308,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:30:14,7.5,1910,12
2330,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:29:12,7.5,1910,11
2385,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:49:46,7.5,1910,10
2422,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:51:42,7.5,1910,9
2469,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:39:04,7.5,1910,8
2506,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:53:22,7.5,1910,7
2517,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:57:52,7.5,1910,6
2574,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:50:54,7.1,1820,5
2598,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:54:17,7.1,1820,4
2649,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:39:29,7.5,1910,3
2677,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:28:02,7.5,1910,2
2709,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:22:01,7.5,1910,2
2763,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:21:20,8.5,2170,1
2810,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:12:56,9.5,2430,0
1314,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:41:36,10.0,1930,45
1333,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:38:27,10.0,1930,44
1376,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:55:33,10.0,1930,42
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:43:07,10.0,1930,41
1510,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:58:15,10.0,1930,37
1538,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:53:57,10.0,1930,36
1589,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:19:25,10.0,1930,34
1612,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:28:30,10.0,1930,33
1654,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:55:09,10.0,1930,32
1682,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:47:28,10.0,1930,31
1716,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:40:03,10.0,1930,30
1741,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:41:57,10.0,1930,29
1797,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:22:15,10.0,1930,28
1803,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:28:07,10.0,1930,27
1829,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:34:00,10.0,1930,26
1883,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:36:20,10.0,1930,25
1910,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 14:07:59,10.0,1930,23
1963,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:38:29,10.0,1930,22
1995,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:42:45,10.0,1930,21
2087,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:29:21,7.8,1990,18
2111,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:26:52,7.8,1990,17
2141,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:32:54,7.8,1990,16
2179,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:07:26,7.8,1990,15
2217,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:17:54,7.8,1990,14
2267,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:24:14,7.8,1990,13
2294,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:30:14,7.0,1780,12
2348,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:29:12,7.0,1780,11
2369,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:49:46,7.0,1780,10
2407,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:51:42,7.0,1780,9
2445,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:39:04,7.0,1780,8
2484,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:53:22,7.0,1780,7
2533,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 13:57:52,7.4,1570,6
2558,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:50:54,7.4,1570,5
2614,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:54:17,8.1,1720,4
2634,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:39:29,7.5,1590,3
2661,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:28:02,8.1,1720,2
2726,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:22:01,7.5,1590,2
2746,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:21:20,8.1,1720,1
2794,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:12:56,8.1,1720,0
1278,MU2220,,07:55:00,10:40:00,2021-05-30 12:41:36,6.7,1720,45
1339,MU2220,,07:55:00,10:40:00,2021-05-31 12:38:27,6.7,1720,44
1372,MU2220,,07:55:00,10:40:00,2021-06-02 14:55:33,6.7,1720,42
1405,MU2220,,07:55:00,10:40:00,2021-06-03 07:02:11,6.7,1720,41
1432,MU2220,,07:55:00,10:40:00,2021-06-03 14:43:07,6.7,1720,41
1455,MU2220,,07:55:00,10:40:00,2021-06-04 14:02:50,4.3,1100,40
1473,MU2220,,07:55:00,10:40:00,2021-06-05 14:52:44,4.3,1100,39
1491,MU2220,,07:55:00,10:40:00,2021-06-06 13:57:36,4.3,1100,38
1506,MU2220,,07:55:00,10:40:00,2021-06-07 13:58:15,4.3,1100,37
1542,MU2220,,07:55:00,10:40:00,2021-06-08 14:53:57,4.3,1100,36
1564,MU2220,,07:55:00,10:40:00,2021-06-09 14:44:44,4.3,1100,35
1593,MU2220,,07:55:00,10:40:00,2021-06-10 14:19:25,4.3,1100,34
1616,MU2220,,07:55:00,10:40:00,2021-06-11 14:28:30,4.3,1100,33
1658,MU2220,,07:55:00,10:40:00,2021-06-12 13:55:09,4.3,1100,32
1678,MU2220,,07:55:00,10:40:00,2021-06-13 14:47:28,4.3,1100,31
1710,MU2220,,07:55:00,10:40:00,2021-06-14 14:40:03,4.3,1100,30
1746,MU2220,,07:55:00,10:40:00,2021-06-15 14:41:57,4.3,1100,29
1770,MU2220,,07:55:00,10:40:00,2021-06-16 14:22:15,5.1,1300,28
1807,MU2220,,07:55:00,10:40:00,2021-06-17 14:28:07,6.3,1610,27
1833,MU2220,,07:55:00,10:40:00,2021-06-18 14:34:00,6.3,1610,26
1879,MU2220,,07:55:00,10:40:00,2021-06-19 14:36:20,6.3,1610,25
1903,MU2220,,07:55:00,10:40:00,2021-06-20 13:48:11,6.3,1610,24
1937,MU2220,,07:55:00,10:40:00,2021-06-21 14:07:59,6.3,1610,23
1960,MU2220,,07:55:00,10:40:00,2021-06-22 13:38:29,6.3,1610,22
1991,MU2220,,07:55:00,10:40:00,2021-06-23 14:42:45,6.3,1610,21
2021,MU2220,,07:55:00,10:40:00,2021-06-24 14:41:22,6.3,1610,20
2033,MU2220,,07:55:00,10:40:00,2021-06-25 14:25:20,6.3,1610,19
2056,MU2220,,07:55:00,10:40:00,2021-06-26 14:29:21,6.3,1610,18
2116,MU2220,,07:55:00,10:40:00,2021-06-27 14:26:52,6.3,1610,17
2146,MU2220,,07:55:00,10:40:00,2021-06-28 14:32:54,6.3,1610,16
2184,MU2220,,07:55:00,10:40:00,2021-06-29 14:07:26,6.3,1610,15
2222,MU2220,,07:55:00,10:40:00,2021-06-30 14:17:54,6.3,1610,14
2262,MU2220,,07:55:00,10:40:00,2021-07-01 14:24:14,6.3,1610,13
2298,MU2220,,07:55:00,10:40:00,2021-07-02 14:30:14,6.3,1610,12
2353,MU2220,,07:55:00,10:40:00,2021-07-03 14:29:12,6.3,1610,11
2374,MU2220,,07:55:00,10:40:00,2021-07-04 13:49:46,6.3,1610,10
2412,MU2220,,07:55:00,10:40:00,2021-07-05 13:51:42,6.3,1610,9
2432,MU2220,,07:55:00,10:40:00,2021-07-06 13:39:04,6.3,1610,8
2477,MU2220,,07:55:00,10:40:00,2021-07-07 13:53:22,6.3,1610,7
2526,MU2220,,07:55:00,10:40:00,2021-07-08 13:57:52,6.3,1610,6
2565,MU2220,,07:55:00,10:40:00,2021-07-09 13:50:54,5.7,1450,5
2607,MU2220,,07:55:00,10:40:00,2021-07-10 13:54:17,5.7,1450,4
2641,MU2220,,07:55:00,10:40:00,2021-07-11 13:39:29,6.1,1550,3
2668,MU2220,,07:55:00,10:40:00,2021-07-12 07:28:02,6.1,1550,2
2720,MU2220,,07:55:00,10:40:00,2021-07-12 14:22:01,6.1,1550,2
2752,MU2220,,07:55:00,10:40:00,2021-07-13 14:21:20,6.6,1700,1
2800,MU2220,,07:55:00,10:40:00,2021-07-14 14:12:56,7.2,1850,0
1317,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:41:36,10.0,2560,45
1336,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:38:27,10.0,2560,44
1299,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:41:36,10.0,2560,45
1351,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:38:27,10.0,2560,44
1294,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:41:36,10.0,2560,45
1356,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:38:27,10.0,2560,44
1296,MU5404,,09:00:00,11:40:00,2021-05-30 12:41:36,7.7,1960,45
1354,MU5404,,09:00:00,11:40:00,2021-05-31 12:38:27,7.7,1960,44
1389,MU5404,,09:00:00,11:40:00,2021-06-02 14:55:33,7.7,1960,42
1396,MU5404,,09:00:00,11:40:00,2021-06-03 07:02:11,7.7,1960,41
1419,MU5404,,09:00:00,11:40:00,2021-06-03 14:43:07,7.7,1960,41
1445,MU5404,,09:00:00,11:40:00,2021-06-04 14:02:50,7.7,1960,40
1465,MU5404,,09:00:00,11:40:00,2021-06-05 14:52:44,7.7,1960,39
1484,MU5404,,09:00:00,11:40:00,2021-06-06 13:57:36,4.7,1200,38
1525,MU5404,,09:00:00,11:40:00,2021-06-07 13:58:15,4.7,1200,37
1556,MU5404,,09:00:00,11:40:00,2021-06-08 14:53:57,4.7,1200,36
1572,MU5404,,09:00:00,11:40:00,2021-06-09 14:44:44,4.7,1200,35
1606,MU5404,,09:00:00,11:40:00,2021-06-10 14:19:25,4.7,1200,34
1639,MU5404,,09:00:00,11:40:00,2021-06-11 14:28:30,4.7,1200,33
1664,MU5404,,09:00:00,11:40:00,2021-06-12 13:55:09,4.7,1200,32
1699,MU5404,,09:00:00,11:40:00,2021-06-13 14:47:28,5.1,1300,31
1730,MU5404,,09:00:00,11:40:00,2021-06-14 14:40:03,5.1,1300,30
1758,MU5404,,09:00:00,11:40:00,2021-06-15 14:41:57,5.1,1300,29
1784,MU5404,,09:00:00,11:40:00,2021-06-16 14:22:15,5.7,1450,28
1823,MU5404,,09:00:00,11:40:00,2021-06-17 14:28:07,6.3,1610,27
1841,MU5404,,09:00:00,11:40:00,2021-06-18 14:34:00,6.3,1610,26
1866,MU5404,,09:00:00,11:40:00,2021-06-19 14:36:20,6.3,1610,25
1907,MU5404,,09:00:00,11:40:00,2021-06-20 13:48:11,6.3,1610,24
1924,MU5404,,09:00:00,11:40:00,2021-06-21 14:07:59,6.3,1610,23
1947,MU5404,,09:00:00,11:40:00,2021-06-22 13:38:29,6.3,1610,22
1977,MU5404,,09:00:00,11:40:00,2021-06-23 14:42:45,6.3,1610,21
2009,MU5404,,09:00:00,11:40:00,2021-06-24 14:41:22,6.3,1610,20
2044,MU5404,,09:00:00,11:40:00,2021-06-25 14:25:20,6.3,1610,19
2070,MU5404,,09:00:00,11:40:00,2021-06-26 14:29:21,6.3,1610,18
2096,MU5404,,09:00:00,11:40:00,2021-06-27 14:26:52,6.3,1610,17
2160,MU5404,,09:00:00,11:40:00,2021-06-28 14:32:54,6.3,1610,16
2198,MU5404,,09:00:00,11:40:00,2021-06-29 14:07:26,6.3,1610,15
2237,MU5404,,09:00:00,11:40:00,2021-06-30 14:17:54,6.3,1610,14
2248,MU5404,,09:00:00,11:40:00,2021-07-01 14:24:14,6.3,1610,13
2304,MU5404,,09:00:00,11:40:00,2021-07-02 14:30:14,6.3,1610,12
2334,MU5404,,09:00:00,11:40:00,2021-07-03 14:29:12,6.3,1610,11
2389,MU5404,,09:00:00,11:40:00,2021-07-04 13:49:46,6.3,1610,10
2426,MU5404,,09:00:00,11:40:00,2021-07-05 13:51:42,6.7,1720,9
2465,MU5404,,09:00:00,11:40:00,2021-07-06 13:39:04,6.7,1720,8
2502,MU5404,,09:00:00,11:40:00,2021-07-07 13:53:22,6.7,1720,7
2513,MU5404,,09:00:00,11:40:00,2021-07-08 13:57:52,6.7,1720,6
2578,MU5404,,09:00:00,11:40:00,2021-07-09 13:50:54,6.7,1720,5
2594,MU5404,,09:00:00,11:40:00,2021-07-10 13:54:17,6.7,1720,4
2653,MU5404,,09:00:00,11:40:00,2021-07-11 13:39:29,6.7,1720,3
2681,MU5404,,09:00:00,11:40:00,2021-07-12 07:28:02,6.2,1590,2
2704,MU5404,,09:00:00,11:40:00,2021-07-12 14:22:01,6.7,1720,2
2742,MU5404,,09:00:00,11:40:00,2021-07-13 14:21:20,6.7,1720,1
2777,MU5404,,09:00:00,11:40:00,2021-07-14 14:12:56,9.1,2330,0
1308,MU5406,,09:40:00,12:35:00,2021-05-30 12:41:36,7.7,1960,45
1327,MU5406,,09:40:00,12:35:00,2021-05-31 12:38:27,7.7,1960,44
1381,MU5406,,09:40:00,12:35:00,2021-06-02 14:55:33,7.7,1960,42
1412,MU5406,,09:40:00,12:35:00,2021-06-03 07:02:11,7.7,1960,41
1439,MU5406,,09:40:00,12:35:00,2021-06-03 14:43:07,7.7,1960,41
1462,MU5406,,09:40:00,12:35:00,2021-06-04 14:02:50,7.7,1960,40
1480,MU5406,,09:40:00,12:35:00,2021-06-05 14:52:44,7.7,1960,39
1498,MU5406,,09:40:00,12:35:00,2021-06-06 13:57:36,4.7,1200,38
1515,MU5406,,09:40:00,12:35:00,2021-06-07 13:58:15,4.7,1200,37
1533,MU5406,,09:40:00,12:35:00,2021-06-08 14:53:57,4.7,1200,36
1574,MU5406,,09:40:00,12:35:00,2021-06-09 14:44:44,4.7,1200,35
1584,MU5406,,09:40:00,12:35:00,2021-06-10 14:19:25,4.7,1200,34
1623,MU5406,,09:40:00,12:35:00,2021-06-11 14:28:30,4.7,1200,33
1649,MU5406,,09:40:00,12:35:00,2021-06-12 13:55:09,4.7,1200,32
1687,MU5406,,09:40:00,12:35:00,2021-06-13 14:47:28,4.7,1200,31
1720,MU5406,,09:40:00,12:35:00,2021-06-14 14:40:03,4.7,1200,30
1736,MU5406,,09:40:00,12:35:00,2021-06-15 14:41:57,4.7,1200,29
1792,MU5406,,09:40:00,12:35:00,2021-06-16 14:22:15,6.3,1610,28
1799,MU5406,,09:40:00,12:35:00,2021-06-17 14:28:07,6.3,1610,27
1855,MU5406,,09:40:00,12:35:00,2021-06-18 14:34:00,6.3,1610,26
1888,MU5406,,09:40:00,12:35:00,2021-06-19 14:36:20,6.3,1610,25
1897,MU5406,,09:40:00,12:35:00,2021-06-20 13:48:11,6.3,1610,24
1920,MU5406,,09:40:00,12:35:00,2021-06-21 14:07:59,6.3,1610,23
1968,MU5406,,09:40:00,12:35:00,2021-06-22 13:38:29,6.3,1610,22
2001,MU5406,,09:40:00,12:35:00,2021-06-23 14:42:45,6.3,1610,21
2029,MU5406,,09:40:00,12:35:00,2021-06-24 14:41:22,6.3,1610,20
2040,MU5406,,09:40:00,12:35:00,2021-06-25 14:25:20,6.3,1610,19
2080,MU5406,,09:40:00,12:35:00,2021-06-26 14:29:21,6.3,1610,18
2104,MU5406,,09:40:00,12:35:00,2021-06-27 14:26:52,6.3,1610,17
2133,MU5406,,09:40:00,12:35:00,2021-06-28 14:32:54,6.3,1610,16
2171,MU5406,,09:40:00,12:35:00,2021-06-29 14:07:26,6.3,1610,15
2209,MU5406,,09:40:00,12:35:00,2021-06-30 14:17:54,6.3,1610,14
2275,MU5406,,09:40:00,12:35:00,2021-07-01 14:24:14,6.3,1610,13
2286,MU5406,,09:40:00,12:35:00,2021-07-02 14:30:14,6.7,1720,12
2320,MU5406,,09:40:00,12:35:00,2021-07-03 14:29:12,6.7,1720,11
2361,MU5406,,09:40:00,12:35:00,2021-07-04 13:49:46,6.7,1720,10
2399,MU5406,,09:40:00,12:35:00,2021-07-05 13:51:42,6.7,1720,9
2437,MU5406,,09:40:00,12:35:00,2021-07-06 13:39:04,6.7,1720,8
2492,MU5406,,09:40:00,12:35:00,2021-07-07 13:53:22,6.7,1720,7
2541,MU5406,,09:40:00,12:35:00,2021-07-08 13:57:52,6.7,1720,6
2549,MU5406,,09:40:00,12:35:00,2021-07-09 13:50:54,6.7,1720,5
2618,MU5406,,09:40:00,12:35:00,2021-07-10 13:54:17,6.7,1720,4
2626,MU5406,,09:40:00,12:35:00,2021-07-11 13:39:29,6.9,1775,3
2691,MU5406,,09:40:00,12:35:00,2021-07-12 07:28:02,6.9,1775,2
2734,MU5406,,09:40:00,12:35:00,2021-07-12 14:22:01,6.7,1720,2
2770,MU5406,,09:40:00,12:35:00,2021-07-13 14:21:20,7.4,1900,1
2786,MU5406,,09:40:00,12:35:00,2021-07-14 14:12:56,7.7,1960,0
1311,MU5408,,11:35:00,14:20:00,2021-05-30 12:41:36,7.7,1960,45
1330,MU5408,,11:35:00,14:20:00,2021-05-31 12:38:27,7.7,1960,44
1379,MU5408,,11:35:00,14:20:00,2021-06-02 14:55:33,7.7,1960,42
1410,MU5408,,11:35:00,14:20:00,2021-06-03 07:02:11,7.7,1960,41
1437,MU5408,,11:35:00,14:20:00,2021-06-03 14:43:07,7.7,1960,41
1460,MU5408,,11:35:00,14:20:00,2021-06-04 14:02:50,6.2,1580,40
1478,MU5408,,11:35:00,14:20:00,2021-06-05 14:52:44,5.7,1450,39
1496,MU5408,,11:35:00,14:20:00,2021-06-06 13:57:36,5.7,1450,38
1513,MU5408,,11:35:00,14:20:00,2021-06-07 13:58:15,5.7,1450,37
1535,MU5408,,11:35:00,14:20:00,2021-06-08 14:53:57,5.7,1450,36
1576,MU5408,,11:35:00,14:20:00,2021-06-09 14:44:44,5.7,1450,35
1586,MU5408,,11:35:00,14:20:00,2021-06-10 14:19:25,5.7,1450,34
1625,MU5408,,11:35:00,14:20:00,2021-06-11 14:28:30,5.7,1450,33
1651,MU5408,,11:35:00,14:20:00,2021-06-12 13:55:09,5.7,1450,32
1685,MU5408,,11:35:00,14:20:00,2021-06-13 14:47:28,5.7,1450,31
1719,MU5408,,11:35:00,14:20:00,2021-06-14 14:40:03,5.7,1450,30
1738,MU5408,,11:35:00,14:20:00,2021-06-15 14:41:57,5.7,1450,29
1794,MU5408,,11:35:00,14:20:00,2021-06-16 14:22:15,6.3,1610,28
1815,MU5408,,11:35:00,14:20:00,2021-06-17 14:28:07,6.3,1610,27
1857,MU5408,,11:35:00,14:20:00,2021-06-18 14:34:00,6.3,1610,26
1886,MU5408,,11:35:00,14:20:00,2021-06-19 14:36:20,6.3,1610,25
1899,MU5408,,11:35:00,14:20:00,2021-06-20 13:48:11,6.3,1610,24
1918,MU5408,,11:35:00,14:20:00,2021-06-21 14:07:59,6.3,1610,23
1966,MU5408,,11:35:00,14:20:00,2021-06-22 13:38:29,6.3,1610,22
1998,MU5408,,11:35:00,14:20:00,2021-06-23 14:42:45,6.3,1610,21
2027,MU5408,,11:35:00,14:20:00,2021-06-24 14:41:22,6.3,1610,20
