,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2617,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:41:50,2.6,600,23
2729,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:20:05,2.1,500,17
2784,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:18:00,2.1,500,16
2825,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:46:02,2.1,500,15
2866,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:34:23,2.1,500,14
2932,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:54:11,2.1,500,12
2948,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:43:38,2.1,500,11
2993,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:57:45,3.0,700,10
3097,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:47:47,3.0,700,7
3132,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 13:55:31,3.0,700,6
3184,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:28:52,3.7,860,5
3215,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:28:37,3.0,700,4
3266,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:05:21,3.0,700,2
1650,9C6278,,11:15:00,13:55:00,2020-12-11 14:08:10,1.7,400,45
1717,9C6278,,11:15:00,13:55:00,2020-12-12 15:39:16,1.7,400,44
1736,9C6278,,11:15:00,13:55:00,2020-12-14 21:00:39,1.7,400,42
1779,9C6278,,11:15:00,13:55:00,2020-12-15 16:17:38,1.7,400,41
1843,9C6278,,11:15:00,13:55:00,2020-12-16 15:26:24,1.7,400,40
1882,9C6278,,11:15:00,13:55:00,2020-12-17 15:08:28,1.6,370,39
1929,9C6278,,11:15:00,13:55:00,2020-12-18 14:19:43,1.6,370,38
1950,9C6278,,11:15:00,13:55:00,2020-12-19 14:12:37,1.6,370,37
1994,9C6278,,11:15:00,13:55:00,2020-12-20 14:30:21,1.3,300,36
2037,9C6278,,11:15:00,13:55:00,2020-12-21 14:46:59,1.3,300,35
2079,9C6278,,11:15:00,13:55:00,2020-12-22 14:06:41,1.3,300,34
2152,9C6278,,11:15:00,13:55:00,2020-12-23 14:14:29,1.3,300,33
2164,9C6278,,11:15:00,13:55:00,2020-12-24 13:57:56,1.3,300,32
2225,9C6278,,11:15:00,13:55:00,2020-12-25 14:32:52,1.3,300,31
2251,9C6278,,11:15:00,13:55:00,2020-12-26 23:50:00,1.3,300,30
2293,9C6278,,11:15:00,13:55:00,2020-12-27 14:01:22,1.1,250,29
2344,9C6278,,11:15:00,13:55:00,2020-12-28 13:52:08,1.1,250,28
2383,9C6278,,11:15:00,13:55:00,2020-12-29 13:51:25,1.4,330,27
2432,9C6278,,11:15:00,13:55:00,2020-12-30 14:09:50,1.4,330,26
2485,9C6278,,11:15:00,13:55:00,2020-12-31 14:00:48,1.4,330,25
2510,9C6278,,11:15:00,13:55:00,2021-01-01 01:59:21,1.4,330,24
2543,9C6278,,11:15:00,13:55:00,2021-01-01 14:23:57,1.4,330,24
2598,9C6278,,11:15:00,13:55:00,2021-01-02 14:41:50,1.2,290,23
2627,9C6278,,11:15:00,13:55:00,2021-01-03 14:05:26,1.2,290,22
2658,9C6278,,11:15:00,13:55:00,2021-01-05 14:31:27,1.2,290,20
2663,9C6278,,11:15:00,13:55:00,2021-01-06 13:53:39,1.2,290,19
2685,9C6278,,11:15:00,13:55:00,2021-01-07 14:26:05,1.2,290,18
2711,9C6278,,11:15:00,13:55:00,2021-01-08 14:20:05,1.2,290,17
2752,9C6278,,11:15:00,13:55:00,2021-01-09 14:18:00,1.2,290,16
2807,9C6278,,11:15:00,13:55:00,2021-01-10 13:46:02,1.2,290,15
2848,9C6278,,11:15:00,13:55:00,2021-01-11 14:34:23,1.2,290,14
2884,9C6278,,11:15:00,13:55:00,2021-01-12 14:11:47,1.2,290,13
2910,9C6278,,11:15:00,13:55:00,2021-01-13 13:54:11,1.2,290,12
2973,9C6278,,11:15:00,13:55:00,2021-01-14 13:43:38,1.2,290,11
3006,9C6278,,11:15:00,13:55:00,2021-01-15 13:57:45,1.1,250,10
3049,9C6278,,11:15:00,13:55:00,2021-01-16 13:52:44,1.1,250,9
3057,9C6278,,11:15:00,13:55:00,2021-01-17 13:46:23,1.1,250,8
3073,9C6278,,11:15:00,13:55:00,2021-01-18 13:47:47,1.1,250,7
3117,9C6278,,11:15:00,13:55:00,2021-01-19 13:55:31,1.1,250,6
3169,9C6278,,11:15:00,13:55:00,2021-01-20 14:28:52,1.1,250,5
3236,9C6278,,11:15:00,13:55:00,2021-01-21 14:28:37,1.1,250,4
3246,9C6278,,11:15:00,13:55:00,2021-01-22 13:40:27,1.1,250,3
3312,9C6278,,11:15:00,13:55:00,2021-01-23 14:05:21,1.1,250,2
3316,9C6278,,11:15:00,13:55:00,2021-01-24 13:36:42,1.1,250,1
1665,9C8888,,13:40:00,16:15:00,2020-12-11 14:08:10,1.7,400,45
1693,9C8888,,13:40:00,16:15:00,2020-12-12 15:39:16,1.7,400,44
1764,9C8888,,13:40:00,16:15:00,2020-12-14 21:00:39,1.7,400,42
1794,9C8888,,13:40:00,16:15:00,2020-12-15 16:17:38,1.7,400,41
1818,9C8888,,13:40:00,16:15:00,2020-12-16 15:26:24,1.7,400,40
1855,9C8888,,13:40:00,16:15:00,2020-12-17 15:08:28,1.6,370,39
1915,9C8888,,13:40:00,16:15:00,2020-12-18 14:19:43,1.6,370,38
1964,9C8888,,13:40:00,16:15:00,2020-12-19 14:12:37,1.6,370,37
2010,9C8888,,13:40:00,16:15:00,2020-12-20 14:30:21,1.6,370,36
2051,9C8888,,13:40:00,16:15:00,2020-12-21 14:46:59,1.6,370,35
2094,9C8888,,13:40:00,16:15:00,2020-12-22 14:06:41,1.6,370,34
2125,9C8888,,13:40:00,16:15:00,2020-12-23 14:14:29,1.6,370,33
2179,9C8888,,13:40:00,16:15:00,2020-12-24 13:57:56,1.6,370,32
2197,9C8888,,13:40:00,16:15:00,2020-12-25 14:32:52,1.3,300,31
2265,9C8888,,13:40:00,16:15:00,2020-12-26 23:50:00,1.3,300,30
2315,9C8888,,13:40:00,16:15:00,2020-12-27 14:01:22,1.3,300,29
2331,9C8888,,13:40:00,16:15:00,2020-12-28 13:52:08,1.1,250,28
2406,9C8888,,13:40:00,16:15:00,2020-12-29 13:51:25,1.1,250,27
2415,9C8888,,13:40:00,16:15:00,2020-12-30 14:09:50,1.3,303,26
2471,9C8888,,13:40:00,16:15:00,2020-12-31 14:00:48,1.1,250,25
2496,9C8888,,13:40:00,16:15:00,2021-01-01 01:59:21,1.1,260,24
2565,9C8888,,13:40:00,16:15:00,2021-01-01 14:23:57,1.1,250,24
2618,9C8888,,13:40:00,16:15:00,2021-01-02 14:41:50,1.5,340,23
2636,9C8888,,13:40:00,16:15:00,2021-01-03 14:05:26,1.5,340,22
2654,9C8888,,13:40:00,16:15:00,2021-01-05 14:31:27,1.2,280,20
2680,9C8888,,13:40:00,16:15:00,2021-01-06 13:53:39,1.2,280,19
2696,9C8888,,13:40:00,16:15:00,2021-01-07 14:26:05,1.1,250,18
2704,9C8888,,13:40:00,16:15:00,2021-01-08 14:20:05,1.1,250,17
2764,9C8888,,13:40:00,16:15:00,2021-01-09 14:18:00,1.1,250,16
2799,9C8888,,13:40:00,16:15:00,2021-01-10 13:46:02,1.1,250,15
2873,9C8888,,13:40:00,16:15:00,2021-01-11 14:34:23,1.5,340,14
2894,9C8888,,13:40:00,16:15:00,2021-01-12 14:11:47,1.1,250,13
2933,9C8888,,13:40:00,16:15:00,2021-01-13 13:54:11,1.1,250,12
2979,9C8888,,13:40:00,16:15:00,2021-01-14 13:43:38,1.1,250,11
2994,9C8888,,13:40:00,16:15:00,2021-01-15 13:57:45,1.1,250,10
3037,9C8888,,13:40:00,16:15:00,2021-01-16 13:52:44,1.1,250,9
3065,9C8888,,13:40:00,16:15:00,2021-01-17 13:46:23,1.1,250,8
3098,9C8888,,13:40:00,16:15:00,2021-01-18 13:47:47,1.1,250,7
3131,9C8888,,13:40:00,16:15:00,2021-01-19 13:55:31,1.1,250,6
3183,9C8888,,13:40:00,16:15:00,2021-01-20 14:28:52,1.1,250,5
3214,9C8888,,13:40:00,16:15:00,2021-01-21 14:28:37,1.1,250,4
3255,9C8888,,13:40:00,16:15:00,2021-01-22 13:40:27,1.1,250,3
3292,9C8888,,13:40:00,16:15:00,2021-01-23 14:05:21,1.1,250,2
3328,9C8888,,13:40:00,16:15:00,2021-01-24 13:36:42,1.1,250,1
2745,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:20:05,6.1,1290,17
2769,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:18:00,6.1,1290,16
2794,CA3208,HO1058,05:40:00,08:35:00,2021-01-10 13:46:02,6.1,1290,15
2880,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:34:23,6.1,1290,14
2922,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 13:54:11,6.1,1290,12
2987,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 13:43:38,6.1,1290,11
3017,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 13:57:45,0.9,200,10
3088,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:47:47,0.9,200,7
3142,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 13:55:31,0.9,200,6
3194,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:28:52,5.1,1080,5
3202,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:28:37,0.9,200,4
3276,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:05:21,5.1,1080,2
1661,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 14:08:10,4.8,1120,45
1697,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:39:16,4.8,1120,44
1725,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 21:00:39,4.8,1120,42
1790,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 16:17:38,4.8,1120,41
1814,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:26:24,4.8,1120,40
1896,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:08:28,4.8,1120,39
1897,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:19:43,4.8,1120,38
1960,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:12:37,4.8,1120,37
2006,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:30:21,4.8,1120,36
2048,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:46:59,4.8,1120,35
2090,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:06:41,4.8,1120,34
2121,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:14:29,4.8,1120,33
2175,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:57:56,4.8,1120,32
2236,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:32:52,4.8,1120,31
2261,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:50:00,4.8,1120,30
2319,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:01:22,4.8,1120,29
2335,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:52:08,4.8,1120,28
2392,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:51:25,4.8,1120,27
2411,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:09:50,4.8,1120,26
2475,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:00:48,4.8,1120,25
2526,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:59:21,4.8,1120,24
2554,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:23:57,4.8,1120,24
2587,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:41:50,4.8,1120,23
2732,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:20:05,4.8,1120,17
2781,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:18:00,4.8,1120,16
2828,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:46:02,4.8,1120,15
2868,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:34:23,4.8,1120,14
2920,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 13:54:11,4.8,1120,12
2945,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:43:38,4.8,1120,11
2997,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:57:45,4.8,1120,10
3102,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:47:47,4.8,1120,7
3127,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 13:55:31,4.8,1120,6
3179,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:28:52,4.8,1120,5
3226,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:28:37,4.8,1120,4
3288,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:05:21,4.8,1120,2
1657,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 14:08:10,4.8,1120,45
1724,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:39:16,4.8,1120,44
1743,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 21:00:39,4.8,1120,42
1786,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 16:17:38,4.8,1120,41
1837,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:26:24,4.8,1120,40
1889,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 15:08:28,4.8,1120,39
1922,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:19:43,4.8,1120,38
1957,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:12:37,4.8,1120,37
2001,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:30:21,4.8,1120,36
2044,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:46:59,4.8,1120,35
2117,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:14:29,4.8,1120,33
2171,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:57:56,4.8,1120,32
2232,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:32:52,4.8,1120,31
2257,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:50:00,4.8,1120,30
2376,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:51:25,4.8,1120,27
2439,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:09:50,4.8,1120,26
2479,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:00:48,4.8,1120,25
2522,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:59:21,4.8,1120,24
2550,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:23:57,4.8,1120,24
2591,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:41:50,4.8,1120,23
2733,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:20:05,4.8,1120,17
2780,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:18:00,4.8,1120,16
2803,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:46:02,4.8,1120,15
2837,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:34:23,4.8,1120,14
2903,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 13:54:11,4.8,1120,12
2967,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:43:38,4.8,1120,11
3000,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 13:57:45,4.8,1120,10
3079,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:47:47,4.8,1120,7
3124,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 13:55:31,4.8,1120,6
3176,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:28:52,4.8,1120,5
3229,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:28:37,4.8,1120,4
3299,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:05:21,4.8,1120,2
1664,CA4501,,16:50:00,19:30:00,2020-12-11 14:08:10,3.1,650,45
1692,CA4501,,16:50:00,19:30:00,2020-12-12 15:39:16,3.1,650,44
1765,CA4501,,16:50:00,19:30:00,2020-12-14 21:00:39,3.1,650,42
1793,CA4501,,16:50:00,19:30:00,2020-12-15 16:17:38,3.1,650,41
1817,CA4501,,16:50:00,19:30:00,2020-12-16 15:26:24,3.1,650,40
1894,CA4501,,16:50:00,19:30:00,2020-12-17 15:08:28,3.1,650,39
1916,CA4501,,16:50:00,19:30:00,2020-12-18 14:19:43,3.1,650,38
1963,CA4501,,16:50:00,19:30:00,2020-12-19 14:12:37,3.1,650,37
2009,CA4501,,16:50:00,19:30:00,2020-12-20 14:30:21,3.1,650,36
2050,CA4501,,16:50:00,19:30:00,2020-12-21 14:46:59,3.1,650,35
2093,CA4501,,16:50:00,19:30:00,2020-12-22 14:06:41,2.4,500,34
2124,CA4501,,16:50:00,19:30:00,2020-12-23 14:14:29,2.4,500,33
2178,CA4501,,16:50:00,19:30:00,2020-12-24 13:57:56,2.4,500,32
2239,CA4501,,16:50:00,19:30:00,2020-12-25 14:32:52,2.1,450,31
2264,CA4501,,16:50:00,19:30:00,2020-12-26 23:50:00,2.4,500,30
2316,CA4501,,16:50:00,19:30:00,2020-12-27 14:01:22,2.4,500,29
2332,CA4501,,16:50:00,19:30:00,2020-12-28 13:52:08,2.4,500,28
2407,CA4501,,16:50:00,19:30:00,2020-12-29 13:51:25,3.3,700,27
2414,CA4501,,16:50:00,19:30:00,2020-12-30 14:09:50,3.3,700,26
2472,CA4501,,16:50:00,19:30:00,2020-12-31 14:00:48,3.3,700,25
2529,CA4501,,16:50:00,19:30:00,2021-01-01 01:59:21,3.3,700,24
2564,CA4501,,16:50:00,19:30:00,2021-01-01 14:23:57,3.3,700,24
2619,CA4501,,16:50:00,19:30:00,2021-01-02 14:41:50,3.3,700,23
2628,CA4501,,16:50:00,19:30:00,2021-01-03 14:05:26,3.3,700,22
2655,CA4501,,16:50:00,19:30:00,2021-01-05 14:31:27,3.3,700,20
2681,CA4501,,16:50:00,19:30:00,2021-01-06 13:53:39,3.3,700,19
2697,CA4501,,16:50:00,19:30:00,2021-01-07 14:26:05,3.3,700,18
2730,CA4501,,16:50:00,19:30:00,2021-01-08 14:20:05,3.2,670,17
2783,CA4501,,16:50:00,19:30:00,2021-01-09 14:18:00,3.8,800,16
2826,CA4501,,16:50:00,19:30:00,2021-01-10 13:46:02,3.6,770,15
2867,CA4501,,16:50:00,19:30:00,2021-01-11 14:34:23,3.8,800,14
2891,CA4501,,16:50:00,19:30:00,2021-01-12 14:11:47,3.8,800,13
2934,CA4501,,16:50:00,19:30:00,2021-01-13 13:54:11,3.5,740,12
2947,CA4501,,16:50:00,19:30:00,2021-01-14 13:43:38,2.5,520,11
2995,CA4501,,16:50:00,19:30:00,2021-01-15 13:57:45,3.4,720,10
3036,CA4501,,16:50:00,19:30:00,2021-01-16 13:52:44,3.5,750,9
3064,CA4501,,16:50:00,19:30:00,2021-01-17 13:46:23,3.5,750,8
3099,CA4501,,16:50:00,19:30:00,2021-01-18 13:47:47,3.4,720,7
3130,CA4501,,16:50:00,19:30:00,2021-01-19 13:55:31,3.4,720,6
3182,CA4501,,16:50:00,19:30:00,2021-01-20 14:28:52,3.5,750,5
3213,CA4501,,16:50:00,19:30:00,2021-01-21 14:28:37,3.5,750,4
3254,CA4501,,16:50:00,19:30:00,2021-01-22 13:40:27,3.5,750,3
3291,CA4501,,16:50:00,19:30:00,2021-01-23 14:05:21,3.5,750,2
3329,CA4501,,16:50:00,19:30:00,2021-01-24 13:36:42,4.0,850,1
1651,CA4515,,07:50:00,10:30:00,2020-12-11 14:08:10,2.5,530,45
1718,CA4515,,07:50:00,10:30:00,2020-12-12 15:39:16,2.5,530,44
1737,CA4515,,07:50:00,10:30:00,2020-12-14 21:00:39,3.1,650,42
1780,CA4515,,07:50:00,10:30:00,2020-12-15 16:17:38,3.1,650,41
1811,CA4515,,07:50:00,10:30:00,2020-12-16 15:26:24,3.1,650,40
1883,CA4515,,07:50:00,10:30:00,2020-12-17 15:08:28,3.1,650,39
1928,CA4515,,07:50:00,10:30:00,2020-12-18 14:19:43,3.1,650,38
1951,CA4515,,07:50:00,10:30:00,2020-12-19 14:12:37,3.1,650,37
1995,CA4515,,07:50:00,10:30:00,2020-12-20 14:30:21,3.1,650,36
2038,CA4515,,07:50:00,10:30:00,2020-12-21 14:46:59,3.1,650,35
2080,CA4515,,07:50:00,10:30:00,2020-12-22 14:06:41,2.4,500,34
2153,CA4515,,07:50:00,10:30:00,2020-12-23 14:14:29,2.4,500,33
2165,CA4515,,07:50:00,10:30:00,2020-12-24 13:57:56,2.4,500,32
2226,CA4515,,07:50:00,10:30:00,2020-12-25 14:32:52,2.1,450,31
2252,CA4515,,07:50:00,10:30:00,2020-12-26 23:50:00,2.4,500,30
2294,CA4515,,07:50:00,10:30:00,2020-12-27 14:01:22,2.4,500,29
2343,CA4515,,07:50:00,10:30:00,2020-12-28 13:52:08,2.4,500,28
2382,CA4515,,07:50:00,10:30:00,2020-12-29 13:51:25,2.4,500,27
2433,CA4515,,07:50:00,10:30:00,2020-12-30 14:09:50,2.8,600,26
2484,CA4515,,07:50:00,10:30:00,2020-12-31 14:00:48,2.8,600,25
2509,CA4515,,07:50:00,10:30:00,2021-01-01 01:59:21,2.8,600,24
2544,CA4515,,07:50:00,10:30:00,2021-01-01 14:23:57,2.8,600,24
2597,CA4515,,07:50:00,10:30:00,2021-01-02 14:41:50,2.8,600,23
2626,CA4515,,07:50:00,10:30:00,2021-01-03 14:05:26,2.8,600,22
2659,CA4515,,07:50:00,10:30:00,2021-01-05 14:31:27,2.4,500,20
2671,CA4515,,07:50:00,10:30:00,2021-01-06 13:53:39,2.4,500,19
2684,CA4515,,07:50:00,10:30:00,2021-01-07 14:26:05,2.4,500,18
2712,CA4515,,07:50:00,10:30:00,2021-01-08 14:20:05,2.2,470,17
2753,CA4515,,07:50:00,10:30:00,2021-01-09 14:18:00,2.4,500,16
2808,CA4515,,07:50:00,10:30:00,2021-01-10 13:46:02,2.2,470,15
2849,CA4515,,07:50:00,10:30:00,2021-01-11 14:34:23,2.4,500,14
2885,CA4515,,07:50:00,10:30:00,2021-01-12 14:11:47,2.4,500,13
2909,CA4515,,07:50:00,10:30:00,2021-01-13 13:54:11,1.9,400,12
2972,CA4515,,07:50:00,10:30:00,2021-01-14 13:43:38,1.7,370,11
3005,CA4515,,07:50:00,10:30:00,2021-01-15 13:57:45,3.2,670,10
3048,CA4515,,07:50:00,10:30:00,2021-01-16 13:52:44,3.3,700,9
3058,CA4515,,07:50:00,10:30:00,2021-01-17 13:46:23,3.3,700,8
3074,CA4515,,07:50:00,10:30:00,2021-01-18 13:47:47,3.2,670,7
3118,CA4515,,07:50:00,10:30:00,2021-01-19 13:55:31,3.2,670,6
3170,CA4515,,07:50:00,10:30:00,2021-01-20 14:28:52,3.3,700,5
3235,CA4515,,07:50:00,10:30:00,2021-01-21 14:28:37,3.3,700,4
3247,CA4515,,07:50:00,10:30:00,2021-01-22 13:40:27,3.3,700,3
3293,CA4515,,07:50:00,10:30:00,2021-01-23 14:05:21,3.3,700,2
3317,CA4515,,07:50:00,10:30:00,2021-01-24 13:36:42,3.8,800,1
1641,EU6671,,07:15:00,11:25:00,2020-12-11 14:08:10,6.3,1470,45
1710,EU6671,,07:15:00,11:25:00,2020-12-12 15:39:16,6.3,1470,44
1729,EU6671,,07:15:00,11:25:00,2020-12-14 21:00:39,6.3,1470,42
1772,EU6671,,07:15:00,11:25:00,2020-12-15 16:17:38,6.3,1470,41
1850,EU6671,,07:15:00,11:25:00,2020-12-16 15:26:24,6.3,1470,40
1875,EU6671,,07:15:00,11:25:00,2020-12-17 15:08:28,6.3,1470,39
1936,EU6671,,07:15:00,11:25:00,2020-12-18 14:19:43,6.3,1470,38
1943,EU6671,,07:15:00,11:25:00,2020-12-19 14:12:37,6.3,1470,37
1987,EU6671,,07:15:00,11:25:00,2020-12-20 14:30:21,6.3,1470,36
2030,EU6671,,07:15:00,11:25:00,2020-12-21 14:46:59,6.3,1470,35
2072,EU6671,,07:15:00,11:25:00,2020-12-22 14:06:41,5.3,1230,34
2145,EU6671,,07:15:00,11:25:00,2020-12-23 14:14:29,5.3,1230,33
2157,EU6671,,07:15:00,11:25:00,2020-12-24 13:57:56,5.3,1230,32
2218,EU6671,,07:15:00,11:25:00,2020-12-25 14:32:52,5.3,1230,31
2244,EU6671,,07:15:00,11:25:00,2020-12-26 23:50:00,5.3,1230,30
2286,EU6671,,07:15:00,11:25:00,2020-12-27 14:01:22,5.3,1230,29
2351,EU6671,,07:15:00,11:25:00,2020-12-28 13:52:08,5.3,1230,28
2390,EU6671,,07:15:00,11:25:00,2020-12-29 13:51:25,5.3,1230,27
2449,EU6671,,07:15:00,11:25:00,2020-12-30 14:09:50,5.3,1230,26
2492,EU6671,,07:15:00,11:25:00,2020-12-31 14:00:48,5.3,1230,25
2517,EU6671,,07:15:00,11:25:00,2021-01-01 01:59:21,5.3,1230,24
2569,EU6671,,07:15:00,11:25:00,2021-01-01 14:23:57,5.3,1230,24
2605,EU6671,,07:15:00,11:25:00,2021-01-02 14:41:50,5.3,1230,23
2737,EU6671,,07:15:00,11:25:00,2021-01-08 14:20:05,5.3,1230,17
2775,EU6671,,07:15:00,11:25:00,2021-01-09 14:18:00,5.3,1230,16
2833,EU6671,,07:15:00,11:25:00,2021-01-10 13:46:02,5.3,1230,15
2842,EU6671,,07:15:00,11:25:00,2021-01-11 14:34:23,5.3,1230,14
2918,EU6671,,07:15:00,11:25:00,2021-01-13 13:54:11,4.0,930,12
2960,EU6671,,07:15:00,11:25:00,2021-01-14 13:43:38,4.0,930,11
3014,EU6671,,07:15:00,11:25:00,2021-01-15 13:57:45,4.0,930,10
3109,EU6671,,07:15:00,11:25:00,2021-01-18 13:47:47,3.0,700,7
3152,EU6671,,07:15:00,11:25:00,2021-01-19 13:55:31,3.0,700,6
3161,EU6671,,07:15:00,11:25:00,2021-01-20 14:28:52,10.0,2330,5
3243,EU6671,,07:15:00,11:25:00,2021-01-21 14:28:37,1.7,400,4
3264,EU6671,,07:15:00,11:25:00,2021-01-22 13:40:27,10.0,2330,3
3303,EU6671,,07:15:00,11:25:00,2021-01-23 14:05:21,1.7,400,2
1675,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 14:08:10,10.0,2330,45
1682,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:39:16,10.0,2330,44
1755,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 21:00:39,10.0,2330,42
1803,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:17:38,10.0,2330,41
1828,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:26:24,10.0,2330,40
1866,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:08:28,10.0,2330,39
1905,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:19:43,10.0,2330,38
1974,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:12:37,10.0,2330,37
2020,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:30:21,10.0,2330,36
2061,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:46:59,10.0,2330,35
2104,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:06:41,10.0,2330,34
2134,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:14:29,10.0,2330,33
2189,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:57:56,10.0,2330,32
2207,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:32:52,10.0,2330,31
2276,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:50:00,10.0,2330,30
