,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:10,3.3,700,11
2703,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:41,3.3,700,10
2750,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:04,3.3,700,9
2797,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:37,3.3,700,8
2844,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:42,3.3,700,6
2891,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:48,3.3,700,5
2938,CA4591,,19:30:00,22:20:00,2020-08-19 12:56:14,3.3,700,4
2985,CA4591,,19:30:00,22:20:00,2020-08-20 13:41:27,3.3,700,3
3032,CA4591,,19:30:00,22:20:00,2020-08-22 13:27:48,5.3,1130,1
3078,CA4591,,19:30:00,22:20:00,2020-08-23 13:04:11,5.5,1160,0
3090,CA4591,,19:30:00,22:20:00,2020-08-24 15:12:51,5.9,1260,0
1186,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:06,4.0,769,45
1244,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:18,4.0,780,44
1290,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:53,4.0,780,43
1336,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:35,4.0,780,42
1383,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:54,4.0,780,41
1426,CZ8244,,17:45:00,20:20:00,2020-07-14 14:51:03,3.0,580,40
1472,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:44,3.0,580,39
1507,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:55,3.0,580,37
1552,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:15,4.9,950,36
1599,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:15,4.9,950,35
1664,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:23,4.9,950,34
1710,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:56,3.0,580,33
1756,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:07,3.0,573,31
1802,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,3.0,580,30
1840,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:34,2.7,520,28
1883,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:31,2.7,520,27
1932,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:48,4.1,790,26
1982,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:45,4.1,800,25
2033,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:34,4.7,900,24
2076,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:32,4.1,800,23
2122,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:36,4.1,800,22
2169,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:36,4.1,800,21
2216,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,4.0,776,20
2263,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:02,4.0,778,19
2310,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:49,3.9,754,18
2357,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:56,3.9,755,17
2392,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:08,4.4,849,16
2439,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:18,4.4,851,15
2487,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:54,4.7,900,14
2532,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:07,4.4,848,13
2580,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:43,4.4,846,12
2627,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:10,4.7,900,11
2675,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:41,4.7,900,10
2722,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:04,4.7,900,9
2768,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:37,4.1,800,8
2815,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:42,3.6,700,6
2862,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:48,3.6,700,5
2909,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:14,4.1,800,4
2956,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:27,4.0,764,3
3003,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:48,5.2,999,1
3062,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:11,5.2,1005,0
3095,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:51,6.4,1240,0
1204,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:06,2.4,565,45
1262,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:18,2.4,570,44
1309,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:53,2.5,580,43
1355,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:35,2.5,580,42
1402,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:54,2.5,580,41
1445,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:51:03,2.5,580,40
1491,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:44,2.5,580,39
1537,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,37
1583,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,580,36
1630,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:15,2.5,580,35
1633,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:23,2.5,580,34
1679,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,33
1725,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:07,2.9,675,31
1771,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,30
1861,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:34,2.9,680,28
1864,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:31,2.9,680,27
1916,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:48,3.4,800,26
2002,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,800,25
2006,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:34,3.4,800,24
2095,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:32,3.4,800,23
2142,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:36,3.0,700,22
2189,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:36,3.0,700,21
2236,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:37,3.0,695,20
2283,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:02,3.0,695,19
2330,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:49,3.0,695,18
2377,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:56,3.0,695,17
2424,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:08,3.0,695,16
2471,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:18,3.0,695,15
2518,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:54,3.0,700,14
2565,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:07,3.0,695,13
2612,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:43,3.0,695,12
2659,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:10,3.0,700,11
2706,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:41,3.0,700,10
2753,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:04,3.0,700,9
2800,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:37,3.0,700,8
2847,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:42,3.0,700,6
2894,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:48,3.0,700,5
2941,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:14,5.5,1280,4
2988,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:27,5.5,1280,3
3035,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:48,6.5,1510,1
3082,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:11,6.5,1510,0
1187,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:06,2.6,615,45
1245,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:18,2.7,620,44
1291,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:53,2.5,580,43
1337,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:35,2.5,580,42
1384,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:54,2.5,580,41
1428,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:51:03,2.5,580,40
1473,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:44,2.5,580,39
1509,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,37
1554,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,580,36
1601,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:15,2.5,580,35
1662,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:23,2.5,580,34
1708,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,33
1754,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:07,2.9,675,31
1800,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,2.9,680,30
1841,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:34,2.9,680,28
1882,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:31,2.9,680,27
1933,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:48,3.4,800,26
1983,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:45,3.4,800,25
2034,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:34,3.4,800,24
2077,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:32,3.4,800,23
2123,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:36,3.4,800,22
2170,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:36,3.4,800,21
2217,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:37,3.0,695,20
2264,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:02,3.0,695,19
2311,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:49,3.0,695,18
2358,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:56,3.0,695,17
2394,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:08,3.0,695,16
2441,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:18,3.0,695,15
2489,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:54,3.0,700,14
2534,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:07,3.0,695,13
2582,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:43,3.0,695,12
2629,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:10,3.0,700,11
2677,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:41,3.0,700,10
2724,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:04,3.0,700,9
2770,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:37,3.0,700,8
2817,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:42,3.0,700,6
2864,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:48,3.0,700,5
2911,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:14,5.5,1280,4
2958,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:27,5.5,1280,3
3005,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:48,6.5,1510,1
3063,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:11,6.5,1510,0
1180,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,2.6,615,45
1237,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:18,2.7,620,44
1285,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:53,2.5,580,43
1330,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:35,2.5,580,42
1377,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,2.5,580,41
1420,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:51:03,2.5,580,40
1466,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:44,2.5,580,39
1526,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,37
1572,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,580,36
1619,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:15,2.5,580,35
1644,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:23,2.5,580,34
1690,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,33
1736,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,3.2,745,31
1782,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,3.2,750,30
1834,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,3.2,750,28
1889,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:31,3.2,750,27
1926,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,3.4,800,26
1976,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,3.4,800,25
2027,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,3.4,800,24
2070,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,3.4,800,23
2116,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,3.4,800,22
2163,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:36,3.4,800,21
2210,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,3.0,695,20
2257,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:02,3.0,695,19
2304,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:49,3.0,695,18
2351,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:56,3.0,695,17
2413,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:01:08,3.0,695,16
2460,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:18,3.0,695,15
2507,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,3.0,700,14
2553,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:07,3.0,695,13
2601,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,3.0,695,12
2648,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:10,3.0,700,11
2696,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:41,3.0,700,10
2743,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:04,3.0,700,9
2789,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,3.0,700,8
2836,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:42,3.0,700,6
2883,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:48,3.0,700,5
2930,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:14,5.5,1280,4
2977,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,5.5,1280,3
3024,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:27:48,6.5,1510,1
3056,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:11,6.5,1510,0
1214,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,2.6,615,45
1225,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:18,2.7,620,44
1273,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:53,2.5,580,43
1318,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:35,2.5,580,42
1365,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:54,2.5,580,41
1408,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:51:03,2.5,580,40
1454,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:44,2.5,580,39
1497,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,37
1542,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,2.5,580,36
1589,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:15,2.5,580,35
1673,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:23,2.5,580,34
1720,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,33
1766,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,3.2,745,31
1812,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,3.2,750,30
1822,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:34,3.2,750,28
1901,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:31,3.2,750,27
1952,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:48,3.4,800,26
1964,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,3.4,800,25
2009,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:34,3.4,800,24
2058,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:32,3.4,800,23
2104,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:36,3.4,800,22
2151,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,3.4,800,21
2198,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,3.0,695,20
2245,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:02,3.0,695,19
2292,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:49,3.0,695,18
2339,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:56,3.0,695,17
2382,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:08,3.0,695,16
2429,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:18,3.0,695,15
2477,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,3.0,700,14
2521,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:07,3.0,695,13
2570,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:43,3.0,695,12
2617,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,3.0,700,11
2665,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:41,3.0,700,10
2712,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:04,3.0,700,9
2758,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,3.0,700,8
2806,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:42,3.0,700,6
2852,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:48,3.0,700,5
2899,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:14,5.5,1280,4
2946,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,5.5,1280,3
2993,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:48,6.5,1510,1
3044,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:11,6.5,1510,0
1216,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:06,2.6,615,45
1227,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:18,2.7,620,44
1275,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:53,2.5,580,43
1320,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:35,2.5,580,42
1367,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:54,2.5,580,41
1410,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:51:03,2.5,580,40
1456,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:44,2.5,580,39
1521,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:55,2.5,580,37
1567,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,580,36
1614,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:15,2.5,580,35
1649,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:14:23,2.5,580,34
1695,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,33
1741,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:07,3.3,775,31
1787,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,4.4,1030,30
1824,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:34,4.4,1030,28
1899,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:31,4.4,1030,27
1954,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:48,3.9,910,26
1966,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:45,3.9,910,25
2017,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:34,3.9,910,24
2060,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:32,3.9,910,23
2106,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:36,3.9,910,22
2153,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:36,3.9,910,21
2200,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:37,3.9,900,20
2247,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:02,3.0,695,19
2294,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:49,3.0,695,18
2341,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:56,3.0,695,17
2408,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:08,3.0,695,16
2455,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:18,3.0,695,15
2503,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:54,3.0,700,14
2548,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:07,3.0,695,13
2596,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:43,3.0,695,12
2643,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:10,3.0,700,11
2691,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:41,3.0,700,10
2738,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:04,3.0,700,9
2784,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:37,3.0,700,8
2831,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:42,3.0,700,6
2878,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:48,3.4,800,5
2925,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:14,5.5,1280,4
2972,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:27,5.5,1280,3
3019,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:48,6.5,1510,1
3046,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:11,6.5,1510,0
1217,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:06,4.4,1020,45
1228,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:18,2.7,620,44
1276,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:53,2.5,580,43
1321,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:35,2.5,580,42
1368,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:54,2.5,580,41
1411,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:51:03,2.5,580,40
1457,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:44,2.5,580,39
1499,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:55,2.5,580,37
1544,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:15,2.5,580,36
1591,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:15,2.5,580,35
1671,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:23,2.5,580,34
1718,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,2.5,580,33
1764,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:07,3.3,775,31
1810,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,4.4,1030,30
1825,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:34,4.4,1030,28
1898,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:31,4.4,1030,27
1955,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:48,3.9,910,26
1967,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:45,3.9,910,25
2018,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:34,3.9,910,24
2061,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:32,3.9,910,23
2107,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:36,3.9,910,22
2154,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:36,3.9,910,21
2201,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,3.9,900,20
2248,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:02,3.4,795,19
2295,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:49,3.4,795,18
2342,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:56,3.4,795,17
2384,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:08,3.4,795,16
2431,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:18,3.4,795,15
2479,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:54,3.4,800,14
2523,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:07,3.4,795,13
2572,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:43,3.4,795,12
2619,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:10,3.4,800,11
2667,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:41,3.4,800,10
2714,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:04,3.4,800,9
2760,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:37,3.4,800,8
2808,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:42,3.4,800,6
2854,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:48,3.9,910,5
2901,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:14,5.5,1280,4
2948,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:27,5.5,1280,3
2995,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:48,6.5,1510,1
3047,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:11,6.5,1510,0
1190,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,10.0,2330,45
1248,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:18,3.6,837,44
