,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2230,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:42,5.5,1280,34
2281,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:15,5.5,1280,33
2318,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,32
2372,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:28,5.5,1280,31
2417,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:01,5.5,1280,30
2463,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:44,5.5,1280,29
2497,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:11,5.5,1280,27
2556,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:03,5.5,1280,25
2604,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:00,5.5,1280,21
2653,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:35,2.3,545,20
2677,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:22,2.3,545,19
2727,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:48,2.4,550,17
2761,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:23,2.4,550,16
2836,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:50,2.2,510,13
2870,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:16,2.0,465,12
2916,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:36,2.0,470,11
2964,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:37,1.9,450,10
3008,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:59,1.9,445,8
3054,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:13:34,1.6,370,7
3103,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:07,1.6,365,6
3146,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:35,1.6,370,5
3195,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:56,9.8,2295,0
1818,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:36,10.0,2330,44
1877,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:43,10.0,2330,43
1909,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:16,10.0,2330,42
1954,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:27,10.0,2330,41
1987,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:09,10.0,2330,40
2048,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,10.0,2330,38
2081,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,10.0,2330,37
2124,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:03,10.0,2330,36
2185,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.5,1280,35
2231,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:42,5.5,1280,34
2282,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:15,5.5,1280,33
2319,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,5.5,1280,32
2373,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:28,5.5,1280,31
2418,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:01,5.5,1280,30
2464,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:44,5.5,1280,29
2498,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:11,5.5,1280,27
2557,CZ9334,MU5410,09:50:00,12:50:00,2020-06-08 13:59:03,5.5,1280,25
2605,CZ9334,MU5410,09:50:00,12:50:00,2020-06-12 14:52:00,5.5,1280,21
2633,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:35,2.3,545,20
2698,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,2.3,545,19
2726,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:48,2.4,550,17
2782,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:23,2.4,550,16
2837,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:50,2.2,520,13
2871,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,2.0,475,12
2917,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,2.1,480,11
2965,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,2.0,460,10
3009,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,2.0,455,8
3055,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:13:34,1.6,380,7
3104,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:07,1.6,375,6
3147,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:35,1.6,380,5
3196,CZ9334,MU5410,09:50:00,12:50:00,2020-07-03 13:37:56,5.4,1250,0
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:36,10.0,2330,44
1873,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:43,10.0,2330,43
1906,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:16,10.0,2330,42
1950,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:27,10.0,2330,41
1983,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:09,10.0,2330,40
2042,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,10.0,2330,38
2085,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,10.0,2330,37
2120,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:03,10.0,2330,36
2181,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,8.5,1980,35
2227,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:42,6.5,1510,34
2278,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:15,5.5,1280,33
2315,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.5,1280,32
2369,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:28,5.5,1280,31
2414,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:01,5.5,1280,30
2460,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:44,5.5,1280,29
2525,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:11,5.5,1280,27
2553,CZ9336,MU5412,12:35:00,15:10:00,2020-06-08 13:59:03,5.5,1280,25
2601,CZ9336,MU5412,12:35:00,15:10:00,2020-06-12 14:52:00,5.5,1280,21
2631,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:35,5.4,1250,20
2701,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,5.4,1250,19
2730,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:48,2.4,550,17
2784,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:23,2.4,550,16
2833,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:50,2.3,540,13
2867,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,2.2,515,12
2913,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,2.2,520,11
2961,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,2.1,480,10
3005,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,2.0,475,8
3051,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:13:34,2.0,470,7
3100,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:07,2.0,465,6
3143,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:35,2.0,470,5
3192,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:56,4.1,945,0
1795,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:36,5.5,1280,44
1854,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:43,5.5,1280,43
1887,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:16,5.5,1280,42
1943,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:27,5.5,1280,41
2012,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:09,5.5,1280,40
2025,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:21,5.5,1280,38
2103,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:53,5.5,1280,37
2146,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:03,5.5,1280,36
2163,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:47,6.5,1510,35
2209,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:42,6.5,1510,34
2259,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:15,5.5,1280,33
2297,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:58,5.5,1280,32
2350,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:28,5.5,1280,31
2395,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:01,5.5,1280,30
2442,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:44,5.5,1280,29
2491,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:11,5.5,1280,27
2529,CZ9340,MU5416,14:10:00,16:50:00,2020-06-08 13:59:03,5.5,1280,25
2582,CZ9340,MU5416,14:10:00,16:50:00,2020-06-12 14:52:00,5.5,1280,21
2640,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:35,5.4,1250,20
2690,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:22,5.4,1250,19
2749,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:48,2.4,550,17
2774,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:23,2.4,550,16
2812,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:50,2.4,550,13
2847,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:16,2.3,535,12
2893,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:36,2.3,540,11
2941,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:37,2.3,540,10
2985,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:59,2.3,535,8
3031,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:13:34,2.1,480,7
3079,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:07,2.0,475,6
3123,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:35,2.1,480,5
3170,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:56,4.1,945,0
1831,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:36,5.5,1280,44
1843,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:43,5.5,1280,43
1922,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:16,5.5,1280,42
1967,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:27,5.5,1280,41
2000,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:09,5.5,1280,40
2061,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:21,5.5,1280,38
2068,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:53,5.5,1280,37
2137,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:03,5.5,1280,36
2198,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:47,7.5,1750,35
2244,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:42,7.5,1750,34
2252,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:15,6.5,1510,33
2332,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:58,6.5,1510,32
2385,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:28,6.5,1510,31
2432,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:01,6.5,1510,30
2477,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:44,6.5,1510,29
2511,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:11,6.5,1510,27
2570,CZ9342,MU5418,15:25:00,18:10:00,2020-06-08 13:59:03,6.5,1510,25
2616,CZ9342,MU5418,15:25:00,18:10:00,2020-06-12 14:52:00,6.5,1510,21
2636,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:35,6.4,1480,20
2695,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:22,6.4,1480,19
2714,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:48,2.4,550,17
2779,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:23,2.4,550,16
2804,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:50,2.4,550,13
2884,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:16,2.3,535,12
2930,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:36,2.3,540,11
2978,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:37,2.3,540,10
3022,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:59,2.3,535,8
3068,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:13:34,2.1,480,7
3071,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:07,2.0,475,6
3160,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:35,2.1,480,5
3174,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:56,4.1,945,0
1833,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:36,6.3,1459,44
1841,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:43,6.3,1470,43
1920,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:16,6.3,1459,42
1965,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:27,6.3,1459,41
1998,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:09,6.3,1459,40
2059,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:21,6.3,1470,38
2070,EU6671,,06:40:00,11:45:00,2020-05-27 13:28:53,6.3,1459,37
2135,EU6671,,06:40:00,11:45:00,2020-05-28 13:31:03,6.3,1459,36
2196,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:47,6.3,1459,35
2242,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:42,6.3,1470,34
2250,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:15,6.3,1459,33
2330,EU6671,,06:40:00,11:45:00,2020-06-01 13:15:58,6.3,1459,32
2383,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:28,6.3,1470,31
2429,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:01,6.3,1459,30
2475,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:44,5.3,1230,29
2509,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:11,5.3,1230,27
2568,EU6671,,06:40:00,11:45:00,2020-06-08 13:59:03,5.2,1219,25
2615,EU6671,,06:40:00,11:45:00,2020-06-12 14:52:00,5.2,1219,21
2660,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:35,5.3,1230,20
2670,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:22,5.3,1230,19
2716,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:48,5.3,1230,17
2754,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:23,5.2,1219,16
2802,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:50,5.3,1230,13
2882,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:16,5.3,1230,12
2929,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:36,5.3,1230,11
2976,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:37,5.3,1230,10
3020,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:59,5.3,1230,8
3066,EU6671,,06:40:00,11:45:00,2020-06-26 14:13:34,3.8,890,7
3115,EU6671,,06:40:00,11:45:00,2020-06-27 15:28:07,3.8,890,6
3158,EU6671,,06:40:00,11:45:00,2020-06-28 14:52:35,3.8,890,5
3208,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:56,2.0,470,0
1811,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:36,10.0,2330,44
1870,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,10.0,2330,43
1903,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:16,10.0,2330,42
1927,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:27,10.0,2330,41
1980,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:09,10.0,2327,40
2039,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,10.0,2330,38
2088,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,10.0,2327,37
2117,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:03,10.0,2327,36
2178,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,10.0,2330,35
2224,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,10.0,2330,34
2275,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,10.0,2327,33
2312,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,10.0,2327,32
2366,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:28,10.0,2330,31
2411,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,10.0,2327,30
2457,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,10.0,2330,29
2522,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:11,4.4,1030,27
2550,EU7223,TV9881,12:40:00,15:30:00,2020-06-08 13:59:03,4.4,1030,25
2598,EU7223,TV9881,12:40:00,15:30:00,2020-06-12 14:52:00,4.4,1030,21
2648,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,10.0,2330,20
2682,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,10.0,2330,19
2733,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:48,10.0,2330,17
2766,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:23,2.5,589,16
2830,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:50,2.5,589,13
2864,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,10.0,2330,12
2910,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,10.0,2330,11
2958,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,10.0,2330,10
3002,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,2.3,537,8
3048,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:13:34,2.3,537,7
3097,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,10.0,2330,6
3140,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:35,2.3,537,5
3189,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:56,10.0,2330,0
1832,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:36,9.9,2310,44
1842,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:43,9.9,2310,43
1921,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:16,9.9,2310,42
1966,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:27,9.9,2310,41
1999,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:09,9.9,2310,40
2060,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:21,9.9,2310,38
2069,FM9550,,20:10:00,22:45:00,2020-05-27 13:28:53,9.9,2310,37
2136,FM9550,,20:10:00,22:45:00,2020-05-28 13:31:03,9.9,2310,36
2197,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:47,5.4,1260,35
2243,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:42,5.4,1260,34
2251,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:15,5.4,1260,33
2331,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:58,5.4,1260,32
2384,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:28,5.4,1260,31
2431,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:01,5.4,1260,30
2476,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:44,5.4,1260,29
2510,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:11,5.4,1260,27
2569,FM9550,,20:10:00,22:45:00,2020-06-08 13:59:03,5.4,1260,25
2575,FM9550,,20:10:00,22:45:00,2020-06-12 14:52:00,3.5,820,21
2661,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:35,2.1,480,20
2669,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:22,2.1,480,19
2715,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:48,2.1,480,17
2753,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:23,2.1,480,16
2803,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:50,2.0,470,13
2883,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:16,2.0,470,12
2924,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:36,2.0,470,11
2977,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:37,1.8,410,10
3021,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:59,1.7,400,8
3067,FM9550,,20:10:00,22:45:00,2020-06-26 14:13:34,1.7,400,7
3116,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:07,1.7,400,6
3159,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:35,1.7,400,5
3209,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:56,4.1,950,0
3222,FM9550,,20:10:00,22:45:00,2020-07-04 15:42:58,4.1,950,0
1829,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:36,5.4,1260,44
1845,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:43,5.4,1260,43
1924,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:16,5.4,1260,42
1969,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:27,5.4,1260,41
2002,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:09,5.4,1260,40
2063,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:21,5.4,1260,38
2066,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:53,5.4,1260,37
2139,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:03,5.4,1260,36
2200,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:47,4.4,1030,35
2246,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:42,4.4,1030,34
2254,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:15,4.4,1030,33
2334,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:58,4.4,1030,32
2340,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:28,4.4,1030,31
2387,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:01,4.4,1030,30
2479,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:44,4.4,1030,29
2481,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:11,4.4,1030,27
2573,FM9552,,20:45:00,23:40:00,2020-06-08 13:59:03,4.4,1030,25
2618,FM9552,,20:45:00,23:40:00,2020-06-12 14:52:00,3.5,820,21
2637,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:35,2.1,480,20
2694,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,19
2712,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:48,2.1,480,17
2778,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:23,2.0,470,16
2806,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:50,1.9,450,13
2886,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:16,1.9,450,12
2932,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:36,1.9,450,11
2933,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:37,1.7,390,10
3024,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:59,1.7,390,8
3070,FM9552,,20:45:00,23:40:00,2020-06-26 14:13:34,1.7,390,7
3073,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:07,1.7,390,6
3162,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:35,1.7,390,5
3210,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:56,4.1,950,0
3223,FM9552,,20:45:00,23:40:00,2020-07-04 15:42:58,4.1,950,0
1823,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:36,7.3,1550,44
1838,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:43,7.6,1610,43
1916,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:16,7.3,1550,42
1961,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:27,7.3,1550,41
1994,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:09,7.3,1550,40
2055,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:21,7.3,1550,38
2074,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:53,7.3,1550,37
2131,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:03,7.3,1550,36
2192,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,7.6,1610,35
2238,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:42,7.3,1550,34
2290,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:15,7.3,1550,33
2326,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:58,7.3,1550,32
2380,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:28,7.3,1550,31
2425,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:01,7.3,1550,30
2471,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:44,7.6,1610,29
2505,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:11,7.3,1550,27
2564,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:03,7.3,1550,25
2611,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:00,5.5,1170,21
2657,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:35,5.5,1170,20
2673,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:22,5.5,1170,19
2720,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:48,2.6,550,17
2757,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:23,2.6,550,16
2798,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:50,2.6,550,13
2878,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:16,2.6,550,12
2925,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:36,2.6,550,11
2972,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:37,2.6,550,10
3016,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:59,2.6,550,8
3062,HO1098,,14:15:00,16:50:00,2020-06-26 14:13:34,2.6,550,7
3111,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:07,1.9,400,6
3154,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:35,1.9,400,5
3204,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:56,1.6,340,0
1827,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:36,6.8,1450,44
1837,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:43,7.1,1510,43
1915,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:16,6.8,1450,42
1971,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:27,6.8,1450,41
