,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2427,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:40:31,3.7,860,23
2450,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:01:55,3.7,860,21
2511,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:19:52,3.7,860,20
2529,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:36:43,3.7,860,19
2618,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:56:20,2.1,500,18
2636,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:04:22,2.4,550,17
2685,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:47:09,2.4,550,16
2763,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:21:54,2.1,500,15
2770,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:40:23,2.1,500,14
2818,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:52:03,2.1,500,13
2866,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:42:57,2.8,650,12
3013,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:51:29,2.8,650,9
3068,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:14:41,2.8,650,8
3091,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:32:38,2.8,650,7
3139,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 13:56:11,2.8,650,6
3230,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 13:58:16,2.8,650,5
3283,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:16:45,6.9,1610,2
3324,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:10:42,9.4,2190,1
3379,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:08:57,9.4,2190,0
1450,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:48:06,4.4,1030,45
1492,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:48:11,3.0,710,44
1564,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:53:25,2.5,580,42
1606,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:47:10,2.5,580,41
1648,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:05:00,2.5,580,40
1690,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 15:00:17,2.5,580,39
1732,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:02:22,2.5,580,38
1772,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:34:45,2.5,580,37
1818,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:45:45,2.5,580,36
1859,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:09:56,2.5,580,35
1903,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:59:16,2.5,580,34
1945,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:44:51,2.5,580,33
1988,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:21:37,2.5,580,32
2031,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:14:46,2.5,580,31
2107,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:56:33,2.5,580,30
2122,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:34:11,2.5,580,29
2166,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:00:17,2.5,580,28
2211,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:16:45,2.5,580,27
2288,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:39:27,2.5,580,26
2301,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:52:20,2.5,580,25
2346,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:55:50,2.5,580,24
2423,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:40:31,2.5,580,23
2454,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:01:55,2.5,580,21
2515,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:19:52,2.5,580,20
2533,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:36:43,2.5,580,19
2610,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:56:20,2.1,500,18
2627,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:04:22,2.1,500,17
2676,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:47:09,2.1,500,16
2754,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:21:54,2.1,500,15
2774,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:40:23,2.1,500,14
2822,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:52:03,2.1,500,13
2870,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:42:57,2.6,600,12
3009,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:51:29,2.6,600,9
3072,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:14:41,2.6,600,8
3095,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:32:38,2.6,600,7
3143,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:56:11,2.6,600,6
3226,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 13:58:16,2.6,600,5
3291,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:16:45,6.9,1610,2
3332,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:10:42,6.9,1610,1
3369,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:08:57,6.4,1490,0
2098,9C6278,,11:15:00,13:55:00,2020-12-10 13:56:33,2.1,490,30
2145,9C6278,,11:15:00,13:55:00,2020-12-11 13:34:11,2.1,490,29
2175,9C6278,,11:15:00,13:55:00,2020-12-12 15:00:17,2.1,490,28
2221,9C6278,,11:15:00,13:55:00,2020-12-13 16:16:45,2.1,490,27
2279,9C6278,,11:15:00,13:55:00,2020-12-14 20:39:27,2.1,490,26
2310,9C6278,,11:15:00,13:55:00,2020-12-15 15:52:20,2.1,490,25
2355,9C6278,,11:15:00,13:55:00,2020-12-16 14:55:50,2.1,490,24
2414,9C6278,,11:15:00,13:55:00,2020-12-17 14:40:31,2.1,490,23
2464,9C6278,,11:15:00,13:55:00,2020-12-19 14:01:55,2.1,490,21
2525,9C6278,,11:15:00,13:55:00,2020-12-20 14:19:52,1.6,370,20
2526,9C6278,,11:15:00,13:55:00,2020-12-21 14:36:43,1.6,370,19
2587,9C6278,,11:15:00,13:55:00,2020-12-22 13:56:20,1.6,370,18
2652,9C6278,,11:15:00,13:55:00,2020-12-23 14:04:22,1.6,370,17
2691,9C6278,,11:15:00,13:55:00,2020-12-24 13:47:09,1.6,370,16
2731,9C6278,,11:15:00,13:55:00,2020-12-25 14:21:54,1.8,420,15
2784,9C6278,,11:15:00,13:55:00,2020-12-26 23:40:23,1.2,280,14
2817,9C6278,,11:15:00,13:55:00,2020-12-27 13:52:03,1.4,330,13
2879,9C6278,,11:15:00,13:55:00,2020-12-28 13:42:57,2.1,490,12
2933,9C6278,,11:15:00,13:55:00,2020-12-29 13:42:13,2.1,490,11
2950,9C6278,,11:15:00,13:55:00,2020-12-30 14:00:29,2.1,490,10
2998,9C6278,,11:15:00,13:55:00,2020-12-31 13:51:29,2.1,490,9
3032,9C6278,,11:15:00,13:55:00,2021-01-01 01:50:35,2.1,490,8
3083,9C6278,,11:15:00,13:55:00,2021-01-01 14:14:41,2.1,490,8
3105,9C6278,,11:15:00,13:55:00,2021-01-02 14:32:38,2.1,490,7
3152,9C6278,,11:15:00,13:55:00,2021-01-03 13:56:11,1.6,370,6
3193,9C6278,,11:15:00,13:55:00,2021-01-04 13:58:16,1.6,370,5
3242,9C6278,,11:15:00,13:55:00,2021-01-05 14:21:44,1.1,250,4
3264,9C6278,,11:15:00,13:55:00,2021-01-06 13:44:08,1.5,350,3
3313,9C6278,,11:15:00,13:55:00,2021-01-07 14:16:45,2.4,550,2
3350,9C6278,,11:15:00,13:55:00,2021-01-08 14:10:42,2.6,600,1
3385,9C6278,,11:15:00,13:55:00,2021-01-09 14:08:57,2.1,490,0
1467,9C8888,,13:40:00,16:15:00,2020-11-25 14:48:06,2.1,490,45
1509,9C8888,,13:40:00,16:15:00,2020-11-26 16:48:11,2.1,490,44
1536,9C8888,,13:40:00,16:15:00,2020-11-27 14:45:25,2.1,490,43
1581,9C8888,,13:40:00,16:15:00,2020-11-28 14:53:25,2.6,600,42
1623,9C8888,,13:40:00,16:15:00,2020-11-29 15:47:10,2.6,600,41
1665,9C8888,,13:40:00,16:15:00,2020-11-30 16:05:00,2.6,600,40
1707,9C8888,,13:40:00,16:15:00,2020-12-01 15:00:17,2.6,600,39
1749,9C8888,,13:40:00,16:15:00,2020-12-02 14:02:22,2.6,600,38
1791,9C8888,,13:40:00,16:15:00,2020-12-03 15:34:45,2.6,600,37
1836,9C8888,,13:40:00,16:15:00,2020-12-04 13:45:45,2.6,600,36
1877,9C8888,,13:40:00,16:15:00,2020-12-05 16:09:56,2.6,600,35
1920,9C8888,,13:40:00,16:15:00,2020-12-06 15:59:16,2.6,600,34
1963,9C8888,,13:40:00,16:15:00,2020-12-07 15:44:51,2.6,600,33
2006,9C8888,,13:40:00,16:15:00,2020-12-08 15:21:37,2.6,600,32
2050,9C8888,,13:40:00,16:15:00,2020-12-09 14:14:46,2.6,600,31
2087,9C8888,,13:40:00,16:15:00,2020-12-10 13:56:33,2.1,490,30
2125,9C8888,,13:40:00,16:15:00,2020-12-11 13:34:11,2.1,490,29
2186,9C8888,,13:40:00,16:15:00,2020-12-12 15:00:17,2.1,490,28
2232,9C8888,,13:40:00,16:15:00,2020-12-13 16:16:45,2.1,490,27
2268,9C8888,,13:40:00,16:15:00,2020-12-14 20:39:27,2.1,490,26
2321,9C8888,,13:40:00,16:15:00,2020-12-15 15:52:20,2.1,490,25
2366,9C8888,,13:40:00,16:15:00,2020-12-16 14:55:50,2.1,490,24
2404,9C8888,,13:40:00,16:15:00,2020-12-17 14:40:31,2.1,490,23
2476,9C8888,,13:40:00,16:15:00,2020-12-19 14:01:55,2.1,490,21
2478,9C8888,,13:40:00,16:15:00,2020-12-20 14:19:52,2.1,490,20
2554,9C8888,,13:40:00,16:15:00,2020-12-21 14:36:43,2.1,490,19
2606,9C8888,,13:40:00,16:15:00,2020-12-22 13:56:20,2.4,550,18
2623,9C8888,,13:40:00,16:15:00,2020-12-23 14:04:22,2.4,550,17
2672,9C8888,,13:40:00,16:15:00,2020-12-24 13:47:09,2.1,490,16
2750,9C8888,,13:40:00,16:15:00,2020-12-25 14:21:54,2.1,490,15
2796,9C8888,,13:40:00,16:15:00,2020-12-26 23:40:23,1.8,430,14
2851,9C8888,,13:40:00,16:15:00,2020-12-27 13:52:03,1.8,430,13
2891,9C8888,,13:40:00,16:15:00,2020-12-28 13:42:57,1.8,430,12
2922,9C8888,,13:40:00,16:15:00,2020-12-29 13:42:13,2.1,500,11
2963,9C8888,,13:40:00,16:15:00,2020-12-30 14:00:29,2.1,490,10
2987,9C8888,,13:40:00,16:15:00,2020-12-31 13:51:29,2.4,550,9
3022,9C8888,,13:40:00,16:15:00,2021-01-01 01:50:35,2.4,550,8
3046,9C8888,,13:40:00,16:15:00,2021-01-01 14:14:41,2.1,490,8
3117,9C8888,,13:40:00,16:15:00,2021-01-02 14:32:38,2.4,550,7
3165,9C8888,,13:40:00,16:15:00,2021-01-03 13:56:11,1.9,450,6
3205,9C8888,,13:40:00,16:15:00,2021-01-04 13:58:16,1.6,370,5
3234,9C8888,,13:40:00,16:15:00,2021-01-05 14:21:44,1.5,350,4
3254,9C8888,,13:40:00,16:15:00,2021-01-06 13:44:08,1.6,370,3
3294,9C8888,,13:40:00,16:15:00,2021-01-07 14:16:45,2.4,550,2
3334,9C8888,,13:40:00,16:15:00,2021-01-08 14:10:42,2.6,600,1
3404,9C8888,,13:40:00,16:15:00,2021-01-09 14:08:57,2.6,600,0
2048,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:14:46,4.8,1120,31
2089,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:56:33,4.8,1120,30
2121,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:34:11,4.8,1120,29
2184,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:00:17,4.8,1120,28
2230,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:16:45,4.8,1120,27
2270,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:39:27,4.8,1120,26
2319,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:52:20,4.8,1120,25
2364,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:55:50,4.8,1120,24
2406,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:40:31,4.8,1120,23
2474,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:01:55,4.8,1120,21
2499,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:19:52,4.8,1120,20
2552,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:36:43,4.8,1120,19
2611,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:56:20,4.8,1120,18
2628,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:04:22,4.8,1120,17
2677,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:47:09,4.8,1120,16
2755,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:21:54,4.8,1120,15
2794,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:40:23,4.8,1120,14
2853,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:52:03,4.8,1120,13
2889,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:42:57,4.8,1120,12
2920,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:42:13,4.8,1120,11
2989,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:51:29,4.8,1120,9
3044,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:14:41,4.8,1120,8
3115,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:32:38,4.8,1120,7
3162,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:56:11,4.8,1120,6
3203,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 13:58:16,4.8,1120,5
3290,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:16:45,4.8,1120,2
3331,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:10:42,4.8,1120,1
3370,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:08:57,4.8,1120,0
2216,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:16:45,4.8,1120,27
2711,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:47:09,4.8,1120,16
3003,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:51:29,4.8,1120,9
3078,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:14:41,4.8,1120,8
3188,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 13:58:16,4.8,1120,5
1466,CA4501,,16:50:00,19:30:00,2020-11-25 14:48:06,5.7,1210,45
1508,CA4501,,16:50:00,19:30:00,2020-11-26 16:48:11,5.7,1210,44
1535,CA4501,,16:50:00,19:30:00,2020-11-27 14:45:25,5.7,1210,43
1580,CA4501,,16:50:00,19:30:00,2020-11-28 14:53:25,5.7,1210,42
1622,CA4501,,16:50:00,19:30:00,2020-11-29 15:47:10,5.7,1210,41
1664,CA4501,,16:50:00,19:30:00,2020-11-30 16:05:00,5.7,1210,40
1706,CA4501,,16:50:00,19:30:00,2020-12-01 15:00:17,5.7,1210,39
1748,CA4501,,16:50:00,19:30:00,2020-12-02 14:02:22,5.7,1210,38
1789,CA4501,,16:50:00,19:30:00,2020-12-03 15:34:45,5.7,1210,37
1834,CA4501,,16:50:00,19:30:00,2020-12-04 13:45:45,5.7,1210,36
1875,CA4501,,16:50:00,19:30:00,2020-12-05 16:09:56,5.7,1210,35
1896,CA4501,,16:50:00,19:30:00,2020-12-06 15:59:16,5.7,1210,34
1961,CA4501,,16:50:00,19:30:00,2020-12-07 15:44:51,5.7,1210,33
2004,CA4501,,16:50:00,19:30:00,2020-12-08 15:21:37,5.7,1210,32
2047,CA4501,,16:50:00,19:30:00,2020-12-09 14:14:46,5.7,1210,31
2090,CA4501,,16:50:00,19:30:00,2020-12-10 13:56:33,5.7,1210,30
2120,CA4501,,16:50:00,19:30:00,2020-12-11 13:34:11,5.5,1160,29
2183,CA4501,,16:50:00,19:30:00,2020-12-12 15:00:17,5.5,1160,28
2229,CA4501,,16:50:00,19:30:00,2020-12-13 16:16:45,5.5,1160,27
2271,CA4501,,16:50:00,19:30:00,2020-12-14 20:39:27,5.5,1160,26
2318,CA4501,,16:50:00,19:30:00,2020-12-15 15:52:20,5.5,1160,25
2363,CA4501,,16:50:00,19:30:00,2020-12-16 14:55:50,5.5,1160,24
2407,CA4501,,16:50:00,19:30:00,2020-12-17 14:40:31,5.5,1160,23
2473,CA4501,,16:50:00,19:30:00,2020-12-19 14:01:55,5.5,1160,21
2500,CA4501,,16:50:00,19:30:00,2020-12-20 14:19:52,5.5,1160,20
2551,CA4501,,16:50:00,19:30:00,2020-12-21 14:36:43,5.5,1160,19
2612,CA4501,,16:50:00,19:30:00,2020-12-22 13:56:20,3.3,700,18
2629,CA4501,,16:50:00,19:30:00,2020-12-23 14:04:22,3.3,700,17
2678,CA4501,,16:50:00,19:30:00,2020-12-24 13:47:09,3.3,700,16
2756,CA4501,,16:50:00,19:30:00,2020-12-25 14:21:54,3.3,700,15
2793,CA4501,,16:50:00,19:30:00,2020-12-26 23:40:23,3.3,700,14
2854,CA4501,,16:50:00,19:30:00,2020-12-27 13:52:03,3.3,700,13
2888,CA4501,,16:50:00,19:30:00,2020-12-28 13:42:57,3.3,700,12
2919,CA4501,,16:50:00,19:30:00,2020-12-29 13:42:13,2.8,600,11
2959,CA4501,,16:50:00,19:30:00,2020-12-30 14:00:29,3.3,700,10
2990,CA4501,,16:50:00,19:30:00,2020-12-31 13:51:29,3.3,700,9
3020,CA4501,,16:50:00,19:30:00,2021-01-01 01:50:35,3.3,700,8
3043,CA4501,,16:50:00,19:30:00,2021-01-01 14:14:41,3.3,700,8
3114,CA4501,,16:50:00,19:30:00,2021-01-02 14:32:38,3.3,700,7
3161,CA4501,,16:50:00,19:30:00,2021-01-03 13:56:11,3.3,700,6
3202,CA4501,,16:50:00,19:30:00,2021-01-04 13:58:16,3.2,670,5
3252,CA4501,,16:50:00,19:30:00,2021-01-05 14:21:44,4.6,970,4
3272,CA4501,,16:50:00,19:30:00,2021-01-06 13:44:08,4.1,860,3
3289,CA4501,,16:50:00,19:30:00,2021-01-07 14:16:45,5.5,1160,2
3330,CA4501,,16:50:00,19:30:00,2021-01-08 14:10:42,7.3,1550,1
3373,CA4501,,16:50:00,19:30:00,2021-01-09 14:08:57,7.5,1580,0
1461,CA4515,,07:50:00,10:30:00,2020-11-25 14:48:06,2.8,590,45
1503,CA4515,,07:50:00,10:30:00,2020-11-26 16:48:11,2.8,590,44
1544,CA4515,,07:50:00,10:30:00,2020-11-27 14:45:25,2.8,590,43
1575,CA4515,,07:50:00,10:30:00,2020-11-28 14:53:25,2.8,590,42
1617,CA4515,,07:50:00,10:30:00,2020-11-29 15:47:10,2.8,590,41
1659,CA4515,,07:50:00,10:30:00,2020-11-30 16:05:00,2.8,590,40
1701,CA4515,,07:50:00,10:30:00,2020-12-01 15:00:17,2.8,590,39
1743,CA4515,,07:50:00,10:30:00,2020-12-02 14:02:22,2.8,590,38
1783,CA4515,,07:50:00,10:30:00,2020-12-03 15:34:45,2.5,530,37
1829,CA4515,,07:50:00,10:30:00,2020-12-04 13:45:45,2.5,530,36
1870,CA4515,,07:50:00,10:30:00,2020-12-05 16:09:56,2.5,530,35
1914,CA4515,,07:50:00,10:30:00,2020-12-06 15:59:16,2.5,530,34
1956,CA4515,,07:50:00,10:30:00,2020-12-07 15:44:51,2.5,530,33
1999,CA4515,,07:50:00,10:30:00,2020-12-08 15:21:37,2.5,530,32
2042,CA4515,,07:50:00,10:30:00,2020-12-09 14:14:46,2.5,530,31
2095,CA4515,,07:50:00,10:30:00,2020-12-10 13:56:33,2.5,530,30
2155,CA4515,,07:50:00,10:30:00,2020-12-11 13:34:11,2.5,530,29
2178,CA4515,,07:50:00,10:30:00,2020-12-12 15:00:17,2.5,530,28
2224,CA4515,,07:50:00,10:30:00,2020-12-13 16:16:45,2.5,530,27
2276,CA4515,,07:50:00,10:30:00,2020-12-14 20:39:27,2.5,520,26
2313,CA4515,,07:50:00,10:30:00,2020-12-15 15:52:20,2.5,530,25
2358,CA4515,,07:50:00,10:30:00,2020-12-16 14:55:50,2.5,530,24
2412,CA4515,,07:50:00,10:30:00,2020-12-17 14:40:31,2.5,530,23
2468,CA4515,,07:50:00,10:30:00,2020-12-19 14:01:55,2.5,530,21
2505,CA4515,,07:50:00,10:30:00,2020-12-20 14:19:52,2.5,530,20
2546,CA4515,,07:50:00,10:30:00,2020-12-21 14:36:43,2.5,530,19
2575,CA4515,,07:50:00,10:30:00,2020-12-22 13:56:20,2.5,530,18
2640,CA4515,,07:50:00,10:30:00,2020-12-23 14:04:22,2.4,500,17
2704,CA4515,,07:50:00,10:30:00,2020-12-24 13:47:09,2.1,450,16
2720,CA4515,,07:50:00,10:30:00,2020-12-25 14:21:54,2.1,450,15
2788,CA4515,,07:50:00,10:30:00,2020-12-26 23:40:23,2.4,500,14
2859,CA4515,,07:50:00,10:30:00,2020-12-27 13:52:03,2.4,500,13
2883,CA4515,,07:50:00,10:30:00,2020-12-28 13:42:57,2.4,500,12
2943,CA4515,,07:50:00,10:30:00,2020-12-29 13:42:13,2.4,500,11
2947,CA4515,,07:50:00,10:30:00,2020-12-30 14:00:29,2.8,600,10
2995,CA4515,,07:50:00,10:30:00,2020-12-31 13:51:29,2.8,600,9
3036,CA4515,,07:50:00,10:30:00,2021-01-01 01:50:35,2.8,600,8
3087,CA4515,,07:50:00,10:30:00,2021-01-01 14:14:41,2.8,600,8
3109,CA4515,,07:50:00,10:30:00,2021-01-02 14:32:38,2.8,600,7
3156,CA4515,,07:50:00,10:30:00,2021-01-03 13:56:11,2.8,600,6
3197,CA4515,,07:50:00,10:30:00,2021-01-04 13:58:16,2.2,470,5
3246,CA4515,,07:50:00,10:30:00,2021-01-05 14:21:44,2.4,500,4
3270,CA4515,,07:50:00,10:30:00,2021-01-06 13:44:08,2.4,500,3
3279,CA4515,,07:50:00,10:30:00,2021-01-07 14:16:45,4.2,900,2
3362,CA4515,,07:50:00,10:30:00,2021-01-08 14:10:42,4.1,870,1
3368,CA4515,,07:50:00,10:30:00,2021-01-09 14:08:57,4.2,900,0
1472,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:48:06,10.0,2330,45
1485,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:48:11,10.0,2330,44
1542,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:45:25,10.0,2330,43
1585,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:53:25,10.0,2330,42
1628,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:47:10,10.0,2330,41
1670,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:05:00,10.0,2330,40
1713,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 15:00:17,10.0,2330,39
1754,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:02:22,10.0,2330,38
1796,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:34:45,10.0,2330,37
1841,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:45:45,10.0,2330,36
1882,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:09:56,10.0,2330,35
1925,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:59:16,10.0,2330,34
1968,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:44:51,10.0,2330,33
2011,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:21:37,10.0,2330,32
2055,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:14:46,10.0,2330,31
2083,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:56:33,10.0,2330,30
2133,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:34:11,10.0,2330,29
2191,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:00:17,10.0,2330,28
2237,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:16:45,10.0,2330,27
2263,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:39:27,10.0,2330,26
2326,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:52:20,10.0,2330,25
2371,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:55:50,10.0,2330,24
2399,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:40:31,10.0,2330,23
2449,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:01:55,10.0,2330,21
2493,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:19:52,10.0,2330,20
2559,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:36:43,10.0,2330,19
2598,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:56:20,10.0,2330,18
2663,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:04:22,10.0,2330,17
2712,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:47:09,10.0,2330,16
2742,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:21:54,10.0,2330,15
2801,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:40:23,10.0,2330,14
2846,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:52:03,10.0,2330,13
2896,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:42:57,10.0,2330,12
2925,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:42:13,10.0,2330,11
2982,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:51:29,10.0,2330,9
3051,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:14:41,10.0,2330,8
3121,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:32:38,10.0,2330,7
3171,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:56:11,10.0,2330,6
3210,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 13:58:16,10.0,2330,5
3303,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:16:45,10.0,2330,2
3343,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:10:42,10.0,2330,1
3395,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:08:57,10.0,2330,0
1457,FM9542,,19:40:00,22:30:00,2020-11-25 14:48:06,3.3,780,45
1499,FM9542,,19:40:00,22:30:00,2020-11-26 16:48:11,3.3,780,44
1547,FM9542,,19:40:00,22:30:00,2020-11-27 14:45:25,3.0,700,43
1571,FM9542,,19:40:00,22:30:00,2020-11-28 14:53:25,3.0,700,42
1613,FM9542,,19:40:00,22:30:00,2020-11-29 15:47:10,3.0,700,41
1655,FM9542,,19:40:00,22:30:00,2020-11-30 16:05:00,3.0,700,40
1697,FM9542,,19:40:00,22:30:00,2020-12-01 15:00:17,3.0,700,39
1739,FM9542,,19:40:00,22:30:00,2020-12-02 14:02:22,3.0,700,38
1779,FM9542,,19:40:00,22:30:00,2020-12-03 15:34:45,3.0,700,37
1825,FM9542,,19:40:00,22:30:00,2020-12-04 13:45:45,3.0,700,36
1866,FM9542,,19:40:00,22:30:00,2020-12-05 16:09:56,3.0,700,35
1910,FM9542,,19:40:00,22:30:00,2020-12-06 15:59:16,2.4,570,34
1952,FM9542,,19:40:00,22:30:00,2020-12-07 15:44:51,3.0,700,33
