,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1050,HO1098,,14:55:00,17:40:00,2021-03-14 14:31:47,4.8,1010,18
1071,HO1098,,14:55:00,17:40:00,2021-03-15 14:22:32,4.8,1010,17
1094,HO1098,,14:55:00,17:40:00,2021-03-16 14:18:17,4.8,1010,16
1114,HO1098,,14:55:00,17:40:00,2021-03-17 14:11:48,4.8,1010,15
1136,HO1098,,14:55:00,17:40:00,2021-03-18 13:44:49,4.8,1010,14
1157,HO1098,,14:55:00,17:40:00,2021-03-19 14:28:36,4.8,1010,13
1176,HO1098,,14:55:00,17:40:00,2021-03-20 14:08:44,4.8,1010,12
1202,HO1098,,14:55:00,17:40:00,2021-03-21 14:32:41,4.8,1010,11
1239,HO1098,,14:55:00,17:40:00,2021-03-22 13:58:01,4.8,1010,10
1259,HO1098,,14:55:00,17:40:00,2021-03-23 14:25:01,4.8,1010,9
1273,HO1098,,14:55:00,17:40:00,2021-03-24 14:32:59,5.7,1210,8
1303,HO1098,,14:55:00,17:40:00,2021-03-25 13:44:13,5.7,1210,7
1323,HO1098,,14:55:00,17:40:00,2021-03-26 14:29:57,5.7,1210,6
1346,HO1098,,14:55:00,17:40:00,2021-03-28 22:41:29,4.8,1010,4
1394,HO1098,,14:55:00,17:40:00,2021-03-29 14:28:20,4.8,1010,3
1426,HO1098,,14:55:00,17:40:00,2021-03-30 14:00:55,3.8,800,2
1481,HO1098,,14:55:00,17:40:00,2021-03-31 13:45:05,4.8,1010,1
1489,HO1098,,14:55:00,17:40:00,2021-04-01 13:33:58,3.8,800,0
660,HO1120,,12:25:00,15:20:00,2021-02-15 14:22:06,4.8,1010,45
674,HO1120,,12:25:00,15:20:00,2021-02-16 14:44:48,4.8,1010,44
690,HO1120,,12:25:00,15:20:00,2021-02-17 14:50:56,4.8,1010,43
704,HO1120,,12:25:00,15:20:00,2021-02-18 14:03:55,4.8,1010,42
718,HO1120,,12:25:00,15:20:00,2021-02-19 10:57:11,4.8,1010,41
735,HO1120,,12:25:00,15:20:00,2021-02-22 18:15:53,4.8,1010,38
751,HO1120,,12:25:00,15:20:00,2021-02-23 14:15:39,4.8,1010,37
767,HO1120,,12:25:00,15:20:00,2021-02-24 14:37:51,4.8,1010,36
783,HO1120,,12:25:00,15:20:00,2021-02-25 13:58:09,4.8,1010,35
799,HO1120,,12:25:00,15:20:00,2021-03-01 18:25:22,4.8,1010,31
818,HO1120,,12:25:00,15:20:00,2021-03-02 14:10:57,4.8,1010,30
829,HO1120,,12:25:00,15:20:00,2021-03-03 14:13:09,4.8,1010,29
850,HO1120,,12:25:00,15:20:00,2021-03-04 14:26:59,4.8,1010,28
870,HO1120,,12:25:00,15:20:00,2021-03-05 13:59:24,4.8,1010,27
831,HO1270,,12:10:00,16:50:00,2021-03-03 14:13:09,10.0,2120,29
848,HO1270,,12:10:00,16:50:00,2021-03-04 14:26:59,4.8,1010,28
873,HO1270,,12:10:00,16:50:00,2021-03-05 13:59:24,4.8,1010,27
888,HO1270,,12:10:00,16:50:00,2021-03-06 14:22:27,4.8,1010,26
911,HO1270,,12:10:00,16:50:00,2021-03-07 14:21:23,4.8,1010,25
935,HO1270,,12:10:00,16:50:00,2021-03-08 14:15:22,4.8,1010,24
951,HO1270,,12:10:00,16:50:00,2021-03-09 14:25:37,4.8,1010,23
972,HO1270,,12:10:00,16:50:00,2021-03-10 14:14:27,4.8,1010,22
995,HO1270,,12:10:00,16:50:00,2021-03-11 14:18:32,4.8,1010,21
1014,HO1270,,12:15:00,16:50:00,2021-03-12 13:53:55,4.3,910,20
1038,HO1270,,12:15:00,16:50:00,2021-03-13 14:07:33,4.6,981,19
1060,HO1270,,12:15:00,16:50:00,2021-03-14 14:31:47,4.6,981,18
1077,HO1270,,12:15:00,16:50:00,2021-03-15 14:22:32,4.6,981,17
1100,HO1270,,12:15:00,16:50:00,2021-03-16 14:18:17,4.6,981,16
1120,HO1270,,12:15:00,16:50:00,2021-03-17 14:11:48,4.3,910,15
1142,HO1270,,12:15:00,16:50:00,2021-03-18 13:44:49,4.3,910,14
1165,HO1270,,12:15:00,16:50:00,2021-03-19 14:28:36,4.3,910,13
1181,HO1270,,12:15:00,16:50:00,2021-03-20 14:08:44,4.3,910,12
1208,HO1270,,12:15:00,16:50:00,2021-03-21 14:32:41,4.3,910,11
1234,HO1270,,12:15:00,16:50:00,2021-03-22 13:58:01,4.3,910,10
1253,HO1270,,12:15:00,16:50:00,2021-03-23 14:25:01,4.3,910,9
1278,HO1270,,12:15:00,16:50:00,2021-03-24 14:32:59,4.6,981,8
1298,HO1270,,12:15:00,16:50:00,2021-03-25 13:44:13,4.3,910,7
1328,HO1270,,12:15:00,16:50:00,2021-03-26 14:29:57,3.3,695,6
1354,HO1270,,12:15:00,16:50:00,2021-03-28 22:41:29,4.3,910,4
1386,HO1270,,12:15:00,16:50:00,2021-03-29 14:28:20,3.8,800,3
1418,HO1270,,12:15:00,16:50:00,2021-03-30 14:00:55,3.8,800,2
1459,HO1270,,12:15:00,16:50:00,2021-03-31 13:45:05,3.8,800,1
1497,HO1270,,12:15:00,16:50:00,2021-04-01 13:33:58,2.8,595,0
1396,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:28:20,4.3,1010,3
1483,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:45:05,5.0,1170,1
1487,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:33:58,4.3,1010,0
1353,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:41:29,4.6,1070,4
1387,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:28:20,4.6,1070,3
1419,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:00:55,4.6,1070,2
1458,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:45:05,7.1,1650,1
1496,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:33:58,4.6,1070,0
1356,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:41:29,7.4,1430,4
1383,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:28:20,7.4,1430,3
1416,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:00:55,7.4,1430,2
1445,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:45:05,6.2,1190,1
1512,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:33:58,4.8,930,0
1144,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:44:49,10.0,2330,14
1193,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:08:44,4.5,1040,12
879,MU2220,,07:55:00,10:40:00,2021-03-06 14:22:27,3.9,900,26
918,MU2220,,07:55:00,10:40:00,2021-03-07 14:21:23,3.1,720,25
928,MU2220,,07:55:00,10:40:00,2021-03-08 14:15:22,3.1,720,24
946,MU2220,,07:55:00,10:40:00,2021-03-09 14:25:37,3.0,700,23
968,MU2220,,07:55:00,10:40:00,2021-03-10 14:14:27,3.1,720,22
990,MU2220,,07:55:00,10:40:00,2021-03-11 14:18:32,3.1,720,21
1009,MU2220,,07:55:00,10:40:00,2021-03-12 13:53:55,4.5,1050,20
1043,MU2220,,07:55:00,10:40:00,2021-03-13 14:07:33,3.1,720,19
1055,MU2220,,07:55:00,10:40:00,2021-03-14 14:31:47,3.1,720,18
1082,MU2220,,07:55:00,10:40:00,2021-03-15 14:22:32,3.1,720,17
1105,MU2220,,07:55:00,10:40:00,2021-03-16 14:18:17,3.1,720,16
1125,MU2220,,07:55:00,10:40:00,2021-03-17 14:11:48,3.1,720,15
1148,MU2220,,07:55:00,10:40:00,2021-03-18 13:44:49,3.1,720,14
1170,MU2220,,07:55:00,10:40:00,2021-03-19 14:28:36,3.5,820,13
1197,MU2220,,07:55:00,10:40:00,2021-03-20 14:08:44,3.5,820,12
1219,MU2220,,07:55:00,10:40:00,2021-03-21 14:32:41,3.5,820,11
1243,MU2220,,07:55:00,10:40:00,2021-03-22 13:58:01,3.5,820,10
1264,MU2220,,07:55:00,10:40:00,2021-03-23 14:25:01,3.5,820,9
1291,MU2220,,07:55:00,10:40:00,2021-03-24 14:32:59,3.9,900,8
1311,MU2220,,07:55:00,10:40:00,2021-03-25 13:44:13,3.9,900,7
1341,MU2220,,07:55:00,10:40:00,2021-03-26 14:29:57,4.3,1000,6
1360,MU2220,,07:55:00,10:40:00,2021-03-28 22:41:29,3.9,900,4
1402,MU2220,,07:55:00,10:40:00,2021-03-29 14:28:20,3.9,900,3
1431,MU2220,,07:55:00,10:40:00,2021-03-30 14:00:55,3.2,750,2
1452,MU2220,,07:55:00,10:40:00,2021-03-31 13:45:05,5.6,1300,1
1507,MU2220,,07:55:00,10:40:00,2021-04-01 13:33:58,3.2,750,0
1369,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:41:29,10.0,2330,4
1413,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:28:20,10.0,2330,3
1440,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:00:55,10.0,2330,2
1471,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:45:05,10.0,2330,1
1522,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:33:58,10.0,2330,0
1349,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:41:29,10.0,2330,4
1391,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:28:20,10.0,2330,3
1423,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:00:55,10.0,2330,2
1478,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:45:05,10.0,2330,1
1492,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:33:58,10.0,2330,0
1361,MU3454,HO1270,12:15:00,16:50:00,2021-03-28 22:41:29,10.0,2330,4
1403,MU3454,HO1270,12:15:00,16:50:00,2021-03-29 14:28:20,10.0,2330,3
1432,MU3454,HO1270,12:15:00,16:50:00,2021-03-30 14:00:55,10.0,2330,2
1451,MU3454,HO1270,12:15:00,16:50:00,2021-03-31 13:45:05,10.0,2330,1
1506,MU3454,HO1270,12:15:00,16:50:00,2021-04-01 13:33:58,10.0,2330,0
885,MU5404,,09:00:00,11:40:00,2021-03-06 14:22:27,5.0,1170,26
914,MU5404,,09:00:00,11:40:00,2021-03-07 14:21:23,3.4,790,25
932,MU5404,,09:00:00,11:40:00,2021-03-08 14:15:22,3.4,790,24
949,MU5404,,09:00:00,11:40:00,2021-03-09 14:25:37,3.3,770,23
970,MU5404,,09:00:00,11:40:00,2021-03-10 14:14:27,5.0,1170,22
993,MU5404,,09:00:00,11:40:00,2021-03-11 14:18:32,5.0,1170,21
1012,MU5404,,09:00:00,11:40:00,2021-03-12 13:53:55,4.5,1050,20
1040,MU5404,,09:00:00,11:40:00,2021-03-13 14:07:33,3.5,820,19
1058,MU5404,,09:00:00,11:40:00,2021-03-14 14:31:47,3.4,790,18
1079,MU5404,,09:00:00,11:40:00,2021-03-15 14:22:32,3.4,790,17
1102,MU5404,,09:00:00,11:40:00,2021-03-16 14:18:17,3.4,790,16
1122,MU5404,,09:00:00,11:40:00,2021-03-17 14:11:48,3.4,790,15
1145,MU5404,,09:00:00,11:40:00,2021-03-18 13:44:49,3.4,790,14
1167,MU5404,,09:00:00,11:40:00,2021-03-19 14:28:36,3.5,820,13
1195,MU5404,,09:00:00,11:40:00,2021-03-20 14:08:44,3.5,820,12
1217,MU5404,,09:00:00,11:40:00,2021-03-21 14:32:41,4.5,1050,11
1222,MU5404,,09:00:00,11:40:00,2021-03-22 13:58:01,4.5,1050,10
1261,MU5404,,09:00:00,11:40:00,2021-03-23 14:25:01,4.5,1050,9
1289,MU5404,,09:00:00,11:40:00,2021-03-24 14:32:59,4.5,1050,8
1308,MU5404,,09:00:00,11:40:00,2021-03-25 13:44:13,4.5,1050,7
1339,MU5404,,09:00:00,11:40:00,2021-03-26 14:29:57,4.7,1100,6
1364,MU5404,,09:00:00,11:40:00,2021-03-28 22:41:29,4.3,1000,4
1406,MU5404,,09:00:00,11:40:00,2021-03-29 14:28:20,4.3,1000,3
1435,MU5404,,09:00:00,11:40:00,2021-03-30 14:00:55,4.0,930,2
1448,MU5404,,09:00:00,11:40:00,2021-03-31 13:45:05,3.9,900,1
1503,MU5404,,09:00:00,11:40:00,2021-04-01 13:33:58,3.4,800,0
651,MU5406,,08:10:00,10:50:00,2021-02-15 14:22:06,5.0,1170,45
678,MU5406,,08:10:00,10:50:00,2021-02-16 14:44:48,5.0,1170,44
684,MU5406,,08:10:00,10:50:00,2021-02-17 14:50:56,5.0,1170,43
695,MU5406,,08:10:00,10:50:00,2021-02-18 14:03:55,5.0,1170,42
712,MU5406,,08:10:00,10:50:00,2021-02-19 10:57:11,5.0,1170,41
741,MU5406,,08:10:00,10:50:00,2021-02-22 18:15:53,5.0,1170,38
745,MU5406,,08:10:00,10:50:00,2021-02-23 14:15:39,5.0,1170,37
763,MU5406,,08:10:00,10:50:00,2021-02-24 14:37:51,5.0,1170,36
777,MU5406,,08:10:00,10:50:00,2021-02-25 13:58:09,5.0,1170,35
805,MU5406,,08:10:00,10:50:00,2021-03-01 18:25:22,5.0,1170,31
812,MU5406,,08:10:00,10:50:00,2021-03-02 14:10:57,5.0,1170,30
837,MU5406,,08:10:00,10:50:00,2021-03-03 14:13:09,4.7,1100,29
842,MU5406,,08:10:00,10:50:00,2021-03-04 14:26:59,4.7,1100,28
859,MU5406,,08:10:00,10:50:00,2021-03-05 13:59:24,4.7,1100,27
880,MU5406,,09:40:00,12:35:00,2021-03-06 14:22:27,5.0,1170,26
919,MU5406,,09:40:00,12:35:00,2021-03-07 14:21:23,5.0,1170,25
927,MU5406,,09:40:00,12:35:00,2021-03-08 14:15:22,5.0,1170,24
945,MU5406,,09:40:00,12:35:00,2021-03-09 14:25:37,4.9,1150,23
967,MU5406,,09:40:00,12:35:00,2021-03-10 14:14:27,5.0,1170,22
989,MU5406,,09:40:00,12:35:00,2021-03-11 14:18:32,5.0,1170,21
1008,MU5406,,09:40:00,12:35:00,2021-03-12 13:53:55,4.5,1050,20
1044,MU5406,,09:40:00,12:35:00,2021-03-13 14:07:33,4.5,1050,19
1054,MU5406,,09:40:00,12:35:00,2021-03-14 14:31:47,3.5,820,18
1083,MU5406,,09:40:00,12:35:00,2021-03-15 14:22:32,3.5,820,17
1106,MU5406,,09:40:00,12:35:00,2021-03-16 14:18:17,3.5,820,16
1126,MU5406,,09:40:00,12:35:00,2021-03-17 14:11:48,3.5,820,15
1149,MU5406,,09:40:00,12:35:00,2021-03-18 13:44:49,3.5,820,14
1171,MU5406,,09:40:00,12:35:00,2021-03-19 14:28:36,3.5,820,13
1198,MU5406,,09:40:00,12:35:00,2021-03-20 14:08:44,3.9,900,12
1220,MU5406,,09:40:00,12:35:00,2021-03-21 14:32:41,4.5,1050,11
1244,MU5406,,09:40:00,12:35:00,2021-03-22 13:58:01,4.5,1050,10
1265,MU5406,,09:40:00,12:35:00,2021-03-23 14:25:01,4.5,1050,9
1292,MU5406,,09:40:00,12:35:00,2021-03-24 14:32:59,4.5,1050,8
1306,MU5406,,09:40:00,12:35:00,2021-03-25 13:44:13,4.5,1050,7
1342,MU5406,,09:40:00,12:35:00,2021-03-26 14:29:57,4.7,1100,6
1359,MU5406,,09:40:00,12:35:00,2021-03-28 22:41:29,4.3,1000,4
1401,MU5406,,09:40:00,12:35:00,2021-03-29 14:28:20,4.3,1000,3
1430,MU5406,,09:40:00,12:35:00,2021-03-30 14:00:55,4.0,930,2
1454,MU5406,,09:40:00,12:35:00,2021-03-31 13:45:05,4.0,930,1
1508,MU5406,,09:40:00,12:35:00,2021-04-01 13:33:58,3.4,800,0
656,MU5408,,09:00:00,11:45:00,2021-02-15 14:22:06,5.0,1170,45
670,MU5408,,09:00:00,11:45:00,2021-02-16 14:44:48,5.0,1170,44
694,MU5408,,09:00:00,11:45:00,2021-02-17 14:50:56,5.0,1170,43
700,MU5408,,09:00:00,11:45:00,2021-02-18 14:03:55,5.0,1170,42
722,MU5408,,09:00:00,11:45:00,2021-02-19 10:57:11,5.0,1170,41
731,MU5408,,09:00:00,11:45:00,2021-02-22 18:15:53,5.0,1170,38
755,MU5408,,09:00:00,11:45:00,2021-02-23 14:15:39,5.0,1170,37
771,MU5408,,09:00:00,11:45:00,2021-02-24 14:37:51,5.0,1170,36
787,MU5408,,09:00:00,11:45:00,2021-02-25 13:58:09,5.0,1170,35
795,MU5408,,09:00:00,11:45:00,2021-03-01 18:25:22,5.0,1170,31
822,MU5408,,09:00:00,11:45:00,2021-03-02 14:10:57,5.0,1170,30
825,MU5408,,09:00:00,11:45:00,2021-03-03 14:13:09,4.7,1100,29
856,MU5408,,09:00:00,11:45:00,2021-03-04 14:26:59,4.7,1100,28
866,MU5408,,09:00:00,11:45:00,2021-03-05 13:59:24,4.7,1100,27
894,MU5408,,11:35:00,14:05:00,2021-03-06 14:22:27,5.0,1170,26
905,MU5408,,11:35:00,14:05:00,2021-03-07 14:21:23,5.0,1170,25
941,MU5408,,11:35:00,14:05:00,2021-03-08 14:15:22,5.0,1170,24
956,MU5408,,11:35:00,14:05:00,2021-03-09 14:25:37,4.9,1150,23
977,MU5408,,11:35:00,14:05:00,2021-03-10 14:14:27,5.0,1170,22
1000,MU5408,,11:35:00,14:05:00,2021-03-11 14:18:32,5.0,1170,21
1019,MU5408,,11:35:00,14:05:00,2021-03-12 13:53:55,4.5,1050,20
1033,MU5408,,11:35:00,14:05:00,2021-03-13 14:07:33,4.8,1107,19
1065,MU5408,,11:35:00,14:05:00,2021-03-14 14:31:47,4.1,957,18
1072,MU5408,,11:35:00,14:05:00,2021-03-15 14:22:32,4.1,957,17
1095,MU5408,,11:35:00,14:05:00,2021-03-16 14:18:17,5.3,1227,16
1115,MU5408,,11:35:00,14:05:00,2021-03-17 14:11:48,5.0,1170,15
1137,MU5408,,11:35:00,14:05:00,2021-03-18 13:44:49,5.0,1170,14
1158,MU5408,,11:35:00,14:05:00,2021-03-19 14:28:36,5.0,1170,13
1189,MU5408,,11:35:00,14:05:00,2021-03-20 14:08:44,5.0,1170,12
1214,MU5408,,11:35:00,14:05:00,2021-03-21 14:32:41,4.5,1050,11
1227,MU5408,,11:35:00,14:05:00,2021-03-22 13:58:01,4.5,1050,10
1269,MU5408,,11:35:00,14:05:00,2021-03-23 14:25:01,4.5,1050,9
1285,MU5408,,11:35:00,14:05:00,2021-03-24 14:32:59,5.3,1227,8
1317,MU5408,,11:35:00,14:05:00,2021-03-25 13:44:13,5.0,1170,7
1335,MU5408,,11:35:00,14:05:00,2021-03-26 14:29:57,5.2,1200,6
1368,MU5408,,11:35:00,14:05:00,2021-03-28 22:41:29,5.2,1200,4
1411,MU5408,,11:35:00,14:05:00,2021-03-29 14:28:20,5.6,1300,3
1439,MU5408,,11:35:00,14:05:00,2021-03-30 14:00:55,4.7,1100,2
1473,MU5408,,11:35:00,14:05:00,2021-03-31 13:45:05,5.1,1190,1
1524,MU5408,,11:35:00,14:05:00,2021-04-01 13:33:58,3.9,900,0
652,MU5410,,09:50:00,12:40:00,2021-02-15 14:22:06,5.0,1170,45
666,MU5410,,09:50:00,12:40:00,2021-02-16 14:44:48,5.0,1170,44
682,MU5410,,09:50:00,12:40:00,2021-02-17 14:50:56,5.0,1170,43
696,MU5410,,09:50:00,12:40:00,2021-02-18 14:03:55,5.0,1170,42
726,MU5410,,09:50:00,12:40:00,2021-02-19 10:57:11,5.0,1170,41
728,MU5410,,09:50:00,12:40:00,2021-02-22 18:15:53,5.0,1170,38
743,MU5410,,09:50:00,12:40:00,2021-02-23 14:15:39,5.0,1170,37
774,MU5410,,09:50:00,12:40:00,2021-02-24 14:37:51,5.0,1170,36
775,MU5410,,09:50:00,12:40:00,2021-02-25 13:58:09,5.0,1170,35
791,MU5410,,09:50:00,12:40:00,2021-03-01 18:25:22,5.0,1170,31
807,MU5410,,09:50:00,12:40:00,2021-03-02 14:10:57,5.0,1170,30
839,MU5410,,09:50:00,12:40:00,2021-03-03 14:13:09,4.7,1100,29
853,MU5410,,09:50:00,12:40:00,2021-03-04 14:26:59,4.7,1100,28
875,MU5410,,09:50:00,12:40:00,2021-03-05 13:59:24,4.7,1100,27
899,MU5410,,12:25:00,14:55:00,2021-03-06 14:22:27,5.0,1170,26
901,MU5410,,12:25:00,14:55:00,2021-03-07 14:21:23,5.0,1170,25
923,MU5410,,12:25:00,14:55:00,2021-03-08 14:15:22,5.0,1170,24
962,MU5410,,12:25:00,14:55:00,2021-03-09 14:25:37,4.9,1150,23
983,MU5410,,12:25:00,14:55:00,2021-03-10 14:14:27,5.0,1170,22
985,MU5410,,12:25:00,14:55:00,2021-03-11 14:18:32,5.0,1170,21
1025,MU5410,,12:25:00,14:55:00,2021-03-12 13:53:55,5.0,1170,20
1027,MU5410,,12:25:00,14:55:00,2021-03-13 14:07:33,5.2,1218,19
1048,MU5410,,12:25:00,14:55:00,2021-03-14 14:31:47,4.1,948,18
1086,MU5410,,12:25:00,14:55:00,2021-03-15 14:22:32,4.1,948,17
1088,MU5410,,12:25:00,14:55:00,2021-03-16 14:18:17,5.6,1308,16
1108,MU5410,,12:25:00,14:55:00,2021-03-17 14:11:48,5.0,1170,15
1133,MU5410,,12:25:00,14:55:00,2021-03-18 13:44:49,5.0,1170,14
1152,MU5410,,12:25:00,14:55:00,2021-03-19 14:28:36,5.0,1170,13
1184,MU5410,,12:25:00,14:55:00,2021-03-20 14:08:44,5.0,1170,12
1210,MU5410,,12:25:00,14:55:00,2021-03-21 14:32:41,4.5,1050,11
1231,MU5410,,12:25:00,14:55:00,2021-03-22 13:58:01,4.5,1050,10
1249,MU5410,,12:25:00,14:55:00,2021-03-23 14:25:01,4.5,1050,9
1281,MU5410,,12:25:00,14:55:00,2021-03-24 14:32:59,5.2,1218,8
1312,MU5410,,12:25:00,14:55:00,2021-03-25 13:44:13,5.0,1170,7
1331,MU5410,,12:25:00,14:55:00,2021-03-26 14:29:57,5.6,1300,6
1373,MU5410,,12:25:00,14:55:00,2021-03-28 22:41:29,5.2,1200,4
1378,MU5410,,12:25:00,14:55:00,2021-03-29 14:28:20,5.2,1200,3
1444,MU5410,,12:25:00,14:55:00,2021-03-30 14:00:55,4.7,1100,2
1466,MU5410,,12:25:00,14:55:00,2021-03-31 13:45:05,5.1,1190,1
1517,MU5410,,12:25:00,14:55:00,2021-04-01 13:33:58,4.0,930,0
662,MU5412,,12:35:00,15:10:00,2021-02-15 14:22:06,5.0,1170,45
676,MU5412,,12:35:00,15:10:00,2021-02-16 14:44:48,5.0,1170,44
686,MU5412,,12:35:00,15:10:00,2021-02-17 14:50:56,5.0,1170,43
708,MU5412,,12:35:00,15:10:00,2021-02-18 14:03:55,5.0,1170,42
714,MU5412,,12:35:00,15:10:00,2021-02-19 10:57:11,5.0,1170,41
739,MU5412,,12:35:00,15:10:00,2021-02-22 18:15:53,5.0,1170,38
747,MU5412,,12:35:00,15:10:00,2021-02-23 14:15:39,5.0,1170,37
762,MU5412,,12:35:00,15:10:00,2021-02-24 14:37:51,5.0,1170,36
779,MU5412,,12:35:00,15:10:00,2021-02-25 13:58:09,5.0,1170,35
803,MU5412,,12:35:00,15:10:00,2021-03-01 18:25:22,5.0,1170,31
814,MU5412,,12:35:00,15:10:00,2021-03-02 14:10:57,5.0,1170,30
834,MU5412,,12:35:00,15:10:00,2021-03-03 14:13:09,4.7,1100,29
845,MU5412,,12:35:00,15:10:00,2021-03-04 14:26:59,4.7,1100,28
876,MU5412,,12:35:00,15:10:00,2021-03-05 13:59:24,4.7,1100,27
884,MU5412,,12:35:00,15:10:00,2021-03-06 14:22:27,5.0,1170,26
915,MU5412,,12:35:00,15:10:00,2021-03-07 14:21:23,5.0,1170,25
931,MU5412,,12:35:00,15:10:00,2021-03-08 14:15:22,5.0,1170,24
961,MU5414,,14:10:00,16:45:00,2021-03-09 14:25:37,4.9,1150,23
982,MU5414,,14:10:00,16:45:00,2021-03-10 14:14:27,4.5,1050,22
986,MU5414,,14:10:00,16:45:00,2021-03-11 14:18:32,4.5,1050,21
1024,MU5414,,14:10:00,16:45:00,2021-03-12 13:53:55,5.0,1170,20
1028,MU5414,,14:10:00,16:45:00,2021-03-13 14:07:33,5.2,1222,19
1046,MU5414,,14:10:00,16:45:00,2021-03-14 14:31:47,5.6,1312,18
1067,MU5414,,14:10:00,16:45:00,2021-03-15 14:22:32,5.6,1312,17
1089,MU5414,,14:10:00,16:45:00,2021-03-16 14:18:17,5.6,1312,16
1109,MU5414,,14:10:00,16:45:00,2021-03-17 14:11:48,5.4,1260,15
1129,MU5414,,14:10:00,16:45:00,2021-03-18 13:44:49,6.9,1610,14
1153,MU5414,,14:10:00,16:45:00,2021-03-19 14:28:36,6.9,1610,13
1174,MU5414,,14:10:00,16:45:00,2021-03-20 14:08:44,6.9,1610,12
1200,MU5414,,14:10:00,16:45:00,2021-03-21 14:32:41,5.4,1260,11
1241,MU5414,,14:10:00,16:45:00,2021-03-22 13:58:01,5.4,1260,10
1246,MU5414,,14:10:00,16:45:00,2021-03-23 14:25:01,6.4,1490,9
1271,MU5414,,14:10:00,16:45:00,2021-03-24 14:32:59,6.6,1542,8
1305,MU5414,,14:10:00,16:45:00,2021-03-25 13:44:13,6.9,1610,7
1321,MU5414,,14:10:00,16:45:00,2021-03-26 14:29:57,8.4,1960,6
1344,MU5414,,14:10:00,16:45:00,2021-03-28 22:41:29,6.9,1610,4
1397,MU5414,,14:10:00,16:45:00,2021-03-29 14:28:20,6.9,1610,3
1428,MU5414,,14:10:00,16:45:00,2021-03-30 14:00:55,6.0,1400,2
1484,MU5414,,14:10:00,16:45:00,2021-03-31 13:45:05,6.9,1610,1
1486,MU5414,,14:10:00,16:45:00,2021-04-01 13:33:58,6.0,1400,0
653,MU5416,,14:10:00,16:50:00,2021-02-15 14:22:06,5.0,1170,45
667,MU5416,,14:10:00,16:50:00,2021-02-16 14:44:48,5.0,1170,44
681,MU5416,,14:10:00,16:50:00,2021-02-17 14:50:56,5.0,1170,43
697,MU5416,,14:10:00,16:50:00,2021-02-18 14:03:55,5.0,1170,42
725,MU5416,,14:10:00,16:50:00,2021-02-19 10:57:11,5.0,1170,41
729,MU5416,,14:10:00,16:50:00,2021-02-22 18:15:53,5.0,1170,38
758,MU5416,,14:10:00,16:50:00,2021-02-23 14:15:39,5.0,1170,37
759,MU5416,,14:10:00,16:50:00,2021-02-24 14:37:51,5.0,1170,36
790,MU5416,,14:10:00,16:50:00,2021-02-25 13:58:09,5.0,1170,35
792,MU5416,,14:10:00,16:50:00,2021-03-01 18:25:22,5.0,1170,31
810,MU5416,,14:10:00,16:50:00,2021-03-02 14:10:57,5.0,1170,30
840,MU5416,,14:10:00,16:50:00,2021-03-03 14:13:09,4.7,1100,29
854,MU5416,,14:10:00,16:50:00,2021-03-04 14:26:59,4.7,1100,28
862,MU5416,,14:10:00,16:50:00,2021-03-05 13:59:24,4.7,1100,27
898,MU5416,,15:35:00,18:10:00,2021-03-06 14:22:27,5.0,1170,26
902,MU5416,,15:35:00,18:10:00,2021-03-07 14:21:23,5.0,1170,25
924,MU5416,,15:35:00,18:10:00,2021-03-08 14:15:22,5.0,1170,24
960,MU5416,,15:35:00,18:10:00,2021-03-09 14:25:37,5.3,1240,23
981,MU5416,,15:35:00,18:10:00,2021-03-10 14:14:27,5.4,1260,22
984,MU5416,,15:35:00,18:10:00,2021-03-11 14:18:32,5.4,1260,21
1005,MU5416,,15:35:00,18:10:00,2021-03-12 13:53:55,7.4,1720,20
1029,MU5416,,15:35:00,18:10:00,2021-03-13 14:07:33,7.6,1774,19
1047,MU5416,,15:35:00,18:10:00,2021-03-14 14:31:47,7.1,1664,18
