,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,10.0,2330,39
1962,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:42,10.0,2330,38
2021,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:36,10.0,2330,37
2050,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,10.0,2330,36
2114,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:31:00,10.0,2330,35
2168,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,8.5,1980,34
2224,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,6.5,1510,33
2263,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:16:10,6.5,1510,31
2320,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:31,6.5,1510,30
2337,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,6.5,1510,29
2406,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:44,6.5,1510,28
2467,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:08,6.5,1510,26
2515,CZ9334,MU5410,09:50:00,12:50:00,2020-06-07 13:48:05,6.5,1510,25
2536,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,2.4,550,18
2582,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,2.4,550,16
2621,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:23,2.2,520,14
2670,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:24:21,2.2,520,13
2729,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:42,2.2,520,12
2777,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:30,2.0,475,11
2822,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:44,2.1,480,10
2865,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,2.0,460,9
2910,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,2.0,460,8
2953,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:56,2.0,460,7
2996,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,2.0,460,6
3041,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:22,2.0,460,5
3086,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:27,2.0,455,4
3115,CZ9334,MU5410,09:50:00,12:50:00,2020-07-02 15:26:18,4.1,945,0
1748,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,10.0,2330,44
1782,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,42
1829,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:34,10.0,2330,41
1867,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:38,10.0,2330,40
1942,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,10.0,2330,39
1960,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:42,10.0,2330,38
2019,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:36,10.0,2330,37
2052,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,10.0,2330,36
2138,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:00,10.0,2330,35
2166,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,34
2187,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,10.0,2330,33
2261,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:16:10,5.5,1280,31
2318,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:31,5.5,1280,30
2339,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,5.5,1280,29
2408,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:44,5.5,1280,28
2469,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:08,5.5,1280,26
2517,CZ9336,MU5412,12:35:00,15:10:00,2020-06-07 13:48:05,5.5,1280,25
2538,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,5.4,1260,18
2584,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,2.4,550,16
2619,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:23,2.3,540,14
2672,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:24:21,2.3,540,13
2727,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:42,2.3,540,12
2775,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:30,2.3,535,11
2820,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:44,2.3,540,10
2863,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,2.1,480,9
2908,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,2.1,480,8
2951,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:56,2.1,480,7
2994,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,2.1,480,6
3039,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:22,2.1,480,5
3084,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:27,2.0,475,4
3116,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:18,4.1,945,0
1728,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:48,5.5,1280,44
1798,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:40,5.5,1280,42
1845,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:34,5.5,1280,41
1884,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:38,5.5,1280,40
1926,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:01,5.5,1280,39
1985,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:42,5.5,1280,38
2003,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:36,5.5,1280,37
2068,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:29:06,5.5,1280,36
2104,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:00,5.5,1280,35
2150,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:48,5.5,1280,34
2203,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:40,10.0,2330,33
2245,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:16:10,5.5,1280,31
2290,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:31,5.5,1280,30
2364,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:07,5.5,1280,29
2377,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:44,5.5,1280,28
2437,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:08,5.5,1280,26
2485,CZ9340,MU5416,14:10:00,16:50:00,2020-06-07 13:48:05,5.5,1280,25
2553,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:32,5.4,1260,18
2599,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:49,2.4,550,16
2649,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:23,2.4,550,14
2688,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:24:21,2.4,550,13
2711,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:42,2.4,550,12
2758,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:30,2.3,535,11
2805,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:44,2.3,540,10
2848,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:48,2.3,540,9
2893,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:39,2.3,540,8
2936,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:56,2.3,540,7
2979,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:40,2.3,540,6
3024,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:22,2.3,540,5
3069,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:27,2.3,535,4
3112,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:18,9.8,2295,0
1732,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:48,5.5,1280,44
1767,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:40,5.5,1280,42
1814,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:34,5.5,1280,41
1857,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:38,5.5,1280,40
1910,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:01,5.5,1280,39
1976,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:42,5.5,1280,38
2035,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:36,5.5,1280,37
2088,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:29:06,5.5,1280,36
2128,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:00,5.5,1280,35
2182,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:48,5.5,1280,34
2220,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:40,10.0,2330,33
2276,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:16:10,6.5,1510,31
2285,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:31,6.5,1510,30
2367,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:07,6.5,1510,29
2392,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:44,6.5,1510,28
2453,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:08,6.5,1510,26
2507,CZ9342,MU5418,15:25:00,18:10:00,2020-06-07 13:48:05,6.5,1510,25
2523,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:32,6.4,1490,18
2576,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:49,4.4,1030,16
2635,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:23,2.4,550,14
2657,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:24:21,2.4,550,13
2743,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:42,2.4,550,12
2791,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:30,2.3,535,11
2835,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:44,2.3,540,10
2879,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:48,2.3,540,9
2924,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:39,2.3,540,8
2967,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:56,4.4,1030,7
3011,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:40,2.3,540,6
3055,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:22,2.3,540,5
3099,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:27,2.3,545,4
3132,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:18,4.1,945,0
1753,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,10.0,2330,44
1787,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:40,10.0,2330,42
1834,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:34,10.0,2330,41
1862,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,10.0,2330,40
1937,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,10.0,2327,39
1955,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:42,10.0,2327,38
2014,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:36,10.0,2330,37
2057,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:29:06,10.0,2327,36
2133,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,10.0,2327,35
2161,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:48,10.0,2327,34
2192,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,10.0,2327,33
2256,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:16:10,10.0,2327,31
2313,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:31,10.0,2330,30
2344,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,10.0,2327,29
2389,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,10.0,2330,28
2426,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,4.4,1030,26
2474,EU7223,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,4.4,1030,25
2542,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,4.4,1030,18
2588,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.4,1030,16
2615,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,10.0,2330,14
2676,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:24:21,2.5,589,13
2723,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:42,2.5,589,12
2771,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:30,2.5,589,11
2816,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:44,10.0,2330,10
2859,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:48,2.5,588,9
2904,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,10.0,2330,8
2947,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:56,10.0,2330,7
2990,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,2.3,537,6
3035,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:22,2.3,537,5
3080,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:27,10.0,2330,4
3121,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:18,2.8,650,0
1717,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:48,9.9,2310,44
1764,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:40,9.9,2310,42
1811,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:34,9.9,2310,41
1860,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:38,9.9,2310,40
1907,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:01,9.9,2310,39
1979,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:42,9.9,2310,38
2037,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:36,9.9,2310,37
2091,FM9550,,20:10:00,22:45:00,2020-05-27 13:29:06,9.9,2310,36
2131,FM9550,,20:10:00,22:45:00,2020-05-28 13:31:00,9.9,2310,35
2185,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:48,7.4,1720,34
2214,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:40,7.4,1720,33
2279,FM9550,,20:10:00,22:45:00,2020-06-01 13:16:10,7.4,1720,31
2288,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:31,7.4,1720,30
2355,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:07,7.4,1720,29
2412,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:44,7.4,1720,28
2450,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:08,7.4,1720,26
2501,FM9550,,20:10:00,22:45:00,2020-06-07 13:48:05,7.4,1720,25
2521,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:32,4.4,1030,18
2578,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:49,2.1,480,16
2637,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:23,2.1,480,14
2655,FM9550,,20:10:00,22:45:00,2020-06-19 13:24:21,2.1,480,13
2745,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:42,2.1,480,12
2768,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:30,2.0,460,11
2837,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:44,2.0,470,10
2881,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:48,2.0,470,9
2925,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:39,2.0,470,8
2969,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:56,2.0,470,7
3013,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:40,2.0,470,6
3057,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:22,2.0,470,5
3101,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:27,2.0,470,4
3129,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:18,4.1,950,0
3147,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,4.1,950,0
1730,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:48,5.4,1260,44
1765,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:40,5.4,1260,42
1812,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:34,5.4,1260,41
1859,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:38,5.4,1260,40
1908,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:01,5.4,1260,39
1978,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:42,5.4,1260,38
2038,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:36,5.4,1260,37
2090,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:06,5.4,1260,36
2130,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:00,5.4,1260,35
2184,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:48,4.9,1140,34
2222,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:40,4.9,1140,33
2278,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:10,4.9,1140,31
2287,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:31,4.9,1140,30
2365,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:07,4.9,1140,29
2390,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:44,4.9,1140,28
2451,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:08,4.9,1140,26
2500,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:05,4.9,1140,25
2522,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:32,2.1,480,18
2577,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:49,2.1,480,16
2636,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:23,2.0,470,14
2656,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:21,2.0,470,13
2744,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:42,2.0,470,12
2746,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:30,1.7,400,11
2836,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:44,2.0,470,10
2880,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:48,1.9,450,9
2882,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,1.9,450,8
2968,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:56,1.9,450,7
3012,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:40,1.9,450,6
3056,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:22,1.9,450,5
3100,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:27,1.9,450,4
3130,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:18,4.1,950,0
3148,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,4.1,950,0
1755,HO1058,,05:55:00,08:45:00,2020-05-19 15:17:48,4.9,1032,44
1789,HO1058,,05:55:00,08:45:00,2020-05-21 15:17:40,4.9,1038,42
1836,HO1058,,05:55:00,08:45:00,2020-05-22 15:19:34,4.9,1035,41
1903,HO1058,,05:55:00,08:45:00,2020-05-23 13:36:38,4.9,1046,40
1935,HO1058,,05:55:00,08:45:00,2020-05-24 14:04:01,4.8,1020,39
1953,HO1058,,05:55:00,08:45:00,2020-05-25 14:38:42,4.8,1020,38
2012,HO1058,,05:55:00,08:45:00,2020-05-26 14:46:36,4.8,1020,37
2059,HO1058,,05:55:00,08:45:00,2020-05-27 13:29:06,4.8,1020,36
2092,HO1058,,05:55:00,08:45:00,2020-05-28 13:31:00,4.8,1020,35
2159,HO1058,,05:55:00,08:45:00,2020-05-29 15:21:48,4.8,1020,34
2194,HO1058,,05:55:00,08:45:00,2020-05-30 14:32:40,4.8,1020,33
2254,HO1058,,05:55:00,08:45:00,2020-06-01 13:16:10,4.8,1020,31
2311,HO1058,,05:55:00,08:45:00,2020-06-02 15:17:31,4.8,1020,30
2346,HO1058,,05:55:00,08:45:00,2020-06-03 14:26:07,4.8,1020,29
2421,HO1058,,05:55:00,08:45:00,2020-06-04 13:22:44,4.8,1020,28
2428,HO1058,,05:55:00,08:45:00,2020-06-06 14:35:08,4.8,1020,26
2476,HO1058,,05:55:00,08:45:00,2020-06-07 13:48:05,4.8,1020,25
2544,HO1058,,05:55:00,08:45:00,2020-06-14 15:19:32,4.8,1020,18
2590,HO1058,,05:55:00,08:45:00,2020-06-16 15:31:49,2.4,500,16
2613,HO1058,,05:55:00,08:45:00,2020-06-18 13:06:23,2.4,500,14
2678,HO1058,,05:55:00,08:45:00,2020-06-19 13:24:21,2.4,500,13
2700,HO1058,,05:55:00,08:45:00,2020-06-20 13:15:42,2.4,500,12
2769,HO1058,,05:55:00,08:45:00,2020-06-21 14:37:30,2.4,500,11
2814,HO1058,,05:55:00,08:45:00,2020-06-22 13:07:44,2.4,500,10
1743,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:48,6.8,1450,44
1777,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:40,6.8,1450,42
1824,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:34,6.8,1450,41
1873,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:38,6.8,1450,40
1947,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:01,6.8,1450,39
1965,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:42,6.8,1450,38
2024,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:36,6.8,1450,37
2047,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:06,6.8,1450,36
2117,HO1060,,19:10:00,21:40:00,2020-05-28 13:31:00,6.8,1450,35
2171,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:48,6.8,1450,34
2227,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:40,6.8,1450,33
2265,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:10,6.8,1450,31
2301,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:31,7.1,1510,30
2334,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:07,6.8,1450,29
2403,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:44,6.8,1450,28
2464,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:08,6.8,1450,26
2512,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:05,6.8,1450,25
2533,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:32,4.8,1020,18
2565,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:49,3.8,810,16
2623,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:23,3.8,810,14
2667,HO1060,,19:10:00,21:40:00,2020-06-19 13:24:21,2.8,600,13
2732,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:42,2.8,600,12
2780,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:30,2.8,600,11
2824,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:44,2.8,600,10
2868,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:48,2.8,600,9
2912,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:39,2.8,600,8
2955,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:56,2.8,600,7
2998,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:40,2.8,600,6
3043,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:22,2.8,600,5
3088,HO1060,,19:10:00,21:40:00,2020-06-28 14:52:27,1.7,350,4
3144,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:18,2.8,600,0
3155,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:55,2.8,600,0
1737,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:48,8.6,1820,44
1771,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:40,8.6,1820,42
1819,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:34,8.6,1820,41
1879,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:38,8.6,1820,40
1915,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:01,8.6,1820,39
1971,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:42,8.6,1820,38
2030,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:36,8.6,1820,37
2083,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:06,8.6,1820,36
2123,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:00,8.6,1820,35
2177,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:48,8.6,1820,34
2215,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:40,8.6,1820,33
2271,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:10,8.6,1820,31
2280,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:31,8.6,1820,30
2372,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:07,8.6,1820,29
2397,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:44,8.6,1820,28
2458,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:08,8.6,1820,26
2502,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:05,8.6,1820,25
2528,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:32,5.8,1230,18
2570,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:49,3.8,810,16
2630,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:23,3.8,810,14
2662,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:21,2.8,600,13
2738,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:42,2.8,600,12
2786,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:30,2.8,600,11
2830,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:44,2.8,600,10
2874,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:48,2.8,600,9
2919,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,2.8,600,8
2962,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:56,2.8,600,7
3006,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,2.8,600,6
3050,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:22,2.8,600,5
3094,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:27,1.9,400,4
3137,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:18,2.8,600,0
1733,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:48,7.8,1660,44
1768,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:40,7.8,1660,42
1815,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:34,7.8,1660,41
1883,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:38,7.8,1660,40
1911,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:01,7.8,1660,39
1975,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:42,7.8,1660,38
2034,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:36,7.8,1660,37
2087,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:06,7.8,1660,36
