,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2799,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:12:29,4.8,1120,4
2860,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:45:15,4.8,1120,3
2913,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:07:39,4.8,1120,2
1634,CA4501,,16:50:00,19:30:00,2021-01-22 14:05:01,5.7,1210,45
1647,CA4501,,16:50:00,19:30:00,2021-01-23 14:33:38,5.6,1180,44
1693,CA4501,,16:50:00,19:30:00,2021-01-24 14:03:17,5.5,1170,43
1716,CA4501,,16:50:00,19:30:00,2021-01-25 14:15:31,5.5,1170,42
1735,CA4501,,16:50:00,19:30:00,2021-01-26 14:50:28,5.7,1210,41
1788,CA4501,,16:50:00,19:30:00,2021-01-27 14:48:40,5.5,1170,40
1802,CA4501,,16:50:00,19:30:00,2021-01-28 14:33:58,5.5,1170,39
1824,CA4501,,16:50:00,19:30:00,2021-01-29 14:21:32,5.7,1210,38
1886,CA4501,,16:50:00,19:30:00,2021-01-30 14:44:33,5.5,1170,37
1897,CA4501,,16:50:00,19:30:00,2021-01-31 14:28:07,5.7,1210,36
1932,CA4501,,16:50:00,19:30:00,2021-02-01 14:20:41,5.5,1170,35
1947,CA4501,,16:50:00,19:30:00,2021-02-02 14:09:52,5.7,1210,34
1995,CA4501,,16:50:00,19:30:00,2021-02-03 14:15:19,5.5,1170,33
2026,CA4501,,16:50:00,19:30:00,2021-02-04 14:02:52,5.5,1170,32
2038,CA4501,,16:50:00,19:30:00,2021-02-05 14:30:32,5.5,1170,31
2096,CA4501,,16:50:00,19:30:00,2021-02-06 14:24:15,5.6,1180,30
2113,CA4501,,16:50:00,19:30:00,2021-02-07 14:28:27,4.1,860,29
2125,CA4501,,16:50:00,19:30:00,2021-02-08 14:19:41,4.1,860,28
2142,CA4501,,16:50:00,19:30:00,2021-02-09 13:58:16,4.1,860,27
2184,CA4501,,16:50:00,19:30:00,2021-02-10 14:41:38,4.2,900,26
2217,CA4501,,16:50:00,19:30:00,2021-02-11 14:31:32,4.1,860,25
2255,CA4501,,16:50:00,19:30:00,2021-02-12 13:51:33,4.4,940,24
2272,CA4501,,16:50:00,19:30:00,2021-02-13 13:52:56,4.4,940,23
2306,CA4501,,16:50:00,19:30:00,2021-02-14 14:19:55,4.1,860,22
2317,CA4501,,16:50:00,19:30:00,2021-02-15 14:07:43,4.1,860,21
2337,CA4501,,16:50:00,19:30:00,2021-02-16 14:29:41,4.4,940,20
2385,CA4501,,16:50:00,19:30:00,2021-02-17 14:27:09,4.3,910,19
2435,CA4501,,16:50:00,19:30:00,2021-02-18 13:49:09,4.1,860,18
2456,CA4501,,16:50:00,19:30:00,2021-02-19 10:42:25,4.1,860,17
2492,CA4501,,16:50:00,19:30:00,2021-02-22 18:01:09,3.3,700,14
2528,CA4501,,16:50:00,19:30:00,2021-02-24 14:22:31,4.5,950,12
2598,CA4501,,16:50:00,19:30:00,2021-02-25 13:43:28,4.8,1020,11
2627,CA4501,,16:50:00,19:30:00,2021-03-01 18:10:50,4.8,1020,7
2712,CA4501,,16:50:00,19:30:00,2021-03-02 13:56:28,4.8,1020,6
2726,CA4501,,16:50:00,19:30:00,2021-03-03 13:59:07,4.5,950,5
2787,CA4501,,16:50:00,19:30:00,2021-03-04 14:12:29,5.0,1050,4
2834,CA4501,,16:50:00,19:30:00,2021-03-05 13:45:15,4.5,950,3
2886,CA4501,,16:50:00,19:30:00,2021-03-06 14:07:39,4.5,950,2
2953,CA4501,,16:50:00,19:30:00,2021-03-07 14:05:51,5.8,1230,1
2993,CA4501,,16:50:00,19:30:00,2021-03-08 14:00:30,4.3,910,0
1629,CA4515,,07:50:00,10:30:00,2021-01-22 14:05:01,4.2,900,45
1643,CA4515,,07:50:00,10:30:00,2021-01-23 14:33:38,4.1,870,44
1707,CA4515,,07:50:00,10:30:00,2021-01-24 14:03:17,4.1,860,43
1711,CA4515,,07:50:00,10:30:00,2021-01-25 14:15:31,4.1,860,42
1730,CA4515,,07:50:00,10:30:00,2021-01-26 14:50:28,4.2,900,41
1783,CA4515,,07:50:00,10:30:00,2021-01-27 14:48:40,4.1,860,40
1798,CA4515,,07:50:00,10:30:00,2021-01-28 14:33:58,4.1,860,39
1829,CA4515,,07:50:00,10:30:00,2021-01-29 14:21:32,4.2,900,38
1881,CA4515,,07:50:00,10:30:00,2021-01-30 14:44:33,4.1,860,37
1890,CA4515,,07:50:00,10:30:00,2021-01-31 14:28:07,4.2,900,36
1938,CA4515,,07:50:00,10:30:00,2021-02-01 14:20:41,4.1,860,35
1942,CA4515,,07:50:00,10:30:00,2021-02-02 14:09:52,4.2,900,34
1990,CA4515,,07:50:00,10:30:00,2021-02-03 14:15:19,4.1,860,33
2031,CA4515,,07:50:00,10:30:00,2021-02-04 14:02:52,4.1,860,32
2032,CA4515,,07:50:00,10:30:00,2021-02-05 14:30:32,4.1,860,31
2101,CA4515,,07:50:00,10:30:00,2021-02-06 14:24:15,4.1,870,30
2117,CA4515,,07:50:00,10:30:00,2021-02-07 14:28:27,4.1,860,29
2130,CA4515,,07:50:00,10:30:00,2021-02-08 14:19:41,3.3,700,28
2147,CA4515,,07:50:00,10:30:00,2021-02-09 13:58:16,3.3,700,27
2179,CA4515,,07:50:00,10:30:00,2021-02-10 14:41:38,3.3,700,26
2213,CA4515,,07:50:00,10:30:00,2021-02-11 14:31:32,3.3,700,25
2248,CA4515,,07:50:00,10:30:00,2021-02-12 13:51:33,3.3,700,24
2279,CA4515,,07:50:00,10:30:00,2021-02-13 13:52:56,3.3,700,23
2310,CA4515,,07:50:00,10:30:00,2021-02-14 14:19:55,3.3,700,22
2332,CA4515,,07:50:00,10:30:00,2021-02-15 14:07:43,3.3,700,21
2342,CA4515,,07:50:00,10:30:00,2021-02-16 14:29:41,3.2,680,20
2429,CA4515,,07:50:00,10:30:00,2021-02-17 14:27:09,3.2,670,19
2440,CA4515,,07:50:00,10:30:00,2021-02-18 13:49:09,3.3,700,18
2461,CA4515,,07:50:00,10:30:00,2021-02-19 10:42:25,3.3,700,17
2482,CA4515,,07:50:00,10:30:00,2021-02-22 18:01:09,2.8,600,14
2538,CA4515,,07:50:00,10:30:00,2021-02-24 14:22:31,4.2,900,12
2588,CA4515,,07:50:00,10:30:00,2021-02-25 13:43:28,4.6,970,11
2637,CA4515,,07:50:00,10:30:00,2021-03-01 18:10:50,4.6,970,7
2722,CA4515,,07:50:00,10:30:00,2021-03-02 13:56:28,4.6,970,6
2765,CA4515,,07:50:00,10:30:00,2021-03-03 13:59:07,4.5,950,5
2800,CA4515,,07:50:00,10:30:00,2021-03-04 14:12:29,4.7,1000,4
2824,CA4515,,07:50:00,10:30:00,2021-03-05 13:45:15,4.5,950,3
2877,CA4515,,07:50:00,10:30:00,2021-03-06 14:07:39,4.5,950,2
2945,CA4515,,07:50:00,10:30:00,2021-03-07 14:05:51,4.6,980,1
2985,CA4515,,07:50:00,10:30:00,2021-03-08 14:00:30,2.8,600,0
1621,EU6671,,07:15:00,11:25:00,2021-01-22 14:05:01,3.0,700,45
1681,EU6671,,07:15:00,11:25:00,2021-01-23 14:33:38,3.0,700,44
1765,EU6671,,07:15:00,11:25:00,2021-01-26 14:50:28,3.0,700,41
1835,EU6671,,07:15:00,11:25:00,2021-01-29 14:21:32,3.0,700,38
1912,EU6671,,07:15:00,11:25:00,2021-01-31 14:28:07,3.0,700,36
1981,EU6671,,07:15:00,11:25:00,2021-02-02 14:09:52,3.0,700,34
2062,EU6671,,07:15:00,11:25:00,2021-02-06 14:24:15,3.0,700,30
2170,EU6671,,07:15:00,11:25:00,2021-02-10 14:41:38,3.0,700,26
2237,EU6671,,07:15:00,11:25:00,2021-02-12 13:51:33,3.0,700,24
2283,EU6671,,07:15:00,11:25:00,2021-02-13 13:52:56,3.0,700,23
2351,EU6671,,07:15:00,11:25:00,2021-02-16 14:29:41,3.0,700,20
2407,EU6671,,07:15:00,11:25:00,2021-02-17 14:27:09,3.0,700,19
2516,EU6671,,07:15:00,11:25:00,2021-02-22 18:01:09,3.0,693,14
2554,EU6671,,07:15:00,11:25:00,2021-02-24 14:22:31,3.0,688,12
2622,EU6671,,07:15:00,11:25:00,2021-02-25 13:43:28,3.0,688,11
2654,EU6671,,07:15:00,11:25:00,2021-03-01 18:10:50,3.8,879,7
2689,EU6671,,07:15:00,11:25:00,2021-03-02 13:56:28,3.8,890,6
2749,EU6671,,07:15:00,11:25:00,2021-03-03 13:59:07,3.8,879,5
2806,EU6671,,07:15:00,11:25:00,2021-03-04 14:12:29,3.8,879,4
2866,EU6671,,07:15:00,11:25:00,2021-03-05 13:45:15,3.8,879,3
2881,EU6671,,07:15:00,11:25:00,2021-03-06 14:07:39,3.8,890,2
2931,EU6671,,07:15:00,11:25:00,2021-03-07 14:05:51,4.0,921,1
2971,EU6671,,07:15:00,11:25:00,2021-03-08 14:00:30,4.4,1031,0
1624,EU7239,,10:20:00,12:50:00,2021-01-22 14:05:01,10.0,2330,45
1684,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:33:38,10.0,2330,44
1768,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:50:28,10.0,2330,41
1839,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:21:32,10.0,2330,38
1908,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:28:07,10.0,2330,36
1985,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:09:52,10.0,2330,34
2058,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:24:15,10.0,2330,30
2174,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:41:38,10.0,2330,26
2240,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:51:33,10.0,2330,24
2286,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:52:56,10.0,2330,23
2355,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:29:41,10.0,2330,20
2403,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:27:09,10.0,2330,19
2520,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 18:01:09,10.0,2330,14
2558,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:22:31,10.0,2330,12
2576,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:43:28,10.0,2330,11
2658,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:10:50,10.0,2330,7
2685,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 13:56:28,10.0,2330,6
2753,EU7239,TV9865,10:20:00,12:50:00,2021-03-03 13:59:07,10.0,2330,5
2802,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:12:29,10.0,2330,4
2862,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:45:15,10.0,2330,3
2874,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:07:39,10.0,2330,2
2935,EU7239,TV9865,10:20:00,12:50:00,2021-03-07 14:05:51,10.0,2330,1
2975,EU7239,TV9865,10:20:00,12:50:00,2021-03-08 14:00:30,10.0,2330,0
1613,FM9542,,19:40:00,22:30:00,2021-01-22 14:05:01,6.9,1610,45
1673,FM9542,,19:40:00,22:30:00,2021-01-23 14:33:38,6.9,1610,44
1696,FM9542,,19:40:00,22:30:00,2021-01-24 14:03:17,6.9,1610,43
1720,FM9542,,19:40:00,22:30:00,2021-01-25 14:15:31,6.9,1610,42
1757,FM9542,,19:40:00,22:30:00,2021-01-26 14:50:28,6.9,1610,41
1792,FM9542,,19:40:00,22:30:00,2021-01-27 14:48:40,4.9,1140,40
1806,FM9542,,19:40:00,22:30:00,2021-01-28 14:33:58,4.9,1140,39
1859,FM9542,,19:40:00,22:30:00,2021-01-29 14:21:32,4.4,1030,38
1870,FM9542,,19:40:00,22:30:00,2021-01-30 14:44:33,4.4,1030,37
1917,FM9542,,19:40:00,22:30:00,2021-01-31 14:28:07,4.2,980,36
1940,FM9542,,19:40:00,22:30:00,2021-02-01 14:20:41,3.5,820,35
1974,FM9542,,19:40:00,22:30:00,2021-02-02 14:09:52,3.3,770,34
1999,FM9542,,19:40:00,22:30:00,2021-02-03 14:15:19,3.5,820,33
2023,FM9542,,19:40:00,22:30:00,2021-02-04 14:02:52,3.5,820,32
2042,FM9542,,19:40:00,22:30:00,2021-02-05 14:30:32,3.5,820,31
2070,FM9542,,19:40:00,22:30:00,2021-02-06 14:24:15,3.3,770,30
2131,FM9542,,19:40:00,22:30:00,2021-02-08 14:19:41,3.5,820,28
2159,FM9542,,19:40:00,22:30:00,2021-02-09 13:58:16,3.5,820,27
2163,FM9542,,19:40:00,22:30:00,2021-02-10 14:41:38,3.3,770,26
2262,FM9542,,19:40:00,22:30:00,2021-02-12 13:51:33,3.3,770,24
2265,FM9542,,19:40:00,22:30:00,2021-02-13 13:52:56,3.5,820,23
2343,FM9542,,19:40:00,22:30:00,2021-02-16 14:29:41,3.4,800,20
2415,FM9542,,19:40:00,22:30:00,2021-02-17 14:27:09,3.3,770,19
2431,FM9542,,19:40:00,22:30:00,2021-02-18 13:49:09,3.5,820,18
2452,FM9542,,19:40:00,22:30:00,2021-02-19 10:42:25,3.4,790,17
2502,FM9542,,19:40:00,22:30:00,2021-02-22 18:01:09,3.3,770,14
2540,FM9542,,19:40:00,22:30:00,2021-02-24 14:22:31,4.5,1050,12
2608,FM9542,,19:40:00,22:30:00,2021-02-25 13:43:28,4.2,990,11
2640,FM9542,,19:40:00,22:30:00,2021-03-01 18:10:50,4.2,990,7
2703,FM9542,,19:40:00,22:30:00,2021-03-02 13:56:28,4.4,1030,6
2736,FM9542,,19:40:00,22:30:00,2021-03-03 13:59:07,4.2,990,5
2820,FM9542,,19:40:00,22:30:00,2021-03-04 14:12:29,4.2,990,4
2844,FM9542,,19:40:00,22:30:00,2021-03-05 13:45:15,4.3,1000,3
2893,FM9542,,19:40:00,22:30:00,2021-03-06 14:07:39,4.3,1000,2
2920,FM9542,,19:40:00,22:30:00,2021-03-07 14:05:51,4.3,1000,1
2960,FM9542,,19:40:00,22:30:00,2021-03-08 14:00:30,3.1,730,0
1632,FM9550,,20:50:00,23:40:00,2021-01-22 14:05:01,4.4,1030,45
1645,FM9550,,20:50:00,23:40:00,2021-01-23 14:33:38,4.4,1030,44
1691,FM9550,,20:50:00,23:40:00,2021-01-24 14:03:17,4.4,1030,43
1714,FM9550,,20:50:00,23:40:00,2021-01-25 14:15:31,4.4,1030,42
1733,FM9550,,20:50:00,23:40:00,2021-01-26 14:50:28,4.4,1030,41
1786,FM9550,,20:50:00,23:40:00,2021-01-27 14:48:40,4.4,1030,40
1801,FM9550,,20:50:00,23:40:00,2021-01-28 14:33:58,4.4,1030,39
1826,FM9550,,20:50:00,23:40:00,2021-01-29 14:21:32,3.1,730,38
1884,FM9550,,20:50:00,23:40:00,2021-01-30 14:44:33,3.1,730,37
1894,FM9550,,20:50:00,23:40:00,2021-01-31 14:28:07,3.1,730,36
1935,FM9550,,20:50:00,23:40:00,2021-02-01 14:20:41,3.1,730,35
1945,FM9550,,20:50:00,23:40:00,2021-02-02 14:09:52,3.1,730,34
1993,FM9550,,20:50:00,23:40:00,2021-02-03 14:15:19,3.1,730,33
2028,FM9550,,20:50:00,23:40:00,2021-02-04 14:02:52,3.1,730,32
2035,FM9550,,20:50:00,23:40:00,2021-02-05 14:30:32,3.1,730,31
2098,FM9550,,20:50:00,23:40:00,2021-02-06 14:24:15,2.9,680,30
2127,FM9550,,20:50:00,23:40:00,2021-02-08 14:19:41,3.1,730,28
2144,FM9550,,20:50:00,23:40:00,2021-02-09 13:58:16,3.1,730,27
2182,FM9550,,20:50:00,23:40:00,2021-02-10 14:41:38,2.9,680,26
2252,FM9550,,20:50:00,23:40:00,2021-02-12 13:51:33,2.9,670,24
2275,FM9550,,20:50:00,23:40:00,2021-02-13 13:52:56,3.1,720,23
2339,FM9550,,20:50:00,23:40:00,2021-02-16 14:29:41,2.5,580,20
2383,FM9550,,20:50:00,23:40:00,2021-02-17 14:27:09,2.4,550,19
2437,FM9550,,20:50:00,23:40:00,2021-02-18 13:49:09,2.6,600,18
2458,FM9550,,20:50:00,23:40:00,2021-02-19 10:42:25,2.6,600,17
2488,FM9550,,20:50:00,23:40:00,2021-02-22 18:01:09,2.5,580,14
2532,FM9550,,20:50:00,23:40:00,2021-02-24 14:22:31,4.5,1050,12
2594,FM9550,,20:50:00,23:40:00,2021-02-25 13:43:28,3.9,920,11
2631,FM9550,,20:50:00,23:40:00,2021-03-01 18:10:50,3.9,920,7
2716,FM9550,,20:50:00,23:40:00,2021-03-02 13:56:28,4.2,980,6
2771,FM9550,,20:50:00,23:40:00,2021-03-03 13:59:07,3.9,920,5
2775,FM9550,,20:50:00,23:40:00,2021-03-04 14:12:29,3.9,920,4
2830,FM9550,,20:50:00,23:40:00,2021-03-05 13:45:15,4.1,950,3
2882,FM9550,,20:50:00,23:40:00,2021-03-06 14:07:39,4.1,950,2
2949,FM9550,,20:50:00,23:40:00,2021-03-07 14:05:51,4.1,950,1
2989,FM9550,,20:50:00,23:40:00,2021-03-08 14:00:30,2.8,650,0
1821,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:21:32,4.5,1060,38
1900,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:28:07,4.5,1060,36
1950,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:09:52,4.5,1060,34
2093,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:24:15,4.5,1060,30
2187,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:41:38,4.5,1060,26
2258,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:51:33,4.5,1060,24
2269,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:52:56,4.5,1060,23
2334,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:29:41,4.5,1060,20
2388,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:27:09,4.5,1060,19
2496,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 18:01:09,4.5,1060,14
2524,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:22:31,4.5,1060,12
2602,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:43:28,4.5,1060,11
2672,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:10:50,4.5,1060,7
2708,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 13:56:28,4.5,1060,6
2730,GJ5097,TV9865,10:20:00,12:50:00,2021-03-03 13:59:07,4.5,1060,5
2783,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:12:29,4.5,1060,4
2838,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:45:15,4.5,1060,3
2889,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:07:39,4.5,1060,2
2916,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:05:51,4.5,1060,1
2956,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:00:30,4.5,1060,0
1838,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:21:32,4.5,1060,38
1909,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:28:07,4.5,1060,36
1984,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:09:52,4.5,1060,34
2059,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:24:15,4.5,1060,30
2173,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:41:38,4.5,1060,26
2239,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:51:33,4.5,1060,24
2285,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:52:56,4.5,1060,23
2354,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:29:41,4.5,1060,20
2404,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:27:09,4.5,1060,19
2519,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 18:01:09,4.5,1060,14
2557,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:22:31,4.5,1060,12
2575,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:43:28,4.5,1060,11
2657,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:10:50,4.5,1060,7
2686,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 13:56:28,4.5,1060,6
2752,GJ5099,TV9881,13:15:00,15:40:00,2021-03-03 13:59:07,4.5,1060,5
2803,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:12:29,4.5,1060,4
2863,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:45:15,4.5,1060,3
2875,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:07:39,5.1,1180,2
2934,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:05:51,5.1,1180,1
2974,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:00:30,4.5,1060,0
1622,HO1058,,05:40:00,08:35:00,2021-01-22 14:05:01,4.8,1010,45
1682,HO1058,,05:40:00,08:35:00,2021-01-23 14:33:38,4.8,1010,44
1700,HO1058,,05:40:00,08:35:00,2021-01-24 14:03:17,4.8,1010,43
1725,HO1058,,05:40:00,08:35:00,2021-01-25 14:15:31,4.8,1010,42
1766,HO1058,,05:40:00,08:35:00,2021-01-26 14:50:28,4.8,1010,41
1777,HO1058,,05:40:00,08:35:00,2021-01-27 14:48:40,4.8,1010,40
1811,HO1058,,05:40:00,08:35:00,2021-01-28 14:33:58,4.8,1010,39
1836,HO1058,,05:40:00,08:35:00,2021-01-29 14:21:32,4.8,1010,38
1875,HO1058,,05:40:00,08:35:00,2021-01-30 14:44:33,4.8,1010,37
1911,HO1058,,05:40:00,08:35:00,2021-01-31 14:28:07,4.8,1010,36
1924,HO1058,,05:40:00,08:35:00,2021-02-01 14:20:41,4.8,1010,35
1982,HO1058,,05:40:00,08:35:00,2021-02-02 14:09:52,4.8,1010,34
2004,HO1058,,05:40:00,08:35:00,2021-02-03 14:15:19,4.8,1010,33
2018,HO1058,,05:40:00,08:35:00,2021-02-04 14:02:52,4.8,1010,32
2047,HO1058,,05:40:00,08:35:00,2021-02-05 14:30:32,4.8,1010,31
2061,HO1058,,05:40:00,08:35:00,2021-02-06 14:24:15,4.8,1010,30
2120,HO1058,,05:40:00,08:35:00,2021-02-07 14:28:27,4.8,1010,29
2136,HO1058,,05:40:00,08:35:00,2021-02-08 14:19:41,4.8,1010,28
2154,HO1058,,05:40:00,08:35:00,2021-02-09 13:58:16,4.8,1010,27
2171,HO1058,,05:40:00,08:35:00,2021-02-10 14:41:38,4.8,1010,26
2225,HO1058,,05:40:00,08:35:00,2021-02-11 14:31:32,4.8,1010,25
2236,HO1058,,05:40:00,08:35:00,2021-02-12 13:51:33,4.8,1010,24
2282,HO1058,,05:40:00,08:35:00,2021-02-13 13:52:56,4.8,1010,23
2298,HO1058,,05:40:00,08:35:00,2021-02-14 14:19:55,4.8,1010,22
2325,HO1058,,05:40:00,08:35:00,2021-02-15 14:07:43,4.8,1010,21
2352,HO1058,,05:40:00,08:35:00,2021-02-16 14:29:41,2.8,595,20
2406,HO1058,,05:40:00,08:35:00,2021-02-17 14:27:09,2.8,595,19
2446,HO1058,,05:40:00,08:35:00,2021-02-18 13:49:09,2.8,595,18
2468,HO1058,,05:40:00,08:35:00,2021-02-19 10:42:25,2.8,595,17
2515,HO1058,,05:40:00,08:35:00,2021-02-22 18:01:09,2.4,500,14
2553,HO1058,,05:40:00,08:35:00,2021-02-24 14:22:31,2.4,500,12
2621,HO1058,,05:40:00,08:35:00,2021-02-25 13:43:28,2.4,500,11
2653,HO1058,,05:40:00,08:35:00,2021-03-01 18:10:50,3.8,800,7
2690,HO1058,,05:40:00,08:35:00,2021-03-02 13:56:28,3.8,800,6
2748,HO1058,,05:40:00,08:35:00,2021-03-03 13:59:07,3.8,800,5
2807,HO1058,,05:40:00,08:35:00,2021-03-04 14:12:29,3.8,800,4
2867,HO1058,,05:40:00,08:35:00,2021-03-05 13:45:15,3.8,800,3
2903,HO1058,,05:40:00,08:35:00,2021-03-06 14:07:39,3.8,800,2
2930,HO1058,,05:40:00,08:35:00,2021-03-07 14:05:51,4.8,1010,1
2970,HO1058,,05:40:00,08:35:00,2021-03-08 14:00:30,2.8,595,0
1630,HO1098,,14:25:00,17:00:00,2021-01-22 14:05:01,5.7,1210,45
1642,HO1098,,14:25:00,17:00:00,2021-01-23 14:33:38,5.7,1210,44
1689,HO1098,,14:25:00,17:00:00,2021-01-24 14:03:17,5.7,1210,43
1712,HO1098,,14:25:00,17:00:00,2021-01-25 14:15:31,5.7,1210,42
1731,HO1098,,14:25:00,17:00:00,2021-01-26 14:50:28,5.7,1210,41
1784,HO1098,,14:25:00,17:00:00,2021-01-27 14:48:40,5.7,1210,40
1799,HO1098,,14:25:00,17:00:00,2021-01-28 14:33:58,5.7,1210,39
1828,HO1098,,14:25:00,17:00:00,2021-01-29 14:21:32,5.7,1210,38
1882,HO1098,,14:25:00,17:00:00,2021-01-30 14:44:33,5.7,1210,37
1892,HO1098,,14:25:00,17:00:00,2021-01-31 14:28:07,5.7,1210,36
1937,HO1098,,14:25:00,17:00:00,2021-02-01 14:20:41,5.7,1210,35
1943,HO1098,,14:25:00,17:00:00,2021-02-02 14:09:52,5.7,1210,34
1991,HO1098,,14:25:00,17:00:00,2021-02-03 14:15:19,5.7,1210,33
2030,HO1098,,14:25:00,17:00:00,2021-02-04 14:02:52,5.7,1210,32
2033,HO1098,,14:25:00,17:00:00,2021-02-05 14:30:32,5.7,1210,31
2100,HO1098,,14:25:00,17:00:00,2021-02-06 14:24:15,5.7,1210,30
2116,HO1098,,14:25:00,17:00:00,2021-02-07 14:28:27,5.7,1210,29
2129,HO1098,,14:25:00,17:00:00,2021-02-08 14:19:41,5.7,1210,28
2146,HO1098,,14:25:00,17:00:00,2021-02-09 13:58:16,5.7,1210,27
2180,HO1098,,14:25:00,17:00:00,2021-02-10 14:41:38,2.8,595,26
2214,HO1098,,14:25:00,17:00:00,2021-02-11 14:31:32,2.8,595,25
2250,HO1098,,14:25:00,17:00:00,2021-02-12 13:51:33,2.8,595,24
2277,HO1098,,14:25:00,17:00:00,2021-02-13 13:52:56,2.8,595,23
2309,HO1098,,14:25:00,17:00:00,2021-02-14 14:19:55,2.8,595,22
2314,HO1098,,14:25:00,17:00:00,2021-02-15 14:07:43,2.8,595,21
2341,HO1098,,14:25:00,17:00:00,2021-02-16 14:29:41,2.8,595,20
2430,HO1098,,14:25:00,17:00:00,2021-02-17 14:27:09,2.8,595,19
2439,HO1098,,14:25:00,17:00:00,2021-02-18 13:49:09,2.8,595,18
2460,HO1098,,14:25:00,17:00:00,2021-02-19 10:42:25,2.8,595,17
2485,HO1098,,14:25:00,17:00:00,2021-02-22 18:01:09,2.8,600,14
2535,HO1098,,14:25:00,17:00:00,2021-02-24 14:22:31,2.8,600,12
2591,HO1098,,14:25:00,17:00:00,2021-02-25 13:43:28,2.8,600,11
2634,HO1098,,14:25:00,17:00:00,2021-03-01 18:10:50,3.8,800,7
2719,HO1098,,14:25:00,17:00:00,2021-03-02 13:56:28,3.8,800,6
2768,HO1098,,14:25:00,17:00:00,2021-03-03 13:59:07,3.8,800,5
2778,HO1098,,14:25:00,17:00:00,2021-03-04 14:12:29,3.8,800,4
2827,HO1098,,14:25:00,17:00:00,2021-03-05 13:45:15,4.8,1010,3
2879,HO1098,,14:25:00,17:00:00,2021-03-06 14:07:39,3.8,800,2
2947,HO1098,,14:25:00,17:00:00,2021-03-07 14:05:51,4.8,1010,1
2987,HO1098,,14:25:00,17:00:00,2021-03-08 14:00:30,4.8,1010,0
