,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2232,9C8888,,13:40:00,16:15:00,2021-01-18 14:05:22,4.6,1070,37
2281,9C8888,,13:40:00,16:15:00,2021-01-19 14:13:47,4.6,1070,36
2291,9C8888,,13:40:00,16:15:00,2021-01-20 14:47:08,4.6,1070,35
2317,9C8888,,13:40:00,16:15:00,2021-01-21 14:47:06,4.6,1070,34
2360,9C8888,,13:40:00,16:15:00,2021-01-22 13:57:31,4.6,1070,33
2402,9C8888,,13:40:00,16:15:00,2021-01-23 14:25:41,4.6,1070,32
2449,9C8888,,13:40:00,16:15:00,2021-01-24 13:55:22,3.1,720,31
2525,9C8888,,13:40:00,16:15:00,2021-01-26 14:42:44,3.1,720,29
2577,9C8888,,13:40:00,16:15:00,2021-01-27 14:41:23,3.1,720,28
2605,9C8888,,13:40:00,16:15:00,2021-01-28 14:26:22,3.1,720,27
2651,9C8888,,13:40:00,16:15:00,2021-01-29 14:14:00,3.1,720,26
2767,9C8888,,13:40:00,16:15:00,2021-01-31 14:20:13,3.1,720,24
2793,9C8888,,13:40:00,16:15:00,2021-02-01 14:12:12,3.1,720,23
2837,9C8888,,13:40:00,16:15:00,2021-02-02 14:02:13,3.1,720,22
2848,9C8888,,13:40:00,16:15:00,2021-02-03 14:07:59,3.1,720,21
2892,9C8888,,13:40:00,16:15:00,2021-02-04 13:55:49,3.1,720,20
2900,9C8888,,13:40:00,16:15:00,2021-02-05 14:22:56,3.1,720,19
2990,9C8888,,13:40:00,16:15:00,2021-02-06 14:16:10,3.1,720,18
3018,9C8888,,13:40:00,16:15:00,2021-02-07 14:21:23,3.1,720,17
3021,9C8888,,13:40:00,16:15:00,2021-02-08 14:12:12,3.1,720,16
3056,9C8888,,13:40:00,16:15:00,2021-02-09 13:50:55,2.6,600,15
3132,9C8888,,13:40:00,16:15:00,2021-02-10 14:34:27,3.1,720,14
3154,9C8888,,13:40:00,16:15:00,2021-02-11 14:24:09,3.1,720,13
3242,9C8888,,13:40:00,16:15:00,2021-02-12 13:44:16,3.1,720,12
3252,9C8888,,13:40:00,16:15:00,2021-02-13 13:45:20,2.8,650,11
3310,9C8888,,13:40:00,16:15:00,2021-02-14 14:12:31,2.6,600,10
3369,9C8888,,13:40:00,16:15:00,2021-02-15 14:00:17,3.1,720,9
3415,9C8888,,13:40:00,16:15:00,2021-02-16 14:22:09,3.3,780,8
3448,9C8888,,13:40:00,16:15:00,2021-02-17 14:19:41,3.3,780,7
3452,9C8888,,13:40:00,16:15:00,2021-02-18 13:41:08,3.9,900,6
3509,9C8888,,13:40:00,16:15:00,2021-02-19 10:35:02,4.1,950,5
3532,9C8888,,13:40:00,16:15:00,2021-02-22 17:54:02,3.6,840,2
3586,9C8888,,13:40:00,16:15:00,2021-02-23 13:53:41,4.1,950,1
3607,9C8888,,13:40:00,16:15:00,2021-02-24 14:14:23,4.1,950,0
1998,CA3208,HO1058,05:40:00,08:35:00,2021-01-13 14:11:59,6.1,1290,42
2073,CA3208,HO1058,05:40:00,08:35:00,2021-01-14 14:01:37,6.1,1290,41
2097,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:15:19,5.1,1080,40
2140,CA3208,HO1058,05:40:00,08:35:00,2021-01-16 14:10:23,5.1,1080,39
2185,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 14:04:08,5.1,1080,38
2276,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:13:47,5.1,1080,36
2293,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:47:08,5.1,1080,35
2322,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:47:06,5.1,1080,34
2399,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:25:41,5.1,1080,32
2452,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:55:22,5.1,1080,31
2522,CA3208,HO1058,05:40:00,08:35:00,2021-01-26 14:42:44,5.1,1080,29
2602,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:26:22,5.1,1080,27
2648,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:14:00,5.1,1080,26
2688,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:37:28,5.1,1080,25
2761,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:20:13,10.0,2120,24
2834,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:02:13,5.1,1080,22
2934,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:22:56,5.1,1080,19
2984,CA3208,HO1058,05:40:00,08:35:00,2021-02-06 14:16:10,5.1,1080,18
3062,CA3208,HO1058,05:40:00,08:35:00,2021-02-09 13:50:55,5.1,1080,15
3126,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:34:27,5.1,1080,14
3160,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:24:09,5.1,1080,13
3237,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:44:16,5.1,1080,12
3258,CA3208,HO1058,05:40:00,08:35:00,2021-02-13 13:45:20,5.1,1080,11
3375,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:00:17,5.1,1080,9
3409,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:22:09,5.1,1080,8
3515,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:35:02,5.1,1080,5
3537,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 17:54:02,5.1,1080,2
3610,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:14:23,10.0,2120,0
1871,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 14:04:11,7.1,1510,45
1916,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:52:48,7.1,1510,44
1961,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:30:23,7.1,1510,43
2009,CA3226,HO1120,12:40:00,15:15:00,2021-01-13 14:11:59,7.1,1510,42
2062,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 14:01:37,7.1,1510,41
2107,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 14:15:19,7.1,1510,40
2149,CA3226,HO1120,12:40:00,15:15:00,2021-01-16 14:10:23,7.1,1510,39
2214,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 14:04:08,7.1,1510,38
2266,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:13:47,7.1,1510,36
2298,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:47:08,7.1,1510,35
2332,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:47:06,7.1,1510,34
2395,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:25:41,5.1,1080,32
2456,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:55:22,5.1,1080,31
2518,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:42:44,5.1,1080,29
2598,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:26:22,5.1,1080,27
2644,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:14:00,5.1,1080,26
2734,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:37:28,5.1,1080,25
2753,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:20:13,10.0,2120,24
2830,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:02:13,5.1,1080,22
2922,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:22:56,5.1,1080,19
2973,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:16:10,5.1,1080,18
3074,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:50:55,5.1,1080,15
3115,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:34:27,5.1,1080,14
3171,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:24:09,5.1,1080,13
3226,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:44:16,5.1,1080,12
3269,CA3226,HO1120,12:40:00,15:15:00,2021-02-13 13:45:20,5.1,1080,11
3334,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:00:17,5.1,1080,9
3398,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:22:09,5.1,1080,8
3474,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:35:02,4.6,980,5
3546,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 17:54:02,5.1,1080,2
3624,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:14:23,10.0,2120,0
1891,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 14:04:11,6.3,1470,45
1936,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:52:48,6.3,1470,44
1981,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:30:23,6.3,1470,43
2030,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:11:59,6.3,1470,42
2042,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 14:01:37,6.3,1470,41
2128,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:15:19,6.3,1470,40
2169,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:10:23,4.8,1120,39
2205,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 14:04:08,4.8,1120,38
2246,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:13:47,4.8,1120,36
2309,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:47:08,4.8,1120,35
2353,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:47:06,4.8,1120,34
2410,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:25:41,4.8,1120,32
2477,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:55:22,4.8,1120,31
2533,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:42:44,4.8,1120,29
2613,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:26:22,4.8,1120,27
2632,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:14:00,4.8,1120,26
2698,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:37:28,4.8,1120,25
2738,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:20:13,4.8,1120,24
2845,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:02:13,4.8,1120,22
2940,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:22:56,4.8,1120,19
2951,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:16:10,4.8,1120,18
3044,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:50:55,4.8,1120,15
3139,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:34:27,4.8,1120,14
3193,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:24:09,4.8,1120,13
3202,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:44:16,4.8,1120,12
3291,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:45:20,4.8,1120,11
3356,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:00:17,4.8,1120,9
3392,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:22:09,4.8,1120,8
3497,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:35:02,4.8,1120,5
3568,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 17:54:02,4.8,1120,2
3600,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:14:23,4.8,1120,0
1895,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 14:04:11,6.3,1470,45
1940,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:52:48,6.3,1470,44
1985,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:30:23,6.3,1470,43
2034,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:11:59,6.3,1470,42
2038,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 14:01:37,6.3,1470,41
2087,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:15:19,6.3,1470,40
2173,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:10:23,5.3,1230,39
2209,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:04:08,5.3,1230,38
2242,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:13:47,5.3,1230,36
2310,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:47:08,5.3,1230,35
2357,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:47:06,5.3,1230,34
2408,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:25:41,5.3,1230,32
2479,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:55:22,4.8,1120,31
2531,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:42:44,4.8,1120,29
2611,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:26:22,4.8,1120,27
2657,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:14:00,4.8,1120,26
2696,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:37:28,4.8,1120,25
2742,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:20:13,4.8,1120,24
2843,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:02:13,4.8,1120,22
3295,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:45:20,4.8,1120,11
3396,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:22:09,4.8,1120,8
1867,CA4293,,13:15:00,15:55:00,2021-01-10 14:04:11,7.5,1580,45
1912,CA4293,,13:15:00,15:55:00,2021-01-11 14:52:48,7.6,1610,44
1957,CA4293,,13:15:00,15:55:00,2021-01-12 14:30:23,7.5,1580,43
2004,CA4293,,13:15:00,15:55:00,2021-01-13 14:11:59,7.6,1610,42
2067,CA4293,,13:15:00,15:55:00,2021-01-14 14:01:37,7.6,1610,41
2103,CA4293,,13:15:00,15:55:00,2021-01-15 14:15:19,7.6,1610,40
2145,CA4293,,13:15:00,15:55:00,2021-01-16 14:10:23,7.6,1610,39
2175,CA4293,,13:15:00,15:55:00,2021-01-17 14:04:08,7.5,1580,38
2238,CA4293,,13:15:00,15:55:00,2021-01-18 14:05:22,7.6,1610,37
2240,CA4293,,13:15:00,15:55:00,2021-01-19 14:13:47,7.6,1610,36
2295,CA4293,,13:15:00,15:55:00,2021-01-20 14:47:08,7.5,1580,35
2328,CA4293,,13:15:00,15:55:00,2021-01-21 14:47:06,7.6,1610,34
2366,CA4293,,13:15:00,15:55:00,2021-01-22 13:57:31,7.6,1610,33
2426,CA4293,,13:15:00,15:55:00,2021-01-23 14:25:41,7.6,1610,32
2441,CA4293,,13:15:00,15:55:00,2021-01-24 13:55:22,7.5,1580,31
2499,CA4293,,13:15:00,15:55:00,2021-01-25 14:06:50,7.6,1610,30
2505,CA4293,,13:15:00,15:55:00,2021-01-26 14:42:44,6.9,1470,29
2571,CA4293,,13:15:00,15:55:00,2021-01-27 14:41:23,6.9,1470,28
2631,CA4293,,13:15:00,15:55:00,2021-01-28 14:26:22,5.0,1050,27
2677,CA4293,,13:15:00,15:55:00,2021-01-29 14:14:00,5.0,1050,26
2715,CA4293,,13:15:00,15:55:00,2021-01-30 14:37:28,4.8,1020,25
2756,CA4293,,13:15:00,15:55:00,2021-01-31 14:20:13,5.0,1050,24
2772,CA4293,,13:15:00,15:55:00,2021-02-01 14:12:12,5.0,1050,23
2815,CA4293,,13:15:00,15:55:00,2021-02-02 14:02:13,5.0,1050,22
2854,CA4293,,13:15:00,15:55:00,2021-02-03 14:07:59,5.0,1050,21
2886,CA4293,,13:15:00,15:55:00,2021-02-04 13:55:49,5.0,1050,20
2928,CA4293,,13:15:00,15:55:00,2021-02-05 14:22:56,5.0,1050,19
2979,CA4293,,13:15:00,15:55:00,2021-02-06 14:16:10,4.8,1020,18
3012,CA4293,,13:15:00,15:55:00,2021-02-07 14:21:23,5.0,1050,17
3037,CA4293,,13:15:00,15:55:00,2021-02-08 14:12:12,5.0,1050,16
3068,CA4293,,13:15:00,15:55:00,2021-02-09 13:50:55,5.0,1050,15
3120,CA4293,,13:15:00,15:55:00,2021-02-10 14:34:27,4.8,1020,14
3166,CA4293,,13:15:00,15:55:00,2021-02-11 14:24:09,5.0,1050,13
3231,CA4293,,13:15:00,15:55:00,2021-02-12 13:44:16,5.0,1050,12
3264,CA4293,,13:15:00,15:55:00,2021-02-13 13:45:20,4.8,1020,11
3304,CA4293,,13:15:00,15:55:00,2021-02-14 14:12:31,5.0,1050,10
3329,CA4293,,13:15:00,15:55:00,2021-02-15 14:00:17,5.0,1050,9
3403,CA4293,,13:15:00,15:55:00,2021-02-16 14:22:09,4.8,1020,8
3442,CA4293,,13:15:00,15:55:00,2021-02-17 14:19:41,5.0,1050,7
3457,CA4293,,13:15:00,15:55:00,2021-02-18 13:41:08,5.0,1050,6
3521,CA4293,,13:15:00,15:55:00,2021-02-19 10:35:02,5.0,1050,5
3542,CA4293,,13:15:00,15:55:00,2021-02-22 17:54:02,4.8,1020,2
3582,CA4293,,13:15:00,15:55:00,2021-02-23 13:53:41,6.9,1470,1
3596,CA4293,,13:15:00,15:55:00,2021-02-24 14:14:23,6.9,1470,0
1873,CA4501,,16:50:00,19:30:00,2021-01-10 14:04:11,7.5,1580,45
1918,CA4501,,16:50:00,19:30:00,2021-01-11 14:52:48,7.6,1610,44
1963,CA4501,,16:50:00,19:30:00,2021-01-12 14:30:23,7.5,1580,43
2010,CA4501,,16:50:00,19:30:00,2021-01-13 14:11:59,7.6,1610,42
2061,CA4501,,16:50:00,19:30:00,2021-01-14 14:01:37,7.6,1610,41
2109,CA4501,,16:50:00,19:30:00,2021-01-15 14:15:19,7.6,1610,40
2151,CA4501,,16:50:00,19:30:00,2021-01-16 14:10:23,7.6,1610,39
2216,CA4501,,16:50:00,19:30:00,2021-01-17 14:04:08,7.5,1580,38
2221,CA4501,,16:50:00,19:30:00,2021-01-18 14:05:22,7.6,1610,37
2265,CA4501,,16:50:00,19:30:00,2021-01-19 14:13:47,7.6,1610,36
2299,CA4501,,16:50:00,19:30:00,2021-01-20 14:47:08,7.5,1580,35
2334,CA4501,,16:50:00,19:30:00,2021-01-21 14:47:06,7.6,1610,34
2367,CA4501,,16:50:00,19:30:00,2021-01-22 13:57:31,7.6,1610,33
2394,CA4501,,16:50:00,19:30:00,2021-01-23 14:25:41,7.6,1610,32
2457,CA4501,,16:50:00,19:30:00,2021-01-24 13:55:22,7.5,1580,31
2500,CA4501,,16:50:00,19:30:00,2021-01-25 14:06:50,7.6,1610,30
2517,CA4501,,16:50:00,19:30:00,2021-01-26 14:42:44,6.9,1470,29
2570,CA4501,,16:50:00,19:30:00,2021-01-27 14:41:23,6.9,1470,28
2597,CA4501,,16:50:00,19:30:00,2021-01-28 14:26:22,5.0,1050,27
2643,CA4501,,16:50:00,19:30:00,2021-01-29 14:14:00,5.0,1050,26
2733,CA4501,,16:50:00,19:30:00,2021-01-30 14:37:28,4.8,1020,25
2752,CA4501,,16:50:00,19:30:00,2021-01-31 14:20:13,5.0,1050,24
2787,CA4501,,16:50:00,19:30:00,2021-02-01 14:12:12,5.0,1050,23
2829,CA4501,,16:50:00,19:30:00,2021-02-02 14:02:13,5.0,1050,22
2855,CA4501,,16:50:00,19:30:00,2021-02-03 14:07:59,5.0,1050,21
2885,CA4501,,16:50:00,19:30:00,2021-02-04 13:55:49,5.0,1050,20
2921,CA4501,,16:50:00,19:30:00,2021-02-05 14:22:56,5.0,1050,19
2972,CA4501,,16:50:00,19:30:00,2021-02-06 14:16:10,4.8,1020,18
3011,CA4501,,16:50:00,19:30:00,2021-02-07 14:21:23,5.0,1050,17
3036,CA4501,,16:50:00,19:30:00,2021-02-08 14:12:12,5.0,1050,16
3075,CA4501,,16:50:00,19:30:00,2021-02-09 13:50:55,5.0,1050,15
3113,CA4501,,16:50:00,19:30:00,2021-02-10 14:34:27,4.8,1020,14
3173,CA4501,,16:50:00,19:30:00,2021-02-11 14:24:09,5.0,1050,13
3223,CA4501,,16:50:00,19:30:00,2021-02-12 13:44:16,5.0,1050,12
3271,CA4501,,16:50:00,19:30:00,2021-02-13 13:45:20,4.8,1020,11
3303,CA4501,,16:50:00,19:30:00,2021-02-14 14:12:31,5.0,1050,10
3336,CA4501,,16:50:00,19:30:00,2021-02-15 14:00:17,5.0,1050,9
3427,CA4501,,16:50:00,19:30:00,2021-02-16 14:22:09,4.8,1020,8
3441,CA4501,,16:50:00,19:30:00,2021-02-17 14:19:41,5.0,1050,7
3458,CA4501,,16:50:00,19:30:00,2021-02-18 13:41:08,5.0,1050,6
3476,CA4501,,16:50:00,19:30:00,2021-02-19 10:35:02,5.0,1050,5
3548,CA4501,,16:50:00,19:30:00,2021-02-22 17:54:02,4.8,1020,2
3580,CA4501,,16:50:00,19:30:00,2021-02-23 13:53:41,6.9,1470,1
3623,CA4501,,16:50:00,19:30:00,2021-02-24 14:14:23,6.9,1470,0
1879,CA4515,,07:50:00,10:30:00,2021-01-10 14:04:11,6.8,1450,45
1924,CA4515,,07:50:00,10:30:00,2021-01-11 14:52:48,7.0,1480,44
1969,CA4515,,07:50:00,10:30:00,2021-01-12 14:30:23,6.8,1450,43
2017,CA4515,,07:50:00,10:30:00,2021-01-13 14:11:59,7.0,1480,42
2054,CA4515,,07:50:00,10:30:00,2021-01-14 14:01:37,7.0,1480,41
2116,CA4515,,07:50:00,10:30:00,2021-01-15 14:15:19,6.7,1410,40
2158,CA4515,,07:50:00,10:30:00,2021-01-16 14:10:23,6.7,1410,39
2194,CA4515,,07:50:00,10:30:00,2021-01-17 14:04:08,6.5,1380,38
2224,CA4515,,07:50:00,10:30:00,2021-01-18 14:05:22,6.7,1410,37
2258,CA4515,,07:50:00,10:30:00,2021-01-19 14:13:47,6.7,1410,36
2302,CA4515,,07:50:00,10:30:00,2021-01-20 14:47:08,6.5,1380,35
2341,CA4515,,07:50:00,10:30:00,2021-01-21 14:47:06,6.7,1410,34
2371,CA4515,,07:50:00,10:30:00,2021-01-22 13:57:31,6.7,1410,33
2416,CA4515,,07:50:00,10:30:00,2021-01-23 14:25:41,6.7,1410,32
2470,CA4515,,07:50:00,10:30:00,2021-01-24 13:55:22,6.5,1380,31
2504,CA4515,,07:50:00,10:30:00,2021-01-25 14:06:50,6.7,1410,30
2540,CA4515,,07:50:00,10:30:00,2021-01-26 14:42:44,4.7,1000,29
2566,CA4515,,07:50:00,10:30:00,2021-01-27 14:41:23,4.7,1000,28
2620,CA4515,,07:50:00,10:30:00,2021-01-28 14:26:22,4.7,1000,27
2666,CA4515,,07:50:00,10:30:00,2021-01-29 14:14:00,4.7,1000,26
2704,CA4515,,07:50:00,10:30:00,2021-01-30 14:37:28,4.6,970,25
2747,CA4515,,07:50:00,10:30:00,2021-01-31 14:20:13,4.7,1000,24
2783,CA4515,,07:50:00,10:30:00,2021-02-01 14:12:12,4.7,1000,23
2801,CA4515,,07:50:00,10:30:00,2021-02-02 14:02:13,4.7,1000,22
2859,CA4515,,07:50:00,10:30:00,2021-02-03 14:07:59,4.7,1000,21
2874,CA4515,,07:50:00,10:30:00,2021-02-04 13:55:49,4.7,1000,20
2915,CA4515,,07:50:00,10:30:00,2021-02-05 14:22:56,4.7,1000,19
2966,CA4515,,07:50:00,10:30:00,2021-02-06 14:16:10,4.6,970,18
3007,CA4515,,07:50:00,10:30:00,2021-02-07 14:21:23,4.7,1000,17
3032,CA4515,,07:50:00,10:30:00,2021-02-08 14:12:12,4.7,1000,16
3081,CA4515,,07:50:00,10:30:00,2021-02-09 13:50:55,4.7,1000,15
3107,CA4515,,07:50:00,10:30:00,2021-02-10 14:34:27,4.6,970,14
3179,CA4515,,07:50:00,10:30:00,2021-02-11 14:24:09,4.7,1000,13
3217,CA4515,,07:50:00,10:30:00,2021-02-12 13:44:16,4.7,1000,12
3277,CA4515,,07:50:00,10:30:00,2021-02-13 13:45:20,4.6,970,11
3313,CA4515,,07:50:00,10:30:00,2021-02-14 14:12:31,4.7,1000,10
3350,CA4515,,07:50:00,10:30:00,2021-02-15 14:00:17,4.7,1000,9
3377,CA4515,,07:50:00,10:30:00,2021-02-16 14:22:09,4.6,970,8
3436,CA4515,,07:50:00,10:30:00,2021-02-17 14:19:41,4.7,1000,7
3463,CA4515,,07:50:00,10:30:00,2021-02-18 13:41:08,4.7,1000,6
3482,CA4515,,07:50:00,10:30:00,2021-02-19 10:35:02,4.7,1000,5
3555,CA4515,,07:50:00,10:30:00,2021-02-22 17:54:02,4.6,970,2
3576,CA4515,,07:50:00,10:30:00,2021-02-23 13:53:41,6.5,1380,1
3619,CA4515,,07:50:00,10:30:00,2021-02-24 14:14:23,6.7,1410,0
1870,EU6671,,07:15:00,11:25:00,2021-01-10 14:04:11,4.0,930,45
1915,EU6671,,07:15:00,11:25:00,2021-01-11 14:52:48,4.0,930,44
1960,EU6671,,07:15:00,11:25:00,2021-01-12 14:30:23,4.0,930,43
2007,EU6671,,07:15:00,11:25:00,2021-01-13 14:11:59,4.0,930,42
2064,EU6671,,07:15:00,11:25:00,2021-01-14 14:01:37,4.0,930,41
2106,EU6671,,07:15:00,11:25:00,2021-01-15 14:15:19,4.0,930,40
2148,EU6671,,07:15:00,11:25:00,2021-01-16 14:10:23,4.0,930,39
2213,EU6671,,07:15:00,11:25:00,2021-01-17 14:04:08,4.0,930,38
2268,EU6671,,07:15:00,11:25:00,2021-01-19 14:13:47,4.0,930,36
2297,EU6671,,07:15:00,11:25:00,2021-01-20 14:47:08,4.0,930,35
2331,EU6671,,07:15:00,11:25:00,2021-01-21 14:47:06,4.0,930,34
2422,EU6671,,07:15:00,11:25:00,2021-01-23 14:25:41,4.0,930,32
2437,EU6671,,07:15:00,11:25:00,2021-01-24 13:55:22,4.0,930,31
2546,EU6671,,07:15:00,11:25:00,2021-01-26 14:42:44,4.0,930,29
2626,EU6671,,07:15:00,11:25:00,2021-01-28 14:26:22,4.0,930,27
2672,EU6671,,07:15:00,11:25:00,2021-01-29 14:14:00,3.0,700,26
2710,EU6671,,07:15:00,11:25:00,2021-01-30 14:37:28,3.0,700,25
2754,EU6671,,07:15:00,11:25:00,2021-01-31 14:20:13,3.0,700,24
2807,EU6671,,07:15:00,11:25:00,2021-02-02 14:02:13,3.0,700,22
2924,EU6671,,07:15:00,11:25:00,2021-02-05 14:22:56,3.0,700,19
2975,EU6671,,07:15:00,11:25:00,2021-02-06 14:16:10,3.0,700,18
3072,EU6671,,07:15:00,11:25:00,2021-02-09 13:50:55,3.0,700,15
3116,EU6671,,07:15:00,11:25:00,2021-02-10 14:34:27,3.0,700,14
3170,EU6671,,07:15:00,11:25:00,2021-02-11 14:24:09,3.0,700,13
3227,EU6671,,07:15:00,11:25:00,2021-02-12 13:44:16,3.0,700,12
3268,EU6671,,07:15:00,11:25:00,2021-02-13 13:45:20,3.0,700,11
3333,EU6671,,07:15:00,11:25:00,2021-02-15 14:00:17,3.0,700,9
3399,EU6671,,07:15:00,11:25:00,2021-02-16 14:22:09,3.8,890,8
3473,EU6671,,07:15:00,11:25:00,2021-02-19 10:35:02,4.0,930,5
3545,EU6671,,07:15:00,11:25:00,2021-02-22 17:54:02,5.2,1207,2
3594,EU6671,,07:15:00,11:25:00,2021-02-24 14:14:23,5.3,1230,0
1865,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 14:04:11,10.0,2330,45
1910,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:52:48,10.0,2330,44
1955,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:30:23,10.0,2330,43
2002,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:11:59,10.0,2330,42
2069,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 14:01:37,10.0,2330,41
2101,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:15:19,10.0,2330,40
2143,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:10:23,10.0,2330,39
