,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,EU6671,,06:40:00,11:05:00,2021-04-29 14:43:01,5.4,1249,34
1634,EU6671,,06:40:00,11:05:00,2021-05-05 13:49:40,5.4,1261,28
1672,EU6671,,06:40:00,11:05:00,2021-05-06 14:45:33,5.2,1221,27
1716,EU6671,,06:40:00,11:05:00,2021-05-07 14:35:53,5.4,1252,26
1751,EU6671,,06:40:00,11:05:00,2021-05-08 14:17:05,5.4,1261,25
1815,EU6671,,06:40:00,11:05:00,2021-05-10 14:30:32,4.1,955,23
1858,EU6671,,06:40:00,11:05:00,2021-05-11 14:30:51,4.1,961,22
1902,EU6671,,06:40:00,11:05:00,2021-05-12 14:01:45,4.1,961,21
1943,EU6671,,06:40:00,11:05:00,2021-05-13 13:38:06,4.1,955,20
1983,EU6671,,06:40:00,11:05:00,2021-05-14 14:06:37,4.1,953,19
2014,EU6671,,06:40:00,11:05:00,2021-05-15 14:39:29,4.1,953,18
2061,EU6671,,06:40:00,11:05:00,2021-05-16 14:40:49,4.1,953,17
2096,EU6671,,06:40:00,11:05:00,2021-05-17 14:11:18,4.1,953,16
2134,EU6671,,06:40:00,11:05:00,2021-05-18 14:20:29,4.1,961,15
2160,EU6671,,06:40:00,11:05:00,2021-05-19 06:51:17,4.1,953,14
2213,EU6671,,06:40:00,11:05:00,2021-05-20 13:50:37,9.9,2315,13
2254,EU6671,,06:40:00,11:05:00,2021-05-21 14:29:03,3.8,882,12
2286,EU6671,,06:40:00,11:05:00,2021-05-22 14:44:32,3.8,882,11
2309,EU6671,,06:40:00,11:05:00,2021-05-23 14:17:32,9.9,2315,10
2370,EU6671,,06:40:00,11:05:00,2021-05-24 13:39:41,3.8,881,9
2395,EU6671,,06:40:00,11:05:00,2021-05-25 14:07:10,3.8,890,8
2439,EU6671,,06:40:00,11:05:00,2021-05-26 13:45:39,3.0,691,7
2483,EU6671,,06:40:00,11:05:00,2021-05-27 14:16:34,3.0,700,6
2525,EU6671,,06:40:00,11:05:00,2021-05-28 14:13:48,3.1,722,5
2571,EU6671,,06:40:00,11:05:00,2021-05-29 13:21:01,2.7,627,4
2604,EU6671,,06:40:00,11:05:00,2021-05-30 12:14:03,2.7,627,3
2653,EU6671,,06:40:00,11:05:00,2021-05-31 12:11:16,2.6,595,2
2694,EU6671,,06:40:00,11:05:00,2021-06-01 14:02:51,2.6,595,1
2726,EU6671,,06:40:00,11:05:00,2021-06-02 14:28:08,2.6,600,0
1105,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:11:49,8.3,1934,45
1173,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:52:11,8.3,1934,43
1203,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:51:45,8.3,1934,42
1307,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:49:33,8.3,1934,39
1347,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:48:53,8.3,1934,38
1373,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:52:21,8.3,1934,37
1420,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:43:53,8.3,1934,36
1659,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:45:33,5.0,1170,27
1705,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:35:53,5.3,1244,26
1762,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:17:05,5.3,1244,25
1826,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:30:32,4.8,1124,23
1869,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:30:51,4.8,1124,22
1913,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:01:45,5.3,1224,21
1933,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:38:06,4.8,1224,20
1972,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:06:37,4.8,1224,19
2024,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:39:29,4.8,1224,18
2050,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:40:49,4.8,1224,17
2085,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:11:18,4.8,1224,16
2123,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:20:29,4.8,1224,15
2171,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:51:17,4.5,1154,14
2243,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:29:03,4.2,1080,12
2275,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:44:32,4.2,1080,11
2337,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:39:41,3.3,840,9
2406,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:07:10,3.3,840,8
2450,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:45:39,3.3,840,7
2494,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:16:34,3.3,840,6
2536,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:13:48,3.3,844,5
2560,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:21:01,3.3,844,4
2615,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:14:03,3.3,844,3
2664,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:11:16,2.3,600,2
2705,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:02:51,2.3,600,1
1129,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:11:49,6.4,1480,45
1193,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:52:11,6.4,1480,43
1224,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:51:45,6.4,1480,42
1287,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:49:33,6.4,1480,39
1326,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:48:53,6.4,1480,38
1394,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:52:21,6.4,1480,37
1430,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:43:53,6.4,1480,36
1685,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:45:33,5.0,1170,27
1726,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:35:53,5.4,1250,26
1740,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:17:05,5.4,1250,25
1804,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:30:32,4.8,1130,23
1847,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:30:51,4.8,1130,22
1889,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:01:45,5.8,1344,21
1953,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:38:06,4.3,1100,20
1995,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:06:37,4.3,1100,19
2004,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:39:29,4.3,1100,18
2070,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:40:49,4.3,1100,17
2106,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:11:18,4.3,1100,16
2144,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:20:29,4.3,1100,15
2188,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:51:17,4.3,1100,14
2223,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:29:03,4.0,1020,12
2298,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:44:32,3.3,840,11
2357,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:39:41,3.3,840,9
2382,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:07:10,3.3,840,8
2426,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:45:39,3.3,840,7
2470,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:16:34,3.3,840,6
2514,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:13:48,3.3,850,5
2582,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:21:01,3.6,910,4
2593,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:14:03,3.6,910,3
2640,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:11:16,2.7,700,2
2681,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:02:51,2.3,600,1
1108,FM9542,,18:50:00,21:50:00,2021-04-18 14:11:49,5.5,1274,45
1155,FM9542,,18:50:00,21:50:00,2021-04-19 14:02:46,5.5,1274,44
1171,FM9542,,18:50:00,21:50:00,2021-04-20 14:52:11,5.5,1274,43
1200,FM9542,,18:50:00,21:50:00,2021-04-21 14:51:45,5.5,1274,42
1244,FM9542,,18:50:00,21:50:00,2021-04-22 14:04:07,5.5,1274,41
1273,FM9542,,18:50:00,21:50:00,2021-04-23 13:58:05,5.5,1274,40
1310,FM9542,,18:50:00,21:50:00,2021-04-24 14:49:33,5.5,1274,39
1350,FM9542,,18:50:00,21:50:00,2021-04-25 14:48:53,5.5,1274,38
1370,FM9542,,18:50:00,21:50:00,2021-04-26 13:52:21,5.5,1274,37
1423,FM9542,,18:50:00,21:50:00,2021-04-27 14:43:53,5.5,1274,36
1449,FM9542,,18:50:00,21:50:00,2021-04-28 14:46:35,5.5,1274,35
1486,FM9542,,18:50:00,21:50:00,2021-04-29 14:43:01,5.5,1274,34
1501,FM9542,,18:50:00,21:50:00,2021-04-30 14:31:40,5.5,1274,33
1531,FM9542,,18:50:00,21:50:00,2021-05-01 14:31:56,5.3,1244,32
1556,FM9542,,18:50:00,21:50:00,2021-05-02 14:02:12,5.3,1244,31
1576,FM9542,,18:50:00,21:50:00,2021-05-03 14:31:46,5.3,1244,30
1611,FM9542,,18:50:00,21:50:00,2021-05-04 13:58:11,5.3,1244,29
1626,FM9542,,18:50:00,21:50:00,2021-05-05 13:49:40,5.5,1274,28
1663,FM9542,,18:50:00,21:50:00,2021-05-06 14:45:33,4.6,1070,27
1702,FM9542,,18:50:00,21:50:00,2021-05-07 14:35:53,4.5,1044,26
1765,FM9542,,18:50:00,21:50:00,2021-05-08 14:17:05,4.6,1074,25
1783,FM9542,,18:50:00,21:50:00,2021-05-09 14:03:56,4.5,1044,24
1829,FM9542,,18:50:00,21:50:00,2021-05-10 14:30:32,4.5,1044,23
1872,FM9542,,18:50:00,21:50:00,2021-05-11 14:30:51,4.6,1074,22
1916,FM9542,,18:50:00,21:50:00,2021-05-12 14:01:45,4.6,1074,21
1930,FM9542,,18:50:00,21:50:00,2021-05-13 13:38:06,4.1,1044,20
1969,FM9542,,18:50:00,21:50:00,2021-05-14 14:06:37,4.1,1044,19
2027,FM9542,,18:50:00,21:50:00,2021-05-15 14:39:29,4.1,1044,18
2047,FM9542,,18:50:00,21:50:00,2021-05-16 14:40:49,4.1,1044,17
2082,FM9542,,18:50:00,21:50:00,2021-05-17 14:11:18,4.1,1044,16
2120,FM9542,,18:50:00,21:50:00,2021-05-18 14:20:29,4.2,1074,15
2174,FM9542,,18:50:00,21:50:00,2021-05-19 06:51:17,4.1,1044,14
2194,FM9542,,18:50:00,21:50:00,2021-05-20 13:50:37,3.8,970,13
2239,FM9542,,18:50:00,21:50:00,2021-05-21 14:29:03,3.8,970,12
2272,FM9542,,18:50:00,21:50:00,2021-05-22 14:44:32,3.8,970,11
2315,FM9542,,18:50:00,21:50:00,2021-05-23 14:17:32,3.8,970,10
2341,FM9542,,18:50:00,21:50:00,2021-05-24 13:39:41,3.8,970,9
2410,FM9542,,18:50:00,21:50:00,2021-05-25 14:07:10,3.8,970,8
2454,FM9542,,18:50:00,21:50:00,2021-05-26 13:45:39,3.9,1000,7
2498,FM9542,,18:50:00,21:50:00,2021-05-27 14:16:34,3.5,900,6
2539,FM9542,,18:50:00,21:50:00,2021-05-28 14:13:48,3.8,974,5
2557,FM9542,,18:50:00,21:50:00,2021-05-29 13:21:01,3.8,974,4
2618,FM9542,,18:50:00,21:50:00,2021-05-30 12:14:03,3.8,974,3
2668,FM9542,,18:50:00,21:50:00,2021-05-31 12:11:16,3.1,800,2
2709,FM9542,,18:50:00,21:50:00,2021-06-01 14:02:51,2.7,700,1
2748,FM9542,,18:50:00,21:50:00,2021-06-02 14:28:08,2.7,700,0
1121,FM9550,,21:15:00,23:55:00,2021-04-18 14:11:49,7.7,1791,45
1143,FM9550,,21:15:00,23:55:00,2021-04-19 14:02:46,7.7,1791,44
1185,FM9550,,21:15:00,23:55:00,2021-04-20 14:52:11,7.7,1791,43
1212,FM9550,,21:15:00,23:55:00,2021-04-21 14:51:45,7.7,1791,42
1253,FM9550,,21:15:00,23:55:00,2021-04-22 14:04:07,7.7,1791,41
1259,FM9550,,21:15:00,23:55:00,2021-04-23 13:58:05,7.7,1791,40
1296,FM9550,,21:15:00,23:55:00,2021-04-24 14:49:33,7.7,1791,39
1335,FM9550,,21:15:00,23:55:00,2021-04-25 14:48:53,5.0,1171,38
1385,FM9550,,21:15:00,23:55:00,2021-04-26 13:52:21,5.0,1171,37
1408,FM9550,,21:15:00,23:55:00,2021-04-27 14:43:53,5.0,1171,36
1457,FM9550,,21:15:00,23:55:00,2021-04-28 14:46:35,5.0,1171,35
1474,FM9550,,21:15:00,23:55:00,2021-04-29 14:43:01,5.0,1171,34
1510,FM9550,,21:15:00,23:55:00,2021-04-30 14:31:40,5.0,1171,33
1540,FM9550,,21:15:00,23:55:00,2021-05-01 14:31:56,4.9,1141,32
1565,FM9550,,21:15:00,23:55:00,2021-05-02 14:02:12,4.9,1141,31
1585,FM9550,,21:15:00,23:55:00,2021-05-03 14:31:46,4.9,1141,30
1599,FM9550,,21:15:00,23:55:00,2021-05-04 13:58:11,4.9,1141,29
1636,FM9550,,21:15:00,23:55:00,2021-05-05 13:49:40,5.0,1171,28
1673,FM9550,,21:15:00,23:55:00,2021-05-06 14:45:33,4.2,970,27
1717,FM9550,,21:15:00,23:55:00,2021-05-07 14:35:53,4.5,1041,26
1750,FM9550,,21:15:00,23:55:00,2021-05-08 14:17:05,4.6,1071,25
1791,FM9550,,21:15:00,23:55:00,2021-05-09 14:03:56,4.5,1041,24
1814,FM9550,,21:15:00,23:55:00,2021-05-10 14:30:32,4.5,1041,23
1857,FM9550,,21:15:00,23:55:00,2021-05-11 14:30:51,4.6,1071,22
1901,FM9550,,21:15:00,23:55:00,2021-05-12 14:01:45,4.6,1071,21
1944,FM9550,,21:15:00,23:55:00,2021-05-13 13:38:06,3.5,901,20
1984,FM9550,,21:15:00,23:55:00,2021-05-14 14:06:37,3.5,901,19
2013,FM9550,,21:15:00,23:55:00,2021-05-15 14:39:29,3.5,901,18
2062,FM9550,,21:15:00,23:55:00,2021-05-16 14:40:49,3.5,901,17
2097,FM9550,,21:15:00,23:55:00,2021-05-17 14:11:18,3.5,901,16
2135,FM9550,,21:15:00,23:55:00,2021-05-18 14:20:29,3.6,931,15
2159,FM9550,,21:15:00,23:55:00,2021-05-19 06:51:17,3.4,871,14
2215,FM9550,,21:15:00,23:55:00,2021-05-20 13:50:37,3.2,830,13
2255,FM9550,,21:15:00,23:55:00,2021-05-21 14:29:03,3.1,800,12
2287,FM9550,,21:15:00,23:55:00,2021-05-22 14:44:32,2.8,720,11
2307,FM9550,,21:15:00,23:55:00,2021-05-23 14:17:32,2.8,720,10
2369,FM9550,,21:15:00,23:55:00,2021-05-24 13:39:41,2.8,720,9
2394,FM9550,,21:15:00,23:55:00,2021-05-25 14:07:10,2.8,720,8
2438,FM9550,,21:15:00,23:55:00,2021-05-26 13:45:39,2.8,720,7
2482,FM9550,,21:15:00,23:55:00,2021-05-27 14:16:34,2.8,720,6
2524,FM9550,,21:15:00,23:55:00,2021-05-28 14:13:48,3.1,791,5
2572,FM9550,,21:15:00,23:55:00,2021-05-29 13:21:01,3.1,791,4
2603,FM9550,,21:15:00,23:55:00,2021-05-30 12:14:03,4.2,1071,3
2652,FM9550,,21:15:00,23:55:00,2021-05-31 12:11:16,3.9,1000,2
2693,FM9550,,21:15:00,23:55:00,2021-06-01 14:02:51,3.1,800,1
2728,FM9550,,21:15:00,23:55:00,2021-06-02 14:28:08,3.9,1000,0
1131,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:11:49,8.3,1923,45
1195,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:52:11,8.3,1923,43
1226,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:51:45,8.3,1923,42
1284,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:49:33,8.3,1923,39
1323,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:48:53,8.3,1923,38
1397,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:52:21,8.3,1923,37
1424,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:43:53,8.3,1923,36
1467,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:43:01,8.3,1923,34
1645,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:49:40,8.3,1923,28
1688,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:45:33,5.0,1170,27
1729,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:35:53,5.3,1233,26
1737,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:17:05,5.3,1233,25
1802,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:30:32,5.3,1233,23
1844,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:30:51,5.3,1233,22
2226,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:29:03,5.0,1280,12
2301,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:44:32,5.0,1280,11
2354,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:39:41,4.0,1020,9
2379,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:07:10,4.0,1020,8
2423,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:45:39,4.0,1020,7
2467,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:16:34,4.0,1020,6
2511,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:13:48,4.2,1083,5
2585,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:21:01,4.2,1083,4
2590,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:14:03,4.2,1083,3
2637,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:11:16,4.0,1020,2
2678,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:02:51,4.0,1020,1
2738,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:28:08,4.0,1020,0
1124,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:11:49,6.3,1466,45
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:52:11,6.3,1466,43
1209,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:51:45,6.3,1466,42
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:49:33,6.3,1466,39
1331,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:48:53,6.3,1466,38
1389,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:52:21,6.3,1466,37
1404,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:43:53,6.3,1466,36
1471,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:43:01,5.3,1236,34
1640,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:49:40,5.3,1236,28
1679,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:45:33,5.0,1170,27
1721,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:35:53,5.3,1236,26
1746,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:17:05,5.3,1236,25
1810,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:30:32,5.3,1236,23
1853,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:30:51,5.3,1236,22
2217,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:29:03,4.0,1020,12
2292,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:44:32,4.0,1020,11
2363,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:39:41,4.0,1020,9
2388,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:07:10,4.0,1020,8
2432,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:45:39,4.0,1020,7
2476,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:16:34,4.0,1020,6
2520,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:13:48,4.2,1086,5
2576,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:21:01,4.2,1086,4
2599,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:14:03,4.2,1086,3
2646,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:11:16,4.0,1020,2
2687,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:02:51,4.0,1020,1
2734,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:28:08,4.0,1020,0
1137,HO1058,,05:55:00,08:40:00,2021-04-18 14:11:49,4.8,1014,45
1160,HO1058,,05:55:00,08:40:00,2021-04-19 14:02:46,4.8,1014,44
1178,HO1058,,05:55:00,08:40:00,2021-04-20 14:52:11,4.8,1014,43
1219,HO1058,,05:55:00,08:40:00,2021-04-21 14:51:45,4.8,1014,42
1249,HO1058,,05:55:00,08:40:00,2021-04-22 14:04:07,4.8,1014,41
1263,HO1058,,05:55:00,08:40:00,2021-04-23 13:58:05,4.8,1014,40
1303,HO1058,,05:55:00,08:40:00,2021-04-24 14:49:33,4.6,1074,39
1342,HO1058,,05:55:00,08:40:00,2021-04-25 14:48:53,4.8,1114,38
1378,HO1058,,05:55:00,08:40:00,2021-04-26 13:52:21,4.8,1114,37
1415,HO1058,,05:55:00,08:40:00,2021-04-27 14:43:53,4.8,1114,36
1453,HO1058,,05:55:00,08:40:00,2021-04-28 14:46:35,4.8,1114,35
1479,HO1058,,05:55:00,08:40:00,2021-04-29 14:43:01,4.8,1114,34
1506,HO1058,,05:55:00,08:40:00,2021-04-30 14:31:40,4.8,1114,33
1536,HO1058,,05:55:00,08:40:00,2021-05-01 14:31:56,4.8,1114,32
1561,HO1058,,05:55:00,08:40:00,2021-05-02 14:02:12,4.8,1114,31
1581,HO1058,,05:55:00,08:40:00,2021-05-03 14:31:46,4.8,1114,30
1616,HO1058,,05:55:00,08:40:00,2021-05-04 13:58:11,4.8,1114,29
1631,HO1058,,05:55:00,08:40:00,2021-05-05 13:49:40,4.8,1114,28
1653,HO1058,,05:55:00,08:40:00,2021-05-06 14:45:33,4.8,1110,27
1710,HO1058,,05:55:00,08:40:00,2021-05-07 14:35:53,4.8,1114,26
1757,HO1058,,05:55:00,08:40:00,2021-05-08 14:17:05,4.8,1114,25
1787,HO1058,,05:55:00,08:40:00,2021-05-09 14:03:56,4.8,1114,24
1821,HO1058,,05:55:00,08:40:00,2021-05-10 14:30:32,4.8,1114,23
1864,HO1058,,05:55:00,08:40:00,2021-05-11 14:30:51,4.8,1114,22
1908,HO1058,,05:55:00,08:40:00,2021-05-12 14:01:45,4.8,1114,21
1937,HO1058,,05:55:00,08:40:00,2021-05-13 13:38:06,4.8,1114,20
1977,HO1058,,05:55:00,08:40:00,2021-05-14 14:06:37,2.8,649,19
2019,HO1058,,05:55:00,08:40:00,2021-05-15 14:39:29,2.8,649,18
2055,HO1058,,05:55:00,08:40:00,2021-05-16 14:40:49,2.8,649,17
2090,HO1058,,05:55:00,08:40:00,2021-05-17 14:11:18,2.8,649,16
2128,HO1058,,05:55:00,08:40:00,2021-05-18 14:20:29,2.8,649,15
2166,HO1058,,05:55:00,08:40:00,2021-05-19 06:51:17,2.8,649,14
2199,HO1058,,05:55:00,08:40:00,2021-05-20 13:50:37,2.8,645,13
2248,HO1058,,05:55:00,08:40:00,2021-05-21 14:29:03,2.8,645,12
2280,HO1058,,05:55:00,08:40:00,2021-05-22 14:44:32,2.8,645,11
2312,HO1058,,05:55:00,08:40:00,2021-05-23 14:17:32,2.8,645,10
2332,HO1058,,05:55:00,08:40:00,2021-05-24 13:39:41,2.8,645,9
2401,HO1058,,05:55:00,08:40:00,2021-05-25 14:07:10,2.4,551,8
2445,HO1058,,05:55:00,08:40:00,2021-05-26 13:45:39,2.8,645,7
2489,HO1058,,05:55:00,08:40:00,2021-05-27 14:16:34,2.4,566,6
2531,HO1058,,05:55:00,08:40:00,2021-05-28 14:13:48,2.4,568,5
2565,HO1058,,05:55:00,08:40:00,2021-05-29 13:21:01,2.4,557,4
2610,HO1058,,05:55:00,08:40:00,2021-05-30 12:14:03,2.8,649,3
2659,HO1058,,05:55:00,08:40:00,2021-05-31 12:11:16,2.4,550,2
2700,HO1058,,05:55:00,08:40:00,2021-06-01 14:02:51,2.4,553,1
2742,HO1058,,05:55:00,08:40:00,2021-06-02 14:28:08,2.4,550,0
1133,HO1098,,14:55:00,17:40:00,2021-04-18 14:11:49,4.8,1010,45
1148,HO1098,,14:55:00,17:40:00,2021-04-19 14:02:46,4.8,1010,44
1197,HO1098,,14:55:00,17:40:00,2021-04-20 14:52:11,4.8,1010,43
1228,HO1098,,14:55:00,17:40:00,2021-04-21 14:51:45,4.8,1010,42
1257,HO1098,,14:55:00,17:40:00,2021-04-22 14:04:07,4.8,1010,41
1269,HO1098,,14:55:00,17:40:00,2021-04-23 13:58:05,4.8,1010,40
1282,HO1098,,14:55:00,17:40:00,2021-04-24 14:49:33,4.6,1070,39
1321,HO1098,,14:55:00,17:40:00,2021-04-25 14:48:53,4.8,1110,38
1399,HO1098,,14:55:00,17:40:00,2021-04-26 13:52:21,4.8,1110,37
1426,HO1098,,14:55:00,17:40:00,2021-04-27 14:43:53,4.8,1110,36
1463,HO1098,,14:55:00,17:40:00,2021-04-28 14:46:35,4.8,1110,35
1465,HO1098,,14:55:00,17:40:00,2021-04-29 14:43:01,4.8,1110,34
1517,HO1098,,14:55:00,17:40:00,2021-04-30 14:31:40,4.8,1110,33
1522,HO1098,,14:55:00,17:40:00,2021-05-01 14:31:56,4.8,1110,32
1547,HO1098,,14:55:00,17:40:00,2021-05-02 14:02:12,4.8,1110,31
1592,HO1098,,14:55:00,17:40:00,2021-05-03 14:31:46,4.8,1110,30
1597,HO1098,,14:55:00,17:40:00,2021-05-04 13:58:11,4.8,1110,29
1647,HO1098,,14:55:00,17:40:00,2021-05-05 13:49:40,4.8,1110,28
1690,HO1098,,14:55:00,17:40:00,2021-05-06 14:45:33,4.8,1110,27
1731,HO1098,,14:55:00,17:40:00,2021-05-07 14:35:53,4.8,1110,26
1735,HO1098,,14:55:00,17:40:00,2021-05-08 14:17:05,4.8,1110,25
1798,HO1098,,14:55:00,17:40:00,2021-05-09 14:03:56,4.8,1110,24
1800,HO1098,,14:55:00,17:40:00,2021-05-10 14:30:32,5.7,1330,23
1842,HO1098,,14:55:00,17:40:00,2021-05-11 14:30:51,5.7,1330,22
1893,HO1098,,14:55:00,17:40:00,2021-05-12 14:01:45,5.7,1330,21
1957,HO1098,,14:55:00,17:40:00,2021-05-13 13:38:06,5.7,1330,20
1991,HO1098,,14:55:00,17:40:00,2021-05-14 14:06:37,5.7,1330,19
2000,HO1098,,14:55:00,17:40:00,2021-05-15 14:39:29,5.7,1330,18
2074,HO1098,,14:55:00,17:40:00,2021-05-16 14:40:49,4.8,1110,17
2108,HO1098,,14:55:00,17:40:00,2021-05-17 14:11:18,4.8,1110,16
2148,HO1098,,14:55:00,17:40:00,2021-05-18 14:20:29,5.7,1330,15
2185,HO1098,,14:55:00,17:40:00,2021-05-19 06:51:17,5.7,1330,14
2210,HO1098,,14:55:00,17:40:00,2021-05-20 13:50:37,5.7,1330,13
