,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
705,EU6671,,07:15:00,11:25:00,2020-10-13 13:44:47,5.3,1230,31
729,EU6671,,07:15:00,11:25:00,2020-10-14 14:56:20,5.3,1230,30
749,EU6671,,07:15:00,11:25:00,2020-10-15 14:08:11,4.0,930,29
771,EU6671,,07:15:00,11:25:00,2020-10-16 14:59:23,4.0,930,28
792,EU6671,,07:15:00,11:25:00,2020-10-17 13:34:05,4.0,930,27
815,EU6671,,07:15:00,11:25:00,2020-10-18 16:07:40,4.0,930,26
837,EU6671,,07:15:00,11:25:00,2020-10-19 15:59:34,4.0,930,25
861,EU6671,,07:15:00,11:25:00,2020-10-20 15:50:10,4.0,930,24
883,EU6671,,07:15:00,11:25:00,2020-10-21 15:20:40,4.0,930,23
900,EU6671,,07:15:00,11:25:00,2020-10-22 14:40:08,4.0,930,22
946,EU6671,,07:15:00,11:25:00,2020-10-24 15:31:48,4.0,930,20
977,EU6671,,07:15:00,11:25:00,2020-10-25 15:07:10,4.0,930,19
1015,EU6671,,07:15:00,11:25:00,2020-10-26 14:46:23,4.0,930,18
1056,EU6671,,07:15:00,11:25:00,2020-10-27 15:32:43,4.0,930,17
1119,EU6671,,07:15:00,11:25:00,2020-10-28 13:18:28,4.0,930,16
1170,EU6671,,07:15:00,11:25:00,2020-11-02 20:58:36,4.0,930,11
1216,EU6671,,07:15:00,11:25:00,2020-11-03 14:31:43,4.0,930,10
1266,EU6671,,07:15:00,11:25:00,2020-11-04 15:13:18,4.0,930,9
1290,EU6671,,07:15:00,11:25:00,2020-11-05 15:29:43,10.0,2330,8
1335,EU6671,,07:15:00,11:25:00,2020-11-06 13:20:57,4.0,930,7
1383,EU6671,,07:15:00,11:25:00,2020-11-07 13:50:58,4.0,930,6
1431,EU6671,,07:15:00,11:25:00,2020-11-08 15:29:15,4.0,930,5
1480,EU6671,,07:15:00,11:25:00,2020-11-09 14:28:52,4.0,930,4
1527,EU6671,,07:15:00,11:25:00,2020-11-10 13:53:49,4.0,930,3
1577,EU6671,,07:15:00,11:25:00,2020-11-11 13:40:46,3.0,700,2
1626,EU6671,,07:15:00,11:25:00,2020-11-12 13:52:03,3.0,700,1
1658,EU6671,,07:15:00,11:25:00,2020-11-13 15:33:41,4.0,930,0
907,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:40:08,10.0,2330,22
957,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:31:48,10.0,2330,20
987,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:07:10,10.0,2330,19
1025,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:46:23,10.0,2330,18
1050,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:32:43,10.0,2330,17
1125,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:18:28,10.0,2330,16
1177,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:58:36,10.0,2330,11
1223,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:31:43,10.0,2330,10
1273,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:13:18,10.0,2330,9
1343,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:20:57,10.0,2330,7
1389,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:50:58,10.0,2330,6
1438,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:29:15,10.0,2330,5
1487,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:28:52,10.0,2330,4
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 13:53:49,10.0,2330,3
1584,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:40:46,10.0,2330,2
1632,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 13:52:03,10.0,2330,1
1669,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:33:41,10.0,2330,0
433,FM9404,,19:40:00,22:30:00,2020-09-29 15:48:03,7.4,1720,45
449,FM9404,,19:40:00,22:30:00,2020-09-30 15:22:35,7.4,1720,44
467,FM9404,,19:40:00,22:30:00,2020-10-01 16:09:40,7.4,1720,43
482,FM9404,,19:40:00,22:30:00,2020-10-02 16:51:39,7.4,1720,42
508,FM9404,,19:40:00,22:30:00,2020-10-03 14:49:18,7.4,1720,41
517,FM9404,,19:40:00,22:30:00,2020-10-04 15:16:53,7.4,1720,40
547,FM9404,,19:40:00,22:30:00,2020-10-05 15:26:11,7.4,1720,39
555,FM9404,,19:40:00,22:30:00,2020-10-06 14:26:18,7.4,1720,38
583,FM9404,,19:40:00,22:30:00,2020-10-07 15:17:08,7.4,1720,37
607,FM9404,,19:40:00,22:30:00,2020-10-08 15:20:12,7.4,1720,36
627,FM9404,,19:40:00,22:30:00,2020-10-09 15:18:21,7.4,1720,35
649,FM9404,,19:40:00,22:30:00,2020-10-10 14:54:35,7.4,1720,34
445,FM9542,,19:40:00,22:30:00,2020-09-30 15:22:35,5.4,1260,44
457,FM9542,,19:40:00,22:30:00,2020-10-01 16:09:40,5.4,1260,43
492,FM9542,,19:40:00,22:30:00,2020-10-02 16:51:39,5.4,1260,42
498,FM9542,,19:40:00,22:30:00,2020-10-03 14:49:18,5.4,1260,41
527,FM9542,,19:40:00,22:30:00,2020-10-04 15:16:53,5.4,1260,40
537,FM9542,,19:40:00,22:30:00,2020-10-05 15:26:11,5.4,1260,39
557,FM9542,,19:40:00,22:30:00,2020-10-06 14:26:18,5.4,1260,38
591,FM9542,,19:40:00,22:30:00,2020-10-07 15:17:08,5.4,1260,37
598,FM9542,,19:40:00,22:30:00,2020-10-08 15:20:12,5.4,1260,36
617,FM9542,,19:40:00,22:30:00,2020-10-09 15:18:21,5.4,1260,35
637,FM9542,,19:40:00,22:30:00,2020-10-10 14:54:35,5.4,1260,34
660,FM9542,,19:40:00,22:30:00,2020-10-11 14:56:27,5.4,1260,33
678,FM9542,,19:40:00,22:30:00,2020-10-12 15:06:32,2.7,640,32
697,FM9542,,19:40:00,22:30:00,2020-10-13 13:44:47,2.7,640,31
722,FM9542,,19:40:00,22:30:00,2020-10-14 14:56:20,2.7,640,30
743,FM9542,,19:40:00,22:30:00,2020-10-15 14:08:11,2.7,640,29
765,FM9542,,19:40:00,22:30:00,2020-10-16 14:59:23,2.7,640,28
787,FM9542,,19:40:00,22:30:00,2020-10-17 13:34:05,2.7,640,27
809,FM9542,,19:40:00,22:30:00,2020-10-18 16:07:40,2.7,640,26
831,FM9542,,19:40:00,22:30:00,2020-10-19 15:59:34,2.7,640,25
853,FM9542,,19:40:00,22:30:00,2020-10-20 15:50:10,2.9,670,24
876,FM9542,,19:40:00,22:30:00,2020-10-21 15:20:40,2.9,670,23
924,FM9542,,19:40:00,22:30:00,2020-10-22 14:40:08,2.9,670,22
938,FM9542,,19:40:00,22:30:00,2020-10-24 15:31:48,2.9,670,20
969,FM9542,,19:40:00,22:30:00,2020-10-25 15:07:10,2.9,670,19
1007,FM9542,,19:40:00,22:30:00,2020-10-26 14:46:23,2.8,660,18
1084,FM9542,,19:40:00,22:30:00,2020-10-27 15:32:43,2.9,670,17
1090,FM9542,,19:40:00,22:30:00,2020-10-28 13:18:28,2.9,670,16
1141,FM9542,,19:40:00,22:30:00,2020-11-02 20:58:36,2.8,660,11
1187,FM9542,,19:40:00,22:30:00,2020-11-03 14:31:43,2.9,670,10
1237,FM9542,,19:40:00,22:30:00,2020-11-04 15:13:18,2.9,670,9
1284,FM9542,,19:40:00,22:30:00,2020-11-05 15:29:43,2.9,670,8
1306,FM9542,,19:40:00,22:30:00,2020-11-06 13:20:57,6.7,1550,7
1354,FM9542,,19:40:00,22:30:00,2020-11-07 13:50:58,2.6,600,6
1403,FM9542,,19:40:00,22:30:00,2020-11-08 15:29:15,2.6,600,5
1452,FM9542,,19:40:00,22:30:00,2020-11-09 14:28:52,6.9,1600,4
1499,FM9542,,19:40:00,22:30:00,2020-11-10 13:53:49,5.4,1260,3
1548,FM9542,,19:40:00,22:30:00,2020-11-11 13:40:46,3.7,860,2
1597,FM9542,,19:40:00,22:30:00,2020-11-12 13:52:03,4.6,1080,1
1647,FM9542,,19:40:00,22:30:00,2020-11-13 15:33:41,5.4,1260,0
424,FM9550,,21:00:00,23:30:00,2020-09-29 15:48:03,6.4,1490,45
444,FM9550,,21:05:00,23:40:00,2020-09-30 15:22:35,6.4,1490,44
458,FM9550,,21:05:00,23:40:00,2020-10-01 16:09:40,6.4,1490,43
493,FM9550,,21:05:00,23:40:00,2020-10-02 16:51:39,6.4,1490,42
499,FM9550,,21:05:00,23:40:00,2020-10-03 14:49:18,6.4,1490,41
526,FM9550,,21:05:00,23:40:00,2020-10-04 15:16:53,6.4,1490,40
538,FM9550,,21:05:00,23:40:00,2020-10-05 15:26:11,6.4,1490,39
558,FM9550,,21:05:00,23:40:00,2020-10-06 14:26:18,6.4,1490,38
592,FM9550,,21:05:00,23:40:00,2020-10-07 15:17:08,6.4,1490,37
599,FM9550,,21:05:00,23:40:00,2020-10-08 15:20:12,6.4,1490,36
618,FM9550,,21:05:00,23:40:00,2020-10-09 15:18:21,6.4,1490,35
638,FM9550,,21:05:00,23:40:00,2020-10-10 14:54:35,2.8,660,34
661,FM9550,,21:05:00,23:40:00,2020-10-11 14:56:27,2.5,580,33
679,FM9550,,21:05:00,23:40:00,2020-10-12 15:06:32,2.5,580,32
700,FM9550,,21:05:00,23:40:00,2020-10-13 13:44:47,2.5,580,31
721,FM9550,,21:05:00,23:40:00,2020-10-14 14:56:20,2.5,580,30
744,FM9550,,21:05:00,23:40:00,2020-10-15 14:08:11,2.5,580,29
766,FM9550,,21:05:00,23:40:00,2020-10-16 14:59:23,2.5,580,28
788,FM9550,,21:05:00,23:40:00,2020-10-17 13:34:05,2.5,580,27
810,FM9550,,21:05:00,23:40:00,2020-10-18 16:07:40,2.5,580,26
832,FM9550,,21:05:00,23:40:00,2020-10-19 15:59:34,2.5,580,25
854,FM9550,,21:05:00,23:40:00,2020-10-20 15:50:10,2.7,620,24
877,FM9550,,21:05:00,23:40:00,2020-10-21 15:20:40,2.7,620,23
925,FM9550,,21:05:00,23:40:00,2020-10-22 14:40:08,2.7,620,22
939,FM9550,,21:05:00,23:40:00,2020-10-24 15:31:48,2.7,620,20
970,FM9550,,21:05:00,23:40:00,2020-10-25 15:07:10,2.7,620,19
1008,FM9550,,21:05:00,23:40:00,2020-10-26 14:46:23,2.6,610,18
1083,FM9550,,21:05:00,23:40:00,2020-10-27 15:32:43,2.7,620,17
1091,FM9550,,21:05:00,23:40:00,2020-10-28 13:18:28,2.7,620,16
1142,FM9550,,21:05:00,23:40:00,2020-11-02 20:58:36,2.7,620,11
1188,FM9550,,21:05:00,23:40:00,2020-11-03 14:31:43,2.7,620,10
1238,FM9550,,21:05:00,23:40:00,2020-11-04 15:13:18,2.7,620,9
1285,FM9550,,21:05:00,23:40:00,2020-11-05 15:29:43,2.7,620,8
1307,FM9550,,21:05:00,23:40:00,2020-11-06 13:20:57,2.7,620,7
1355,FM9550,,21:05:00,23:40:00,2020-11-07 13:50:58,2.5,580,6
1404,FM9550,,21:05:00,23:40:00,2020-11-08 15:29:15,2.5,580,5
1453,FM9550,,21:05:00,23:40:00,2020-11-09 14:28:52,5.3,1230,4
1500,FM9550,,21:05:00,23:40:00,2020-11-10 13:53:49,3.2,750,3
1549,FM9550,,21:05:00,23:40:00,2020-11-11 13:40:46,3.6,850,2
1598,FM9550,,21:05:00,23:40:00,2020-11-12 13:52:03,4.6,1080,1
1648,FM9550,,21:05:00,23:40:00,2020-11-13 15:33:41,5.4,1260,0
431,HO1058,,05:40:00,08:35:00,2020-09-29 15:48:03,3.8,800,45
450,HO1058,,05:40:00,08:35:00,2020-09-30 15:22:35,3.8,800,44
474,HO1058,,05:40:00,08:35:00,2020-10-01 16:09:40,3.8,800,43
484,HO1058,,05:40:00,08:35:00,2020-10-02 16:51:39,3.8,800,42
510,HO1058,,05:40:00,08:35:00,2020-10-03 14:49:18,3.8,800,41
533,HO1058,,05:40:00,08:35:00,2020-10-04 15:16:53,3.8,800,40
550,HO1058,,05:40:00,08:35:00,2020-10-05 15:26:11,3.8,800,39
570,HO1058,,05:40:00,08:35:00,2020-10-06 14:26:18,3.8,800,38
586,HO1058,,05:40:00,08:35:00,2020-10-07 15:17:08,3.8,800,37
610,HO1058,,05:40:00,08:35:00,2020-10-08 15:20:12,3.8,800,36
630,HO1058,,05:40:00,08:35:00,2020-10-09 15:18:21,3.8,800,35
652,HO1058,,05:40:00,08:35:00,2020-10-10 14:54:35,3.8,800,34
674,HO1058,,05:40:00,08:35:00,2020-10-11 14:56:27,3.8,800,33
693,HO1058,,05:40:00,08:35:00,2020-10-12 15:06:32,3.8,800,32
707,HO1058,,05:40:00,08:35:00,2020-10-13 13:44:47,3.8,800,31
723,HO1058,,05:40:00,08:35:00,2020-10-14 14:56:20,3.8,800,30
750,HO1058,,05:40:00,08:35:00,2020-10-15 14:08:11,3.8,800,29
774,HO1058,,05:40:00,08:35:00,2020-10-16 14:59:23,3.8,800,28
794,HO1058,,05:40:00,08:35:00,2020-10-17 13:34:05,3.8,800,27
817,HO1058,,05:40:00,08:35:00,2020-10-18 16:07:40,3.8,800,26
839,HO1058,,05:40:00,08:35:00,2020-10-19 15:59:34,3.8,800,25
863,HO1058,,05:40:00,08:35:00,2020-10-20 15:50:10,3.8,800,24
885,HO1058,,05:40:00,08:35:00,2020-10-21 15:20:40,2.8,595,23
904,HO1058,,05:40:00,08:35:00,2020-10-22 14:40:08,2.8,595,22
952,HO1058,,05:40:00,08:35:00,2020-10-24 15:31:48,2.6,550,20
983,HO1058,,05:40:00,08:35:00,2020-10-25 15:07:10,2.6,550,19
1033,HO1058,,05:40:00,08:35:00,2020-10-26 14:46:23,2.6,550,18
1074,HO1058,,05:40:00,08:35:00,2020-10-27 15:32:43,2.6,550,17
1101,HO1058,,05:40:00,08:35:00,2020-10-28 13:18:28,2.6,550,16
1152,HO1058,,05:40:00,08:35:00,2020-11-02 20:58:36,2.6,550,11
1198,HO1058,,05:40:00,08:35:00,2020-11-03 14:31:43,2.6,550,10
1248,HO1058,,05:40:00,08:35:00,2020-11-04 15:13:18,2.6,550,9
1317,HO1058,,05:40:00,08:35:00,2020-11-06 13:20:57,2.6,550,7
1365,HO1058,,05:40:00,08:35:00,2020-11-07 13:50:58,2.4,500,6
1414,HO1058,,05:40:00,08:35:00,2020-11-08 15:29:15,2.8,595,5
1461,HO1058,,05:40:00,08:35:00,2020-11-09 14:28:52,2.4,500,4
1509,HO1058,,05:40:00,08:35:00,2020-11-10 13:53:49,2.8,595,3
1559,HO1058,,05:40:00,08:35:00,2020-11-11 13:40:46,2.8,595,2
1608,HO1058,,05:40:00,08:35:00,2020-11-12 13:52:03,2.8,595,1
429,HO1098,,14:25:00,17:00:00,2020-09-29 15:48:03,3.8,800,45
452,HO1098,,14:25:00,17:00:00,2020-09-30 15:22:35,3.8,800,44
472,HO1098,,14:25:00,17:00:00,2020-10-01 16:09:40,3.8,800,43
486,HO1098,,14:25:00,17:00:00,2020-10-02 16:51:39,3.8,800,42
512,HO1098,,14:25:00,17:00:00,2020-10-03 14:49:18,3.8,800,41
532,HO1098,,14:25:00,17:00:00,2020-10-04 15:16:53,3.8,800,40
551,HO1098,,14:25:00,17:00:00,2020-10-05 15:26:11,3.8,800,39
571,HO1098,,14:25:00,17:00:00,2020-10-06 14:26:18,3.8,800,38
587,HO1098,,14:25:00,17:00:00,2020-10-07 15:17:08,3.8,800,37
611,HO1098,,14:25:00,17:00:00,2020-10-08 15:20:12,3.8,800,36
631,HO1098,,14:25:00,17:00:00,2020-10-09 15:18:21,3.8,800,35
653,HO1098,,14:25:00,17:00:00,2020-10-10 14:54:35,3.8,800,34
675,HO1098,,14:25:00,17:00:00,2020-10-11 14:56:27,3.8,800,33
694,HO1098,,14:25:00,17:00:00,2020-10-12 15:06:32,3.8,800,32
714,HO1098,,14:25:00,17:00:00,2020-10-13 13:44:47,3.8,800,31
736,HO1098,,14:25:00,17:00:00,2020-10-14 14:56:20,3.8,800,30
758,HO1098,,14:25:00,17:00:00,2020-10-15 14:08:11,3.8,800,29
782,HO1098,,14:25:00,17:00:00,2020-10-16 14:59:23,3.8,800,28
802,HO1098,,14:25:00,17:00:00,2020-10-17 13:34:05,3.8,800,27
825,HO1098,,14:25:00,17:00:00,2020-10-18 16:07:40,3.8,800,26
828,HO1098,,14:25:00,17:00:00,2020-10-19 15:59:34,3.8,800,25
872,HO1098,,14:25:00,17:00:00,2020-10-20 15:50:10,3.8,800,24
892,HO1098,,14:25:00,17:00:00,2020-10-21 15:20:40,3.8,800,23
917,HO1098,,14:25:00,17:00:00,2020-10-22 14:40:08,3.8,800,22
931,HO1098,,14:25:00,17:00:00,2020-10-24 15:31:48,3.8,800,20
999,HO1098,,14:25:00,17:00:00,2020-10-25 15:07:10,3.8,800,19
1039,HO1098,,14:25:00,17:00:00,2020-10-26 14:46:23,3.8,800,18
1044,HO1098,,14:25:00,17:00:00,2020-10-27 15:32:43,3.8,800,17
1131,HO1098,,14:25:00,17:00:00,2020-10-28 13:18:28,3.8,800,16
1135,HO1098,,14:25:00,17:00:00,2020-11-02 20:58:36,3.8,800,11
1230,HO1098,,14:25:00,17:00:00,2020-11-03 14:31:43,3.8,800,10
1280,HO1098,,14:25:00,17:00:00,2020-11-04 15:13:18,3.8,800,9
1301,HO1098,,14:25:00,17:00:00,2020-11-06 13:20:57,3.8,800,7
1396,HO1098,,14:25:00,17:00:00,2020-11-07 13:50:58,3.8,800,6
1445,HO1098,,14:25:00,17:00:00,2020-11-08 15:29:15,2.8,595,5
1494,HO1098,,14:25:00,17:00:00,2020-11-09 14:28:52,2.8,595,4
1541,HO1098,,14:25:00,17:00:00,2020-11-10 13:53:49,2.8,595,3
1591,HO1098,,14:25:00,17:00:00,2020-11-11 13:40:46,2.8,595,2
1639,HO1098,,14:25:00,17:00:00,2020-11-12 13:52:03,3.8,800,1
1685,HO1098,,14:25:00,17:00:00,2020-11-13 15:33:41,3.8,800,0
427,HO1120,,12:40:00,15:15:00,2020-09-29 15:48:03,3.8,800,45
454,HO1120,,12:40:00,15:15:00,2020-09-30 15:22:35,3.8,800,44
469,HO1120,,12:40:00,15:15:00,2020-10-01 16:09:40,3.8,800,43
489,HO1120,,12:40:00,15:15:00,2020-10-02 16:51:39,3.8,800,42
495,HO1120,,12:40:00,15:15:00,2020-10-03 14:49:18,3.8,800,41
515,HO1120,,12:40:00,15:15:00,2020-10-04 15:16:53,3.8,800,40
554,HO1120,,12:40:00,15:15:00,2020-10-05 15:26:11,3.8,800,39
574,HO1120,,12:40:00,15:15:00,2020-10-06 14:26:18,3.8,800,38
582,HO1120,,12:40:00,15:15:00,2020-10-07 15:17:08,3.8,800,37
614,HO1120,,12:40:00,15:15:00,2020-10-08 15:20:12,3.8,800,36
634,HO1120,,12:40:00,15:15:00,2020-10-09 15:18:21,3.8,800,35
635,HO1120,,12:40:00,15:15:00,2020-10-10 14:54:35,3.8,800,34
656,HO1120,,12:40:00,15:15:00,2020-10-11 14:56:27,3.8,800,33
677,HO1120,,12:40:00,15:15:00,2020-10-12 15:06:32,3.8,800,32
708,HO1120,,12:40:00,15:15:00,2020-10-13 13:44:47,3.8,800,31
719,HO1120,,12:40:00,15:15:00,2020-10-14 14:56:20,3.8,800,30
751,HO1120,,12:40:00,15:15:00,2020-10-15 14:08:11,3.8,800,29
775,HO1120,,12:40:00,15:15:00,2020-10-16 14:59:23,3.8,800,28
795,HO1120,,12:40:00,15:15:00,2020-10-17 13:34:05,3.8,800,27
818,HO1120,,12:40:00,15:15:00,2020-10-18 16:07:40,3.8,800,26
840,HO1120,,12:40:00,15:15:00,2020-10-19 15:59:34,3.8,800,25
864,HO1120,,12:40:00,15:15:00,2020-10-20 15:50:10,3.8,800,24
886,HO1120,,12:40:00,15:15:00,2020-10-21 15:20:40,3.8,800,23
905,HO1120,,12:40:00,15:15:00,2020-10-22 14:40:08,3.8,800,22
953,HO1120,,12:40:00,15:15:00,2020-10-24 15:31:48,2.8,595,20
984,HO1120,,12:40:00,15:15:00,2020-10-25 15:07:10,2.8,595,19
1020,HO1120,,12:40:00,15:15:00,2020-10-26 14:46:23,2.8,595,18
1073,HO1120,,12:40:00,15:15:00,2020-10-27 15:32:43,2.8,595,17
1102,HO1120,,12:40:00,15:15:00,2020-10-28 13:18:28,2.8,595,16
1153,HO1120,,12:40:00,15:15:00,2020-11-02 20:58:36,2.8,595,11
1199,HO1120,,12:40:00,15:15:00,2020-11-03 14:31:43,2.8,595,10
1249,HO1120,,12:40:00,15:15:00,2020-11-04 15:13:18,3.8,800,9
1318,HO1120,,12:40:00,15:15:00,2020-11-06 13:20:57,2.8,595,7
1366,HO1120,,12:40:00,15:15:00,2020-11-07 13:50:58,2.8,595,6
1415,HO1120,,12:40:00,15:15:00,2020-11-08 15:29:15,2.8,595,5
1462,HO1120,,12:40:00,15:15:00,2020-11-09 14:28:52,2.8,595,4
1510,HO1120,,12:40:00,15:15:00,2020-11-10 13:53:49,4.0,840,3
1560,HO1120,,12:40:00,15:15:00,2020-11-11 13:40:46,3.8,800,2
1609,HO1120,,12:40:00,15:15:00,2020-11-12 13:52:03,3.8,800,1
1666,HO1120,,12:40:00,15:15:00,2020-11-13 15:33:41,3.8,800,0
858,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:50:10,5.0,1160,24
880,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:20:40,5.0,1160,23
897,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:40:08,5.0,1160,22
943,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:31:48,5.0,1160,20
974,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:07:10,5.0,1160,19
1012,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:46:23,5.0,1160,18
1079,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:32:43,5.0,1160,17
1095,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:18:28,3.0,700,16
1146,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:58:36,3.0,700,11
1192,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:31:43,3.0,700,10
1242,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:13:18,3.4,800,9
1311,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:20:57,9.1,2120,7
1359,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:50:58,9.1,2120,6
1408,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:29:15,9.1,2120,5
1457,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:28:52,5.4,1260,4
1504,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 13:53:49,5.4,1260,3
1553,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:40:46,5.0,1160,2
1602,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 13:52:03,5.4,1260,1
1653,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:33:41,5.0,1160,0
902,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:40:08,10.0,2330,22
949,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:31:48,10.0,2330,20
980,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:07:10,10.0,2330,19
1018,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:46:23,10.0,2330,18
1055,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:32:43,10.0,2330,17
1120,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:18:28,10.0,2330,16
1171,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:58:36,10.0,2330,11
1217,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:31:43,4.6,1070,10
1267,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:13:18,4.6,1070,9
1336,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:20:57,4.6,1070,7
1384,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:50:58,10.0,2330,6
1432,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:29:15,10.0,2330,5
1481,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:28:52,10.0,2330,4
1528,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 13:53:49,7.6,1770,3
1578,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:40:46,7.6,1770,2
1627,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 13:52:03,7.1,1650,1
1661,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 15:33:41,7.1,1650,0
912,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:40:08,10.0,2330,22
964,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:31:48,10.0,2330,20
994,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:07:10,10.0,2330,19
1032,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:46:23,10.0,2330,18
1047,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:32:43,10.0,2330,17
1128,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:18:28,10.0,2330,16
1181,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:58:36,10.0,2330,11
1227,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:31:43,4.6,1070,10
1277,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:13:18,4.6,1070,9
1347,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:20:57,4.6,1070,7
1393,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:50:58,10.0,2330,6
1442,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:29:15,10.0,2330,5
1491,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:28:52,10.0,2330,4
1538,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 13:53:49,7.6,1770,3
1588,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:40:46,7.6,1770,2
1636,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 13:52:03,7.1,1650,1
1680,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:33:41,7.1,1650,0
435,MU2220,,08:10:00,10:45:00,2020-09-29 15:48:03,5.4,1260,45
441,MU2220,,08:10:00,10:45:00,2020-09-30 15:22:35,5.4,1260,44
464,MU2220,,08:10:00,10:45:00,2020-10-01 16:09:40,5.4,1260,43
479,MU2220,,08:10:00,10:45:00,2020-10-02 16:51:39,5.4,1260,42
504,MU2220,,08:10:00,10:45:00,2020-10-03 14:49:18,5.4,1260,41
521,MU2220,,08:10:00,10:45:00,2020-10-04 15:16:53,5.4,1260,40
543,MU2220,,08:10:00,10:45:00,2020-10-05 15:26:11,5.4,1260,39
563,MU2220,,08:10:00,10:45:00,2020-10-06 14:26:18,5.4,1260,38
577,MU2220,,08:10:00,10:45:00,2020-10-07 15:17:08,5.4,1260,37
603,MU2220,,08:10:00,10:45:00,2020-10-08 15:20:12,5.4,1260,36
622,MU2220,,08:10:00,10:45:00,2020-10-09 15:18:21,3.5,820,35
643,MU2220,,08:10:00,10:45:00,2020-10-10 14:54:35,3.5,820,34
666,MU2220,,08:10:00,10:45:00,2020-10-11 14:56:27,2.5,580,33
684,MU2220,,08:10:00,10:45:00,2020-10-12 15:06:32,2.5,580,32
704,MU2220,,08:10:00,10:45:00,2020-10-13 13:44:47,2.5,580,31
728,MU2220,,08:10:00,10:45:00,2020-10-14 14:56:20,2.5,580,30
748,MU2220,,08:10:00,10:45:00,2020-10-15 14:08:11,2.5,580,29
770,MU2220,,08:10:00,10:45:00,2020-10-16 14:59:23,2.5,580,28
