,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2109,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:08,7.3,1550,38
2157,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:05,7.3,1550,37
2205,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:16,7.3,1550,36
2250,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:54,6.1,1290,32
2302,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:34,6.1,1290,31
2346,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:32,5.8,1230,30
2393,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:49,3.8,810,29
2426,HO1098,,14:15:00,16:50:00,2020-06-20 13:16:01,3.8,810,24
2473,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:35,3.8,810,23
2519,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:41,3.8,810,22
2566,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:49,3.8,810,20
2610,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:59,3.8,810,19
2656,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,3.8,810,18
2695,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:06,2.1,450,17
2748,HO1098,,14:15:00,16:50:00,2020-06-28 14:53:11,2.1,450,16
2794,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:20,2.1,450,15
2843,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:15,2.1,450,12
2893,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:06,2.8,600,11
2932,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,1.4,290,10
2993,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:40,1.4,290,7
3011,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:10,2.8,600,6
3083,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:15,2.8,600,5
3112,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:56,3.1,660,4
3159,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:55,3.8,810,3
3198,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:18,3.8,810,2
3271,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:53,3.8,810,1
3320,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:58,4.3,920,0
1864,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:45,6.8,1450,45
1913,HO1120,,12:15:00,15:10:00,2020-05-31 13:07:56,7.1,1510,44
1958,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:01,6.8,1450,43
2004,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:32,6.8,1450,42
2051,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:05,6.8,1450,41
2100,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:08,6.8,1450,38
2148,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:05,6.8,1450,37
2196,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:16,6.8,1450,36
2242,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:54,6.1,1290,32
2276,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:34,6.1,1290,31
2320,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:32,5.8,1230,30
2364,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:49,4.8,1020,29
2418,HO1120,,12:15:00,15:10:00,2020-06-20 13:16:01,4.8,1020,24
2465,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:35,5.1,1080,23
2511,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:41,4.8,1020,22
2558,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:49,4.8,1020,20
2602,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:59,3.8,810,19
2627,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,3.8,810,18
2712,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:06,4.1,870,17
2741,HO1120,,12:15:00,15:10:00,2020-06-28 14:53:11,3.8,810,16
2802,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:20,3.8,810,15
2834,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:15,2.8,600,12
2861,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:06,2.8,600,11
2943,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,10
2985,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:40,1.4,290,7
3031,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:10,1.4,290,6
3084,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:15,1.4,290,5
3137,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:56,3.1,660,4
3179,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:55,2.8,596,3
3219,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:18,2.8,600,2
3263,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:53,3.8,810,1
3328,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:58,4.3,920,0
1866,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:45,8.6,2010,45
1915,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:07:56,8.6,2010,44
1960,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,8.6,2010,43
2006,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,8.6,2010,42
2049,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:05,5.5,1290,41
2098,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:08,5.5,1290,38
2146,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:05,5.5,1290,37
2194,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:16,5.5,1290,36
2240,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:54,5.5,1290,32
2297,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:34,5.5,1290,31
2341,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,5.5,1290,30
2388,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,5.5,1290,29
2416,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:16:01,5.5,1290,24
2463,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:35,5.5,1290,23
2509,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:41,5.5,1290,22
2556,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:49,5.5,1270,20
2600,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.6,850,19
2647,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,5.5,1270,18
2710,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:06,5.5,1270,17
2739,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:53:11,5.5,1270,16
2804,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:20,2.1,500,15
2832,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,1.7,400,12
2883,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:06,1.7,400,11
2945,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,1.7,400,10
2983,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,1.5,350,7
3029,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,2.1,480,6
3062,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:15,1.5,350,5
3154,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,2.5,580,3
3192,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:18,4.5,1050,2
3261,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,4.1,950,1
3330,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,4.5,1050,0
3336,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:48,5.5,1270,0
1881,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:45,5.6,1300,45
1929,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:07:56,4.6,1070,44
1975,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,4.6,1070,43
1981,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,4.6,1070,42
2033,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:05,4.6,1070,41
2082,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:08,4.6,1070,38
2130,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:05,4.6,1070,37
2178,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:16,4.6,1070,36
2225,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:54,4.6,1070,32
2268,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:34,4.6,1070,31
2312,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,4.6,1070,30
2356,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,4.6,1070,29
2401,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:16:01,4.6,1070,24
2448,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:35,4.6,1070,23
2494,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:41,4.6,1070,22
2541,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:49,4.6,1070,20
2586,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.6,1070,19
2632,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.6,1070,18
2694,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:06,4.6,1070,17
2724,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:53:11,4.6,1070,16
2769,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:20,4.6,1070,15
2816,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,4.6,1070,12
2867,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:06,4.6,1070,11
2911,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,10
2967,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,4.6,1070,7
3038,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,4.6,1070,6
3106,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:15,4.6,1070,5
3171,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,4.6,1070,3
3227,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:18,5.1,1190,2
3246,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,5.1,1190,1
3301,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,5.1,1190,0
1849,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:45,6.6,1540,45
1898,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:07:56,5.6,1300,44
1943,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,5.6,1300,43
1989,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,5.6,1300,42
2066,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:05,5.6,1300,41
2115,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:08,5.6,1300,38
2163,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:05,5.6,1300,37
2210,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:16,5.6,1300,36
2256,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:54,5.6,1300,32
2305,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:34,5.6,1300,31
2349,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,5.6,1300,30
2396,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,5.6,1300,29
2432,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:16:01,5.6,1300,24
2479,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:35,5.6,1300,23
2525,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:41,5.6,1300,22
2573,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:49,5.6,1300,20
2616,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,5.6,1300,19
2662,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,5.6,1300,18
2684,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:06,5.6,1300,17
2754,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:53:11,5.6,1300,16
2788,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:20,5.6,1300,15
2849,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,4.6,1070,12
2899,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:06,4.6,1070,11
2926,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,10
2999,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,4.6,1070,7
3046,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,4.6,1070,6
3076,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:15,4.6,1070,5
3167,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,4.6,1070,3
3237,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:18,5.1,1190,2
3277,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,5.1,1190,1
3314,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:58,5.1,1190,0
1872,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:45,10.0,2330,45
1920,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:07:56,10.0,2330,44
1966,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:01,10.0,2330,43
2013,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:32,10.0,2330,42
2042,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:05,10.0,2330,41
2091,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:08,10.0,2330,38
2139,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:05,10.0,2330,37
2187,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:16,10.0,2330,36
2825,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:15,10.0,2330,12
2876,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:06,10.0,2330,11
2952,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,10.0,2330,10
2976,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:40,10.0,2330,7
3022,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:10,10.0,2330,6
3097,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:15,10.0,2330,5
3151,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:55,10.0,2330,3
3203,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:18,10.0,2330,2
3254,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,10.0,2330,1
3293,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,10.0,2330,0
3340,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:48,10.0,2330,0
1861,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:45,10.0,2330,45
1910,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:07:56,10.0,2330,44
1955,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,10.0,2330,43
2001,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,10.0,2330,42
2054,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:05,10.0,2330,41
2103,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:08,10.0,2330,38
2151,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:05,10.0,2330,37
2199,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:16,10.0,2330,36
2837,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,10.0,2330,12
2887,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:06,10.0,2330,11
2940,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,10
2987,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,10.0,2330,7
3034,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,10.0,2330,6
3090,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:15,10.0,2330,5
3181,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:55,10.0,2330,3
3217,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:18,10.0,2330,2
3266,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,10.0,2330,1
3325,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,10.0,2330,0
1843,MU4704,HO1058,06:00:00,08:45:00,2020-05-30 14:32:45,10.0,2330,45
1892,MU4704,HO1058,06:00:00,08:45:00,2020-05-31 13:07:56,10.0,2330,44
1937,MU4704,HO1058,06:00:00,08:45:00,2020-06-01 13:16:01,10.0,2330,43
1983,MU4704,HO1058,06:00:00,08:45:00,2020-06-02 15:17:32,10.0,2330,42
2072,MU4704,HO1058,06:00:00,08:45:00,2020-06-03 14:26:05,10.0,2330,41
2120,MU4704,HO1058,06:00:00,08:45:00,2020-06-06 14:35:08,10.0,2330,38
2170,MU4704,HO1058,06:00:00,08:45:00,2020-06-07 13:48:05,10.0,2330,37
2216,MU4704,HO1058,06:00:00,08:45:00,2020-06-08 13:59:16,10.0,2330,36
2855,MU4704,HO1058,06:00:00,08:45:00,2020-07-02 15:26:15,10.0,2330,12
2905,MU4704,HO1058,06:00:00,08:45:00,2020-07-03 13:38:06,10.0,2330,11
2920,MU4704,HO1058,06:00:00,08:45:00,2020-07-04 15:42:59,10.0,2330,10
3005,MU4704,HO1058,06:00:00,08:45:00,2020-07-07 11:58:40,10.0,2330,7
3058,MU4704,HO1058,06:00:00,08:45:00,2020-07-08 13:48:10,10.0,2330,6
3070,MU4704,HO1058,06:00:00,08:45:00,2020-07-09 14:45:15,10.0,2330,5
3164,MU4704,HO1058,06:00:00,08:45:00,2020-07-11 13:54:55,10.0,2330,3
3190,MU4704,HO1058,06:00:00,08:45:00,2020-07-12 14:10:18,10.0,2330,2
1884,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,10.0,2330,45
1932,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:07:56,10.0,2330,44
1978,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,10.0,2330,43
2024,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,10.0,2330,42
2030,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:05,10.0,2330,41
2079,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,10.0,2330,38
2127,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,10.0,2330,37
2175,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:16,10.0,2330,36
2811,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,10.0,2330,12
2863,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,10.0,2330,11
2914,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,10
2963,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,10.0,2330,7
3043,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,10.0,2330,6
3109,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:15,10.0,2330,5
3169,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,10.0,2330,3
3229,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,10.0,2330,2
3242,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,10.0,2330,1
3287,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,10.0,2330,0
2012,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:32,5.4,1260,42
2043,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:05,5.4,1260,41
2092,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:08,5.4,1260,38
2140,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:05,5.4,1260,37
2189,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:16,5.4,1260,36
2235,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:54,5.4,1260,32
2275,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:34,5.4,1260,31
2319,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:32,5.4,1260,30
2363,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:49,5.4,1260,29
2410,MU5296,,17:15:00,19:55:00,2020-06-20 13:16:01,5.4,1260,24
2458,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:35,5.4,1260,23
2504,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:41,5.4,1260,22
2551,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:49,5.4,1260,20
2594,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:59,5.4,1260,19
2641,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,5.4,1260,18
2704,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:06,5.4,1260,17
2733,MU5296,,17:15:00,20:00:00,2020-06-28 14:53:11,5.4,1260,16
2808,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:20,4.1,950,15
2826,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:15,2.0,460,12
2877,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:06,1.6,380,11
2951,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,1.6,380,10
2977,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:40,1.5,360,7
3023,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:10,1.5,340,6
3096,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:15,1.6,380,5
3134,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:56,2.5,590,4
3177,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:55,2.3,540,3
3221,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:18,4.5,1050,2
3256,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:53,4.5,1050,1
3291,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:58,4.5,1050,0
3338,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:48,4.5,1050,0
1863,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:45,5.4,1260,45
1912,MU5406,,08:10:00,10:50:00,2020-05-31 13:07:56,3.5,826,44
1957,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:01,3.6,836,43
2003,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:32,3.6,832,42
2052,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:05,3.6,836,41
2101,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:08,3.6,835,38
2149,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:05,3.5,826,37
2197,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:16,3.5,823,36
2243,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:54,3.5,820,32
2277,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:34,2.3,530,31
2321,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:32,2.3,530,30
2365,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:49,2.3,530,29
2419,MU5406,,08:10:00,10:50:00,2020-06-20 13:16:01,2.0,460,24
2466,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:35,2.0,460,23
2512,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:41,2.0,460,22
2559,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:49,4.4,1030,20
2603,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:59,4.4,1030,19
2649,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,4.4,1030,18
2713,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:06,4.4,1030,17
2742,MU5406,,08:10:00,10:50:00,2020-06-28 14:53:11,4.4,1030,16
2801,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:20,3.9,910,15
2835,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:15,3.5,820,12
2885,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:06,1.2,290,11
2942,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,1.3,300,10
2986,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:40,1.2,290,7
3032,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:10,1.3,300,6
3078,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:15,1.4,330,5
3138,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,590,4
3180,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:55,2.3,530,3
3218,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:18,4.5,1050,2
3264,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:53,4.5,1050,1
3327,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:58,4.5,1050,0
1851,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:45,5.4,1260,45
1900,MU5408,,09:00:00,11:45:00,2020-05-31 13:07:56,3.6,834,44
1945,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:01,3.6,844,43
1991,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:32,3.5,826,42
2064,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:05,3.6,844,41
2113,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:08,3.6,837,38
2161,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:05,3.6,828,37
2209,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:16,3.5,824,36
2254,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:54,3.5,820,32
2304,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:34,2.5,590,31
2348,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:32,2.5,590,30
2395,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:49,2.5,590,29
2430,MU5408,,09:00:00,11:45:00,2020-06-20 13:16:01,2.0,470,24
2477,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:35,2.0,470,23
2523,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:41,2.0,470,22
2570,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:49,2.2,520,20
2614,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:59,2.2,520,19
2660,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,2.2,520,18
2686,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:06,2.2,520,17
2752,MU5408,,09:00:00,11:45:00,2020-06-28 14:53:11,2.2,520,16
2790,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:20,2.2,520,15
2847,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:15,3.5,820,12
2897,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:06,1.2,290,11
2928,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,1.3,310,10
2997,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:40,1.2,290,7
