,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 12:59:04,5.0,1170,8
2276,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:37:38,5.4,1260,7
2349,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:09:09,6.4,1490,5
2389,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 14:55:28,6.4,1490,4
2436,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:44:09,6.4,1490,3
2485,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:20:38,5.0,1170,2
2530,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:19:18,5.4,1260,1
759,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:22:07,3.0,710,44
811,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 14:12:13,3.0,710,43
859,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:18:45,3.0,710,38
923,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:34:33,2.8,650,37
954,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:14:37,2.8,650,36
1008,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:25:01,2.8,650,35
1079,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:42:34,3.7,860,33
1127,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:20:12,3.7,860,32
1133,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:21:33,3.7,860,31
1204,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:48:45,3.7,860,30
1243,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:40:01,3.7,860,29
1299,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:42:29,3.7,860,28
1340,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:47:22,2.8,650,27
1372,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:45:44,2.8,650,26
1433,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:47:55,2.8,650,25
1488,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:07:47,2.8,650,24
1541,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:10:33,2.7,620,23
1581,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:11:52,2.7,620,22
1612,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:26:29,2.7,620,21
1648,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:48:23,2.8,650,20
1735,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:53:45,2.8,650,19
1763,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:25:28,2.8,650,19
1831,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:27:25,2.8,650,18
1838,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:54:41,2.8,650,16
1894,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:47:28,2.8,650,15
1972,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:52:31,2.8,650,14
1999,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:48:49,3.7,860,13
2028,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:54:54,3.7,860,12
2069,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:51:09,3.7,860,11
2146,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:08:05,3.7,860,10
2166,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:00:39,3.7,860,9
2248,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 12:59:04,3.7,860,8
2261,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:37:38,3.7,860,7
2362,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:09:09,3.7,860,5
2375,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 14:55:28,3.7,860,4
2422,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:44:09,3.7,860,3
2471,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:20:38,6.9,1610,2
2516,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:19:18,6.9,1610,1
2560,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 12:51:31,10.0,2330,0
743,9C8888,,13:40:00,16:15:00,2020-10-26 15:33:16,2.6,600,45
774,9C8888,,13:40:00,16:15:00,2020-10-27 16:22:07,2.6,600,44
820,9C8888,,13:40:00,16:15:00,2020-10-28 14:12:13,2.6,600,43
875,9C8888,,13:40:00,16:15:00,2020-11-02 22:18:45,2.6,600,38
906,9C8888,,13:40:00,16:15:00,2020-11-03 15:34:33,2.6,600,37
980,9C8888,,13:40:00,16:15:00,2020-11-04 16:14:37,2.6,600,36
992,9C8888,,13:40:00,16:15:00,2020-11-05 16:25:01,2.6,600,35
1063,9C8888,,13:40:00,16:15:00,2020-11-07 14:42:34,2.6,600,33
1111,9C8888,,13:40:00,16:15:00,2020-11-08 16:20:12,2.6,600,32
1173,9C8888,,13:40:00,16:15:00,2020-11-09 15:21:33,2.6,600,31
1189,9C8888,,13:40:00,16:15:00,2020-11-10 14:48:45,2.6,600,30
1227,9C8888,,13:40:00,16:15:00,2020-11-11 14:40:01,2.6,600,29
1283,9C8888,,13:40:00,16:15:00,2020-11-12 14:42:29,2.6,600,28
1358,9C8888,,13:40:00,16:15:00,2020-11-13 16:47:22,2.6,600,27
1403,9C8888,,13:40:00,16:15:00,2020-11-14 13:45:44,2.6,600,26
1445,9C8888,,13:40:00,16:15:00,2020-11-15 13:47:55,2.6,600,25
1471,9C8888,,13:40:00,16:15:00,2020-11-16 16:07:47,2.6,600,24
1526,9C8888,,13:40:00,16:15:00,2020-11-17 15:10:33,2.6,600,23
1565,9C8888,,13:40:00,16:15:00,2020-11-18 13:11:52,3.1,720,22
1635,9C8888,,13:40:00,16:15:00,2020-11-19 15:26:29,3.1,720,21
1664,9C8888,,13:40:00,16:15:00,2020-11-20 14:48:23,3.1,720,20
1730,9C8888,,13:40:00,16:15:00,2020-11-21 06:53:45,3.1,720,19
1773,9C8888,,13:40:00,16:15:00,2020-11-21 15:25:28,3.1,720,19
1799,9C8888,,13:40:00,16:15:00,2020-11-22 13:27:25,3.1,720,18
1853,9C8888,,13:40:00,16:15:00,2020-11-24 14:54:41,2.6,600,16
1904,9C8888,,13:40:00,16:15:00,2020-11-25 13:47:28,2.6,600,15
1937,9C8888,,13:40:00,16:15:00,2020-11-26 15:52:31,2.6,600,14
2010,9C8888,,13:40:00,16:15:00,2020-11-27 13:48:49,2.6,600,13
2038,9C8888,,13:40:00,16:15:00,2020-11-28 13:54:54,3.1,720,12
2087,9C8888,,13:40:00,16:15:00,2020-11-29 14:51:09,3.1,720,11
2136,9C8888,,13:40:00,16:15:00,2020-11-30 15:08:05,2.6,600,10
2178,9C8888,,13:40:00,16:15:00,2020-12-01 14:00:39,2.6,600,9
2238,9C8888,,13:40:00,16:15:00,2020-12-02 12:59:04,2.6,600,8
2279,9C8888,,13:40:00,16:15:00,2020-12-03 14:37:38,3.1,720,7
2312,9C8888,,13:40:00,16:15:00,2020-12-04 12:47:04,2.6,600,6
2352,9C8888,,13:40:00,16:15:00,2020-12-05 15:09:09,2.4,550,5
2386,9C8888,,13:40:00,16:15:00,2020-12-06 14:55:28,2.4,550,4
2433,9C8888,,13:40:00,16:15:00,2020-12-07 14:44:09,2.4,550,3
2482,9C8888,,13:40:00,16:15:00,2020-12-08 14:20:38,2.1,490,2
2527,9C8888,,13:40:00,16:15:00,2020-12-09 13:19:18,2.1,490,1
2570,9C8888,,13:40:00,16:15:00,2020-12-10 12:51:31,2.1,490,0
783,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:22:07,5.1,1080,44
829,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 14:12:13,5.1,1080,43
888,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:18:45,5.1,1080,38
933,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:34:33,5.1,1080,37
964,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:14:37,5.1,1080,36
1018,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:25:01,5.1,1080,35
1042,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:42:34,5.1,1080,33
1100,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:20:12,5.1,1080,32
1143,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:21:33,5.1,1080,31
1215,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:48:45,5.1,1080,30
1253,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:40:01,5.1,1080,29
1310,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:42:29,5.1,1080,28
1330,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:47:22,5.1,1080,27
1382,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:45:44,5.1,1080,26
1424,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:47:55,5.1,1080,25
1460,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:07:47,5.1,1080,24
1551,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:10:33,5.1,1080,23
1599,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:11:52,5.1,1080,22
1628,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:26:29,5.1,1080,21
1656,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:48:23,5.1,1080,20
1698,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:53:45,5.1,1080,19
1756,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:25:28,5.1,1080,19
1807,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:27:25,5.1,1080,18
1860,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:54:41,5.1,1080,16
1912,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:47:28,5.1,1080,15
1929,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:52:31,5.1,1080,14
2018,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:48:49,5.1,1080,13
2046,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:54:54,5.1,1080,12
2078,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:51:09,5.1,1080,11
2127,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:08:05,5.1,1080,10
2197,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:00:39,5.1,1080,9
2230,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 12:59:04,5.1,1080,8
2270,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:37:38,5.1,1080,7
2343,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:09:09,5.1,1080,5
2395,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 14:55:28,5.1,1080,4
2442,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:44:09,5.1,1080,3
2491,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:20:38,5.1,1080,2
2536,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:19:18,5.1,1080,1
2587,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 12:51:31,5.1,1080,0
788,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:22:07,5.3,1230,44
833,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:12:13,5.3,1230,43
889,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:18:45,5.3,1230,38
934,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:34:33,5.3,1230,37
965,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:14:37,5.3,1230,36
1019,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:25:01,5.3,1230,35
1043,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:42:34,5.3,1230,33
1084,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:20:12,5.3,1230,32
1144,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:21:33,5.3,1230,31
1216,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:48:45,5.3,1230,30
1254,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:40:01,4.8,1120,29
1311,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:42:29,4.8,1120,28
1329,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:47:22,4.8,1120,27
1383,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:45:44,4.8,1120,26
1423,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:47:55,4.8,1120,25
1480,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:07:47,4.8,1120,24
1552,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:10:33,4.8,1120,23
1598,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:11:52,4.8,1120,22
1629,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:26:29,4.8,1120,21
1650,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:48:23,4.8,1120,20
1704,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:53:45,4.8,1120,19
1786,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:25:28,4.8,1120,19
1813,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:27:25,4.8,1120,18
1865,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:54:41,4.8,1120,16
1917,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:47:28,4.8,1120,15
1949,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:52:31,4.8,1120,14
1991,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:48:49,4.8,1120,13
2066,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:54:54,4.8,1120,12
2112,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:51:09,4.8,1120,11
2122,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:08:05,4.8,1120,10
2202,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:00:39,4.8,1120,9
2225,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:59:04,4.8,1120,8
2288,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:37:38,4.8,1120,7
2339,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:09:09,4.8,1120,5
2399,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 14:55:28,4.8,1120,4
2447,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:44:09,4.8,1120,3
2495,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:20:38,4.8,1120,2
2541,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:19:18,4.8,1120,1
2585,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 12:51:31,4.8,1120,0
787,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:22:07,5.3,1230,44
832,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:12:13,5.3,1230,43
868,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:18:45,5.3,1230,38
913,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:34:33,5.3,1230,37
945,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:14:37,5.3,1230,36
999,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:25:01,5.3,1230,35
1070,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:42:34,5.3,1230,33
1118,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:20:12,5.3,1230,32
1155,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:21:33,5.3,1230,31
1196,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:48:45,5.3,1230,30
1234,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:40:01,4.8,1120,29
1289,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:42:29,4.8,1120,28
1365,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:47:22,4.8,1120,27
1392,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:45:44,4.8,1120,26
1452,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:47:55,4.8,1120,25
1478,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:07:47,4.8,1120,24
1532,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:10:33,4.8,1120,23
1572,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:11:52,4.8,1120,22
1642,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:26:29,4.8,1120,21
1652,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:48:23,4.8,1120,20
1703,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:53:45,4.8,1120,19
1784,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:25:28,4.8,1120,19
1811,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:27:25,4.8,1120,18
1915,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:47:28,4.8,1120,15
2065,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:54:54,4.8,1120,12
2123,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:08:05,4.8,1120,10
2201,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:00:39,4.8,1120,9
2226,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:59:04,4.8,1120,8
2287,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:37:38,4.8,1120,7
2446,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 14:44:09,4.8,1120,3
2540,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:19:18,4.8,1120,1
2586,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 12:51:31,4.8,1120,0
748,CA4501,,16:50:00,19:30:00,2020-10-26 15:33:16,4.2,900,45
792,CA4501,,16:50:00,19:30:00,2020-10-27 16:22:07,4.2,900,44
836,CA4501,,16:50:00,19:30:00,2020-10-28 14:12:13,4.1,870,43
894,CA4501,,16:50:00,19:30:00,2020-11-02 22:18:45,4.1,870,38
939,CA4501,,16:50:00,19:30:00,2020-11-03 15:34:33,4.2,900,37
970,CA4501,,16:50:00,19:30:00,2020-11-04 16:14:37,4.2,900,36
1024,CA4501,,16:50:00,19:30:00,2020-11-05 16:25:01,4.2,900,35
1048,CA4501,,16:50:00,19:30:00,2020-11-07 14:42:34,4.2,900,33
1090,CA4501,,16:50:00,19:30:00,2020-11-08 16:20:12,4.1,870,32
1149,CA4501,,16:50:00,19:30:00,2020-11-09 15:21:33,4.2,900,31
1220,CA4501,,16:50:00,19:30:00,2020-11-10 14:48:45,4.2,900,30
1259,CA4501,,16:50:00,19:30:00,2020-11-11 14:40:01,5.5,1160,29
1316,CA4501,,16:50:00,19:30:00,2020-11-12 14:42:29,5.5,1160,28
1324,CA4501,,16:50:00,19:30:00,2020-11-13 16:47:22,4.2,900,27
1388,CA4501,,16:50:00,19:30:00,2020-11-14 13:45:44,4.2,900,26
1418,CA4501,,16:50:00,19:30:00,2020-11-15 13:47:55,4.2,900,25
1504,CA4501,,16:50:00,19:30:00,2020-11-16 16:07:47,4.1,870,24
1511,CA4501,,16:50:00,19:30:00,2020-11-17 15:10:33,4.2,900,23
1593,CA4501,,16:50:00,19:30:00,2020-11-18 13:11:52,4.2,900,22
1626,CA4501,,16:50:00,19:30:00,2020-11-19 15:26:29,4.2,900,21
1688,CA4501,,16:50:00,19:30:00,2020-11-20 14:48:23,4.2,900,20
1708,CA4501,,16:50:00,19:30:00,2020-11-21 06:53:45,4.2,900,19
1744,CA4501,,16:50:00,19:30:00,2020-11-21 15:25:28,4.2,900,19
1817,CA4501,,16:50:00,19:30:00,2020-11-22 13:27:25,4.2,900,18
1869,CA4501,,16:50:00,19:30:00,2020-11-24 14:54:41,4.2,900,16
1921,CA4501,,16:50:00,19:30:00,2020-11-25 13:47:28,4.2,900,15
1953,CA4501,,16:50:00,19:30:00,2020-11-26 15:52:31,5.5,1160,14
1987,CA4501,,16:50:00,19:30:00,2020-11-27 13:48:49,5.5,1160,13
2061,CA4501,,16:50:00,19:30:00,2020-11-28 13:54:54,5.5,1160,12
2107,CA4501,,16:50:00,19:30:00,2020-11-29 14:51:09,5.5,1160,11
2117,CA4501,,16:50:00,19:30:00,2020-11-30 15:08:05,5.5,1160,10
2207,CA4501,,16:50:00,19:30:00,2020-12-01 14:00:39,5.5,1160,9
2220,CA4501,,16:50:00,19:30:00,2020-12-02 12:59:04,5.5,1160,8
2293,CA4501,,16:50:00,19:30:00,2020-12-03 14:37:38,5.5,1160,7
2318,CA4501,,16:50:00,19:30:00,2020-12-04 12:47:04,5.4,1143,6
2334,CA4501,,16:50:00,19:30:00,2020-12-05 15:09:09,5.9,1260,5
2404,CA4501,,16:50:00,19:30:00,2020-12-06 14:55:28,5.9,1260,4
2452,CA4501,,16:50:00,19:30:00,2020-12-07 14:44:09,5.5,1160,3
2500,CA4501,,16:50:00,19:30:00,2020-12-08 14:20:38,5.5,1160,2
2546,CA4501,,16:50:00,19:30:00,2020-12-09 13:19:18,5.5,1160,1
2581,CA4501,,16:50:00,19:30:00,2020-12-10 12:51:31,4.5,950,0
747,CA4515,,07:50:00,10:30:00,2020-10-26 15:33:16,3.1,650,45
791,CA4515,,07:50:00,10:30:00,2020-10-27 16:22:07,3.1,650,44
837,CA4515,,07:50:00,10:30:00,2020-10-28 14:12:13,2.9,620,43
893,CA4515,,07:50:00,10:30:00,2020-11-02 22:18:45,2.9,620,38
938,CA4515,,07:50:00,10:30:00,2020-11-03 15:34:33,3.1,650,37
969,CA4515,,07:50:00,10:30:00,2020-11-04 16:14:37,3.1,650,36
1023,CA4515,,07:50:00,10:30:00,2020-11-05 16:25:01,3.1,650,35
1047,CA4515,,07:50:00,10:30:00,2020-11-07 14:42:34,3.1,650,33
1089,CA4515,,07:50:00,10:30:00,2020-11-08 16:20:12,2.9,620,32
1148,CA4515,,07:50:00,10:30:00,2020-11-09 15:21:33,3.1,650,31
1219,CA4515,,07:50:00,10:30:00,2020-11-10 14:48:45,3.1,650,30
1258,CA4515,,07:50:00,10:30:00,2020-11-11 14:40:01,3.1,650,29
1315,CA4515,,07:50:00,10:30:00,2020-11-12 14:42:29,3.1,650,28
1325,CA4515,,07:50:00,10:30:00,2020-11-13 16:47:22,3.1,650,27
1387,CA4515,,07:50:00,10:30:00,2020-11-14 13:45:44,3.1,650,26
1419,CA4515,,07:50:00,10:30:00,2020-11-15 13:47:55,3.1,650,25
1503,CA4515,,07:50:00,10:30:00,2020-11-16 16:07:47,2.9,620,24
1510,CA4515,,07:50:00,10:30:00,2020-11-17 15:10:33,3.1,650,23
1594,CA4515,,07:50:00,10:30:00,2020-11-18 13:11:52,3.1,650,22
1627,CA4515,,07:50:00,10:30:00,2020-11-19 15:26:29,3.0,638,21
1689,CA4515,,07:50:00,10:30:00,2020-11-20 14:48:23,3.1,650,20
1709,CA4515,,07:50:00,10:30:00,2020-11-21 06:53:45,3.1,650,19
1742,CA4515,,07:50:00,10:30:00,2020-11-21 15:25:28,3.1,650,19
1818,CA4515,,07:50:00,10:30:00,2020-11-22 13:27:25,3.1,650,18
1870,CA4515,,07:50:00,10:30:00,2020-11-24 14:54:41,3.1,650,16
1922,CA4515,,07:50:00,10:30:00,2020-11-25 13:47:28,3.1,650,15
1954,CA4515,,07:50:00,10:30:00,2020-11-26 15:52:31,3.1,650,14
1986,CA4515,,07:50:00,10:30:00,2020-11-27 13:48:49,3.1,650,13
2060,CA4515,,07:50:00,10:30:00,2020-11-28 13:54:54,3.1,650,12
2108,CA4515,,07:50:00,10:30:00,2020-11-29 14:51:09,2.5,536,11
2118,CA4515,,07:50:00,10:30:00,2020-11-30 15:08:05,2.6,550,10
2206,CA4515,,07:50:00,10:30:00,2020-12-01 14:00:39,2.6,550,9
2221,CA4515,,07:50:00,10:30:00,2020-12-02 12:59:04,2.6,550,8
2292,CA4515,,07:50:00,10:30:00,2020-12-03 14:37:38,2.6,550,7
2317,CA4515,,07:50:00,10:30:00,2020-12-04 12:47:04,2.5,533,6
2335,CA4515,,07:50:00,10:30:00,2020-12-05 15:09:09,2.6,550,5
2403,CA4515,,07:50:00,10:30:00,2020-12-06 14:55:28,3.1,650,4
2451,CA4515,,07:50:00,10:30:00,2020-12-07 14:44:09,3.1,650,3
2499,CA4515,,07:50:00,10:30:00,2020-12-08 14:20:38,4.5,950,2
2545,CA4515,,07:50:00,10:30:00,2020-12-09 13:19:18,4.5,950,1
2582,CA4515,,07:50:00,10:30:00,2020-12-10 12:51:31,2.6,550,0
802,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:22:07,10.0,2330,44
846,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 14:12:13,10.0,2330,43
886,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 22:18:45,10.0,2330,38
942,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:34:33,10.0,2330,37
974,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 16:14:37,10.0,2330,36
1026,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:25:01,10.0,2330,35
1051,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:42:34,10.0,2330,33
1093,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:20:12,10.0,2330,32
1152,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:21:33,10.0,2330,31
1223,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:48:45,10.0,2330,30
1262,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:40:01,10.0,2330,29
1292,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:42:29,10.0,2330,28
1321,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:47:22,10.0,2330,27
1391,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:45:44,10.0,2330,26
1415,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:47:55,10.0,2330,25
1499,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 16:07:47,10.0,2330,24
1514,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:10:33,10.0,2330,23
1590,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:11:52,10.0,2330,22
1623,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:26:29,10.0,2330,21
1684,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:48:23,10.0,2330,20
1720,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:53:45,10.0,2330,19
1754,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:25:28,10.0,2330,19
1789,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:27:25,10.0,2330,18
1880,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:54:41,10.0,2330,16
1885,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:47:28,10.0,2330,15
1964,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:52:31,10.0,2330,14
1977,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:48:49,10.0,2330,13
2049,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:54:54,10.0,2330,12
2097,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:51:09,10.0,2330,11
2154,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:08:05,10.0,2330,10
2192,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:00:39,10.0,2330,9
2209,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:59:04,10.0,2330,8
