,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1305,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:00:54,9.7,1870,20
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:11:13,9.7,1870,19
1391,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:59:44,9.7,1870,18
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:25:53,9.7,1870,17
1478,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:09:24,9.7,1870,16
1521,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:46:59,9.7,1870,15
1564,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:45:43,9.7,1870,14
1607,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:35:33,9.7,1870,13
1650,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:21:22,9.7,1870,12
1652,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:46:35,8.3,1610,11
1726,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:46:46,8.3,1610,10
1737,MF1879,CZ8244,17:45:00,20:20:00,2021-04-16 14:30:22,8.3,1610,9
1781,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:42:14,6.2,1190,8
1879,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:38:37,6.2,1190,6
1886,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:27:22,5.4,1040,5
1966,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:27:33,5.4,1040,4
1974,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:39:27,4.9,950,3
2046,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:33:09,5.4,1040,2
2088,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:24:36,7.5,1440,1
2125,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:24:21,7.5,1440,0
760,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:58:36,10.0,2330,38
782,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:42:14,8.3,1930,37
823,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:46:21,8.3,1930,35
614,MU2220,,07:55:00,10:40:00,2021-03-11 14:32:53,3.9,900,45
643,MU2220,,07:55:00,10:40:00,2021-03-12 14:09:30,3.9,900,44
682,MU2220,,07:55:00,10:40:00,2021-03-14 14:46:09,3.9,900,42
694,MU2220,,07:55:00,10:40:00,2021-03-15 14:36:41,3.8,880,41
725,MU2220,,07:55:00,10:40:00,2021-03-16 14:33:42,3.9,900,40
732,MU2220,,07:55:00,10:40:00,2021-03-17 14:25:17,3.9,900,39
766,MU2220,,07:55:00,10:40:00,2021-03-18 13:58:36,3.9,900,38
788,MU2220,,07:55:00,10:40:00,2021-03-19 14:42:14,3.9,900,37
803,MU2220,,07:55:00,10:40:00,2021-03-20 14:23:04,3.9,900,36
827,MU2220,,07:55:00,10:40:00,2021-03-21 14:46:21,3.9,900,35
852,MU2220,,07:55:00,10:40:00,2021-03-22 14:15:04,3.9,900,34
896,MU2220,,07:55:00,10:40:00,2021-03-23 14:39:43,3.9,900,33
922,MU2220,,07:55:00,10:40:00,2021-03-25 13:58:51,3.9,900,31
941,MU2220,,07:55:00,10:40:00,2021-03-26 14:43:57,4.3,1000,30
984,MU2220,,07:55:00,10:40:00,2021-03-28 22:55:54,4.6,1076,28
1009,MU2220,,07:55:00,10:40:00,2021-03-29 14:43:34,4.6,1076,27
1045,MU2220,,07:55:00,10:40:00,2021-03-30 14:15:07,4.6,1076,26
1088,MU2220,,07:55:00,10:40:00,2021-03-31 14:00:10,4.6,1076,25
1104,MU2220,,07:55:00,10:40:00,2021-04-01 13:48:10,4.6,1076,24
1165,MU2220,,07:55:00,10:40:00,2021-04-02 14:04:46,4.4,1026,23
1183,MU2220,,07:55:00,10:40:00,2021-04-03 14:13:02,4.6,1076,22
1251,MU2220,,07:55:00,10:40:00,2021-04-04 13:45:21,4.6,1076,21
1286,MU2220,,07:55:00,10:40:00,2021-04-05 14:00:54,4.6,1076,20
1331,MU2220,,07:55:00,10:40:00,2021-04-06 14:11:13,4.6,1076,19
1364,MU2220,,07:55:00,10:40:00,2021-04-07 13:59:44,4.3,1000,18
1407,MU2220,,07:55:00,10:40:00,2021-04-08 14:25:53,4.3,1000,17
1450,MU2220,,07:55:00,10:40:00,2021-04-09 14:09:24,4.3,1000,16
1493,MU2220,,07:55:00,10:40:00,2021-04-10 13:46:59,4.3,1000,15
1536,MU2220,,07:55:00,10:40:00,2021-04-11 13:45:43,4.3,1000,14
1579,MU2220,,07:55:00,10:40:00,2021-04-12 14:35:33,4.7,1100,13
1622,MU2220,,07:55:00,10:40:00,2021-04-13 14:21:22,4.3,1000,12
1680,MU2220,,07:55:00,10:40:00,2021-04-14 13:46:35,4.7,1100,11
1699,MU2220,,07:55:00,10:40:00,2021-04-15 13:46:46,4.5,1040,10
1754,MU2220,,07:55:00,10:40:00,2021-04-16 14:30:22,4.3,1000,9
1809,MU2220,,07:55:00,10:40:00,2021-04-17 13:42:14,4.3,1000,8
1823,MU2220,,07:55:00,10:40:00,2021-04-18 13:46:34,4.3,1000,7
1864,MU2220,,07:55:00,10:40:00,2021-04-19 13:38:37,4.6,1076,6
1918,MU2220,,07:55:00,10:40:00,2021-04-20 14:27:22,4.6,1076,5
1934,MU2220,,07:55:00,10:40:00,2021-04-21 14:27:33,4.6,1076,4
2001,MU2220,,07:55:00,10:40:00,2021-04-22 13:39:27,5.5,1286,3
2012,MU2220,,07:55:00,10:40:00,2021-04-23 13:33:09,5.5,1286,2
1351,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 13:59:44,10.0,2330,18
1394,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:25:53,10.0,2330,17
958,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:55:54,10.0,2330,28
1036,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:43:34,10.0,2330,27
1062,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 14:00:10,10.0,2330,25
1139,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:48:10,10.0,2330,24
1180,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:04:46,10.0,2330,23
1218,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:13:02,10.0,2330,22
1226,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:45:21,10.0,2330,21
1304,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 14:00:54,10.0,2330,20
1328,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:11:13,10.0,2330,19
1390,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:59:44,10.0,2330,18
1434,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:25:53,10.0,2330,17
1477,MU3446,HO1060,19:20:00,22:05:00,2021-04-09 14:09:24,10.0,2330,16
1520,MU3446,HO1060,19:20:00,22:05:00,2021-04-10 13:46:59,10.0,2330,15
1563,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:45:43,10.0,2330,14
1606,MU3446,HO1060,19:20:00,22:05:00,2021-04-12 14:35:33,10.0,2330,13
1649,MU3446,HO1060,19:20:00,22:05:00,2021-04-13 14:21:22,10.0,2330,12
1653,MU3446,HO1060,19:20:00,22:05:00,2021-04-14 13:46:35,10.0,2330,11
1727,MU3446,HO1060,19:20:00,22:05:00,2021-04-15 13:46:46,10.0,2330,10
1778,MU3446,HO1060,19:20:00,22:05:00,2021-04-16 14:30:22,10.0,2330,9
1782,MU3446,HO1060,19:20:00,22:05:00,2021-04-17 13:42:14,10.0,2340,8
1877,MU3446,HO1060,19:20:00,22:05:00,2021-04-19 13:38:37,10.0,2340,6
1887,MU3446,HO1060,19:20:00,22:05:00,2021-04-20 14:27:22,10.0,2340,5
1965,MU3446,HO1060,19:20:00,22:05:00,2021-04-21 14:27:33,10.0,2340,4
1973,MU3446,HO1060,19:20:00,22:05:00,2021-04-22 13:39:27,10.0,2340,3
2045,MU3446,HO1060,19:20:00,22:05:00,2021-04-23 13:33:09,10.0,2340,2
2087,MU3446,HO1060,19:20:00,22:05:00,2021-04-24 14:24:36,10.0,2340,1
2123,MU3446,HO1060,19:20:00,22:05:00,2021-04-25 14:24:21,10.0,2340,0
971,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:55:54,10.0,2330,28
1023,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:43:34,10.0,2330,27
1075,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:00:10,10.0,2330,25
1125,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:48:10,10.0,2330,24
1152,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:04:46,10.0,2330,23
1205,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:13:02,10.0,2330,22
1239,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:45:21,10.0,2330,21
1273,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:00:54,10.0,2330,20
1315,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:11:13,10.0,2330,19
1377,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:59:44,10.0,2330,18
1421,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:25:53,10.0,2330,17
1464,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:09:24,10.0,2330,16
1507,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:46:59,10.0,2330,15
1550,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:45:43,10.0,2330,14
1593,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:35:33,10.0,2330,13
1636,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:21:22,10.0,2330,12
1666,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:46:35,10.0,2330,11
1714,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:46:46,10.0,2330,10
1740,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:30:22,10.0,2330,9
1795,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:42:14,10.0,2340,8
2109,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:24:21,10.0,2340,0
1362,MU3454,HO1270,12:15:00,16:50:00,2021-04-07 13:59:44,10.0,2330,18
1405,MU3454,HO1270,12:15:00,16:50:00,2021-04-08 14:25:53,10.0,2330,17
1448,MU3454,HO1270,12:15:00,16:50:00,2021-04-09 14:09:24,10.0,2330,16
1491,MU3454,HO1270,12:15:00,16:50:00,2021-04-10 13:46:59,10.0,2330,15
1534,MU3454,HO1270,12:15:00,16:50:00,2021-04-11 13:45:43,10.0,2330,14
1577,MU3454,HO1270,12:15:00,16:50:00,2021-04-12 14:35:33,10.0,2330,13
1620,MU3454,HO1270,12:15:00,16:50:00,2021-04-13 14:21:22,10.0,2330,12
1682,MU3454,HO1270,12:15:00,16:50:00,2021-04-14 13:46:35,10.0,2330,11
1697,MU3454,HO1270,12:15:00,16:50:00,2021-04-15 13:46:46,10.0,2330,10
1756,MU3454,HO1270,12:15:00,16:50:00,2021-04-16 14:30:22,10.0,2330,9
1780,MU3454,HO1270,12:15:00,16:50:00,2021-04-17 13:42:14,10.0,2340,8
620,MU5404,,09:00:00,11:40:00,2021-03-11 14:32:53,5.0,1170,45
635,MU5404,,09:00:00,11:40:00,2021-03-12 14:09:30,5.0,1170,44
679,MU5404,,09:00:00,11:40:00,2021-03-14 14:46:09,4.5,1050,42
691,MU5404,,09:00:00,11:40:00,2021-03-15 14:36:41,4.4,1030,41
722,MU5404,,09:00:00,11:40:00,2021-03-16 14:33:42,4.5,1050,40
735,MU5404,,09:00:00,11:40:00,2021-03-17 14:25:17,4.5,1050,39
763,MU5404,,09:00:00,11:40:00,2021-03-18 13:58:36,4.5,1050,38
785,MU5404,,09:00:00,11:40:00,2021-03-19 14:42:14,4.5,1050,37
801,MU5404,,09:00:00,11:40:00,2021-03-20 14:23:04,4.5,1050,36
825,MU5404,,09:00:00,11:40:00,2021-03-21 14:46:21,4.5,1050,35
850,MU5404,,09:00:00,11:40:00,2021-03-22 14:15:04,4.5,1050,34
898,MU5404,,09:00:00,11:40:00,2021-03-23 14:39:43,4.5,1050,33
909,MU5404,,09:00:00,11:40:00,2021-03-25 13:58:51,4.5,1050,31
940,MU5404,,09:00:00,11:40:00,2021-03-26 14:43:57,4.7,1100,30
982,MU5404,,09:00:00,11:40:00,2021-03-28 22:55:54,4.9,1153,28
1007,MU5404,,09:00:00,11:40:00,2021-03-29 14:43:34,4.9,1153,27
1044,MU5404,,09:00:00,11:40:00,2021-03-30 14:15:07,4.9,1153,26
1060,MU5404,,09:00:00,11:40:00,2021-03-31 14:00:10,4.9,1153,25
1112,MU5404,,09:00:00,11:40:00,2021-04-01 13:48:10,4.9,1153,24
1167,MU5404,,09:00:00,11:40:00,2021-04-02 14:04:46,4.8,1123,23
1185,MU5404,,09:00:00,11:40:00,2021-04-03 14:13:02,4.9,1153,22
1253,MU5404,,09:00:00,11:40:00,2021-04-04 13:45:21,4.9,1153,21
1300,MU5404,,09:00:00,11:40:00,2021-04-05 14:00:54,4.9,1153,20
1343,MU5404,,09:00:00,11:40:00,2021-04-06 14:11:13,4.9,1153,19
1361,MU5404,,09:00:00,11:40:00,2021-04-07 13:59:44,4.7,1100,18
1404,MU5404,,09:00:00,11:40:00,2021-04-08 14:25:53,4.7,1100,17
1447,MU5404,,09:00:00,11:40:00,2021-04-09 14:09:24,4.7,1100,16
1490,MU5404,,09:00:00,11:40:00,2021-04-10 13:46:59,4.7,1100,15
1533,MU5404,,09:00:00,11:40:00,2021-04-11 13:45:43,4.7,1100,14
1576,MU5404,,09:00:00,11:40:00,2021-04-12 14:35:33,4.7,1100,13
1619,MU5404,,09:00:00,11:40:00,2021-04-13 14:21:22,4.7,1100,12
1683,MU5404,,09:00:00,11:40:00,2021-04-14 13:46:35,4.7,1100,11
1696,MU5404,,09:00:00,11:40:00,2021-04-15 13:46:46,4.5,1040,10
1757,MU5404,,09:00:00,11:40:00,2021-04-16 14:30:22,4.5,1040,9
1811,MU5404,,09:00:00,11:40:00,2021-04-17 13:42:14,4.5,1040,8
1824,MU5404,,09:00:00,11:40:00,2021-04-18 13:46:34,4.5,1040,7
1848,MU5404,,09:00:00,11:40:00,2021-04-19 13:38:37,4.5,1053,6
1903,MU5404,,09:00:00,11:40:00,2021-04-20 14:27:22,4.7,1093,5
1950,MU5404,,09:00:00,11:40:00,2021-04-21 14:27:33,4.7,1093,4
1985,MU5404,,09:00:00,11:40:00,2021-04-22 13:39:27,4.5,1053,3
2029,MU5404,,09:00:00,11:40:00,2021-04-23 13:33:09,5.2,1203,2
2072,MU5404,,09:00:00,11:40:00,2021-04-24 14:24:36,6.4,1493,1
2093,MU5404,,09:00:00,11:40:00,2021-04-25 14:24:21,6.4,1493,0
615,MU5406,,09:40:00,12:35:00,2021-03-11 14:32:53,5.0,1170,45
640,MU5406,,09:40:00,12:35:00,2021-03-12 14:09:30,5.0,1170,44
684,MU5406,,09:40:00,12:35:00,2021-03-14 14:46:09,5.0,1170,42
697,MU5406,,09:40:00,12:35:00,2021-03-15 14:36:41,4.9,1150,41
707,MU5406,,09:40:00,12:35:00,2021-03-16 14:33:42,5.0,1170,40
729,MU5406,,09:40:00,12:35:00,2021-03-17 14:25:17,5.0,1170,39
769,MU5406,,09:40:00,12:35:00,2021-03-18 13:58:36,5.0,1170,38
791,MU5406,,09:40:00,12:35:00,2021-03-19 14:42:14,5.0,1170,37
805,MU5406,,09:40:00,12:35:00,2021-03-20 14:23:04,5.0,1170,36
829,MU5406,,09:40:00,12:35:00,2021-03-21 14:46:21,5.0,1170,35
854,MU5406,,09:40:00,12:35:00,2021-03-22 14:15:04,5.0,1170,34
892,MU5406,,09:40:00,12:35:00,2021-03-23 14:39:43,5.0,1170,33
920,MU5406,,09:40:00,12:35:00,2021-03-25 13:58:51,5.0,1170,31
943,MU5406,,09:40:00,12:35:00,2021-03-26 14:43:57,5.2,1200,30
990,MU5406,,09:40:00,12:35:00,2021-03-28 22:55:54,5.4,1255,28
1015,MU5406,,09:40:00,12:35:00,2021-03-29 14:43:34,5.4,1255,27
1048,MU5406,,09:40:00,12:35:00,2021-03-30 14:15:07,5.3,1245,26
1082,MU5406,,09:40:00,12:35:00,2021-03-31 14:00:10,5.3,1245,25
1132,MU5406,,09:40:00,12:35:00,2021-04-01 13:48:10,5.3,1245,24
1159,MU5406,,09:40:00,12:35:00,2021-04-02 14:04:46,5.2,1215,23
1198,MU5406,,09:40:00,12:35:00,2021-04-03 14:13:02,5.3,1245,22
1245,MU5406,,09:40:00,12:35:00,2021-04-04 13:45:21,5.3,1245,21
1280,MU5406,,09:40:00,12:35:00,2021-04-05 14:00:54,5.3,1245,20
1308,MU5406,,09:40:00,12:35:00,2021-04-06 14:11:13,5.3,1245,19
1371,MU5406,,09:40:00,12:35:00,2021-04-07 13:59:44,5.1,1190,18
1414,MU5406,,09:40:00,12:35:00,2021-04-08 14:25:53,5.1,1190,17
1457,MU5406,,09:40:00,12:35:00,2021-04-09 14:09:24,5.1,1190,16
1500,MU5406,,09:40:00,12:35:00,2021-04-10 13:46:59,5.1,1190,15
1543,MU5406,,09:40:00,12:35:00,2021-04-11 13:45:43,5.1,1190,14
1586,MU5406,,09:40:00,12:35:00,2021-04-12 14:35:33,5.1,1190,13
1629,MU5406,,09:40:00,12:35:00,2021-04-13 14:21:22,5.1,1190,12
1673,MU5406,,09:40:00,12:35:00,2021-04-14 13:46:35,4.7,1100,11
1707,MU5406,,09:40:00,12:35:00,2021-04-15 13:46:46,4.5,1040,10
1747,MU5406,,09:40:00,12:35:00,2021-04-16 14:30:22,4.5,1040,9
1802,MU5406,,09:40:00,12:35:00,2021-04-17 13:42:14,4.5,1040,8
1841,MU5406,,09:40:00,12:35:00,2021-04-18 13:46:34,4.5,1040,7
1878,MU5406,,09:40:00,12:35:00,2021-04-19 13:38:37,4.7,1095,6
1897,MU5406,,09:40:00,12:35:00,2021-04-20 14:27:22,4.7,1095,5
1956,MU5406,,09:40:00,12:35:00,2021-04-21 14:27:33,4.7,1095,4
1979,MU5406,,09:40:00,12:35:00,2021-04-22 13:39:27,4.7,1095,3
2035,MU5406,,09:40:00,12:35:00,2021-04-23 13:33:09,5.2,1205,2
2078,MU5406,,09:40:00,12:35:00,2021-04-24 14:24:36,6.4,1495,1
2101,MU5406,,09:40:00,12:35:00,2021-04-25 14:24:21,6.4,1495,0
630,MU5408,,11:35:00,14:05:00,2021-03-11 14:32:53,5.0,1170,45
648,MU5408,,11:35:00,14:05:00,2021-03-12 14:09:30,5.0,1170,44
671,MU5408,,11:35:00,14:05:00,2021-03-14 14:46:09,5.0,1170,42
685,MU5408,,11:35:00,14:05:00,2021-03-15 14:36:41,4.9,1150,41
712,MU5408,,11:35:00,14:05:00,2021-03-16 14:33:42,5.0,1170,40
745,MU5408,,11:35:00,14:05:00,2021-03-17 14:25:17,5.0,1170,39
748,MU5408,,11:35:00,14:05:00,2021-03-18 13:58:36,5.0,1170,38
772,MU5408,,11:35:00,14:05:00,2021-03-19 14:42:14,5.0,1170,37
797,MU5408,,11:35:00,14:05:00,2021-03-20 14:23:04,5.0,1170,36
818,MU5408,,11:35:00,14:05:00,2021-03-21 14:46:21,5.0,1170,35
845,MU5408,,11:35:00,14:05:00,2021-03-22 14:15:04,5.0,1170,34
871,MU5408,,11:35:00,14:05:00,2021-03-23 14:39:43,5.3,1227,33
915,MU5408,,11:35:00,14:05:00,2021-03-25 13:58:51,5.0,1170,31
935,MU5408,,11:35:00,14:05:00,2021-03-26 14:43:57,5.2,1200,30
975,MU5408,,11:35:00,14:05:00,2021-03-28 22:55:54,5.4,1257,28
1001,MU5408,,11:35:00,14:05:00,2021-03-29 14:43:34,5.4,1257,27
1039,MU5408,,11:35:00,14:05:00,2021-03-30 14:15:07,5.4,1247,26
1095,MU5408,,11:35:00,14:05:00,2021-03-31 14:00:10,5.4,1247,25
1105,MU5408,,11:35:00,14:05:00,2021-04-01 13:48:10,5.4,1247,24
1174,MU5408,,11:35:00,14:05:00,2021-04-02 14:04:46,5.3,1227,23
1191,MU5408,,11:35:00,14:20:00,2021-04-03 14:13:02,5.4,1247,22
1259,MU5408,,11:35:00,14:20:00,2021-04-04 13:45:21,5.4,1247,21
1294,MU5408,,11:35:00,14:20:00,2021-04-05 14:00:54,5.4,1247,20
1337,MU5408,,11:35:00,14:20:00,2021-04-06 14:11:13,5.4,1247,19
1354,MU5408,,11:35:00,14:20:00,2021-04-07 13:59:44,5.1,1190,18
1397,MU5408,,11:35:00,14:20:00,2021-04-08 14:25:53,5.1,1190,17
1440,MU5408,,11:35:00,14:20:00,2021-04-09 14:09:24,5.4,1247,16
1483,MU5408,,11:35:00,14:20:00,2021-04-10 13:46:59,5.4,1247,15
1527,MU5408,,11:35:00,14:20:00,2021-04-11 13:45:43,5.4,1247,14
1570,MU5408,,11:35:00,14:20:00,2021-04-12 14:35:33,5.4,1247,13
1613,MU5408,,11:35:00,14:20:00,2021-04-13 14:21:22,5.4,1247,12
1689,MU5408,,11:35:00,14:20:00,2021-04-14 13:46:35,5.0,1157,11
1724,MU5408,,11:35:00,14:20:00,2021-04-15 13:46:46,4.7,1097,10
1763,MU5408,,11:35:00,14:20:00,2021-04-16 14:30:22,4.7,1097,9
1817,MU5408,,11:35:00,14:20:00,2021-04-17 13:42:14,4.7,1097,8
1828,MU5408,,11:35:00,14:20:00,2021-04-18 13:46:34,4.7,1097,7
1850,MU5408,,11:35:00,14:20:00,2021-04-19 13:38:37,4.7,1097,6
1905,MU5408,,11:35:00,14:20:00,2021-04-20 14:27:22,4.7,1097,5
1948,MU5408,,11:35:00,14:20:00,2021-04-21 14:27:33,4.7,1097,4
1987,MU5408,,11:35:00,14:20:00,2021-04-22 13:39:27,5.7,1317,3
2027,MU5408,,11:35:00,14:20:00,2021-04-23 13:33:09,5.7,1317,2
2070,MU5408,,11:35:00,14:20:00,2021-04-24 14:24:36,6.4,1497,1
2126,MU5408,,11:35:00,14:20:00,2021-04-25 14:24:21,6.4,1497,0
632,MU5410,,12:25:00,14:55:00,2021-03-11 14:32:53,5.0,1170,45
636,MU5410,,12:25:00,14:55:00,2021-03-12 14:09:30,5.0,1170,44
669,MU5410,,12:25:00,14:55:00,2021-03-14 14:46:09,5.0,1170,42
704,MU5410,,12:25:00,14:55:00,2021-03-15 14:36:41,4.9,1150,41
710,MU5410,,12:25:00,14:55:00,2021-03-16 14:33:42,5.4,1260,40
747,MU5410,,12:25:00,14:55:00,2021-03-17 14:25:17,5.4,1260,39
752,MU5410,,12:25:00,14:55:00,2021-03-18 13:58:36,5.4,1260,38
770,MU5410,,12:25:00,14:55:00,2021-03-19 14:42:14,5.4,1260,37
795,MU5410,,12:25:00,14:55:00,2021-03-20 14:23:04,5.4,1260,36
815,MU5410,,12:25:00,14:55:00,2021-03-21 14:46:21,5.4,1260,35
842,MU5410,,12:25:00,14:55:00,2021-03-22 14:15:04,5.4,1260,34
872,MU5410,,12:25:00,14:55:00,2021-03-23 14:39:43,5.6,1308,33
929,MU5410,,12:25:00,14:55:00,2021-03-25 13:58:51,5.4,1260,31
933,MU5410,,12:25:00,14:55:00,2021-03-26 14:43:57,5.6,1300,30
955,MU5410,,12:25:00,14:55:00,2021-03-28 22:55:54,5.8,1348,28
996,MU5410,,12:25:00,14:55:00,2021-03-29 14:43:34,5.8,1348,27
1037,MU5410,,12:25:00,14:55:00,2021-03-30 14:15:07,5.8,1348,26
1100,MU5410,,12:25:00,14:55:00,2021-03-31 14:00:10,5.8,1348,25
1113,MU5410,,12:25:00,14:55:00,2021-04-01 13:48:10,5.8,1348,24
1178,MU5410,,12:25:00,14:55:00,2021-04-02 14:04:46,5.7,1328,23
1196,MU5410,,12:25:00,14:55:00,2021-04-03 14:13:02,5.8,1348,22
1264,MU5410,,12:25:00,14:55:00,2021-04-04 13:45:21,5.8,1348,21
1288,MU5410,,12:25:00,14:55:00,2021-04-05 14:00:54,5.8,1348,20
1332,MU5410,,12:25:00,14:55:00,2021-04-06 14:11:13,5.8,1348,19
1349,MU5410,,12:25:00,14:55:00,2021-04-07 13:59:44,5.6,1300,18
1392,MU5410,,12:25:00,14:55:00,2021-04-08 14:25:53,5.6,1300,17
1436,MU5410,,12:25:00,14:55:00,2021-04-09 14:09:24,5.8,1348,16
1479,MU5410,,12:25:00,14:55:00,2021-04-10 13:46:59,5.8,1348,15
1522,MU5410,,12:25:00,14:55:00,2021-04-11 13:45:43,5.8,1348,14
1565,MU5410,,12:25:00,14:55:00,2021-04-12 14:35:33,5.8,1348,13
1608,MU5410,,12:25:00,14:55:00,2021-04-13 14:21:22,5.3,1238,12
1693,MU5410,,12:25:00,14:55:00,2021-04-14 13:46:35,4.9,1148,11
1719,MU5410,,12:25:00,14:55:00,2021-04-15 13:46:46,4.7,1088,10
1768,MU5410,,12:25:00,14:55:00,2021-04-16 14:30:22,4.7,1088,9
1822,MU5410,,12:25:00,14:55:00,2021-04-17 13:42:14,5.1,1198,8
1830,MU5410,,12:25:00,14:55:00,2021-04-18 13:46:34,5.1,1198,7
1871,MU5410,,12:25:00,14:55:00,2021-04-19 13:38:37,4.7,1088,6
1925,MU5410,,12:25:00,14:55:00,2021-04-20 14:27:22,4.7,1088,5
1927,MU5410,,12:25:00,14:55:00,2021-04-21 14:27:33,5.1,1198,4
2008,MU5410,,12:25:00,14:55:00,2021-04-22 13:39:27,5.1,1198,3
2047,MU5410,,12:25:00,14:55:00,2021-04-23 13:33:09,5.1,1198,2
2081,MU5410,,12:25:00,14:55:00,2021-04-24 14:24:36,6.4,1488,1
2124,MU5410,,12:25:00,14:55:00,2021-04-25 14:24:21,6.4,1488,0
633,MU5414,,14:10:00,16:45:00,2021-03-11 14:32:53,5.0,1170,45
638,MU5414,,14:10:00,16:45:00,2021-03-12 14:09:30,5.0,1170,44
668,MU5414,,14:10:00,16:45:00,2021-03-14 14:46:09,5.0,1170,42
703,MU5414,,14:10:00,16:45:00,2021-03-15 14:36:41,4.9,1150,41
709,MU5414,,14:10:00,16:45:00,2021-03-16 14:33:42,5.0,1170,40
727,MU5414,,14:10:00,16:45:00,2021-03-17 14:25:17,5.0,1170,39
749,MU5414,,14:10:00,16:45:00,2021-03-18 13:58:36,5.0,1170,38
793,MU5414,,14:10:00,16:45:00,2021-03-19 14:42:14,5.4,1260,37
807,MU5414,,14:10:00,16:45:00,2021-03-20 14:23:04,5.4,1260,36
831,MU5414,,14:10:00,16:45:00,2021-03-21 14:46:21,5.4,1260,35
856,MU5414,,14:10:00,16:45:00,2021-03-22 14:15:04,5.4,1260,34
889,MU5414,,14:10:00,16:45:00,2021-03-23 14:39:43,5.4,1260,33
918,MU5414,,14:10:00,16:45:00,2021-03-25 13:58:51,5.4,1260,31
945,MU5414,,14:10:00,16:45:00,2021-03-26 14:43:57,5.6,1300,30
993,MU5414,,14:10:00,16:45:00,2021-03-28 22:55:54,5.8,1352,28
1018,MU5414,,14:10:00,16:45:00,2021-03-29 14:43:34,5.8,1352,27
1050,MU5414,,14:10:00,16:45:00,2021-03-30 14:15:07,5.8,1352,26
1079,MU5414,,14:10:00,16:45:00,2021-03-31 14:00:10,5.8,1352,25
1129,MU5414,,14:10:00,16:45:00,2021-04-01 13:48:10,5.8,1352,24
1156,MU5414,,14:10:00,16:45:00,2021-04-02 14:04:46,5.7,1332,23
1201,MU5414,,14:10:00,16:55:00,2021-04-03 14:13:02,5.8,1352,22
