,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3220,FM9542,,19:40:00,22:30:00,2021-02-13 13:46:07,4.2,980,12
3314,FM9542,,19:40:00,22:30:00,2021-02-15 14:01:02,4.2,980,10
3343,FM9542,,19:40:00,22:30:00,2021-02-16 14:22:40,4.2,980,9
3436,FM9542,,19:40:00,22:30:00,2021-02-18 13:41:46,4.2,980,7
3509,FM9542,,19:40:00,22:30:00,2021-02-19 10:35:39,4.2,980,6
3550,FM9542,,19:40:00,22:30:00,2021-02-22 17:54:36,4.4,1030,3
3592,FM9542,,19:40:00,22:30:00,2021-02-23 13:54:24,4.2,980,2
3637,FM9542,,19:40:00,22:30:00,2021-02-24 14:15:03,5.1,1190,1
3641,FM9542,,19:40:00,22:30:00,2021-02-25 13:36:47,6.1,1420,0
2009,FM9550,,20:50:00,23:40:00,2021-01-11 14:53:23,5.7,1330,45
2056,FM9550,,20:50:00,23:40:00,2021-01-12 14:30:59,5.7,1330,44
2071,FM9550,,20:50:00,23:40:00,2021-01-13 14:12:51,5.7,1330,43
2136,FM9550,,20:50:00,23:40:00,2021-01-14 14:02:11,5.7,1330,42
2189,FM9550,,20:50:00,23:40:00,2021-01-15 14:15:56,6.1,1410,41
2230,FM9550,,20:50:00,23:40:00,2021-01-16 14:10:58,6.1,1410,40
2272,FM9550,,20:50:00,23:40:00,2021-01-17 14:04:41,6.1,1410,39
2296,FM9550,,20:50:00,23:40:00,2021-01-18 14:06:07,6.1,1410,38
2319,FM9550,,20:50:00,23:40:00,2021-01-19 14:14:26,5.2,1210,37
2364,FM9550,,20:50:00,23:40:00,2021-01-22 13:58:05,5.2,1210,34
2411,FM9550,,20:50:00,23:40:00,2021-01-23 14:26:07,5.0,1170,33
2432,FM9550,,20:50:00,23:40:00,2021-01-24 13:56:09,5.0,1170,32
2478,FM9550,,20:50:00,23:40:00,2021-01-25 14:07:04,5.0,1170,31
2488,FM9550,,20:50:00,23:40:00,2021-01-26 14:43:28,5.0,1170,30
2536,FM9550,,20:50:00,23:40:00,2021-01-27 14:42:00,4.1,950,29
2581,FM9550,,20:50:00,23:40:00,2021-01-28 14:27:12,4.3,1000,28
2628,FM9550,,20:50:00,23:40:00,2021-01-29 14:14:47,4.1,950,27
2678,FM9550,,20:50:00,23:40:00,2021-01-30 14:38:03,4.1,950,26
2708,FM9550,,20:50:00,23:40:00,2021-01-31 14:20:52,4.3,1000,25
2749,FM9550,,20:50:00,23:40:00,2021-02-01 14:13:05,4.3,1000,24
2802,FM9550,,20:50:00,23:40:00,2021-02-02 14:02:48,4.1,950,23
2843,FM9550,,20:50:00,23:40:00,2021-02-03 14:08:34,4.1,950,22
2862,FM9550,,20:50:00,23:40:00,2021-02-04 13:56:27,4.1,950,21
2919,FM9550,,20:50:00,23:40:00,2021-02-05 14:23:37,4.3,1000,20
2958,FM9550,,20:50:00,23:40:00,2021-02-06 14:16:57,4.3,1000,19
3008,FM9550,,20:50:00,23:40:00,2021-02-08 14:12:51,4.3,1000,17
3082,FM9550,,20:50:00,23:40:00,2021-02-09 13:51:29,3.9,900,16
3137,FM9550,,20:50:00,23:40:00,2021-02-10 14:35:01,4.3,1000,15
3152,FM9550,,20:50:00,23:40:00,2021-02-11 14:24:46,3.9,900,14
3228,FM9550,,20:50:00,23:40:00,2021-02-13 13:46:07,3.9,900,12
3306,FM9550,,20:50:00,23:40:00,2021-02-15 14:01:02,3.9,900,10
3351,FM9550,,20:50:00,23:40:00,2021-02-16 14:22:40,3.9,900,9
3443,FM9550,,20:50:00,23:40:00,2021-02-18 13:41:46,3.9,900,7
3501,FM9550,,20:50:00,23:40:00,2021-02-19 10:35:39,3.9,900,6
3544,FM9550,,20:50:00,23:40:00,2021-02-22 17:54:36,4.3,1000,3
3584,FM9550,,20:50:00,23:40:00,2021-02-23 13:54:24,3.9,900,2
3630,FM9550,,20:50:00,23:40:00,2021-02-24 14:15:03,4.3,1000,1
3648,FM9550,,20:50:00,23:40:00,2021-02-25 13:36:47,4.6,1080,0
2005,G52333U,,09:05:00,23:15:00,2021-01-11 14:53:23,8.1,1890,45
2657,G56911C,,09:05:00,22:00:00,2021-01-29 14:14:47,5.9,1380,27
2684,G56911C,,09:05:00,22:00:00,2021-01-30 14:38:03,5.9,1380,26
2709,G56911C,,09:05:00,22:00:00,2021-01-31 14:20:52,5.9,1380,25
2755,G56911C,,09:05:00,22:00:00,2021-02-01 14:13:05,5.9,1380,24
2780,G56911C,,09:05:00,22:00:00,2021-02-02 14:02:48,6.2,1450,23
2851,G56911C,,09:05:00,22:00:00,2021-02-03 14:08:34,6.2,1450,22
2855,G56911C,,09:05:00,22:00:00,2021-02-04 13:56:27,6.2,1450,21
2925,G56911C,,09:05:00,22:00:00,2021-02-05 14:23:37,6.2,1450,20
2973,G56911C,,09:05:00,22:00:00,2021-02-06 14:16:57,6.2,1450,19
2979,G56911C,,09:05:00,22:00:00,2021-02-07 14:21:57,6.2,1450,18
2998,G56911C,,09:05:00,22:00:00,2021-02-08 14:12:51,6.2,1450,17
3072,G56911C,,09:05:00,22:00:00,2021-02-09 13:51:29,6.2,1450,16
3097,G56911C,,09:05:00,22:00:00,2021-02-10 14:35:01,6.2,1450,15
3192,G56911C,,09:05:00,22:00:00,2021-02-11 14:24:46,6.2,1450,14
3214,G56911C,,09:05:00,22:00:00,2021-02-12 13:44:52,6.2,1450,13
3218,G56911C,,09:05:00,22:00:00,2021-02-13 13:46:07,6.2,1450,12
3288,G56911C,,09:05:00,22:00:00,2021-02-14 14:13:13,6.2,1450,11
3316,G56911C,,09:05:00,22:00:00,2021-02-15 14:01:02,6.2,1450,10
3341,G56911C,,09:05:00,22:00:00,2021-02-16 14:22:40,6.2,1450,9
3410,G56911C,,09:05:00,22:00:00,2021-02-17 14:20:19,6.2,1450,8
3434,G56911C,,09:05:00,22:00:00,2021-02-18 13:41:46,6.2,1450,7
3461,G56911C,,09:05:00,22:00:00,2021-02-19 10:35:39,6.2,1450,6
3552,G56911C,,09:05:00,22:00:00,2021-02-22 17:54:36,6.2,1450,3
3590,G56911C,,09:05:00,22:00:00,2021-02-23 13:54:24,6.2,1450,2
2549,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:42:00,4.6,1070,29
2564,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:27:12,4.6,1070,28
2611,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:14:47,4.6,1070,27
2661,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:38:03,4.6,1070,26
2785,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:02:48,4.6,1070,23
2815,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:08:34,4.6,1070,22
2891,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:56:27,4.6,1070,21
2937,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:16:57,4.6,1070,19
3036,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:12:51,4.6,1070,17
3056,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:51:29,4.6,1070,16
3115,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:35:01,4.6,1070,15
3181,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:24:46,4.6,1070,14
3256,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:46:07,4.6,1070,12
3327,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:01:02,4.6,1070,10
3380,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:22:40,4.6,1070,9
3422,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 13:41:46,4.6,1070,7
3472,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:35:39,4.6,1070,6
3520,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 17:54:36,5.1,1190,3
3557,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:54:24,4.6,1070,2
3606,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:15:03,5.1,1190,1
3676,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:36:47,5.6,1300,0
2554,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:42:00,4.6,1070,29
2569,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:27:12,4.6,1070,28
2616,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:14:47,4.6,1070,27
2666,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:38:03,4.6,1070,26
2790,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:02:48,4.6,1070,23
2822,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:08:34,4.6,1070,22
2884,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:56:27,4.6,1070,21
2944,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:16:57,4.6,1070,19
3029,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:12:51,4.6,1070,17
3063,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:51:29,4.6,1070,16
3108,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:35:01,4.6,1070,15
3174,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:24:46,4.6,1070,14
3250,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:46:07,4.6,1070,12
3334,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:01:02,4.6,1070,10
3373,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:22:40,4.6,1070,9
3429,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 13:41:46,4.6,1070,7
3479,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:35:39,4.6,1070,6
3525,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 17:54:36,4.6,1070,3
3594,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:54:24,6.3,1470,2
3611,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:15:03,5.6,1300,1
3671,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:36:47,6.6,1530,0
1993,HO1098,,14:25:00,17:00:00,2021-01-11 14:53:23,6.8,1450,45
2041,HO1098,,14:25:00,17:00:00,2021-01-12 14:30:59,6.7,1430,44
2086,HO1098,,14:25:00,17:00:00,2021-01-13 14:12:51,6.7,1430,43
2119,HO1098,,14:25:00,17:00:00,2021-01-14 14:02:11,6.7,1430,42
2176,HO1098,,14:25:00,17:00:00,2021-01-15 14:15:56,6.7,1430,41
2217,HO1098,,14:25:00,17:00:00,2021-01-16 14:10:58,6.7,1430,40
2259,HO1098,,14:25:00,17:00:00,2021-01-17 14:04:41,6.7,1430,39
2288,HO1098,,14:25:00,17:00:00,2021-01-18 14:06:07,6.7,1430,38
2302,HO1098,,14:25:00,17:00:00,2021-01-19 14:14:26,6.7,1430,37
2336,HO1098,,14:25:00,17:00:00,2021-01-20 14:47:32,6.7,1430,36
2380,HO1098,,14:25:00,17:00:00,2021-01-22 13:58:05,6.7,1430,34
2403,HO1098,,14:25:00,17:00:00,2021-01-23 14:26:07,4.8,1010,33
2449,HO1098,,14:25:00,17:00:00,2021-01-24 13:56:09,4.8,1010,32
2470,HO1098,,14:25:00,17:00:00,2021-01-25 14:07:04,4.8,1010,31
2505,HO1098,,14:15:00,16:40:00,2021-01-26 14:43:28,4.8,1010,30
2556,HO1098,,14:15:00,16:40:00,2021-01-27 14:42:00,4.8,1010,29
2597,HO1098,,14:15:00,16:40:00,2021-01-28 14:27:12,4.8,1010,28
2645,HO1098,,14:15:00,16:40:00,2021-01-29 14:14:47,4.8,1010,27
2697,HO1098,,14:15:00,16:40:00,2021-01-30 14:38:03,4.8,1010,26
2722,HO1098,,14:15:00,16:40:00,2021-01-31 14:20:52,4.8,1010,25
2741,HO1098,,14:15:00,16:40:00,2021-02-01 14:13:05,4.8,1010,24
2769,HO1098,,14:15:00,16:40:00,2021-02-02 14:02:48,4.8,1010,23
2829,HO1098,,14:15:00,16:40:00,2021-02-03 14:08:34,4.8,1010,22
2877,HO1098,,14:15:00,16:40:00,2021-02-04 13:56:27,4.8,1010,21
2911,HO1098,,14:15:00,16:40:00,2021-02-05 14:23:37,3.8,800,20
2942,HO1098,,14:15:00,16:40:00,2021-02-06 14:16:57,3.8,800,19
2986,HO1098,,14:15:00,16:40:00,2021-02-07 14:21:57,3.8,800,18
3022,HO1098,,14:15:00,16:40:00,2021-02-08 14:12:51,3.8,800,17
3070,HO1098,,14:15:00,16:40:00,2021-02-09 13:51:29,3.8,800,16
3101,HO1098,,14:15:00,16:40:00,2021-02-10 14:35:01,2.8,595,15
3167,HO1098,,14:15:00,16:40:00,2021-02-11 14:24:46,3.8,800,14
3204,HO1098,,14:15:00,16:40:00,2021-02-12 13:44:52,3.8,800,13
3243,HO1098,,14:15:00,16:40:00,2021-02-13 13:46:07,3.8,800,12
3276,HO1098,,14:15:00,16:40:00,2021-02-14 14:13:13,3.8,800,11
3291,HO1098,,14:15:00,16:40:00,2021-02-15 14:01:02,3.8,800,10
3366,HO1098,,14:15:00,16:40:00,2021-02-16 14:22:40,4.3,910,9
3398,HO1098,,14:15:00,16:40:00,2021-02-17 14:20:19,4.3,910,8
3411,HO1098,,14:15:00,16:40:00,2021-02-18 13:41:46,6.7,1430,7
3486,HO1098,,14:15:00,16:40:00,2021-02-19 10:35:39,4.8,1010,6
3531,HO1098,,14:15:00,16:40:00,2021-02-22 17:54:36,5.7,1210,3
3566,HO1098,,14:15:00,16:40:00,2021-02-23 13:54:24,5.7,1210,2
3617,HO1098,,14:15:00,16:40:00,2021-02-24 14:15:03,5.7,1210,1
3664,HO1098,,14:15:00,16:40:00,2021-02-25 13:36:47,6.7,1430,0
1973,HO1120,,12:40:00,15:15:00,2021-01-11 14:53:23,5.8,1230,45
2021,HO1120,,12:40:00,15:15:00,2021-01-12 14:30:59,5.7,1210,44
2106,HO1120,,12:40:00,15:15:00,2021-01-13 14:12:51,5.7,1210,43
2130,HO1120,,12:40:00,15:15:00,2021-01-14 14:02:11,5.7,1210,42
2157,HO1120,,12:40:00,15:15:00,2021-01-15 14:15:56,5.7,1210,41
2198,HO1120,,12:40:00,15:15:00,2021-01-16 14:10:58,5.7,1210,40
2240,HO1120,,12:40:00,15:15:00,2021-01-17 14:04:41,5.7,1210,39
2280,HO1120,,12:40:00,15:15:00,2021-01-18 14:06:07,5.7,1210,38
2303,HO1120,,12:40:00,15:15:00,2021-01-19 14:14:26,5.7,1210,37
2326,HO1120,,12:40:00,15:15:00,2021-01-20 14:47:32,5.7,1210,36
2370,HO1120,,12:40:00,15:15:00,2021-01-22 13:58:05,5.7,1210,34
2392,HO1120,,12:40:00,15:15:00,2021-01-23 14:26:07,4.8,1010,33
2438,HO1120,,12:40:00,15:15:00,2021-01-24 13:56:09,4.8,1010,32
2461,HO1120,,12:40:00,15:15:00,2021-01-25 14:07:04,4.8,1010,31
2495,HO1120,,12:40:00,15:15:00,2021-01-26 14:43:28,4.8,1010,30
2542,HO1120,,12:40:00,15:15:00,2021-01-27 14:42:00,4.8,1010,29
2586,HO1120,,12:40:00,15:15:00,2021-01-28 14:27:12,4.8,1010,28
2635,HO1120,,12:40:00,15:15:00,2021-01-29 14:14:47,4.8,1010,27
2687,HO1120,,12:40:00,15:15:00,2021-01-30 14:38:03,4.8,1010,26
2731,HO1120,,12:40:00,15:15:00,2021-01-31 14:20:52,4.8,1010,25
2732,HO1120,,12:40:00,15:15:00,2021-02-01 14:13:05,4.8,1010,24
2759,HO1120,,12:40:00,15:15:00,2021-02-02 14:02:48,4.8,1010,23
2807,HO1120,,12:40:00,15:15:00,2021-02-03 14:08:34,3.3,695,22
2900,HO1120,,12:40:00,15:15:00,2021-02-04 13:56:27,3.3,695,21
2903,HO1120,,12:40:00,15:15:00,2021-02-05 14:23:37,2.8,595,20
2928,HO1120,,12:40:00,15:15:00,2021-02-06 14:16:57,2.8,595,19
2995,HO1120,,12:40:00,15:15:00,2021-02-07 14:21:57,3.3,695,18
3045,HO1120,,12:40:00,15:15:00,2021-02-08 14:12:51,2.9,612,17
3047,HO1120,,12:40:00,15:15:00,2021-02-09 13:51:29,3.3,695,16
3124,HO1120,,12:40:00,15:15:00,2021-02-10 14:35:01,3.3,695,15
3190,HO1120,,12:40:00,15:15:00,2021-02-11 14:24:46,3.3,695,14
3213,HO1120,,12:40:00,15:15:00,2021-02-12 13:44:52,3.8,800,13
3265,HO1120,,12:40:00,15:15:00,2021-02-13 13:46:07,3.8,800,12
3267,HO1120,,12:40:00,15:15:00,2021-02-14 14:13:13,3.8,800,11
3318,HO1120,,12:40:00,15:15:00,2021-02-15 14:01:02,3.8,800,10
3339,HO1120,,12:40:00,15:15:00,2021-02-16 14:22:40,4.8,1010,9
3389,HO1120,,12:40:00,15:15:00,2021-02-17 14:20:19,4.8,1010,8
3413,HO1120,,12:40:00,15:15:00,2021-02-18 13:41:46,4.3,910,7
3463,HO1120,,12:40:00,15:15:00,2021-02-19 10:35:39,4.8,1010,6
3512,HO1120,,12:40:00,15:15:00,2021-02-22 17:54:36,4.8,1010,3
3565,HO1120,,12:40:00,15:15:00,2021-02-23 13:54:24,4.8,1010,2
3598,HO1120,,12:40:00,15:15:00,2021-02-24 14:15:03,4.8,1010,1
3655,HO1120,,12:40:00,15:15:00,2021-02-25 13:36:47,6.7,1430,0
2015,HO1270,,19:35:00,23:55:00,2021-01-11 14:53:23,4.3,920,45
2060,HO1270,,19:35:00,23:55:00,2021-01-12 14:30:59,4.3,910,44
2067,HO1276,,19:40:00,23:55:00,2021-01-13 14:12:51,4.3,910,43
2134,HO1276,,19:40:00,23:55:00,2021-01-14 14:02:11,4.3,910,42
2193,HO1276,,19:40:00,23:55:00,2021-01-15 14:15:56,4.3,910,41
2233,HO1276,,19:40:00,23:55:00,2021-01-16 14:10:58,4.3,910,40
2277,HO1276,,19:40:00,23:55:00,2021-01-17 14:04:41,4.3,910,39
2299,HO1276,,19:40:00,23:55:00,2021-01-18 14:06:07,4.3,910,38
2322,HO1276,,19:40:00,23:55:00,2021-01-19 14:14:26,4.3,910,37
2325,HO1276,,19:40:00,23:55:00,2021-01-20 14:47:32,4.3,910,36
2366,HO1276,,19:40:00,23:55:00,2021-01-22 13:58:05,3.3,695,34
2391,HO1276,,19:40:00,23:55:00,2021-01-23 14:26:07,3.3,695,33
2434,HO1276,,19:40:00,23:55:00,2021-01-24 13:56:09,3.3,695,32
2481,HO1276,,19:40:00,23:55:00,2021-01-25 14:07:04,3.3,695,31
2490,HO1276,,19:30:00,23:45:00,2021-01-26 14:43:28,3.3,695,30
2540,HO1276,,19:30:00,23:45:00,2021-01-27 14:42:00,3.3,695,29
2583,HO1276,,19:30:00,23:45:00,2021-01-28 14:27:12,3.3,695,28
2630,HO1276,,19:30:00,23:45:00,2021-01-29 14:14:47,2.8,595,27
2681,HO1276,,19:30:00,23:45:00,2021-01-30 14:38:03,2.8,599,26
2712,HO1276,,19:30:00,23:45:00,2021-01-31 14:20:52,2.8,595,25
2752,HO1276,,19:30:00,23:45:00,2021-02-01 14:13:05,2.8,595,24
2804,HO1276,,19:30:00,23:45:00,2021-02-02 14:02:48,2.8,595,23
2805,HO1276,,19:30:00,23:45:00,2021-02-03 14:08:34,2.8,595,22
2858,HO1276,,19:30:00,23:45:00,2021-02-04 13:56:27,2.9,610,21
2922,HO1276,,19:30:00,23:45:00,2021-02-05 14:23:37,2.8,595,20
2954,HO1276,,19:30:00,23:45:00,2021-02-06 14:16:57,2.8,595,19
2975,HO1276,,19:30:00,23:45:00,2021-02-07 14:21:57,2.8,595,18
3004,HO1276,,19:30:00,23:45:00,2021-02-08 14:12:51,2.8,603,17
3078,HO1276,,19:30:00,23:45:00,2021-02-09 13:51:29,2.8,599,16
3141,HO1276,,19:30:00,23:45:00,2021-02-10 14:35:01,2.8,595,15
3148,HO1276,,19:30:00,23:45:00,2021-02-11 14:24:46,2.8,595,14
3216,HO1276,,19:30:00,23:45:00,2021-02-12 13:44:52,2.8,595,13
3224,HO1276,,19:30:00,23:45:00,2021-02-13 13:46:07,2.9,610,12
3286,HO1276,,19:30:00,23:45:00,2021-02-14 14:13:13,2.8,595,11
3310,HO1276,,19:30:00,23:45:00,2021-02-15 14:01:02,3.1,660,10
3347,HO1276,,19:30:00,23:45:00,2021-02-16 14:22:40,3.1,660,9
3408,HO1276,,19:30:00,23:45:00,2021-02-17 14:20:19,3.3,695,8
3439,HO1276,,19:30:00,23:45:00,2021-02-18 13:41:46,3.3,695,7
3505,HO1276,,19:30:00,23:45:00,2021-02-19 10:35:39,3.8,800,6
3547,HO1276,,19:30:00,23:45:00,2021-02-22 17:54:36,4.3,910,3
3588,HO1276,,19:30:00,23:45:00,2021-02-23 13:54:24,3.3,695,2
3634,HO1276,,19:30:00,23:45:00,2021-02-24 14:15:03,3.8,800,1
3644,HO1276,,19:30:00,23:45:00,2021-02-25 13:36:47,4.8,1010,0
1998,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:53:23,10.0,2330,45
2046,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:30:59,10.0,2330,44
2081,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:12:51,10.0,2330,43
2117,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 14:02:11,10.0,2330,42
2382,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:58:05,6.9,1610,34
2451,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:56:09,6.9,1610,32
2507,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:43:28,6.3,1470,30
2599,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:27:12,6.3,1470,28
2648,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:14:47,4.5,1050,27
2700,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:38:03,4.5,1050,26
2772,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:02:48,4.5,1050,23
2834,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:08:34,4.5,1050,22
2872,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:56:27,4.5,1050,21
2968,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:16:57,4.5,1050,19
3017,HO5512,CA4501,16:50:00,19:30:00,2021-02-08 14:12:51,4.5,1050,17
3092,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:51:29,4.5,1050,16
3127,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:35:01,4.5,1050,15
3146,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:24:46,4.5,1050,14
3238,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:46:07,4.5,1050,12
3296,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:01:02,4.5,1050,10
3361,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:22:40,4.5,1050,9
3453,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:41:46,4.5,1050,7
3491,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:35:39,4.5,1050,6
3535,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 17:54:36,4.5,1050,3
3571,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 13:54:24,5.4,1260,2
3621,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:15:03,6.3,1470,1
3660,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:36:47,6.3,1470,0
1981,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:53:23,10.0,2330,45
2029,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:30:59,10.0,2330,44
2098,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:12:51,10.0,2330,43
2151,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 14:02:11,10.0,2330,42
2164,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:15:56,10.0,2330,41
2205,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:10:58,10.0,2330,40
2247,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:04:41,10.0,2330,39
2329,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:47:32,9.4,2190,36
2349,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:58:05,9.4,2190,34
2418,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:56:09,8.6,2000,32
2518,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:43:28,8.6,2000,30
2550,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:42:00,7.1,1650,29
2565,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:27:12,7.1,1650,28
2612,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:14:47,7.1,1650,27
2662,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:38:03,7.1,1650,26
2786,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:02:48,5.1,1190,23
2816,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:08:34,5.1,1190,22
2890,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:56:27,5.1,1190,21
2938,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:16:57,5.1,1190,19
3035,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:12:51,5.1,1190,17
3057,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:51:29,5.1,1190,16
3114,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:35:01,5.1,1190,15
3180,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:24:46,5.1,1190,14
3255,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:46:07,5.1,1190,12
3328,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:01:02,5.1,1190,10
3379,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:22:40,5.1,1190,9
3423,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:41:46,5.1,1190,7
3473,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:35:39,5.1,1190,6
1980,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:53:23,9.4,2190,45
2028,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:30:59,9.4,2190,44
2099,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:12:51,9.4,2190,43
2125,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 14:02:11,9.4,2190,42
2163,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:15:56,9.4,2190,41
2204,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:10:58,9.4,2190,40
2246,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:04:41,9.4,2190,39
2328,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:47:32,9.4,2190,36
2374,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:58:05,9.4,2190,34
2443,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:56:09,7.6,1770,32
2499,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:43:28,7.6,1770,30
2548,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:42:00,5.1,1190,29
2591,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:27:12,5.1,1190,28
2640,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:14:47,5.1,1190,27
2692,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:38:03,5.1,1190,26
2764,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:02:48,5.1,1190,23
2814,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:08:34,5.1,1190,22
