,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2119,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:17:15,5.0,1170,30
2163,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 14:11:14,5.0,1170,29
2211,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:52:12,5.0,1170,28
2258,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:29:55,5.0,1170,27
2306,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:55:41,5.0,1170,26
2398,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:13:01,5.0,1170,25
2427,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:36:58,5.0,1170,24
2452,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:49:09,5.0,1170,23
2519,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:51:56,5.0,1170,22
2547,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:36:58,5.0,1170,21
2596,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:53:36,5.0,1170,20
2687,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:01:03,5.0,1170,19
2693,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:18:21,5.0,1170,18
2753,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:35:31,3.0,700,17
2794,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:55:01,2.1,500,16
2882,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:03:07,2.1,500,15
2887,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:45:48,2.1,500,14
2979,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:20:45,2.1,500,13
3017,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:39:09,2.1,500,12
3076,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:50:48,2.1,500,11
3117,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:41:50,2.8,650,10
3217,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:49:28,2.8,650,6
3237,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:13:32,2.8,650,6
3284,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:31:30,2.8,650,5
3372,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 13:55:01,2.8,650,4
3376,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 13:57:06,2.8,650,3
3443,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:43:01,6.9,1610,1
3524,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:15:41,7.4,1720,0
1482,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 15:14:12,3.0,710,45
1526,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 15:50:43,3.0,710,44
1558,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:43:59,4.4,1030,43
1602,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:43:37,3.0,710,42
1676,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:41:35,2.5,580,41
1719,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:49:56,2.5,580,40
1735,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:43:11,2.5,580,39
1779,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:00:45,2.5,580,38
1823,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:56:46,2.5,580,37
1867,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:57:54,2.5,580,36
1954,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:41:52,2.5,580,34
2022,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:05:26,2.5,580,33
2034,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:55:09,2.5,580,32
2077,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:41:04,2.5,580,31
2125,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:17:15,2.5,580,30
2180,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:11:14,2.5,580,29
2228,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:52:12,2.5,580,28
2275,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:29:55,2.5,580,27
2324,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:55:41,2.5,580,26
2381,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:13:01,2.5,580,25
2402,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:36:58,2.5,580,24
2469,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:49:09,2.5,580,23
2536,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:51:56,2.5,580,22
2564,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:36:58,2.5,580,21
2613,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:53:36,2.5,580,20
2670,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:01:03,2.5,580,19
2736,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:18:21,2.5,580,18
2785,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:35:31,2.5,580,17
2833,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:55:01,2.1,500,16
2865,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:03:07,2.1,500,15
2931,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:45:48,2.1,500,14
2963,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:20:45,2.1,500,13
2985,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:39:09,2.1,500,12
3033,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:50:48,2.1,500,11
3102,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:41:50,2.6,600,10
3233,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:49:28,2.6,600,6
3253,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:13:32,2.6,600,6
3299,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:31:30,2.6,600,5
3339,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:55:01,2.6,600,4
3392,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 13:57:06,2.1,500,3
3458,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:43:01,8.4,1960,1
3513,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:15:41,6.9,1610,0
2239,9C6278,,11:15:00,13:55:00,2020-12-10 13:52:12,2.1,490,28
2286,9C6278,,11:15:00,13:55:00,2020-12-11 13:29:55,2.1,490,27
2335,9C6278,,11:15:00,13:55:00,2020-12-12 14:55:41,2.1,490,26
2370,9C6278,,11:15:00,13:55:00,2020-12-13 16:13:01,2.1,490,25
2413,9C6278,,11:15:00,13:55:00,2020-12-14 20:36:58,2.1,490,24
2481,9C6278,,11:15:00,13:55:00,2020-12-15 15:49:09,2.1,490,23
2511,9C6278,,11:15:00,13:55:00,2020-12-16 14:51:56,2.1,490,22
2575,9C6278,,11:15:00,13:55:00,2020-12-17 14:36:58,2.1,490,21
2624,9C6278,,11:15:00,13:55:00,2020-12-18 13:53:36,2.1,490,20
2659,9C6278,,11:15:00,13:55:00,2020-12-19 14:01:03,1.9,450,19
2725,9C6278,,11:15:00,13:55:00,2020-12-20 14:18:21,1.5,340,18
2774,9C6278,,11:15:00,13:55:00,2020-12-21 14:35:31,1.5,340,17
2822,9C6278,,11:15:00,13:55:00,2020-12-22 13:55:01,1.5,360,16
2836,9C6278,,11:15:00,13:55:00,2020-12-23 14:03:07,1.5,360,15
2920,9C6278,,11:15:00,13:55:00,2020-12-24 13:45:48,1.5,360,14
2952,9C6278,,11:15:00,13:55:00,2020-12-25 14:20:45,1.5,360,13
2996,9C6278,,11:15:00,13:55:00,2020-12-26 23:39:09,1.2,270,12
3044,9C6278,,11:15:00,13:55:00,2020-12-27 13:50:48,1.2,270,11
3123,9C6278,,11:15:00,13:55:00,2020-12-28 13:41:50,1.4,330,10
3135,9C6278,,11:15:00,13:55:00,2020-12-29 13:41:05,1.4,330,9
3155,9C6278,,11:15:00,13:55:00,2020-12-30 13:59:19,1.6,370,8
3173,9C6278,,11:15:00,13:55:00,2020-12-31 13:50:53,1.6,370,7
3197,9C6278,,11:15:00,13:55:00,2021-01-01 01:49:28,1.3,296,6
3264,9C6278,,11:15:00,13:55:00,2021-01-01 14:13:32,1.8,410,6
3311,9C6278,,11:15:00,13:55:00,2021-01-02 14:31:30,1.1,250,5
3350,9C6278,,11:15:00,13:55:00,2021-01-03 13:55:01,1.3,310,4
3403,9C6278,,11:15:00,13:55:00,2021-01-04 13:57:06,1.6,370,3
3433,9C6278,,11:15:00,13:55:00,2021-01-05 14:20:35,1.3,300,2
3469,9C6278,,11:15:00,13:55:00,2021-01-06 13:43:01,1.6,370,1
3502,9C6278,,11:15:00,13:55:00,2021-01-07 14:15:41,2.6,600,0
1467,9C8888,,13:40:00,16:15:00,2020-11-23 15:14:12,2.1,490,45
1511,9C8888,,13:40:00,16:15:00,2020-11-24 15:50:43,2.1,490,44
1570,9C8888,,13:40:00,16:15:00,2020-11-25 14:43:59,2.1,490,43
1614,9C8888,,13:40:00,16:15:00,2020-11-26 16:43:37,2.1,490,42
1664,9C8888,,13:40:00,16:15:00,2020-11-27 14:41:35,2.1,490,41
1707,9C8888,,13:40:00,16:15:00,2020-11-28 14:49:56,2.1,490,40
1747,9C8888,,13:40:00,16:15:00,2020-11-29 15:43:11,2.1,490,39
1791,9C8888,,13:40:00,16:15:00,2020-11-30 16:00:45,2.1,490,38
1835,9C8888,,13:40:00,16:15:00,2020-12-01 14:56:46,2.1,490,37
1879,9C8888,,13:40:00,16:15:00,2020-12-02 13:57:54,2.1,490,36
1924,9C8888,,13:40:00,16:15:00,2020-12-03 15:30:46,2.1,490,35
1966,9C8888,,13:40:00,16:15:00,2020-12-04 13:41:52,2.1,490,34
2008,9C8888,,13:40:00,16:15:00,2020-12-05 16:05:26,2.1,490,33
2045,9C8888,,13:40:00,16:15:00,2020-12-06 15:55:09,2.1,490,32
2089,9C8888,,13:40:00,16:15:00,2020-12-07 15:41:04,2.1,490,31
2137,9C8888,,13:40:00,16:15:00,2020-12-08 15:17:15,2.1,490,30
2165,9C8888,,13:40:00,16:15:00,2020-12-09 14:11:14,2.1,490,29
2213,9C8888,,13:40:00,16:15:00,2020-12-10 13:52:12,2.1,490,28
2260,9C8888,,13:40:00,16:15:00,2020-12-11 13:29:55,2.1,490,27
2308,9C8888,,13:40:00,16:15:00,2020-12-12 14:55:41,2.1,490,26
2396,9C8888,,13:40:00,16:15:00,2020-12-13 16:13:01,2.1,490,25
2429,9C8888,,13:40:00,16:15:00,2020-12-14 20:36:58,2.1,490,24
2454,9C8888,,13:40:00,16:15:00,2020-12-15 15:49:09,2.1,490,23
2521,9C8888,,13:40:00,16:15:00,2020-12-16 14:51:56,2.1,490,22
2549,9C8888,,13:40:00,16:15:00,2020-12-17 14:36:58,2.1,490,21
2598,9C8888,,13:40:00,16:15:00,2020-12-18 13:53:36,2.1,490,20
2685,9C8888,,13:40:00,16:15:00,2020-12-19 14:01:03,2.4,550,19
2695,9C8888,,13:40:00,16:15:00,2020-12-20 14:18:21,1.6,370,18
2751,9C8888,,13:40:00,16:15:00,2020-12-21 14:35:31,1.6,370,17
2796,9C8888,,13:40:00,16:15:00,2020-12-22 13:55:01,1.6,370,16
2880,9C8888,,13:40:00,16:15:00,2020-12-23 14:03:07,1.3,310,15
2889,9C8888,,13:40:00,16:15:00,2020-12-24 13:45:48,1.3,310,14
2977,9C8888,,13:40:00,16:15:00,2020-12-25 14:20:45,1.7,400,13
3019,9C8888,,13:40:00,16:15:00,2020-12-26 23:39:09,2.0,460,12
3074,9C8888,,13:40:00,16:15:00,2020-12-27 13:50:48,2.0,460,11
3115,9C8888,,13:40:00,16:15:00,2020-12-28 13:41:50,2.0,460,10
3146,9C8888,,13:40:00,16:15:00,2020-12-29 13:41:05,2.0,460,9
3165,9C8888,,13:40:00,16:15:00,2020-12-30 13:59:19,1.6,370,8
3183,9C8888,,13:40:00,16:15:00,2020-12-31 13:50:53,1.6,370,7
3219,9C8888,,13:40:00,16:15:00,2021-01-01 01:49:28,1.6,370,6
3239,9C8888,,13:40:00,16:15:00,2021-01-01 14:13:32,1.6,370,6
3286,9C8888,,13:40:00,16:15:00,2021-01-02 14:31:30,1.3,300,5
3370,9C8888,,13:40:00,16:15:00,2021-01-03 13:55:01,1.5,350,4
3378,9C8888,,13:40:00,16:15:00,2021-01-04 13:57:06,2.1,490,3
3423,9C8888,,13:40:00,16:15:00,2021-01-05 14:20:35,1.3,300,2
3445,9C8888,,13:40:00,16:15:00,2021-01-06 13:43:01,1.6,370,1
3493,9C8888,,13:40:00,16:15:00,2021-01-07 14:15:41,2.6,600,0
2185,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:11:14,6.1,1290,29
2233,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:52:12,6.1,1290,28
2280,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:29:55,6.1,1290,27
2329,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:55:41,6.1,1290,26
2376,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:13:01,6.1,1290,25
2407,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:36:58,6.1,1290,24
2475,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:49:09,6.1,1290,23
2540,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:51:56,6.1,1290,22
2569,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:36:58,6.1,1290,21
2618,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:53:36,6.1,1290,20
2665,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:01:03,6.1,1290,19
2731,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:18:21,6.1,1290,18
2780,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:35:31,6.1,1290,17
2828,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:55:01,6.1,1290,16
2860,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:03:07,6.1,1290,15
2926,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:45:48,6.1,1290,14
2958,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:20:45,6.1,1290,13
2990,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:39:09,6.1,1290,12
3038,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:50:48,6.1,1290,11
3083,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:41:50,6.1,1290,10
3191,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 01:49:28,6.1,1290,6
3258,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:13:32,6.1,1290,6
3305,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:31:30,6.1,1290,5
3344,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 13:55:01,6.1,1290,4
3397,CA3226,HO1120,12:40:00,15:15:00,2021-01-04 13:57:06,6.1,1290,3
3463,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:43:01,6.1,1290,1
3508,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:15:41,6.1,1290,0
2161,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:11:14,4.8,1120,29
2209,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:52:12,4.8,1120,28
2256,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:29:55,4.8,1120,27
2304,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:55:41,4.8,1120,26
2400,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:13:01,4.8,1120,25
2425,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:36:58,4.8,1120,24
2450,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:49:09,4.8,1120,23
2517,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:51:56,4.8,1120,22
2545,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:36:58,4.8,1120,21
2594,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:53:36,4.8,1120,20
2689,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:01:03,4.8,1120,19
2691,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:18:21,4.8,1120,18
2755,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:35:31,4.8,1120,17
2791,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:55:01,4.8,1120,16
2835,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:03:07,4.8,1120,15
2885,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:45:48,4.8,1120,14
2981,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:20:45,4.8,1120,13
3015,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:39:09,4.8,1120,12
3078,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:50:48,4.8,1120,11
3119,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:41:50,4.8,1120,10
3215,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 01:49:28,4.8,1120,6
3235,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:13:32,4.8,1120,6
3282,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:31:30,4.8,1120,5
3374,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:55:01,4.8,1120,4
3405,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 13:57:06,4.8,1120,3
3441,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:43:01,4.8,1120,1
3490,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:15:41,4.8,1120,0
2356,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:13:01,4.8,1120,25
2645,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:01:03,4.8,1120,19
2759,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:35:31,4.8,1120,17
2840,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:03:07,4.8,1120,15
2905,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:45:48,4.8,1120,14
2937,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:20:45,4.8,1120,13
3058,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:50:48,4.8,1120,11
3212,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 01:49:28,4.8,1120,6
3278,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:13:32,4.8,1120,6
3327,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:31:30,4.8,1120,5
3365,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 13:55:01,4.8,1120,4
1483,CA4501,,16:50:00,19:30:00,2020-11-23 15:14:12,4.2,900,45
1527,CA4501,,16:50:00,19:30:00,2020-11-24 15:50:43,4.2,900,44
1582,CA4501,,16:50:00,19:30:00,2020-11-25 14:43:59,4.2,900,43
1626,CA4501,,16:50:00,19:30:00,2020-11-26 16:43:37,4.2,900,42
1652,CA4501,,16:50:00,19:30:00,2020-11-27 14:41:35,4.2,900,41
1695,CA4501,,16:50:00,19:30:00,2020-11-28 14:49:56,4.2,900,40
1759,CA4501,,16:50:00,19:30:00,2020-11-29 15:43:11,4.2,900,39
1803,CA4501,,16:50:00,19:30:00,2020-11-30 16:00:45,4.2,900,38
1847,CA4501,,16:50:00,19:30:00,2020-12-01 14:56:46,4.2,900,37
1890,CA4501,,16:50:00,19:30:00,2020-12-02 13:57:54,4.2,900,36
1912,CA4501,,16:50:00,19:30:00,2020-12-03 15:30:46,4.2,900,35
1978,CA4501,,16:50:00,19:30:00,2020-12-04 13:41:52,4.2,900,34
1995,CA4501,,16:50:00,19:30:00,2020-12-05 16:05:26,4.2,900,33
2057,CA4501,,16:50:00,19:30:00,2020-12-06 15:55:09,4.2,900,32
2101,CA4501,,16:50:00,19:30:00,2020-12-07 15:41:04,4.2,900,31
2149,CA4501,,16:50:00,19:30:00,2020-12-08 15:17:15,4.2,900,30
2183,CA4501,,16:50:00,19:30:00,2020-12-09 14:11:14,4.2,900,29
2230,CA4501,,16:50:00,19:30:00,2020-12-10 13:52:12,4.2,900,28
2277,CA4501,,16:50:00,19:30:00,2020-12-11 13:29:55,4.2,900,27
2326,CA4501,,16:50:00,19:30:00,2020-12-12 14:55:41,4.2,900,26
2379,CA4501,,16:50:00,19:30:00,2020-12-13 16:13:01,4.2,900,25
2404,CA4501,,16:50:00,19:30:00,2020-12-14 20:36:58,4.2,900,24
2471,CA4501,,16:50:00,19:30:00,2020-12-15 15:49:09,4.2,900,23
2539,CA4501,,16:50:00,19:30:00,2020-12-16 14:51:56,4.2,900,22
2567,CA4501,,16:50:00,19:30:00,2020-12-17 14:36:58,4.2,900,21
2616,CA4501,,16:50:00,19:30:00,2020-12-18 13:53:36,4.2,900,20
2667,CA4501,,16:50:00,19:30:00,2020-12-19 14:01:03,4.2,900,19
2735,CA4501,,16:50:00,19:30:00,2020-12-20 14:18:21,4.2,900,18
2784,CA4501,,16:50:00,19:30:00,2020-12-21 14:35:31,4.2,900,17
2832,CA4501,,16:50:00,19:30:00,2020-12-22 13:55:01,3.3,700,16
2864,CA4501,,16:50:00,19:30:00,2020-12-23 14:03:07,3.3,700,15
2930,CA4501,,16:50:00,19:30:00,2020-12-24 13:45:48,3.3,700,14
2962,CA4501,,16:50:00,19:30:00,2020-12-25 14:20:45,3.3,700,13
2986,CA4501,,16:50:00,19:30:00,2020-12-26 23:39:09,3.3,700,12
3034,CA4501,,16:50:00,19:30:00,2020-12-27 13:50:48,3.3,700,11
3103,CA4501,,16:50:00,19:30:00,2020-12-28 13:41:50,3.3,700,10
3132,CA4501,,16:50:00,19:30:00,2020-12-29 13:41:05,2.8,600,9
3158,CA4501,,16:50:00,19:30:00,2020-12-30 13:59:19,3.3,700,8
3170,CA4501,,16:50:00,19:30:00,2020-12-31 13:50:53,3.3,700,7
3187,CA4501,,16:50:00,19:30:00,2021-01-01 01:49:28,3.3,700,6
3254,CA4501,,16:50:00,19:30:00,2021-01-01 14:13:32,3.3,700,6
3300,CA4501,,16:50:00,19:30:00,2021-01-02 14:31:30,3.3,700,5
3340,CA4501,,16:50:00,19:30:00,2021-01-03 13:55:01,3.3,700,4
3393,CA4501,,16:50:00,19:30:00,2021-01-04 13:57:06,2.8,600,3
3430,CA4501,,16:50:00,19:30:00,2021-01-05 14:20:35,3.3,700,2
3460,CA4501,,16:50:00,19:30:00,2021-01-06 13:43:01,4.0,850,1
3511,CA4501,,16:50:00,19:30:00,2021-01-07 14:15:41,6.4,1360,0
1494,CA4515,,07:50:00,10:30:00,2020-11-23 15:14:12,2.8,590,45
1538,CA4515,,07:50:00,10:30:00,2020-11-24 15:50:43,2.8,590,44
1565,CA4515,,07:50:00,10:30:00,2020-11-25 14:43:59,2.8,590,43
1609,CA4515,,07:50:00,10:30:00,2020-11-26 16:43:37,2.8,590,42
1669,CA4515,,07:50:00,10:30:00,2020-11-27 14:41:35,2.8,590,41
1712,CA4515,,07:50:00,10:30:00,2020-11-28 14:49:56,2.8,590,40
1742,CA4515,,07:50:00,10:30:00,2020-11-29 15:43:11,2.8,590,39
1786,CA4515,,07:50:00,10:30:00,2020-11-30 16:00:45,2.8,590,38
1830,CA4515,,07:50:00,10:30:00,2020-12-01 14:56:46,2.8,590,37
1874,CA4515,,07:50:00,10:30:00,2020-12-02 13:57:54,2.8,590,36
1904,CA4515,,07:50:00,10:30:00,2020-12-03 15:30:46,2.5,530,35
1961,CA4515,,07:50:00,10:30:00,2020-12-04 13:41:52,2.5,530,34
2013,CA4515,,07:50:00,10:30:00,2020-12-05 16:05:26,2.5,530,33
2040,CA4515,,07:50:00,10:30:00,2020-12-06 15:55:09,2.5,530,32
2084,CA4515,,07:50:00,10:30:00,2020-12-07 15:41:04,2.5,530,31
2132,CA4515,,07:50:00,10:30:00,2020-12-08 15:17:15,2.5,530,30
2194,CA4515,,07:50:00,10:30:00,2020-12-09 14:11:14,2.5,530,29
2243,CA4515,,07:50:00,10:30:00,2020-12-10 13:52:12,2.5,530,28
2290,CA4515,,07:50:00,10:30:00,2020-12-11 13:29:55,2.5,530,27
2339,CA4515,,07:50:00,10:30:00,2020-12-12 14:55:41,2.5,530,26
2352,CA4515,,07:50:00,10:30:00,2020-12-13 16:13:01,2.5,530,25
2417,CA4515,,07:50:00,10:30:00,2020-12-14 20:36:58,2.5,530,24
2485,CA4515,,07:50:00,10:30:00,2020-12-15 15:49:09,2.5,530,23
2507,CA4515,,07:50:00,10:30:00,2020-12-16 14:51:56,2.5,530,22
2579,CA4515,,07:50:00,10:30:00,2020-12-17 14:36:58,2.5,530,21
2628,CA4515,,07:50:00,10:30:00,2020-12-18 13:53:36,2.5,530,20
2655,CA4515,,07:50:00,10:30:00,2020-12-19 14:01:03,2.5,530,19
2721,CA4515,,07:50:00,10:30:00,2020-12-20 14:18:21,2.5,530,18
2770,CA4515,,07:50:00,10:30:00,2020-12-21 14:35:31,2.5,530,17
2818,CA4515,,07:50:00,10:30:00,2020-12-22 13:55:01,2.4,500,16
2851,CA4515,,07:50:00,10:30:00,2020-12-23 14:03:07,2.4,500,15
2916,CA4515,,07:50:00,10:30:00,2020-12-24 13:45:48,2.4,500,14
2948,CA4515,,07:50:00,10:30:00,2020-12-25 14:20:45,2.1,450,13
3000,CA4515,,07:50:00,10:30:00,2020-12-26 23:39:09,2.4,500,12
3048,CA4515,,07:50:00,10:30:00,2020-12-27 13:50:48,2.4,500,11
3079,CA4515,,07:50:00,10:30:00,2020-12-28 13:41:50,2.4,500,10
3136,CA4515,,07:50:00,10:30:00,2020-12-29 13:41:05,2.4,500,9
3154,CA4515,,07:50:00,10:30:00,2020-12-30 13:59:19,2.8,600,8
3174,CA4515,,07:50:00,10:30:00,2020-12-31 13:50:53,2.8,600,7
3201,CA4515,,07:50:00,10:30:00,2021-01-01 01:49:28,2.8,600,6
3267,CA4515,,07:50:00,10:30:00,2021-01-01 14:13:32,2.8,600,6
3316,CA4515,,07:50:00,10:30:00,2021-01-02 14:31:30,2.8,600,5
3354,CA4515,,07:50:00,10:30:00,2021-01-03 13:55:01,2.8,600,4
3408,CA4515,,07:50:00,10:30:00,2021-01-04 13:57:06,2.4,500,3
3434,CA4515,,07:50:00,10:30:00,2021-01-05 14:20:35,2.4,500,2
3472,CA4515,,07:50:00,10:30:00,2021-01-06 13:43:01,4.0,850,1
3498,CA4515,,07:50:00,10:30:00,2021-01-07 14:15:41,4.2,900,0
1480,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 15:14:12,10.0,2330,45
1524,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:50:43,10.0,2330,44
1579,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:43:59,10.0,2330,43
1623,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:43:37,10.0,2330,42
1655,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:41:35,10.0,2330,41
1698,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:49:56,10.0,2330,40
1756,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:43:11,10.0,2330,39
1800,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:00:45,10.0,2330,38
1844,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:56:46,10.0,2330,37
1887,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:57:54,10.0,2330,36
