,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2267,CA4501,,16:30:00,19:30:00,2021-08-26 14:30:52,4.1,960,6
2305,CA4501,,16:30:00,19:30:00,2021-08-27 12:51:49,4.3,1000,5
2337,CA4501,,16:30:00,19:30:00,2021-08-27 13:59:14,4.3,1000,5
2349,CA4501,,16:30:00,19:30:00,2021-08-28 13:57:14,4.3,1000,4
2395,CA4501,,16:30:00,19:30:00,2021-08-29 14:14:12,3.8,890,3
2424,CA4501,,16:30:00,19:30:00,2021-08-30 14:02:47,4.7,1090,2
2462,CA4501,,16:30:00,19:30:00,2021-08-31 13:46:48,3.8,890,1
2508,CA4501,,16:30:00,19:30:00,2021-09-01 13:44:10,5.6,1310,0
912,CA4515,,08:05:00,10:45:00,2021-07-18 14:36:21,10.0,2330,45
941,CA4515,,08:05:00,10:45:00,2021-07-19 14:11:42,10.0,2330,44
985,CA4515,,08:05:00,10:45:00,2021-07-20 14:05:34,10.0,2330,43
991,CA4515,,08:05:00,10:45:00,2021-07-21 14:38:25,10.0,2330,42
1023,CA4515,,08:05:00,10:45:00,2021-07-22 14:14:07,10.0,2330,41
1050,CA4515,,08:05:00,10:45:00,2021-07-23 14:42:36,10.0,2330,40
1080,CA4515,,08:05:00,10:45:00,2021-07-24 10:23:32,10.0,2330,39
1092,CA4515,,08:05:00,10:45:00,2021-07-24 14:13:20,10.0,2330,39
1159,CA4515,,08:05:00,10:45:00,2021-07-25 14:11:26,10.0,2330,38
1194,CA4515,,08:05:00,10:45:00,2021-07-26 14:48:50,10.0,2330,37
1209,CA4515,,08:05:00,10:45:00,2021-07-27 14:47:32,10.0,2330,36
1258,CA4515,,08:05:00,10:45:00,2021-07-28 14:33:44,7.7,1800,35
1273,CA4515,,08:05:00,10:45:00,2021-07-29 14:38:04,7.7,1800,34
1311,CA4515,,08:05:00,10:45:00,2021-07-30 14:01:14,7.7,1800,33
1362,CA4515,,08:05:00,10:45:00,2021-07-31 13:59:05,7.4,1720,32
1379,CA4515,,08:05:00,10:45:00,2021-08-01 14:08:33,7.7,1800,31
1419,CA4515,,08:05:00,10:45:00,2021-08-02 14:32:37,7.7,1800,30
1469,CA4515,,08:05:00,10:45:00,2021-08-03 14:06:28,7.7,1800,29
1478,CA4515,,08:05:00,10:45:00,2021-08-04 14:30:53,7.7,1800,28
1515,CA4515,,08:05:00,10:45:00,2021-08-05 14:27:19,7.7,1800,27
1537,CA4515,,08:05:00,10:45:00,2021-08-06 14:37:08,7.7,1800,26
1554,CA4515,,08:05:00,10:45:00,2021-08-07 14:39:03,7.7,1800,25
1604,CA4515,,08:05:00,10:45:00,2021-08-08 14:37:08,7.7,1800,24
1656,CA4515,,08:05:00,10:45:00,2021-08-09 14:37:47,7.7,1800,23
1671,CA4515,,08:05:00,10:45:00,2021-08-10 14:27:51,7.4,1720,22
1710,CA4515,,08:05:00,10:45:00,2021-08-11 14:38:02,7.4,1720,21
1752,CA4515,,08:05:00,10:45:00,2021-08-12 13:50:12,7.7,1800,20
1767,CA4515,,08:05:00,10:45:00,2021-08-13 06:30:48,5.5,1270,19
1810,CA4515,,08:05:00,10:45:00,2021-08-13 13:52:27,5.5,1270,19
1839,CA4515,,08:05:00,10:45:00,2021-08-14 13:57:41,5.7,1330,18
1855,CA4515,,08:05:00,10:45:00,2021-08-15 13:45:27,5.7,1330,17
1876,CA4515,,08:05:00,10:45:00,2021-08-16 14:21:27,5.7,1330,16
1915,CA4515,,08:05:00,10:45:00,2021-08-17 13:50:45,4.1,960,15
1952,CA4515,,08:05:00,10:45:00,2021-08-18 13:54:07,4.1,960,14
1991,CA4515,,08:05:00,10:45:00,2021-08-19 13:51:37,4.3,1000,13
2028,CA4515,,08:05:00,10:45:00,2021-08-20 13:52:04,4.3,1000,12
2093,CA4515,,08:05:00,10:45:00,2021-08-21 14:28:26,4.3,1000,11
2131,CA4515,,08:05:00,10:45:00,2021-08-22 13:59:50,4.1,960,10
2169,CA4515,,08:05:00,10:45:00,2021-08-23 14:24:54,3.9,900,9
2208,CA4515,,08:05:00,10:45:00,2021-08-24 14:32:47,3.9,900,8
2245,CA4515,,08:05:00,10:45:00,2021-08-25 13:46:23,3.9,900,7
2283,CA4515,,08:05:00,10:45:00,2021-08-26 14:30:52,3.9,900,6
2324,CA4515,,08:05:00,10:45:00,2021-08-27 12:51:49,3.9,900,5
2330,CA4515,,08:05:00,10:45:00,2021-08-27 13:59:14,3.9,900,5
2378,CA4515,,08:05:00,10:45:00,2021-08-28 13:57:14,3.4,800,4
2387,CA4515,,08:05:00,10:45:00,2021-08-29 14:14:12,3.4,800,3
2407,CA4515,,08:05:00,10:45:00,2021-08-30 14:02:47,4.5,1050,2
2445,CA4515,,08:05:00,10:45:00,2021-08-31 13:46:48,3.0,700,1
2489,CA4515,,08:05:00,10:45:00,2021-09-01 13:44:10,5.5,1270,0
932,CA4581,,14:15:00,16:50:00,2021-07-18 14:36:21,10.0,2330,45
968,CA4581,,14:15:00,16:50:00,2021-07-19 14:11:42,10.0,2330,44
979,CA4581,,14:15:00,16:50:00,2021-07-20 14:05:34,10.0,2330,43
1011,CA4581,,14:15:00,16:50:00,2021-07-21 14:38:25,10.0,2330,42
1026,CA4581,,14:15:00,16:50:00,2021-07-22 14:14:07,10.0,2330,41
1066,CA4581,,14:15:00,16:50:00,2021-07-23 14:42:36,10.0,2330,40
1076,CA4581,,14:15:00,16:50:00,2021-07-24 10:23:32,10.0,2330,39
1099,CA4581,,14:15:00,16:50:00,2021-07-24 14:13:20,10.0,2330,39
1133,CA4581,,14:15:00,16:50:00,2021-07-25 14:11:26,10.0,2330,38
1182,CA4581,,14:15:00,16:50:00,2021-07-26 14:48:50,10.0,2330,37
1221,CA4581,,14:15:00,16:50:00,2021-07-27 14:47:32,10.0,2330,36
1232,CA4581,,14:15:00,16:50:00,2021-07-28 14:33:44,7.7,1800,35
1299,CA4581,,14:15:00,16:50:00,2021-07-29 14:38:04,7.7,1800,34
1337,CA4581,,14:15:00,16:50:00,2021-07-30 14:01:14,7.7,1800,33
1350,CA4581,,14:15:00,16:50:00,2021-07-31 13:59:05,7.4,1720,32
1404,CA4581,,14:15:00,16:50:00,2021-08-01 14:08:33,7.7,1800,31
1426,CA4581,,14:15:00,16:50:00,2021-08-02 14:32:37,7.7,1800,30
1456,CA4581,,14:15:00,16:50:00,2021-08-03 14:06:28,7.7,1800,29
1504,CA4581,,14:15:00,16:50:00,2021-08-04 14:30:53,7.7,1800,28
1521,CA4581,,14:15:00,16:50:00,2021-08-05 14:27:19,7.7,1800,27
1533,CA4581,,14:15:00,16:50:00,2021-08-06 14:37:08,7.7,1800,26
1580,CA4581,,14:15:00,16:50:00,2021-08-07 14:39:03,7.7,1800,25
1618,CA4581,,14:15:00,16:50:00,2021-08-08 14:37:08,7.7,1800,24
1631,CA4581,,14:15:00,16:50:00,2021-08-09 14:37:47,7.7,1800,23
1693,CA4581,,14:15:00,16:50:00,2021-08-10 14:27:51,7.4,1720,22
1722,CA4581,,14:15:00,16:50:00,2021-08-11 14:38:02,7.4,1720,21
1742,CA4581,,14:15:00,16:50:00,2021-08-12 13:50:12,7.7,1800,20
1792,CA4581,,14:15:00,16:50:00,2021-08-13 06:30:48,7.4,1720,19
1821,CA4581,,14:15:00,16:50:00,2021-08-13 13:52:27,7.4,1720,19
1833,CA4581,,14:15:00,16:50:00,2021-08-14 13:57:41,7.7,1800,18
1867,CA4581,,14:15:00,16:50:00,2021-08-15 13:45:27,7.7,1800,17
1902,CA4581,,14:15:00,16:50:00,2021-08-16 14:21:27,7.7,1800,16
1941,CA4581,,14:15:00,16:50:00,2021-08-17 13:50:45,4.5,1060,15
1978,CA4581,,14:15:00,16:50:00,2021-08-18 13:54:07,4.5,1060,14
2017,CA4581,,14:15:00,16:50:00,2021-08-19 13:51:37,4.8,1110,13
2054,CA4581,,14:15:00,16:50:00,2021-08-20 13:52:04,4.8,1110,12
2067,CA4581,,14:15:00,16:50:00,2021-08-21 14:28:26,4.8,1110,11
2105,CA4581,,14:15:00,16:50:00,2021-08-22 13:59:50,4.5,1060,10
2143,CA4581,,14:15:00,16:50:00,2021-08-23 14:24:54,4.8,1110,9
2182,CA4581,,14:15:00,16:50:00,2021-08-24 14:32:47,4.5,1060,8
2220,CA4581,,14:15:00,16:50:00,2021-08-25 13:46:23,4.5,1060,7
2258,CA4581,,14:15:00,16:50:00,2021-08-26 14:30:52,4.5,1060,6
2296,CA4581,,14:15:00,16:50:00,2021-08-27 12:51:49,4.8,1110,5
2342,CA4581,,14:15:00,16:50:00,2021-08-27 13:59:14,4.8,1110,5
2356,CA4581,,14:15:00,16:50:00,2021-08-28 13:57:14,4.7,1092,4
2399,CA4581,,14:15:00,16:50:00,2021-08-29 14:14:12,3.8,882,3
2433,CA4581,,14:15:00,16:50:00,2021-08-30 14:02:47,4.6,1082,2
2471,CA4581,,14:15:00,16:50:00,2021-08-31 13:46:48,3.8,882,1
2499,CA4581,,14:15:00,16:50:00,2021-09-01 13:44:10,5.6,1302,0
935,CZ8244,,17:45:00,20:20:00,2021-07-18 14:36:21,7.9,1670,45
965,CZ8244,,17:45:00,20:20:00,2021-07-19 14:11:42,7.9,1670,44
981,CZ8244,,17:45:00,20:20:00,2021-07-20 14:05:34,7.9,1670,43
1014,CZ8244,,17:45:00,20:20:00,2021-07-21 14:38:25,7.9,1670,42
1028,CZ8244,,17:45:00,20:20:00,2021-07-22 14:14:07,7.9,1670,41
1071,CZ8244,,17:45:00,20:20:00,2021-07-23 14:42:36,7.9,1670,40
1074,CZ8244,,17:45:00,20:30:00,2021-07-24 10:23:32,7.9,1670,39
1094,CZ8244,,17:45:00,20:30:00,2021-07-24 14:13:20,7.9,1670,39
1151,CZ8244,,17:45:00,20:30:00,2021-07-25 14:11:26,7.9,1670,38
1187,CZ8244,,17:45:00,20:30:00,2021-07-26 14:48:50,7.9,1670,37
1223,CZ8244,,17:45:00,20:30:00,2021-07-27 14:47:32,7.6,1620,36
1227,CZ8244,,17:45:00,20:30:00,2021-07-28 14:33:44,7.9,1670,35
1265,CZ8244,,17:45:00,20:30:00,2021-07-29 14:38:04,7.9,1670,34
1304,CZ8244,,17:45:00,20:30:00,2021-07-30 14:01:14,7.9,1670,33
1355,CZ8244,,17:45:00,20:30:00,2021-07-31 13:59:05,7.9,1670,32
1409,CZ8244,,17:45:00,20:30:00,2021-08-01 14:08:33,7.9,1670,31
1421,CZ8244,,17:45:00,20:30:00,2021-08-02 14:32:37,7.9,1670,30
1466,CZ8244,,17:45:00,20:30:00,2021-08-03 14:06:28,7.9,1670,29
1508,CZ8244,,17:45:00,20:30:00,2021-08-04 14:30:53,7.9,1670,28
1519,CZ8244,,17:45:00,20:30:00,2021-08-05 14:27:19,7.9,1670,27
1531,CZ8244,,17:45:00,20:30:00,2021-08-06 14:37:08,7.9,1670,26
1584,CZ8244,,17:45:00,20:30:00,2021-08-07 14:39:03,7.9,1670,25
1623,CZ8244,,17:45:00,20:30:00,2021-08-08 14:37:08,7.9,1670,24
1626,CZ8244,,17:45:00,20:30:00,2021-08-09 14:37:47,7.9,1670,23
1698,CZ8244,,17:45:00,20:30:00,2021-08-10 14:27:51,7.9,1670,22
1718,CZ8244,,17:45:00,20:30:00,2021-08-11 14:38:02,7.9,1670,21
1744,CZ8244,,17:45:00,20:30:00,2021-08-12 13:50:12,7.9,1670,20
1759,CZ8244,,17:45:00,20:30:00,2021-08-13 06:30:48,7.9,1670,19
1816,CZ8244,,17:45:00,20:30:00,2021-08-13 13:52:27,7.9,1670,19
1836,CZ8244,,17:45:00,20:30:00,2021-08-14 13:57:41,7.9,1670,18
1869,CZ8244,,17:45:00,20:30:00,2021-08-15 13:45:27,7.9,1670,17
1907,CZ8244,,17:45:00,20:30:00,2021-08-16 14:21:27,7.9,1670,16
1946,CZ8244,,17:45:00,20:30:00,2021-08-17 13:50:45,7.9,1670,15
1983,CZ8244,,17:45:00,20:30:00,2021-08-18 13:54:07,7.9,1670,14
2022,CZ8244,,17:45:00,20:30:00,2021-08-19 13:51:37,7.9,1670,13
2059,CZ8244,,17:45:00,20:30:00,2021-08-20 13:52:04,5.4,1140,12
2084,CZ8244,,17:45:00,20:30:00,2021-08-21 14:28:26,5.4,1140,11
2100,CZ8244,,17:45:00,20:30:00,2021-08-22 13:59:50,5.4,1140,10
2139,CZ8244,,17:45:00,20:30:00,2021-08-23 14:24:54,5.4,1140,9
2177,CZ8244,,17:45:00,20:30:00,2021-08-24 14:32:47,5.4,1140,8
2215,CZ8244,,17:45:00,20:30:00,2021-08-25 13:46:23,4.2,900,7
2253,CZ8244,,17:45:00,20:30:00,2021-08-26 14:30:52,4.2,900,6
2291,CZ8244,,17:45:00,20:30:00,2021-08-27 12:51:49,3.8,800,5
2344,CZ8244,,17:45:00,20:30:00,2021-08-27 13:59:14,3.8,800,5
2351,CZ8244,,17:45:00,20:30:00,2021-08-28 13:57:14,3.7,784,4
2401,CZ8244,,17:45:00,20:30:00,2021-08-29 14:14:12,3.7,784,3
2438,CZ8244,,17:45:00,20:30:00,2021-08-30 14:02:47,5.3,1124,2
2476,CZ8244,,17:45:00,20:30:00,2021-08-31 13:46:48,3.7,784,1
2512,CZ8244,,17:45:00,20:30:00,2021-09-01 13:44:10,6.7,1414,0
936,EU6671,,06:40:00,11:05:00,2021-07-18 14:36:21,7.2,1678,45
958,EU6671,,06:40:00,11:05:00,2021-07-19 14:11:42,7.2,1688,44
983,EU6671,,06:40:00,11:05:00,2021-07-20 14:05:34,9.9,2315,43
1015,EU6671,,06:40:00,11:05:00,2021-07-21 14:38:25,7.2,1687,42
1029,EU6671,,06:40:00,11:05:00,2021-07-22 14:14:07,9.9,2315,41
1072,EU6671,,06:40:00,11:05:00,2021-07-23 14:42:36,7.2,1687,40
1082,EU6671,,06:40:00,11:05:00,2021-07-24 10:23:32,9.9,2315,39
1093,EU6671,,06:40:00,11:05:00,2021-07-24 14:13:20,7.2,1687,39
1163,EU6671,,06:40:00,11:05:00,2021-07-25 14:11:26,7.2,1674,38
1188,EU6671,,06:40:00,11:05:00,2021-07-26 14:48:50,7.3,1700,37
1224,EU6671,,06:40:00,11:05:00,2021-07-27 14:47:32,9.9,2315,36
1226,EU6671,,06:40:00,11:05:00,2021-07-28 14:33:44,6.3,1470,35
1264,EU6671,,06:40:00,11:05:00,2021-07-29 14:38:04,6.3,1470,34
1305,EU6671,,06:40:00,11:05:00,2021-07-30 14:01:14,6.3,1470,33
1356,EU6671,,06:40:00,11:05:00,2021-07-31 13:59:05,6.3,1460,32
1410,EU6671,,06:40:00,11:05:00,2021-08-01 14:08:33,6.3,1470,31
1420,EU6671,,06:40:00,11:05:00,2021-08-02 14:32:37,5.3,1230,30
1462,EU6671,,06:40:00,11:05:00,2021-08-03 14:06:28,9.9,2315,29
1509,EU6671,,06:40:00,11:05:00,2021-08-04 14:30:53,5.3,1230,28
1518,EU6671,,06:40:00,11:05:00,2021-08-05 14:27:19,9.9,2315,27
1530,EU6671,,06:40:00,11:05:00,2021-08-06 14:37:08,9.9,2315,26
1585,EU6671,,06:40:00,11:05:00,2021-08-07 14:39:03,5.2,1220,25
1586,EU6671,,06:40:00,11:05:00,2021-08-08 14:37:08,5.3,1230,24
1625,EU6671,,06:40:00,11:05:00,2021-08-09 14:37:47,5.3,1230,23
1699,EU6671,,06:40:00,11:05:00,2021-08-10 14:27:51,5.2,1220,22
1717,EU6671,,06:40:00,11:05:00,2021-08-11 14:38:02,3.0,700,21
1745,EU6671,,06:40:00,11:05:00,2021-08-12 13:50:12,9.9,2315,20
1758,EU6671,,06:40:00,11:05:00,2021-08-13 06:30:48,3.0,693,19
1815,EU6671,,06:40:00,11:05:00,2021-08-13 13:52:27,3.0,693,19
1837,EU6671,,06:40:00,11:05:00,2021-08-14 13:57:41,9.9,2315,18
1870,EU6671,,06:40:00,11:05:00,2021-08-15 13:45:27,9.9,2315,17
1908,EU6671,,06:40:00,11:05:00,2021-08-16 14:21:27,3.0,700,16
1909,EU6671,,06:40:00,11:05:00,2021-08-17 13:50:45,3.0,693,15
1984,EU6671,,06:40:00,11:05:00,2021-08-18 13:54:07,4.0,930,14
1985,EU6671,,06:40:00,11:05:00,2021-08-19 13:51:37,3.8,890,13
2060,EU6671,,06:40:00,11:05:00,2021-08-20 13:52:04,3.8,890,12
2065,EU6671,,06:40:00,11:05:00,2021-08-21 14:28:26,3.8,890,11
2099,EU6671,,06:40:00,11:05:00,2021-08-22 13:59:50,4.5,1040,10
2138,EU6671,,06:40:00,11:05:00,2021-08-23 14:24:54,4.5,1050,9
2176,EU6671,,06:40:00,11:05:00,2021-08-24 14:32:47,4.5,1040,8
2214,EU6671,,06:40:00,11:05:00,2021-08-25 13:46:23,4.5,1040,7
2252,EU6671,,06:40:00,11:05:00,2021-08-26 14:30:52,4.4,1036,6
2290,EU6671,,06:40:00,11:05:00,2021-08-27 12:51:49,4.5,1050,5
2345,EU6671,,06:40:00,11:05:00,2021-08-27 13:59:14,9.9,2315,5
2350,EU6671,,06:40:00,11:05:00,2021-08-28 13:57:14,3.1,721,4
2439,EU6671,,06:40:00,11:05:00,2021-08-30 14:02:47,4.0,921,2
2477,EU6671,,06:40:00,11:05:00,2021-08-31 13:46:48,3.9,911,1
2513,EU6671,,06:40:00,11:05:00,2021-09-01 13:44:10,3.1,721,0
1068,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:42:36,10.0,2560,40
1097,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:13:20,10.0,2560,39
1131,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:11:26,9.9,2534,38
1184,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:48:50,10.0,2560,37
1230,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:33:44,10.0,2560,35
1300,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:38:04,10.0,2560,34
1301,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 14:01:14,10.0,2560,33
1352,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:59:05,10.0,2560,32
1406,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:08:33,10.0,2560,31
1424,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:32:37,10.0,2560,30
1472,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:30:53,10.0,2560,28
1548,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:39:03,10.0,2560,25
1620,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:37:08,10.0,2560,24
1629,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:37:47,6.0,1540,23
1695,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:27:51,6.0,1540,22
1716,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:38:02,6.0,1540,21
1794,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:30:48,5.9,1520,19
1819,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:52:27,5.5,1410,19
1904,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:21:27,5.5,1410,16
1943,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:50:45,5.5,1410,15
1980,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:54:07,4.0,1020,14
2019,EU7233,TV9865,10:25:00,12:55:00,2021-08-19 13:51:37,4.0,1020,13
2056,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:52:04,4.0,1020,12
2064,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:28:26,4.0,1020,11
2103,EU7233,TV9865,10:25:00,12:55:00,2021-08-22 13:59:50,4.0,1020,10
2137,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:24:54,4.0,1020,9
2180,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:32:47,3.6,920,8
2218,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:46:23,3.6,920,7
2256,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:30:52,3.6,920,6
2294,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:51:49,3.6,920,5
2354,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 13:57:14,3.9,994,4
2435,EU7233,TV9865,10:25:00,12:55:00,2021-08-30 14:02:47,3.3,844,2
2473,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:46:48,3.0,764,1
1044,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:42:36,10.0,2560,40
1103,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:13:20,10.0,2560,39
1137,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:11:26,9.9,2534,38
1178,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:48:50,10.0,2560,37
1236,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:33:44,10.0,2560,35
1295,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:38:04,10.0,2560,34
1333,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 14:01:14,10.0,2560,33
1347,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:59:05,10.0,2560,32
1400,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:08:33,10.0,2560,31
1430,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:32:37,10.0,2560,30
1500,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:30:53,10.0,2560,28
1576,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:39:03,6.0,1540,25
1614,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:37:08,6.0,1540,24
1635,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:37:47,6.0,1540,23
1689,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:27:51,6.0,1540,22
1726,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:38:02,6.0,1540,21
1788,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:30:48,5.9,1520,19
1825,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:52:27,5.5,1410,19
1898,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:21:27,5.9,1520,16
1937,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:50:45,5.9,1520,15
1974,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:54:07,4.0,1020,14
2013,EU7239,TV9881,12:40:00,15:30:00,2021-08-19 13:51:37,4.0,1020,13
2050,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:52:04,4.0,1020,12
2071,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:28:26,4.0,1020,11
2109,EU7239,TV9881,12:40:00,15:30:00,2021-08-22 13:59:50,4.0,1020,10
2147,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:24:54,4.0,1020,9
2186,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:32:47,3.6,920,8
2224,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:46:23,3.6,920,7
2262,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:30:52,3.9,1007,6
2300,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:51:49,3.6,920,5
2360,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 13:57:14,3.9,1000,4
2429,EU7239,TV9881,12:40:00,15:30:00,2021-08-30 14:02:47,3.3,850,2
2467,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:46:48,3.3,850,1
2503,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:44:10,3.3,850,0
934,FM9542,,18:50:00,21:50:00,2021-07-18 14:36:21,6.3,1610,45
966,FM9542,,18:50:00,21:50:00,2021-07-19 14:11:42,6.3,1610,44
980,FM9542,,18:50:00,21:50:00,2021-07-20 14:05:34,6.3,1610,43
1013,FM9542,,18:50:00,21:50:00,2021-07-21 14:38:25,6.3,1610,42
1027,FM9542,,18:50:00,21:50:00,2021-07-22 14:14:07,6.3,1610,41
1070,FM9542,,18:50:00,21:50:00,2021-07-23 14:42:36,6.3,1610,40
1075,FM9542,,18:50:00,21:50:00,2021-07-24 10:23:32,6.3,1610,39
1095,FM9542,,18:50:00,21:50:00,2021-07-24 14:13:20,6.3,1610,39
1152,FM9542,,18:50:00,21:50:00,2021-07-25 14:11:26,6.3,1610,38
1186,FM9542,,18:50:00,21:50:00,2021-07-26 14:48:50,6.3,1610,37
1222,FM9542,,18:50:00,21:50:00,2021-07-27 14:47:32,6.3,1610,36
1228,FM9542,,18:50:00,21:50:00,2021-07-28 14:33:44,6.3,1610,35
1266,FM9542,,18:50:00,21:50:00,2021-07-29 14:38:04,6.3,1610,34
1303,FM9542,,18:50:00,21:50:00,2021-07-30 14:01:14,6.3,1610,33
1354,FM9542,,18:50:00,21:50:00,2021-07-31 13:59:05,6.3,1610,32
1408,FM9542,,18:50:00,21:50:00,2021-08-01 14:08:33,6.3,1610,31
1422,FM9542,,18:50:00,21:50:00,2021-08-02 14:32:37,6.3,1610,30
1471,FM9542,,18:50:00,21:50:00,2021-08-03 14:06:28,6.3,1610,29
1507,FM9542,,18:50:00,21:50:00,2021-08-04 14:30:53,6.3,1610,28
1520,FM9542,,18:50:00,21:50:00,2021-08-05 14:27:19,6.3,1610,27
1532,FM9542,,18:50:00,21:50:00,2021-08-06 14:37:08,6.3,1610,26
1583,FM9542,,18:50:00,21:50:00,2021-08-07 14:39:03,6.3,1610,25
1622,FM9542,,18:50:00,21:50:00,2021-08-08 14:37:08,6.3,1610,24
1627,FM9542,,18:50:00,21:50:00,2021-08-09 14:37:47,6.3,1610,23
1697,FM9542,,18:50:00,21:50:00,2021-08-10 14:27:51,5.7,1450,22
1719,FM9542,,18:50:00,21:50:00,2021-08-11 14:38:02,5.7,1450,21
1743,FM9542,,18:50:00,21:50:00,2021-08-12 13:50:12,5.7,1450,20
1760,FM9542,,18:50:00,21:50:00,2021-08-13 06:30:48,5.0,1280,19
1817,FM9542,,18:50:00,21:50:00,2021-08-13 13:52:27,5.0,1280,19
1835,FM9542,,18:50:00,21:50:00,2021-08-14 13:57:41,5.7,1450,18
1868,FM9542,,18:50:00,21:50:00,2021-08-15 13:45:27,5.7,1450,17
1906,FM9542,,18:50:00,21:50:00,2021-08-16 14:21:27,5.0,1280,16
1945,FM9542,,18:50:00,21:50:00,2021-08-17 13:50:45,5.0,1280,15
1982,FM9542,,18:50:00,21:50:00,2021-08-18 13:54:07,5.0,1280,14
2021,FM9542,,18:50:00,21:50:00,2021-08-19 13:51:37,5.0,1280,13
2058,FM9542,,18:50:00,21:50:00,2021-08-20 13:52:04,5.4,1390,12
2062,FM9542,,18:50:00,21:50:00,2021-08-21 14:28:26,4.0,1030,11
2101,FM9542,,18:50:00,21:50:00,2021-08-22 13:59:50,4.0,1030,10
2140,FM9542,,18:50:00,21:50:00,2021-08-23 14:24:54,4.3,1100,9
2178,FM9542,,18:50:00,21:50:00,2021-08-24 14:32:47,4.3,1100,8
2216,FM9542,,18:50:00,21:40:00,2021-08-25 13:46:23,4.3,1100,7
2254,FM9542,,18:50:00,21:40:00,2021-08-26 14:30:52,3.3,850,6
2292,FM9542,,18:50:00,21:40:00,2021-08-27 12:51:49,3.5,900,5
2343,FM9542,,18:50:00,21:40:00,2021-08-27 13:59:14,3.5,900,5
2352,FM9542,,18:50:00,21:40:00,2021-08-28 13:57:14,3.6,924,4
2400,FM9542,,18:50:00,21:40:00,2021-08-29 14:14:12,3.2,814,3
2437,FM9542,,18:50:00,21:40:00,2021-08-30 14:02:47,4.3,1104,2
2475,FM9542,,18:50:00,21:40:00,2021-08-31 13:46:48,3.3,854,1
