,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2619,HO1270,,12:15:00,16:50:00,2021-06-03 14:11:00,4.1,951,3
2654,HO1270,,12:15:00,16:50:00,2021-06-04 13:36:57,3.6,836,2
2706,HO1270,,12:15:00,16:50:00,2021-06-05 14:26:49,3.6,836,1
2732,HO1270,,12:15:00,16:50:00,2021-06-06 13:32:34,3.1,716,0
1166,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 14:06:53,7.1,1667,45
1207,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 14:00:46,7.1,1667,44
1314,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:49:15,7.8,1827,39
1374,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:45:35,7.8,1827,38
1412,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:34:13,7.8,1827,37
1467,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:34:31,7.8,1827,36
1497,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:04:51,7.8,1827,35
1570,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:00:50,7.8,1827,33
1598,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:52:14,7.8,1827,32
1622,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:47:53,7.8,1827,31
1680,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:38:25,7.8,1827,30
1722,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:19:24,7.8,1827,29
1760,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:06:30,5.5,1297,28
1780,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:32:54,5.5,1297,27
1859,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:04:09,5.1,1297,25
1928,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:09:10,5.1,1297,23
1956,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:43:32,5.1,1297,21
2015,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:13:59,5.1,1297,20
2123,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:31:38,4.2,1077,16
2165,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:46:58,4.2,1077,15
2231,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:42:01,4.2,1077,13
2249,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:09:34,4.2,1077,12
2290,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:48:11,3.7,937,11
2331,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:19:01,3.7,937,10
2372,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:16:11,4.2,1077,9
2414,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:23:27,4.2,1077,8
2510,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:13:36,3.7,937,6
2521,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:05:15,3.3,837,5
2565,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:30:41,3.3,837,4
2651,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:36:57,3.3,837,2
2703,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:26:49,3.7,937,1
1148,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 14:06:53,5.0,1178,45
1189,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 14:00:46,5.0,1178,44
1253,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:51:36,5.0,1178,42
1332,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:49:15,5.0,1178,39
1356,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:45:35,5.0,1178,38
1394,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:34:13,5.0,1178,37
1442,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:34:31,5.0,1160,36
1479,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:04:51,5.0,1178,35
1552,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:00:50,5.0,1178,33
1590,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:52:14,5.0,1178,32
1645,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:47:53,5.0,1178,31
1659,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:38:25,5.0,1178,30
1704,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:19:24,5.0,1178,29
1757,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:06:30,5.0,1178,28
1801,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:32:54,5.0,1178,27
1840,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:04:09,5.0,1178,25
1883,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:40:33,4.5,1058,24
1911,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:09:10,4.5,1058,23
1965,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:43:32,4.5,1058,21
1986,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:13:59,4.5,1058,20
2114,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:31:38,4.5,1058,16
2155,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:46:58,4.6,1168,15
2221,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:42:01,4.6,1168,13
2259,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:09:34,4.6,1168,12
2300,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:48:11,4.6,1168,11
2341,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:19:01,4.6,1168,10
2397,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:16:11,4.6,1168,9
2424,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:23:27,4.6,1168,8
2479,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:13:36,4.6,1168,6
2531,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:05:15,4.6,1168,5
2576,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:30:41,4.5,1150,4
2673,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:36:57,4.6,1168,2
1185,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 14:00:46,7.2,1395,44
1244,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:51:36,7.2,1395,42
1336,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:49:15,7.2,1395,39
1352,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:45:35,7.2,1395,38
1426,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:34:13,7.2,1395,37
1461,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:34:31,7.2,1395,36
1474,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 14:04:51,7.2,1395,35
1547,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 14:00:50,7.2,1395,33
1602,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:52:14,7.2,1395,32
1640,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:47:53,7.2,1395,31
1670,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:38:25,7.2,1395,30
1701,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:19:24,7.2,1395,29
1740,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:06:30,7.2,1395,28
1797,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:32:54,7.2,1395,27
1844,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:04:09,7.2,1395,25
1893,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:40:33,7.2,1395,24
1906,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:09:10,7.2,1395,23
1960,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:43:32,7.2,1395,21
1988,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:13:59,7.2,1395,20
2129,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:31:38,7.2,1395,16
2171,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:46:58,7.2,1395,15
2237,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:42:01,7.2,1395,13
2243,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:09:34,7.2,1395,12
2284,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:48:11,7.2,1395,11
2325,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:19:01,7.2,1395,10
2366,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:16:11,7.2,1395,9
2408,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:23:27,7.2,1395,8
2504,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:13:36,4.5,865,6
2515,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:05:15,4.5,865,5
2559,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:30:41,4.2,815,4
2657,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:36:57,4.5,865,2
2709,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:26:49,4.5,865,1
1147,MU2220,,07:55:00,10:40:00,2021-04-22 14:06:53,5.0,1176,45
1188,MU2220,,07:55:00,10:40:00,2021-04-23 14:00:46,5.0,1176,44
1222,MU2220,,07:55:00,10:40:00,2021-04-24 14:52:15,5.0,1176,43
1252,MU2220,,07:55:00,10:40:00,2021-04-25 14:51:36,5.0,1176,42
1274,MU2220,,07:55:00,10:40:00,2021-04-26 13:54:58,5.0,1176,41
1298,MU2220,,07:55:00,10:40:00,2021-04-27 14:46:36,5.0,1176,40
1333,MU2220,,07:55:00,10:40:00,2021-04-28 14:49:15,5.0,1176,39
1355,MU2220,,07:55:00,10:40:00,2021-04-29 14:45:35,5.0,1176,38
1393,MU2220,,07:55:00,10:40:00,2021-04-30 14:34:13,5.0,1176,37
1429,MU2220,,07:55:00,10:40:00,2021-05-01 14:34:31,4.7,1100,36
1478,MU2220,,07:55:00,10:40:00,2021-05-02 14:04:51,4.9,1146,35
1519,MU2220,,07:55:00,10:40:00,2021-05-03 14:34:29,4.9,1146,34
1551,MU2220,,07:55:00,10:40:00,2021-05-04 14:00:50,4.9,1146,33
1591,MU2220,,07:55:00,10:40:00,2021-05-05 13:52:14,4.9,1146,32
1644,MU2220,,07:55:00,10:40:00,2021-05-06 14:47:53,5.0,1176,31
1658,MU2220,,07:55:00,10:40:00,2021-05-07 14:38:25,5.0,1176,30
1703,MU2220,,07:55:00,10:40:00,2021-05-08 14:19:24,5.0,1176,29
1737,MU2220,,07:55:00,10:40:00,2021-05-09 14:06:30,4.9,1146,28
1800,MU2220,,07:55:00,10:40:00,2021-05-10 14:32:54,4.9,1146,27
1832,MU2220,,07:55:00,10:40:00,2021-05-11 14:33:21,4.9,1146,26
1841,MU2220,,07:55:00,10:40:00,2021-05-12 14:04:09,5.0,1176,25
1884,MU2220,,07:55:00,10:40:00,2021-05-13 13:40:33,4.2,1076,24
1910,MU2220,,07:55:00,10:40:00,2021-05-14 14:09:10,4.1,1046,23
1964,MU2220,,07:55:00,10:40:00,2021-05-16 14:43:32,3.7,936,21
1996,MU2220,,07:55:00,10:40:00,2021-05-17 14:13:59,3.7,936,20
2036,MU2220,,07:55:00,10:40:00,2021-05-18 14:23:13,3.5,906,19
2046,MU2220,,07:55:00,10:40:00,2021-05-19 06:53:45,3.5,906,18
2077,MU2220,,07:55:00,10:40:00,2021-05-20 13:52:58,3.5,906,17
2115,MU2220,,07:55:00,10:40:00,2021-05-21 14:31:38,3.7,936,16
2157,MU2220,,07:55:00,10:40:00,2021-05-22 14:46:58,3.5,896,15
2184,MU2220,,07:55:00,10:40:00,2021-05-23 14:19:58,3.5,896,14
2223,MU2220,,07:55:00,10:40:00,2021-05-24 13:42:01,3.1,796,13
2257,MU2220,,07:55:00,10:40:00,2021-05-25 14:09:34,3.1,796,12
2298,MU2220,,07:55:00,10:40:00,2021-05-26 13:48:11,3.1,796,11
2339,MU2220,,07:55:00,10:40:00,2021-05-27 14:19:01,3.1,796,10
2395,MU2220,,07:55:00,10:40:00,2021-05-28 14:16:11,3.6,926,9
2422,MU2220,,07:55:00,10:40:00,2021-05-29 13:23:27,3.6,926,8
2453,MU2220,,07:55:00,10:40:00,2021-05-30 12:16:36,3.6,926,7
2477,MU2220,,07:55:00,10:40:00,2021-05-31 12:13:36,3.6,926,6
2529,MU2220,,07:55:00,10:40:00,2021-06-01 14:05:15,3.6,926,5
2573,MU2220,,07:55:00,10:40:00,2021-06-02 14:30:41,3.3,850,4
2601,MU2220,,07:55:00,10:40:00,2021-06-03 06:37:18,2.3,600,3
2620,MU2220,,07:55:00,10:40:00,2021-06-03 14:11:00,3.3,850,3
2675,MU2220,,07:55:00,10:40:00,2021-06-04 13:36:57,4.2,1076,2
2739,MU2220,,07:55:00,10:40:00,2021-06-06 13:32:34,9.4,2406,0
1437,MU3444,HO1058,05:55:00,08:40:00,2021-05-01 14:34:31,10.0,2340,36
2581,MU3444,HO1058,05:55:00,08:40:00,2021-06-02 14:30:41,10.0,2560,4
2688,MU3444,HO1058,05:55:00,08:40:00,2021-06-05 14:26:49,10.0,2560,1
1443,MU3448,HO1098,14:55:00,17:40:00,2021-05-01 14:34:31,10.0,2340,36
2575,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:30:41,10.0,2560,4
2693,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:26:49,10.0,2560,1
1178,MU5404,,09:00:00,11:40:00,2021-04-22 14:06:53,5.4,1253,45
1217,MU5404,,09:00:00,11:40:00,2021-04-23 14:00:46,5.4,1253,44
1238,MU5404,,09:00:00,11:40:00,2021-04-24 14:52:15,5.4,1253,43
1261,MU5404,,09:00:00,11:40:00,2021-04-25 14:51:36,5.4,1253,42
1283,MU5404,,09:00:00,11:40:00,2021-04-26 13:54:58,5.4,1253,41
1290,MU5404,,09:00:00,11:40:00,2021-04-27 14:46:36,5.4,1253,40
1327,MU5404,,09:00:00,11:40:00,2021-04-28 14:49:15,5.4,1253,39
1384,MU5404,,09:00:00,11:40:00,2021-04-29 14:45:35,5.4,1253,38
1422,MU5404,,09:00:00,11:40:00,2021-04-30 14:34:13,5.4,1253,37
1445,MU5404,,09:00:00,11:40:00,2021-05-01 14:34:31,5.2,1200,36
1508,MU5404,,09:00:00,11:40:00,2021-05-02 14:04:51,5.2,1223,35
1528,MU5404,,09:00:00,11:40:00,2021-05-03 14:34:29,5.2,1223,34
1535,MU5404,,09:00:00,11:40:00,2021-05-04 14:00:50,5.2,1223,33
1614,MU5404,,09:00:00,11:40:00,2021-05-05 13:52:14,5.2,1223,32
1632,MU5404,,09:00:00,11:40:00,2021-05-06 14:47:53,5.4,1253,31
1690,MU5404,,09:00:00,11:40:00,2021-05-07 14:38:25,5.4,1253,30
1697,MU5404,,09:00:00,11:40:00,2021-05-08 14:19:24,5.4,1253,29
1770,MU5404,,09:00:00,11:40:00,2021-05-09 14:06:30,5.2,1223,28
1790,MU5404,,09:00:00,11:40:00,2021-05-10 14:32:54,5.2,1223,27
1835,MU5404,,09:00:00,11:40:00,2021-05-11 14:33:21,5.2,1223,26
1849,MU5404,,09:00:00,11:40:00,2021-05-12 14:04:09,5.4,1253,25
1902,MU5404,,09:00:00,11:40:00,2021-05-13 13:40:33,4.1,1053,24
1938,MU5404,,09:00:00,11:40:00,2021-05-14 14:09:10,4.0,1023,23
1946,MU5404,,09:00:00,11:40:00,2021-05-16 14:43:32,4.1,1053,21
2002,MU5404,,09:00:00,11:40:00,2021-05-17 14:13:59,4.1,1053,20
2027,MU5404,,09:00:00,11:40:00,2021-05-18 14:23:13,4.0,1023,19
2053,MU5404,,09:00:00,11:40:00,2021-05-19 06:53:45,3.8,970,18
2085,MU5404,,09:00:00,11:40:00,2021-05-20 13:52:58,3.8,970,17
2102,MU5404,,09:00:00,11:40:00,2021-05-21 14:31:38,3.9,1000,16
2142,MU5404,,09:00:00,11:40:00,2021-05-22 14:46:58,3.8,970,15
2192,MU5404,,09:00:00,11:40:00,2021-05-23 14:19:58,3.8,970,14
2209,MU5404,,09:00:00,11:40:00,2021-05-24 13:42:01,3.8,970,13
2271,MU5404,,09:00:00,11:40:00,2021-05-25 14:09:34,3.2,820,12
2312,MU5404,,09:00:00,11:40:00,2021-05-26 13:48:11,3.5,903,11
2353,MU5404,,09:00:00,11:40:00,2021-05-27 14:19:01,3.5,903,10
2387,MU5404,,09:00:00,11:40:00,2021-05-28 14:16:11,3.5,903,9
2435,MU5404,,09:00:00,11:40:00,2021-05-29 13:23:27,3.5,903,8
2462,MU5404,,09:00:00,11:40:00,2021-05-30 12:16:36,3.5,903,7
2496,MU5404,,09:00:00,11:40:00,2021-05-31 12:13:36,3.5,903,6
2543,MU5404,,09:00:00,11:40:00,2021-06-01 14:05:15,3.5,903,5
2589,MU5404,,09:00:00,11:40:00,2021-06-02 14:30:41,3.3,850,4
2607,MU5404,,09:00:00,11:40:00,2021-06-03 06:37:18,2.5,630,3
2637,MU5404,,09:00:00,11:40:00,2021-06-03 14:11:00,3.9,1000,3
2661,MU5404,,09:00:00,11:40:00,2021-06-04 13:36:57,4.1,1040,2
2721,MU5404,,09:00:00,11:40:00,2021-06-05 14:26:49,4.9,1260,1
2747,MU5404,,09:00:00,11:40:00,2021-06-06 13:32:34,5.9,1503,0
1180,MU5406,,09:40:00,12:35:00,2021-04-22 14:06:53,5.2,1200,45
1220,MU5406,,09:40:00,12:35:00,2021-04-23 14:00:46,5.2,1200,44
1235,MU5406,,09:40:00,12:35:00,2021-04-24 14:52:15,5.4,1255,43
1264,MU5406,,09:40:00,12:35:00,2021-04-25 14:51:36,5.4,1255,42
1286,MU5406,,09:40:00,12:35:00,2021-04-26 13:54:58,5.4,1255,41
1309,MU5406,,09:40:00,12:35:00,2021-04-27 14:46:36,5.4,1255,40
1324,MU5406,,09:40:00,12:35:00,2021-04-28 14:49:15,5.2,1200,39
1386,MU5406,,09:40:00,12:35:00,2021-04-29 14:45:35,5.4,1255,38
1423,MU5406,,09:40:00,12:35:00,2021-04-30 14:34:13,5.2,1200,37
1454,MU5406,,09:40:00,12:35:00,2021-05-01 14:34:31,5.2,1200,36
1510,MU5406,,09:40:00,12:35:00,2021-05-02 14:04:51,5.0,1170,35
1531,MU5406,,09:40:00,12:35:00,2021-05-03 14:34:29,5.3,1225,34
1538,MU5406,,09:40:00,12:35:00,2021-05-04 14:00:50,5.0,1170,33
1611,MU5406,,09:40:00,12:35:00,2021-05-05 13:52:14,5.0,1170,32
1635,MU5406,,09:40:00,12:35:00,2021-05-06 14:47:53,5.2,1200,31
1693,MU5406,,09:40:00,12:35:00,2021-05-07 14:38:25,5.2,1200,30
1695,MU5406,,09:40:00,12:35:00,2021-05-08 14:19:24,5.2,1200,29
1773,MU5406,,09:40:00,12:35:00,2021-05-09 14:06:30,5.0,1170,28
1792,MU5406,,09:40:00,12:35:00,2021-05-10 14:32:54,5.0,1170,27
1817,MU5406,,09:40:00,12:35:00,2021-05-11 14:33:21,5.3,1225,26
1846,MU5406,,09:40:00,12:35:00,2021-05-12 14:04:09,5.2,1200,25
1899,MU5406,,09:40:00,12:35:00,2021-05-13 13:40:33,4.5,1155,24
1941,MU5406,,09:40:00,12:35:00,2021-05-14 14:09:10,4.2,1070,23
1943,MU5406,,09:40:00,12:35:00,2021-05-16 14:43:32,3.9,1000,21
1999,MU5406,,09:40:00,12:35:00,2021-05-17 14:13:59,3.9,1000,20
2024,MU5406,,09:40:00,12:35:00,2021-05-18 14:23:13,4.0,1025,19
2057,MU5406,,09:40:00,12:35:00,2021-05-19 06:53:45,3.8,970,18
2088,MU5406,,09:40:00,12:35:00,2021-05-20 13:52:58,3.8,970,17
2098,MU5406,,09:40:00,12:35:00,2021-05-21 14:31:38,3.9,1000,16
2139,MU5406,,09:40:00,12:35:00,2021-05-22 14:46:58,3.8,970,15
2195,MU5406,,09:40:00,12:35:00,2021-05-23 14:19:58,3.8,970,14
2206,MU5406,,09:40:00,12:35:00,2021-05-24 13:42:01,3.8,970,13
2274,MU5406,,09:40:00,12:35:00,2021-05-25 14:09:34,3.2,830,12
2315,MU5406,,09:40:00,12:35:00,2021-05-26 13:48:11,3.4,860,11
2356,MU5406,,09:40:00,12:35:00,2021-05-27 14:19:01,3.4,860,10
2384,MU5406,,09:40:00,12:35:00,2021-05-28 14:16:11,3.4,860,9
2438,MU5406,,09:40:00,12:35:00,2021-05-29 13:23:27,3.4,860,8
2465,MU5406,,09:40:00,12:35:00,2021-05-30 12:16:36,3.4,860,7
2492,MU5406,,09:40:00,12:35:00,2021-05-31 12:13:36,3.4,860,6
2546,MU5406,,09:40:00,12:35:00,2021-06-01 14:05:15,3.4,860,5
2592,MU5406,,09:40:00,12:35:00,2021-06-02 14:30:41,3.4,860,4
2604,MU5406,,09:40:00,12:35:00,2021-06-03 06:37:18,3.4,860,3
2634,MU5406,,09:40:00,12:35:00,2021-06-03 14:11:00,3.4,860,3
2678,MU5406,,09:40:00,12:35:00,2021-06-04 13:36:57,3.9,1000,2
2718,MU5406,,09:40:00,12:35:00,2021-06-05 14:26:49,4.5,1150,1
2744,MU5406,,09:40:00,12:35:00,2021-06-06 13:32:34,5.9,1505,0
1174,MU5408,,11:35:00,14:20:00,2021-04-22 14:06:53,5.4,1257,45
1215,MU5408,,11:35:00,14:20:00,2021-04-23 14:00:46,5.4,1257,44
1226,MU5408,,11:35:00,14:20:00,2021-04-24 14:52:15,5.4,1257,43
1258,MU5408,,11:35:00,14:20:00,2021-04-25 14:51:36,5.4,1257,42
1279,MU5408,,11:35:00,14:20:00,2021-04-26 13:54:58,5.4,1257,41
1291,MU5408,,11:35:00,14:20:00,2021-04-27 14:46:36,5.4,1257,40
1329,MU5408,,11:35:00,14:20:00,2021-04-28 14:49:15,5.4,1257,39
1382,MU5408,,11:35:00,14:20:00,2021-04-29 14:45:35,5.4,1257,38
1420,MU5408,,11:35:00,14:20:00,2021-04-30 14:34:13,5.4,1257,37
1436,MU5408,,11:35:00,14:20:00,2021-05-01 14:34:31,5.2,1200,36
1504,MU5408,,11:35:00,14:20:00,2021-05-02 14:04:51,5.3,1227,35
1524,MU5408,,11:35:00,14:20:00,2021-05-03 14:34:29,5.3,1227,34
1540,MU5408,,11:35:00,14:20:00,2021-05-04 14:00:50,5.3,1227,33
1606,MU5408,,11:35:00,14:20:00,2021-05-05 13:52:14,5.3,1227,32
1630,MU5408,,11:35:00,14:20:00,2021-05-06 14:47:53,5.4,1257,31
1688,MU5408,,11:35:00,14:20:00,2021-05-07 14:38:25,5.4,1257,30
1730,MU5408,,11:35:00,14:20:00,2021-05-08 14:19:24,5.4,1257,29
1768,MU5408,,11:35:00,14:20:00,2021-05-09 14:06:30,5.3,1227,28
1788,MU5408,,11:35:00,14:20:00,2021-05-10 14:32:54,5.3,1227,27
1827,MU5408,,11:35:00,14:20:00,2021-05-11 14:33:21,5.3,1227,26
1851,MU5408,,11:35:00,14:20:00,2021-05-12 14:04:09,5.4,1257,25
1878,MU5408,,11:35:00,14:20:00,2021-05-13 13:40:33,4.5,1157,24
1936,MU5408,,11:35:00,14:20:00,2021-05-14 14:09:10,4.4,1127,23
1948,MU5408,,11:35:00,14:20:00,2021-05-16 14:43:32,4.5,1157,21
2004,MU5408,,11:35:00,14:20:00,2021-05-17 14:13:59,4.5,1157,20
2031,MU5408,,11:35:00,14:20:00,2021-05-18 14:23:13,4.4,1127,19
2051,MU5408,,11:35:00,14:20:00,2021-05-19 06:53:45,4.2,1070,18
2081,MU5408,,11:35:00,14:20:00,2021-05-20 13:52:58,4.2,1070,17
2109,MU5408,,11:35:00,14:20:00,2021-05-21 14:31:38,4.3,1100,16
2150,MU5408,,11:35:00,14:20:00,2021-05-22 14:46:58,3.9,1010,15
2188,MU5408,,11:35:00,14:20:00,2021-05-23 14:19:58,3.9,1010,14
2216,MU5408,,11:35:00,14:20:00,2021-05-24 13:42:01,3.9,1010,13
2264,MU5408,,11:35:00,14:20:00,2021-05-25 14:09:34,3.4,870,12
2305,MU5408,,11:35:00,14:20:00,2021-05-26 13:48:11,3.7,957,11
2346,MU5408,,11:35:00,14:20:00,2021-05-27 14:19:01,3.7,957,10
2402,MU5408,,11:35:00,14:20:00,2021-05-28 14:16:11,3.7,957,9
2429,MU5408,,11:35:00,14:20:00,2021-05-29 13:23:27,3.7,957,8
2458,MU5408,,11:35:00,14:20:00,2021-05-30 12:16:36,3.7,957,7
2484,MU5408,,11:35:00,14:20:00,2021-05-31 12:13:36,3.7,957,6
2536,MU5408,,11:35:00,14:20:00,2021-06-01 14:05:15,3.7,957,5
2582,MU5408,,11:35:00,14:20:00,2021-06-02 14:30:41,3.5,900,4
2611,MU5408,,11:35:00,14:20:00,2021-06-03 06:37:18,3.5,900,3
2643,MU5408,,11:35:00,14:20:00,2021-06-03 14:11:00,3.5,900,3
2668,MU5408,,11:35:00,14:20:00,2021-06-04 13:36:57,3.9,1000,2
2687,MU5408,,11:35:00,14:20:00,2021-06-05 14:26:49,5.7,1450,1
2726,MU5408,,11:35:00,14:20:00,2021-06-06 13:32:34,5.9,1507,0
1179,MU5410,,12:25:00,14:55:00,2021-04-22 14:06:53,5.4,1248,45
1219,MU5410,,12:25:00,14:55:00,2021-04-23 14:00:46,5.4,1248,44
1236,MU5410,,12:25:00,14:55:00,2021-04-24 14:52:15,5.4,1248,43
1263,MU5410,,12:25:00,14:55:00,2021-04-25 14:51:36,5.4,1248,42
1285,MU5410,,12:25:00,14:55:00,2021-04-26 13:54:58,5.4,1248,41
1310,MU5410,,12:25:00,14:55:00,2021-04-27 14:46:36,5.4,1248,40
1325,MU5410,,12:25:00,14:55:00,2021-04-28 14:49:15,4.9,1148,39
1387,MU5410,,12:25:00,14:55:00,2021-04-29 14:45:35,4.7,1100,38
1424,MU5410,,12:25:00,14:55:00,2021-04-30 14:34:13,4.7,1100,37
1456,MU5410,,12:25:00,14:55:00,2021-05-01 14:34:31,4.7,1100,36
1506,MU5410,,12:25:00,14:55:00,2021-05-02 14:04:51,4.8,1118,35
1530,MU5410,,12:25:00,14:55:00,2021-05-03 14:34:29,4.8,1118,34
1537,MU5410,,12:25:00,14:55:00,2021-05-04 14:00:50,4.8,1118,33
1612,MU5410,,12:25:00,14:55:00,2021-05-05 13:52:14,4.8,1118,32
1634,MU5410,,12:25:00,14:55:00,2021-05-06 14:47:53,4.9,1148,31
1692,MU5410,,12:25:00,14:55:00,2021-05-07 14:38:25,4.9,1148,30
1700,MU5410,,12:25:00,14:55:00,2021-05-08 14:19:24,4.9,1148,29
1772,MU5410,,12:25:00,14:55:00,2021-05-09 14:06:30,4.8,1118,28
1791,MU5410,,12:25:00,14:55:00,2021-05-10 14:32:54,4.8,1118,27
1818,MU5410,,12:25:00,14:55:00,2021-05-11 14:33:21,4.8,1118,26
1847,MU5410,,12:25:00,14:55:00,2021-05-12 14:04:09,4.9,1148,25
1900,MU5410,,12:25:00,14:55:00,2021-05-13 13:40:33,4.5,1148,24
1940,MU5410,,12:25:00,14:55:00,2021-05-14 14:09:10,4.4,1118,23
1944,MU5410,,12:25:00,14:55:00,2021-05-16 14:43:32,4.5,1148,21
2000,MU5410,,12:25:00,14:55:00,2021-05-17 14:13:59,4.5,1148,20
2025,MU5410,,12:25:00,14:55:00,2021-05-18 14:23:13,4.4,1118,19
2056,MU5410,,12:25:00,14:55:00,2021-05-19 06:53:45,4.2,1070,18
2069,MU5410,,12:25:00,14:55:00,2021-05-20 13:52:58,4.2,1070,17
