,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,CA4515,,08:05:00,10:45:00,2021-07-11 13:55:26,6.7,1563,28
1752,CA4515,,08:05:00,10:45:00,2021-07-12 07:43:39,6.7,1563,27
1793,CA4515,,08:05:00,10:45:00,2021-07-12 14:37:44,6.7,1563,27
1821,CA4515,,08:05:00,10:45:00,2021-07-13 14:36:54,7.0,1623,26
1860,CA4515,,08:05:00,10:45:00,2021-07-14 14:29:30,6.7,1563,25
1879,CA4515,,08:05:00,10:45:00,2021-07-15 14:29:38,6.7,1563,24
1925,CA4515,,08:05:00,10:45:00,2021-07-16 14:21:31,7.0,1623,23
1944,CA4515,,08:05:00,10:45:00,2021-07-17 14:43:21,7.3,1693,22
1987,CA4515,,08:05:00,10:45:00,2021-07-18 14:20:45,7.3,1693,21
2013,CA4515,,08:05:00,10:45:00,2021-07-19 13:57:03,7.6,1763,20
2042,CA4515,,08:05:00,10:45:00,2021-07-20 13:51:00,7.3,1693,19
2061,CA4515,,08:05:00,10:45:00,2021-07-21 14:23:59,7.3,1693,18
2108,CA4515,,08:05:00,10:45:00,2021-07-22 14:00:28,7.6,1763,17
2134,CA4515,,08:05:00,10:45:00,2021-07-23 14:28:54,7.6,1763,16
2179,CA4515,,08:05:00,10:45:00,2021-07-24 10:09:01,7.3,1693,15
2206,CA4515,,08:05:00,10:45:00,2021-07-24 13:57:09,7.3,1693,15
2236,CA4515,,08:05:00,10:45:00,2021-07-25 13:56:09,7.6,1763,14
2253,CA4515,,08:05:00,10:45:00,2021-07-26 14:33:43,7.6,1763,13
2279,CA4515,,08:05:00,10:45:00,2021-07-28 14:19:07,7.0,1633,11
2312,CA4515,,08:05:00,10:45:00,2021-07-29 14:23:43,7.0,1633,10
2347,CA4515,,08:05:00,10:45:00,2021-07-30 13:48:01,6.8,1590,9
2385,CA4515,,08:05:00,10:45:00,2021-07-31 13:44:17,5.6,1300,8
2405,CA4515,,08:05:00,10:45:00,2021-08-01 13:53:22,5.8,1360,7
2454,CA4515,,08:05:00,10:45:00,2021-08-02 14:17:36,5.6,1300,6
2489,CA4515,,08:05:00,10:45:00,2021-08-03 13:51:40,5.6,1300,5
2495,CA4515,,08:05:00,10:45:00,2021-08-04 14:15:38,4.8,1130,4
2523,CA4515,,08:05:00,10:45:00,2021-08-05 14:12:29,6.8,1590,3
2549,CA4515,,08:05:00,10:45:00,2021-08-06 14:23:00,3.4,800,2
2570,CA4515,,08:05:00,10:45:00,2021-08-07 14:24:34,2.6,600,1
2618,CA4515,,08:05:00,10:45:00,2021-08-08 14:23:11,2.6,600,0
1815,CZ8244,,17:45:00,20:20:00,2021-07-13 14:36:54,9.8,2074,26
1866,CZ8244,,17:45:00,20:20:00,2021-07-14 14:29:30,9.8,2074,25
1885,CZ8244,,17:45:00,20:20:00,2021-07-15 14:29:38,9.8,2074,24
1930,CZ8244,,17:45:00,20:20:00,2021-07-16 14:21:31,9.8,2074,23
1951,CZ8244,,17:45:00,20:20:00,2021-07-17 14:43:21,9.8,2074,22
1981,CZ8244,,17:45:00,20:20:00,2021-07-18 14:20:45,9.8,2074,21
2008,CZ8244,,17:45:00,20:20:00,2021-07-19 13:57:03,9.8,2074,20
2054,CZ8244,,17:45:00,20:20:00,2021-07-20 13:51:00,9.8,2074,19
2066,CZ8244,,17:45:00,20:20:00,2021-07-21 14:23:59,9.8,2074,18
2113,CZ8244,,17:45:00,20:20:00,2021-07-22 14:00:28,9.8,2074,17
2140,CZ8244,,17:45:00,20:20:00,2021-07-23 14:28:54,9.8,2074,16
2186,CZ8244,,17:45:00,20:30:00,2021-07-24 10:09:01,9.8,2074,15
2200,CZ8244,,17:45:00,20:30:00,2021-07-24 13:57:09,9.8,2074,15
2225,CZ8244,,17:45:00,20:30:00,2021-07-25 13:56:09,9.8,2074,14
2241,CZ8244,,17:45:00,20:30:00,2021-07-26 14:33:43,9.8,2074,13
2285,CZ8244,,17:45:00,20:30:00,2021-07-28 14:19:07,8.3,1754,11
2318,CZ8244,,17:45:00,20:30:00,2021-07-29 14:23:43,8.3,1754,10
2341,CZ8244,,17:45:00,20:30:00,2021-07-30 13:48:01,7.5,1590,9
2391,CZ8244,,17:45:00,20:30:00,2021-07-31 13:44:17,7.5,1590,8
2416,CZ8244,,17:45:00,20:30:00,2021-08-01 13:53:22,7.5,1590,7
2424,CZ8244,,17:45:00,20:30:00,2021-08-02 14:17:36,7.5,1590,6
2455,CZ8244,,17:45:00,20:30:00,2021-08-03 13:51:40,6.4,1360,5
2500,CZ8244,,17:45:00,20:30:00,2021-08-04 14:15:38,6.4,1360,4
2530,CZ8244,,17:45:00,20:30:00,2021-08-05 14:12:29,6.8,1450,3
2543,CZ8244,,17:45:00,20:30:00,2021-08-06 14:23:00,3.3,700,2
2577,CZ8244,,17:45:00,20:30:00,2021-08-07 14:24:34,2.8,600,1
2608,CZ8244,,17:45:00,20:30:00,2021-08-08 14:23:11,2.8,600,0
1198,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:55:40,8.3,2124,45
1244,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:44:18,8.3,2124,43
1261,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:41:48,8.3,2124,42
1297,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:47:02,8.3,2124,41
1369,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:33:25,8.3,2124,39
1404,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:39:13,8.3,2124,38
1425,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:45:09,8.3,2124,37
1479,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:44:35,8.3,2124,36
1512,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:05:39,8.3,2124,35
1584,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:08:43,8.3,2124,32
1602,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:14:16,8.3,2124,31
1636,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:06:34,7.8,1994,30
1689,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:09:56,7.8,1994,29
1726,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:55:26,7.8,1994,28
1758,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:43:39,7.8,1994,27
1786,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:37:44,7.8,1994,27
1813,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:36:54,7.8,1994,26
1868,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:29:30,7.8,1994,25
1887,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:29:38,7.8,1994,24
1952,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:43:21,6.8,1734,22
1979,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:20:45,6.8,1734,21
2052,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:51:00,6.8,1734,19
2068,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:23:59,6.8,1734,18
2142,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:28:54,6.8,1734,16
2174,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:09:01,6.8,1734,15
2198,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:57:09,6.8,1734,15
2287,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:19:07,6.3,1614,11
2320,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:23:43,6.3,1614,10
2339,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:48:01,5.9,1520,9
2393,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:44:17,5.5,1410,8
2426,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:17:36,5.0,1280,6
2462,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:51:40,5.0,1280,5
2531,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:12:29,5.0,1280,3
2578,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:24:34,2.7,690,1
1193,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:55:40,7.3,1870,45
1252,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:44:18,7.3,1870,43
1283,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:41:48,7.3,1870,42
1305,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:47:02,7.3,1870,41
1377,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:33:25,7.3,1870,39
1413,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:39:13,7.3,1870,38
1417,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:45:09,7.3,1870,37
1453,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:44:35,7.3,1870,36
1520,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:05:39,7.3,1870,35
1591,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:08:43,7.3,1870,32
1595,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:14:16,7.3,1870,31
1630,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:06:34,7.2,1847,30
1696,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:09:56,7.2,1847,29
1698,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:55:26,6.8,1740,28
1765,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:43:39,7.2,1847,27
1779,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:37:44,6.8,1740,27
1806,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:36:54,6.8,1740,26
1875,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:29:30,6.8,1740,25
1895,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:29:38,7.2,1847,24
1960,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:43:21,6.8,1740,22
1971,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:20:45,6.8,1740,21
2044,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:51:00,6.8,1740,19
2076,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:23:59,7.2,1847,18
2150,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:28:54,6.8,1740,16
2152,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:09:01,7.2,1847,15
2190,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:57:09,6.8,1740,15
2260,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:19:07,7.2,1847,11
2328,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:23:43,6.8,1740,10
2331,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:48:01,6.7,1718,9
2397,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:44:17,5.8,1490,8
2438,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:17:36,5.3,1360,6
2470,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:51:40,5.3,1360,5
2539,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:12:29,5.0,1280,3
2586,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:24:34,2.7,690,1
2594,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:23:11,6.9,1767,0
1185,FM9542,,18:50:00,21:50:00,2021-06-24 14:55:40,6.3,1610,45
1202,FM9542,,18:50:00,21:50:00,2021-06-25 14:40:25,6.3,1610,44
1229,FM9542,,18:50:00,21:50:00,2021-06-26 14:44:18,6.3,1610,43
1275,FM9542,,18:50:00,21:50:00,2021-06-27 14:41:48,6.3,1610,42
1315,FM9542,,18:50:00,21:50:00,2021-06-28 14:47:02,6.3,1610,41
1329,FM9542,,18:50:00,21:50:00,2021-06-29 14:23:01,6.3,1610,40
1354,FM9542,,18:50:00,21:50:00,2021-06-30 14:33:25,6.3,1610,39
1388,FM9542,,18:50:00,21:50:00,2021-07-01 14:39:13,6.3,1610,38
1441,FM9542,,18:50:00,21:50:00,2021-07-02 14:45:09,6.3,1610,37
1463,FM9542,,18:50:00,21:50:00,2021-07-03 14:44:35,6.3,1610,36
1496,FM9542,,18:50:00,21:50:00,2021-07-04 14:05:39,6.3,1610,35
1535,FM9542,,18:50:00,21:50:00,2021-07-05 14:07:24,6.3,1610,34
1552,FM9542,,18:50:00,21:50:00,2021-07-06 13:54:33,6.3,1610,33
1568,FM9542,,18:50:00,21:50:00,2021-07-07 14:08:43,6.3,1610,32
1618,FM9542,,18:50:00,21:50:00,2021-07-08 14:14:16,6.3,1610,31
1652,FM9542,,18:50:00,21:50:00,2021-07-09 14:06:34,6.3,1610,30
1674,FM9542,,18:50:00,21:50:00,2021-07-10 14:09:56,6.2,1590,29
1709,FM9542,,18:50:00,21:50:00,2021-07-11 13:55:26,6.2,1590,28
1743,FM9542,,18:50:00,21:50:00,2021-07-12 07:43:39,6.2,1590,27
1802,FM9542,,18:50:00,21:50:00,2021-07-12 14:37:44,6.2,1590,27
1830,FM9542,,18:50:00,21:50:00,2021-07-13 14:36:54,6.2,1590,26
1851,FM9542,,18:50:00,21:50:00,2021-07-14 14:29:30,6.3,1610,25
1907,FM9542,,18:50:00,21:50:00,2021-07-15 14:29:38,6.7,1720,24
1923,FM9542,,18:50:00,21:50:00,2021-07-16 14:21:31,6.7,1720,23
1935,FM9542,,18:50:00,21:50:00,2021-07-17 14:43:21,6.7,1720,22
1996,FM9542,,18:50:00,21:50:00,2021-07-18 14:20:45,6.7,1720,21
2018,FM9542,,18:50:00,21:50:00,2021-07-19 13:57:03,6.7,1720,20
2033,FM9542,,18:50:00,21:50:00,2021-07-20 13:51:00,6.7,1720,19
2086,FM9542,,18:50:00,21:50:00,2021-07-21 14:23:59,6.7,1720,18
2103,FM9542,,18:50:00,21:50:00,2021-07-22 14:00:28,7.7,1960,17
2126,FM9542,,18:50:00,21:50:00,2021-07-23 14:28:54,7.7,1960,16
2170,FM9542,,18:50:00,21:50:00,2021-07-24 10:09:01,7.7,1960,15
2214,FM9542,,18:50:00,21:50:00,2021-07-24 13:57:09,7.7,1960,15
2232,FM9542,,18:50:00,21:50:00,2021-07-25 13:56:09,6.3,1610,14
2249,FM9542,,18:50:00,21:50:00,2021-07-26 14:33:43,7.7,1960,13
2271,FM9542,,18:50:00,21:50:00,2021-07-28 14:19:07,6.3,1610,11
2305,FM9542,,18:50:00,21:50:00,2021-07-29 14:23:43,6.3,1610,10
2355,FM9542,,18:50:00,21:50:00,2021-07-30 13:48:01,6.3,1610,9
2377,FM9542,,18:50:00,21:50:00,2021-07-31 13:44:17,6.3,1610,8
2410,FM9542,,18:50:00,21:50:00,2021-08-01 13:53:22,6.3,1610,7
2446,FM9542,,18:50:00,21:50:00,2021-08-02 14:17:36,6.3,1610,6
2482,FM9542,,18:50:00,21:50:00,2021-08-03 13:51:40,6.3,1610,5
2492,FM9542,,18:50:00,21:50:00,2021-08-04 14:15:38,5.7,1450,4
2517,FM9542,,18:50:00,21:50:00,2021-08-05 14:12:29,5.3,1360,3
2552,FM9542,,18:50:00,21:50:00,2021-08-06 14:23:00,3.9,1000,2
2563,FM9542,,18:50:00,21:50:00,2021-08-07 14:24:34,2.8,720,1
2602,FM9542,,18:50:00,21:50:00,2021-08-08 14:23:11,2.3,600,0
1176,FM9550,,20:50:00,23:45:00,2021-06-24 14:55:40,6.6,1681,45
1211,FM9550,,20:50:00,23:45:00,2021-06-25 14:40:25,6.6,1681,44
1241,FM9550,,20:50:00,23:45:00,2021-06-26 14:44:18,6.6,1681,43
1258,FM9550,,20:50:00,23:45:00,2021-06-27 14:41:48,6.6,1681,42
1294,FM9550,,20:50:00,23:45:00,2021-06-28 14:47:02,6.6,1681,41
1337,FM9550,,20:50:00,23:45:00,2021-06-29 14:23:01,6.6,1681,40
1367,FM9550,,20:50:00,23:45:00,2021-06-30 14:33:25,6.6,1681,39
1401,FM9550,,20:50:00,23:45:00,2021-07-01 14:39:13,6.6,1681,38
1428,FM9550,,20:50:00,23:45:00,2021-07-02 14:45:09,6.6,1681,37
1476,FM9550,,20:50:00,23:45:00,2021-07-03 14:44:35,6.6,1681,36
1509,FM9550,,20:50:00,23:45:00,2021-07-04 14:05:39,6.6,1681,35
1527,FM9550,,20:50:00,23:45:00,2021-07-05 14:07:24,6.6,1681,34
1544,FM9550,,20:50:00,23:45:00,2021-07-06 13:54:33,6.6,1681,33
1581,FM9550,,20:50:00,23:45:00,2021-07-07 14:08:43,6.6,1681,32
1605,FM9550,,20:50:00,23:45:00,2021-07-08 14:14:16,6.6,1681,31
1639,FM9550,,20:50:00,23:45:00,2021-07-09 14:06:34,6.6,1681,30
1686,FM9550,,20:50:00,23:45:00,2021-07-10 14:09:56,6.3,1621,29
1723,FM9550,,20:50:00,23:45:00,2021-07-11 13:55:26,6.3,1621,28
1755,FM9550,,20:50:00,23:45:00,2021-07-12 07:43:39,6.3,1621,27
1789,FM9550,,20:50:00,23:45:00,2021-07-12 14:37:44,6.3,1621,27
1817,FM9550,,20:50:00,23:45:00,2021-07-13 14:36:54,6.3,1621,26
1864,FM9550,,20:50:00,23:45:00,2021-07-14 14:29:30,6.3,1621,25
1883,FM9550,,20:50:00,23:45:00,2021-07-15 14:29:38,6.3,1621,24
1928,FM9550,,20:50:00,23:45:00,2021-07-16 14:21:31,6.3,1621,23
1948,FM9550,,20:50:00,23:45:00,2021-07-17 14:43:21,6.3,1621,22
1983,FM9550,,20:50:00,23:45:00,2021-07-18 14:20:45,6.3,1621,21
2010,FM9550,,20:50:00,23:45:00,2021-07-19 13:57:03,6.3,1621,20
2056,FM9550,,20:50:00,23:45:00,2021-07-20 13:51:00,6.3,1621,19
2064,FM9550,,20:50:00,23:45:00,2021-07-21 14:23:59,6.3,1621,18
2111,FM9550,,20:50:00,23:45:00,2021-07-22 14:00:28,6.3,1621,17
2138,FM9550,,20:50:00,23:45:00,2021-07-23 14:28:54,6.3,1621,16
2184,FM9550,,20:50:00,23:45:00,2021-07-24 10:09:01,6.3,1621,15
2202,FM9550,,20:50:00,23:45:00,2021-07-24 13:57:09,6.3,1621,15
2239,FM9550,,20:50:00,23:45:00,2021-07-25 13:56:09,6.3,1621,14
2256,FM9550,,20:50:00,23:45:00,2021-07-26 14:33:43,6.3,1621,13
2283,FM9550,,20:50:00,23:45:00,2021-07-28 14:19:07,5.9,1521,11
2316,FM9550,,20:50:00,23:45:00,2021-07-29 14:23:43,5.9,1521,10
2343,FM9550,,20:50:00,23:45:00,2021-07-30 13:48:01,5.7,1450,9
2389,FM9550,,20:50:00,23:45:00,2021-07-31 13:44:17,5.7,1450,8
2402,FM9550,,20:50:00,23:45:00,2021-08-01 13:53:22,5.7,1450,7
2422,FM9550,,20:50:00,23:45:00,2021-08-02 14:17:36,5.7,1450,6
2459,FM9550,,20:50:00,23:45:00,2021-08-03 13:51:40,5.7,1450,5
2498,FM9550,,20:50:00,23:45:00,2021-08-04 14:15:38,5.1,1300,4
2527,FM9550,,20:50:00,23:45:00,2021-08-05 14:12:29,6.1,1550,3
2546,FM9550,,20:50:00,23:45:00,2021-08-06 14:23:00,3.5,900,2
2574,FM9550,,20:50:00,23:45:00,2021-08-07 14:24:34,2.7,700,1
1181,G567N7S,,06:20:00,13:55:00,2021-06-24 14:55:40,7.4,1892,45
1216,G567N7S,,06:20:00,13:55:00,2021-06-25 14:40:25,7.4,1892,44
1233,G567N7S,,06:20:00,13:55:00,2021-06-26 14:44:18,8.3,2112,43
1280,G567N7S,,06:20:00,13:55:00,2021-06-27 14:41:48,8.3,2112,42
1311,G567N7S,,06:20:00,13:55:00,2021-06-28 14:47:02,8.3,2112,41
1332,G567N7S,,06:20:00,13:55:00,2021-06-29 14:23:01,8.3,2112,40
1358,G567N7S,,06:20:00,13:55:00,2021-06-30 14:33:25,8.3,2112,39
1392,G567N7S,,06:20:00,13:55:00,2021-07-01 14:39:13,8.7,2232,38
1437,G567N7S,,06:20:00,13:55:00,2021-07-02 14:45:09,8.7,2232,37
1467,G567N7S,,06:20:00,13:55:00,2021-07-03 14:44:35,8.7,2232,36
1500,G567N7S,,06:20:00,13:55:00,2021-07-04 14:05:39,8.7,2232,35
1532,G567N7S,,06:20:00,13:55:00,2021-07-05 14:07:24,8.7,2232,34
1549,G567N7S,,06:20:00,13:55:00,2021-07-06 13:54:33,8.7,2232,33
1573,G567N7S,,06:20:00,13:55:00,2021-07-07 14:08:43,8.7,2232,32
1613,G567N7S,,06:20:00,13:55:00,2021-07-08 14:14:16,8.7,2232,31
1647,G567N7S,,06:20:00,13:55:00,2021-07-09 14:06:34,8.7,2232,30
1663,G567N7S,,06:20:00,13:55:00,2021-07-10 14:09:56,8.7,2232,29
1715,G567N7S,,06:20:00,13:55:00,2021-07-11 13:55:26,8.7,2232,28
1748,G567N7S,,06:20:00,13:55:00,2021-07-12 07:43:39,8.7,2232,27
1797,G567N7S,,06:20:00,13:55:00,2021-07-12 14:37:44,8.7,2232,27
1825,G567N7S,,06:20:00,13:55:00,2021-07-13 14:36:54,8.5,2172,26
1856,G567N7S,,06:20:00,13:55:00,2021-07-14 14:29:30,8.5,2172,25
1912,G567N7S,,06:20:00,13:55:00,2021-07-15 14:29:38,8.5,2172,24
1918,G567N7S,,06:20:00,13:55:00,2021-07-16 14:21:31,9.0,2312,23
1940,G567N7S,,06:20:00,13:55:00,2021-07-17 14:43:21,9.0,2312,22
1991,G567N7S,,06:20:00,13:55:00,2021-07-18 14:20:45,9.0,2312,21
2015,G567N7S,,06:20:00,13:55:00,2021-07-19 13:57:03,9.0,2312,20
2038,G567N7S,,06:20:00,13:55:00,2021-07-20 13:51:00,9.0,2312,19
2091,G567N7S,,06:20:00,13:55:00,2021-07-21 14:23:59,9.0,2312,18
2106,G567N7S,,06:20:00,13:55:00,2021-07-22 14:00:28,9.0,2312,17
1195,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:55:40,8.3,2123,45
1249,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:44:18,8.3,2123,43
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:41:48,8.3,2123,42
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:47:02,8.3,2123,41
1374,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:33:25,8.3,2123,39
1409,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:39:13,8.3,2123,38
1420,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:45:09,8.3,2123,37
1485,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:44:35,8.3,2123,36
1517,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:05:39,8.3,2123,35
1588,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:08:43,8.3,2123,32
1597,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:14:16,8.3,2123,31
1628,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:06:34,8.3,2123,30
1694,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:09:56,8.3,2123,29
1731,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:55:26,8.3,2123,28
1763,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:43:39,8.3,2123,27
1781,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:37:44,8.3,2123,27
1808,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:36:54,8.3,2123,26
1873,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:29:30,8.3,2123,25
1892,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:29:38,8.3,2123,24
1957,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:43:21,7.3,1863,22
1974,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:20:45,7.3,1863,21
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:51:00,7.3,1863,19
2073,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:23:59,7.3,1863,18
2147,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:28:54,7.3,1863,16
2155,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:09:01,7.3,1863,15
2193,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:57:09,7.3,1863,15
2292,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:19:07,6.3,1613,11
2325,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:23:43,6.3,1613,10
2334,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:48:01,6.3,1613,9
2400,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:44:17,6.3,1613,8
2431,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:17:36,5.3,1353,6
2467,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:51:40,5.3,1353,5
2536,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:12:29,5.0,1290,3
2583,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:24:34,4.0,1030,1
1175,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:55:40,7.3,1866,45
1253,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:44:18,7.3,1866,43
1282,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:41:48,7.3,1866,42
1306,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:47:02,7.3,1866,41
1378,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:33:25,7.3,1866,39
1414,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:39:13,7.3,1866,38
1416,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:45:09,7.3,1866,37
1482,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:44:35,7.3,1866,36
1521,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:05:39,7.3,1866,35
1592,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:08:43,7.3,1866,32
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:14:16,7.3,1866,31
1629,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:06:34,7.3,1866,30
1697,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:09:56,7.3,1866,29
1714,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:55:26,7.3,1866,28
1766,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:43:39,7.3,1866,27
1778,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:37:44,7.3,1866,27
1805,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:36:54,7.3,1866,26
1876,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:29:30,7.3,1866,25
1896,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:29:38,7.3,1866,24
1961,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:43:21,7.3,1866,22
1970,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:20:45,7.3,1866,21
2039,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:51:00,7.3,1866,19
2077,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:23:59,7.2,1833,18
2151,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:28:54,7.3,1866,16
2153,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:09:01,7.3,1866,15
2189,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:57:09,7.3,1866,15
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:19:07,7.3,1866,11
