,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1852,CA4515,,08:05:00,10:45:00,2021-08-27 12:56:36,4.3,1000,13
1887,CA4515,,08:05:00,10:45:00,2021-08-27 14:04:07,4.1,960,13
1936,CA4515,,08:05:00,10:45:00,2021-08-28 14:02:13,4.1,960,12
1965,CA4515,,08:05:00,10:45:00,2021-08-29 14:18:38,4.1,960,11
1985,CA4515,,08:05:00,10:45:00,2021-08-30 14:07:44,4.5,1050,10
2030,CA4515,,08:05:00,10:45:00,2021-08-31 13:51:34,4.1,960,9
2068,CA4515,,08:05:00,10:45:00,2021-09-01 13:48:42,4.1,960,8
2072,CA4515,,08:05:00,10:45:00,2021-09-02 13:43:37,4.1,960,7
2130,CA4515,,08:05:00,10:45:00,2021-09-03 13:43:25,3.1,720,6
2152,CA4515,,08:05:00,10:45:00,2021-09-04 09:46:07,3.2,750,5
2183,CA4515,,08:05:00,10:45:00,2021-09-04 13:43:12,3.1,720,5
2215,CA4515,,08:05:00,10:45:00,2021-09-05 14:07:26,3.1,720,4
2253,CA4515,,08:05:00,10:45:00,2021-09-06 13:53:33,2.7,620,3
2299,CA4515,,08:05:00,10:45:00,2021-09-07 13:33:32,2.7,620,2
2329,CA4515,,08:05:00,10:45:00,2021-09-08 14:25:59,2.7,620,1
2355,CA4515,,08:05:00,10:45:00,2021-09-09 14:19:20,4.5,1050,0
929,CA4581,,14:15:00,16:50:00,2021-07-27 14:52:46,7.9,1832,44
962,CA4581,,14:15:00,16:50:00,2021-07-28 14:38:28,7.5,1752,43
1013,CA4581,,14:15:00,16:50:00,2021-07-29 14:42:56,7.9,1832,42
1024,CA4581,,14:15:00,16:50:00,2021-07-30 14:05:43,7.9,1832,41
1043,CA4581,,14:15:00,16:50:00,2021-07-31 14:04:09,7.9,1832,40
1088,CA4581,,14:15:00,16:50:00,2021-08-01 14:13:21,7.9,1832,39
1124,CA4581,,14:15:00,16:50:00,2021-08-02 14:37:31,7.5,1752,38
1133,CA4581,,14:15:00,16:50:00,2021-08-03 14:11:32,7.9,1832,37
1150,CA4581,,14:15:00,16:50:00,2021-08-04 14:36:00,7.9,1832,36
1166,CA4581,,14:15:00,16:50:00,2021-08-05 14:32:21,7.9,1832,35
1192,CA4581,,14:15:00,16:50:00,2021-08-06 14:41:58,7.9,1832,34
1218,CA4581,,14:15:00,16:50:00,2021-08-07 14:44:12,7.9,1832,33
1241,CA4581,,14:15:00,16:50:00,2021-08-08 14:41:59,7.9,1832,32
1258,CA4581,,14:15:00,16:50:00,2021-08-09 14:42:37,7.9,1832,31
1279,CA4581,,14:15:00,16:50:00,2021-08-10 14:32:35,7.9,1832,30
1317,CA4581,,14:15:00,16:50:00,2021-08-11 14:42:55,7.9,1832,29
1334,CA4581,,14:15:00,16:50:00,2021-08-12 13:55:15,7.5,1752,28
1390,CA4581,,14:15:00,16:50:00,2021-08-13 06:35:52,7.5,1752,27
1403,CA4581,,14:15:00,16:50:00,2021-08-13 13:57:20,7.5,1752,27
1445,CA4581,,14:15:00,16:50:00,2021-08-14 14:02:59,7.9,1832,26
1500,CA4581,,14:15:00,16:50:00,2021-08-15 13:50:31,7.5,1752,25
1521,CA4581,,14:15:00,16:50:00,2021-08-16 14:26:28,7.5,1752,24
1569,CA4581,,14:15:00,16:50:00,2021-08-17 13:55:47,4.7,1092,23
1613,CA4581,,14:15:00,16:50:00,2021-08-18 13:59:09,4.9,1142,22
1634,CA4581,,14:15:00,16:50:00,2021-08-19 13:56:36,4.9,1142,21
1661,CA4581,,14:15:00,16:50:00,2021-08-20 13:57:00,4.7,1092,20
1706,CA4581,,14:15:00,16:50:00,2021-08-21 14:33:06,4.7,1092,19
1729,CA4581,,14:15:00,16:50:00,2021-08-22 14:04:48,4.9,1142,18
1734,CA4581,,14:15:00,16:50:00,2021-08-23 14:29:46,4.9,1142,17
1778,CA4581,,14:15:00,16:50:00,2021-08-24 14:37:34,4.7,1092,16
1791,CA4581,,14:15:00,16:50:00,2021-08-25 13:51:04,4.7,1092,15
1845,CA4581,,14:15:00,16:50:00,2021-08-26 14:35:38,4.9,1142,14
1848,CA4581,,14:15:00,16:50:00,2021-08-27 12:56:36,4.8,1110,13
1875,CA4581,,14:15:00,16:50:00,2021-08-27 14:04:07,4.5,1060,13
1924,CA4581,,14:15:00,16:50:00,2021-08-28 14:02:13,4.5,1060,12
1975,CA4581,,14:15:00,16:50:00,2021-08-29 14:18:38,4.5,1060,11
1981,CA4581,,14:15:00,16:50:00,2021-08-30 14:07:44,4.8,1110,10
2020,CA4581,,14:15:00,16:50:00,2021-08-31 13:51:34,4.5,1060,9
2056,CA4581,,14:15:00,16:50:00,2021-09-01 13:48:42,4.5,1060,8
2084,CA4581,,14:15:00,16:50:00,2021-09-02 13:43:37,4.5,1060,7
2118,CA4581,,14:15:00,16:50:00,2021-09-03 13:43:25,4.1,960,6
2156,CA4581,,14:15:00,16:50:00,2021-09-04 09:46:07,4.5,1050,5
2171,CA4581,,14:15:00,16:50:00,2021-09-04 13:43:12,4.1,960,5
2227,CA4581,,14:15:00,16:50:00,2021-09-05 14:07:26,4.1,960,4
2265,CA4581,,14:15:00,16:50:00,2021-09-06 13:53:33,3.2,750,3
2275,CA4581,,14:15:00,16:50:00,2021-09-07 13:33:32,3.2,750,2
2346,CA4581,,14:15:00,16:50:00,2021-09-08 14:25:59,3.6,850,1
2359,CA4581,,14:15:00,16:50:00,2021-09-09 14:19:20,6.7,1550,0
1654,CZ8244,,17:45:00,20:30:00,2021-08-20 13:57:00,5.8,1224,20
1709,CZ8244,,17:45:00,20:30:00,2021-08-21 14:33:06,5.8,1224,19
1731,CZ8244,,17:45:00,20:30:00,2021-08-22 14:04:48,5.8,1224,18
1739,CZ8244,,17:45:00,20:30:00,2021-08-23 14:29:46,5.8,1224,17
1788,CZ8244,,17:45:00,20:30:00,2021-08-24 14:37:34,5.8,1224,16
1822,CZ8244,,17:45:00,20:30:00,2021-08-25 13:51:04,5.8,1224,15
1843,CZ8244,,17:45:00,20:30:00,2021-08-26 14:35:38,5.8,1224,14
1866,CZ8244,,17:45:00,20:30:00,2021-08-27 12:56:36,5.8,1224,13
1871,CZ8244,,17:45:00,20:30:00,2021-08-27 14:04:07,5.8,1224,13
1927,CZ8244,,17:45:00,20:30:00,2021-08-28 14:02:13,5.4,1140,12
1942,CZ8244,,17:45:00,20:30:00,2021-08-29 14:18:38,4.9,1040,11
1979,CZ8244,,17:45:00,20:30:00,2021-08-30 14:07:44,4.9,1040,10
2023,CZ8244,,17:45:00,20:30:00,2021-08-31 13:51:34,4.9,1040,9
2053,CZ8244,,17:45:00,20:30:00,2021-09-01 13:48:42,4.9,1040,8
2087,CZ8244,,17:45:00,20:30:00,2021-09-02 13:43:37,4.9,1040,7
2108,CZ8244,,17:45:00,20:30:00,2021-09-03 13:43:25,4.2,900,6
2158,CZ8244,,17:45:00,20:30:00,2021-09-04 09:46:07,4.2,900,5
2168,CZ8244,,17:45:00,20:30:00,2021-09-04 13:43:12,4.2,900,5
2230,CZ8244,,17:45:00,20:30:00,2021-09-05 14:07:26,3.8,800,4
2272,CZ8244,,17:45:00,20:30:00,2021-09-06 13:53:33,3.8,800,3
2279,CZ8244,,17:45:00,20:30:00,2021-09-07 13:33:32,3.8,800,2
2343,CZ8244,,17:45:00,20:30:00,2021-09-08 14:25:59,3.3,700,1
2361,CZ8244,,17:45:00,20:30:00,2021-09-09 14:19:20,3.8,800,0
912,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:54:21,9.9,2532,45
945,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:52:46,10.0,2560,44
979,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:38:28,10.0,2560,43
996,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:42:56,10.0,2560,42
1059,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 14:04:09,10.0,2560,40
1107,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:37:31,10.0,2560,38
1201,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:44:12,10.0,2560,33
1296,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:32:35,6.0,1540,30
1354,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:55:15,6.0,1540,28
1370,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:35:52,5.9,1520,27
1423,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:57:20,5.5,1410,27
1464,EU7233,TV9865,10:25:00,12:55:00,2021-08-14 14:02:59,5.5,1410,26
1481,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:50:31,5.5,1410,25
1535,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:26:28,5.5,1410,24
1549,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:55:47,5.4,1392,23
1593,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:59:09,4.0,1020,22
1645,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:57:00,4.0,1020,20
1686,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:33:06,4.0,1020,19
1755,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:37:34,3.6,920,16
1800,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:51:04,3.6,920,15
1894,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 14:04:07,3.6,920,13
1908,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 14:02:13,3.6,920,12
1958,EU7233,TV9865,10:25:00,12:55:00,2021-08-29 14:18:38,3.6,920,11
2000,EU7233,TV9865,10:25:00,12:55:00,2021-08-31 13:51:34,3.6,920,9
2043,EU7233,TV9865,10:25:00,12:55:00,2021-09-01 13:48:42,3.6,920,8
2102,EU7233,TV9865,10:25:00,12:55:00,2021-09-02 13:43:37,3.6,920,7
2137,EU7233,TV9865,10:25:00,12:55:00,2021-09-03 13:43:25,3.6,920,6
2190,EU7233,TV9865,10:25:00,12:55:00,2021-09-04 13:43:12,3.0,770,5
2208,EU7233,TV9865,10:25:00,12:55:00,2021-09-05 14:07:26,3.0,770,4
2246,EU7233,TV9865,10:25:00,12:55:00,2021-09-06 13:53:33,3.0,760,3
2306,EU7233,TV9865,10:25:00,12:55:00,2021-09-07 13:33:32,2.7,690,2
2336,EU7233,TV9865,10:25:00,12:55:00,2021-09-08 14:25:59,3.0,770,1
1219,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:44:12,6.3,1620,33
1278,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:32:35,6.3,1620,30
1335,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:55:15,6.3,1620,28
1389,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:35:52,6.3,1600,27
1404,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:57:20,5.8,1490,27
1446,EU7239,TV9881,12:40:00,15:30:00,2021-08-14 14:02:59,6.3,1600,26
1499,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:50:31,5.8,1490,25
1520,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:26:28,6.3,1600,24
1568,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:55:47,5.8,1472,23
1612,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:59:09,4.3,1100,22
1651,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:57:00,4.3,1100,20
1705,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:33:06,4.3,1100,19
1777,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:37:34,3.9,1000,16
1819,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:51:04,3.9,1000,15
1876,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 14:04:07,3.9,1007,13
1923,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 14:02:13,3.6,920,12
1950,EU7239,TV9881,12:40:00,15:30:00,2021-08-29 14:18:38,3.6,920,11
2019,EU7239,TV9881,12:40:00,15:30:00,2021-08-31 13:51:34,3.6,920,9
2057,EU7239,TV9881,12:40:00,15:30:00,2021-09-01 13:48:42,3.6,920,8
2083,EU7239,TV9881,12:40:00,15:30:00,2021-09-02 13:43:37,3.6,920,7
2119,EU7239,TV9881,12:40:00,15:30:00,2021-09-03 13:43:25,3.6,920,6
2172,EU7239,TV9881,12:40:00,15:30:00,2021-09-04 13:43:12,3.6,920,5
2226,EU7239,TV9881,12:40:00,15:30:00,2021-09-05 14:07:26,3.6,920,4
2264,EU7239,TV9881,12:40:00,15:30:00,2021-09-06 13:53:33,3.5,908,3
2274,EU7239,TV9881,12:40:00,15:30:00,2021-09-07 13:33:32,3.0,770,2
2347,EU7239,TV9881,12:40:00,15:30:00,2021-09-08 14:25:59,3.0,770,1
919,FM9542,,18:50:00,21:50:00,2021-07-26 14:54:21,6.3,1610,45
952,FM9542,,18:50:00,21:50:00,2021-07-27 14:52:46,6.3,1610,44
986,FM9542,,18:50:00,21:50:00,2021-07-28 14:38:28,6.3,1610,43
989,FM9542,,18:50:00,21:50:00,2021-07-29 14:42:56,6.3,1610,42
1034,FM9542,,18:50:00,21:50:00,2021-07-30 14:05:43,6.3,1610,41
1063,FM9542,,18:50:00,21:50:00,2021-07-31 14:04:09,6.3,1610,40
1082,FM9542,,18:50:00,21:50:00,2021-08-01 14:13:21,6.3,1610,39
1100,FM9542,,18:50:00,21:50:00,2021-08-02 14:37:31,6.3,1610,38
1126,FM9542,,18:50:00,21:50:00,2021-08-03 14:11:32,6.3,1610,37
1154,FM9542,,18:50:00,21:50:00,2021-08-04 14:36:00,6.3,1610,36
1172,FM9542,,18:50:00,21:50:00,2021-08-05 14:32:21,6.3,1610,35
1181,FM9542,,18:50:00,21:50:00,2021-08-06 14:41:58,6.3,1610,34
1215,FM9542,,18:50:00,21:50:00,2021-08-07 14:44:12,6.3,1610,33
1247,FM9542,,18:50:00,21:50:00,2021-08-08 14:41:59,6.3,1610,32
1260,FM9542,,18:50:00,21:50:00,2021-08-09 14:42:37,6.3,1610,31
1305,FM9542,,18:50:00,21:50:00,2021-08-10 14:32:35,6.3,1610,30
1323,FM9542,,18:50:00,21:50:00,2021-08-11 14:42:55,5.7,1450,29
1361,FM9542,,18:50:00,21:50:00,2021-08-12 13:55:15,5.7,1450,28
1363,FM9542,,18:50:00,21:50:00,2021-08-13 06:35:52,5.0,1280,27
1434,FM9542,,18:50:00,21:50:00,2021-08-13 13:57:20,5.0,1280,27
1470,FM9542,,18:50:00,21:50:00,2021-08-14 14:02:59,5.7,1450,26
1474,FM9542,,18:50:00,21:50:00,2021-08-15 13:50:31,5.0,1280,25
1546,FM9542,,18:50:00,21:50:00,2021-08-16 14:26:28,5.0,1280,24
1571,FM9542,,18:50:00,21:50:00,2021-08-17 13:55:47,5.0,1280,23
1586,FM9542,,18:50:00,21:50:00,2021-08-18 13:59:09,5.0,1280,22
1623,FM9542,,18:50:00,21:50:00,2021-08-19 13:56:36,5.4,1390,21
1646,FM9542,,18:50:00,21:50:00,2021-08-20 13:57:00,5.0,1280,20
1679,FM9542,,18:50:00,21:50:00,2021-08-21 14:33:06,4.0,1030,19
1719,FM9542,,18:50:00,21:50:00,2021-08-22 14:04:48,4.0,1030,18
1751,FM9542,,18:50:00,21:50:00,2021-08-23 14:29:46,4.3,1100,17
1762,FM9542,,18:50:00,21:50:00,2021-08-24 14:37:34,4.3,1100,16
1793,FM9542,,18:50:00,21:40:00,2021-08-25 13:51:04,4.3,1100,15
1837,FM9542,,18:50:00,21:40:00,2021-08-26 14:35:38,3.3,850,14
1858,FM9542,,18:50:00,21:40:00,2021-08-27 12:56:36,3.3,850,13
1900,FM9542,,18:50:00,21:40:00,2021-08-27 14:04:07,3.3,850,13
1913,FM9542,,18:50:00,21:40:00,2021-08-28 14:02:13,3.3,850,12
1951,FM9542,,18:50:00,21:40:00,2021-08-29 14:18:38,3.3,850,11
1991,FM9542,,18:50:00,21:40:00,2021-08-30 14:07:44,3.3,850,10
2007,FM9542,,18:50:00,21:40:00,2021-08-31 13:51:34,3.5,900,9
2036,FM9542,,18:50:00,21:40:00,2021-09-01 13:48:42,3.5,900,8
2095,FM9542,,18:50:00,21:40:00,2021-09-02 13:43:37,3.9,1000,7
2143,FM9542,,18:50:00,21:40:00,2021-09-03 13:43:25,3.9,1000,6
2146,FM9542,,18:50:00,21:40:00,2021-09-04 09:46:07,3.9,1000,5
2197,FM9542,,18:50:00,21:40:00,2021-09-04 13:43:12,3.5,900,5
2201,FM9542,,18:50:00,21:40:00,2021-09-05 14:07:26,3.5,900,4
2239,FM9542,,18:50:00,21:40:00,2021-09-06 13:53:33,3.5,900,3
2288,FM9542,,18:50:00,21:40:00,2021-09-07 13:33:32,3.5,900,2
2312,FM9542,,18:50:00,21:40:00,2021-09-08 14:25:59,3.4,870,1
2349,FM9542,,18:50:00,21:40:00,2021-09-09 14:19:20,4.4,1120,0
897,FM9550,,20:50:00,23:45:00,2021-07-26 14:54:21,5.4,1371,45
928,FM9550,,20:50:00,23:45:00,2021-07-27 14:52:46,5.4,1371,44
961,FM9550,,20:50:00,23:45:00,2021-07-28 14:38:28,5.4,1371,43
1014,FM9550,,20:50:00,23:45:00,2021-07-29 14:42:56,5.4,1371,42
1025,FM9550,,20:50:00,23:45:00,2021-07-30 14:05:43,5.4,1371,41
1042,FM9550,,20:50:00,23:45:00,2021-07-31 14:04:09,5.4,1371,40
1087,FM9550,,20:50:00,23:45:00,2021-08-01 14:13:21,5.4,1371,39
1125,FM9550,,20:50:00,23:45:00,2021-08-02 14:37:31,7.0,1791,38
1132,FM9550,,20:50:00,23:45:00,2021-08-03 14:11:32,7.0,1791,37
1149,FM9550,,20:50:00,23:45:00,2021-08-04 14:36:00,7.0,1791,36
1167,FM9550,,20:50:00,23:45:00,2021-08-05 14:32:21,7.0,1791,35
1193,FM9550,,20:50:00,23:45:00,2021-08-06 14:41:58,7.0,1791,34
1217,FM9550,,20:50:00,23:45:00,2021-08-07 14:44:12,7.0,1791,33
1240,FM9550,,20:50:00,23:45:00,2021-08-08 14:41:59,7.0,1791,32
1253,FM9550,,20:50:00,23:45:00,2021-08-09 14:42:37,7.0,1791,31
1280,FM9550,,20:50:00,23:45:00,2021-08-10 14:32:35,7.0,1791,30
1316,FM9550,,20:50:00,23:45:00,2021-08-11 14:42:55,5.0,1271,29
1333,FM9550,,20:50:00,23:45:00,2021-08-12 13:55:15,5.0,1271,28
1391,FM9550,,20:50:00,23:45:00,2021-08-13 06:35:52,5.0,1271,27
1399,FM9550,,20:50:00,23:45:00,2021-08-13 13:57:20,5.0,1271,27
1444,FM9550,,20:50:00,23:45:00,2021-08-14 14:02:59,5.0,1271,26
1501,FM9550,,20:50:00,23:45:00,2021-08-15 13:50:31,5.0,1271,25
1522,FM9550,,20:50:00,23:45:00,2021-08-16 14:26:28,5.0,1271,24
1573,FM9550,,20:50:00,23:45:00,2021-08-17 13:55:47,5.0,1271,23
1614,FM9550,,20:50:00,23:45:00,2021-08-18 13:59:09,4.8,1221,22
1635,FM9550,,20:50:00,23:45:00,2021-08-19 13:56:36,4.8,1221,21
1652,FM9550,,20:50:00,23:45:00,2021-08-20 13:57:00,4.8,1221,20
1707,FM9550,,20:50:00,23:45:00,2021-08-21 14:33:06,3.6,921,19
1730,FM9550,,20:50:00,23:45:00,2021-08-22 14:04:48,3.6,921,18
1740,FM9550,,20:50:00,23:45:00,2021-08-23 14:29:46,3.8,971,17
1779,FM9550,,20:50:00,23:45:00,2021-08-24 14:37:34,3.8,971,16
1820,FM9550,,20:50:00,23:45:00,2021-08-25 13:51:04,3.8,971,15
1844,FM9550,,20:50:00,23:45:00,2021-08-26 14:35:38,3.6,921,14
1865,FM9550,,20:50:00,23:45:00,2021-08-27 12:56:36,3.6,921,13
1873,FM9550,,20:50:00,23:45:00,2021-08-27 14:04:07,3.6,921,13
1925,FM9550,,20:50:00,23:45:00,2021-08-28 14:02:13,3.3,850,12
1974,FM9550,,20:50:00,23:45:00,2021-08-29 14:18:38,3.3,850,11
1980,FM9550,,20:50:00,23:45:00,2021-08-30 14:07:44,3.3,850,10
2021,FM9550,,20:50:00,23:45:00,2021-08-31 13:51:34,3.1,800,9
2055,FM9550,,20:50:00,23:45:00,2021-09-01 13:48:42,3.1,800,8
2085,FM9550,,20:50:00,23:45:00,2021-09-02 13:43:37,3.1,800,7
2116,FM9550,,20:50:00,23:45:00,2021-09-03 13:43:25,3.1,800,6
2157,FM9550,,20:50:00,23:45:00,2021-09-04 09:46:07,3.1,800,5
2170,FM9550,,20:50:00,23:45:00,2021-09-04 13:43:12,3.1,800,5
2228,FM9550,,20:50:00,23:45:00,2021-09-05 14:07:26,3.1,800,4
2266,FM9550,,20:50:00,23:45:00,2021-09-06 13:53:33,3.1,800,3
2276,FM9550,,20:50:00,23:45:00,2021-09-07 13:33:32,3.1,800,2
2345,FM9550,,20:50:00,23:45:00,2021-09-08 14:25:59,3.0,770,1
2360,FM9550,,20:50:00,23:45:00,2021-09-09 14:19:20,3.8,970,0
905,G567N7S,,06:00:00,13:55:00,2021-07-26 14:54:21,7.5,1922,45
938,G567N7S,,06:00:00,13:55:00,2021-07-27 14:52:46,7.5,1922,44
972,G567N7S,,06:00:00,13:55:00,2021-07-28 14:38:28,7.5,1922,43
1003,G567N7S,,06:00:00,13:55:00,2021-07-29 14:42:56,7.5,1922,42
1028,G567N7S,,06:00:00,13:55:00,2021-07-30 14:05:43,7.5,1922,41
1068,G567N7S,,06:00:00,13:55:00,2021-07-31 14:04:09,7.5,1922,40
1080,G567N7S,,06:00:00,13:55:00,2021-08-01 14:13:21,7.5,1922,39
1114,G567N7S,,06:00:00,13:55:00,2021-08-02 14:37:31,7.5,1922,38
1138,G567N7S,,06:00:00,13:55:00,2021-08-03 14:11:32,7.5,1922,37
1160,G567N7S,,06:00:00,13:55:00,2021-08-04 14:36:00,7.5,1922,36
1178,G567N7S,,06:00:00,13:55:00,2021-08-05 14:32:21,7.5,1922,35
1187,G567N7S,,06:20:00,13:55:00,2021-08-06 14:41:58,7.2,1842,34
1230,G567N7S,,06:20:00,13:55:00,2021-08-07 14:44:12,7.2,1842,33
1242,G567N7S,,06:20:00,13:55:00,2021-08-08 14:41:59,7.2,1842,32
1266,G567N7S,,06:20:00,13:55:00,2021-08-09 14:42:37,7.2,1842,31
1303,G567N7S,,06:20:00,13:55:00,2021-08-10 14:32:35,7.2,1842,30
1309,G567N7S,,06:20:00,13:55:00,2021-08-11 14:42:55,7.2,1842,29
1347,G567N7S,,06:20:00,13:55:00,2021-08-12 13:55:15,7.2,1842,28
1377,G567N7S,,06:20:00,13:55:00,2021-08-13 06:35:52,7.2,1842,27
1416,G567N7S,,06:20:00,13:55:00,2021-08-13 13:57:20,7.2,1842,27
1458,G567N7S,,06:20:00,13:55:00,2021-08-14 14:02:59,7.2,1842,26
1487,G567N7S,,06:20:00,13:55:00,2021-08-15 13:50:31,7.2,1842,25
1542,G567N7S,,06:20:00,13:55:00,2021-08-16 14:26:28,7.2,1842,24
1556,G567N7S,,06:20:00,13:55:00,2021-08-17 13:55:47,7.2,1842,23
1600,G567N7S,,06:20:00,13:55:00,2021-08-18 13:59:09,7.2,1842,22
1629,G567N7S,,06:20:00,13:55:00,2021-08-19 13:56:36,7.2,1842,21
1668,G567N7S,,06:20:00,13:55:00,2021-08-20 13:57:00,7.2,1842,20
1693,G567N7S,,06:20:00,13:55:00,2021-08-21 14:33:06,7.2,1842,19
1725,G567N7S,,06:20:00,13:55:00,2021-08-22 14:04:48,7.2,1842,18
1745,G567N7S,,06:20:00,13:55:00,2021-08-23 14:29:46,7.2,1842,17
1765,G567N7S,,06:20:00,13:55:00,2021-08-24 14:37:34,7.2,1842,16
1807,G567N7S,,06:20:00,13:55:00,2021-08-25 13:51:04,7.2,1842,15
1831,G567N7S,,06:20:00,13:55:00,2021-08-26 14:35:38,7.2,1842,14
1864,G581O3S,,06:20:00,21:10:00,2021-08-27 12:56:36,6.6,1678,13
1874,G581O3S,,06:20:00,21:10:00,2021-08-27 14:04:07,6.6,1678,13
1270,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:32:35,6.3,1613,30
1344,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:55:15,6.3,1613,28
1380,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:35:52,6.3,1613,27
1413,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:57:20,6.3,1613,27
1455,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 14:02:59,6.3,1613,26
1490,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:50:31,6.3,1613,25
1511,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:26:28,6.3,1613,24
1559,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:55:47,5.7,1455,23
1603,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:59:09,4.3,1093,22
1671,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:57:00,4.3,1093,20
1696,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:33:06,4.3,1093,19
1768,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:37:34,4.3,1093,16
1810,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:51:04,4.3,1093,15
1885,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 14:04:07,4.0,1030,13
1938,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 14:02:13,4.0,1030,12
1967,GJ5075,TV9865,10:25:00,12:55:00,2021-08-29 14:18:38,4.0,1030,11
2010,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:51:34,4.0,1030,9
2066,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:48:42,4.0,1030,8
2074,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:43:37,4.0,1030,7
2128,GJ5075,TV9865,10:25:00,12:55:00,2021-09-03 13:43:25,4.0,1030,6
2181,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 13:43:12,4.0,1030,5
2217,GJ5075,TV9865,10:25:00,12:55:00,2021-09-05 14:07:26,4.0,1030,4
2255,GJ5075,TV9865,10:25:00,12:55:00,2021-09-06 13:53:33,4.0,1030,3
2293,GJ5075,TV9865,10:25:00,12:55:00,2021-09-07 13:33:32,4.0,1030,2
2327,GJ5075,TV9865,10:25:00,12:55:00,2021-09-08 14:25:59,4.0,1030,1
911,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:54:21,10.0,2560,45
944,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:52:46,10.0,2560,44
978,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:38:28,10.0,2560,43
997,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:42:56,10.0,2560,42
1058,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 14:04:09,10.0,2560,40
1108,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:37:31,10.0,2560,38
1200,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:44:12,6.1,1550,33
1297,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:32:35,6.1,1550,30
1353,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:55:15,6.1,1550,28
1371,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:35:52,6.1,1550,27
1422,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:57:20,6.1,1550,27
1463,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 14:02:59,6.1,1550,26
