,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2119,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:57:51,10.0,2330,0
601,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:06,4.9,1140,45
603,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,44
627,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:49,4.9,1140,42
647,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:10,4.9,1140,41
656,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:17,4.9,1140,40
675,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:23,4.9,1140,39
679,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:53,4.9,1140,38
702,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:14,4.9,1140,37
727,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:22,4.9,1140,36
761,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:41,4.9,1140,35
806,FM9404,,19:40:00,22:30:00,2020-04-13 14:52:32,4.9,1140,34
592,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,45
610,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:45,3.5,820,44
632,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:49,3.5,820,42
640,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:10,3.5,820,41
661,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:17,3.5,820,40
666,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:23,3.5,820,39
689,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:53,3.5,820,38
707,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,37
725,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:22,3.5,820,36
758,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:41,3.5,820,35
797,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:32,3.5,820,34
825,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,33
869,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,32
916,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:13,3.5,820,31
958,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,30
992,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:20,3.5,820,29
1022,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:47,3.5,820,27
1064,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,26
1129,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,25
1164,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,24
1195,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:42,3.5,820,23
1265,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,3.5,820,22
1304,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,21
1374,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,20
1427,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:15,3.2,750,18
1492,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:55,3.2,750,17
1561,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,15
1634,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,13
1670,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:31,3.2,750,12
1710,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:19,3.2,750,11
1751,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,9
1788,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:31,2.1,500,8
1823,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:05,2.1,500,7
1874,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:13,1.9,440,6
1907,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,5
1948,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:50,1.9,440,4
1989,FM9550,,19:40:00,22:30:00,2020-05-14 15:23:02,1.7,390,3
2030,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:39,3.0,710,2
2071,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:13,3.2,750,1
2123,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:51,3.2,750,0
2135,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:58,1.9,440,0
829,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:54,5.4,1260,33
873,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:43,5.4,1260,32
911,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:13,5.4,1260,31
952,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,30
987,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:20,5.4,1260,29
1028,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:47,5.4,1260,27
1084,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.4,1030,26
1111,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:35,4.4,1030,25
1158,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:08,4.4,1030,24
1203,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:42,3.5,820,23
1257,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,3.5,820,22
1311,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,21
1367,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,20
1434,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:15,3.2,750,18
1485,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:55,3.2,750,17
1555,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,3.2,750,15
1626,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,13
1663,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:31,3.2,750,12
1702,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:19,3.2,750,11
1742,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,9
1779,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:31,1.9,450,8
1847,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:05,1.9,450,7
1865,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:13,1.7,400,6
1898,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,5
1939,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:50,1.7,400,4
1980,FM9552,,20:45:00,23:40:00,2020-05-14 15:23:02,1.6,380,3
2021,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:39,2.8,650,2
2062,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:13,2.8,650,1
2114,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:51,2.8,650,0
2138,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:58,1.7,400,0
708,HO1058,,06:00:00,08:45:00,2020-04-10 14:21:14,9.7,2049,37
600,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:06,6.7,1430,45
614,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:45,6.7,1430,44
626,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:49,6.7,1430,42
646,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:10,6.7,1430,41
655,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:17,6.7,1430,40
674,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:23,6.7,1430,39
680,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:53,6.7,1430,38
701,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:14,6.7,1430,37
728,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:22,4.8,1010,36
762,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:41,4.8,1010,35
805,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:32,4.9,1040,34
840,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:54,4.8,1010,33
863,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,32
900,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:13,4.8,1020,31
943,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,30
983,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:20,4.8,1020,29
1038,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:47,4.8,1011,27
1076,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,4.8,1020,26
1109,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:35,4.8,1020,25
1145,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:08,4.8,1020,24
1191,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:42,4.2,890,23
1243,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.3,920,22
1329,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:07,4.3,920,21
1352,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,980,20
1409,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:15,3.3,700,18
1511,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:55,3.3,700,17
1570,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,3.3,700,15
1654,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,3.3,700,13
1691,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:31,3.3,700,12
1731,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:19,3.3,700,11
1733,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,9
1810,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:31,2.6,550,8
1839,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:05,2.6,550,7
1856,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:13,2.4,510,6
1928,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,2.4,510,5
1970,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:50,2.4,500,4
2010,HO1098,,14:15:00,16:50:00,2020-05-14 15:23:02,2.4,510,3
2051,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:39,2.6,550,2
2093,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:13,2.4,510,1
2128,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:51,2.4,510,0
591,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:06,5.7,1210,45
611,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:45,5.7,1210,44
631,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:49,5.7,1210,42
633,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:10,5.7,1210,41
660,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:17,5.7,1210,40
665,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:23,5.7,1210,39
682,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:53,5.7,1210,38
706,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:14,5.7,1210,37
739,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:22,4.8,1010,36
757,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:41,4.8,1010,35
798,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:32,4.9,1039,34
824,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:54,4.8,1010,33
868,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,32
917,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:13,4.8,1020,31
959,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,30
1005,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:20,4.8,1020,29
1021,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:47,4.5,961,27
1065,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,4.8,1020,26
1132,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:35,4.8,1020,25
1165,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:08,4.8,1020,24
1194,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:42,3.7,780,23
1266,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.3,920,22
1315,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:07,4.3,920,21
1363,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,980,20
1439,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:15,3.3,700,18
1480,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:55,3.3,700,17
1547,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,3.3,700,15
1621,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,3.3,700,13
1658,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:31,3.3,700,12
1696,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:19,3.3,700,11
1736,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,9
1814,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:31,2.6,550,8
1843,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:05,2.6,550,7
1859,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:13,2.4,510,6
1892,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,2.4,510,5
1935,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:50,2.4,500,4
1974,HO1120,,12:15:00,15:10:00,2020-05-14 15:23:02,2.4,510,3
2015,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:39,2.6,550,2
2056,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:13,2.4,510,1
2108,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:51,2.4,510,0
696,HO1270,,19:10:00,23:50:00,2020-04-10 14:21:14,9.7,2049,37
733,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:22,4.8,1010,36
771,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:41,4.8,1010,35
789,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:32,4.9,1040,34
833,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:54,4.8,1010,33
877,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:43,4.8,1010,32
907,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:13,4.8,1020,31
948,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:07,4.8,1020,30
998,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:20,4.8,1020,29
1032,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:47,4.8,1020,27
1082,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:08,4.8,1020,26
1100,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:35,4.8,1020,25
1154,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:08,4.8,1020,24
1209,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:42,2.8,600,23
1252,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:38,2.9,615,22
1310,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:07,2.8,603,21
1368,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,604,20
1433,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:15,2.8,600,18
1486,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:55,2.8,600,17
1556,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:44,2.8,600,15
1627,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:48,2.4,510,13
1664,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:31,1.9,406,12
1703,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:19,1.9,405,11
1743,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:33,1.6,348,9
1780,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:31,1.6,342,8
1815,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:05,1.6,340,7
1866,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:13,1.7,350,6
1899,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:35,1.7,350,5
1940,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:50,1.6,348,4
1981,HO1270,,19:10:00,23:50:00,2020-05-14 15:23:02,1.7,350,3
2022,HO1270,,19:10:00,23:50:00,2020-05-15 15:31:39,1.9,400,2
2063,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:13,1.9,400,1
2115,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:51,1.9,412,0
2141,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:58,1.9,400,0
1632,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,4.7,990,13
1668,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,4.7,990,12
1708,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:19,4.7,990,11
1749,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.1,650,9
1786,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,2.6,550,8
1821,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:05,2.6,550,7
1872,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:13,2.6,550,6
1905,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,2.3,480,5
1946,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,2.3,480,4
1987,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:23:02,2.3,480,3
2028,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:39,3.5,750,2
2069,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:13,3.5,750,1
2121,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:51,3.5,750,0
2140,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,4.7,990,0
1301,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:07,4.6,980,21
1378,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:08,4.6,980,20
1423,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:15,4.6,980,18
1497,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:55,4.6,980,17
1579,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,4.6,980,15
1640,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,4.6,980,13
1676,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,4.6,980,12
1715,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:19,4.6,980,11
1758,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,9
1794,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,4.6,980,8
1880,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:13,4.6,980,6
1913,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,5
1954,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,4.6,980,4
1995,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:23:02,4.6,980,3
2036,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:39,4.6,980,2
2077,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:13,4.6,980,1
2105,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:51,4.6,980,0
598,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:06,3.5,820,45
616,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:45,3.5,820,44
624,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:49,3.5,820,42
644,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:10,3.5,820,41
654,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:17,3.5,820,40
672,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:23,3.5,820,39
681,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:53,3.5,820,38
699,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:14,3.5,820,37
730,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:22,3.5,820,36
774,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:41,3.5,820,35
800,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:32,3.5,820,34
821,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:54,3.5,820,33
864,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,32
932,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:13,3.5,820,31
1199,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,10.0,2330,23
1261,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,22
1302,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,10.0,2330,21
1377,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,10.0,2330,20
1407,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,10.0,2330,18
1496,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:55,10.0,2330,17
1578,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,15
1639,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,13
1675,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,10.0,2330,12
1714,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:19,10.0,2330,11
1757,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,9
1793,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,10.0,2330,8
1879,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:13,10.0,2330,6
1912,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,5
1953,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,10.0,2330,4
1994,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:23:02,10.0,2330,3
2035,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:39,10.0,2330,2
2076,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:13,10.0,2330,1
2131,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:51,10.0,2330,0
1198,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,23
1262,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,22
1314,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,10.0,2330,21
1364,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,10.0,2330,20
1438,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,10.0,2330,18
1481,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:55,10.0,2330,17
1551,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,15
1622,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,13
1659,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,10.0,2330,12
1697,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:19,10.0,2330,11
1737,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,9
1774,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,10.0,2330,8
1860,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:13,10.0,2330,6
1893,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,5
1936,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,10.0,2330,4
1975,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:23:02,10.0,2330,3
2016,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,10.0,2330,2
2057,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:13,10.0,2330,1
2109,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:51,10.0,2330,0
1698,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:19,10.0,2330,11
1738,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:33,10.0,2330,9
1775,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:31,10.0,2330,8
1861,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:13,10.0,2330,6
1894,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:35,10.0,2330,5
1937,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,10.0,2330,4
1976,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:23:02,10.0,2330,3
2017,MU4708,HO1270,19:10:00,23:50:00,2020-05-15 15:31:39,10.0,2330,2
2058,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:13,10.0,2330,1
2110,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:51,10.0,2330,0
2136,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,10.0,2330,0
589,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:06,4.9,1140,45
613,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:45,4.9,1140,44
629,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:49,4.9,1140,42
639,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:10,4.9,1140,41
658,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:17,4.9,1140,40
663,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:23,4.9,1140,39
690,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:53,4.9,1140,38
704,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:14,4.9,1140,37
741,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:22,4.9,1140,36
785,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:41,4.9,1140,35
811,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:32,4.9,1140,34
822,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:54,4.9,1140,33
866,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,32
903,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:13,4.9,1140,31
828,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:54,5.4,1260,33
872,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,32
912,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:13,5.4,1260,31
954,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,30
985,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:20,5.4,1260,29
1026,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:47,4.9,1140,27
1060,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,4.4,1030,26
1125,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:35,4.4,1030,25
1160,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:08,4.4,1030,24
1201,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:42,3.0,710,23
1259,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,3.0,710,22
1300,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:07,3.0,710,21
1379,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.0,710,20
1422,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:15,2.9,670,18
1498,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:55,2.9,670,17
1580,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.9,670,15
1641,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,13
