,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:24,5.5,1280,12
2398,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:52,5.5,1280,11
2446,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:32,5.5,1280,9
2492,CZ9333,MU5408,09:00:00,11:45:00,2020-05-27 13:28:53,5.5,1280,8
2538,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:54,5.5,1280,7
2568,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:51,5.5,1280,6
2629,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:48,5.5,1280,5
2672,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:05,5.5,1280,4
2715,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:59,5.5,1280,3
2758,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:27,5.5,1280,2
2802,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:49,5.5,1280,0
1336,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,10.0,2330,36
1436,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:50:00,10.0,2330,35
1523,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,7.5,1750,34
1608,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,7.5,1750,33
1674,CZ9334,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,7.5,1750,32
1784,CZ9334,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,7.5,1750,31
1833,CZ9334,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,7.5,1750,30
1881,CZ9334,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,7.5,1750,29
1926,CZ9334,MU5410,09:50:00,12:50:00,2020-05-09 12:12:31,7.5,1750,26
1975,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,5.5,1280,24
2021,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,5.5,1280,22
2056,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:23:09,5.5,1280,21
2116,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,5.5,1280,17
2162,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:46,5.5,1280,16
2210,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:31,5.5,1280,15
2277,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:48,5.5,1280,14
2310,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:32,5.5,1280,13
2358,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:24,5.5,1280,12
2409,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:03:52,5.5,1280,11
2454,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:32,5.5,1280,9
2500,CZ9334,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,5.5,1280,8
2549,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,5.5,1280,7
2592,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:51,5.5,1280,6
2636,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:48,5.5,1280,5
2681,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,5.5,1280,4
2723,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:59,5.5,1280,3
2766,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:27,5.5,1280,2
2816,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,5.5,1280,0
1342,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,10.0,2330,36
1418,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:50:00,10.0,2330,35
1541,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,7.5,1750,34
1590,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,7.5,1750,33
1701,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,7.5,1750,32
1763,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,7.5,1750,31
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,7.5,1750,30
1859,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,7.5,1750,29
1905,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,7.5,1750,26
1952,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,5.5,1280,24
1999,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,5.5,1280,22
2083,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:23:09,5.5,1280,21
2093,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,5.5,1280,17
2141,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:46,5.5,1280,16
2214,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:31,5.5,1280,15
2255,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:48,5.5,1280,14
2288,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:32,5.5,1280,13
2337,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:24,5.5,1280,12
2386,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:03:52,5.5,1280,11
2435,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:32,5.5,1280,9
2481,CZ9336,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,5.5,1280,8
2527,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,5.5,1280,7
2573,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:51,5.5,1280,6
2619,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:48,5.5,1280,5
2662,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,5.5,1280,4
2705,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:59,5.5,1280,3
2748,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:27,5.5,1280,2
2792,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.5,1280,0
1331,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:19,10.0,2330,36
1442,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:50:00,10.0,2330,35
1517,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:38,5.5,1280,34
1614,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:45,5.5,1280,33
1724,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:12,5.5,1280,32
1778,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,31
1839,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,30
1887,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:25:59,5.5,1280,29
1932,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:31,5.5,1280,26
1981,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:02,5.5,1280,24
2026,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:43,5.5,1280,22
2062,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:23:09,5.5,1280,21
2122,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:44,5.5,1280,17
2168,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:46,5.5,1280,16
2203,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:31,5.5,1280,15
2234,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:48,5.5,1280,14
2316,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:32,5.5,1280,13
2364,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:24,5.5,1280,12
2415,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:52,5.5,1280,11
2460,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:32,5.5,1280,9
2506,CZ9340,MU5416,14:10:00,16:50:00,2020-05-27 13:28:53,5.5,1280,8
2555,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:54,5.5,1280,7
2598,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:51,5.5,1280,6
2642,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:48,5.5,1280,5
2687,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:05,5.5,1280,4
2728,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:59,5.5,1280,3
2773,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:27,5.5,1280,2
2822,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:49,10.0,2330,0
1340,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:19,10.0,2330,36
1416,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:50:00,10.0,2330,35
1543,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:38,5.5,1280,34
1588,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:45,5.5,1280,33
1699,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:12,5.5,1280,32
1806,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,31
1812,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,30
1857,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:25:59,5.5,1280,29
1903,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:31,5.5,1280,26
1950,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:02,5.5,1280,24
1997,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:43,5.5,1280,22
2085,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:23:09,5.5,1280,21
2091,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:44,5.5,1280,17
2139,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:46,5.5,1280,16
2212,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:31,5.5,1280,15
2253,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:48,5.5,1280,14
2286,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:32,5.5,1280,13
2335,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:24,5.5,1280,12
2384,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:52,5.5,1280,11
2433,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:32,5.5,1280,9
2479,CZ9342,MU5418,15:25:00,18:10:00,2020-05-27 13:28:53,5.5,1280,8
2525,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:54,5.5,1280,7
2571,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:51,5.5,1280,6
2617,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:48,5.5,1280,5
2660,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:05,5.5,1280,4
2703,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:59,5.5,1280,3
2746,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:27,8.5,1980,2
2790,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:49,10.0,2330,0
892,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:36,10.0,2330,43
961,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:07,10.0,2330,42
1043,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:45,10.0,2330,41
1095,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,4.6,1080,40
1137,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,4.6,1080,39
1192,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:18,4.6,1080,38
1271,EU7104,HO1060,19:10:00,21:40:00,2020-04-28 13:42:42,4.6,1080,37
896,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:36,10.0,2330,43
957,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:07,10.0,2330,42
1000,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,41
1064,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.6,1080,40
1122,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,4.6,1080,39
1225,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,4.6,1080,38
1281,EU7112,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,4.6,1080,37
1913,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:31,10.0,2330,26
1960,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,10.0,2330,24
2007,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,10.0,2330,22
2052,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:23:09,10.0,2330,21
2101,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:44,10.0,2330,17
2149,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:46,10.0,2330,16
2222,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:31,10.0,2330,15
2263,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:48,10.0,2330,14
2296,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:32,10.0,2330,13
2345,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:24,10.0,2330,12
2394,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,10.0,2327,11
2442,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:32,10.0,2330,9
2488,EU7223,TV9881,12:40:00,15:30:00,2020-05-27 13:28:53,10.0,2330,8
2534,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,10.0,2327,7
2580,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:51,10.0,2327,6
2625,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:48,10.0,2327,5
2668,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,10.0,2327,4
2711,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:59,10.0,2330,3
2754,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,10.0,2330,2
2798,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2327,0
812,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,7.4,1720,45
859,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:13,7.4,1720,44
897,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:36,7.4,1720,43
956,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:07,7.4,1720,42
1002,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:45,7.4,1720,41
1066,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:43,7.4,1720,40
1134,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:02,7.4,1720,39
1196,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:18,7.4,1720,38
1267,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:42,7.4,1720,37
1352,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:19,7.4,1720,36
1428,FM9550,,19:40:00,22:30:00,2020-04-30 13:50:00,7.4,1720,35
1531,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:38,7.4,1720,34
1600,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:45,7.4,1720,33
1683,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:12,7.4,1720,32
1793,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:49,7.4,1720,31
1826,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,7.4,1720,30
1871,FM9550,,19:40:00,22:30:00,2020-05-06 12:25:59,7.4,1720,29
1918,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:31,7.4,1720,26
1965,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:02,4.4,1030,24
2012,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:43,4.4,1030,22
2047,FM9550,,19:40:00,22:30:00,2020-05-14 15:23:09,4.4,1030,21
2106,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:44,4.4,1030,17
2154,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:46,4.4,1030,16
2227,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:31,4.4,1030,15
2268,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:48,2.1,480,14
2301,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:32,1.9,440,13
2350,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:24,1.9,440,12
2399,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:52,1.9,440,11
2447,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:32,1.9,440,9
2493,FM9550,,19:40:00,22:30:00,2020-05-27 13:28:53,1.5,360,8
2539,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:54,1.5,360,7
2584,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:51,1.5,360,6
2630,FM9550,,19:40:00,22:30:00,2020-05-30 14:32:48,1.5,360,5
2673,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:05,1.5,360,4
2716,FM9550,,19:40:00,22:30:00,2020-06-01 13:15:59,1.5,360,3
2759,FM9550,,19:40:00,22:30:00,2020-06-02 15:17:27,4.1,950,2
2803,FM9550,,19:40:00,22:30:00,2020-06-04 13:22:49,4.1,950,0
815,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,5.4,1260,45
862,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:13,5.4,1260,44
900,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:36,5.4,1260,43
953,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:07,5.4,1260,42
1006,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:45,5.4,1260,41
1070,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:43,5.4,1260,40
1130,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,39
1201,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:18,5.4,1260,38
1262,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:42,5.4,1260,37
1346,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:19,5.4,1260,36
1422,FM9552,,20:45:00,23:40:00,2020-04-30 13:50:00,5.4,1260,35
1502,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:38,5.4,1260,34
1594,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:45,5.4,1260,33
1719,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:12,5.4,1260,32
1801,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:49,5.4,1260,31
1818,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,5.4,1260,30
1863,FM9552,,20:45:00,23:40:00,2020-05-06 12:25:59,5.4,1260,29
1910,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:31,2.3,530,26
1956,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:02,2.1,480,24
2004,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:43,2.1,480,22
2079,FM9552,,20:45:00,23:40:00,2020-05-14 15:23:09,2.1,480,21
2098,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:44,2.1,480,17
2146,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:46,2.1,480,16
2218,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:31,2.1,480,15
2259,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:48,1.9,440,14
2292,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:32,1.8,430,13
2341,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:24,1.8,430,12
2390,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:52,1.8,430,11
2438,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:32,1.8,430,9
2484,FM9552,,20:45:00,23:40:00,2020-05-27 13:28:53,1.5,340,8
2530,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:54,1.5,340,7
2576,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:51,1.5,340,6
2622,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:48,1.5,348,5
2665,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:05,1.5,350,4
2708,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:59,1.5,346,3
2751,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:27,4.1,950,2
2795,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:49,4.1,950,0
2832,FM9552,,20:45:00,23:40:00,2020-06-05 15:05:00,9.9,2310,0
805,HO1058,,05:55:00,08:45:00,2020-04-20 15:21:35,2.9,617,45
853,HO1058,,05:55:00,08:45:00,2020-04-21 15:12:13,2.9,606,44
899,HO1058,,05:55:00,08:45:00,2020-04-22 14:56:36,2.9,612,43
966,HO1058,,05:55:00,08:45:00,2020-04-23 13:12:07,2.8,600,42
1039,HO1058,,05:55:00,08:45:00,2020-04-24 14:51:45,2.8,600,41
1100,HO1058,,05:55:00,08:45:00,2020-04-25 13:42:43,2.9,610,40
1152,HO1058,,05:55:00,08:45:00,2020-04-26 15:39:02,2.9,615,39
1190,HO1058,,05:55:00,08:45:00,2020-04-27 13:02:18,2.8,604,38
1273,HO1058,,05:55:00,08:45:00,2020-04-28 13:42:42,2.9,614,37
1358,HO1058,,05:55:00,08:45:00,2020-04-29 15:48:19,2.8,600,36
1434,HO1058,,05:55:00,08:45:00,2020-04-30 13:50:00,2.9,605,35
1525,HO1058,,05:55:00,08:45:00,2020-05-01 14:43:38,2.8,603,34
1606,HO1058,,05:55:00,08:45:00,2020-05-02 12:12:45,2.8,600,33
1676,HO1058,,05:55:00,08:45:00,2020-05-03 14:27:12,2.9,606,32
1786,HO1058,,05:55:00,08:45:00,2020-05-04 14:19:49,2.8,603,31
1831,HO1058,,05:55:00,08:45:00,2020-05-05 14:42:32,2.8,600,30
1879,HO1058,,05:55:00,08:45:00,2020-05-06 12:25:59,2.8,600,29
1924,HO1058,,05:55:00,08:45:00,2020-05-09 12:12:31,3.8,810,26
1973,HO1058,,05:55:00,08:45:00,2020-05-11 14:25:02,3.8,810,24
2019,HO1058,,05:55:00,08:45:00,2020-05-13 13:53:43,3.8,810,22
2054,HO1058,,05:55:00,08:45:00,2020-05-14 15:23:09,3.8,810,21
2114,HO1058,,05:55:00,08:45:00,2020-05-18 14:55:44,3.8,810,17
2161,HO1058,,05:55:00,08:45:00,2020-05-19 15:17:46,3.8,810,16
2185,HO1058,,05:55:00,08:45:00,2020-05-20 14:57:31,3.8,810,15
2275,HO1058,,05:55:00,08:45:00,2020-05-21 15:17:48,4.1,870,14
2308,HO1058,,05:55:00,08:45:00,2020-05-22 15:19:32,2.8,600,13
2356,HO1058,,05:55:00,08:45:00,2020-05-23 13:36:24,2.8,600,12
2407,HO1058,,05:55:00,08:45:00,2020-05-24 14:03:52,2.8,600,11
810,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:35,4.8,1020,45
857,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:13,4.8,1020,44
894,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:36,4.8,1020,43
959,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:07,4.8,1020,42
997,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:45,4.7,1000,41
1061,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:43,4.8,1020,40
1125,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:02,4.8,1020,39
1228,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:18,4.8,1020,38
1284,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:42,4.8,1020,37
1327,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:19,4.8,1020,36
1454,HO1060,,19:10:00,21:40:00,2020-04-30 13:50:00,4.8,1020,35
1513,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:38,4.8,1020,34
1618,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:45,4.8,1020,33
1720,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:12,4.8,1020,32
1774,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:49,4.8,1020,31
1843,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:32,4.8,1020,30
1891,HO1060,,19:10:00,21:40:00,2020-05-06 12:25:59,5.1,1080,29
1936,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:31,4.8,1020,26
1985,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:02,4.8,1020,24
2030,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:43,4.8,1020,22
2065,HO1060,,19:10:00,21:40:00,2020-05-14 15:23:09,4.8,1020,21
2126,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:44,4.8,1020,17
2172,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:46,4.8,1020,16
2199,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:31,4.8,1020,15
2238,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:48,5.1,1080,14
2320,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:32,2.8,600,13
2368,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:24,2.8,600,12
2419,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:52,2.8,600,11
2463,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:32,1.9,400,9
2509,HO1060,,19:10:00,21:40:00,2020-05-27 13:28:53,1.9,400,8
2558,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:54,1.9,400,7
2601,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:51,2.8,600,6
808,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,4.8,1020,45
854,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:13,4.8,1020,44
890,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:36,4.8,1020,43
963,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:07,4.8,1020,42
1042,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:45,4.7,999,41
1096,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:43,4.8,1020,40
1165,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:02,4.8,1020,39
1230,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:18,4.8,1020,38
1286,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:42,4.8,1020,37
1371,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:19,4.8,1020,36
1452,HO1098,,14:15:00,16:50:00,2020-04-30 13:50:00,4.8,1020,35
1510,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:38,4.8,1020,34
1621,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:45,4.8,1020,33
1710,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:12,4.8,1020,32
1771,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:49,4.8,1020,31
1846,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,4.8,1020,30
1894,HO1098,,14:15:00,16:50:00,2020-05-06 12:25:59,5.1,1080,29
