,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1375,FM9542,,18:50:00,21:50:00,2021-03-31 13:53:12,5.0,1160,14
1401,FM9542,,18:50:00,21:50:00,2021-04-01 13:41:36,5.0,1160,13
1447,FM9542,,18:50:00,21:50:00,2021-04-02 13:58:03,5.0,1160,12
1504,FM9542,,18:50:00,21:50:00,2021-04-03 14:06:29,5.0,1160,11
1547,FM9542,,18:50:00,21:50:00,2021-04-04 13:38:12,5.1,1190,10
1560,FM9542,,18:50:00,21:50:00,2021-04-05 13:53:39,5.0,1160,9
1622,FM9542,,18:50:00,21:50:00,2021-04-06 14:05:03,5.1,1190,8
1656,FM9542,,18:50:00,21:50:00,2021-04-07 13:52:59,5.1,1190,7
1680,FM9542,,18:50:00,21:50:00,2021-04-08 14:18:58,5.0,1160,6
1742,FM9542,,18:50:00,21:50:00,2021-04-09 14:02:46,5.0,1160,5
1756,FM9542,,18:50:00,21:50:00,2021-04-10 13:40:06,5.1,1190,4
1823,FM9542,,18:50:00,21:50:00,2021-04-12 14:28:16,3.7,870,2
1895,FM9542,,18:50:00,21:50:00,2021-04-13 14:15:19,3.7,870,1
1939,FM9542,,18:50:00,21:50:00,2021-04-14 13:39:45,4.2,970,0
604,FM9550,,19:40:00,22:30:00,2021-03-01 18:32:38,4.7,1100,44
617,FM9550,,19:40:00,22:30:00,2021-03-02 14:18:12,4.7,1100,43
646,FM9550,,19:40:00,22:30:00,2021-03-03 14:20:16,5.0,1170,42
653,FM9550,,19:40:00,22:30:00,2021-03-04 14:34:12,5.0,1170,41
673,FM9550,,19:40:00,22:30:00,2021-03-05 14:07:10,5.0,1170,40
704,FM9550,,19:40:00,22:30:00,2021-03-06 14:30:04,4.7,1100,39
706,FM9550,,19:40:00,22:30:00,2021-03-07 14:29:12,4.9,1150,38
744,FM9550,,19:40:00,22:30:00,2021-03-08 14:23:08,5.0,1170,37
751,FM9550,,21:15:00,23:45:00,2021-03-09 14:33:19,5.0,1170,36
769,FM9550,,21:15:00,23:45:00,2021-03-10 14:22:59,4.5,1050,35
809,FM9550,,21:15:00,23:45:00,2021-03-11 14:26:21,4.2,990,34
831,FM9550,,21:15:00,23:45:00,2021-03-12 14:02:13,4.2,990,33
870,FM9550,,21:15:00,23:45:00,2021-03-15 14:30:23,4.2,990,30
892,FM9550,,21:15:00,23:45:00,2021-03-16 14:26:49,4.4,1030,29
915,FM9550,,21:15:00,23:45:00,2021-03-17 14:19:09,4.5,1050,28
957,FM9550,,21:15:00,23:45:00,2021-03-18 13:52:14,4.5,1050,27
964,FM9550,,21:15:00,23:45:00,2021-03-19 14:35:56,4.5,1050,26
992,FM9550,,21:15:00,23:45:00,2021-03-20 14:16:26,4.5,1050,25
1021,FM9550,,21:15:00,23:45:00,2021-03-21 14:40:01,4.5,1050,24
1055,FM9550,,21:15:00,23:45:00,2021-03-22 14:07:08,4.5,1050,23
1088,FM9550,,21:15:00,23:45:00,2021-03-23 14:32:50,4.5,1050,22
1126,FM9550,,21:15:00,23:45:00,2021-03-24 14:41:09,4.3,1000,21
1152,FM9550,,21:15:00,23:45:00,2021-03-25 13:52:04,4.3,1000,20
1174,FM9550,,21:15:00,23:45:00,2021-03-26 14:37:26,4.5,1050,19
1245,FM9550,,21:15:00,23:45:00,2021-03-28 22:49:29,4.1,950,17
1293,FM9550,,21:15:00,23:45:00,2021-03-29 14:36:26,4.1,950,16
1316,FM9550,,21:15:00,23:45:00,2021-03-30 14:08:35,4.3,1000,15
1355,FM9550,,21:15:00,23:45:00,2021-03-31 13:53:12,4.1,950,14
1421,FM9550,,21:15:00,23:45:00,2021-04-01 13:41:36,4.1,950,13
1448,FM9550,,21:15:00,23:45:00,2021-04-02 13:58:03,4.1,950,12
1489,FM9550,,21:15:00,23:45:00,2021-04-03 14:06:29,4.1,950,11
1527,FM9550,,21:15:00,23:45:00,2021-04-04 13:38:12,4.3,1000,10
1580,FM9550,,21:15:00,23:45:00,2021-04-05 13:53:39,4.1,950,9
1611,FM9550,,21:15:00,23:45:00,2021-04-06 14:05:03,4.3,1000,8
1631,FM9550,,21:15:00,23:45:00,2021-04-07 13:52:59,3.9,900,7
1703,FM9550,,21:15:00,23:45:00,2021-04-08 14:18:58,3.6,850,6
1722,FM9550,,21:15:00,23:45:00,2021-04-09 14:02:46,4.6,1070,5
1777,FM9550,,21:15:00,23:45:00,2021-04-10 13:40:06,4.8,1120,4
1851,FM9550,,21:15:00,23:45:00,2021-04-12 14:28:16,3.6,840,2
1874,FM9550,,21:15:00,23:45:00,2021-04-13 14:15:19,3.1,730,1
1906,FM9550,,21:15:00,23:45:00,2021-04-14 13:39:45,3.6,850,0
600,FM9552,,20:45:00,23:40:00,2021-03-01 18:32:38,4.7,1100,44
633,FM9552,,20:45:00,23:40:00,2021-03-02 14:18:12,4.7,1100,43
644,FM9552,,20:45:00,23:40:00,2021-03-03 14:20:16,5.0,1170,42
655,FM9552,,20:45:00,23:40:00,2021-03-04 14:34:12,5.0,1170,41
671,FM9552,,20:45:00,23:40:00,2021-03-05 14:07:10,5.0,1170,40
703,FM9552,,20:45:00,23:40:00,2021-03-06 14:30:04,4.7,1100,39
708,FM9552,,20:45:00,23:40:00,2021-03-07 14:29:12,4.9,1150,38
746,FM9552,,20:45:00,23:40:00,2021-03-08 14:23:08,5.0,1170,37
1082,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:32:50,10.0,2330,22
1111,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:41:09,10.0,2330,21
1138,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:52:04,10.0,2330,20
1197,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:37:26,10.0,2330,19
1226,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:49:29,5.0,1170,17
1269,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:36:26,5.0,1170,16
1323,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:08:35,4.0,940,15
1373,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:53:12,4.0,940,14
1403,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:41:36,4.0,940,13
1445,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:58:03,4.0,940,12
1469,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:06:29,4.0,940,11
1545,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:38:12,5.0,1170,10
1562,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:53:39,5.0,1170,9
1624,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:05:03,5.0,1170,8
1649,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:52:59,5.0,1170,7
1678,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:18:58,5.0,1170,6
1740,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:02:46,5.0,1170,5
1758,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:40:06,5.0,1170,4
1825,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:28:16,4.0,940,2
1897,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:15:19,4.0,940,1
1937,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:39:45,4.0,940,0
1090,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:32:50,10.0,2330,22
1128,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:41:09,10.0,2330,21
1150,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:52:04,10.0,2330,20
1177,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:37:26,10.0,2330,19
1249,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:49:29,5.0,1170,17
1279,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:36:26,5.0,1170,16
1312,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:08:35,5.0,1170,15
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:53:12,5.0,1170,14
1385,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:41:36,5.0,1170,13
1461,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:58:03,5.0,1170,12
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:06:29,5.0,1170,11
1523,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:38:12,5.0,1170,10
1584,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:53:39,5.0,1170,9
1609,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:05:03,5.0,1170,8
1633,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:52:59,5.0,1170,7
1699,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:18:58,4.5,1050,6
1718,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:02:46,4.5,1050,5
1781,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:40:06,4.5,1050,4
1847,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:28:16,4.0,940,2
1870,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:15:19,4.0,940,1
1910,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:39:45,4.0,940,0
636,HO1058,,05:55:00,08:40:00,2021-03-03 14:20:16,10.0,2120,42
663,HO1058,,05:55:00,08:40:00,2021-03-04 14:34:12,4.8,1010,41
677,HO1058,,05:55:00,08:40:00,2021-03-05 14:07:10,4.8,1010,40
700,HO1058,,05:55:00,08:40:00,2021-03-06 14:30:04,4.8,1010,39
711,HO1058,,05:55:00,08:40:00,2021-03-07 14:29:12,4.8,1010,38
729,HO1058,,05:55:00,08:40:00,2021-03-08 14:23:08,4.8,1010,37
747,HO1058,,05:55:00,08:40:00,2021-03-09 14:33:19,4.8,1010,36
786,HO1058,,05:55:00,08:40:00,2021-03-10 14:22:59,4.8,1010,35
791,HO1058,,05:55:00,08:40:00,2021-03-11 14:26:21,4.8,1010,34
813,HO1058,,05:55:00,08:40:00,2021-03-12 14:02:13,4.8,1010,33
833,HO1058,,05:55:00,08:40:00,2021-03-13 14:15:11,4.8,1010,32
851,HO1058,,05:55:00,08:40:00,2021-03-14 14:39:27,4.8,1010,31
889,HO1058,,05:55:00,08:40:00,2021-03-15 14:30:23,4.8,1010,30
895,HO1058,,05:55:00,08:40:00,2021-03-16 14:26:49,4.8,1010,29
933,HO1058,,05:55:00,08:40:00,2021-03-17 14:19:09,4.8,1010,28
954,HO1058,,05:55:00,08:40:00,2021-03-18 13:52:14,4.8,1010,27
982,HO1058,,05:55:00,08:40:00,2021-03-19 14:35:56,4.8,1010,26
1009,HO1058,,05:55:00,08:40:00,2021-03-20 14:16:26,4.8,1010,25
1013,HO1058,,05:55:00,08:40:00,2021-03-21 14:40:01,4.8,1010,24
1063,HO1058,,05:55:00,08:40:00,2021-03-22 14:07:08,4.6,974,23
1064,HO1058,,05:55:00,08:40:00,2021-03-23 14:32:50,4.6,974,22
1104,HO1058,,05:55:00,08:40:00,2021-03-24 14:41:09,4.8,1010,21
1141,HO1058,,05:55:00,08:40:00,2021-03-25 13:52:04,4.8,1010,20
1189,HO1058,,05:55:00,08:40:00,2021-03-26 14:37:26,4.8,1010,19
1210,HO1058,,05:55:00,08:40:00,2021-03-28 22:49:29,4.8,1010,17
1290,HO1058,,05:55:00,08:40:00,2021-03-29 14:36:26,4.8,1010,16
1336,HO1058,,05:55:00,08:40:00,2021-03-30 14:08:35,4.8,1010,15
1345,HO1058,,05:55:00,08:40:00,2021-03-31 13:53:12,4.8,1010,14
1383,HO1058,,05:55:00,08:40:00,2021-04-01 13:41:36,4.8,1010,13
1450,HO1058,,05:55:00,08:40:00,2021-04-02 13:58:03,4.8,1010,12
1474,HO1058,,05:55:00,08:40:00,2021-04-03 14:06:29,4.8,1010,11
1512,HO1058,,05:55:00,08:40:00,2021-04-04 13:38:12,4.8,1010,10
1595,HO1058,,05:55:00,08:40:00,2021-04-05 13:53:39,4.8,1010,9
1600,HO1058,,05:55:00,08:40:00,2021-04-06 14:05:03,4.8,1010,8
1629,HO1058,,05:55:00,08:40:00,2021-04-07 13:52:59,3.8,800,7
1692,HO1058,,05:55:00,08:40:00,2021-04-08 14:18:58,3.8,800,6
1706,HO1058,,05:55:00,08:40:00,2021-04-09 14:02:46,4.8,1010,5
1750,HO1058,,05:55:00,08:40:00,2021-04-10 13:40:06,3.8,800,4
1810,HO1058,,05:55:00,08:40:00,2021-04-11 13:39:06,3.8,800,3
1835,HO1058,,05:55:00,08:40:00,2021-04-12 14:28:16,3.8,800,2
1858,HO1058,,05:55:00,08:40:00,2021-04-13 14:15:19,3.8,795,1
1902,HO1058,,05:55:00,08:40:00,2021-04-14 13:39:45,2.7,575,0
606,HO1098,,14:55:00,17:40:00,2021-03-01 18:32:38,3.8,800,44
620,HO1098,,14:55:00,17:40:00,2021-03-02 14:18:12,3.8,800,43
648,HO1098,,14:55:00,17:40:00,2021-03-03 14:20:16,3.8,800,42
662,HO1098,,14:55:00,17:40:00,2021-03-04 14:34:12,3.8,800,41
669,HO1098,,14:55:00,17:40:00,2021-03-05 14:07:10,3.8,800,40
697,HO1098,,14:55:00,17:40:00,2021-03-06 14:30:04,3.8,800,39
716,HO1098,,14:55:00,17:40:00,2021-03-07 14:29:12,3.8,800,38
731,HO1098,,14:55:00,17:40:00,2021-03-08 14:23:08,3.8,800,37
765,HO1098,,14:55:00,17:40:00,2021-03-09 14:33:19,3.8,800,36
783,HO1098,,14:55:00,17:40:00,2021-03-10 14:22:59,3.8,800,35
788,HO1098,,14:55:00,17:40:00,2021-03-11 14:26:21,3.8,800,34
810,HO1098,,14:55:00,17:40:00,2021-03-12 14:02:13,3.8,800,33
849,HO1098,,14:55:00,17:40:00,2021-03-13 14:15:11,3.8,800,32
866,HO1098,,14:55:00,17:40:00,2021-03-14 14:39:27,3.8,800,31
886,HO1098,,14:55:00,17:40:00,2021-03-15 14:30:23,3.8,800,30
898,HO1098,,14:55:00,17:40:00,2021-03-16 14:26:49,3.8,800,29
930,HO1098,,14:55:00,17:40:00,2021-03-17 14:19:09,4.8,1010,28
951,HO1098,,14:55:00,17:40:00,2021-03-18 13:52:14,4.8,1010,27
962,HO1098,,14:55:00,17:40:00,2021-03-19 14:35:56,4.8,1010,26
1007,HO1098,,14:55:00,17:40:00,2021-03-20 14:16:26,4.8,1010,25
1015,HO1098,,14:55:00,17:40:00,2021-03-21 14:40:01,4.8,1010,24
1061,HO1098,,14:55:00,17:40:00,2021-03-22 14:07:08,4.6,974,23
1096,HO1098,,14:55:00,17:40:00,2021-03-23 14:32:50,4.6,974,22
1102,HO1098,,14:55:00,17:40:00,2021-03-24 14:41:09,4.8,1010,21
1143,HO1098,,14:55:00,17:40:00,2021-03-25 13:52:04,4.8,1010,20
1187,HO1098,,14:55:00,17:40:00,2021-03-26 14:37:26,4.8,1010,19
1218,HO1098,,14:55:00,17:40:00,2021-03-28 22:49:29,4.8,1010,17
1288,HO1098,,14:55:00,17:40:00,2021-03-29 14:36:26,4.8,1010,16
1334,HO1098,,14:55:00,17:40:00,2021-03-30 14:08:35,4.8,1010,15
1343,HO1098,,14:55:00,17:40:00,2021-03-31 13:53:12,5.7,1210,14
1392,HO1098,,14:55:00,17:40:00,2021-04-01 13:41:36,5.7,1210,13
1452,HO1098,,14:55:00,17:40:00,2021-04-02 13:58:03,5.7,1210,12
1476,HO1098,,14:55:00,17:40:00,2021-04-03 14:06:29,5.7,1210,11
1514,HO1098,,14:55:00,17:40:00,2021-04-04 13:38:12,5.7,1210,10
1593,HO1098,,14:55:00,17:40:00,2021-04-05 13:53:39,5.7,1210,9
1602,HO1098,,14:55:00,17:40:00,2021-04-06 14:05:03,5.7,1210,8
1628,HO1098,,14:55:00,17:40:00,2021-04-07 13:52:59,5.7,1210,7
1690,HO1098,,14:55:00,17:40:00,2021-04-08 14:18:58,5.7,1210,6
1708,HO1098,,14:55:00,17:40:00,2021-04-09 14:02:46,5.7,1210,5
1791,HO1098,,14:55:00,17:40:00,2021-04-10 13:40:06,4.8,1010,4
1808,HO1098,,14:55:00,17:40:00,2021-04-11 13:39:06,4.8,1010,3
1837,HO1098,,14:55:00,17:40:00,2021-04-12 14:28:16,3.8,795,2
1860,HO1098,,14:55:00,17:40:00,2021-04-13 14:15:19,3.8,795,1
1920,HO1098,,14:55:00,17:40:00,2021-04-14 13:39:45,3.3,695,0
608,HO1120,,12:25:00,15:20:00,2021-03-01 18:32:38,3.8,800,44
622,HO1120,,12:25:00,15:20:00,2021-03-02 14:18:12,3.8,800,43
638,HO1120,,12:25:00,15:20:00,2021-03-03 14:20:16,3.8,800,42
660,HO1120,,12:25:00,15:20:00,2021-03-04 14:34:12,3.8,800,41
667,HO1120,,12:25:00,15:20:00,2021-03-05 14:07:10,3.8,800,40
696,HO1120,,12:25:00,15:20:00,2021-03-06 14:30:04,3.8,800,39
713,HO1120,,12:25:00,15:20:00,2021-03-07 14:29:12,3.8,800,38
733,HO1120,,12:25:00,15:20:00,2021-03-08 14:23:08,3.8,800,37
763,HO1120,,12:25:00,15:20:00,2021-03-09 14:33:19,3.8,800,36
782,HO1120,,12:25:00,15:20:00,2021-03-10 14:22:59,3.8,800,35
795,HO1120,,12:25:00,15:20:00,2021-03-11 14:26:21,3.8,800,34
817,HO1120,,12:15:00,14:55:00,2021-03-12 14:02:13,3.8,800,33
847,HO1120,,12:15:00,14:55:00,2021-03-13 14:15:11,3.8,800,32
864,HO1120,,12:15:00,14:55:00,2021-03-14 14:39:27,3.8,800,31
884,HO1120,,12:15:00,14:55:00,2021-03-15 14:30:23,3.8,800,30
900,HO1120,,12:15:00,14:55:00,2021-03-16 14:26:49,3.8,800,29
928,HO1120,,12:15:00,14:55:00,2021-03-17 14:19:09,3.8,800,28
949,HO1120,,12:15:00,14:55:00,2021-03-18 13:52:14,3.8,800,27
978,HO1120,,12:15:00,14:55:00,2021-03-19 14:35:56,3.8,800,26
1006,HO1120,,12:15:00,14:55:00,2021-03-20 14:16:26,4.8,1010,25
1016,HO1120,,12:15:00,14:55:00,2021-03-21 14:40:01,4.8,1010,24
1060,HO1120,,12:15:00,14:55:00,2021-03-22 14:07:08,4.6,974,23
1095,HO1120,,12:15:00,14:55:00,2021-03-23 14:32:50,4.6,974,22
1101,HO1120,,12:15:00,14:55:00,2021-03-24 14:41:09,4.8,1010,21
1144,HO1120,,12:15:00,14:55:00,2021-03-25 13:52:04,4.8,1010,20
1185,HO1120,,12:15:00,14:55:00,2021-03-26 14:37:26,4.8,1010,19
1216,HO1120,,12:15:00,14:55:00,2021-03-28 22:49:29,4.8,1010,17
1285,HO1120,,12:15:00,14:55:00,2021-03-29 14:36:26,4.8,1010,16
1332,HO1120,,12:15:00,14:55:00,2021-03-30 14:08:35,4.8,1010,15
1341,HO1120,,12:15:00,14:55:00,2021-03-31 13:53:12,4.8,1010,14
1390,HO1120,,12:15:00,14:55:00,2021-04-01 13:41:36,4.8,1010,13
1454,HO1120,,12:15:00,14:55:00,2021-04-02 13:58:03,4.8,1010,12
1478,HO1120,,12:15:00,14:55:00,2021-04-03 14:06:29,4.8,1010,11
1516,HO1120,,12:15:00,14:55:00,2021-04-04 13:38:12,4.8,1010,10
1591,HO1120,,12:15:00,14:55:00,2021-04-05 13:53:39,4.8,1010,9
1604,HO1120,,12:15:00,14:55:00,2021-04-06 14:05:03,4.8,1010,8
1638,HO1120,,12:15:00,14:55:00,2021-04-07 13:52:59,4.8,1010,7
1688,HO1120,,12:15:00,14:55:00,2021-04-08 14:18:58,4.8,1010,6
1710,HO1120,,12:15:00,14:55:00,2021-04-09 14:02:46,4.8,1010,5
1789,HO1120,,12:15:00,14:55:00,2021-04-10 13:40:06,4.8,1010,4
1807,HO1120,,12:15:00,14:55:00,2021-04-11 13:39:06,4.8,1010,3
1839,HO1120,,12:15:00,14:55:00,2021-04-12 14:28:16,3.8,795,2
1862,HO1120,,12:15:00,14:55:00,2021-04-13 14:15:19,3.8,795,1
1918,HO1120,,12:15:00,14:55:00,2021-04-14 13:39:45,3.3,695,0
601,HO1204,,05:55:00,08:40:00,2021-03-01 18:32:38,2.8,602,44
632,HO1204,,05:55:00,08:40:00,2021-03-02 14:18:12,2.8,603,43
1077,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:32:50,5.2,1210,22
1122,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:41:09,5.2,1210,21
1156,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:52:04,5.2,1210,20
1169,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:37:26,5.2,1210,19
1240,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:49:29,5.2,1210,17
1255,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:36:26,5.2,1210,16
1299,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:08:35,5.0,1170,15
1360,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:53:12,5.0,1170,14
1395,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:41:36,5.0,1170,13
1431,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:58:03,5.0,1170,12
1494,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:06:29,6.2,1440,11
1532,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:38:12,6.2,1440,10
1575,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:53:39,6.2,1440,9
1664,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:18:58,6.2,1440,6
1727,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:02:46,6.2,1440,5
1772,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:40:06,4.5,1060,4
1855,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:28:16,3.6,850,2
1879,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:15:19,4.0,930,1
1923,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:39:45,4.5,1060,0
1166,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:37:26,4.6,1070,19
1244,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:49:29,4.6,1070,17
1291,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:36:26,4.6,1070,16
1295,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:08:35,4.6,1070,15
1356,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:53:12,4.6,1070,14
1420,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:41:36,5.1,1190,13
1427,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:58:03,5.1,1190,12
1490,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:06:29,5.1,1190,11
1528,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:38:12,5.1,1190,10
1579,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:53:39,5.1,1190,9
1613,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:05:03,5.1,1190,8
1644,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 13:52:59,5.1,1190,7
1660,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:18:58,5.1,1190,6
1723,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:02:46,7.6,1770,5
1776,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:40:06,7.6,1770,4
1852,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:28:16,4.6,1070,2
1875,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:15:19,4.6,1070,1
1905,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:39:45,4.6,1070,0
1091,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:32:50,5.3,1240,22
1129,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:41:09,5.3,1240,21
1149,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:52:04,5.3,1240,20
1179,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:37:26,5.3,1240,19
1250,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:49:29,6.4,1240,17
1280,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:36:26,6.4,1240,16
1311,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:08:35,6.4,1240,15
1350,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:53:12,6.2,1190,14
1384,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:41:36,6.2,1190,13
1460,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:58:03,6.2,1190,12
1484,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:06:29,6.2,1190,11
1522,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:38:12,6.2,1190,10
1585,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:53:39,6.2,1190,9
1697,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:18:58,7.4,1430,6
1716,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:02:46,5.4,1040,5
1783,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:40:06,6.2,1190,4
1845,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:28:16,4.8,930,2
1868,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:15:19,4.1,800,1
1912,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:39:45,4.7,900,0
947,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:52:14,10.0,2330,27
963,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:35:56,4.5,1040,26
993,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:16:26,4.5,1040,25
1022,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:40:01,4.5,1040,24
687,MU2220,,07:55:00,10:40:00,2021-03-06 14:30:04,3.6,850,39
724,MU2220,,07:55:00,10:40:00,2021-03-07 14:29:12,3.8,880,38
742,MU2220,,07:55:00,10:40:00,2021-03-08 14:23:08,3.9,900,37
754,MU2220,,07:55:00,10:40:00,2021-03-09 14:33:19,3.9,900,36
772,MU2220,,07:55:00,10:40:00,2021-03-10 14:22:59,3.9,900,35
806,MU2220,,07:55:00,10:40:00,2021-03-11 14:26:21,3.6,850,34
828,MU2220,,07:55:00,10:40:00,2021-03-12 14:02:13,3.6,850,33
838,MU2220,,07:55:00,10:40:00,2021-03-13 14:15:11,3.9,900,32
856,MU2220,,07:55:00,10:40:00,2021-03-14 14:39:27,3.9,900,31
873,MU2220,,07:55:00,10:40:00,2021-03-15 14:30:23,3.6,850,30
911,MU2220,,07:55:00,10:40:00,2021-03-16 14:26:49,3.8,880,29
918,MU2220,,07:55:00,10:40:00,2021-03-17 14:19:09,3.9,900,28
937,MU2220,,07:55:00,10:40:00,2021-03-18 13:52:14,3.9,900,27
967,MU2220,,07:55:00,10:40:00,2021-03-19 14:35:56,3.9,900,26
985,MU2220,,07:55:00,10:40:00,2021-03-20 14:16:26,3.9,900,25
1034,MU2220,,07:55:00,10:40:00,2021-03-21 14:40:01,3.9,900,24
1040,MU2220,,07:55:00,10:40:00,2021-03-22 14:07:08,3.9,900,23
1079,MU2220,,07:55:00,10:40:00,2021-03-23 14:32:50,3.9,900,22
1108,MU2220,,07:55:00,10:40:00,2021-03-24 14:41:09,3.9,900,21
1135,MU2220,,07:55:00,10:40:00,2021-03-25 13:52:04,3.6,850,20
1194,MU2220,,07:55:00,10:40:00,2021-03-26 14:37:26,4.3,1000,19
