,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1597,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:13:33,5.1,1080,12
1644,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:17:15,5.1,1080,11
1691,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:30:05,5.1,1080,10
1738,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:35:22,5.1,1080,9
1785,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:41:42,5.1,1080,8
1832,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 14:51:45,5.1,1080,7
1912,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:29:52,5.1,1080,5
1959,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 14:58:39,5.1,1080,5
2006,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 12:59:31,5.1,1080,4
2052,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 13:49:33,5.1,1080,3
2154,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:20:57,5.1,1080,1
2191,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:28:31,5.1,1080,0
763,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:01:59,4.8,1120,35
786,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:31:05,4.8,1120,34
822,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:54:29,4.8,1120,33
858,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:31:13,4.8,1120,32
896,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:09:12,4.8,1120,31
957,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:56:47,4.8,1120,30
1000,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:45:38,4.8,1120,29
1049,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:37:11,4.8,1120,24
1085,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:01:05,4.8,1120,23
1140,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:40:27,4.8,1120,22
1189,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:55:04,4.8,1120,21
1234,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:46:38,4.8,1120,20
1281,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:16:18,4.8,1120,19
1331,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:53:44,4.8,1120,18
1375,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:54:46,4.8,1120,17
1422,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:19:34,4.8,1120,16
1471,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:07:36,4.8,1120,15
1516,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:16:19,4.8,1120,14
1563,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:07:41,4.8,1120,13
1614,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:13:33,4.8,1120,12
1658,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:17:15,4.8,1120,11
1704,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:30:05,4.8,1120,10
1753,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:35:22,4.8,1120,9
1799,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:41:42,4.8,1120,8
1845,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 14:51:45,4.8,1120,7
1874,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:21:47,4.8,1120,6
1926,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:29:52,4.8,1120,5
1972,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 14:58:39,4.8,1120,5
2021,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 12:59:31,4.8,1120,4
2066,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:49:33,4.8,1120,3
2115,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:25:40,4.8,1120,2
2143,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:20:57,4.8,1120,1
2173,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:28:31,4.8,1120,0
771,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:01:59,5.3,1230,35
794,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:31:05,5.3,1230,34
830,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:54:29,5.3,1230,33
866,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:31:13,5.3,1230,32
905,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:09:12,5.3,1230,31
961,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:56:47,5.3,1230,30
1004,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:45:38,5.3,1230,29
1054,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:37:11,5.3,1230,24
1080,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:01:05,5.3,1230,23
1145,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:40:27,5.3,1230,22
1194,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:55:04,5.3,1230,21
1239,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:46:38,5.3,1230,20
1286,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:16:18,5.3,1230,19
1336,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:53:44,5.3,1230,18
1380,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:54:46,5.3,1230,17
1427,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:19:34,5.3,1230,16
1476,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:07:36,5.3,1230,15
1521,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:16:19,5.3,1230,14
1568,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:07:41,5.3,1230,13
1619,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:13:33,5.3,1230,12
1630,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:17:15,5.3,1230,11
1709,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:30:05,5.3,1230,10
1758,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:35:22,5.3,1230,9
1804,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:41:42,5.3,1230,8
1850,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 14:51:45,5.3,1230,7
1883,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:21:47,5.3,1230,6
1931,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:29:52,4.8,1120,5
1977,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 14:58:39,4.8,1120,5
2026,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 12:59:31,4.8,1120,4
2071,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:49:33,4.8,1120,3
2091,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:25:40,4.8,1120,2
2153,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:20:57,4.8,1120,1
2192,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:28:31,4.8,1120,0
541,CA4501,,16:50:00,19:30:00,2020-10-12 15:32:48,5.8,1240,45
564,CA4501,,16:50:00,19:30:00,2020-10-13 14:09:05,5.8,1240,44
583,CA4501,,16:50:00,19:30:00,2020-10-14 15:15:36,5.8,1240,43
604,CA4501,,16:50:00,19:30:00,2020-10-15 14:28:18,5.8,1240,42
625,CA4501,,16:50:00,19:30:00,2020-10-16 15:19:17,4.2,900,41
646,CA4501,,16:50:00,19:30:00,2020-10-17 13:53:41,4.2,900,40
667,CA4501,,16:50:00,19:30:00,2020-10-18 16:27:34,4.2,900,39
688,CA4501,,16:50:00,19:30:00,2020-10-19 16:25:50,4.2,900,38
709,CA4501,,16:50:00,19:30:00,2020-10-20 16:22:28,4.2,900,37
733,CA4501,,16:50:00,19:30:00,2020-10-21 15:43:34,4.2,900,36
764,CA4501,,16:50:00,19:30:00,2020-10-22 15:01:59,4.2,900,35
787,CA4501,,16:50:00,19:30:00,2020-10-23 14:31:05,4.2,900,34
823,CA4501,,16:50:00,19:30:00,2020-10-24 15:54:29,4.2,900,33
859,CA4501,,16:50:00,19:30:00,2020-10-25 15:31:13,4.2,900,32
897,CA4501,,16:50:00,19:30:00,2020-10-26 15:09:12,4.2,900,31
958,CA4501,,16:50:00,19:30:00,2020-10-27 15:56:47,4.2,900,30
1001,CA4501,,16:50:00,19:30:00,2020-10-28 13:45:38,4.2,900,29
1051,CA4501,,16:50:00,19:30:00,2020-11-02 21:37:11,4.2,900,24
1083,CA4501,,16:50:00,19:30:00,2020-11-03 15:01:05,4.4,930,23
1142,CA4501,,16:50:00,19:30:00,2020-11-04 15:40:27,4.4,930,22
1191,CA4501,,16:50:00,19:30:00,2020-11-05 15:55:04,4.4,930,21
1236,CA4501,,16:50:00,19:30:00,2020-11-06 13:46:38,4.2,900,20
1283,CA4501,,16:50:00,19:30:00,2020-11-07 14:16:18,4.2,900,19
1333,CA4501,,16:50:00,19:30:00,2020-11-08 15:53:44,4.4,930,18
1377,CA4501,,16:50:00,19:30:00,2020-11-09 14:54:46,4.4,930,17
1424,CA4501,,16:50:00,19:30:00,2020-11-10 14:19:34,4.4,930,16
1473,CA4501,,16:50:00,19:30:00,2020-11-11 14:07:36,4.4,930,15
1518,CA4501,,16:50:00,19:30:00,2020-11-12 14:16:19,4.4,930,14
1565,CA4501,,16:50:00,19:30:00,2020-11-13 16:07:41,4.4,930,13
1616,CA4501,,16:50:00,19:30:00,2020-11-14 13:13:33,4.4,930,12
1660,CA4501,,16:50:00,19:30:00,2020-11-15 13:17:15,4.2,900,11
1706,CA4501,,16:50:00,19:30:00,2020-11-16 15:30:05,4.2,900,10
1754,CA4501,,16:50:00,19:30:00,2020-11-17 14:35:22,4.4,930,9
1800,CA4501,,16:50:00,19:30:00,2020-11-18 12:41:42,4.5,950,8
1847,CA4501,,16:50:00,19:30:00,2020-11-19 14:51:45,4.5,950,7
1876,CA4501,,16:50:00,19:30:00,2020-11-20 14:21:47,4.4,937,6
1927,CA4501,,16:50:00,19:30:00,2020-11-21 06:29:52,4.5,950,5
1974,CA4501,,16:50:00,19:30:00,2020-11-21 14:58:39,4.5,950,5
2023,CA4501,,16:50:00,19:30:00,2020-11-22 12:59:31,5.0,1060,4
2068,CA4501,,16:50:00,19:30:00,2020-11-23 13:49:33,5.0,1060,3
2117,CA4501,,16:50:00,19:30:00,2020-11-24 14:25:40,5.0,1060,2
2145,CA4501,,16:50:00,19:30:00,2020-11-25 13:20:57,5.5,1160,1
2201,CA4501,,16:50:00,19:30:00,2020-11-26 15:28:31,8.0,1690,0
538,CA4515,,07:50:00,10:30:00,2020-10-12 15:32:48,4.4,930,45
562,CA4515,,07:50:00,10:30:00,2020-10-13 14:09:05,4.4,930,44
581,CA4515,,07:50:00,10:30:00,2020-10-14 15:15:36,4.4,930,43
602,CA4515,,07:50:00,10:30:00,2020-10-15 14:28:18,4.4,930,42
623,CA4515,,07:50:00,10:30:00,2020-10-16 15:19:17,4.0,850,41
644,CA4515,,07:50:00,10:30:00,2020-10-17 13:53:41,4.0,850,40
665,CA4515,,07:50:00,10:30:00,2020-10-18 16:27:34,4.0,850,39
686,CA4515,,07:50:00,10:30:00,2020-10-19 16:25:50,4.0,850,38
707,CA4515,,07:50:00,10:30:00,2020-10-20 16:22:28,4.0,850,37
731,CA4515,,07:50:00,10:30:00,2020-10-21 15:43:34,4.0,850,36
760,CA4515,,07:50:00,10:30:00,2020-10-22 15:01:59,4.0,850,35
782,CA4515,,07:50:00,10:30:00,2020-10-23 14:31:05,3.1,650,34
818,CA4515,,07:50:00,10:30:00,2020-10-24 15:54:29,3.1,650,33
854,CA4515,,07:50:00,10:30:00,2020-10-25 15:31:13,3.1,650,32
891,CA4515,,07:50:00,10:30:00,2020-10-26 15:09:12,3.1,650,31
956,CA4515,,07:50:00,10:30:00,2020-10-27 15:56:47,3.1,650,30
999,CA4515,,07:50:00,10:30:00,2020-10-28 13:45:38,3.1,650,29
1048,CA4515,,07:50:00,10:30:00,2020-11-02 21:37:11,3.1,650,24
1086,CA4515,,07:50:00,10:30:00,2020-11-03 15:01:05,3.1,650,23
1139,CA4515,,07:50:00,10:30:00,2020-11-04 15:40:27,3.1,650,22
1188,CA4515,,07:50:00,10:30:00,2020-11-05 15:55:04,3.1,650,21
1233,CA4515,,07:50:00,10:30:00,2020-11-06 13:46:38,2.9,620,20
1280,CA4515,,07:50:00,10:30:00,2020-11-07 14:16:18,2.9,620,19
1330,CA4515,,07:50:00,10:30:00,2020-11-08 15:53:44,3.1,650,18
1374,CA4515,,07:50:00,10:30:00,2020-11-09 14:54:46,3.1,650,17
1421,CA4515,,07:50:00,10:30:00,2020-11-10 14:19:34,3.1,650,16
1470,CA4515,,07:50:00,10:30:00,2020-11-11 14:07:36,3.1,650,15
1515,CA4515,,07:50:00,10:30:00,2020-11-12 14:16:19,3.1,650,14
1562,CA4515,,07:50:00,10:30:00,2020-11-13 16:07:41,3.1,650,13
1613,CA4515,,07:50:00,10:30:00,2020-11-14 13:13:33,3.1,650,12
1657,CA4515,,07:50:00,10:30:00,2020-11-15 13:17:15,2.9,620,11
1703,CA4515,,07:50:00,10:30:00,2020-11-16 15:30:05,2.9,620,10
1752,CA4515,,07:50:00,10:30:00,2020-11-17 14:35:22,3.1,650,9
1798,CA4515,,07:50:00,10:30:00,2020-11-18 12:41:42,3.1,650,8
1844,CA4515,,07:50:00,10:30:00,2020-11-19 14:51:45,3.1,650,7
1870,CA4515,,07:50:00,10:30:00,2020-11-20 14:21:47,3.0,639,6
1925,CA4515,,07:50:00,10:30:00,2020-11-21 06:29:52,3.1,650,5
1971,CA4515,,07:50:00,10:30:00,2020-11-21 14:58:39,3.0,639,5
2020,CA4515,,07:50:00,10:30:00,2020-11-22 12:59:31,3.1,650,4
2065,CA4515,,07:50:00,10:30:00,2020-11-23 13:49:33,3.1,650,3
2112,CA4515,,07:50:00,10:30:00,2020-11-24 14:25:40,4.5,950,2
2138,CA4515,,07:50:00,10:30:00,2020-11-25 13:20:57,4.5,950,1
2209,CA4515,,07:50:00,10:30:00,2020-11-26 15:28:31,4.5,950,0
750,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:01:59,10.0,2330,35
806,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:31:05,10.0,2330,34
843,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:54:29,10.0,2330,33
879,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:31:13,10.0,2330,32
922,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:09:12,10.0,2330,31
929,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:56:47,10.0,2330,30
1013,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:45:38,10.0,2330,29
1019,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:37:11,10.0,2330,24
1071,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:01:05,10.0,2330,23
1155,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:40:27,10.0,2330,22
1204,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:55:04,10.0,2330,21
1249,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:46:38,10.0,2330,20
1296,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:16:18,10.0,2330,19
1346,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:53:44,10.0,2330,18
1390,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:54:46,10.0,2330,17
1437,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:19:34,10.0,2330,16
1486,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:07:36,10.0,2330,15
1531,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:16:19,10.0,2330,14
1578,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:07:41,10.0,2330,13
1629,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:13:33,10.0,2330,12
1672,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:17:15,10.0,2330,11
1719,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:30:05,10.0,2330,10
1768,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:35:22,10.0,2330,9
1771,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:41:42,10.0,2330,8
1860,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:51:45,10.0,2330,7
1896,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:21:47,10.0,2330,6
1941,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:29:52,10.0,2330,5
1987,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 14:58:39,10.0,2330,5
2036,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 12:59:31,10.0,2330,4
2081,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:49:33,10.0,2330,3
2103,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:25:40,10.0,2330,2
2126,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:20:57,10.0,2330,1
2174,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:28:31,10.0,2330,0
547,FM9542,,19:40:00,22:30:00,2020-10-12 15:32:48,2.7,640,45
570,FM9542,,19:40:00,22:30:00,2020-10-13 14:09:05,2.7,640,44
588,FM9542,,19:40:00,22:30:00,2020-10-14 15:15:36,2.7,640,43
609,FM9542,,19:40:00,22:30:00,2020-10-15 14:28:18,2.7,640,42
633,FM9542,,19:40:00,22:30:00,2020-10-16 15:19:17,2.7,640,41
652,FM9542,,19:40:00,22:30:00,2020-10-17 13:53:41,2.7,640,40
672,FM9542,,19:40:00,22:30:00,2020-10-18 16:27:34,2.7,640,39
695,FM9542,,19:40:00,22:30:00,2020-10-19 16:25:50,2.7,640,38
715,FM9542,,19:40:00,22:30:00,2020-10-20 16:22:28,2.9,670,37
739,FM9542,,19:40:00,22:30:00,2020-10-21 15:43:34,2.9,670,36
770,FM9542,,19:40:00,22:30:00,2020-10-22 15:01:59,2.9,670,35
793,FM9542,,19:40:00,22:30:00,2020-10-23 14:31:05,2.9,670,34
829,FM9542,,19:40:00,22:30:00,2020-10-24 15:54:29,2.9,670,33
865,FM9542,,19:40:00,22:30:00,2020-10-25 15:31:13,2.9,670,32
903,FM9542,,19:40:00,22:30:00,2020-10-26 15:09:12,2.9,670,31
941,FM9542,,19:40:00,22:30:00,2020-10-27 15:56:47,2.9,670,30
984,FM9542,,19:40:00,22:30:00,2020-10-28 13:45:38,2.9,670,29
1033,FM9542,,19:40:00,22:30:00,2020-11-02 21:37:11,3.4,800,24
1101,FM9542,,19:40:00,22:30:00,2020-11-03 15:01:05,3.4,800,23
1125,FM9542,,19:40:00,22:30:00,2020-11-04 15:40:27,3.4,800,22
1172,FM9542,,19:40:00,22:30:00,2020-11-05 15:55:04,3.4,800,21
1219,FM9542,,19:40:00,22:30:00,2020-11-06 13:46:38,5.2,1210,20
1266,FM9542,,19:40:00,22:30:00,2020-11-07 14:16:18,6.7,1550,19
1313,FM9542,,19:40:00,22:30:00,2020-11-08 15:53:44,6.7,1550,18
1360,FM9542,,19:40:00,22:30:00,2020-11-09 14:54:46,6.7,1550,17
1407,FM9542,,19:40:00,22:30:00,2020-11-10 14:19:34,6.7,1550,16
1454,FM9542,,19:40:00,22:30:00,2020-11-11 14:07:36,6.7,1550,15
1501,FM9542,,19:40:00,22:30:00,2020-11-12 14:16:19,6.7,1550,14
1548,FM9542,,19:40:00,22:30:00,2020-11-13 16:07:41,6.7,1550,13
1595,FM9542,,19:40:00,22:30:00,2020-11-14 13:13:33,6.7,1550,12
1642,FM9542,,19:40:00,22:30:00,2020-11-15 13:17:15,6.7,1550,11
1689,FM9542,,19:40:00,22:30:00,2020-11-16 15:30:05,6.6,1530,10
1736,FM9542,,19:40:00,22:30:00,2020-11-17 14:35:22,6.7,1550,9
1783,FM9542,,19:40:00,22:30:00,2020-11-18 12:41:42,6.0,1400,8
1830,FM9542,,19:40:00,22:30:00,2020-11-19 14:51:45,5.8,1340,7
1882,FM9542,,19:40:00,22:30:00,2020-11-20 14:21:47,4.8,1130,6
1910,FM9542,,19:40:00,22:30:00,2020-11-21 06:29:52,4.8,1130,5
1957,FM9542,,19:40:00,22:30:00,2020-11-21 14:58:39,4.1,950,5
2004,FM9542,,19:40:00,22:30:00,2020-11-22 12:59:31,4.1,950,4
2050,FM9542,,19:40:00,22:30:00,2020-11-23 13:49:33,3.7,860,3
2090,FM9542,,19:40:00,22:30:00,2020-11-24 14:25:40,5.0,1160,2
2151,FM9542,,19:40:00,22:30:00,2020-11-25 13:20:57,5.4,1250,1
2194,FM9542,,19:40:00,22:30:00,2020-11-26 15:28:31,6.9,1610,0
546,FM9550,,20:50:00,23:40:00,2020-10-12 15:32:48,2.5,580,45
569,FM9550,,20:50:00,23:40:00,2020-10-13 14:09:05,2.5,580,44
587,FM9550,,20:50:00,23:40:00,2020-10-14 15:15:36,2.5,580,43
608,FM9550,,20:50:00,23:40:00,2020-10-15 14:28:18,2.5,580,42
632,FM9550,,20:50:00,23:40:00,2020-10-16 15:19:17,2.5,580,41
651,FM9550,,20:50:00,23:40:00,2020-10-17 13:53:41,2.5,580,40
671,FM9550,,20:50:00,23:40:00,2020-10-18 16:27:34,2.5,580,39
694,FM9550,,20:50:00,23:40:00,2020-10-19 16:25:50,2.5,580,38
714,FM9550,,20:50:00,23:40:00,2020-10-20 16:22:28,2.7,620,37
738,FM9550,,20:50:00,23:40:00,2020-10-21 15:43:34,2.7,620,36
769,FM9550,,20:50:00,23:40:00,2020-10-22 15:01:59,2.7,620,35
792,FM9550,,20:50:00,23:40:00,2020-10-23 14:31:05,2.7,620,34
828,FM9550,,20:50:00,23:40:00,2020-10-24 15:54:29,2.7,620,33
864,FM9550,,20:50:00,23:40:00,2020-10-25 15:31:13,2.7,620,32
902,FM9550,,20:50:00,23:40:00,2020-10-26 15:09:12,2.7,620,31
940,FM9550,,20:50:00,23:40:00,2020-10-27 15:56:47,2.7,620,30
983,FM9550,,20:50:00,23:40:00,2020-10-28 13:45:38,2.7,620,29
1032,FM9550,,20:50:00,23:40:00,2020-11-02 21:37:11,2.7,620,24
1102,FM9550,,20:50:00,23:40:00,2020-11-03 15:01:05,2.7,620,23
1124,FM9550,,20:50:00,23:40:00,2020-11-04 15:40:27,2.7,620,22
1171,FM9550,,20:50:00,23:40:00,2020-11-05 15:55:04,2.7,620,21
1218,FM9550,,20:50:00,23:40:00,2020-11-06 13:46:38,2.7,620,20
1265,FM9550,,20:50:00,23:40:00,2020-11-07 14:16:18,2.7,620,19
1312,FM9550,,20:50:00,23:40:00,2020-11-08 15:53:44,2.7,620,18
1359,FM9550,,20:50:00,23:40:00,2020-11-09 14:54:46,2.7,620,17
1406,FM9550,,20:50:00,23:40:00,2020-11-10 14:19:34,2.7,620,16
1453,FM9550,,20:50:00,23:40:00,2020-11-11 14:07:36,2.7,620,15
1500,FM9550,,20:50:00,23:40:00,2020-11-12 14:16:19,2.4,570,14
1547,FM9550,,20:50:00,23:40:00,2020-11-13 16:07:41,2.7,620,13
1594,FM9550,,20:50:00,23:40:00,2020-11-14 13:13:33,2.7,620,12
1641,FM9550,,20:50:00,23:40:00,2020-11-15 13:17:15,2.7,620,11
1688,FM9550,,20:50:00,23:40:00,2020-11-16 15:30:05,2.5,580,10
1735,FM9550,,20:50:00,23:40:00,2020-11-17 14:35:22,2.4,570,9
1782,FM9550,,20:50:00,23:40:00,2020-11-18 12:41:42,2.4,570,8
1829,FM9550,,20:50:00,23:40:00,2020-11-19 14:51:45,2.7,620,7
1881,FM9550,,20:50:00,23:40:00,2020-11-20 14:21:47,2.7,620,6
1909,FM9550,,20:50:00,23:40:00,2020-11-21 06:29:52,2.7,620,5
1956,FM9550,,20:50:00,23:40:00,2020-11-21 14:58:39,2.7,620,5
2003,FM9550,,20:50:00,23:40:00,2020-11-22 12:59:31,2.7,620,4
2049,FM9550,,20:50:00,23:40:00,2020-11-23 13:49:33,2.7,620,3
2089,FM9550,,20:50:00,23:40:00,2020-11-24 14:25:40,4.6,1080,2
2150,FM9550,,20:50:00,23:40:00,2020-11-25 13:20:57,4.9,1150,1
2195,FM9550,,20:50:00,23:40:00,2020-11-26 15:28:31,6.2,1440,0
540,HO1060,,19:50:00,22:35:00,2020-10-12 15:32:48,3.8,800,45
563,HO1060,,19:50:00,22:35:00,2020-10-13 14:09:05,3.8,800,44
582,HO1060,,19:50:00,22:35:00,2020-10-14 15:15:36,3.8,800,43
603,HO1060,,19:50:00,22:35:00,2020-10-15 14:28:18,3.8,800,42
624,HO1060,,19:50:00,22:35:00,2020-10-16 15:19:17,3.8,800,41
645,HO1060,,19:50:00,22:35:00,2020-10-17 13:53:41,3.8,800,40
666,HO1060,,19:50:00,22:35:00,2020-10-18 16:27:34,3.8,800,39
687,HO1060,,19:50:00,22:35:00,2020-10-19 16:25:50,3.8,800,38
708,HO1060,,19:50:00,22:35:00,2020-10-20 16:22:28,3.8,800,37
732,HO1060,,19:50:00,22:35:00,2020-10-21 15:43:34,3.8,800,36
761,HO1060,,19:50:00,22:35:00,2020-10-22 15:01:59,3.8,800,35
783,HO1060,,19:50:00,22:35:00,2020-10-23 14:31:05,3.8,800,34
819,HO1060,,19:50:00,22:35:00,2020-10-24 15:54:29,3.8,800,33
855,HO1060,,19:50:00,22:35:00,2020-10-25 15:31:13,3.8,800,32
892,HO1060,,19:50:00,22:35:00,2020-10-26 15:09:12,3.8,800,31
934,HO1060,,19:50:00,22:35:00,2020-10-27 15:56:47,3.8,800,30
979,HO1060,,19:50:00,22:35:00,2020-10-28 13:45:38,3.8,800,29
1026,HO1060,,19:50:00,22:35:00,2020-11-02 21:37:11,3.8,800,24
1108,HO1060,,19:50:00,22:35:00,2020-11-03 15:01:05,3.8,800,23
1120,HO1060,,19:50:00,22:35:00,2020-11-04 15:40:27,3.8,800,22
1167,HO1060,,19:50:00,22:35:00,2020-11-05 15:55:04,3.8,800,21
1214,HO1060,,19:50:00,22:35:00,2020-11-06 13:46:38,3.8,800,20
1261,HO1060,,19:50:00,22:35:00,2020-11-07 14:16:18,3.8,800,19
1308,HO1060,,19:50:00,22:35:00,2020-11-08 15:53:44,3.8,800,18
1355,HO1060,,19:50:00,22:35:00,2020-11-09 14:54:46,3.8,800,17
1402,HO1060,,19:50:00,22:35:00,2020-11-10 14:19:34,3.8,800,16
1449,HO1060,,19:50:00,22:35:00,2020-11-11 14:07:36,3.8,800,15
1496,HO1060,,19:50:00,22:35:00,2020-11-12 14:16:19,3.8,800,14
1543,HO1060,,19:50:00,22:35:00,2020-11-13 16:07:41,3.8,800,13
1590,HO1060,,19:50:00,22:35:00,2020-11-14 13:13:33,3.8,800,12
1637,HO1060,,19:50:00,22:35:00,2020-11-15 13:17:15,3.8,800,11
1682,HO1060,,19:50:00,22:35:00,2020-11-16 15:30:05,3.8,800,10
1729,HO1060,,19:50:00,22:35:00,2020-11-17 14:35:22,3.8,800,9
1776,HO1060,,19:50:00,22:35:00,2020-11-18 12:41:42,3.8,800,8
1825,HO1060,,19:50:00,22:35:00,2020-11-19 14:51:45,3.8,800,7
1872,HO1060,,19:50:00,22:35:00,2020-11-20 14:21:47,3.8,800,6
1905,HO1060,,19:50:00,22:35:00,2020-11-21 06:29:52,3.8,800,5
