,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1917,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:00:03,6.8,1734,18
1958,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:05:07,6.8,1734,17
2006,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:57:40,6.8,1734,16
2036,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:01:06,6.8,1734,15
2063,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:46:31,6.6,1690,14
2109,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:28:56,6.8,1734,13
2151,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:28:15,6.8,1734,12
2168,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:20:11,6.8,1734,11
2205,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:20:34,7.3,1868,10
2279,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:34:36,9.3,2374,8
2310,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:11:09,6.5,1660,7
2351,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:48:39,6.5,1660,6
2370,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:42:47,6.7,1712,5
2415,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:15:46,6.8,1734,4
2487,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:21:00,6.8,1734,2
2500,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:00:39,10.0,2560,1
2540,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:48:26,10.0,2560,1
1175,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:27:20,5.3,1360,45
1266,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:47:14,5.8,1490,41
1293,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:49:42,5.8,1490,40
1319,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:32:37,5.8,1490,39
1349,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:36:52,5.8,1490,38
1386,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:40:59,6.8,1740,37
1410,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:43:02,6.8,1740,36
1422,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:54:43,6.8,1740,35
1485,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:45:14,7.2,1847,33
1513,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:49:35,6.8,1740,32
1520,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:47:44,7.2,1847,31
1544,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:32:01,6.8,1740,30
1593,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:35:47,7.2,1847,29
1628,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:33:19,6.8,1740,28
1675,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:14:04,6.8,1740,26
1707,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:24:36,6.8,1740,25
1768,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:36:48,7.2,1847,23
1792,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:36:08,7.2,1847,22
1896,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:45:49,6.8,1740,19
1912,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:00:03,6.8,1740,18
1969,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:05:07,6.8,1740,17
1982,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:57:40,6.3,1620,16
2017,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:01:06,6.3,1620,15
2043,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:46:31,6.3,1620,14
2118,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:28:56,6.8,1740,13
2162,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:28:15,6.8,1740,12
2179,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:20:11,7.2,1847,11
2216,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:20:34,6.6,1696,10
2289,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:34:36,6.8,1740,8
2300,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:11:09,6.8,1740,7
2361,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:48:39,6.8,1740,6
2394,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:42:47,6.8,1740,5
2427,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:15:46,6.8,1740,4
2461,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:21:00,7.8,2000,2
1195,FM9542,,18:50:00,21:50:00,2021-06-10 14:27:20,6.3,1610,45
1203,FM9542,,18:50:00,21:50:00,2021-06-11 14:35:48,5.1,1300,44
1230,FM9542,,18:50:00,21:50:00,2021-06-12 14:02:34,5.1,1300,43
1235,FM9542,,18:50:00,21:50:00,2021-06-13 14:54:35,5.1,1300,42
1274,FM9542,,18:50:00,21:50:00,2021-06-14 14:47:14,5.1,1300,41
1282,FM9542,,18:50:00,21:50:00,2021-06-15 14:49:42,5.1,1300,40
1311,FM9542,,18:50:00,21:50:00,2021-06-16 14:32:37,6.3,1610,39
1339,FM9542,,18:50:00,21:50:00,2021-06-17 14:36:52,6.3,1610,38
1367,FM9542,,18:50:00,21:50:00,2021-06-18 14:40:59,6.3,1610,37
1402,FM9542,,18:50:00,21:50:00,2021-06-19 14:43:02,6.3,1610,36
1442,FM9542,,18:50:00,21:50:00,2021-06-20 13:54:43,6.3,1610,35
1449,FM9542,,18:50:00,21:50:00,2021-06-21 14:15:09,6.3,1610,34
1466,FM9542,,18:50:00,21:50:00,2021-06-22 13:45:14,6.3,1610,33
1492,FM9542,,18:50:00,21:50:00,2021-06-23 14:49:35,6.3,1610,32
1538,FM9542,,18:50:00,21:50:00,2021-06-24 14:47:44,6.7,1720,31
1564,FM9542,,18:50:00,21:50:00,2021-06-25 14:32:01,6.7,1720,30
1602,FM9542,,18:50:00,21:50:00,2021-06-26 14:35:47,6.7,1720,29
1612,FM9542,,18:50:00,21:50:00,2021-06-27 14:33:19,6.7,1720,28
1648,FM9542,,18:50:00,21:50:00,2021-06-28 14:39:09,6.7,1720,27
1667,FM9542,,18:50:00,21:50:00,2021-06-29 14:14:04,6.7,1720,26
1716,FM9542,,18:50:00,21:50:00,2021-06-30 14:24:36,6.7,1720,25
1752,FM9542,,18:50:00,21:50:00,2021-07-01 14:30:48,6.7,1720,24
1759,FM9542,,18:50:00,21:50:00,2021-07-02 14:36:48,6.7,1720,23
1808,FM9542,,18:50:00,21:50:00,2021-07-03 14:36:08,6.7,1720,22
1843,FM9542,,18:50:00,21:50:00,2021-07-04 13:56:35,6.7,1720,21
1862,FM9542,,18:50:00,21:50:00,2021-07-05 13:58:30,6.7,1720,20
1883,FM9542,,18:50:00,21:50:00,2021-07-06 13:45:49,6.7,1720,19
1932,FM9542,,18:50:00,21:50:00,2021-07-07 14:00:03,6.7,1720,18
1944,FM9542,,18:50:00,21:50:00,2021-07-08 14:05:07,6.7,1720,17
1992,FM9542,,18:50:00,21:50:00,2021-07-09 13:57:40,6.7,1720,16
2028,FM9542,,18:50:00,21:50:00,2021-07-10 14:01:06,6.7,1720,15
2044,FM9542,,18:50:00,21:50:00,2021-07-11 13:46:31,6.7,1720,14
2087,FM9542,,18:50:00,21:50:00,2021-07-12 07:34:56,6.7,1720,13
2096,FM9542,,18:50:00,21:50:00,2021-07-12 14:28:56,6.7,1720,13
2136,FM9542,,18:50:00,21:50:00,2021-07-13 14:28:15,6.7,1720,12
2190,FM9542,,18:50:00,21:50:00,2021-07-14 14:20:11,6.7,1720,11
2232,FM9542,,18:50:00,21:50:00,2021-07-15 14:20:34,6.7,1720,10
2246,FM9542,,18:50:00,21:50:00,2021-07-16 14:12:57,6.7,1720,9
2265,FM9542,,18:50:00,21:50:00,2021-07-17 14:34:36,7.7,1960,8
2324,FM9542,,18:50:00,21:50:00,2021-07-18 14:11:09,7.7,1960,7
2336,FM9542,,18:50:00,21:50:00,2021-07-19 13:48:39,7.7,1960,6
2385,FM9542,,18:50:00,21:50:00,2021-07-20 13:42:47,7.9,2034,5
2432,FM9542,,18:50:00,21:50:00,2021-07-21 14:15:46,7.9,2034,4
2442,FM9542,,18:50:00,21:50:00,2021-07-22 13:52:35,9.1,2330,3
2469,FM9542,,18:50:00,21:50:00,2021-07-23 14:21:00,6.7,1720,2
2518,FM9542,,18:50:00,21:50:00,2021-07-24 10:00:39,6.7,1720,1
2525,FM9542,,18:50:00,21:50:00,2021-07-24 13:48:26,6.7,1720,1
1183,FM9550,,20:50:00,23:45:00,2021-06-10 14:27:20,5.7,1450,45
1213,FM9550,,20:50:00,23:45:00,2021-06-11 14:35:48,4.7,1200,44
1224,FM9550,,20:50:00,23:45:00,2021-06-12 14:02:34,4.7,1200,43
1243,FM9550,,20:50:00,23:45:00,2021-06-13 14:54:35,4.7,1200,42
1259,FM9550,,20:50:00,23:45:00,2021-06-14 14:47:14,4.7,1200,41
1303,FM9550,,20:50:00,23:45:00,2021-06-15 14:49:42,4.7,1200,40
1326,FM9550,,20:50:00,23:45:00,2021-06-16 14:32:37,5.1,1300,39
1354,FM9550,,20:50:00,23:45:00,2021-06-17 14:36:52,6.3,1610,38
1379,FM9550,,20:50:00,23:45:00,2021-06-18 14:40:59,6.3,1610,37
1417,FM9550,,20:50:00,23:45:00,2021-06-19 14:43:02,6.3,1610,36
1429,FM9550,,20:50:00,23:45:00,2021-06-20 13:54:43,6.3,1610,35
1455,FM9550,,20:50:00,23:45:00,2021-06-21 14:15:09,6.3,1610,34
1478,FM9550,,20:50:00,23:45:00,2021-06-22 13:45:14,6.3,1610,33
1506,FM9550,,20:50:00,23:45:00,2021-06-23 14:49:35,6.6,1681,32
1535,FM9550,,20:50:00,23:45:00,2021-06-24 14:47:44,6.6,1681,31
1552,FM9550,,20:50:00,23:45:00,2021-06-25 14:32:01,6.6,1681,30
1582,FM9550,,20:50:00,23:45:00,2021-06-26 14:35:47,6.6,1681,29
1637,FM9550,,20:50:00,23:45:00,2021-06-27 14:33:19,6.6,1681,28
1653,FM9550,,20:50:00,23:45:00,2021-06-28 14:39:09,6.6,1681,27
1695,FM9550,,20:50:00,23:45:00,2021-06-29 14:14:04,6.6,1681,26
1724,FM9550,,20:50:00,23:45:00,2021-06-30 14:24:36,6.6,1681,25
1744,FM9550,,20:50:00,23:45:00,2021-07-01 14:30:48,6.6,1681,24
1787,FM9550,,20:50:00,23:45:00,2021-07-02 14:36:48,6.6,1681,23
1816,FM9550,,20:50:00,23:45:00,2021-07-03 14:36:08,6.6,1681,22
1835,FM9550,,20:50:00,23:45:00,2021-07-04 13:56:35,6.6,1681,21
1854,FM9550,,20:50:00,23:45:00,2021-07-05 13:58:30,6.6,1681,20
1885,FM9550,,20:50:00,23:45:00,2021-07-06 13:45:49,6.6,1681,19
1904,FM9550,,20:50:00,23:45:00,2021-07-07 14:00:03,6.6,1681,18
1961,FM9550,,20:50:00,23:45:00,2021-07-08 14:05:07,6.6,1681,17
1974,FM9550,,20:50:00,23:45:00,2021-07-09 13:57:40,6.6,1681,16
2009,FM9550,,20:50:00,23:45:00,2021-07-10 14:01:06,6.3,1621,15
2050,FM9550,,20:50:00,23:45:00,2021-07-11 13:46:31,6.3,1621,14
2079,FM9550,,20:50:00,23:45:00,2021-07-12 07:34:56,6.3,1621,13
2126,FM9550,,20:50:00,23:45:00,2021-07-12 14:28:56,6.3,1621,13
2154,FM9550,,20:50:00,23:45:00,2021-07-13 14:28:15,6.3,1621,12
2171,FM9550,,20:50:00,23:45:00,2021-07-14 14:20:11,6.3,1621,11
2208,FM9550,,20:50:00,23:45:00,2021-07-15 14:20:34,6.3,1621,10
2254,FM9550,,20:50:00,23:45:00,2021-07-16 14:12:57,6.3,1621,9
2282,FM9550,,20:50:00,23:45:00,2021-07-17 14:34:36,6.3,1621,8
2307,FM9550,,20:50:00,23:45:00,2021-07-18 14:11:09,6.1,1550,7
2354,FM9550,,20:50:00,23:45:00,2021-07-19 13:48:39,5.7,1450,6
2367,FM9550,,20:50:00,23:45:00,2021-07-20 13:42:47,5.9,1521,5
2418,FM9550,,20:50:00,23:45:00,2021-07-21 14:15:46,5.9,1521,4
2450,FM9550,,20:50:00,23:45:00,2021-07-22 13:52:35,6.1,1550,3
2490,FM9550,,20:50:00,23:45:00,2021-07-23 14:21:00,6.3,1621,2
2503,FM9550,,20:50:00,23:45:00,2021-07-24 10:00:39,6.1,1550,1
2549,FM9550,,20:50:00,23:45:00,2021-07-24 13:48:26,6.1,1550,1
1177,G567N7S,,05:40:00,13:55:00,2021-06-10 14:27:20,7.5,1912,45
1216,G567N7S,,05:40:00,13:55:00,2021-06-11 14:35:48,7.5,1912,44
1264,G567N7S,,05:40:00,13:55:00,2021-06-14 14:47:14,7.5,1912,41
1291,G567N7S,,05:40:00,13:55:00,2021-06-15 14:49:42,7.4,1892,40
1321,G567N7S,,05:40:00,13:55:00,2021-06-16 14:32:37,7.4,1892,39
1347,G567N7S,,05:40:00,13:55:00,2021-06-17 14:36:52,7.4,1892,38
1384,G567N7S,,05:40:00,13:55:00,2021-06-18 14:40:59,7.4,1892,37
1412,G567N7S,,05:40:00,13:55:00,2021-06-19 14:43:02,7.4,1892,36
1424,G567N7S,,05:40:00,13:55:00,2021-06-20 13:54:43,7.4,1892,35
1458,G567N7S,,05:40:00,13:55:00,2021-06-21 14:15:09,7.4,1892,34
1483,G567N7S,,06:20:00,13:55:00,2021-06-22 13:45:14,7.4,1892,33
1511,G567N7S,,06:20:00,13:55:00,2021-06-23 14:49:35,7.4,1892,32
1522,G567N7S,,06:20:00,13:55:00,2021-06-24 14:47:44,7.4,1892,31
1546,G567N7S,,06:20:00,13:55:00,2021-06-25 14:32:01,7.4,1892,30
1584,G567N7S,,06:20:00,13:55:00,2021-06-26 14:35:47,8.3,2112,29
1635,G567N7S,,06:20:00,13:55:00,2021-06-27 14:33:19,8.3,2112,28
1650,G567N7S,,06:20:00,13:55:00,2021-06-28 14:39:09,8.3,2112,27
1697,G567N7S,,06:20:00,13:55:00,2021-06-29 14:14:04,8.3,2112,26
1722,G567N7S,,06:20:00,13:55:00,2021-06-30 14:24:36,8.3,2112,25
1741,G567N7S,,06:20:00,13:55:00,2021-07-01 14:30:48,8.3,2112,24
1789,G567N7S,,06:20:00,13:55:00,2021-07-02 14:36:48,8.7,2232,23
1814,G567N7S,,06:20:00,13:55:00,2021-07-03 14:36:08,8.7,2232,22
1832,G567N7S,,06:20:00,13:55:00,2021-07-04 13:56:35,8.7,2232,21
1851,G567N7S,,06:20:00,13:55:00,2021-07-05 13:58:30,8.7,2232,20
1879,G567N7S,,06:20:00,13:55:00,2021-07-06 13:45:49,9.3,2372,19
1910,G567N7S,,06:20:00,13:55:00,2021-07-07 14:00:03,9.3,2372,18
1967,G567N7S,,06:20:00,13:55:00,2021-07-08 14:05:07,9.3,2372,17
1980,G567N7S,,06:20:00,13:55:00,2021-07-09 13:57:40,9.3,2372,16
2015,G567N7S,,06:20:00,13:55:00,2021-07-10 14:01:06,9.3,2372,15
2056,G567N7S,,06:20:00,13:55:00,2021-07-11 13:46:31,9.3,2372,14
2093,G567N7S,,06:20:00,13:55:00,2021-07-12 07:34:56,9.3,2372,13
2120,G567N7S,,06:20:00,13:55:00,2021-07-12 14:28:56,9.3,2372,13
2160,G567N7S,,06:20:00,13:55:00,2021-07-13 14:28:15,9.0,2312,12
2177,G567N7S,,06:20:00,13:55:00,2021-07-14 14:20:11,9.5,2432,11
2214,G567N7S,,06:20:00,13:55:00,2021-07-15 14:20:34,9.5,2432,10
2242,G567N7S,,06:20:00,13:55:00,2021-07-16 14:12:57,9.5,2432,9
1178,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:27:20,7.3,1863,45
1263,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:47:14,7.3,1863,41
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:49:42,7.3,1863,40
1322,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:32:37,7.3,1863,39
1346,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:36:52,7.3,1863,38
1383,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:40:59,7.3,1863,37
1413,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:43:02,7.3,1863,36
1425,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:54:43,7.3,1863,35
1482,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:45:14,7.3,1863,33
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:49:35,7.3,1863,32
1523,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:47:44,7.3,1863,31
1547,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:32:01,7.3,1863,30
1583,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:35:47,7.3,1863,29
1636,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:33:19,7.3,1863,28
1696,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:14:04,7.3,1863,26
1723,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:24:36,7.3,1863,25
1788,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:36:48,7.3,1863,23
1815,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:36:08,7.3,1863,22
1884,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:45:49,7.3,1863,19
1909,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:00:03,7.3,1863,18
1966,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:05:07,7.3,1863,17
1979,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:57:40,7.3,1863,16
2014,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:01:06,7.3,1863,15
2055,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:46:31,7.3,1863,14
2121,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:28:56,7.3,1863,13
2159,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:28:15,7.3,1863,12
2176,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:20:11,7.3,1863,11
2213,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:20:34,8.3,2123,10
2291,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:34:36,9.3,2373,8
2302,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:11:09,7.0,1800,7
2364,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:48:39,7.0,1800,6
2392,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:42:47,6.6,1701,5
2429,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:15:46,7.3,1863,4
2459,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:21:00,7.3,1863,2
1176,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:27:20,5.3,1356,45
1265,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:47:14,6.3,1616,41
1292,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:49:42,6.3,1616,40
1320,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:32:37,6.3,1616,39
1348,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:36:52,6.3,1616,38
1385,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:40:59,7.3,1866,37
1411,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:43:02,7.3,1866,36
1423,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:54:43,7.3,1866,35
1484,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:45:14,7.3,1866,33
1512,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:49:35,7.3,1866,32
1521,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:47:44,7.3,1866,31
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:32:01,7.3,1866,30
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:35:47,7.3,1866,29
1629,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:33:19,7.3,1866,28
1674,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:14:04,7.3,1866,26
1708,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:24:36,7.3,1866,25
1767,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:36:48,7.3,1866,23
1800,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:36:08,7.3,1866,22
1897,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:45:49,7.3,1866,19
1911,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:00:03,7.3,1866,18
1968,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:05:07,7.3,1866,17
1981,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:57:40,6.3,1616,16
2016,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:01:06,6.3,1616,15
2057,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:46:31,6.3,1616,14
2119,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:28:56,7.3,1866,13
2161,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:28:15,7.3,1866,12
2178,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:20:11,7.3,1866,11
2215,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:20:34,7.3,1866,10
2290,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:34:36,7.3,1866,8
2301,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:11:09,7.3,1866,7
2362,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:48:39,7.3,1866,6
2366,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:42:47,7.3,1866,5
2428,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:15:46,7.3,1866,4
2460,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:21:00,8.3,2126,2
1179,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:27:20,9.2,2367,45
1548,HO5512,CA4501,16:30:00,19:30:00,2021-06-25 14:32:01,8.0,1867,30
1595,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:35:47,8.0,1867,29
1630,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:33:19,8.0,1867,28
1673,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:14:04,7.5,1757,26
1709,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:24:36,7.5,1757,25
1766,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:36:48,7.5,1757,23
1801,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:36:08,7.5,1757,22
1898,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:45:49,7.5,1757,19
1908,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:00:03,9.3,2157,18
1965,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:05:07,9.3,2157,17
1978,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:57:40,9.2,2137,16
2013,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:01:06,9.0,2107,15
2054,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:46:31,9.0,2107,14
2122,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:28:56,9.0,2107,13
2158,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:28:15,7.5,1757,12
2175,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:20:11,7.5,1757,11
2212,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:20:34,7.5,1757,10
2292,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:34:36,7.5,1757,8
2303,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:11:09,7.4,1720,7
2365,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:48:39,7.4,1720,6
2391,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:42:47,7.5,1757,5
2430,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:15:46,7.5,1757,4
2458,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:21:00,7.5,1757,2
1185,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:27:20,5.0,1280,45
1257,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:47:14,5.0,1280,41
1299,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:49:42,5.0,1280,40
1328,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:32:37,5.0,1280,39
1356,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:36:52,7.5,1910,38
1378,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:40:59,7.4,1905,37
1395,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:43:02,7.4,1905,36
1431,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:54:43,7.4,1905,35
1476,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:45:14,7.5,1910,33
1504,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:49:35,7.5,1928,32
1533,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:47:44,7.5,1928,31
1554,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:32:01,7.5,1928,30
1580,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:35:47,7.5,1928,29
1639,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:33:19,7.5,1928,28
1693,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:14:04,7.5,1928,26
1726,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:24:36,7.5,1928,25
1785,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:36:48,7.5,1928,23
1818,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:36:08,7.5,1928,22
1867,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:45:49,7.5,1928,19
1937,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:00:03,7.5,1928,18
1959,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:05:07,7.5,1928,17
2007,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:57:40,7.5,1928,16
2035,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:01:06,7.5,1928,15
2062,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:46:31,7.5,1928,14
2128,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:28:56,7.5,1928,13
2152,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:28:15,7.5,1928,12
2169,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:20:11,7.5,1928,11
2206,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:20:34,7.5,1928,10
2280,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:34:36,7.5,1928,8
2309,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:11:09,7.5,1910,7
2352,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:48:39,7.1,1820,6
2369,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:42:47,7.2,1838,5
