,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1015,HO1098,,14:25:00,17:00:00,2020-10-22 14:11:17,3.8,800,5
1062,HO1098,,14:25:00,17:00:00,2020-10-23 13:39:35,3.8,800,4
1090,HO1098,,14:25:00,17:00:00,2020-10-24 15:01:50,3.8,800,3
1127,HO1098,,14:25:00,17:00:00,2020-10-25 14:36:43,3.8,800,2
1163,HO1098,,14:25:00,17:00:00,2020-10-26 14:16:40,3.8,800,1
1212,HO1098,,14:25:00,17:00:00,2020-10-27 15:01:52,4.8,1010,0
374,HO1120,,12:40:00,15:15:00,2020-09-12 18:04:12,3.8,800,45
387,HO1120,,12:40:00,15:15:00,2020-09-13 15:13:51,3.8,800,44
395,HO1120,,12:40:00,15:15:00,2020-09-14 13:59:42,3.8,800,43
407,HO1120,,12:40:00,15:15:00,2020-09-15 16:07:43,3.8,800,42
418,HO1120,,12:40:00,15:15:00,2020-09-16 13:56:26,3.8,800,41
430,HO1120,,12:40:00,15:15:00,2020-09-17 16:56:09,3.8,800,40
442,HO1120,,12:40:00,15:15:00,2020-09-18 16:25:13,4.8,1010,39
454,HO1120,,12:40:00,15:15:00,2020-09-19 16:34:39,3.8,800,38
466,HO1120,,12:40:00,15:15:00,2020-09-20 15:46:41,3.8,800,37
486,HO1120,,12:40:00,15:15:00,2020-09-21 13:44:16,3.8,800,36
488,HO1120,,12:40:00,15:15:00,2020-09-22 15:16:23,4.1,860,35
512,HO1120,,12:40:00,15:15:00,2020-09-23 16:54:23,4.1,870,34
524,HO1120,,12:40:00,15:15:00,2020-09-24 14:06:34,4.1,870,33
531,HO1120,,12:40:00,15:15:00,2020-09-25 14:11:22,4.1,860,32
541,HO1120,,12:40:00,15:15:00,2020-09-26 14:31:30,3.8,800,31
556,HO1120,,12:40:00,15:15:00,2020-09-27 13:39:03,3.8,800,30
571,HO1120,,12:40:00,15:15:00,2020-09-28 14:39:11,3.8,800,29
588,HO1120,,12:40:00,15:15:00,2020-09-30 14:48:13,3.8,800,27
635,HO1120,,12:40:00,15:15:00,2020-10-02 16:17:28,3.8,800,25
641,HO1120,,12:40:00,15:15:00,2020-10-03 14:18:22,3.8,800,24
661,HO1120,,12:40:00,15:15:00,2020-10-04 14:50:28,3.8,800,23
681,HO1120,,12:40:00,15:15:00,2020-10-05 14:57:39,3.8,800,22
701,HO1120,,12:40:00,15:15:00,2020-10-06 13:52:04,3.8,800,21
720,HO1120,,12:40:00,15:15:00,2020-10-07 14:40:42,3.8,800,20
739,HO1120,,12:40:00,15:15:00,2020-10-08 14:32:33,3.8,800,19
758,HO1120,,12:40:00,15:15:00,2020-10-09 14:42:29,3.8,800,18
776,HO1120,,12:40:00,15:15:00,2020-10-11 14:30:37,3.8,800,16
796,HO1120,,12:40:00,15:15:00,2020-10-12 14:35:00,3.8,800,15
822,HO1120,,12:40:00,15:15:00,2020-10-13 13:18:45,3.8,800,14
836,HO1120,,12:40:00,15:15:00,2020-10-14 14:30:50,3.8,800,13
862,HO1120,,12:40:00,15:15:00,2020-10-15 13:42:29,3.8,800,12
873,HO1120,,12:40:00,15:15:00,2020-10-16 14:31:42,3.8,800,11
906,HO1120,,12:40:00,15:15:00,2020-10-17 13:10:54,3.8,800,10
925,HO1120,,12:40:00,15:15:00,2020-10-18 15:38:38,3.8,800,9
936,HO1120,,12:40:00,15:15:00,2020-10-19 15:23:48,3.8,800,8
967,HO1120,,12:40:00,15:15:00,2020-10-20 15:15:47,3.8,800,7
988,HO1120,,12:40:00,15:15:00,2020-10-21 14:49:30,2.8,595,6
1008,HO1120,,12:40:00,15:15:00,2020-10-22 14:11:17,2.8,595,5
1053,HO1120,,12:40:00,15:15:00,2020-10-23 13:39:35,2.8,595,4
1082,HO1120,,12:40:00,15:15:00,2020-10-24 15:01:50,3.8,800,3
1119,HO1120,,12:40:00,15:15:00,2020-10-25 14:36:43,3.8,800,2
1155,HO1120,,12:40:00,15:15:00,2020-10-26 14:16:40,2.8,595,1
1183,HO1120,,12:40:00,15:15:00,2020-10-27 15:01:52,4.8,1010,0
968,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:15:47,3.4,800,7
1000,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 14:49:30,3.4,800,6
1025,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:11:17,3.4,800,5
1036,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:39:35,3.4,800,4
1101,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:01:50,3.4,800,3
1138,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:36:43,4.5,1060,2
1174,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:16:40,5.0,1160,1
1195,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:01:52,5.4,1260,0
1012,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:11:17,10.0,2330,5
1058,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:39:35,10.0,2330,4
1086,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:01:50,10.0,2330,3
1123,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:36:43,10.0,2330,2
1159,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:16:40,10.0,2330,1
1187,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:01:52,10.0,2330,0
1030,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:11:17,10.0,2330,5
1045,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:39:35,10.0,2330,4
1075,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:01:50,10.0,2330,3
1111,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:36:43,10.0,2330,2
1147,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:16:40,10.0,2330,1
1178,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:01:52,10.0,2330,0
370,MU2220,,08:10:00,10:45:00,2020-09-12 18:04:12,9.9,2310,45
386,MU2220,,08:10:00,10:45:00,2020-09-13 15:13:51,9.9,2310,44
394,MU2220,,08:10:00,10:45:00,2020-09-14 13:59:42,9.9,2310,43
406,MU2220,,08:10:00,10:45:00,2020-09-15 16:07:43,9.4,2190,42
417,MU2220,,08:10:00,10:45:00,2020-09-16 13:56:26,9.4,2190,41
429,MU2220,,08:10:00,10:45:00,2020-09-17 16:56:09,9.4,2190,40
441,MU2220,,08:10:00,10:45:00,2020-09-18 16:25:13,9.4,2190,39
453,MU2220,,08:10:00,10:45:00,2020-09-19 16:34:39,9.4,2190,38
465,MU2220,,08:10:00,10:45:00,2020-09-20 15:46:41,9.4,2190,37
487,MU2220,,08:10:00,10:45:00,2020-09-21 13:44:16,9.4,2190,36
489,MU2220,,08:10:00,10:45:00,2020-09-22 15:16:23,9.4,2190,35
501,MU2220,,08:10:00,10:45:00,2020-09-23 16:54:23,3.5,820,34
513,MU2220,,08:10:00,10:45:00,2020-09-24 14:06:34,3.4,800,33
526,MU2220,,08:10:00,10:45:00,2020-09-25 14:11:22,3.5,820,32
540,MU2220,,08:10:00,10:45:00,2020-09-26 14:31:30,3.5,820,31
554,MU2220,,08:10:00,10:45:00,2020-09-27 13:39:03,3.5,820,30
569,MU2220,,08:10:00,10:45:00,2020-09-28 14:39:11,3.5,820,29
600,MU2220,,08:10:00,10:35:00,2020-09-30 14:48:13,3.1,730,27
612,MU2220,,08:10:00,10:35:00,2020-10-01 15:37:37,3.1,730,26
637,MU2220,,08:10:00,10:35:00,2020-10-02 16:17:28,3.1,730,25
639,MU2220,,08:10:00,10:35:00,2020-10-03 14:18:22,3.1,730,24
659,MU2220,,08:10:00,10:35:00,2020-10-04 14:50:28,3.1,730,23
679,MU2220,,08:10:00,10:35:00,2020-10-05 14:57:39,3.1,730,22
699,MU2220,,08:10:00,10:35:00,2020-10-06 13:52:04,3.1,730,21
718,MU2220,,08:10:00,10:35:00,2020-10-07 14:40:42,3.1,730,20
737,MU2220,,08:10:00,10:35:00,2020-10-08 14:32:33,3.0,710,19
756,MU2220,,08:10:00,10:35:00,2020-10-09 14:42:29,2.7,620,18
775,MU2220,,08:10:00,10:35:00,2020-10-11 14:30:37,2.5,580,16
794,MU2220,,08:10:00,10:35:00,2020-10-12 14:35:00,2.5,580,15
813,MU2220,,08:10:00,10:35:00,2020-10-13 13:18:45,2.5,580,14
834,MU2220,,08:10:00,10:35:00,2020-10-14 14:30:50,2.5,580,13
853,MU2220,,08:10:00,10:35:00,2020-10-15 13:42:29,2.5,580,12
874,MU2220,,08:10:00,10:35:00,2020-10-16 14:31:42,2.5,580,11
895,MU2220,,08:10:00,10:35:00,2020-10-17 13:10:54,2.4,570,10
916,MU2220,,08:10:00,10:35:00,2020-10-18 15:38:38,2.5,580,9
937,MU2220,,08:10:00,10:35:00,2020-10-19 15:23:48,2.5,580,8
958,MU2220,,08:10:00,10:35:00,2020-10-20 15:15:47,2.7,620,7
980,MU2220,,08:10:00,10:35:00,2020-10-21 14:49:30,2.9,670,6
1026,MU2220,,08:10:00,10:35:00,2020-10-22 14:11:17,3.0,700,5
1038,MU2220,,08:10:00,10:35:00,2020-10-23 13:39:35,2.9,670,4
1068,MU2220,,08:10:00,10:35:00,2020-10-24 15:01:50,2.9,670,3
1104,MU2220,,08:10:00,10:35:00,2020-10-25 14:36:43,4.6,1080,2
1140,MU2220,,08:10:00,10:35:00,2020-10-26 14:16:40,4.6,1080,1
1198,MU2220,,08:10:00,10:35:00,2020-10-27 15:01:52,5.4,1260,0
1044,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 13:39:35,10.0,2330,4
1074,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:01:50,10.0,2330,3
1110,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:36:43,10.0,2330,2
1146,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:16:40,10.0,2330,1
1177,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:01:52,10.0,2330,0
1060,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:39:35,10.0,2330,4
1088,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:01:50,10.0,2330,3
1125,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:36:43,10.0,2330,2
1161,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:16:40,10.0,2330,1
1189,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:01:52,10.0,2330,0
1057,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:39:35,10.0,2330,4
1102,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:01:50,10.0,2330,3
1103,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:36:43,10.0,2330,2
1139,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:16:40,10.0,2330,1
1214,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:01:52,10.0,2330,0
375,MU5404,,10:00:00,12:40:00,2020-09-12 18:04:12,3.0,690,45
388,MU5404,,10:00:00,12:40:00,2020-09-13 15:13:51,3.0,690,44
392,MU5404,,10:00:00,12:40:00,2020-09-14 13:59:42,3.0,690,43
408,MU5404,,10:00:00,12:40:00,2020-09-15 16:07:43,3.0,690,42
419,MU5404,,10:00:00,12:40:00,2020-09-16 13:56:26,3.0,690,41
431,MU5404,,10:00:00,12:40:00,2020-09-17 16:56:09,3.0,690,40
443,MU5404,,10:00:00,12:40:00,2020-09-18 16:25:13,3.0,690,39
455,MU5404,,10:00:00,12:40:00,2020-09-19 16:34:39,3.0,690,38
467,MU5404,,10:00:00,12:40:00,2020-09-20 15:46:41,3.0,690,37
485,MU5404,,10:00:00,12:40:00,2020-09-21 13:44:16,3.0,690,36
499,MU5404,,10:00:00,12:40:00,2020-09-22 15:16:23,3.0,702,35
511,MU5404,,10:00:00,12:40:00,2020-09-23 16:54:23,3.0,698,34
523,MU5404,,10:00:00,12:40:00,2020-09-24 14:06:34,3.4,800,33
532,MU5404,,10:00:00,12:40:00,2020-09-25 14:11:22,3.5,820,32
542,MU5404,,10:00:00,12:40:00,2020-09-26 14:31:30,3.5,820,31
557,MU5404,,10:00:00,12:40:00,2020-09-27 13:39:03,3.5,820,30
574,MU5404,,10:00:00,12:40:00,2020-09-28 14:39:11,3.5,820,29
590,MU5404,,09:25:00,12:15:00,2020-09-30 14:48:13,2.8,650,27
614,MU5404,,09:25:00,12:15:00,2020-10-01 15:37:37,2.8,650,26
633,MU5404,,09:25:00,12:15:00,2020-10-02 16:17:28,2.8,650,25
643,MU5404,,09:25:00,12:15:00,2020-10-03 14:18:22,2.8,650,24
663,MU5404,,09:25:00,12:15:00,2020-10-04 14:50:28,2.8,650,23
683,MU5404,,09:25:00,12:15:00,2020-10-05 14:57:39,2.8,650,22
703,MU5404,,09:25:00,12:15:00,2020-10-06 13:52:04,3.3,760,21
722,MU5404,,09:25:00,12:15:00,2020-10-07 14:40:42,3.3,760,20
741,MU5404,,09:25:00,12:15:00,2020-10-08 14:32:33,3.2,740,19
760,MU5404,,09:25:00,12:15:00,2020-10-09 14:42:29,2.8,650,18
778,MU5404,,09:25:00,12:15:00,2020-10-11 14:30:37,2.7,620,16
798,MU5404,,09:25:00,12:15:00,2020-10-12 14:35:00,2.7,620,15
824,MU5404,,09:25:00,12:15:00,2020-10-13 13:18:45,2.7,620,14
838,MU5404,,09:25:00,12:15:00,2020-10-14 14:30:50,2.7,620,13
864,MU5404,,09:25:00,12:15:00,2020-10-15 13:42:29,2.7,620,12
884,MU5404,,09:25:00,12:15:00,2020-10-16 14:31:42,2.7,620,11
908,MU5404,,09:25:00,12:15:00,2020-10-17 13:10:54,2.6,610,10
927,MU5404,,09:25:00,12:15:00,2020-10-18 15:38:38,2.7,620,9
947,MU5404,,09:25:00,12:15:00,2020-10-19 15:23:48,2.7,620,8
970,MU5404,,09:25:00,12:15:00,2020-10-20 15:15:47,2.8,650,7
990,MU5404,,09:25:00,12:15:00,2020-10-21 14:49:30,2.9,670,6
1010,MU5404,,09:25:00,12:15:00,2020-10-22 14:11:17,2.9,670,5
1055,MU5404,,09:25:00,12:15:00,2020-10-23 13:39:35,3.3,770,4
1084,MU5404,,09:25:00,12:15:00,2020-10-24 15:01:50,3.3,770,3
1121,MU5404,,09:25:00,12:15:00,2020-10-25 14:36:43,4.6,1080,2
1157,MU5404,,09:25:00,12:15:00,2020-10-26 14:16:40,4.6,1080,1
1186,MU5404,,09:25:00,12:15:00,2020-10-27 15:01:52,5.4,1260,0
586,MU5406,,10:00:00,12:40:00,2020-09-30 14:48:13,5.0,1170,27
603,MU5406,,10:00:00,12:40:00,2020-10-01 15:37:37,5.0,1170,26
620,MU5406,,10:00:00,12:40:00,2020-10-02 16:17:28,5.0,1170,25
657,MU5406,,10:00:00,12:40:00,2020-10-03 14:18:22,5.0,1170,24
676,MU5406,,10:00:00,12:40:00,2020-10-04 14:50:28,5.0,1170,23
678,MU5406,,10:00:00,12:40:00,2020-10-05 14:57:39,5.0,1170,22
715,MU5406,,10:00:00,12:40:00,2020-10-06 13:52:04,5.0,1170,21
735,MU5406,,10:00:00,12:40:00,2020-10-07 14:40:42,5.0,1170,20
753,MU5406,,10:00:00,12:40:00,2020-10-08 14:32:33,4.9,1150,19
771,MU5406,,10:00:00,12:40:00,2020-10-09 14:42:29,3.5,820,18
792,MU5406,,10:00:00,12:40:00,2020-10-11 14:30:37,2.7,640,16
793,MU5406,,10:00:00,12:40:00,2020-10-12 14:35:00,2.7,640,15
832,MU5406,,10:00:00,12:40:00,2020-10-13 13:18:45,2.7,640,14
848,MU5406,,10:00:00,12:40:00,2020-10-14 14:30:50,2.7,640,13
872,MU5406,,10:00:00,12:40:00,2020-10-15 13:42:29,2.7,640,12
893,MU5406,,10:00:00,12:40:00,2020-10-16 14:31:42,2.7,640,11
898,MU5406,,10:00:00,12:40:00,2020-10-17 13:10:54,2.7,630,10
935,MU5406,,10:00:00,12:40:00,2020-10-18 15:38:38,2.7,640,9
956,MU5406,,10:00:00,12:40:00,2020-10-19 15:23:48,2.7,640,8
957,MU5406,,10:00:00,12:40:00,2020-10-20 15:15:47,2.9,670,7
999,MU5406,,10:00:00,12:40:00,2020-10-21 14:49:30,2.9,670,6
1023,MU5406,,10:00:00,12:40:00,2020-10-22 14:11:17,2.9,670,5
1035,MU5406,,10:00:00,12:40:00,2020-10-23 13:39:35,2.9,670,4
1099,MU5406,,10:00:00,12:40:00,2020-10-24 15:01:50,2.9,670,3
1136,MU5406,,10:00:00,12:40:00,2020-10-25 14:36:43,4.6,1080,2
1172,MU5406,,10:00:00,12:40:00,2020-10-26 14:16:40,4.6,1080,1
1219,MU5406,,10:00:00,12:40:00,2020-10-27 15:01:52,5.4,1260,0
379,MU5408,,12:45:00,15:20:00,2020-09-12 18:04:12,9.9,2310,45
380,MU5408,,12:45:00,15:20:00,2020-09-13 15:13:51,9.9,2310,44
399,MU5408,,12:45:00,15:20:00,2020-09-14 13:59:42,9.9,2310,43
412,MU5408,,12:45:00,15:20:00,2020-09-15 16:07:43,9.4,2190,42
423,MU5408,,12:45:00,15:20:00,2020-09-16 13:56:26,9.4,2190,41
435,MU5408,,12:45:00,15:20:00,2020-09-17 16:56:09,9.4,2190,40
446,MU5408,,12:45:00,15:20:00,2020-09-18 16:25:13,9.4,2190,39
459,MU5408,,12:45:00,15:20:00,2020-09-19 16:34:39,9.4,2190,38
472,MU5408,,12:45:00,15:20:00,2020-09-20 15:46:41,9.4,2190,37
481,MU5408,,12:45:00,15:20:00,2020-09-21 13:44:16,9.4,2190,36
493,MU5408,,12:45:00,15:20:00,2020-09-22 15:16:23,9.4,2190,35
507,MU5408,,12:45:00,15:20:00,2020-09-23 16:54:23,9.4,2190,34
519,MU5408,,12:45:00,15:20:00,2020-09-24 14:06:34,9.3,2170,33
536,MU5408,,12:45:00,15:20:00,2020-09-25 14:11:22,9.4,2190,32
546,MU5408,,12:45:00,15:20:00,2020-09-26 14:31:30,9.4,2190,31
562,MU5408,,12:45:00,15:20:00,2020-09-27 13:39:03,9.4,2190,30
566,MU5408,,12:45:00,15:20:00,2020-09-28 14:39:11,9.4,2190,29
596,MU5408,,11:40:00,14:25:00,2020-09-30 14:48:13,5.0,1170,27
611,MU5408,,11:40:00,14:25:00,2020-10-01 15:37:37,5.0,1170,26
628,MU5408,,11:40:00,14:25:00,2020-10-02 16:17:28,5.0,1170,25
649,MU5408,,11:40:00,14:25:00,2020-10-03 14:18:22,5.0,1170,24
669,MU5408,,11:40:00,14:25:00,2020-10-04 14:50:28,5.0,1170,23
689,MU5408,,11:40:00,14:25:00,2020-10-05 14:57:39,5.0,1170,22
708,MU5408,,11:40:00,14:25:00,2020-10-06 13:52:04,5.0,1170,21
728,MU5408,,11:40:00,14:25:00,2020-10-07 14:40:42,5.0,1170,20
747,MU5408,,11:40:00,14:25:00,2020-10-08 14:32:33,4.9,1150,19
767,MU5408,,11:40:00,14:25:00,2020-10-09 14:42:29,3.5,820,18
785,MU5408,,11:40:00,14:25:00,2020-10-11 14:30:37,2.9,670,16
805,MU5408,,11:40:00,14:25:00,2020-10-12 14:35:00,2.9,670,15
816,MU5408,,11:40:00,14:25:00,2020-10-13 13:18:45,2.9,670,14
845,MU5408,,11:40:00,14:25:00,2020-10-14 14:30:50,2.9,670,13
856,MU5408,,11:40:00,14:25:00,2020-10-15 13:42:29,2.9,670,12
877,MU5408,,11:40:00,14:25:00,2020-10-16 14:31:42,2.9,670,11
899,MU5408,,11:40:00,14:25:00,2020-10-17 13:10:54,2.8,660,10
919,MU5408,,11:40:00,14:25:00,2020-10-18 15:38:38,2.9,670,9
940,MU5408,,11:40:00,14:25:00,2020-10-19 15:23:48,2.9,670,8
961,MU5408,,11:40:00,14:25:00,2020-10-20 15:15:47,2.9,670,7
983,MU5408,,11:40:00,14:25:00,2020-10-21 14:49:30,2.9,670,6
1001,MU5408,,11:40:00,14:25:00,2020-10-22 14:11:17,3.3,770,5
1046,MU5408,,11:40:00,14:25:00,2020-10-23 13:39:35,3.3,770,4
1076,MU5408,,11:40:00,14:25:00,2020-10-24 15:01:50,3.3,770,3
1112,MU5408,,11:40:00,14:25:00,2020-10-25 14:36:43,4.6,1080,2
1148,MU5408,,11:40:00,14:25:00,2020-10-26 14:16:40,4.6,1080,1
1204,MU5408,,11:40:00,14:25:00,2020-10-27 15:01:52,6.7,1550,0
372,MU5410,,14:10:00,16:45:00,2020-09-12 18:04:12,9.9,2310,45
383,MU5410,,14:10:00,16:45:00,2020-09-13 15:13:51,9.9,2310,44
402,MU5410,,14:10:00,16:45:00,2020-09-14 13:59:42,9.9,2310,43
415,MU5410,,14:10:00,16:45:00,2020-09-15 16:07:43,9.4,2190,42
426,MU5410,,14:10:00,16:45:00,2020-09-16 13:56:26,9.4,2190,41
438,MU5410,,14:10:00,16:45:00,2020-09-17 16:56:09,9.4,2190,40
449,MU5410,,14:10:00,16:45:00,2020-09-18 16:25:13,9.4,2190,39
462,MU5410,,14:10:00,16:45:00,2020-09-19 16:34:39,9.4,2190,38
464,MU5410,,14:10:00,16:45:00,2020-09-20 15:46:41,9.4,2190,37
478,MU5410,,14:10:00,16:45:00,2020-09-21 13:44:16,9.4,2190,36
496,MU5410,,14:10:00,16:45:00,2020-09-22 15:16:23,9.4,2190,35
504,MU5410,,14:10:00,16:45:00,2020-09-23 16:54:23,9.4,2190,34
516,MU5410,,14:10:00,16:45:00,2020-09-24 14:06:34,9.3,2170,33
528,MU5410,,14:10:00,16:45:00,2020-09-25 14:11:22,9.4,2190,32
549,MU5410,,14:10:00,16:45:00,2020-09-26 14:31:30,9.4,2190,31
565,MU5410,,14:10:00,16:45:00,2020-09-27 13:39:03,9.4,2190,30
578,MU5410,,14:10:00,16:45:00,2020-09-28 14:39:11,9.4,2190,29
599,MU5410,,12:45:00,15:20:00,2020-09-30 14:48:13,5.0,1170,27
607,MU5410,,12:45:00,15:20:00,2020-10-01 15:37:37,5.0,1170,26
624,MU5410,,12:45:00,15:20:00,2020-10-02 16:17:28,5.0,1170,25
653,MU5410,,12:45:00,15:20:00,2020-10-03 14:18:22,5.0,1170,24
673,MU5410,,12:45:00,15:20:00,2020-10-04 14:50:28,5.0,1170,23
693,MU5410,,12:45:00,15:20:00,2020-10-05 14:57:39,5.0,1170,22
711,MU5410,,12:45:00,15:20:00,2020-10-06 13:52:04,5.0,1170,21
731,MU5410,,12:45:00,15:20:00,2020-10-07 14:40:42,5.0,1170,20
750,MU5410,,12:45:00,15:20:00,2020-10-08 14:32:33,4.9,1150,19
770,MU5410,,12:45:00,15:20:00,2020-10-09 14:42:29,3.5,820,18
788,MU5410,,12:45:00,15:20:00,2020-10-11 14:30:37,2.9,680,16
808,MU5410,,12:45:00,15:20:00,2020-10-12 14:35:00,2.9,680,15
819,MU5410,,12:45:00,15:20:00,2020-10-13 13:18:45,2.9,680,14
849,MU5410,,12:45:00,15:20:00,2020-10-14 14:30:50,2.9,680,13
859,MU5410,,12:45:00,15:20:00,2020-10-15 13:42:29,2.9,680,12
880,MU5410,,12:45:00,15:20:00,2020-10-16 14:31:42,2.9,670,11
902,MU5410,,12:45:00,15:20:00,2020-10-17 13:10:54,2.8,660,10
922,MU5410,,12:45:00,15:20:00,2020-10-18 15:38:38,2.9,670,9
943,MU5410,,12:45:00,15:20:00,2020-10-19 15:23:48,2.9,670,8
964,MU5410,,12:45:00,15:20:00,2020-10-20 15:15:47,2.9,670,7
985,MU5410,,12:45:00,15:20:00,2020-10-21 14:49:30,2.9,670,6
1004,MU5410,,12:45:00,15:20:00,2020-10-22 14:11:17,2.9,670,5
1049,MU5410,,12:45:00,15:20:00,2020-10-23 13:39:35,2.9,670,4
1078,MU5410,,12:45:00,15:20:00,2020-10-24 15:01:50,2.9,670,3
1115,MU5410,,12:45:00,15:20:00,2020-10-25 14:36:43,4.6,1080,2
1151,MU5410,,12:45:00,15:20:00,2020-10-26 14:16:40,4.6,1080,1
1206,MU5410,,12:45:00,15:20:00,2020-10-27 15:01:52,5.4,1260,0
373,MU5412,,15:20:00,18:05:00,2020-09-12 18:04:12,9.9,2310,45
382,MU5412,,15:20:00,18:05:00,2020-09-13 15:13:51,9.9,2310,44
401,MU5412,,15:20:00,18:05:00,2020-09-14 13:59:42,9.9,2310,43
414,MU5412,,15:20:00,18:05:00,2020-09-15 16:07:43,9.4,2190,42
425,MU5412,,15:20:00,18:05:00,2020-09-16 13:56:26,9.4,2190,41
437,MU5412,,15:20:00,18:05:00,2020-09-17 16:56:09,9.4,2190,40
448,MU5412,,15:20:00,18:05:00,2020-09-18 16:25:13,9.4,2190,39
461,MU5412,,15:20:00,18:05:00,2020-09-19 16:34:39,9.4,2190,38
474,MU5412,,15:20:00,18:05:00,2020-09-20 15:46:41,9.4,2190,37
479,MU5412,,15:20:00,18:05:00,2020-09-21 13:44:16,9.4,2190,36
495,MU5412,,15:20:00,18:05:00,2020-09-22 15:16:23,9.4,2190,35
505,MU5412,,15:20:00,18:05:00,2020-09-23 16:54:23,9.4,2190,34
517,MU5412,,15:20:00,18:05:00,2020-09-24 14:06:34,9.3,2170,33
538,MU5412,,15:20:00,18:05:00,2020-09-25 14:11:22,9.4,2190,32
548,MU5412,,15:20:00,18:05:00,2020-09-26 14:31:30,9.4,2190,31
564,MU5412,,15:20:00,18:05:00,2020-09-27 13:39:03,9.4,2190,30
579,MU5412,,15:20:00,18:05:00,2020-09-28 14:39:11,9.4,2190,29
598,MU5412,,15:20:00,18:05:00,2020-09-30 14:48:13,9.4,2190,27
608,MU5412,,15:20:00,18:05:00,2020-10-01 15:37:37,9.4,2190,26
625,MU5412,,15:20:00,18:05:00,2020-10-02 16:17:28,9.4,2190,25
652,MU5412,,15:20:00,18:05:00,2020-10-03 14:18:22,9.4,2190,24
672,MU5412,,15:20:00,18:05:00,2020-10-04 14:50:28,9.4,2190,23
692,MU5412,,15:20:00,18:05:00,2020-10-05 14:57:39,9.4,2190,22
784,MU5414,,14:15:00,16:40:00,2020-10-11 14:30:37,5.0,1170,16
804,MU5414,,14:15:00,16:40:00,2020-10-12 14:35:00,3.7,870,15
812,MU5414,,14:15:00,16:40:00,2020-10-13 13:18:45,3.7,870,14
844,MU5414,,14:15:00,16:40:00,2020-10-14 14:30:50,3.7,870,13
852,MU5414,,14:15:00,16:40:00,2020-10-15 13:42:29,3.7,870,12
889,MU5414,,14:15:00,16:40:00,2020-10-16 14:31:42,3.0,690,11
914,MU5414,,14:15:00,16:40:00,2020-10-17 13:10:54,3.0,690,10
931,MU5414,,14:15:00,16:40:00,2020-10-18 15:38:38,3.3,770,9
952,MU5414,,14:15:00,16:40:00,2020-10-19 15:23:48,3.3,770,8
975,MU5414,,14:15:00,16:40:00,2020-10-20 15:15:47,2.9,670,7
995,MU5414,,14:15:00,16:40:00,2020-10-21 14:49:30,2.9,670,6
1016,MU5414,,14:15:00,16:40:00,2020-10-22 14:11:17,2.9,670,5
1063,MU5414,,14:15:00,16:40:00,2020-10-23 13:39:35,2.9,670,4
1091,MU5414,,14:15:00,16:40:00,2020-10-24 15:01:50,3.3,770,3
1128,MU5414,,14:15:00,16:40:00,2020-10-25 14:36:43,4.6,1080,2
1164,MU5414,,14:15:00,16:40:00,2020-10-26 14:16:40,4.6,1080,1
1213,MU5414,,14:15:00,16:40:00,2020-10-27 15:01:52,5.4,1260,0
597,MU5416,,15:20:00,18:00:00,2020-09-30 14:48:13,5.0,1170,27
610,MU5416,,15:20:00,18:00:00,2020-10-01 15:37:37,5.0,1170,26
627,MU5416,,15:20:00,18:00:00,2020-10-02 16:17:28,5.0,1170,25
650,MU5416,,15:20:00,18:00:00,2020-10-03 14:18:22,5.0,1170,24
