,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2104,CZ8244,,17:45:00,20:20:00,2020-09-13 15:06:50,6.0,1160,39
2149,CZ8244,,17:45:00,20:20:00,2020-09-14 13:51:52,3.6,700,38
2190,CZ8244,,17:45:00,20:20:00,2020-09-15 15:58:33,3.6,700,37
2206,CZ8244,,17:45:00,20:20:00,2020-09-16 13:48:56,3.6,700,36
2285,CZ8244,,17:45:00,20:20:00,2020-09-17 16:45:42,6.0,1160,35
2303,CZ8244,,17:45:00,20:20:00,2020-09-18 16:15:40,6.0,1160,34
2375,CZ8244,,17:45:00,20:20:00,2020-09-19 16:23:59,3.6,700,33
2421,CZ8244,,17:45:00,20:20:00,2020-09-20 15:38:41,6.0,1160,32
2467,CZ8244,,17:45:00,20:20:00,2020-09-21 13:34:27,5.9,1147,31
2513,CZ8244,,17:45:00,20:20:00,2020-09-22 15:08:27,3.6,700,30
2559,CZ8244,,17:45:00,20:20:00,2020-09-23 16:43:21,3.6,704,29
2605,CZ8244,,17:45:00,20:20:00,2020-09-24 13:56:38,6.0,1160,28
2651,CZ8244,,17:45:00,20:20:00,2020-09-25 14:00:56,6.0,1160,27
2697,CZ8244,,17:45:00,20:20:00,2020-09-26 14:21:54,6.0,1160,26
2743,CZ8244,,17:45:00,20:20:00,2020-09-27 13:29:35,6.0,1160,25
2789,CZ8244,,17:45:00,20:20:00,2020-09-28 14:29:22,6.0,1160,24
2835,CZ8244,,17:45:00,20:20:00,2020-09-29 15:07:08,4.4,850,23
2881,CZ8244,,17:45:00,20:20:00,2020-09-30 14:38:40,4.4,850,22
2909,CZ8244,,17:45:00,20:20:00,2020-10-01 15:28:11,4.4,850,21
2946,CZ8244,,17:45:00,20:20:00,2020-10-02 16:07:20,4.4,850,20
2993,CZ8244,,17:45:00,20:20:00,2020-10-03 14:09:07,4.3,836,19
3045,CZ8244,,17:45:00,20:20:00,2020-10-04 14:43:13,4.4,850,18
3091,CZ8244,,17:45:00,20:20:00,2020-10-05 14:49:27,3.8,738,17
3137,CZ8244,,17:45:00,20:20:00,2020-10-06 13:42:59,4.4,850,16
3183,CZ8244,,17:45:00,20:20:00,2020-10-07 14:29:35,4.4,850,15
3229,CZ8244,,17:45:00,20:20:00,2020-10-09 14:32:09,4.4,850,13
3275,CZ8244,,17:45:00,20:20:00,2020-10-10 14:20:07,4.4,850,12
3321,CZ8244,,17:45:00,20:20:00,2020-10-11 14:22:40,4.4,850,11
3367,CZ8244,,17:45:00,20:20:00,2020-10-12 14:24:30,4.4,850,10
3413,CZ8244,,17:45:00,20:20:00,2020-10-13 13:10:57,4.4,850,9
3459,CZ8244,,17:45:00,20:20:00,2020-10-14 14:23:58,4.9,950,8
3505,CZ8244,,17:45:00,20:20:00,2020-10-15 13:35:17,4.9,950,7
3551,CZ8244,,17:45:00,20:20:00,2020-10-16 14:24:04,4.9,950,6
3597,CZ8244,,17:45:00,20:20:00,2020-10-17 13:03:21,4.4,850,5
3643,CZ8244,,17:45:00,20:20:00,2020-10-18 15:29:57,4.4,850,4
3689,CZ8244,,17:45:00,20:20:00,2020-10-19 15:13:32,4.4,850,3
3735,CZ8244,,17:45:00,20:20:00,2020-10-20 15:06:57,8.1,1560,2
3781,CZ8244,,17:45:00,20:20:00,2020-10-21 14:40:35,8.1,1560,1
3827,CZ8244,,17:45:00,20:20:00,2020-10-22 14:03:02,8.1,1560,0
1803,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:35:12,5.4,1260,45
1848,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:16,5.4,1260,44
1928,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:26:03,5.4,1260,43
1948,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:25,5.4,1260,42
1985,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:56:35,5.4,1250,41
2039,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:50:22,5.4,1260,40
2097,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 15:06:50,5.4,1260,39
2156,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:51:52,5.4,1250,38
2197,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:58:33,5.0,1170,37
2212,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:48:56,5.0,1170,36
2292,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:45:42,5.0,1160,35
2310,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:15:40,5.0,1170,34
2382,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:23:59,5.0,1160,33
2428,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:38:41,5.0,1170,32
2474,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:34:27,5.0,1160,31
2520,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 15:08:27,3.9,900,30
2566,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:43:21,3.9,910,29
2612,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:56:38,5.5,1280,28
2658,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 14:00:56,5.0,1170,27
2704,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:21:54,5.0,1170,26
2750,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:29:35,5.0,1170,25
2796,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:29:22,4.1,960,24
2842,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 15:07:08,4.1,960,23
2888,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:38:40,4.1,960,22
2915,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:28:11,5.5,1280,21
2952,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 16:07:20,4.1,960,20
2999,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 14:09:07,4.1,950,19
3051,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:43:13,4.1,960,18
3097,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:49:27,4.1,950,17
3143,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:42:59,4.1,960,16
3189,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:29:35,4.1,960,15
3235,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:32:09,3.6,850,13
3281,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:20:07,4.1,950,12
3327,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:22:40,3.6,850,11
3373,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:24:30,3.6,850,10
3419,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 13:10:57,3.6,850,9
3465,CZ9331,MU5406,08:10:00,10:50:00,2020-10-14 14:23:58,3.6,850,8
3511,CZ9331,MU5406,08:10:00,10:50:00,2020-10-15 13:35:17,3.6,850,7
3557,CZ9331,MU5406,08:10:00,10:50:00,2020-10-16 14:24:04,3.6,850,6
3603,CZ9331,MU5406,08:10:00,10:50:00,2020-10-17 13:03:21,3.6,850,5
3649,CZ9331,MU5406,08:10:00,10:50:00,2020-10-18 15:29:57,3.6,850,4
3695,CZ9331,MU5406,08:10:00,10:50:00,2020-10-19 15:13:32,3.6,850,3
3741,CZ9331,MU5406,08:10:00,10:50:00,2020-10-20 15:06:57,6.9,1610,2
3787,CZ9331,MU5406,08:10:00,10:50:00,2020-10-21 14:40:35,6.9,1610,1
3821,CZ9331,MU5406,08:10:00,10:50:00,2020-10-22 14:03:02,6.9,1610,0
1833,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:35:12,5.4,1260,45
1870,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:16,5.4,1260,44
1914,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:26:03,5.4,1260,43
1962,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:25,5.4,1260,42
2017,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:56:35,5.4,1250,41
2052,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:50:22,5.4,1260,40
2083,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 15:06:50,5.4,1260,39
2129,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:51:52,5.4,1250,38
2169,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:58:33,5.0,1170,37
2243,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:48:56,5.0,1170,36
2260,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:45:42,5.0,1160,35
2323,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:15:40,5.0,1170,34
2350,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:23:59,5.0,1160,33
2396,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:38:41,5.0,1170,32
2442,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:34:27,5.0,1160,31
2488,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 15:08:27,3.9,900,30
2534,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:43:21,3.9,910,29
2580,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:56:38,5.5,1280,28
2626,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 14:00:56,5.0,1170,27
2672,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:21:54,5.0,1170,26
2718,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:29:35,5.0,1170,25
2764,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:29:22,4.1,960,24
2810,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 15:07:08,4.1,960,23
2856,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:38:40,4.1,960,22
2898,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:28:11,5.5,1280,21
2938,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 16:07:20,4.1,960,20
2968,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 14:09:07,4.1,950,19
3021,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:43:13,4.1,960,18
3066,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:49:27,4.1,950,17
3112,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:42:59,4.1,960,16
3158,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:29:35,4.1,960,15
3204,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:32:09,3.6,850,13
3250,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:20:07,3.6,850,12
3296,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:22:40,3.6,850,11
3342,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:24:30,3.6,850,10
3388,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 13:10:57,3.6,850,9
3434,CZ9333,MU5408,09:10:00,12:05:00,2020-10-14 14:23:58,3.6,850,8
3480,CZ9333,MU5408,09:10:00,12:05:00,2020-10-15 13:35:17,3.6,850,7
3526,CZ9333,MU5408,09:10:00,12:05:00,2020-10-16 14:24:04,3.6,850,6
3572,CZ9333,MU5408,09:10:00,12:05:00,2020-10-17 13:03:21,3.6,850,5
3618,CZ9333,MU5408,09:10:00,12:05:00,2020-10-18 15:29:57,3.6,850,4
3664,CZ9333,MU5408,09:10:00,12:05:00,2020-10-19 15:13:32,3.6,850,3
3710,CZ9333,MU5408,09:10:00,12:05:00,2020-10-20 15:06:57,6.9,1610,2
3756,CZ9333,MU5408,09:10:00,12:05:00,2020-10-21 14:40:35,6.9,1610,1
3802,CZ9333,MU5408,09:10:00,12:05:00,2020-10-22 14:03:02,6.9,1610,0
1800,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:35:12,5.4,1260,45
1845,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.4,1260,44
1885,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:26:03,5.4,1260,43
1951,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:25,5.4,1260,42
1982,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:56:35,5.4,1250,41
2042,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:50:22,5.4,1260,40
2094,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 15:06:50,5.4,1260,39
2159,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:51:52,5.4,1250,38
2200,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:58:33,5.0,1170,37
2209,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:48:56,5.0,1170,36
2295,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:45:42,5.0,1160,35
2313,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:15:40,5.0,1170,34
2385,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:23:59,5.0,1160,33
2431,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:38:41,5.0,1170,32
2477,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:34:27,5.0,1160,31
2523,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 15:08:27,3.9,900,30
2569,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:43:21,3.9,910,29
2615,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:56:38,5.5,1280,28
2661,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 14:00:56,5.0,1170,27
2707,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:21:54,5.0,1170,26
2753,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:29:35,5.0,1170,25
2799,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:29:22,4.1,960,24
2845,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 15:07:08,4.1,960,23
2891,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:38:40,4.1,960,22
2918,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:28:11,5.5,1280,21
2956,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 16:07:20,5.0,1170,20
3003,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 14:09:07,5.0,1160,19
3055,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:43:13,5.0,1170,18
3101,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:49:27,4.1,950,17
3147,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:42:59,4.1,960,16
3193,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:29:35,4.1,960,15
3239,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:32:09,3.6,850,13
3285,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:20:07,3.6,850,12
3331,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:22:40,3.6,850,11
3377,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:24:30,3.6,850,10
3423,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 13:10:57,3.6,850,9
3469,CZ9334,MU5410,09:50:00,12:50:00,2020-10-14 14:23:58,3.6,850,8
3515,CZ9334,MU5410,09:50:00,12:50:00,2020-10-15 13:35:17,3.6,850,7
3561,CZ9334,MU5410,09:50:00,12:50:00,2020-10-16 14:24:04,3.6,850,6
3607,CZ9334,MU5410,09:50:00,12:50:00,2020-10-17 13:03:21,3.6,850,5
3653,CZ9334,MU5410,09:50:00,12:50:00,2020-10-18 15:29:57,3.6,850,4
3699,CZ9334,MU5410,09:50:00,12:50:00,2020-10-19 15:13:32,3.6,850,3
3745,CZ9334,MU5410,09:50:00,12:50:00,2020-10-20 15:06:57,6.9,1610,2
3791,CZ9334,MU5410,09:50:00,12:50:00,2020-10-21 14:40:35,6.9,1610,1
3817,CZ9334,MU5410,09:50:00,12:50:00,2020-10-22 14:03:02,6.9,1610,0
1838,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:35:12,5.4,1260,45
1875,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,5.4,1260,44
1909,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:26:03,5.4,1260,43
1967,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:25,5.4,1260,42
2012,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:56:35,5.4,1250,41
2057,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:50:22,5.4,1260,40
2078,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 15:06:50,5.4,1260,39
2124,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:51:52,5.4,1250,38
2174,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:58:33,5.0,1170,37
2238,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:48:56,5.0,1170,36
2265,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:45:42,5.0,1160,35
2328,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:15:40,5.0,1170,34
2355,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:23:59,5.0,1160,33
2401,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:38:41,5.0,1170,32
2447,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:34:27,5.0,1160,31
2493,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 15:08:27,3.9,900,30
2539,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:43:21,3.9,910,29
2585,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:56:38,5.5,1280,28
2631,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 14:00:56,5.0,1170,27
2677,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:21:54,5.0,1170,26
2723,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:29:35,5.0,1170,25
2769,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:29:22,4.1,960,24
2815,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 15:07:08,4.1,960,23
2861,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:38:40,4.1,960,22
2902,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:28:11,5.5,1280,21
2932,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 16:07:20,4.1,960,20
2973,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 14:09:07,4.1,950,19
3026,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:43:13,4.1,960,18
3071,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:49:27,4.1,950,17
3117,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:42:59,4.1,960,16
3163,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:29:35,4.1,960,15
3209,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:32:09,4.1,960,13
3255,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:20:07,4.1,960,12
3301,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:22:40,4.1,960,11
3347,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:24:30,4.1,960,10
3393,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 13:10:57,4.1,960,9
3439,CZ9336,MU5412,12:35:00,15:25:00,2020-10-14 14:23:58,4.1,960,8
3485,CZ9336,MU5412,12:35:00,15:25:00,2020-10-15 13:35:17,3.6,850,7
3531,CZ9336,MU5412,12:35:00,15:25:00,2020-10-16 14:24:04,3.6,850,6
3577,CZ9336,MU5412,12:35:00,15:25:00,2020-10-17 13:03:21,4.1,960,5
3623,CZ9336,MU5412,12:35:00,15:25:00,2020-10-18 15:29:57,5.0,1170,4
3669,CZ9336,MU5412,12:35:00,15:25:00,2020-10-19 15:13:32,4.1,960,3
3715,CZ9336,MU5412,12:35:00,15:25:00,2020-10-20 15:06:57,6.9,1610,2
3761,CZ9336,MU5412,12:35:00,15:25:00,2020-10-21 14:40:35,6.9,1610,1
3807,CZ9336,MU5412,12:35:00,15:25:00,2020-10-22 14:03:02,10.0,2330,0
1806,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:35:12,6.9,1610,45
1851,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:16,6.9,1610,44
1924,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:26:03,6.9,1610,43
1944,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:25,6.9,1610,42
1989,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:56:35,6.9,1600,41
2035,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:50:22,6.9,1610,40
2101,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 15:06:50,6.9,1610,39
2152,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:51:52,6.9,1600,38
2193,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:58:33,6.4,1490,37
2216,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:48:56,6.4,1490,36
2288,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:45:42,6.4,1480,35
2306,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:15:40,6.4,1490,34
2378,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:23:59,6.4,1480,33
2424,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:38:41,6.4,1490,32
2470,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:34:27,6.4,1480,31
2516,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 15:08:27,6.4,1480,30
2562,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:43:21,6.4,1490,29
2608,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:56:38,7.5,1750,28
2654,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 14:00:56,6.4,1490,27
2700,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:21:54,6.4,1490,26
2746,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:29:35,6.4,1490,25
2792,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:29:22,6.4,1490,24
2838,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 15:07:08,6.4,1490,23
2884,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:38:40,6.4,1490,22
2912,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:28:11,7.5,1750,21
2949,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 16:07:20,6.4,1490,20
2996,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 14:09:07,6.4,1480,19
3048,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:43:13,6.4,1490,18
3094,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:49:27,4.1,950,17
3140,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:42:59,4.1,960,16
3186,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:29:35,4.1,960,15
3232,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:32:09,4.1,960,13
3278,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:20:07,4.1,960,12
3324,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:22:40,4.1,960,11
3370,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:24:30,4.1,960,10
3416,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 13:10:57,5.0,1170,9
3462,CZ9340,MU5416,14:05:00,17:00:00,2020-10-14 14:23:58,4.1,960,8
3508,CZ9340,MU5416,14:05:00,17:00:00,2020-10-15 13:35:17,4.1,960,7
3554,CZ9340,MU5416,14:05:00,17:00:00,2020-10-16 14:24:04,5.0,1170,6
3600,CZ9340,MU5416,14:05:00,17:00:00,2020-10-17 13:03:21,7.4,1720,5
3646,CZ9340,MU5416,14:05:00,17:00:00,2020-10-18 15:29:57,7.4,1720,4
3692,CZ9340,MU5416,14:05:00,17:00:00,2020-10-19 15:13:32,6.4,1490,3
3738,CZ9340,MU5416,14:05:00,17:00:00,2020-10-20 15:06:57,8.4,1960,2
3784,CZ9340,MU5416,14:05:00,17:00:00,2020-10-21 14:40:35,9.4,2190,1
3824,CZ9340,MU5416,14:05:00,17:00:00,2020-10-22 14:03:02,9.4,2190,0
1805,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:35:12,8.4,1960,45
1850,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:16,8.4,1960,44
1926,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:26:03,8.4,1960,43
1946,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:25,8.4,1960,42
1987,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:56:35,8.3,1945,41
2037,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:50:22,8.4,1960,40
2100,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 15:06:50,8.4,1960,39
2154,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:51:52,8.3,1945,38
2195,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:58:33,7.4,1720,37
2214,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:48:56,7.4,1720,36
2290,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:45:42,7.3,1705,35
2308,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:15:40,7.4,1720,34
2380,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:23:59,7.3,1705,33
2426,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:38:41,7.4,1720,32
2472,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:34:27,7.3,1705,31
2518,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 15:08:27,7.3,1705,30
2564,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:43:21,7.4,1720,29
2610,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:56:38,8.5,1980,28
2656,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 14:00:56,7.4,1720,27
2702,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:21:54,7.4,1720,26
2748,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:29:35,7.4,1720,25
2794,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:29:22,7.4,1720,24
2840,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 15:07:08,7.4,1720,23
2886,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:38:40,7.4,1720,22
2913,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:28:11,8.5,1980,21
2951,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 16:07:20,7.4,1720,20
2998,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 14:09:07,7.3,1705,19
3050,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:43:13,7.4,1720,18
3096,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:49:27,4.1,950,17
3142,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:42:59,4.1,960,16
3188,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:29:35,4.1,960,15
3234,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:32:09,4.1,960,13
