,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2193,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:49,5.4,1040,32
2266,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:27,5.4,1040,31
2313,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:50,4.4,850,30
2342,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:59,4.4,850,29
2404,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:42,4.4,850,28
2450,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:01,4.3,838,27
2480,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:07,4.4,850,25
2551,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:27,4.4,850,24
2594,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:24,4.3,822,22
2624,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:09,2.8,540,20
2693,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:21,2.7,515,19
2722,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:48,2.8,540,18
2796,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:55,2.7,515,17
2805,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:04,3.5,670,15
2855,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:07,3.4,649,14
2931,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:56,3.3,631,13
2973,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:51,3.0,580,11
3021,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:54,3.0,580,10
3069,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:45,3.0,580,9
3118,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:41,3.3,644,8
3165,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:58,3.3,644,7
3216,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:15,3.3,644,6
3264,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:09,3.2,625,5
3302,CZ8244,,18:00:00,20:35:00,2020-07-20 14:13:57,3.2,625,4
3373,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:56,2.9,558,3
3411,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:03,4.6,882,2
3455,CZ8244,,18:00:00,20:35:00,2020-07-23 13:03:07,4.8,920,1
3510,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:51,5.3,1020,0
3547,CZ8244,,18:00:00,20:35:00,2020-07-25 13:11:00,5.1,990,0
1889,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:51,5.4,1250,41
1933,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:32,5.4,1260,40
1977,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:41,5.4,1260,39
2021,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:08,5.4,1250,37
2077,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:21,5.4,1260,36
2123,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:35,5.4,1260,34
2162,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:25,5.4,1250,33
2226,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:49,5.4,1260,32
2262,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:27,5.4,1260,31
2308,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:50,5.4,1260,30
2346,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:59,5.4,1260,29
2399,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:42,5.4,1260,28
2445,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:01,5.4,1250,27
2485,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:07,5.0,1170,25
2557,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:27,5.0,1170,24
2588,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:24,2.1,495,22
2630,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,500,20
2687,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:21,2.1,495,19
2728,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:48,2.1,500,18
2802,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:55,2.1,495,17
2848,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:04,2.1,500,15
2898,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:07,2.5,575,14
2934,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:56,2.5,575,13
2970,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,580,11
3019,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,10
3066,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:45,2.5,580,9
3115,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:41,2.5,575,8
3162,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:58,2.5,575,7
3213,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:15,2.5,575,6
3261,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,575,5
3296,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,575,4
3370,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,5.4,1250,3
3408,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:03,7.9,1840,2
3452,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:07,8.0,1860,1
3507,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,8.0,1860,0
1881,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:51,5.4,1250,41
1925,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:32,5.4,1260,40
1969,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:41,5.4,1260,39
2013,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:08,5.4,1250,37
2062,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:21,5.4,1260,36
2108,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:35,5.4,1260,34
2177,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:25,5.4,1250,33
2209,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:49,5.4,1260,32
2247,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:27,5.4,1260,31
2293,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:50,5.4,1260,30
2370,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:59,5.4,1260,29
2385,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:42,5.4,1260,28
2430,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:01,5.4,1250,27
2499,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:07,5.0,1170,25
2526,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:27,5.0,1170,24
2573,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:24,2.3,545,22
2646,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:09,2.4,550,20
2671,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:21,2.3,545,19
2743,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:48,2.4,550,18
2769,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:55,2.3,545,17
2818,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:04,2.4,550,15
2882,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:07,2.5,575,14
2944,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:56,2.5,575,13
2958,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,580,11
3009,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,10
3056,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:45,2.5,580,9
3105,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:41,2.5,575,8
3152,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,575,7
3203,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:15,2.5,575,6
3252,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,575,5
3338,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,575,4
3360,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,3.9,900,3
3399,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:03,5.0,1160,2
3442,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:07,5.0,1170,1
3497,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,6.4,1490,0
1907,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:51,5.4,1250,41
1951,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,5.4,1260,40
1995,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,5.4,1260,39
2039,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:08,5.4,1250,37
2067,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:21,5.4,1260,36
2113,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,5.4,1260,34
2172,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:25,5.4,1250,33
2215,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:49,5.4,1260,32
2252,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:27,5.4,1260,31
2298,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:50,5.4,1260,30
2356,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,5.4,1260,29
2373,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,5.4,1260,28
2435,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:01,5.4,1250,27
2495,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:07,5.0,1170,25
2532,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:27,5.0,1170,24
2567,CZ9334,MU5410,09:50:00,12:40:00,2020-07-02 15:26:24,2.3,545,22
2640,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,2.4,550,20
2665,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:21,2.3,545,19
2737,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:48,2.4,550,18
2775,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:55,2.3,545,17
2812,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,2.4,550,15
2888,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:07,2.5,575,14
2916,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:56,2.5,575,13
2989,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,2.5,580,11
3036,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,10
3085,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:45,2.5,580,9
3097,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:41,2.5,575,8
3181,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,2.5,575,7
3232,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,2.5,575,6
3280,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,575,5
3318,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,3.9,900,4
3342,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,3.9,900,3
3427,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,5.0,1160,2
3476,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,5.0,1170,1
3531,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,7.4,1720,0
1877,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:51,6.4,1480,41
1921,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,6.4,1490,40
1965,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,6.4,1490,39
2009,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:08,6.4,1480,37
2055,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:21,6.4,1490,36
2101,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,6.4,1490,34
2184,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:25,6.4,1480,33
2202,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:49,6.4,1490,32
2238,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:27,6.4,1490,31
2286,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:50,6.4,1490,30
2363,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,6.4,1490,29
2378,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,6.4,1490,28
2423,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:01,6.4,1480,27
2506,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:07,5.4,1260,25
2518,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:27,5.4,1260,24
2581,CZ9336,MU5412,12:35:00,15:10:00,2020-07-02 15:26:24,2.3,545,22
2654,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,2.4,550,20
2679,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:21,2.3,545,19
2751,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:48,2.4,550,18
2761,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:55,2.3,545,17
2826,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,2.4,550,15
2874,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:07,2.5,575,14
2949,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:56,2.5,575,13
2953,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,2.5,580,11
3004,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,10
3051,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:45,2.5,580,9
3101,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:41,2.5,575,8
3148,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,2.5,575,7
3198,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,3.9,900,6
3247,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,3.9,900,5
3333,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,3.9,900,4
3355,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.0,1160,3
3394,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,5.0,1160,2
3486,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,5.0,1170,1
3492,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,8.8,2060,0
1887,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:51,6.4,1480,41
1931,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:32,6.4,1490,40
1975,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:41,6.4,1490,39
2019,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:08,6.4,1480,37
2075,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:21,6.4,1490,36
2121,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:35,6.4,1490,34
2164,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:25,6.4,1480,33
2224,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:49,6.4,1490,32
2260,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:27,6.4,1490,31
2306,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:50,6.4,1490,30
2348,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:59,6.4,1490,29
2397,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:42,6.4,1490,28
2443,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:01,6.4,1480,27
2487,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:07,5.4,1260,25
2559,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:27,5.4,1260,24
2586,CZ9340,MU5416,14:05:00,16:40:00,2020-07-02 15:26:24,2.3,545,22
2632,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:09,2.4,550,20
2685,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:21,2.3,545,19
2730,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:48,2.4,550,18
2804,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:55,2.3,545,17
2846,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:04,2.4,550,15
2896,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:07,2.5,575,14
2936,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:56,2.5,575,13
2967,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:51,2.5,580,11
3017,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,10
3064,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:45,2.5,580,9
3113,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:41,2.5,575,8
3160,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:58,2.5,575,7
3211,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:15,2.5,575,6
3259,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,575,5
3294,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,575,4
3368,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,5.0,1160,3
3406,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:03,5.0,1160,2
3450,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:07,5.0,1170,1
3505,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,9.4,2190,0
1886,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:51,7.3,1710,41
1930,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:32,7.4,1720,40
1974,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:41,7.4,1720,39
2018,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:08,7.3,1710,37
2073,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:21,7.4,1720,36
2119,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:35,7.4,1720,34
2166,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:25,7.3,1710,33
2222,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:49,7.4,1720,32
2258,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:27,7.4,1720,31
2304,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:50,7.4,1720,30
2350,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:59,7.4,1720,29
2395,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:42,7.4,1720,28
2441,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:01,7.3,1710,27
2489,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:07,6.9,1610,25
2513,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:27,6.9,1610,24
2561,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:24,3.5,815,22
2634,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:09,3.2,750,20
2659,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:21,2.3,545,19
2731,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:48,2.4,550,18
2781,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:55,2.3,545,17
2844,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:04,2.4,550,15
2894,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:07,2.5,575,14
2937,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:56,2.5,575,13
2966,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:51,2.5,580,11
3016,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,10
3063,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:45,2.5,580,9
3112,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:41,2.5,575,8
3159,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:58,3.9,900,7
3210,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:15,3.9,900,6
3258,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,3.9,900,5
3293,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,5.0,1160,4
3367,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,5.0,1160,3
3405,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:03,5.0,1160,2
3449,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:07,6.4,1490,1
3504,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,9.4,2190,0
1884,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:51,6.3,1470,41
1928,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:32,6.3,1459,40
1972,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:41,6.3,1459,39
2016,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:08,6.3,1470,37
2070,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:21,6.3,1470,36
2116,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:35,6.3,1470,34
2169,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:25,6.3,1470,33
2219,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:49,6.3,1470,32
2255,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:27,6.3,1470,31
2301,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:50,6.3,1470,30
2353,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:59,6.3,1470,29
2392,EU6671,,06:40:00,11:45:00,2020-06-26 14:12:42,6.3,1470,28
2438,EU6671,,06:40:00,11:45:00,2020-06-27 15:28:01,6.3,1470,27
2492,EU6671,,06:40:00,11:45:00,2020-06-29 13:10:07,6.3,1470,25
2535,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:27,6.3,1470,24
2564,EU6671,,06:40:00,11:45:00,2020-07-02 15:26:24,6.3,1470,22
2637,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:09,6.3,1470,20
2662,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:21,6.3,1470,19
2734,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:48,6.3,1470,18
2778,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:55,6.3,1470,17
2809,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:04,4.0,930,15
2891,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:07,4.0,930,14
2939,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:56,4.0,930,13
2964,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:51,4.0,930,11
3014,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,4.0,930,10
3061,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:45,4.0,930,9
3110,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:41,4.0,930,8
3157,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:58,4.0,930,7
3208,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:15,4.0,930,6
3256,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:09,3.0,700,5
3297,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:57,3.0,700,4
3365,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:56,3.0,700,3
3391,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:03,3.0,700,2
3447,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:07,3.0,700,1
3502,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:51,3.8,890,0
1878,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:51,10.0,2330,41
1922,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:32,6.4,1490,40
1966,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,6.4,1490,39
2010,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:08,10.0,2330,37
2056,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:21,10.0,2330,36
2102,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,34
2183,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:25,10.0,2330,33
2203,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:49,10.0,2330,32
2237,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:27,5.4,1260,31
2287,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:50,5.4,1260,30
2364,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:59,5.4,1260,29
2379,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,5.4,1260,28
2424,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:01,10.0,2330,27
2505,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:07,4.4,1030,25
2519,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:27,4.4,1030,24
2580,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:24,3.0,700,22
2653,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,20
2678,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:21,2.1,500,19
2750,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:48,2.1,500,18
2762,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:55,2.1,500,17
2825,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,2.1,500,15
2875,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:07,2.1,500,14
2948,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:56,2.1,500,13
2954,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,2.1,500,11
3005,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,2.8,650,10
3052,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:45,2.8,650,9
