,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2233,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:15:30,5.5,1280,0
1079,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:19:47,4.0,930,34
1212,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:56:24,5.4,1250,30
1295,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:30:10,4.8,1130,27
1332,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:55:21,4.5,1050,26
1374,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:55:49,4.8,1130,25
1410,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:39:43,5.4,1250,24
1444,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:52:05,5.4,1250,23
1484,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:48:09,5.4,1250,21
1556,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:37:12,4.5,1050,19
1595,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:49:03,5.0,1170,18
1667,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:34:33,4.5,1050,16
1713,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:33:48,4.5,1050,15
1760,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:28:44,5.3,1235,13
1821,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:31:56,4.8,1130,12
1843,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:28:43,4.8,1130,11
1913,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:16:56,5.3,1235,10
2026,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:43:11,4.8,1130,6
2068,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:35:09,5.3,1235,5
2143,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:21:08,3.9,920,3
2173,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:02:16,3.9,920,2
2203,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:49:04,4.8,1130,1
2254,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:15:30,4.8,1130,0
747,FM9542,,18:50:00,21:50:00,2021-03-26 14:52:35,5.0,1170,45
780,FM9542,,18:50:00,21:50:00,2021-03-28 23:06:03,5.2,1200,43
815,FM9542,,18:50:00,21:50:00,2021-03-29 14:53:26,5.2,1200,42
860,FM9542,,18:50:00,21:50:00,2021-03-30 14:23:55,5.1,1190,41
876,FM9542,,18:50:00,21:50:00,2021-03-31 14:09:27,5.1,1190,40
900,FM9542,,18:50:00,21:50:00,2021-04-01 13:57:31,5.1,1190,39
944,FM9542,,18:50:00,21:50:00,2021-04-02 14:13:55,5.1,1190,38
997,FM9542,,18:50:00,21:50:00,2021-04-03 14:22:11,5.1,1190,37
1025,FM9542,,18:50:00,21:50:00,2021-04-04 13:54:52,5.1,1190,36
1098,FM9542,,18:50:00,21:50:00,2021-04-06 14:19:47,5.1,1190,34
1124,FM9542,,18:50:00,21:50:00,2021-04-07 14:08:54,5.1,1190,33
1151,FM9542,,18:50:00,21:50:00,2021-04-08 14:34:46,5.1,1190,32
1175,FM9542,,18:50:00,21:50:00,2021-04-09 14:18:56,5.1,1190,31
1222,FM9542,,18:50:00,21:50:00,2021-04-10 13:56:24,5.1,1190,30
1257,FM9542,,18:50:00,21:50:00,2021-04-12 14:45:38,5.1,1190,28
1267,FM9542,,18:50:00,21:50:00,2021-04-13 14:30:10,5.1,1190,27
1308,FM9542,,18:50:00,21:50:00,2021-04-14 13:55:21,5.1,1190,26
1364,FM9542,,18:50:00,21:50:00,2021-04-15 13:55:49,4.9,1150,25
1397,FM9542,,18:50:00,21:50:00,2021-04-16 14:39:43,4.9,1150,24
1425,FM9542,,18:50:00,21:50:00,2021-04-17 13:52:05,4.9,1150,23
1505,FM9542,,18:50:00,21:50:00,2021-04-19 13:48:09,4.9,1150,21
1540,FM9542,,18:50:00,21:50:00,2021-04-20 14:36:59,4.9,1150,20
1545,FM9542,,18:50:00,21:50:00,2021-04-21 14:37:12,4.9,1150,19
1606,FM9542,,18:50:00,21:50:00,2021-04-22 13:49:03,4.9,1150,18
1635,FM9542,,18:50:00,21:50:00,2021-04-23 13:42:55,4.9,1150,17
1656,FM9542,,18:50:00,21:50:00,2021-04-24 14:34:33,4.9,1150,16
1710,FM9542,,18:50:00,21:50:00,2021-04-25 14:33:48,4.5,1040,15
1745,FM9542,,18:50:00,21:50:00,2021-04-26 13:37:34,4.5,1040,14
1771,FM9542,,18:50:00,21:50:00,2021-04-27 14:28:44,4.5,1040,13
1810,FM9542,,18:50:00,21:50:00,2021-04-28 14:31:56,4.5,1040,12
1871,FM9542,,18:50:00,21:50:00,2021-04-29 14:28:43,4.5,1040,11
1905,FM9542,,18:50:00,21:50:00,2021-04-30 14:16:56,4.5,1040,10
1926,FM9542,,18:50:00,21:50:00,2021-05-01 14:17:22,4.3,1010,9
1966,FM9542,,18:50:00,21:50:00,2021-05-02 13:47:11,4.5,1040,8
1977,FM9542,,18:50:00,21:50:00,2021-05-03 14:16:32,4.5,1040,7
2015,FM9542,,18:50:00,21:50:00,2021-05-04 13:43:11,4.3,1010,6
2055,FM9542,,18:50:00,21:50:00,2021-05-05 13:35:09,4.2,970,5
2082,FM9542,,18:50:00,21:50:00,2021-05-06 14:31:26,4.3,1010,4
2125,FM9542,,18:50:00,21:50:00,2021-05-07 14:21:08,4.3,1010,3
2162,FM9542,,18:50:00,21:50:00,2021-05-08 14:02:16,4.3,1010,2
2187,FM9542,,18:50:00,21:50:00,2021-05-09 13:49:04,4.3,1010,1
2226,FM9542,,18:50:00,21:50:00,2021-05-10 14:15:30,4.3,1010,0
741,FM9550,,20:50:00,23:45:00,2021-03-26 14:52:35,5.0,1170,45
786,FM9550,,20:50:00,23:45:00,2021-03-28 23:06:03,5.2,1200,43
820,FM9550,,20:50:00,23:45:00,2021-03-29 14:53:26,5.2,1200,42
836,FM9550,,20:50:00,23:45:00,2021-03-30 14:23:55,4.8,1120,41
870,FM9550,,20:50:00,23:45:00,2021-03-31 14:09:27,4.8,1120,40
918,FM9550,,20:50:00,23:45:00,2021-04-01 13:57:31,4.8,1120,39
964,FM9550,,20:50:00,23:45:00,2021-04-02 14:13:55,4.8,1120,38
1003,FM9550,,20:50:00,23:45:00,2021-04-03 14:22:11,4.8,1120,37
1031,FM9550,,20:50:00,23:45:00,2021-04-04 13:54:52,4.8,1120,36
1091,FM9550,,20:50:00,23:45:00,2021-04-06 14:19:47,4.8,1120,34
1116,FM9550,,20:50:00,23:45:00,2021-04-07 14:08:54,4.8,1120,33
1156,FM9550,,20:50:00,23:45:00,2021-04-08 14:34:46,4.8,1120,32
1180,FM9550,,20:50:00,23:45:00,2021-04-09 14:18:56,5.1,1191,31
1216,FM9550,,20:50:00,23:45:00,2021-04-10 13:56:24,5.1,1191,30
1252,FM9550,,20:50:00,23:45:00,2021-04-12 14:45:38,4.8,1120,28
1291,FM9550,,20:50:00,23:45:00,2021-04-13 14:30:10,5.1,1191,27
1337,FM9550,,20:50:00,23:45:00,2021-04-14 13:55:21,4.8,1120,26
1370,FM9550,,20:50:00,23:45:00,2021-04-15 13:55:49,5.1,1191,25
1414,FM9550,,20:50:00,23:45:00,2021-04-16 14:39:43,5.2,1221,24
1449,FM9550,,20:50:00,23:45:00,2021-04-17 13:52:05,5.2,1221,23
1498,FM9550,,20:50:00,23:45:00,2021-04-19 13:48:09,4.8,1111,21
1530,FM9550,,20:50:00,23:45:00,2021-04-20 14:36:59,4.5,1040,20
1551,FM9550,,20:50:00,23:45:00,2021-04-21 14:37:12,4.5,1040,19
1600,FM9550,,20:50:00,23:45:00,2021-04-22 13:49:03,4.5,1040,18
1640,FM9550,,20:50:00,23:45:00,2021-04-23 13:42:55,4.5,1040,17
1662,FM9550,,20:50:00,23:45:00,2021-04-24 14:34:33,4.5,1040,16
1707,FM9550,,20:50:00,23:45:00,2021-04-25 14:33:48,4.3,1000,15
1740,FM9550,,20:50:00,23:45:00,2021-04-26 13:37:34,4.6,1071,14
1765,FM9550,,20:50:00,23:45:00,2021-04-27 14:28:44,4.6,1071,13
1816,FM9550,,20:50:00,23:45:00,2021-04-28 14:31:56,4.6,1071,12
1838,FM9550,,20:50:00,23:45:00,2021-04-29 14:28:43,3.9,901,11
1892,FM9550,,20:50:00,23:45:00,2021-04-30 14:16:56,4.8,1111,10
1931,FM9550,,20:50:00,23:45:00,2021-05-01 14:17:22,4.5,1041,9
1947,FM9550,,20:50:00,23:45:00,2021-05-02 13:47:11,4.6,1071,8
1983,FM9550,,20:50:00,23:45:00,2021-05-03 14:16:32,4.6,1071,7
2021,FM9550,,20:50:00,23:45:00,2021-05-04 13:43:11,4.5,1041,6
2063,FM9550,,20:50:00,23:45:00,2021-05-05 13:35:09,3.5,821,5
2088,FM9550,,20:50:00,23:45:00,2021-05-06 14:31:26,4.5,1041,4
2137,FM9550,,20:50:00,23:45:00,2021-05-07 14:21:08,4.5,1041,3
2168,FM9550,,20:50:00,23:45:00,2021-05-08 14:02:16,4.5,1041,2
2208,FM9550,,20:50:00,23:45:00,2021-05-09 13:49:04,4.5,1041,1
2260,FM9550,,20:50:00,23:45:00,2021-05-10 14:15:30,4.5,1041,0
751,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:52:35,10.0,2330,45
775,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:06:03,8.0,1860,43
842,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:23:55,8.0,1860,41
881,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:09:27,4.0,930,40
905,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:57:31,4.0,930,39
949,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:13:55,4.0,930,38
992,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:22:11,4.0,930,37
1051,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:54:52,4.0,930,36
1103,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:19:47,4.0,930,34
1120,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:08:54,4.0,930,33
1195,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:56:24,5.0,1170,30
1281,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:30:10,5.0,1170,27
1313,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:55:21,5.0,1170,26
1359,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:55:49,5.0,1170,25
1392,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:39:43,5.0,1170,24
1430,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:52:05,4.0,930,23
1513,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:48:09,5.0,1170,21
1577,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:37:12,5.0,1170,19
1611,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:49:03,5.0,1170,18
1631,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:42:55,5.0,1170,17
1684,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:34:33,6.0,1400,16
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:33:48,6.0,1400,15
1776,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:28:44,6.0,1400,13
1805,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:31:56,6.0,1400,12
1866,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:28:43,5.0,1170,11
1888,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:16:56,5.0,1170,10
1944,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:47:11,4.0,930,8
1995,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:16:32,5.0,1170,7
2010,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:43:11,5.0,1170,6
2052,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:35:09,5.0,1170,5
2112,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:21:08,5.0,1170,3
2158,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:02:16,4.0,930,2
2192,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:49:04,5.0,1170,1
2242,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:15:30,6.0,1400,0
758,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:52:35,10.0,2330,45
799,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:06:03,6.0,1400,43
822,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:23:55,6.0,1400,41
894,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:09:27,4.0,930,40
913,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:57:31,4.0,930,39
977,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:13:55,4.0,930,38
1016,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:22:11,4.0,930,37
1024,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:54:52,4.0,930,36
1089,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:19:47,4.0,930,34
1138,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:08:54,4.0,930,33
1203,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:56:24,5.3,1236,30
1304,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:30:10,5.3,1236,27
1322,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:55:21,5.0,1170,26
1345,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 13:55:49,5.3,1236,25
1401,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:39:43,5.3,1236,24
1452,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:52:05,5.3,1236,23
1494,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:48:09,5.3,1236,21
1583,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:37:12,5.0,1170,19
1585,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:49:03,5.0,1170,18
1652,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:42:55,5.0,1170,17
1676,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:34:33,5.0,1170,16
1723,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:33:48,5.0,1170,15
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:28:44,5.3,1236,13
1831,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:31:56,5.3,1236,12
1851,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:28:43,5.3,1236,11
1903,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:16:56,5.3,1236,10
1957,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:47:11,4.3,996,8
1974,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:16:32,4.3,996,7
2035,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:43:11,5.3,1236,6
2038,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:35:09,5.3,1236,5
2118,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:21:08,4.3,996,3
2183,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:02:16,4.3,996,2
2193,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:49:04,5.3,1236,1
2244,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:15:30,5.3,1236,0
756,HO1098,,14:55:00,17:40:00,2021-03-26 14:52:35,4.8,1010,45
770,HO1098,,14:55:00,17:40:00,2021-03-28 23:06:03,4.8,1010,43
810,HO1098,,14:55:00,17:40:00,2021-03-29 14:53:26,4.8,1010,42
855,HO1098,,14:55:00,17:40:00,2021-03-30 14:23:55,4.8,1010,41
886,HO1098,,14:55:00,17:40:00,2021-03-31 14:09:27,4.8,1010,40
910,HO1098,,14:55:00,17:40:00,2021-04-01 13:57:31,4.8,1010,39
954,HO1098,,14:55:00,17:40:00,2021-04-02 14:13:55,4.8,1010,38
987,HO1098,,14:55:00,17:40:00,2021-04-03 14:22:11,4.8,1010,37
1046,HO1098,,14:55:00,17:40:00,2021-04-04 13:54:52,5.1,1080,36
1071,HO1098,,14:55:00,17:40:00,2021-04-05 14:09:46,4.8,1010,35
1115,HO1098,,14:55:00,17:40:00,2021-04-06 14:19:47,4.8,1010,34
1117,HO1098,,14:55:00,17:40:00,2021-04-07 14:08:54,4.8,1010,33
1146,HO1098,,14:55:00,17:40:00,2021-04-08 14:34:46,4.8,1010,32
1170,HO1098,,14:55:00,17:40:00,2021-04-09 14:18:56,4.8,1010,31
1200,HO1098,,14:55:00,17:40:00,2021-04-10 13:56:24,4.7,1005,30
1230,HO1098,,14:55:00,17:40:00,2021-04-11 13:54:32,4.8,1010,29
1262,HO1098,,14:55:00,17:40:00,2021-04-12 14:45:38,4.8,1010,28
1276,HO1098,,14:55:00,17:40:00,2021-04-13 14:30:10,4.7,1005,27
1319,HO1098,,14:55:00,17:40:00,2021-04-14 13:55:21,4.7,1005,26
1354,HO1098,,14:55:00,17:40:00,2021-04-15 13:55:49,4.7,1005,25
1387,HO1098,,14:55:00,17:40:00,2021-04-16 14:39:43,4.8,1010,24
1433,HO1098,,14:55:00,17:40:00,2021-04-17 13:52:05,4.8,1010,23
1466,HO1098,,14:55:00,17:40:00,2021-04-18 13:56:27,4.8,1010,22
1508,HO1098,,14:55:00,17:40:00,2021-04-19 13:48:09,4.8,1010,21
1521,HO1098,,14:55:00,17:40:00,2021-04-20 14:36:59,4.8,1010,20
1572,HO1098,,14:55:00,17:40:00,2021-04-21 14:37:12,4.8,1010,19
1616,HO1098,,14:55:00,17:40:00,2021-04-22 13:49:03,6.7,1430,18
1628,HO1098,,14:55:00,17:40:00,2021-04-23 13:42:55,4.8,1010,17
1679,HO1098,,14:55:00,17:40:00,2021-04-24 14:34:33,6.4,1490,16
1699,HO1098,,14:55:00,17:40:00,2021-04-25 14:33:48,6.4,1490,15
1750,HO1098,,14:55:00,17:40:00,2021-04-26 13:37:34,6.7,1560,14
1781,HO1098,,14:55:00,17:40:00,2021-04-27 14:28:44,6.7,1560,13
1801,HO1098,,14:55:00,17:40:00,2021-04-28 14:31:56,6.7,1560,12
1861,HO1098,,14:55:00,17:40:00,2021-04-29 14:28:43,6.7,1560,11
1884,HO1098,,14:55:00,17:40:00,2021-04-30 14:16:56,6.7,1560,10
1921,HO1098,,14:55:00,17:40:00,2021-05-01 14:17:22,6.7,1560,9
1939,HO1098,,14:55:00,17:40:00,2021-05-02 13:47:11,6.7,1560,8
1970,HO1098,,14:55:00,17:40:00,2021-05-03 14:16:32,4.8,1110,7
2005,HO1098,,14:55:00,17:40:00,2021-05-04 13:43:11,4.8,1110,6
2042,HO1098,,14:55:00,17:40:00,2021-05-05 13:35:09,4.2,990,5
2103,HO1098,,14:55:00,17:40:00,2021-05-06 14:31:26,3.9,910,4
2107,HO1098,,14:55:00,17:40:00,2021-05-07 14:21:08,3.8,880,3
2153,HO1098,,14:55:00,17:40:00,2021-05-08 14:02:16,3.8,880,2
2216,HO1098,,14:55:00,17:40:00,2021-05-09 13:49:04,4.8,1110,1
2237,HO1098,,14:55:00,17:40:00,2021-05-10 14:15:30,3.8,880,0
728,HO1120,,12:15:00,14:55:00,2021-03-26 14:52:35,3.8,802,45
765,HO1120,,12:15:00,14:55:00,2021-03-28 23:06:03,3.9,821,43
806,HO1120,,12:15:00,14:55:00,2021-03-29 14:53:26,3.8,800,42
846,HO1120,,12:15:00,14:55:00,2021-03-30 14:23:55,3.8,800,41
861,HO1120,,12:15:00,14:55:00,2021-03-31 14:09:27,3.8,810,40
932,HO1120,,12:15:00,14:55:00,2021-04-01 13:57:31,3.8,803,39
956,HO1120,,12:15:00,14:55:00,2021-04-02 14:13:55,3.8,802,38
978,HO1120,,12:15:00,14:55:00,2021-04-03 14:22:11,3.9,823,37
1017,HO1120,,12:15:00,14:55:00,2021-04-04 13:54:52,4.1,870,36
1075,HO1120,,12:15:00,14:55:00,2021-04-05 14:09:46,3.8,800,35
1107,HO1120,,12:15:00,14:55:00,2021-04-06 14:19:47,3.9,818,34
1144,HO1120,,12:15:00,14:55:00,2021-04-07 14:08:54,3.8,800,33
1165,HO1120,,12:15:00,14:55:00,2021-04-08 14:34:46,4.8,1010,32
1167,HO1120,,12:15:00,14:55:00,2021-04-09 14:18:56,4.8,1010,31
1193,HO1120,,12:15:00,14:55:00,2021-04-10 13:56:24,4.7,1005,30
1237,HO1120,,12:15:00,14:55:00,2021-04-11 13:54:32,4.8,1010,29
1266,HO1120,,12:15:00,14:55:00,2021-04-12 14:45:38,4.8,1010,28
1268,HO1120,,12:15:00,14:55:00,2021-04-13 14:30:10,4.7,1005,27
1316,HO1120,,12:15:00,14:55:00,2021-04-14 13:55:21,4.7,1005,26
1346,HO1120,,12:15:00,14:55:00,2021-04-15 13:55:49,4.7,1005,25
1417,HO1120,,12:15:00,14:55:00,2021-04-16 14:39:43,4.8,1010,24
1441,HO1120,,12:15:00,14:55:00,2021-04-17 13:52:05,4.8,1010,23
1462,HO1120,,12:15:00,14:55:00,2021-04-18 13:56:27,4.8,1010,22
1516,HO1120,,12:15:00,14:55:00,2021-04-19 13:48:09,4.8,1010,21
1526,HO1120,,12:15:00,14:55:00,2021-04-20 14:36:59,4.8,1010,20
1564,HO1120,,12:15:00,14:55:00,2021-04-21 14:37:12,4.8,1010,19
1584,HO1120,,12:15:00,14:55:00,2021-04-22 13:49:03,4.8,1010,18
1650,HO1120,,12:15:00,14:55:00,2021-04-23 13:42:55,4.8,1010,17
1677,HO1120,,12:15:00,14:55:00,2021-04-24 14:34:33,4.6,1070,16
1698,HO1120,,12:15:00,14:55:00,2021-04-25 14:33:48,4.6,1070,15
1754,HO1120,,12:15:00,14:55:00,2021-04-26 13:37:34,4.8,1110,14
1789,HO1120,,12:15:00,14:55:00,2021-04-27 14:28:44,4.8,1110,13
1832,HO1120,,12:15:00,14:55:00,2021-04-28 14:31:56,4.8,1110,12
1853,HO1120,,12:15:00,14:55:00,2021-04-29 14:28:43,4.8,1110,11
1876,HO1120,,12:15:00,14:55:00,2021-04-30 14:16:56,6.7,1560,10
1915,HO1120,,12:15:00,14:55:00,2021-05-01 14:17:22,6.7,1560,9
1958,HO1120,,12:15:00,14:55:00,2021-05-02 13:47:11,6.7,1560,8
1986,HO1120,,12:15:00,14:55:00,2021-05-03 14:16:32,4.8,1110,7
1997,HO1120,,12:15:00,14:55:00,2021-05-04 13:43:11,4.8,1110,6
2050,HO1120,,12:15:00,14:55:00,2021-05-05 13:35:09,4.2,990,5
2098,HO1120,,12:15:00,14:55:00,2021-05-06 14:31:26,3.9,910,4
2136,HO1120,,12:15:00,14:55:00,2021-05-07 14:21:08,3.8,880,3
2145,HO1120,,12:15:00,14:55:00,2021-05-08 14:02:16,3.3,775,2
2184,HO1120,,12:15:00,14:55:00,2021-05-09 13:49:04,4.2,990,1
2229,HO1120,,12:15:00,14:55:00,2021-05-10 14:15:30,4.2,990,0
732,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:52:35,7.0,1630,45
794,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:06:03,7.0,1630,43
827,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:23:55,7.0,1630,41
899,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:09:27,7.0,1630,40
927,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:57:31,7.0,1630,39
972,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:13:55,7.0,1630,38
1011,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:22:11,7.0,1630,37
1040,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:54:52,7.0,1630,36
1084,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:19:47,7.0,1630,34
1208,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:56:24,7.2,1667,30
1299,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:30:10,7.2,1667,27
1327,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:55:21,7.0,1630,26
1378,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:55:49,7.2,1667,25
1406,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:39:43,7.2,1667,24
1457,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:52:05,7.1,1667,23
1489,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:48:09,7.1,1667,21
1561,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:37:12,7.0,1630,19
1590,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:49:03,7.0,1630,18
1653,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:34:33,8.1,1890,16
1718,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:33:48,5.0,1170,15
1788,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:28:44,5.2,1207,13
1826,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:31:56,5.2,1207,12
1850,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:28:43,5.2,1207,11
1899,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:16:56,5.2,1207,10
2030,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:43:11,4.6,1077,6
2073,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:35:09,4.6,1077,5
2122,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:21:08,4.6,1077,3
2178,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:02:16,4.6,1077,2
2198,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:49:04,4.6,1077,1
2249,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:15:30,4.6,1077,0
760,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:52:35,5.1,1190,45
797,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:06:03,5.1,1190,43
824,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:23:55,5.1,1190,41
896,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:09:27,5.1,1190,40
931,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:57:31,5.1,1190,39
975,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:13:55,5.1,1190,38
1014,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:22:11,4.6,1070,37
1043,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:54:52,4.6,1070,36
1087,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:19:47,4.6,1070,34
1137,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:08:54,4.6,1070,33
1205,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:56:24,4.7,1088,30
1302,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:30:10,4.7,1088,27
1324,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:55:21,4.6,1070,26
1381,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:55:49,4.7,1088,25
1403,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:39:43,4.7,1088,24
1454,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:52:05,4.5,1058,23
1492,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:48:09,4.5,1058,21
