,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,2.1,500,25
2064,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:50,2.1,495,24
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,495,23
2164,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:03,2.1,495,21
2246,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,20
2288,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:55:00,2.5,575,19
2338,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:36,2.5,580,18
2386,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,575,15
2422,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:47,5.5,1280,13
2433,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,575,12
2509,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,11
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,575,9
2603,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:01,2.5,575,8
2651,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:44,2.3,540,6
2676,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:01,2.3,535,5
2723,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,680,4
2770,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.9,675,3
2840,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:50,5.4,1250,2
2886,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:41,5.4,1260,1
2910,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:35,5.4,1250,0
1358,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:41,5.4,1250,45
1402,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:53,5.4,1260,44
1490,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:20,5.4,1260,42
1493,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:45,5.4,1250,41
1540,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1250,39
1608,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:36,5.4,1260,38
1630,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:56,5.4,1250,37
1676,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:55,5.4,1250,35
1722,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:51,5.4,1250,34
1768,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:06,5.4,1250,33
1858,CZ9333,MU5408,09:00:00,11:45:00,2020-06-28 14:52:28,5.4,1260,32
1860,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:07,5.0,1160,31
1906,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:15:08,5.0,1160,30
1956,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:02,2.7,620,26
2006,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,2.4,550,25
2056,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:50,2.3,545,24
2106,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:39,2.3,545,23
2156,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:03,2.3,545,21
2254,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,20
2256,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:55:00,2.5,575,19
2306,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:36,2.5,580,18
2356,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,575,15
2416,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:47,5.5,1280,13
2450,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,575,12
2480,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,11
2527,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,575,9
2574,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:01,2.5,575,8
2621,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:44,2.5,580,6
2668,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:01,2.5,575,5
2715,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:33,2.9,680,4
2762,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,3.9,900,3
2832,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:50,5.4,1250,2
2855,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:41,5.4,1260,1
2902,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:35,5.4,1250,0
1371,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,6.4,1480,45
1416,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:53,6.4,1490,44
1476,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,6.4,1490,42
1525,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,6.4,1480,41
1552,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,6.4,1480,39
1587,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,6.4,1490,38
1644,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:56,6.4,1480,37
1690,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,6.4,1480,35
1736,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:51,6.4,1480,34
1782,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:06,6.4,1480,33
1844,CZ9334,MU5410,09:50:00,12:50:00,2020-06-28 14:52:28,6.4,1490,32
1874,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:07,5.4,1250,31
1920,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:15:08,5.4,1250,30
1970,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:02,2.7,620,26
2020,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,2.4,550,25
2070,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:50,2.3,545,24
2120,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,2.3,545,23
2170,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,2.3,545,21
2240,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,20
2292,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:55:00,2.5,575,19
2342,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:36,2.5,580,18
2389,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,575,15
2427,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:47,5.5,1280,13
2437,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,575,12
2513,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,11
2541,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,3.9,900,9
2607,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:01,3.9,900,8
2655,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:44,3.0,700,6
2682,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:01,3.0,695,5
2729,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,3.0,700,4
2776,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,3.9,900,3
2845,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:50,5.4,1250,2
2893,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:41,5.4,1260,1
2916,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:35,5.4,1250,0
1362,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,9.8,2295,45
1406,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:53,9.9,2310,44
1485,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,9.9,2310,42
1534,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,9.8,2295,41
1543,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,9.8,2295,39
1624,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,9.9,2310,38
1635,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:56,9.8,2295,37
1681,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,9.8,2295,35
1727,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:51,9.8,2295,34
1773,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:06,9.8,2295,33
1853,CZ9336,MU5412,12:35:00,15:10:00,2020-06-28 14:52:28,9.9,2310,32
1865,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:07,9.3,2175,31
1911,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:15:08,5.0,1160,30
1961,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:02,2.7,620,26
2011,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,2.4,550,25
2061,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:50,2.3,545,24
2111,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,2.3,545,23
2161,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,2.3,545,21
2249,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,20
2260,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:55:00,2.5,575,19
2310,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:36,2.5,580,18
2360,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,575,15
2419,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:47,5.5,1280,13
2454,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,3.9,900,12
2484,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,11
2532,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,3.9,900,9
2578,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:01,3.9,900,8
2625,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:44,3.9,910,6
2673,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,5.0,1160,5
2720,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,5.0,1170,4
2767,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.0,1160,3
2837,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:50,5.4,1250,2
2883,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:41,5.4,1260,1
2907,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:35,5.4,1250,0
1392,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:41,9.8,2295,45
1440,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:53,9.9,2310,44
1455,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:20,9.9,2310,42
1504,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:45,9.8,2295,41
1572,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:23,9.8,2295,39
1613,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:36,9.9,2310,38
1666,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:56,9.8,2295,37
1710,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:55,9.8,2295,35
1757,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:51,9.8,2295,34
1802,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:06,9.8,2295,33
1815,CZ9340,MU5416,14:05:00,16:40:00,2020-06-28 14:52:28,9.9,2310,32
1895,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:07,9.3,2175,31
1943,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:15:08,5.4,1250,30
1993,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:02,2.7,620,26
2042,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,2.4,550,25
2092,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:50,2.3,545,24
2145,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:39,2.3,545,23
2192,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:03,2.3,545,21
2205,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,20
2278,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:55:00,2.5,575,19
2328,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:36,2.5,580,18
2376,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,575,15
2410,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:47,5.5,1280,13
2470,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:10,3.9,900,12
2500,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,3.9,910,11
2564,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,3.9,900,9
2593,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:01,3.9,900,8
2641,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:44,5.0,1170,6
2703,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:01,5.0,1160,5
2750,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:33,5.0,1170,4
2796,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.0,1160,3
2821,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:50,5.4,1250,2
2868,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:41,5.4,1260,1
2933,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:35,6.4,1480,0
2950,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:45,9.4,2190,0
1366,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:41,9.8,2295,45
1410,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:53,9.9,2310,44
1481,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:20,9.9,2310,42
1530,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:45,9.8,2295,41
1547,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:23,9.8,2295,39
1628,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:36,9.9,2310,38
1639,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:56,9.8,2295,37
1685,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:55,9.8,2295,35
1731,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:51,9.8,2295,34
1777,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:06,9.8,2295,33
1849,CZ9342,MU5418,15:25:00,18:10:00,2020-06-28 14:52:28,9.9,2310,32
1869,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:07,9.3,2175,31
1915,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:15:08,6.4,1480,30
1965,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:02,6.4,1490,26
2015,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,2.4,550,25
2065,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:50,2.3,545,24
2115,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:39,5.4,1250,23
2165,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:03,5.4,1250,21
2245,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:01,5.4,1260,20
2263,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:55:00,5.4,1250,19
2313,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:36,5.0,1170,18
2363,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,5.0,1160,15
2423,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:47,5.5,1280,13
2457,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:10,5.0,1160,12
2487,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,5.0,1170,11
2536,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:56,5.0,1160,9
2581,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:01,5.0,1160,8
2628,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:44,5.4,1260,6
2677,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:01,5.4,1250,5
2724,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:33,6.4,1490,4
2771,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,6.4,1480,3
2841,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:50,6.4,1480,2
2887,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:41,6.9,1610,1
2911,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:35,7.3,1705,0
2954,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:45,10.0,2330,0
1393,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,10.0,2330,45
1441,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:53,6.4,1490,44
1454,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,42
1503,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,10.0,2330,41
1573,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,39
1614,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,10.0,2330,38
1667,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:56,10.0,2330,37
1711,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:55,10.0,2330,35
1758,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:12:51,10.0,2330,34
1803,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:28:06,10.0,2330,33
1814,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:52:28,5.4,1260,32
1896,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:10:07,5.4,1260,31
1944,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:08,10.0,2330,30
1994,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:02,2.1,500,26
2043,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,2.1,500,25
2093,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:50,2.1,500,24
2146,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,2.1,500,23
2193,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.1,500,21
2206,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,2.1,500,20
2279,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:55:00,2.1,500,19
2329,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:36,2.1,500,18
2377,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,15
2471,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,10.0,2330,12
2501,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,2.8,650,11
2565,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,9
2594,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:01,10.0,2330,8
2642,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:44,3.6,850,6
2704,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,10.0,2330,5
2751,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:33,3.6,850,4
2797,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,3
2822,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,10.0,2330,2
2869,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:41,4.4,1030,1
2934,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,10.0,2330,0
1386,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:41,7.4,1720,45
1433,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:53,2.3,540,44
1461,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:20,2.3,540,42
1510,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:45,3.5,820,41
1566,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:23,3.5,820,39
1602,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:36,3.5,820,38
1659,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:56,3.5,820,37
1704,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:55,3.5,820,35
1751,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:51,3.5,820,34
1796,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:06,3.5,820,33
1827,FM9550,,20:10:00,22:45:00,2020-06-28 14:52:28,3.5,820,32
1889,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:07,3.5,820,31
1937,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:08,3.5,820,30
1987,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:02,2.3,530,26
2036,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,2.1,480,25
2086,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:50,2.1,480,24
2139,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:39,2.1,480,23
2186,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:03,1.4,320,21
2223,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:01,2.3,530,20
2273,FM9550,,20:10:00,22:45:00,2020-07-11 13:55:00,2.3,530,19
2323,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:36,2.3,530,18
2371,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,15
2405,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:47,2.3,530,13
2465,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,12
2495,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,11
2557,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,9
2588,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:01,2.0,470,8
2636,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:44,3.0,700,6
2697,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:01,3.4,790,5
2744,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,4
2791,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,4.5,1050,3
2815,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:50,4.5,1050,2
2862,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:41,6.4,1490,1
2927,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:35,6.4,1490,0
2952,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:45,6.4,1490,0
1387,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:41,4.9,1140,45
1434,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:53,2.3,540,44
1460,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:20,2.3,540,42
1509,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:45,2.3,540,41
1567,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:23,2.3,540,39
1603,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:36,2.3,540,38
1660,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:56,2.3,540,37
1705,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:55,2.4,552,35
1752,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:51,3.5,820,34
1797,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:06,3.5,820,33
1826,FM9552,,20:45:00,23:40:00,2020-06-28 14:52:28,3.5,820,32
1890,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:07,3.5,820,31
1938,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:08,3.5,820,30
1988,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:02,2.3,530,26
2037,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,2.1,480,25
2087,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:50,2.1,480,24
2140,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:39,2.1,480,23
2187,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:03,1.4,320,21
2222,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:01,2.3,530,20
2300,FM9552,,20:45:00,23:40:00,2020-07-11 13:55:00,2.3,530,19
2352,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:36,2.3,530,18
2398,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,15
2407,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:47,2.3,530,13
2446,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,12
2522,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:08,2.3,530,11
2558,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,9
2616,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:01,2.0,470,8
2664,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:44,2.9,680,6
2698,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:01,3.4,790,5
2745,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:33,3.6,850,4
2792,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,3.6,850,3
2816,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:50,4.5,1050,2
2863,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:41,5.4,1260,1
2925,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:35,5.4,1260,0
2953,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:45,5.4,1260,0
1383,HO1058,,05:55:00,08:45:00,2020-06-15 14:27:41,5.8,1230,45
1430,HO1058,,05:55:00,08:45:00,2020-06-16 15:31:53,5.8,1230,44
1464,HO1058,,05:55:00,08:45:00,2020-06-18 13:06:20,5.8,1230,42
1513,HO1058,,05:55:00,08:45:00,2020-06-19 13:23:45,6.1,1290,41
1563,HO1058,,05:55:00,08:45:00,2020-06-21 14:37:23,6.1,1290,39
1599,HO1058,,05:55:00,08:45:00,2020-06-22 13:07:36,5.8,1230,38
1656,HO1058,,05:55:00,08:45:00,2020-06-23 14:58:56,6.1,1290,37
