,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1980,CA4501,,16:50:00,19:30:00,2021-03-05 13:56:06,4.6,970,21
2052,CA4501,,16:50:00,19:30:00,2021-03-06 14:19:01,4.8,1020,20
2086,CA4501,,16:50:00,19:30:00,2021-03-07 14:17:23,4.6,970,19
2097,CA4501,,16:50:00,19:30:00,2021-03-08 14:11:44,4.6,970,18
2120,CA4501,,16:50:00,19:30:00,2021-03-09 14:21:56,4.1,860,17
2135,CA4501,,16:50:00,19:30:00,2021-03-10 14:10:50,3.3,700,16
2195,CA4501,,16:50:00,19:30:00,2021-03-11 14:14:56,3.3,700,15
2228,CA4501,,16:50:00,19:30:00,2021-03-12 13:50:23,3.3,700,14
2238,CA4501,,16:50:00,19:30:00,2021-03-13 14:03:53,4.5,950,13
2284,CA4501,,16:50:00,19:30:00,2021-03-14 14:28:14,4.5,950,12
2335,CA4501,,16:50:00,19:30:00,2021-03-15 14:19:08,4.4,940,11
2369,CA4501,,16:50:00,19:30:00,2021-03-16 14:14:52,4.4,940,10
2411,CA4501,,16:50:00,19:30:00,2021-03-17 14:08:24,4.4,940,9
2436,CA4501,,16:50:00,19:30:00,2021-03-18 13:41:25,4.4,940,8
2466,CA4501,,16:50:00,19:30:00,2021-03-19 14:25:09,4.4,940,7
2520,CA4501,,16:50:00,19:30:00,2021-03-20 14:05:17,4.4,940,6
2530,CA4501,,16:50:00,19:30:00,2021-03-21 14:29:19,5.0,1050,5
2584,CA4501,,16:50:00,19:30:00,2021-03-22 13:54:32,4.4,940,4
2617,CA4501,,16:50:00,19:30:00,2021-03-23 14:21:32,4.0,850,3
2644,CA4501,,16:50:00,19:30:00,2021-03-24 14:29:26,4.4,940,2
2662,CA4501,,16:50:00,19:30:00,2021-03-25 13:40:49,4.9,1040,1
2697,CA4501,,16:50:00,19:30:00,2021-03-26 14:26:35,4.4,940,0
1278,CA4515,,07:50:00,10:30:00,2021-02-09 14:09:27,3.3,700,45
1337,CA4515,,07:50:00,10:30:00,2021-02-10 14:52:40,3.2,670,44
1349,CA4515,,07:50:00,10:30:00,2021-02-11 14:42:37,3.3,700,43
1373,CA4515,,07:50:00,10:30:00,2021-02-12 14:02:36,3.3,700,42
1421,CA4515,,07:50:00,10:30:00,2021-02-13 14:04:22,3.3,700,41
1460,CA4515,,07:50:00,10:30:00,2021-02-14 14:31:07,3.3,700,40
1496,CA4515,,07:50:00,10:30:00,2021-02-15 14:18:46,3.2,680,39
1551,CA4515,,07:50:00,10:30:00,2021-02-16 14:41:18,3.3,700,38
1593,CA4515,,07:50:00,10:30:00,2021-02-17 14:47:33,3.2,670,37
1623,CA4515,,07:50:00,10:30:00,2021-02-18 14:00:27,3.2,685,36
1668,CA4515,,07:50:00,10:30:00,2021-02-19 10:53:51,3.3,700,35
1693,CA4515,,07:50:00,10:30:00,2021-02-22 18:12:35,3.3,700,32
1713,CA4515,,07:50:00,10:30:00,2021-02-23 14:12:22,3.3,700,31
1750,CA4515,,07:50:00,10:30:00,2021-02-24 14:34:22,4.2,900,30
1790,CA4515,,07:50:00,10:30:00,2021-02-25 13:54:49,4.7,1000,29
1838,CA4515,,07:50:00,10:30:00,2021-03-01 18:22:04,4.6,970,25
1897,CA4515,,07:50:00,10:30:00,2021-03-02 14:07:50,4.6,970,24
1924,CA4515,,07:50:00,10:30:00,2021-03-03 14:09:59,4.6,970,23
1968,CA4515,,07:50:00,10:30:00,2021-03-04 14:23:31,4.7,1000,22
1997,CA4515,,07:50:00,10:30:00,2021-03-05 13:56:06,4.3,920,21
2045,CA4515,,07:50:00,10:30:00,2021-03-06 14:19:01,4.6,970,20
2083,CA4515,,07:50:00,10:30:00,2021-03-07 14:17:23,4.6,970,19
2100,CA4515,,07:50:00,10:30:00,2021-03-08 14:11:44,4.6,970,18
2123,CA4515,,07:50:00,10:30:00,2021-03-09 14:21:56,4.1,860,17
2137,CA4515,,07:50:00,10:30:00,2021-03-10 14:10:50,4.4,940,16
2169,CA4515,,07:50:00,10:30:00,2021-03-11 14:14:56,4.5,950,15
2223,CA4515,,07:50:00,10:30:00,2021-03-12 13:50:23,4.4,940,14
2257,CA4515,,07:50:00,10:30:00,2021-03-13 14:03:53,4.5,950,13
2282,CA4515,,07:50:00,10:30:00,2021-03-14 14:28:14,4.5,950,12
2341,CA4515,,07:50:00,10:30:00,2021-03-15 14:19:08,4.4,940,11
2373,CA4515,,07:50:00,10:30:00,2021-03-16 14:14:52,4.4,940,10
2404,CA4515,,07:50:00,10:30:00,2021-03-17 14:08:24,4.4,940,9
2429,CA4515,,07:50:00,10:30:00,2021-03-18 13:41:25,3.8,800,8
2472,CA4515,,07:50:00,10:30:00,2021-03-19 14:25:09,4.4,940,7
2492,CA4515,,07:50:00,10:30:00,2021-03-20 14:05:17,4.7,1000,6
2537,CA4515,,07:50:00,10:30:00,2021-03-21 14:29:19,4.7,1000,5
2581,CA4515,,07:50:00,10:30:00,2021-03-22 13:54:32,4.4,940,4
2612,CA4515,,07:50:00,10:30:00,2021-03-23 14:21:32,4.5,950,3
2641,CA4515,,07:50:00,10:30:00,2021-03-24 14:29:26,4.7,1000,2
2669,CA4515,,07:50:00,10:30:00,2021-03-25 13:40:49,5.7,1210,1
2732,CA4515,,07:50:00,10:30:00,2021-03-26 14:26:35,4.4,940,0
1317,EU6671,,07:15:00,11:25:00,2021-02-10 14:52:40,3.0,700,44
1381,EU6671,,07:15:00,11:25:00,2021-02-13 14:04:22,3.0,700,41
1478,EU6671,,07:15:00,11:25:00,2021-02-14 14:31:07,3.0,700,40
1495,EU6671,,07:15:00,11:25:00,2021-02-15 14:18:46,3.0,700,39
1572,EU6671,,07:15:00,11:25:00,2021-02-17 14:47:33,3.0,700,37
1651,EU6671,,07:15:00,11:25:00,2021-02-18 14:00:27,3.0,700,36
1766,EU6671,,07:15:00,11:25:00,2021-02-24 14:34:22,3.0,700,30
1811,EU6671,,07:15:00,11:25:00,2021-02-25 13:54:49,3.0,700,29
1858,EU6671,,07:15:00,11:25:00,2021-03-01 18:22:04,3.0,700,25
1877,EU6671,,07:15:00,11:25:00,2021-03-02 14:07:50,3.0,689,24
1949,EU6671,,07:15:00,11:25:00,2021-03-04 14:23:31,3.0,700,22
2023,EU6671,,07:15:00,11:25:00,2021-03-05 13:56:06,3.0,689,21
2063,EU6671,,07:15:00,11:25:00,2021-03-06 14:19:01,3.8,890,20
2160,EU6671,,07:15:00,11:25:00,2021-03-10 14:10:50,4.0,930,16
2181,EU6671,,07:15:00,11:25:00,2021-03-11 14:14:56,3.8,890,15
2217,EU6671,,07:15:00,11:25:00,2021-03-12 13:50:23,3.8,890,14
2266,EU6671,,07:15:00,11:25:00,2021-03-13 14:03:53,3.8,890,13
2300,EU6671,,07:15:00,11:25:00,2021-03-14 14:28:14,3.8,890,12
2318,EU6671,,07:15:00,11:25:00,2021-03-15 14:19:08,3.8,880,11
2366,EU6671,,07:15:00,11:25:00,2021-03-16 14:14:52,3.8,880,10
2449,EU6671,,07:15:00,11:25:00,2021-03-18 13:41:25,3.8,890,8
2454,EU6671,,07:15:00,11:25:00,2021-03-19 14:25:09,3.8,890,7
2508,EU6671,,07:15:00,11:25:00,2021-03-20 14:05:17,3.8,880,6
2527,EU6671,,07:15:00,11:25:00,2021-03-21 14:29:19,3.8,880,5
2589,EU6671,,07:15:00,11:25:00,2021-03-23 14:21:32,3.8,880,3
2651,EU6671,,07:15:00,11:25:00,2021-03-25 13:40:49,5.3,1230,1
2725,EU6671,,07:15:00,11:25:00,2021-03-26 14:26:35,3.9,920,0
1339,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:52:40,10.0,2330,44
1423,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 14:04:22,10.0,2330,41
1458,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:31:07,10.0,2330,40
1491,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:18:46,10.0,2330,39
1595,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:47:33,10.0,2330,37
1621,EU7239,TV9865,10:20:00,12:50:00,2021-02-18 14:00:27,10.0,2330,36
1763,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:34:22,10.0,2330,30
1791,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:54:49,10.0,2330,29
1837,EU7239,TV9865,10:20:00,12:50:00,2021-03-01 18:22:04,10.0,2330,25
1898,EU7239,TV9865,10:20:00,12:50:00,2021-03-02 14:07:50,10.0,2330,24
1967,EU7239,TV9865,10:20:00,12:50:00,2021-03-04 14:23:31,10.0,2330,22
1985,EU7239,TV9865,10:20:00,12:50:00,2021-03-05 13:56:06,10.0,2330,21
2042,EU7239,TV9865,10:20:00,12:50:00,2021-03-06 14:19:01,10.0,2330,20
2139,EU7239,TV9865,10:20:00,12:50:00,2021-03-10 14:10:50,10.0,2330,16
2171,EU7239,TV9865,10:20:00,12:50:00,2021-03-11 14:14:56,10.0,2330,15
2208,EU7239,TV9865,10:20:00,12:50:00,2021-03-12 13:50:23,10.0,2330,14
2253,EU7239,TV9865,10:20:00,12:50:00,2021-03-13 14:03:53,10.0,2330,13
2279,EU7239,TV9865,10:20:00,12:50:00,2021-03-14 14:28:14,10.0,2330,12
2344,EU7239,TV9865,10:20:00,12:50:00,2021-03-15 14:19:08,10.0,2330,11
2370,EU7239,TV9865,10:20:00,12:50:00,2021-03-16 14:14:52,10.0,2330,10
2426,EU7239,TV9865,10:20:00,12:50:00,2021-03-18 13:41:25,10.0,2330,8
2474,EU7239,TV9865,10:20:00,12:50:00,2021-03-19 14:25:09,10.0,2330,7
2501,EU7239,TV9865,10:20:00,12:50:00,2021-03-20 14:05:17,10.0,2330,6
2540,EU7239,TV9865,10:20:00,12:50:00,2021-03-21 14:29:19,10.0,2330,5
2593,EU7239,TV9865,10:20:00,12:50:00,2021-03-23 14:21:32,10.0,2330,3
2672,EU7239,TV9865,10:20:00,12:50:00,2021-03-25 13:40:49,10.0,2330,1
2729,EU7239,TV9865,10:20:00,12:50:00,2021-03-26 14:26:35,10.0,2330,0
1287,FM9542,,19:40:00,22:30:00,2021-02-09 14:09:27,3.5,820,45
1298,FM9542,,19:40:00,22:30:00,2021-02-10 14:52:40,3.3,770,44
1385,FM9542,,19:40:00,22:30:00,2021-02-13 14:04:22,3.5,820,41
1437,FM9542,,19:40:00,22:30:00,2021-02-14 14:31:07,3.5,820,40
1526,FM9542,,19:40:00,22:30:00,2021-02-15 14:18:46,3.3,770,39
1557,FM9542,,19:40:00,22:30:00,2021-02-17 14:47:33,3.3,770,37
1628,FM9542,,19:40:00,22:30:00,2021-02-18 14:00:27,3.3,770,36
1677,FM9542,,19:40:00,22:30:00,2021-02-19 10:53:51,3.4,800,35
1682,FM9542,,19:40:00,22:30:00,2021-02-22 18:12:35,3.4,800,32
1702,FM9542,,19:40:00,22:30:00,2021-02-23 14:12:22,3.4,800,31
1723,FM9542,,19:40:00,22:30:00,2021-02-24 14:34:22,4.4,1030,30
1818,FM9542,,19:40:00,22:30:00,2021-02-25 13:54:49,4.4,1030,29
1828,FM9542,,19:40:00,22:30:00,2021-03-01 18:22:04,4.2,990,25
1919,FM9542,,19:40:00,22:30:00,2021-03-02 14:07:50,4.2,990,24
1940,FM9542,,19:40:00,22:30:00,2021-03-04 14:23:31,4.4,1030,22
1994,FM9542,,19:40:00,22:30:00,2021-03-05 13:56:06,4.3,1000,21
2030,FM9542,,19:40:00,22:30:00,2021-03-06 14:19:01,4.3,1000,20
2092,FM9542,,19:40:00,22:30:00,2021-03-08 14:11:44,4.5,1050,18
2114,FM9542,,19:40:00,22:30:00,2021-03-09 14:21:56,3.3,780,17
2148,FM9542,,19:40:00,22:30:00,2021-03-10 14:10:50,3.9,900,16
2188,FM9542,,19:40:00,22:30:00,2021-03-11 14:14:56,3.9,900,15
2237,FM9542,,19:40:00,22:30:00,2021-03-12 13:50:23,3.9,900,14
2243,FM9542,,19:40:00,22:30:00,2021-03-13 14:03:53,3.9,900,13
2288,FM9542,,19:40:00,22:30:00,2021-03-14 14:28:14,3.6,850,12
2350,FM9542,,19:40:00,22:30:00,2021-03-15 14:19:08,3.9,900,11
2387,FM9542,,19:40:00,22:30:00,2021-03-16 14:14:52,3.9,900,10
2405,FM9542,,19:40:00,22:30:00,2021-03-17 14:08:24,4.5,1050,9
2443,FM9542,,19:40:00,22:30:00,2021-03-18 13:41:25,4.7,1100,8
2480,FM9542,,19:40:00,22:30:00,2021-03-19 14:25:09,4.7,1100,7
2513,FM9542,,19:40:00,22:30:00,2021-03-20 14:05:17,4.7,1100,6
2559,FM9542,,19:40:00,22:30:00,2021-03-21 14:29:19,3.9,900,5
2569,FM9542,,19:40:00,22:30:00,2021-03-22 13:54:32,3.9,900,4
2624,FM9542,,19:40:00,22:30:00,2021-03-23 14:21:32,3.3,760,3
2650,FM9542,,19:40:00,22:30:00,2021-03-24 14:29:26,4.5,1050,2
2685,FM9542,,19:40:00,22:30:00,2021-03-25 13:40:49,4.5,1050,1
2708,FM9542,,19:40:00,22:30:00,2021-03-26 14:26:35,4.7,1100,0
1275,FM9550,,21:05:00,23:40:00,2021-02-09 14:09:27,3.1,730,45
1289,FM9550,,21:05:00,23:40:00,2021-02-10 14:52:40,3.1,730,44
1424,FM9550,,21:05:00,23:40:00,2021-02-13 14:04:22,3.1,730,41
1457,FM9550,,21:05:00,23:40:00,2021-02-14 14:31:07,2.6,600,40
1492,FM9550,,21:05:00,23:40:00,2021-02-15 14:18:46,2.5,580,39
1596,FM9550,,21:05:00,23:40:00,2021-02-17 14:47:33,2.4,560,37
1620,FM9550,,21:05:00,23:40:00,2021-02-18 14:00:27,2.4,560,36
1665,FM9550,,21:05:00,23:40:00,2021-02-19 10:53:51,2.6,600,35
1690,FM9550,,21:05:00,23:40:00,2021-02-22 18:12:35,2.6,600,32
1710,FM9550,,21:05:00,23:40:00,2021-02-23 14:12:22,2.6,600,31
1761,FM9550,,21:05:00,23:40:00,2021-02-24 14:34:22,4.2,980,30
1793,FM9550,,21:05:00,23:40:00,2021-02-25 13:54:49,4.2,980,29
1835,FM9550,,21:05:00,23:40:00,2021-03-01 18:22:04,3.9,920,25
1900,FM9550,,21:05:00,23:40:00,2021-03-02 14:07:50,3.9,920,24
1965,FM9550,,21:05:00,23:40:00,2021-03-04 14:23:31,4.2,980,22
2011,FM9550,,21:05:00,23:40:00,2021-03-05 13:56:06,4.1,950,21
2040,FM9550,,21:05:00,23:40:00,2021-03-06 14:19:01,4.1,950,20
2103,FM9550,,21:05:00,23:40:00,2021-03-08 14:11:44,3.9,900,18
2126,FM9550,,21:05:00,23:40:00,2021-03-09 14:21:56,3.0,700,17
2144,FM9550,,21:05:00,23:40:00,2021-03-10 14:10:50,3.0,700,16
2173,FM9550,,21:05:00,23:40:00,2021-03-11 14:14:56,3.0,700,15
2206,FM9550,,21:05:00,23:40:00,2021-03-12 13:50:23,3.0,700,14
2252,FM9550,,21:05:00,23:40:00,2021-03-13 14:03:53,3.0,700,13
2277,FM9550,,21:05:00,23:40:00,2021-03-14 14:28:14,2.8,660,12
2346,FM9550,,21:05:00,23:40:00,2021-03-15 14:19:08,3.0,700,11
2389,FM9550,,21:05:00,23:40:00,2021-03-16 14:14:52,3.0,700,10
2401,FM9550,,21:05:00,23:40:00,2021-03-17 14:08:24,3.0,700,9
2424,FM9550,,21:05:00,23:40:00,2021-03-18 13:41:25,3.9,900,8
2476,FM9550,,21:05:00,23:40:00,2021-03-19 14:25:09,3.9,900,7
2499,FM9550,,21:05:00,23:40:00,2021-03-20 14:05:17,3.9,900,6
2542,FM9550,,21:05:00,23:40:00,2021-03-21 14:29:19,3.9,900,5
2578,FM9550,,21:05:00,23:40:00,2021-03-22 13:54:32,3.9,900,4
2595,FM9550,,21:05:00,23:40:00,2021-03-23 14:21:32,3.7,860,3
2638,FM9550,,21:05:00,23:40:00,2021-03-24 14:29:26,4.7,1100,2
2674,FM9550,,21:05:00,23:40:00,2021-03-25 13:40:49,4.7,1100,1
2724,FM9550,,21:05:00,23:40:00,2021-03-26 14:26:35,4.7,1100,0
1308,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:52:40,4.5,1060,44
1396,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 14:04:22,4.5,1060,41
1447,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:31:07,4.5,1060,40
1535,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:18:46,4.5,1060,39
1566,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:47:33,4.5,1060,37
1659,GJ5097,TV9865,10:20:00,12:50:00,2021-02-18 14:00:27,4.5,1060,36
1732,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:34:22,4.5,1060,30
1802,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:54:49,4.5,1060,29
1822,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:22:04,4.5,1060,25
1914,GJ5097,TV9865,10:20:00,12:50:00,2021-03-02 14:07:50,4.5,1060,24
1932,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:23:31,4.5,1060,22
1998,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:56:06,4.5,1060,21
2046,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:19:01,4.5,1060,20
2147,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:10:50,4.5,1060,16
2168,GJ5097,TV9865,10:20:00,12:50:00,2021-03-11 14:14:56,4.5,1060,15
2224,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:50:23,4.5,1060,14
2258,GJ5097,TV9865,10:20:00,12:50:00,2021-03-13 14:03:53,4.5,1060,13
2273,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:28:14,4.5,1060,12
2340,GJ5097,TV9865,10:20:00,12:50:00,2021-03-15 14:19:08,4.5,1060,11
2374,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:14:52,4.5,1060,10
2430,GJ5097,TV9865,10:20:00,12:50:00,2021-03-18 13:41:25,4.5,1060,8
2471,GJ5097,TV9865,10:20:00,12:50:00,2021-03-19 14:25:09,4.5,1060,7
2526,GJ5097,TV9865,10:20:00,12:50:00,2021-03-20 14:05:17,4.5,1060,6
2536,GJ5097,TV9865,10:20:00,12:50:00,2021-03-21 14:29:19,5.1,1180,5
2623,GJ5097,TV9865,10:20:00,12:50:00,2021-03-23 14:21:32,4.5,1060,3
2668,GJ5097,TV9865,10:20:00,12:50:00,2021-03-25 13:40:49,5.1,1180,1
2733,GJ5097,TV9865,10:20:00,12:50:00,2021-03-26 14:26:35,5.1,1180,0
1314,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:52:40,4.5,1060,44
1402,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 14:04:22,4.5,1060,41
1481,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:31:07,4.5,1060,40
1487,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:18:46,4.5,1060,39
1606,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:47:33,4.5,1060,37
1654,GJ5099,TV9881,13:15:00,15:40:00,2021-02-18 14:00:27,4.5,1060,36
1752,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:34:22,4.5,1060,30
1808,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:54:49,4.5,1060,29
1862,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:22:04,4.5,1060,25
1873,GJ5099,TV9881,13:15:00,15:40:00,2021-03-02 14:07:50,4.5,1060,24
1953,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:23:31,4.5,1060,22
2004,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:56:06,4.5,1060,21
2068,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:19:01,4.5,1060,20
2164,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:10:50,4.5,1060,16
2178,GJ5099,TV9881,13:15:00,15:40:00,2021-03-11 14:14:56,4.5,1060,15
2200,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:50:23,4.5,1060,14
2269,GJ5099,TV9881,13:15:00,15:40:00,2021-03-13 14:03:53,4.5,1060,13
2305,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:28:14,4.5,1060,12
2313,GJ5099,TV9881,13:15:00,15:40:00,2021-03-15 14:19:08,4.5,1060,11
2357,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:14:52,4.5,1060,10
2418,GJ5099,TV9881,13:15:00,15:40:00,2021-03-18 13:41:25,4.5,1060,8
2482,GJ5099,TV9881,13:15:00,15:40:00,2021-03-19 14:25:09,5.1,1180,7
2493,GJ5099,TV9881,13:15:00,15:40:00,2021-03-20 14:05:17,5.1,1180,6
2551,GJ5099,TV9881,13:15:00,15:40:00,2021-03-21 14:29:19,5.1,1180,5
2607,GJ5099,TV9881,13:15:00,15:40:00,2021-03-23 14:21:32,4.5,1060,3
2680,GJ5099,TV9881,13:15:00,15:40:00,2021-03-25 13:40:49,5.1,1180,1
2717,GJ5099,TV9881,13:15:00,15:40:00,2021-03-26 14:26:35,5.5,1290,0
1271,HO1058,,05:40:00,08:35:00,2021-02-09 14:09:27,4.8,1010,45
1318,HO1058,,05:40:00,08:35:00,2021-02-10 14:52:40,4.8,1010,44
1355,HO1058,,05:40:00,08:35:00,2021-02-11 14:42:37,4.8,1010,43
1364,HO1058,,05:40:00,08:35:00,2021-02-12 14:02:36,4.8,1010,42
1382,HO1058,,05:40:00,08:35:00,2021-02-13 14:04:22,4.8,1010,41
1477,HO1058,,05:40:00,08:35:00,2021-02-14 14:31:07,4.8,1010,40
1503,HO1058,,05:40:00,08:35:00,2021-02-15 14:18:46,4.8,1010,39
1545,HO1058,,05:40:00,08:35:00,2021-02-16 14:41:18,2.8,595,38
1573,HO1058,,05:40:00,08:35:00,2021-02-17 14:47:33,2.8,595,37
1650,HO1058,,05:40:00,08:35:00,2021-02-18 14:00:27,2.8,595,36
1661,HO1058,,05:40:00,08:35:00,2021-02-19 10:53:51,2.8,595,35
1767,HO1058,,05:40:00,08:35:00,2021-02-24 14:34:22,2.4,507,30
1812,HO1058,,05:40:00,08:35:00,2021-02-25 13:54:49,2.4,500,29
1857,HO1058,,05:40:00,08:35:00,2021-03-01 18:22:04,2.4,502,25
1878,HO1058,,05:40:00,08:35:00,2021-03-02 14:07:50,3.8,800,24
1926,HO1058,,05:40:00,08:35:00,2021-03-03 14:09:59,3.8,800,23
1948,HO1058,,05:40:00,08:35:00,2021-03-04 14:23:31,3.8,800,22
2024,HO1058,,05:40:00,08:35:00,2021-03-05 13:56:06,3.8,800,21
2065,HO1058,,05:40:00,08:35:00,2021-03-06 14:19:01,3.8,800,20
2075,HO1058,,05:40:00,08:35:00,2021-03-07 14:17:23,3.8,800,19
2107,HO1058,,05:40:00,08:35:00,2021-03-08 14:11:44,3.8,800,18
2161,HO1058,,05:40:00,08:35:00,2021-03-10 14:10:50,2.4,500,16
2180,HO1058,,05:40:00,08:35:00,2021-03-11 14:14:56,2.4,500,15
2219,HO1058,,05:40:00,08:35:00,2021-03-12 13:50:23,2.8,595,14
2267,HO1058,,05:40:00,08:35:00,2021-03-13 14:03:53,2.8,595,13
2302,HO1058,,05:40:00,08:35:00,2021-03-14 14:28:14,2.9,605,12
2316,HO1058,,05:40:00,08:35:00,2021-03-15 14:19:08,2.8,595,11
2364,HO1058,,05:40:00,08:35:00,2021-03-16 14:14:52,2.8,595,10
2398,HO1058,,05:40:00,08:35:00,2021-03-17 14:08:24,3.8,800,9
2451,HO1058,,05:40:00,08:35:00,2021-03-18 13:41:25,3.8,800,8
2485,HO1058,,05:40:00,08:35:00,2021-03-19 14:25:09,3.8,800,7
2510,HO1058,,05:40:00,08:35:00,2021-03-20 14:05:17,3.8,800,6
2554,HO1058,,05:40:00,08:35:00,2021-03-21 14:29:19,3.7,790,5
2574,HO1058,,05:40:00,08:35:00,2021-03-22 13:54:32,3.8,800,4
2610,HO1058,,05:40:00,08:35:00,2021-03-23 14:21:32,4.6,974,3
2629,HO1058,,05:40:00,08:35:00,2021-03-24 14:29:26,4.8,1010,2
2683,HO1058,,05:40:00,08:35:00,2021-03-25 13:40:49,4.8,1010,1
2727,HO1058,,05:40:00,08:35:00,2021-03-26 14:26:35,4.8,1010,0
1280,HO1098,,14:25:00,17:00:00,2021-02-09 14:09:27,5.7,1210,45
1333,HO1098,,14:25:00,17:00:00,2021-02-10 14:52:40,2.8,595,44
1347,HO1098,,14:25:00,17:00:00,2021-02-11 14:42:37,2.8,595,43
1371,HO1098,,14:25:00,17:00:00,2021-02-12 14:02:36,2.8,595,42
1417,HO1098,,14:25:00,17:00:00,2021-02-13 14:04:22,2.8,598,41
1483,HO1098,,14:25:00,17:00:00,2021-02-14 14:31:07,2.8,595,40
1519,HO1098,,14:25:00,17:00:00,2021-02-15 14:18:46,2.8,595,39
1553,HO1098,,14:25:00,17:00:00,2021-02-16 14:41:18,2.8,595,38
1589,HO1098,,14:25:00,17:00:00,2021-02-17 14:47:33,2.8,595,37
1626,HO1098,,14:25:00,17:00:00,2021-02-18 14:00:27,2.8,595,36
1670,HO1098,,14:25:00,17:00:00,2021-02-19 10:53:51,2.8,595,35
1695,HO1098,,14:25:00,17:00:00,2021-02-22 18:12:35,2.8,595,32
1715,HO1098,,14:25:00,17:00:00,2021-02-23 14:12:22,2.8,595,31
1747,HO1098,,14:25:00,17:00:00,2021-02-24 14:34:22,2.8,595,30
1786,HO1098,,14:25:00,17:00:00,2021-02-25 13:54:49,2.8,595,29
1842,HO1098,,14:25:00,17:00:00,2021-03-01 18:22:04,3.8,800,25
1893,HO1098,,14:25:00,17:00:00,2021-03-02 14:07:50,3.8,800,24
1923,HO1098,,14:25:00,17:00:00,2021-03-03 14:09:59,3.8,800,23
1972,HO1098,,14:25:00,17:00:00,2021-03-04 14:23:31,3.8,800,22
2003,HO1098,,14:25:00,17:00:00,2021-03-05 13:56:06,3.8,800,21
2050,HO1098,,14:25:00,17:00:00,2021-03-06 14:19:01,3.8,800,20
2085,HO1098,,14:25:00,17:00:00,2021-03-07 14:17:23,3.8,800,19
2098,HO1098,,14:25:00,17:00:00,2021-03-08 14:11:44,3.8,800,18
2121,HO1098,,14:25:00,17:00:00,2021-03-09 14:21:56,3.8,800,17
2136,HO1098,,14:25:00,17:00:00,2021-03-10 14:10:50,3.8,800,16
2196,HO1098,,14:25:00,17:00:00,2021-03-11 14:14:56,3.8,800,15
2227,HO1098,,14:25:00,17:00:00,2021-03-12 13:50:23,3.8,800,14
2246,HO1098,,14:25:00,17:00:00,2021-03-13 14:03:53,3.8,800,13
2283,HO1098,,14:25:00,17:00:00,2021-03-14 14:28:14,3.8,800,12
2336,HO1098,,14:25:00,17:00:00,2021-03-15 14:19:08,3.8,800,11
2378,HO1098,,14:25:00,17:00:00,2021-03-16 14:14:52,3.8,800,10
2412,HO1098,,14:25:00,17:00:00,2021-03-17 14:08:24,4.8,1010,9
2434,HO1098,,14:25:00,17:00:00,2021-03-18 13:41:25,4.8,1010,8
2467,HO1098,,14:25:00,17:00:00,2021-03-19 14:25:09,4.8,1010,7
2522,HO1098,,14:25:00,17:00:00,2021-03-20 14:05:17,4.8,1010,6
2532,HO1098,,14:25:00,17:00:00,2021-03-21 14:29:19,4.8,1010,5
2583,HO1098,,14:25:00,17:00:00,2021-03-22 13:54:32,4.8,1010,4
2619,HO1098,,14:25:00,17:00:00,2021-03-23 14:21:32,4.6,974,3
2643,HO1098,,14:25:00,17:00:00,2021-03-24 14:29:26,4.8,1010,2
