,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:23:10,3.7,860,30
2231,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:43:18,3.7,860,29
2240,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:56:57,3.7,860,28
2293,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:01:31,3.7,860,27
2342,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:45:37,3.7,860,26
2424,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:59:22,3.7,860,25
2439,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:03:54,3.7,860,24
2487,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:21:36,3.7,860,23
2537,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:38:43,3.7,860,22
2586,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:58:21,2.4,550,21
2635,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:06:16,2.1,500,20
2683,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:49:05,2.1,500,19
2732,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:23:53,2.1,500,18
2815,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:42:10,2.1,500,17
2862,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:53:39,2.1,500,16
2897,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:44:39,2.8,650,15
2928,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:43:56,2.1,500,14
3012,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:02:14,2.8,650,13
3053,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:53:17,2.8,650,12
3122,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:16:20,2.8,650,11
3172,3U5124,MU5418,15:55:00,18:45:00,2021-01-03 13:57:56,2.8,650,9
3253,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:45:56,3.2,750,6
3300,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:18:27,4.5,1050,5
3380,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:12:24,4.5,1050,4
3438,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:26:42,5.0,1160,1
3517,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:04:04,3.7,860,0
1465,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:58:54,2.5,580,45
1509,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:53:11,2.5,580,44
1557,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 16:11:31,2.5,580,43
1616,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 15:05:37,2.5,580,42
1669,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 14:09:12,2.5,580,41
1684,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:40:28,2.5,580,40
1730,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:51:10,2.5,580,39
1775,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 16:15:36,2.5,580,38
1819,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 16:06:06,2.5,580,37
1865,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:50:56,2.5,580,36
1909,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:27:19,2.5,580,35
1955,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 14:20:15,2.5,580,34
2002,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:04:01,2.5,580,33
2051,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:40:54,2.5,580,32
2133,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:08:04,2.5,580,31
2179,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:23:10,2.5,580,30
2227,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:43:18,2.5,580,29
2244,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:56:57,2.5,580,28
2301,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:01:31,2.5,580,27
2350,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:45:37,2.5,580,26
2416,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:59:22,2.5,580,25
2447,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:03:54,2.5,580,24
2495,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:21:36,2.5,580,23
2545,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:38:43,2.5,580,22
2594,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:58:21,2.1,500,21
2643,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:06:16,2.1,500,20
2691,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:49:05,2.1,500,19
2740,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:23:53,2.1,500,18
2807,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:42:10,2.1,500,17
2870,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 13:53:39,2.1,500,16
2905,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:44:39,2.6,600,15
2935,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:43:56,2.1,500,14
3005,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:02:14,2.6,600,13
3045,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:53:17,2.6,600,12
3114,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:16:20,2.6,600,11
3164,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 13:57:56,2.6,600,9
3260,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:45:56,3.0,700,6
3307,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:18:27,4.5,1050,5
3373,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:12:24,5.0,1170,4
3445,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:26:42,5.7,1320,1
3476,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:04:04,2.1,500,0
2009,9C6278,,11:15:00,13:55:00,2020-12-10 14:04:01,1.7,400,33
2057,9C6278,,11:15:00,13:55:00,2020-12-11 13:40:54,1.7,400,32
2172,9C6278,,11:15:00,13:55:00,2020-12-13 16:23:10,1.7,400,30
2220,9C6278,,11:15:00,13:55:00,2020-12-14 20:43:18,1.7,400,29
2250,9C6278,,11:15:00,13:55:00,2020-12-15 15:56:57,1.8,430,28
2322,9C6278,,11:15:00,13:55:00,2020-12-16 15:01:31,1.8,430,27
2370,9C6278,,11:15:00,13:55:00,2020-12-17 14:45:37,1.8,430,26
2394,9C6278,,11:15:00,13:55:00,2020-12-18 13:59:22,1.8,430,25
2467,9C6278,,11:15:00,13:55:00,2020-12-19 14:03:54,1.8,430,24
2517,9C6278,,11:15:00,13:55:00,2020-12-20 14:21:36,1.8,430,23
2566,9C6278,,11:15:00,13:55:00,2020-12-21 14:38:43,1.8,430,22
2615,9C6278,,11:15:00,13:55:00,2020-12-22 13:58:21,1.8,430,21
2627,9C6278,,11:15:00,13:55:00,2020-12-23 14:06:16,1.8,430,20
2712,9C6278,,11:15:00,13:55:00,2020-12-24 13:49:05,1.8,430,19
2761,9C6278,,11:15:00,13:55:00,2020-12-25 14:23:53,1.3,300,18
2787,9C6278,,11:15:00,13:55:00,2020-12-26 23:42:10,1.4,320,17
2843,9C6278,,11:15:00,13:55:00,2020-12-27 13:53:39,1.4,320,16
2885,9C6278,,11:15:00,13:55:00,2020-12-28 13:44:39,1.4,320,15
2956,9C6278,,11:15:00,13:55:00,2020-12-29 13:43:56,1.8,420,14
2984,9C6278,,11:15:00,13:55:00,2020-12-30 14:02:14,1.3,300,13
3024,9C6278,,11:15:00,13:55:00,2020-12-31 13:53:17,1.3,300,12
3085,9C6278,,11:15:00,13:55:00,2021-01-01 01:52:05,1.2,290,11
3093,9C6278,,11:15:00,13:55:00,2021-01-01 14:16:20,1.3,300,11
3149,9C6278,,11:15:00,13:55:00,2021-01-02 14:34:21,1.3,300,10
3188,9C6278,,11:15:00,13:55:00,2021-01-03 13:57:56,1.3,300,9
3223,9C6278,,11:15:00,13:55:00,2021-01-04 14:00:06,1.3,300,8
3231,9C6278,,11:15:00,13:55:00,2021-01-05 14:23:30,1.1,250,7
3279,9C6278,,11:15:00,13:55:00,2021-01-06 13:45:56,1.6,370,6
3327,9C6278,,11:15:00,13:55:00,2021-01-07 14:18:27,1.6,370,5
3354,9C6278,,11:15:00,13:55:00,2021-01-08 14:12:24,1.6,370,4
3400,9C6278,,11:15:00,13:55:00,2021-01-09 14:10:38,1.6,370,3
3426,9C6278,,11:15:00,13:55:00,2021-01-10 13:38:23,1.7,400,2
3464,9C6278,,11:15:00,13:55:00,2021-01-11 14:26:42,1.3,300,1
3496,9C6278,,11:15:00,13:55:00,2021-01-12 14:04:04,2.1,490,0
1479,9C8888,,13:40:00,16:15:00,2020-11-28 14:58:54,1.9,450,45
1543,9C8888,,13:40:00,16:15:00,2020-11-29 15:53:11,1.9,450,44
1565,9C8888,,13:40:00,16:15:00,2020-11-30 16:11:31,1.9,450,43
1630,9C8888,,13:40:00,16:15:00,2020-12-01 15:05:37,1.9,450,42
1655,9C8888,,13:40:00,16:15:00,2020-12-02 14:09:12,1.9,450,41
1677,9C8888,,13:40:00,16:15:00,2020-12-03 15:40:28,1.9,450,40
1745,9C8888,,13:40:00,16:15:00,2020-12-04 13:51:10,1.7,400,39
1788,9C8888,,13:40:00,16:15:00,2020-12-05 16:15:36,1.7,400,38
1832,9C8888,,13:40:00,16:15:00,2020-12-06 16:06:06,1.7,400,37
1879,9C8888,,13:40:00,16:15:00,2020-12-07 15:50:56,1.7,400,36
1924,9C8888,,13:40:00,16:15:00,2020-12-08 15:27:19,1.7,400,35
1971,9C8888,,13:40:00,16:15:00,2020-12-09 14:20:15,1.7,400,34
2020,9C8888,,13:40:00,16:15:00,2020-12-10 14:04:01,1.7,400,33
2068,9C8888,,13:40:00,16:15:00,2020-12-11 13:40:54,1.7,400,32
2161,9C8888,,13:40:00,16:15:00,2020-12-13 16:23:10,1.7,400,30
2209,9C8888,,13:40:00,16:15:00,2020-12-14 20:43:18,1.7,400,29
2261,9C8888,,13:40:00,16:15:00,2020-12-15 15:56:57,1.7,400,28
2299,9C8888,,13:40:00,16:15:00,2020-12-16 15:01:31,1.7,400,27
2348,9C8888,,13:40:00,16:15:00,2020-12-17 14:45:37,1.5,340,26
2418,9C8888,,13:40:00,16:15:00,2020-12-18 13:59:22,1.2,280,25
2445,9C8888,,13:40:00,16:15:00,2020-12-19 14:03:54,1.5,340,24
2493,9C8888,,13:40:00,16:15:00,2020-12-20 14:21:36,1.3,300,23
2543,9C8888,,13:40:00,16:15:00,2020-12-21 14:38:43,1.1,250,22
2592,9C8888,,13:40:00,16:15:00,2020-12-22 13:58:21,1.1,250,21
2641,9C8888,,13:40:00,16:15:00,2020-12-23 14:06:16,1.6,370,20
2689,9C8888,,13:40:00,16:15:00,2020-12-24 13:49:05,1.3,310,19
2738,9C8888,,13:40:00,16:15:00,2020-12-25 14:23:53,1.1,250,18
2809,9C8888,,13:40:00,16:15:00,2020-12-26 23:42:10,1.1,250,17
2868,9C8888,,13:40:00,16:15:00,2020-12-27 13:53:39,1.1,250,16
2903,9C8888,,13:40:00,16:15:00,2020-12-28 13:44:39,1.1,250,15
2934,9C8888,,13:40:00,16:15:00,2020-12-29 13:43:56,1.1,260,14
3006,9C8888,,13:40:00,16:15:00,2020-12-30 14:02:14,1.1,254,13
3047,9C8888,,13:40:00,16:15:00,2020-12-31 13:53:17,1.5,350,12
3076,9C8888,,13:40:00,16:15:00,2021-01-01 01:52:05,1.5,350,11
3116,9C8888,,13:40:00,16:15:00,2021-01-01 14:16:20,1.5,350,11
3138,9C8888,,13:40:00,16:15:00,2021-01-02 14:34:21,1.5,350,10
3166,9C8888,,13:40:00,16:15:00,2021-01-03 13:57:56,1.5,350,9
3214,9C8888,,13:40:00,16:15:00,2021-01-04 14:00:06,1.5,350,8
3241,9C8888,,13:40:00,16:15:00,2021-01-05 14:23:30,1.5,350,7
3259,9C8888,,13:40:00,16:15:00,2021-01-06 13:45:56,1.5,350,6
3306,9C8888,,13:40:00,16:15:00,2021-01-07 14:18:27,1.5,350,5
3374,9C8888,,13:40:00,16:15:00,2021-01-08 14:12:24,1.8,430,4
3388,9C8888,,13:40:00,16:15:00,2021-01-09 14:10:38,1.3,300,3
3415,9C8888,,13:40:00,16:15:00,2021-01-10 13:38:23,1.6,370,2
3444,9C8888,,13:40:00,16:15:00,2021-01-11 14:26:42,1.3,300,1
3510,9C8888,,13:40:00,16:15:00,2021-01-12 14:04:04,1.7,400,0
1969,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 14:20:15,6.1,1290,34
2018,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 14:04:01,6.1,1290,33
2066,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:40:54,6.1,1290,32
2118,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 15:08:04,6.1,1290,31
2163,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:23:10,6.1,1290,30
2211,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:43:18,6.1,1290,29
2259,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:56:57,6.1,1290,28
2294,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:01:31,6.1,1290,27
2343,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:45:37,6.1,1290,26
2423,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:59:22,6.1,1290,25
2440,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:03:54,6.1,1290,24
2488,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:21:36,6.1,1290,23
2538,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:38:43,6.1,1290,22
2587,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:58:21,6.1,1290,21
2636,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:06:16,6.1,1290,20
2684,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:49:05,6.1,1290,19
2733,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:23:53,6.1,1290,18
2814,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:42:10,6.1,1290,17
2863,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:53:39,6.1,1290,16
2898,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:44:39,6.1,1290,15
2929,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:43:56,6.1,1290,14
3011,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:02:14,6.1,1290,13
3052,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 13:53:17,6.1,1290,12
3121,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:16:20,6.1,1290,11
3171,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 13:57:56,6.1,1290,9
3254,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:45:56,6.1,1290,6
3301,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:18:27,6.1,1290,5
3379,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:12:24,6.1,1290,4
3439,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:26:42,6.1,1290,1
3516,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:04:04,6.1,1290,0
1970,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 14:20:15,4.8,1120,34
2019,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 14:04:01,4.8,1120,33
2067,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:40:54,4.8,1120,32
2117,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 15:08:04,4.8,1120,31
2162,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:23:10,4.8,1120,30
2210,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:43:18,4.8,1120,29
2260,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:56:57,4.8,1120,28
2295,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:01:31,4.8,1120,27
2344,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:45:37,4.8,1120,26
2422,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:59:22,4.8,1120,25
2441,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:03:54,4.8,1120,24
2489,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:21:36,4.8,1120,23
2539,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:38:43,4.8,1120,22
2588,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:58:21,4.8,1120,21
2637,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:06:16,4.8,1120,20
2685,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:49:05,4.8,1120,19
2734,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:23:53,4.8,1120,18
2813,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:42:10,4.8,1120,17
2864,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:53:39,4.8,1120,16
2899,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:44:39,4.8,1120,15
2931,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:43:56,4.8,1120,14
3009,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:02:14,4.8,1120,13
3051,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 13:53:17,4.8,1120,12
3120,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:16:20,4.8,1120,11
3170,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 13:57:56,4.8,1120,9
3256,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:45:56,4.8,1120,6
3303,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:18:27,4.8,1120,5
3377,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:12:24,4.8,1120,4
3441,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:26:42,4.8,1120,1
3514,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:04:04,4.8,1120,0
1958,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 14:20:15,4.8,1120,34
2005,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 14:04:01,4.8,1120,33
2130,CA3965,TV9881,13:15:00,15:40:00,2020-12-12 15:08:04,4.8,1120,31
2176,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:23:10,4.8,1120,30
2224,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 20:43:18,4.8,1120,29
2236,CA3965,TV9881,13:15:00,15:40:00,2020-12-15 15:56:57,4.8,1120,28
2310,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:01:31,4.8,1120,27
2406,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:59:22,4.8,1120,25
2431,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:03:54,4.8,1120,24
2504,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:21:36,4.8,1120,23
2554,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:38:43,4.8,1120,22
2603,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:58:21,4.8,1120,21
2652,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:06:16,4.8,1120,20
2700,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:49:05,4.8,1120,19
2749,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:23:53,4.8,1120,18
2799,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:42:10,4.8,1120,17
2831,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 13:53:39,4.8,1120,16
2914,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:44:39,4.8,1120,15
2945,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:43:56,4.8,1120,14
2995,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:02:14,4.8,1120,13
3036,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 13:53:17,4.8,1120,12
3105,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:16:20,4.8,1120,11
3202,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 13:57:56,4.8,1120,9
3269,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:45:56,4.8,1120,6
3318,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:18:27,4.8,1120,5
3364,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:12:24,4.8,1120,4
1480,CA4501,,16:50:00,19:30:00,2020-11-28 14:58:54,4.0,850,45
1542,CA4501,,16:50:00,19:30:00,2020-11-29 15:53:11,4.0,850,44
1566,CA4501,,16:50:00,19:30:00,2020-11-30 16:11:31,4.0,850,43
1631,CA4501,,16:50:00,19:30:00,2020-12-01 15:05:37,4.0,850,42
1654,CA4501,,16:50:00,19:30:00,2020-12-02 14:09:12,4.0,850,41
1699,CA4501,,16:50:00,19:30:00,2020-12-03 15:40:28,3.5,740,40
1746,CA4501,,16:50:00,19:30:00,2020-12-04 13:51:10,3.5,740,39
1789,CA4501,,16:50:00,19:30:00,2020-12-05 16:15:36,3.5,740,38
1833,CA4501,,16:50:00,19:30:00,2020-12-06 16:06:06,3.5,740,37
1880,CA4501,,16:50:00,19:30:00,2020-12-07 15:50:56,3.5,740,36
1925,CA4501,,16:50:00,19:30:00,2020-12-08 15:27:19,3.5,740,35
1972,CA4501,,16:50:00,19:30:00,2020-12-09 14:20:15,3.5,740,34
2021,CA4501,,16:50:00,19:30:00,2020-12-10 14:04:01,3.5,740,33
2069,CA4501,,16:50:00,19:30:00,2020-12-11 13:40:54,3.1,650,32
2116,CA4501,,16:50:00,19:30:00,2020-12-12 15:08:04,3.1,650,31
2160,CA4501,,16:50:00,19:30:00,2020-12-13 16:23:10,3.1,650,30
2208,CA4501,,16:50:00,19:30:00,2020-12-14 20:43:18,3.1,650,29
2262,CA4501,,16:50:00,19:30:00,2020-12-15 15:56:57,3.1,650,28
2300,CA4501,,16:50:00,19:30:00,2020-12-16 15:01:31,3.1,650,27
2349,CA4501,,16:50:00,19:30:00,2020-12-17 14:45:37,3.1,650,26
2417,CA4501,,16:50:00,19:30:00,2020-12-18 13:59:22,3.1,650,25
2446,CA4501,,16:50:00,19:30:00,2020-12-19 14:03:54,3.1,650,24
2494,CA4501,,16:50:00,19:30:00,2020-12-20 14:21:36,3.1,650,23
2544,CA4501,,16:50:00,19:30:00,2020-12-21 14:38:43,3.1,650,22
2593,CA4501,,16:50:00,19:30:00,2020-12-22 13:58:21,2.4,500,21
2642,CA4501,,16:50:00,19:30:00,2020-12-23 14:06:16,2.4,500,20
2690,CA4501,,16:50:00,19:30:00,2020-12-24 13:49:05,2.4,500,19
2739,CA4501,,16:50:00,19:30:00,2020-12-25 14:23:53,2.1,450,18
2808,CA4501,,16:50:00,19:30:00,2020-12-26 23:42:10,2.4,500,17
2869,CA4501,,16:50:00,19:30:00,2020-12-27 13:53:39,2.4,500,16
2904,CA4501,,16:50:00,19:30:00,2020-12-28 13:44:39,2.4,500,15
2936,CA4501,,16:50:00,19:30:00,2020-12-29 13:43:56,3.3,700,14
3004,CA4501,,16:50:00,19:30:00,2020-12-30 14:02:14,3.3,700,13
3046,CA4501,,16:50:00,19:30:00,2020-12-31 13:53:17,3.3,700,12
3075,CA4501,,16:50:00,19:30:00,2021-01-01 01:52:05,3.3,700,11
3115,CA4501,,16:50:00,19:30:00,2021-01-01 14:16:20,3.3,700,11
3139,CA4501,,16:50:00,19:30:00,2021-01-02 14:34:21,3.3,700,10
3165,CA4501,,16:50:00,19:30:00,2021-01-03 13:57:56,3.3,700,9
3213,CA4501,,16:50:00,19:30:00,2021-01-04 14:00:06,3.3,700,8
3240,CA4501,,16:50:00,19:30:00,2021-01-05 14:23:30,2.4,500,7
3261,CA4501,,16:50:00,19:30:00,2021-01-06 13:45:56,2.2,470,6
3308,CA4501,,16:50:00,19:30:00,2021-01-07 14:18:27,4.5,960,5
3372,CA4501,,16:50:00,19:30:00,2021-01-08 14:12:24,4.4,930,4
3389,CA4501,,16:50:00,19:30:00,2021-01-09 14:10:38,5.5,1170,3
3416,CA4501,,16:50:00,19:30:00,2021-01-10 13:38:23,6.4,1360,2
3446,CA4501,,16:50:00,19:30:00,2021-01-11 14:26:42,7.5,1580,1
3477,CA4501,,16:50:00,19:30:00,2021-01-12 14:04:04,2.6,550,0
1474,CA4515,,07:50:00,10:30:00,2020-11-28 14:58:54,2.8,590,45
1518,CA4515,,07:50:00,10:30:00,2020-11-29 15:53:11,2.8,590,44
1548,CA4515,,07:50:00,10:30:00,2020-11-30 16:11:31,2.8,590,43
1625,CA4515,,07:50:00,10:30:00,2020-12-01 15:05:37,2.8,590,42
1660,CA4515,,07:50:00,10:30:00,2020-12-02 14:09:12,2.8,590,41
1693,CA4515,,07:50:00,10:30:00,2020-12-03 15:40:28,2.5,530,40
1739,CA4515,,07:50:00,10:30:00,2020-12-04 13:51:10,2.5,530,39
1783,CA4515,,07:50:00,10:30:00,2020-12-05 16:15:36,2.5,530,38
1850,CA4515,,07:50:00,10:30:00,2020-12-06 16:06:06,2.5,530,37
1874,CA4515,,07:50:00,10:30:00,2020-12-07 15:50:56,2.5,530,36
1919,CA4515,,07:50:00,10:30:00,2020-12-08 15:27:19,2.5,530,35
1947,CA4515,,07:50:00,10:30:00,2020-12-09 14:20:15,2.5,530,34
2013,CA4515,,07:50:00,10:30:00,2020-12-10 14:04:01,2.5,530,33
2061,CA4515,,07:50:00,10:30:00,2020-12-11 13:40:54,2.5,530,32
2123,CA4515,,07:50:00,10:30:00,2020-12-12 15:08:04,2.5,530,31
2168,CA4515,,07:50:00,10:30:00,2020-12-13 16:23:10,2.5,530,30
2216,CA4515,,07:50:00,10:30:00,2020-12-14 20:43:18,2.5,530,29
2254,CA4515,,07:50:00,10:30:00,2020-12-15 15:56:57,2.5,530,28
2333,CA4515,,07:50:00,10:30:00,2020-12-16 15:01:31,2.5,530,27
2380,CA4515,,07:50:00,10:30:00,2020-12-17 14:45:37,2.5,530,26
2393,CA4515,,07:50:00,10:30:00,2020-12-18 13:59:22,2.5,530,25
2478,CA4515,,07:50:00,10:30:00,2020-12-19 14:03:54,2.5,530,24
2528,CA4515,,07:50:00,10:30:00,2020-12-20 14:21:36,2.5,530,23
2576,CA4515,,07:50:00,10:30:00,2020-12-21 14:38:43,2.5,530,22
2578,CA4515,,07:50:00,10:30:00,2020-12-22 13:58:21,2.5,530,21
2674,CA4515,,07:50:00,10:30:00,2020-12-23 14:06:16,2.4,500,20
2723,CA4515,,07:50:00,10:30:00,2020-12-24 13:49:05,2.4,500,19
2772,CA4515,,07:50:00,10:30:00,2020-12-25 14:23:53,2.1,450,18
2776,CA4515,,07:50:00,10:30:00,2020-12-26 23:42:10,2.4,500,17
2861,CA4515,,07:50:00,10:30:00,2020-12-27 13:53:39,2.4,500,16
2874,CA4515,,07:50:00,10:30:00,2020-12-28 13:44:39,2.4,500,15
2968,CA4515,,07:50:00,10:30:00,2020-12-29 13:43:56,2.4,500,14
2972,CA4515,,07:50:00,10:30:00,2020-12-30 14:02:14,2.8,600,13
3062,CA4515,,07:50:00,10:30:00,2020-12-31 13:53:17,2.8,600,12
3081,CA4515,,07:50:00,10:30:00,2021-01-01 01:52:05,2.8,600,11
