,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1915,CA4515,,08:05:00,10:45:00,2021-08-11 14:36:48,2.8,650,19
1948,CA4515,,08:05:00,10:45:00,2021-08-12 13:48:57,2.8,650,18
1970,CA4515,,08:05:00,10:45:00,2021-08-13 06:29:34,2.8,650,17
2024,CA4515,,08:05:00,10:45:00,2021-08-13 13:51:10,2.8,650,17
2049,CA4515,,08:05:00,10:45:00,2021-08-14 13:56:24,2.8,650,16
2082,CA4515,,08:05:00,10:45:00,2021-08-15 13:44:12,2.8,650,15
2119,CA4515,,08:05:00,10:45:00,2021-08-16 14:20:15,2.8,650,14
2159,CA4515,,08:05:00,10:45:00,2021-08-17 13:49:28,2.4,550,13
2179,CA4515,,08:05:00,10:45:00,2021-08-18 13:52:51,2.4,550,12
2212,CA4515,,08:05:00,10:45:00,2021-08-19 13:50:19,4.3,1000,11
2234,CA4515,,08:05:00,10:45:00,2021-08-20 13:50:53,2.3,530,10
2270,CA4515,,08:05:00,10:45:00,2021-08-21 14:27:17,2.1,480,9
2313,CA4515,,08:05:00,10:45:00,2021-08-22 13:58:42,2.3,530,8
2347,CA4515,,08:05:00,10:45:00,2021-08-23 14:23:43,2.3,530,7
2385,CA4515,,08:05:00,10:45:00,2021-08-24 14:31:26,2.3,530,6
2423,CA4515,,08:05:00,10:45:00,2021-08-25 13:45:09,2.3,530,5
2461,CA4515,,08:05:00,10:45:00,2021-08-26 14:29:43,2.3,530,4
2480,CA4515,,08:05:00,10:45:00,2021-08-27 12:50:40,2.3,530,3
2516,CA4515,,08:05:00,10:45:00,2021-08-27 13:58:02,2.3,530,3
2558,CA4515,,08:05:00,10:45:00,2021-08-28 13:56:02,2.1,480,2
2591,CA4515,,08:05:00,10:45:00,2021-08-29 14:12:56,2.3,530,1
2614,CA4515,,08:05:00,10:45:00,2021-08-30 14:01:51,5.8,1340,0
1122,CA4581,,14:15:00,16:50:00,2021-07-16 14:35:19,7.7,1800,45
1157,CA4581,,14:15:00,16:50:00,2021-07-17 14:57:22,7.7,1800,44
1179,CA4581,,14:15:00,16:50:00,2021-07-18 14:35:07,7.7,1800,43
1235,CA4581,,14:15:00,16:50:00,2021-07-19 14:10:26,7.7,1800,42
1250,CA4581,,14:15:00,16:50:00,2021-07-20 14:04:18,7.7,1800,41
1269,CA4581,,14:15:00,16:50:00,2021-07-21 14:37:11,7.7,1800,40
1303,CA4581,,14:15:00,16:50:00,2021-07-22 14:12:57,7.7,1800,39
1329,CA4581,,14:15:00,16:50:00,2021-07-23 14:41:34,7.4,1720,38
1379,CA4581,,14:15:00,16:50:00,2021-07-24 14:12:06,7.4,1720,37
1417,CA4581,,14:15:00,16:50:00,2021-07-25 14:10:04,7.4,1720,36
1456,CA4581,,14:15:00,16:50:00,2021-07-26 14:47:30,7.4,1720,35
1484,CA4581,,14:15:00,16:50:00,2021-07-27 14:46:09,7.4,1720,34
1506,CA4581,,14:15:00,16:50:00,2021-07-28 14:32:31,7.4,1720,33
1560,CA4581,,14:15:00,16:50:00,2021-07-29 14:36:51,7.4,1720,32
1577,CA4581,,14:15:00,16:50:00,2021-07-30 14:00:14,7.4,1720,31
1606,CA4581,,14:15:00,16:50:00,2021-07-31 13:57:51,7.4,1720,30
1640,CA4581,,14:15:00,16:50:00,2021-08-01 14:07:05,7.4,1720,29
1692,CA4581,,14:15:00,16:50:00,2021-08-02 14:31:36,7.4,1720,28
1710,CA4581,,14:15:00,16:50:00,2021-08-03 14:05:15,5.7,1330,27
1725,CA4581,,14:15:00,16:50:00,2021-08-04 14:29:37,5.7,1330,26
1768,CA4581,,14:15:00,16:50:00,2021-08-05 14:26:17,5.7,1330,25
1787,CA4581,,14:15:00,16:50:00,2021-08-06 14:35:55,3.8,880,24
1797,CA4581,,14:15:00,16:50:00,2021-08-07 14:37:50,4.3,1000,23
1815,CA4581,,14:15:00,16:50:00,2021-08-08 14:35:56,4.3,1000,22
1854,CA4581,,14:15:00,16:50:00,2021-08-09 14:36:36,3.2,750,21
1897,CA4581,,14:15:00,16:50:00,2021-08-10 14:26:36,3.0,700,20
1911,CA4581,,14:15:00,16:50:00,2021-08-11 14:36:48,3.0,700,19
1934,CA4581,,14:15:00,16:50:00,2021-08-12 13:48:57,3.0,700,18
1984,CA4581,,14:15:00,16:50:00,2021-08-13 06:29:34,3.0,700,17
2010,CA4581,,14:15:00,16:50:00,2021-08-13 13:51:10,3.0,700,17
2045,CA4581,,14:15:00,16:50:00,2021-08-14 13:56:24,3.0,700,16
2068,CA4581,,14:15:00,16:50:00,2021-08-15 13:44:12,3.0,700,15
2106,CA4581,,14:15:00,16:50:00,2021-08-16 14:20:15,3.0,700,14
2144,CA4581,,14:15:00,16:50:00,2021-08-17 13:49:28,2.6,600,13
2193,CA4581,,14:15:00,16:50:00,2021-08-18 13:52:51,2.6,600,12
2216,CA4581,,14:15:00,16:50:00,2021-08-19 13:50:19,2.5,580,11
2256,CA4581,,14:15:00,16:50:00,2021-08-20 13:50:53,2.5,580,10
2283,CA4581,,14:15:00,16:50:00,2021-08-21 14:27:17,2.5,580,9
2309,CA4581,,14:15:00,16:50:00,2021-08-22 13:58:42,2.5,580,8
2334,CA4581,,14:15:00,16:50:00,2021-08-23 14:23:43,2.8,650,7
2361,CA4581,,14:15:00,16:50:00,2021-08-24 14:31:26,2.8,650,6
2399,CA4581,,14:15:00,16:50:00,2021-08-25 13:45:09,2.8,650,5
2439,CA4581,,14:15:00,16:50:00,2021-08-26 14:29:43,2.5,580,4
2496,CA4581,,14:15:00,16:50:00,2021-08-27 12:50:40,2.8,650,3
2543,CA4581,,14:15:00,16:50:00,2021-08-27 13:58:02,2.8,650,3
2573,CA4581,,14:15:00,16:50:00,2021-08-28 13:56:02,2.8,650,2
2596,CA4581,,14:15:00,16:50:00,2021-08-29 14:12:56,4.3,1000,1
2638,CA4581,,14:15:00,16:50:00,2021-08-30 14:01:51,5.8,1340,0
1110,CZ8244,,17:45:00,20:20:00,2021-07-16 14:35:19,9.4,1990,45
1165,CZ8244,,17:45:00,20:20:00,2021-07-17 14:57:22,9.4,1990,44
1167,CZ8244,,17:45:00,20:20:00,2021-07-18 14:35:07,9.4,1990,43
1223,CZ8244,,17:45:00,20:20:00,2021-07-19 14:10:26,9.4,1990,42
1258,CZ8244,,17:45:00,20:20:00,2021-07-20 14:04:18,9.4,1990,41
1261,CZ8244,,17:45:00,20:20:00,2021-07-21 14:37:11,9.4,1990,40
1315,CZ8244,,17:45:00,20:20:00,2021-07-22 14:12:57,9.4,1990,39
1317,CZ8244,,17:45:00,20:20:00,2021-07-23 14:41:34,9.4,1990,38
1354,CZ8244,,17:45:00,20:30:00,2021-07-24 14:12:06,9.4,1990,37
1429,CZ8244,,17:45:00,20:30:00,2021-07-25 14:10:04,9.4,1990,36
1430,CZ8244,,17:45:00,20:30:00,2021-07-26 14:47:30,9.4,1990,35
1496,CZ8244,,17:45:00,20:30:00,2021-07-27 14:46:09,9.1,1930,34
1514,CZ8244,,17:45:00,20:30:00,2021-07-28 14:32:31,8.4,1780,33
1524,CZ8244,,17:45:00,20:30:00,2021-07-29 14:36:51,7.9,1670,32
1579,CZ8244,,17:45:00,20:30:00,2021-07-30 14:00:14,7.5,1590,31
1628,CZ8244,,17:45:00,20:30:00,2021-07-31 13:57:51,7.5,1590,30
1666,CZ8244,,17:45:00,20:30:00,2021-08-01 14:07:05,7.5,1590,29
1684,CZ8244,,17:45:00,20:30:00,2021-08-02 14:31:36,7.5,1590,28
1702,CZ8244,,17:45:00,20:30:00,2021-08-03 14:05:15,6.4,1360,27
1713,CZ8244,,17:45:00,20:30:00,2021-08-04 14:29:37,6.4,1360,26
1760,CZ8244,,17:45:00,20:30:00,2021-08-05 14:26:17,6.4,1360,25
1779,CZ8244,,17:45:00,20:30:00,2021-08-06 14:35:55,5.4,1140,24
1789,CZ8244,,17:45:00,20:30:00,2021-08-07 14:37:50,4.9,1040,23
1827,CZ8244,,17:45:00,20:30:00,2021-08-08 14:35:56,4.9,1040,22
1846,CZ8244,,17:45:00,20:30:00,2021-08-09 14:36:36,3.3,700,21
1884,CZ8244,,17:45:00,20:30:00,2021-08-10 14:26:36,3.3,700,20
1903,CZ8244,,17:45:00,20:30:00,2021-08-11 14:36:48,3.3,700,19
1922,CZ8244,,17:45:00,20:30:00,2021-08-12 13:48:57,2.8,600,18
1959,CZ8244,,17:45:00,20:30:00,2021-08-13 06:29:34,2.8,600,17
1998,CZ8244,,17:45:00,20:30:00,2021-08-13 13:51:10,2.8,600,17
2037,CZ8244,,17:45:00,20:30:00,2021-08-14 13:56:24,2.8,600,16
2055,CZ8244,,17:45:00,20:30:00,2021-08-15 13:44:12,2.8,600,15
2093,CZ8244,,17:45:00,20:30:00,2021-08-16 14:20:15,2.8,600,14
2131,CZ8244,,17:45:00,20:30:00,2021-08-17 13:49:28,2.8,600,13
2205,CZ8244,,17:45:00,20:30:00,2021-08-18 13:52:51,2.8,600,12
2224,CZ8244,,17:45:00,20:30:00,2021-08-19 13:50:19,2.8,600,11
2244,CZ8244,,17:45:00,20:30:00,2021-08-20 13:50:53,2.4,500,10
2296,CZ8244,,17:45:00,20:30:00,2021-08-21 14:27:17,2.4,500,9
2303,CZ8244,,17:45:00,20:30:00,2021-08-22 13:58:42,2.4,500,8
2321,CZ8244,,17:45:00,20:30:00,2021-08-23 14:23:43,2.4,500,7
2374,CZ8244,,17:45:00,20:30:00,2021-08-24 14:31:26,2.8,600,6
2412,CZ8244,,17:45:00,20:30:00,2021-08-25 13:45:09,2.8,600,5
2451,CZ8244,,17:45:00,20:30:00,2021-08-26 14:29:43,2.4,500,4
2508,CZ8244,,17:45:00,20:30:00,2021-08-27 12:50:40,2.4,500,3
2531,CZ8244,,17:45:00,20:30:00,2021-08-27 13:58:02,2.4,500,3
2585,CZ8244,,17:45:00,20:30:00,2021-08-28 13:56:02,2.4,500,2
2603,CZ8244,,17:45:00,20:30:00,2021-08-29 14:12:56,2.8,600,1
2625,CZ8244,,17:45:00,20:30:00,2021-08-30 14:01:51,6.3,1330,0
1138,EU6671,,06:40:00,11:05:00,2021-07-16 14:35:19,7.3,1700,45
1195,EU6671,,06:40:00,11:05:00,2021-07-18 14:35:07,7.4,1731,43
1214,EU6671,,06:40:00,11:05:00,2021-07-19 14:10:26,7.4,1731,42
1288,EU6671,,06:40:00,11:05:00,2021-07-22 14:12:57,7.4,1731,39
1345,EU6671,,06:40:00,11:05:00,2021-07-23 14:41:34,7.4,1714,38
1363,EU6671,,06:40:00,11:05:00,2021-07-24 14:12:06,6.4,1487,37
1402,EU6671,,06:40:00,11:05:00,2021-07-25 14:10:04,6.4,1487,36
1467,EU6671,,06:40:00,11:05:00,2021-07-26 14:47:30,6.4,1487,35
1468,EU6671,,06:40:00,11:05:00,2021-07-27 14:46:09,6.4,1501,34
1543,EU6671,,06:40:00,11:05:00,2021-07-29 14:36:51,6.4,1487,32
1589,EU6671,,06:40:00,11:05:00,2021-07-30 14:00:14,6.4,1501,31
1613,EU6671,,06:40:00,11:05:00,2021-07-31 13:57:51,6.4,1501,30
1656,EU6671,,06:40:00,11:05:00,2021-08-01 14:07:05,6.4,1501,29
1741,EU6671,,06:40:00,11:05:00,2021-08-04 14:29:37,4.0,921,26
1756,EU6671,,06:40:00,11:05:00,2021-08-05 14:26:17,9.9,2315,25
1773,EU6671,,06:40:00,11:05:00,2021-08-06 14:35:55,9.9,2315,24
1802,EU6671,,06:40:00,11:05:00,2021-08-07 14:37:50,9.9,2315,23
1837,EU6671,,06:40:00,11:05:00,2021-08-08 14:35:56,3.8,881,22
1859,EU6671,,06:40:00,11:05:00,2021-08-09 14:36:36,9.9,2315,21
1874,EU6671,,06:40:00,11:05:00,2021-08-10 14:26:36,3.0,693,20
1916,EU6671,,06:40:00,11:05:00,2021-08-11 14:36:48,9.9,2315,19
1949,EU6671,,06:40:00,11:05:00,2021-08-12 13:48:57,1.7,397,18
1969,EU6671,,06:40:00,11:05:00,2021-08-13 06:29:34,1.7,396,17
2025,EU6671,,06:40:00,11:05:00,2021-08-13 13:51:10,1.7,396,17
2050,EU6671,,06:40:00,11:05:00,2021-08-14 13:56:24,9.9,2315,16
2083,EU6671,,06:40:00,11:05:00,2021-08-15 13:44:12,1.7,400,15
2120,EU6671,,06:40:00,11:05:00,2021-08-16 14:20:15,1.7,396,14
2160,EU6671,,06:40:00,11:05:00,2021-08-17 13:49:28,2.1,500,13
2178,EU6671,,06:40:00,11:05:00,2021-08-18 13:52:51,3.0,700,12
2211,EU6671,,06:40:00,11:05:00,2021-08-19 13:50:19,9.9,2315,11
2233,EU6671,,06:40:00,11:05:00,2021-08-20 13:50:53,3.0,690,10
2271,EU6671,,06:40:00,11:05:00,2021-08-21 14:27:17,3.0,690,9
2314,EU6671,,06:40:00,11:05:00,2021-08-22 13:58:42,9.9,2315,8
2348,EU6671,,06:40:00,11:05:00,2021-08-23 14:23:43,3.0,700,7
2384,EU6671,,06:40:00,11:05:00,2021-08-24 14:31:26,3.0,690,6
2422,EU6671,,06:40:00,11:05:00,2021-08-25 13:45:09,3.0,700,5
2460,EU6671,,06:40:00,11:05:00,2021-08-26 14:29:43,3.0,690,4
2479,EU6671,,06:40:00,11:05:00,2021-08-27 12:50:40,2.1,495,3
2518,EU6671,,06:40:00,11:05:00,2021-08-27 13:58:02,2.1,495,3
2557,EU6671,,06:40:00,11:05:00,2021-08-28 13:56:02,2.1,495,2
2590,EU6671,,06:40:00,11:05:00,2021-08-29 14:12:56,10.0,2330,1
2615,EU6671,,06:40:00,11:05:00,2021-08-30 14:01:51,3.0,710,0
1120,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:35:19,6.5,1660,45
1177,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:35:07,6.5,1660,43
1233,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 14:10:26,6.5,1660,42
1305,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:12:57,6.5,1660,39
1327,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:41:34,7.0,1790,38
1381,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 14:12:06,7.0,1790,37
1419,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 14:10:04,7.0,1790,36
1458,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:47:30,7.0,1790,35
1486,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:46:09,7.0,1790,34
1532,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:36:51,6.4,1638,32
1562,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 14:00:14,6.0,1540,31
1608,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:57:51,6.0,1540,30
1652,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 14:07:05,5.5,1410,29
1723,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:29:37,5.5,1410,26
1817,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:35:56,3.0,770,22
1894,EU7233,TV9865,10:25:00,12:55:00,2021-08-10 14:26:36,2.3,600,20
1931,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:48:57,2.3,600,18
1987,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 06:29:34,2.3,600,17
2008,EU7233,TV9865,10:25:00,12:55:00,2021-08-13 13:51:10,2.3,600,17
2065,EU7233,TV9865,10:25:00,12:55:00,2021-08-15 13:44:12,2.3,600,15
2103,EU7233,TV9865,10:25:00,12:55:00,2021-08-16 14:20:15,2.3,600,14
2141,EU7233,TV9865,10:25:00,12:55:00,2021-08-17 13:49:28,2.3,600,13
2196,EU7233,TV9865,10:25:00,12:55:00,2021-08-18 13:52:51,2.1,550,12
2253,EU7233,TV9865,10:25:00,12:55:00,2021-08-20 13:50:53,2.0,500,10
2286,EU7233,TV9865,10:25:00,12:55:00,2021-08-21 14:27:17,2.0,500,9
2331,EU7233,TV9865,10:25:00,12:55:00,2021-08-23 14:23:43,2.0,500,7
2364,EU7233,TV9865,10:25:00,12:55:00,2021-08-24 14:31:26,2.3,600,6
2402,EU7233,TV9865,10:25:00,12:55:00,2021-08-25 13:45:09,2.1,550,5
2441,EU7233,TV9865,10:25:00,12:55:00,2021-08-26 14:29:43,2.1,550,4
2498,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 12:50:40,2.1,550,3
2541,EU7233,TV9865,10:25:00,12:55:00,2021-08-27 13:58:02,2.1,550,3
2575,EU7233,TV9865,10:25:00,12:55:00,2021-08-28 13:56:02,2.1,550,2
2636,EU7233,TV9865,10:25:00,12:55:00,2021-08-30 14:01:51,5.4,1392,0
1124,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:35:19,6.5,1660,45
1181,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:35:07,6.9,1767,43
1237,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 14:10:26,6.9,1767,42
1301,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:12:57,6.0,1540,39
1331,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:41:34,6.0,1540,38
1377,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 14:12:06,6.0,1540,37
1415,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 14:10:04,6.0,1540,36
1454,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:47:30,6.0,1540,35
1482,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:46:09,6.0,1540,34
1558,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:36:51,6.0,1540,32
1575,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 14:00:14,6.0,1540,31
1604,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:57:51,6.0,1540,30
1642,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 14:07:05,5.5,1410,29
1727,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:29:37,5.5,1410,26
1813,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:35:56,3.6,920,22
1898,EU7239,TV9881,12:40:00,15:30:00,2021-08-10 14:26:36,3.0,770,20
1935,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:48:57,2.3,600,18
1983,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 06:29:34,2.3,600,17
2012,EU7239,TV9881,12:40:00,15:30:00,2021-08-13 13:51:10,2.1,550,17
2069,EU7239,TV9881,12:40:00,15:30:00,2021-08-15 13:44:12,2.1,550,15
2107,EU7239,TV9881,12:40:00,15:30:00,2021-08-16 14:20:15,2.3,600,14
2145,EU7239,TV9881,12:40:00,15:30:00,2021-08-17 13:49:28,2.1,550,13
2192,EU7239,TV9881,12:40:00,15:30:00,2021-08-18 13:52:51,2.1,550,12
2257,EU7239,TV9881,12:40:00,15:30:00,2021-08-20 13:50:53,2.0,500,10
2282,EU7239,TV9881,12:40:00,15:30:00,2021-08-21 14:27:17,2.0,500,9
2335,EU7239,TV9881,12:40:00,15:30:00,2021-08-23 14:23:43,2.0,500,7
2360,EU7239,TV9881,12:40:00,15:30:00,2021-08-24 14:31:26,2.3,600,6
2398,EU7239,TV9881,12:40:00,15:30:00,2021-08-25 13:45:09,2.3,600,5
2437,EU7239,TV9881,12:40:00,15:30:00,2021-08-26 14:29:43,2.1,550,4
2494,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 12:50:40,2.3,592,3
2545,EU7239,TV9881,12:40:00,15:30:00,2021-08-27 13:58:02,2.3,600,3
2571,EU7239,TV9881,12:40:00,15:30:00,2021-08-28 13:56:02,2.7,690,2
2640,EU7239,TV9881,12:40:00,15:30:00,2021-08-30 14:01:51,3.6,920,0
1132,FM9542,,18:50:00,21:50:00,2021-07-16 14:35:19,6.3,1610,45
1155,FM9542,,18:50:00,21:50:00,2021-07-17 14:57:22,6.6,1684,44
1189,FM9542,,18:50:00,21:50:00,2021-07-18 14:35:07,6.6,1684,43
1208,FM9542,,18:50:00,21:50:00,2021-07-19 14:10:26,6.6,1684,42
1248,FM9542,,18:50:00,21:50:00,2021-07-20 14:04:18,6.6,1684,41
1271,FM9542,,18:50:00,21:50:00,2021-07-21 14:37:11,6.6,1684,40
1282,FM9542,,18:50:00,21:50:00,2021-07-22 14:12:57,6.6,1684,39
1339,FM9542,,18:50:00,21:50:00,2021-07-23 14:41:34,6.6,1684,38
1369,FM9542,,18:50:00,21:50:00,2021-07-24 14:12:06,6.6,1684,37
1408,FM9542,,18:50:00,21:50:00,2021-07-25 14:10:04,6.6,1684,36
1461,FM9542,,18:50:00,21:50:00,2021-07-26 14:47:30,6.6,1684,35
1474,FM9542,,18:50:00,21:50:00,2021-07-27 14:46:09,6.6,1684,34
1522,FM9542,,18:50:00,21:50:00,2021-07-28 14:32:31,6.6,1684,33
1538,FM9542,,18:50:00,21:50:00,2021-07-29 14:36:51,6.6,1684,32
1595,FM9542,,18:50:00,21:50:00,2021-07-30 14:00:14,6.6,1684,31
1619,FM9542,,18:50:00,21:50:00,2021-07-31 13:57:51,6.6,1684,30
1650,FM9542,,18:50:00,21:50:00,2021-08-01 14:07:05,6.6,1684,29
1676,FM9542,,18:50:00,21:50:00,2021-08-02 14:31:36,6.6,1684,28
1711,FM9542,,18:50:00,21:50:00,2021-08-03 14:05:15,6.6,1684,27
1735,FM9542,,18:50:00,21:50:00,2021-08-04 14:29:37,6.6,1684,26
1759,FM9542,,18:50:00,21:50:00,2021-08-05 14:26:17,6.2,1590,25
1770,FM9542,,18:50:00,21:50:00,2021-08-06 14:35:55,3.9,1000,24
1799,FM9542,,18:50:00,21:50:00,2021-08-07 14:37:50,2.8,720,23
1843,FM9542,,18:50:00,21:50:00,2021-08-08 14:35:56,2.3,600,22
1856,FM9542,,18:50:00,21:50:00,2021-08-09 14:36:36,2.3,600,21
1868,FM9542,,18:50:00,21:50:00,2021-08-10 14:26:36,2.3,590,20
1913,FM9542,,18:50:00,21:50:00,2021-08-11 14:36:48,2.3,590,19
1943,FM9542,,18:50:00,21:50:00,2021-08-12 13:48:57,2.3,590,18
1975,FM9542,,18:50:00,21:50:00,2021-08-13 06:29:34,2.2,570,17
2019,FM9542,,18:50:00,21:50:00,2021-08-13 13:51:10,2.2,570,17
2047,FM9542,,18:50:00,21:50:00,2021-08-14 13:56:24,2.2,570,16
2077,FM9542,,18:50:00,21:50:00,2021-08-15 13:44:12,2.2,570,15
2114,FM9542,,18:50:00,21:50:00,2021-08-16 14:20:15,2.2,570,14
2154,FM9542,,18:50:00,21:50:00,2021-08-17 13:49:28,2.2,570,13
2184,FM9542,,18:50:00,21:50:00,2021-08-18 13:52:51,2.1,540,12
2214,FM9542,,18:50:00,21:50:00,2021-08-19 13:50:19,2.1,540,11
2239,FM9542,,18:50:00,21:50:00,2021-08-20 13:50:53,2.0,500,10
2265,FM9542,,18:50:00,21:50:00,2021-08-21 14:27:17,2.0,500,9
2311,FM9542,,18:50:00,21:50:00,2021-08-22 13:58:42,2.0,500,8
2342,FM9542,,18:50:00,21:50:00,2021-08-23 14:23:43,2.1,540,7
2390,FM9542,,18:50:00,21:50:00,2021-08-24 14:31:26,2.1,530,6
2428,FM9542,,18:50:00,21:50:00,2021-08-25 13:45:09,2.4,620,5
2466,FM9542,,18:50:00,21:50:00,2021-08-26 14:29:43,2.3,580,4
2485,FM9542,,18:50:00,21:50:00,2021-08-27 12:50:40,2.3,580,3
2510,FM9542,,18:50:00,21:50:00,2021-08-27 13:58:02,2.3,580,3
2563,FM9542,,18:50:00,21:50:00,2021-08-28 13:56:02,2.3,580,2
2593,FM9542,,18:50:00,21:50:00,2021-08-29 14:12:56,2.3,580,1
2609,FM9542,,18:50:00,21:50:00,2021-08-30 14:01:51,5.1,1310,0
1115,FM9550,,20:50:00,23:45:00,2021-07-16 14:35:19,6.1,1550,45
1162,FM9550,,20:50:00,23:45:00,2021-07-17 14:57:22,6.1,1550,44
1172,FM9550,,20:50:00,23:45:00,2021-07-18 14:35:07,6.1,1550,43
1228,FM9550,,20:50:00,23:45:00,2021-07-19 14:10:26,6.1,1550,42
1255,FM9550,,20:50:00,23:45:00,2021-07-20 14:04:18,6.1,1550,41
1264,FM9550,,20:50:00,23:45:00,2021-07-21 14:37:11,6.1,1550,40
1310,FM9550,,20:50:00,23:45:00,2021-07-22 14:12:57,6.1,1550,39
1322,FM9550,,20:50:00,23:45:00,2021-07-23 14:41:34,6.1,1550,38
1386,FM9550,,20:50:00,23:45:00,2021-07-24 14:12:06,6.1,1550,37
1424,FM9550,,20:50:00,23:45:00,2021-07-25 14:10:04,6.1,1550,36
1435,FM9550,,20:50:00,23:45:00,2021-07-26 14:47:30,6.1,1550,35
1491,FM9550,,20:50:00,23:45:00,2021-07-27 14:46:09,6.1,1550,34
1511,FM9550,,20:50:00,23:45:00,2021-07-28 14:32:31,5.7,1450,33
1529,FM9550,,20:50:00,23:45:00,2021-07-29 14:36:51,5.7,1450,32
1584,FM9550,,20:50:00,23:45:00,2021-07-30 14:00:14,5.7,1450,31
1633,FM9550,,20:50:00,23:45:00,2021-07-31 13:57:51,5.7,1450,30
1671,FM9550,,20:50:00,23:45:00,2021-08-01 14:07:05,5.7,1450,29
1687,FM9550,,20:50:00,23:45:00,2021-08-02 14:31:36,5.7,1450,28
1705,FM9550,,20:50:00,23:45:00,2021-08-03 14:05:15,5.7,1450,27
1718,FM9550,,20:50:00,23:45:00,2021-08-04 14:29:37,5.7,1450,26
1763,FM9550,,20:50:00,23:45:00,2021-08-05 14:26:17,5.3,1360,25
1782,FM9550,,20:50:00,23:45:00,2021-08-06 14:35:55,3.5,900,24
1792,FM9550,,20:50:00,23:45:00,2021-08-07 14:37:50,2.7,700,23
1822,FM9550,,20:50:00,23:45:00,2021-08-08 14:35:56,2.3,600,22
1849,FM9550,,20:50:00,23:45:00,2021-08-09 14:36:36,2.3,600,21
1889,FM9550,,20:50:00,23:45:00,2021-08-10 14:26:36,2.1,550,20
1906,FM9550,,20:50:00,23:45:00,2021-08-11 14:36:48,2.1,550,19
1927,FM9550,,20:50:00,23:45:00,2021-08-12 13:48:57,2.1,550,18
1992,FM9550,,20:50:00,23:45:00,2021-08-13 06:29:34,2.0,500,17
2003,FM9550,,20:50:00,23:45:00,2021-08-13 13:51:10,2.1,530,17
2040,FM9550,,20:50:00,23:45:00,2021-08-14 13:56:24,2.1,530,16
2060,FM9550,,20:50:00,23:45:00,2021-08-15 13:44:12,2.1,530,15
2098,FM9550,,20:50:00,23:45:00,2021-08-16 14:20:15,2.1,530,14
2136,FM9550,,20:50:00,23:45:00,2021-08-17 13:49:28,2.1,530,13
2200,FM9550,,20:50:00,23:45:00,2021-08-18 13:52:51,2.0,510,12
2221,FM9550,,20:50:00,23:45:00,2021-08-19 13:50:19,2.0,510,11
2248,FM9550,,20:50:00,23:45:00,2021-08-20 13:50:53,1.7,440,10
2291,FM9550,,20:50:00,23:45:00,2021-08-21 14:27:17,1.7,440,9
2304,FM9550,,20:50:00,23:45:00,2021-08-22 13:58:42,1.7,440,8
2326,FM9550,,20:50:00,23:45:00,2021-08-23 14:23:43,1.9,480,7
2369,FM9550,,20:50:00,23:45:00,2021-08-24 14:31:26,1.9,480,6
2407,FM9550,,20:50:00,23:45:00,2021-08-25 13:45:09,2.1,550,5
2445,FM9550,,20:50:00,23:45:00,2021-08-26 14:29:43,2.0,520,4
2502,FM9550,,20:50:00,23:45:00,2021-08-27 12:50:40,2.0,520,3
2537,FM9550,,20:50:00,23:45:00,2021-08-27 13:58:02,2.0,520,3
2579,FM9550,,20:50:00,23:45:00,2021-08-28 13:56:02,2.0,520,2
2600,FM9550,,20:50:00,23:45:00,2021-08-29 14:12:56,2.0,520,1
