,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2165,CA4515,,07:50:00,10:30:00,2020-12-08 15:13:18,2.5,530,28
2210,CA4515,,07:50:00,10:30:00,2020-12-09 14:07:37,2.5,530,27
2261,CA4515,,07:50:00,10:30:00,2020-12-10 13:47:48,2.5,530,26
2280,CA4515,,07:50:00,10:30:00,2020-12-11 13:25:51,2.5,530,25
2356,CA4515,,07:50:00,10:30:00,2020-12-12 14:50:57,2.5,530,24
2386,CA4515,,07:50:00,10:30:00,2020-12-13 16:08:37,2.5,530,23
2423,CA4515,,07:50:00,10:30:00,2020-12-14 20:34:21,2.5,530,22
2472,CA4515,,07:50:00,10:30:00,2020-12-15 15:45:58,2.5,530,21
2539,CA4515,,07:50:00,10:30:00,2020-12-16 14:48:10,2.5,530,20
2579,CA4515,,07:50:00,10:30:00,2020-12-17 14:33:36,2.5,530,19
2627,CA4515,,07:50:00,10:30:00,2020-12-18 13:50:56,2.5,530,18
2675,CA4515,,07:50:00,10:30:00,2020-12-19 13:59:11,2.5,530,17
2742,CA4515,,07:50:00,10:30:00,2020-12-20 14:17:06,2.5,530,16
2771,CA4515,,07:50:00,10:30:00,2020-12-21 14:34:20,2.5,530,15
2828,CA4515,,07:50:00,10:30:00,2020-12-22 13:53:44,2.4,500,14
2866,CA4515,,07:50:00,10:30:00,2020-12-23 14:01:55,2.4,500,13
2933,CA4515,,07:50:00,10:30:00,2020-12-24 13:44:26,2.1,450,12
2984,CA4515,,07:50:00,10:30:00,2020-12-25 14:19:17,2.1,450,11
3030,CA4515,,07:50:00,10:30:00,2020-12-26 23:38:03,2.4,500,10
3077,CA4515,,07:50:00,10:30:00,2020-12-27 13:49:38,2.4,500,9
3127,CA4515,,07:50:00,10:30:00,2020-12-28 13:40:43,2.4,500,8
3176,CA4515,,07:50:00,10:30:00,2020-12-29 13:39:56,2.4,500,7
3223,CA4515,,07:50:00,10:30:00,2020-12-30 13:58:11,2.8,600,6
3254,CA4515,,07:50:00,10:30:00,2020-12-31 13:49:14,2.8,600,5
3294,CA4515,,07:50:00,10:30:00,2021-01-01 01:48:15,2.8,600,4
3343,CA4515,,07:50:00,10:30:00,2021-01-01 14:12:30,3.3,700,4
3371,CA4515,,07:50:00,10:30:00,2021-01-02 14:30:22,3.3,700,3
3411,CA4515,,07:50:00,10:30:00,2021-01-03 13:53:52,3.3,700,2
3459,CA4515,,07:50:00,10:30:00,2021-01-04 13:56:01,2.4,500,1
3492,CA4515,,07:50:00,10:30:00,2021-01-05 14:19:25,2.8,600,0
1370,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:38:41,10.0,2330,45
1410,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:15:36,10.0,2330,45
1439,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:15:52,10.0,2330,44
1483,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 15:09:49,10.0,2330,43
1527,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:46:39,10.0,2330,42
1571,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:39:34,10.0,2330,41
1614,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:39:32,10.0,2330,40
1659,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:37:28,10.0,2330,39
1702,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:45:46,10.0,2330,38
1746,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:39:29,10.0,2330,37
1790,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:57:04,10.0,2330,36
1834,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:52:53,10.0,2330,35
1892,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:53:44,10.0,2330,34
1924,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:26:41,10.0,2330,33
1981,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:38:07,10.0,2330,32
2017,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:00:49,10.0,2330,31
2060,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:51:24,10.0,2330,30
2107,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:37:33,10.0,2330,29
2148,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:13:18,10.0,2330,28
2194,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:07:37,10.0,2330,27
2242,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:47:48,10.0,2330,26
2298,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:25:51,10.0,2330,25
2338,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:50:57,10.0,2330,24
2404,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:08:37,10.0,2330,23
2442,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:34:21,10.0,2330,22
2490,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:45:58,10.0,2330,21
2521,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:48:10,10.0,2330,20
2597,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:33:36,10.0,2330,19
2645,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:50:56,10.0,2330,18
2692,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:59:11,10.0,2330,17
2724,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:17:06,10.0,2330,16
2789,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:34:20,10.0,2330,15
2810,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:53:44,10.0,2330,14
2884,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:01:55,10.0,2330,13
2915,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:44:26,10.0,2330,12
2965,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:19:17,10.0,2330,11
3012,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:38:03,10.0,2330,10
3060,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:49:38,10.0,2330,9
3110,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:40:43,10.0,2330,8
3158,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:39:56,10.0,2330,7
3206,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:58:11,10.0,2330,6
3276,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:48:15,10.0,2330,4
3325,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:12:30,10.0,2330,4
3393,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:53:52,10.0,2330,2
3441,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 13:56:01,10.0,2330,1
3510,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:19:25,10.0,2330,0
1366,FM9542,,19:40:00,22:30:00,2020-11-21 07:38:41,3.3,780,45
1406,FM9542,,19:40:00,22:30:00,2020-11-21 16:15:36,3.3,780,45
1443,FM9542,,19:40:00,22:30:00,2020-11-22 14:15:52,3.3,780,44
1487,FM9542,,19:40:00,22:30:00,2020-11-23 15:09:49,3.3,780,43
1531,FM9542,,19:40:00,22:30:00,2020-11-24 15:46:39,3.3,780,42
1576,FM9542,,19:40:00,22:30:00,2020-11-25 14:39:34,3.3,780,41
1619,FM9542,,19:40:00,22:30:00,2020-11-26 16:39:32,3.3,780,40
1664,FM9542,,19:40:00,22:30:00,2020-11-27 14:37:28,3.0,700,39
1706,FM9542,,19:40:00,22:30:00,2020-11-28 14:45:46,3.0,700,38
1751,FM9542,,19:40:00,22:30:00,2020-11-29 15:39:29,3.0,700,37
1795,FM9542,,19:40:00,22:30:00,2020-11-30 15:57:04,3.0,700,36
1839,FM9542,,19:40:00,22:30:00,2020-12-01 14:52:53,2.9,680,35
1895,FM9542,,19:40:00,22:30:00,2020-12-02 13:53:44,3.0,700,34
1921,FM9542,,19:40:00,22:30:00,2020-12-03 15:26:41,3.0,700,33
1984,FM9542,,19:40:00,22:30:00,2020-12-04 13:38:07,3.0,700,32
2014,FM9542,,19:40:00,22:30:00,2020-12-05 16:00:49,3.0,700,31
2057,FM9542,,19:40:00,22:30:00,2020-12-06 15:51:24,3.0,700,30
2088,FM9542,,19:40:00,22:30:00,2020-12-07 15:37:33,2.4,570,29
2153,FM9542,,19:40:00,22:30:00,2020-12-08 15:13:18,2.4,570,28
2198,FM9542,,19:40:00,22:30:00,2020-12-09 14:07:37,3.0,700,27
2248,FM9542,,19:40:00,22:30:00,2020-12-10 13:47:48,3.0,700,26
2292,FM9542,,19:40:00,22:30:00,2020-12-11 13:25:51,3.0,700,25
2344,FM9542,,19:40:00,22:30:00,2020-12-12 14:50:57,2.7,620,24
2398,FM9542,,19:40:00,22:30:00,2020-12-13 16:08:37,3.0,700,23
2436,FM9542,,19:40:00,22:30:00,2020-12-14 20:34:21,3.0,700,22
2484,FM9542,,19:40:00,22:30:00,2020-12-15 15:45:58,3.0,700,21
2525,FM9542,,19:40:00,22:30:00,2020-12-16 14:48:10,3.0,700,20
2593,FM9542,,19:40:00,22:30:00,2020-12-17 14:33:36,3.0,700,19
2641,FM9542,,19:40:00,22:30:00,2020-12-18 13:50:56,3.0,700,18
2688,FM9542,,19:40:00,22:30:00,2020-12-19 13:59:11,2.4,570,17
2728,FM9542,,19:40:00,22:30:00,2020-12-20 14:17:06,2.7,640,16
2785,FM9542,,19:40:00,22:30:00,2020-12-21 14:34:20,2.7,620,15
2814,FM9542,,19:40:00,22:30:00,2020-12-22 13:53:44,2.1,500,14
2880,FM9542,,19:40:00,22:30:00,2020-12-23 14:01:55,2.1,500,13
2919,FM9542,,19:40:00,22:30:00,2020-12-24 13:44:26,2.0,470,12
2969,FM9542,,19:40:00,22:30:00,2020-12-25 14:19:17,2.1,500,11
3016,FM9542,,19:40:00,22:30:00,2020-12-26 23:38:03,2.1,480,10
3064,FM9542,,19:40:00,22:30:00,2020-12-27 13:49:38,2.1,500,9
3114,FM9542,,19:40:00,22:30:00,2020-12-28 13:40:43,2.4,570,8
3162,FM9542,,19:40:00,22:30:00,2020-12-29 13:39:56,2.1,500,7
3210,FM9542,,19:40:00,22:30:00,2020-12-30 13:58:11,2.4,570,6
3250,FM9542,,19:40:00,22:30:00,2020-12-31 13:49:14,2.8,650,5
3280,FM9542,,19:40:00,22:30:00,2021-01-01 01:48:15,2.4,570,4
3329,FM9542,,19:40:00,22:30:00,2021-01-01 14:12:30,2.4,570,4
3369,FM9542,,19:40:00,22:30:00,2021-01-02 14:30:22,2.8,650,3
3397,FM9542,,19:40:00,22:30:00,2021-01-03 13:53:52,2.4,570,2
3445,FM9542,,19:40:00,22:30:00,2021-01-04 13:56:01,2.1,500,1
3505,FM9542,,19:40:00,22:30:00,2021-01-05 14:19:25,3.2,750,0
1361,FM9550,,20:50:00,23:40:00,2020-11-21 07:38:41,3.0,710,45
1420,FM9550,,20:50:00,23:40:00,2020-11-21 16:15:36,3.0,710,45
1428,FM9550,,20:50:00,23:40:00,2020-11-22 14:15:52,3.0,710,44
1472,FM9550,,20:50:00,23:40:00,2020-11-23 15:09:49,3.0,710,43
1516,FM9550,,20:50:00,23:40:00,2020-11-24 15:46:39,3.0,710,42
1560,FM9550,,20:50:00,23:40:00,2020-11-25 14:39:34,3.0,710,41
1603,FM9550,,20:50:00,23:40:00,2020-11-26 16:39:32,3.0,710,40
1648,FM9550,,20:50:00,23:40:00,2020-11-27 14:37:28,2.5,580,39
1691,FM9550,,20:50:00,23:40:00,2020-11-28 14:45:46,2.5,580,38
1735,FM9550,,20:50:00,23:40:00,2020-11-29 15:39:29,2.5,580,37
1779,FM9550,,20:50:00,23:40:00,2020-11-30 15:57:04,2.5,580,36
1823,FM9550,,20:50:00,23:40:00,2020-12-01 14:52:53,2.4,560,35
1887,FM9550,,20:50:00,23:40:00,2020-12-02 13:53:44,2.5,580,34
1929,FM9550,,20:50:00,23:40:00,2020-12-03 15:26:41,2.5,580,33
1976,FM9550,,20:50:00,23:40:00,2020-12-04 13:38:07,2.5,580,32
2022,FM9550,,20:50:00,23:40:00,2020-12-05 16:00:49,2.5,580,31
2065,FM9550,,20:50:00,23:40:00,2020-12-06 15:51:24,2.5,580,30
2102,FM9550,,20:50:00,23:40:00,2020-12-07 15:37:33,2.4,570,29
2137,FM9550,,20:50:00,23:40:00,2020-12-08 15:13:18,2.4,560,28
2183,FM9550,,20:50:00,23:40:00,2020-12-09 14:07:37,2.5,580,27
2231,FM9550,,20:50:00,23:40:00,2020-12-10 13:47:48,2.5,580,26
2309,FM9550,,20:50:00,23:40:00,2020-12-11 13:25:51,2.5,580,25
2327,FM9550,,20:50:00,23:40:00,2020-12-12 14:50:57,2.4,570,24
2415,FM9550,,20:50:00,23:40:00,2020-12-13 16:08:37,2.5,580,23
2453,FM9550,,20:50:00,23:40:00,2020-12-14 20:34:21,2.5,580,22
2501,FM9550,,20:50:00,23:40:00,2020-12-15 15:45:58,2.5,580,21
2548,FM9550,,20:50:00,23:40:00,2020-12-16 14:48:10,2.5,580,20
2607,FM9550,,20:50:00,23:40:00,2020-12-17 14:33:36,2.5,580,19
2654,FM9550,,20:50:00,23:40:00,2020-12-18 13:50:56,2.5,580,18
2703,FM9550,,20:50:00,23:40:00,2020-12-19 13:59:11,2.4,550,17
2713,FM9550,,20:50:00,23:40:00,2020-12-20 14:17:06,2.4,550,16
2799,FM9550,,20:50:00,23:40:00,2020-12-21 14:34:20,2.4,570,15
2804,FM9550,,20:50:00,23:40:00,2020-12-22 13:53:44,2.1,500,14
2895,FM9550,,20:50:00,23:40:00,2020-12-23 14:01:55,2.1,500,13
2904,FM9550,,20:50:00,23:40:00,2020-12-24 13:44:26,2.0,470,12
2954,FM9550,,20:50:00,23:40:00,2020-12-25 14:19:17,2.0,470,11
3002,FM9550,,20:50:00,23:40:00,2020-12-26 23:38:03,2.1,480,10
3049,FM9550,,20:50:00,23:40:00,2020-12-27 13:49:38,2.1,500,9
3099,FM9550,,20:50:00,23:40:00,2020-12-28 13:40:43,2.2,520,8
3146,FM9550,,20:50:00,23:40:00,2020-12-29 13:39:56,2.1,500,7
3195,FM9550,,20:50:00,23:40:00,2020-12-30 13:58:11,2.2,520,6
3241,FM9550,,20:50:00,23:40:00,2020-12-31 13:49:14,2.6,600,5
3265,FM9550,,20:50:00,23:40:00,2021-01-01 01:48:15,2.2,520,4
3314,FM9550,,20:50:00,23:40:00,2021-01-01 14:12:30,2.2,520,4
3361,FM9550,,20:50:00,23:40:00,2021-01-02 14:30:22,2.6,600,3
3382,FM9550,,20:50:00,23:40:00,2021-01-03 13:53:52,2.2,520,2
3430,FM9550,,20:50:00,23:40:00,2021-01-04 13:56:01,2.1,500,1
3521,FM9550,,20:50:00,23:40:00,2021-01-05 14:19:25,2.1,500,0
1912,G52333U,,09:05:00,23:15:00,2020-12-03 15:26:41,3.2,750,33
1992,G52333U,,09:05:00,23:15:00,2020-12-04 13:38:07,3.2,750,32
2005,G52333U,,09:05:00,23:15:00,2020-12-05 16:00:49,3.2,750,31
2048,G52333U,,09:05:00,23:15:00,2020-12-06 15:51:24,3.2,750,30
2118,G52333U,,09:05:00,23:15:00,2020-12-07 15:37:33,3.2,750,29
2174,G52333U,,09:05:00,23:15:00,2020-12-08 15:13:18,3.2,750,28
2217,G52333U,,09:05:00,23:15:00,2020-12-09 14:07:37,3.2,750,27
2253,G52333U,,09:05:00,23:15:00,2020-12-10 13:47:48,3.2,750,26
2315,G52333U,,09:05:00,23:15:00,2020-12-11 13:25:51,2.9,680,25
2363,G52333U,,09:05:00,23:15:00,2020-12-12 14:50:57,2.9,680,24
2380,G52333U,,09:05:00,23:15:00,2020-12-13 16:08:37,2.9,680,23
2465,G52333U,,09:05:00,23:15:00,2020-12-14 20:34:21,2.9,680,22
2513,G52333U,,09:05:00,23:15:00,2020-12-15 15:45:58,3.0,710,21
2561,G52333U,,09:05:00,23:15:00,2020-12-16 14:48:10,3.0,710,20
2572,G52333U,,09:05:00,23:15:00,2020-12-17 14:33:36,3.0,710,19
2615,G52333U,,09:05:00,23:15:00,2020-12-18 13:50:56,3.0,710,18
2668,G52333U,,09:05:00,23:15:00,2020-12-19 13:59:11,3.0,710,17
2748,G52333U,,09:05:00,23:15:00,2020-12-20 14:17:06,3.0,710,16
2759,G52333U,,09:05:00,23:15:00,2020-12-21 14:34:20,3.0,710,15
2835,G52333U,,09:05:00,23:15:00,2020-12-22 13:53:44,3.0,710,14
2859,G52333U,,09:05:00,23:15:00,2020-12-23 14:01:55,3.0,710,13
2940,G52333U,,09:05:00,23:15:00,2020-12-24 13:44:26,3.0,710,12
2991,G52333U,,09:05:00,23:15:00,2020-12-25 14:19:17,3.2,750,11
3037,G52333U,,09:05:00,23:15:00,2020-12-26 23:38:03,3.2,750,10
3085,G52333U,,09:05:00,23:15:00,2020-12-27 13:49:38,3.2,750,9
3134,G52333U,,09:05:00,23:15:00,2020-12-28 13:40:43,3.2,750,8
3183,G52333U,,09:05:00,23:15:00,2020-12-29 13:39:56,3.2,750,7
3230,G52333U,,09:05:00,23:15:00,2020-12-30 13:58:11,3.2,750,6
3257,G52333U,,09:05:00,23:15:00,2020-12-31 13:49:14,3.2,750,5
3301,G52333U,,09:05:00,23:15:00,2021-01-01 01:48:15,3.2,750,4
3350,G52333U,,09:05:00,23:15:00,2021-01-01 14:12:30,3.2,750,4
3374,G52333U,,09:05:00,23:15:00,2021-01-02 14:30:22,3.2,750,3
3418,G52333U,,09:05:00,23:15:00,2021-01-03 13:53:52,3.0,710,2
3466,G52333U,,09:05:00,23:15:00,2021-01-04 13:56:01,2.9,680,1
3485,G52333U,,09:05:00,23:15:00,2021-01-05 14:19:25,2.9,680,0
1365,HO1060,,19:50:00,22:35:00,2020-11-21 07:38:41,4.1,870,45
1405,HO1060,,19:50:00,22:35:00,2020-11-21 16:15:36,4.1,870,45
1444,HO1060,,19:50:00,22:35:00,2020-11-22 14:15:52,4.1,870,44
1488,HO1060,,19:50:00,22:35:00,2020-11-23 15:09:49,4.1,870,43
1532,HO1060,,19:50:00,22:35:00,2020-11-24 15:46:39,4.1,870,42
1575,HO1060,,19:50:00,22:35:00,2020-11-25 14:39:34,4.1,870,41
1618,HO1060,,19:50:00,22:35:00,2020-11-26 16:39:32,4.1,870,40
1663,HO1060,,19:50:00,22:35:00,2020-11-27 14:37:28,4.1,870,39
1707,HO1060,,19:50:00,22:35:00,2020-11-28 14:45:46,4.1,870,38
1750,HO1060,,19:50:00,22:35:00,2020-11-29 15:39:29,4.1,870,37
1794,HO1060,,19:50:00,22:35:00,2020-11-30 15:57:04,4.1,870,36
1838,HO1060,,19:50:00,22:35:00,2020-12-01 14:52:53,4.1,870,35
1896,HO1060,,19:50:00,22:35:00,2020-12-02 13:53:44,4.1,870,34
1920,HO1060,,19:50:00,22:35:00,2020-12-03 15:26:41,4.1,870,33
1985,HO1060,,19:50:00,22:35:00,2020-12-04 13:38:07,4.1,870,32
2013,HO1060,,19:50:00,22:35:00,2020-12-05 16:00:49,4.1,870,31
2056,HO1060,,19:50:00,22:35:00,2020-12-06 15:51:24,4.1,870,30
2110,HO1060,,19:50:00,22:35:00,2020-12-07 15:37:33,4.1,870,29
2152,HO1060,,19:50:00,22:35:00,2020-12-08 15:13:18,4.1,870,28
2200,HO1060,,19:50:00,22:35:00,2020-12-09 14:07:37,4.1,870,27
2247,HO1060,,19:50:00,22:35:00,2020-12-10 13:47:48,4.1,870,26
2293,HO1060,,19:50:00,22:35:00,2020-12-11 13:25:51,4.1,870,25
2343,HO1060,,19:50:00,22:35:00,2020-12-12 14:50:57,4.1,870,24
2399,HO1060,,19:50:00,22:35:00,2020-12-13 16:08:37,4.1,870,23
2437,HO1060,,19:50:00,22:35:00,2020-12-14 20:34:21,4.1,870,22
2485,HO1060,,19:50:00,22:35:00,2020-12-15 15:45:58,4.1,870,21
2527,HO1060,,19:50:00,22:35:00,2020-12-16 14:48:10,4.1,870,20
2591,HO1060,,19:50:00,22:35:00,2020-12-17 14:33:36,4.1,870,19
2639,HO1060,,19:50:00,22:35:00,2020-12-18 13:50:56,4.1,870,18
2686,HO1060,,19:50:00,22:35:00,2020-12-19 13:59:11,4.1,870,17
2730,HO1060,,19:50:00,22:35:00,2020-12-20 14:17:06,4.1,870,16
2783,HO1060,,19:50:00,22:35:00,2020-12-21 14:34:20,4.1,870,15
2816,HO1060,,19:50:00,22:35:00,2020-12-22 13:53:44,4.1,870,14
2878,HO1060,,19:50:00,22:35:00,2020-12-23 14:01:55,4.1,870,13
2922,HO1060,,19:50:00,22:35:00,2020-12-24 13:44:26,4.1,870,12
2971,HO1060,,19:50:00,22:35:00,2020-12-25 14:19:17,4.1,870,11
3018,HO1060,,19:50:00,22:35:00,2020-12-26 23:38:03,4.1,870,10
3066,HO1060,,19:50:00,22:35:00,2020-12-27 13:49:38,4.1,870,9
3116,HO1060,,19:50:00,22:35:00,2020-12-28 13:40:43,4.1,870,8
3164,HO1060,,19:50:00,22:35:00,2020-12-29 13:39:56,4.1,870,7
3190,HO1060,,19:50:00,22:35:00,2020-12-30 13:58:11,4.1,870,6
3251,HO1060,,19:50:00,22:35:00,2020-12-31 13:49:14,5.9,1241,5
3282,HO1060,,19:50:00,22:35:00,2021-01-01 01:48:15,4.1,870,4
3331,HO1060,,19:50:00,22:35:00,2021-01-01 14:12:30,4.1,870,4
3399,HO1060,,19:50:00,22:35:00,2021-01-03 13:53:52,1.4,300,2
3447,HO1060,,19:50:00,22:35:00,2021-01-04 13:56:01,1.1,240,1
3504,HO1060,,19:50:00,22:35:00,2021-01-05 14:19:25,3.1,660,0
1364,HO1098,,14:25:00,17:00:00,2020-11-21 07:38:41,3.1,660,45
1404,HO1098,,14:25:00,17:00:00,2020-11-21 16:15:36,3.1,660,45
1445,HO1098,,14:25:00,17:00:00,2020-11-22 14:15:52,3.1,660,44
1489,HO1098,,14:25:00,17:00:00,2020-11-23 15:09:49,3.1,660,43
1533,HO1098,,14:25:00,17:00:00,2020-11-24 15:46:39,3.1,660,42
1577,HO1098,,14:25:00,17:00:00,2020-11-25 14:39:34,3.1,660,41
1620,HO1098,,14:25:00,17:00:00,2020-11-26 16:39:32,3.1,660,40
1665,HO1098,,14:25:00,17:00:00,2020-11-27 14:37:28,3.1,660,39
1708,HO1098,,14:25:00,17:00:00,2020-11-28 14:45:46,3.1,660,38
1752,HO1098,,14:25:00,17:00:00,2020-11-29 15:39:29,3.1,660,37
1796,HO1098,,14:25:00,17:00:00,2020-11-30 15:57:04,3.1,660,36
1840,HO1098,,14:25:00,17:00:00,2020-12-01 14:52:53,3.1,660,35
1894,HO1098,,14:25:00,17:00:00,2020-12-02 13:53:44,3.1,660,34
1922,HO1098,,14:25:00,17:00:00,2020-12-03 15:26:41,3.1,660,33
1983,HO1098,,14:25:00,17:00:00,2020-12-04 13:38:07,3.1,660,32
2015,HO1098,,14:25:00,17:00:00,2020-12-05 16:00:49,3.1,660,31
2058,HO1098,,14:25:00,17:00:00,2020-12-06 15:51:24,3.1,660,30
2109,HO1098,,14:25:00,17:00:00,2020-12-07 15:37:33,3.1,660,29
2154,HO1098,,14:25:00,17:00:00,2020-12-08 15:13:18,3.1,660,28
2199,HO1098,,14:25:00,17:00:00,2020-12-09 14:07:37,3.1,660,27
2246,HO1098,,14:25:00,17:00:00,2020-12-10 13:47:48,3.1,660,26
2294,HO1098,,14:25:00,17:00:00,2020-12-11 13:25:51,2.3,480,25
2342,HO1098,,14:25:00,17:00:00,2020-12-12 14:50:57,2.3,480,24
2400,HO1098,,14:25:00,17:00:00,2020-12-13 16:08:37,2.3,480,23
2438,HO1098,,14:25:00,17:00:00,2020-12-14 20:34:21,2.3,480,22
2486,HO1098,,14:25:00,17:00:00,2020-12-15 15:45:58,2.3,480,21
2526,HO1098,,14:25:00,17:00:00,2020-12-16 14:48:10,2.3,480,20
2592,HO1098,,14:25:00,17:00:00,2020-12-17 14:33:36,2.3,480,19
2640,HO1098,,14:25:00,17:00:00,2020-12-18 13:50:56,2.3,480,18
2687,HO1098,,14:25:00,17:00:00,2020-12-19 13:59:11,2.3,480,17
2729,HO1098,,14:25:00,17:00:00,2020-12-20 14:17:06,2.3,480,16
2784,HO1098,,14:25:00,17:00:00,2020-12-21 14:34:20,2.3,480,15
2815,HO1098,,14:25:00,17:00:00,2020-12-22 13:53:44,1.9,400,14
2879,HO1098,,14:25:00,17:00:00,2020-12-23 14:01:55,2.4,500,13
2920,HO1098,,14:25:00,17:00:00,2020-12-24 13:44:26,2.4,500,12
2970,HO1098,,14:25:00,17:00:00,2020-12-25 14:19:17,2.4,500,11
3017,HO1098,,14:25:00,17:00:00,2020-12-26 23:38:03,2.4,500,10
3065,HO1098,,14:25:00,17:00:00,2020-12-27 13:49:38,2.4,500,9
3115,HO1098,,14:25:00,17:00:00,2020-12-28 13:40:43,2.4,500,8
3163,HO1098,,14:25:00,17:00:00,2020-12-29 13:39:56,2.4,500,7
3211,HO1098,,14:25:00,17:00:00,2020-12-30 13:58:11,2.4,500,6
3249,HO1098,,14:25:00,17:00:00,2020-12-31 13:49:14,5.9,1241,5
3281,HO1098,,14:25:00,17:00:00,2021-01-01 01:48:15,2.4,500,4
3330,HO1098,,14:25:00,17:00:00,2021-01-01 14:12:30,2.4,500,4
3398,HO1098,,14:25:00,17:00:00,2021-01-03 13:53:52,1.4,300,2
3446,HO1098,,14:25:00,17:00:00,2021-01-04 13:56:01,1.4,300,1
3506,HO1098,,14:25:00,17:00:00,2021-01-05 14:19:25,3.1,660,0
1344,HO1120,,12:40:00,15:15:00,2020-11-21 07:38:41,3.1,660,45
1395,HO1120,,12:40:00,15:15:00,2020-11-21 16:15:36,3.1,660,45
1454,HO1120,,12:40:00,15:15:00,2020-11-22 14:15:52,3.1,660,44
1498,HO1120,,12:40:00,15:15:00,2020-11-23 15:09:49,3.1,660,43
1542,HO1120,,12:40:00,15:15:00,2020-11-24 15:46:39,3.1,660,42
1585,HO1120,,12:40:00,15:15:00,2020-11-25 14:39:34,3.1,660,41
1629,HO1120,,12:40:00,15:15:00,2020-11-26 16:39:32,3.1,660,40
1674,HO1120,,12:40:00,15:15:00,2020-11-27 14:37:28,3.1,660,39
1718,HO1120,,12:40:00,15:15:00,2020-11-28 14:45:46,3.1,660,38
1761,HO1120,,12:40:00,15:15:00,2020-11-29 15:39:29,3.1,660,37
1805,HO1120,,12:40:00,15:15:00,2020-11-30 15:57:04,3.1,660,36
1849,HO1120,,12:40:00,15:15:00,2020-12-01 14:52:53,3.1,660,35
1880,HO1120,,12:40:00,15:15:00,2020-12-02 13:53:44,3.1,660,34
1936,HO1120,,12:40:00,15:15:00,2020-12-03 15:26:41,3.1,660,33
1969,HO1120,,12:40:00,15:15:00,2020-12-04 13:38:07,3.1,660,32
2029,HO1120,,12:40:00,15:15:00,2020-12-05 16:00:49,3.1,660,31
2072,HO1120,,12:40:00,15:15:00,2020-12-06 15:51:24,3.1,660,30
2095,HO1120,,12:40:00,15:15:00,2020-12-07 15:37:33,3.1,660,29
2164,HO1120,,12:40:00,15:15:00,2020-12-08 15:13:18,3.1,660,28
2209,HO1120,,12:40:00,15:15:00,2020-12-09 14:07:37,3.1,660,27
2260,HO1120,,12:40:00,15:15:00,2020-12-10 13:47:48,3.1,660,26
2281,HO1120,,12:40:00,15:15:00,2020-12-11 13:25:51,2.3,480,25
2355,HO1120,,12:40:00,15:15:00,2020-12-12 14:50:57,2.3,480,24
2387,HO1120,,12:40:00,15:15:00,2020-12-13 16:08:37,2.3,480,23
2424,HO1120,,12:40:00,15:15:00,2020-12-14 20:34:21,2.3,480,22
