,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1976,HO1120,,12:15:00,14:55:00,2021-05-09 13:56:15,6.1,1416,12
2002,HO1120,,12:15:00,14:55:00,2021-05-10 14:22:54,6.1,1416,11
2040,HO1120,,12:15:00,14:55:00,2021-05-11 14:23:31,6.1,1416,10
2070,HO1120,,12:15:00,14:55:00,2021-05-12 13:54:15,6.1,1416,9
2085,HO1120,,12:15:00,14:55:00,2021-05-13 13:30:33,6.1,1416,8
2148,HO1120,,12:15:00,14:55:00,2021-05-14 13:59:05,6.1,1416,7
2187,HO1120,,12:15:00,14:55:00,2021-05-15 14:31:43,6.1,1416,6
2209,HO1120,,12:15:00,14:55:00,2021-05-16 14:33:05,6.1,1416,5
2251,HO1120,,12:15:00,14:55:00,2021-05-17 14:02:20,6.1,1416,4
2266,HO1120,,12:15:00,14:55:00,2021-05-18 14:12:37,5.1,1196,3
2305,HO1120,,12:15:00,14:55:00,2021-05-19 06:43:51,4.8,1110,2
2372,HO1120,,12:15:00,14:55:00,2021-05-20 13:43:30,4.8,1110,1
2415,HO1120,,12:15:00,14:55:00,2021-05-21 14:21:28,4.2,990,0
956,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:26:29,7.0,1630,45
1030,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:41:51,7.0,1630,43
1083,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 14:03:17,7.2,1667,41
1117,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:52:26,7.2,1667,39
1177,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:36:52,7.2,1667,38
1188,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:01:41,7.2,1667,37
1243,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:02:41,7.2,1667,36
1260,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:46:36,7.2,1667,35
1408,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:44:24,7.1,1667,30
1455,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:41:35,8.2,1927,27
1557,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:35:55,5.2,1207,24
1649,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:23:56,5.2,1207,21
1695,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:24:27,5.2,1207,20
1730,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:54:17,5.2,1207,19
1797,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:50:20,5.2,1207,17
1838,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:42:03,5.2,1207,16
1879,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:38:11,5.2,1207,15
1920,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:28:09,5.2,1207,14
1961,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:56:15,4.6,1077,12
2026,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:23:31,4.6,1077,10
2098,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:30:33,4.2,1077,8
2122,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 13:59:05,4.2,1077,7
2162,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:31:43,4.2,1077,6
2232,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:02:20,4.2,1077,4
2279,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:12:37,4.2,1077,3
2335,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:43:51,4.1,1040,2
2358,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:43:30,4.1,1040,1
2391,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:21:28,4.6,1170,0
939,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:26:29,4.6,1070,45
1002,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:41:51,4.6,1070,43
1070,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 14:03:17,4.7,1088,41
1131,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:52:26,4.7,1088,39
1163,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:36:52,4.7,1088,38
1194,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:01:41,4.7,1088,37
1229,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:02:41,4.7,1088,36
1266,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:46:36,4.7,1088,35
1371,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:44:06,4.5,1058,31
1394,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:44:24,4.5,1058,30
1462,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:41:35,4.5,1058,27
1508,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:41:01,4.5,1058,26
1541,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:35:55,4.5,1058,24
1599,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:38:58,4.5,1058,23
1602,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:35:29,4.5,1058,22
1663,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:23:56,4.4,1040,21
1672,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:24:27,4.5,1058,20
1746,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:54:17,4.5,1058,19
1812,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:50:20,4.5,1058,17
1855,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:42:03,4.5,1058,16
1894,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:38:11,4.5,1058,15
1935,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:28:09,4.5,1058,14
1978,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:56:15,4.5,1058,12
2042,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:23:31,4.5,1058,10
2083,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:30:33,4.5,1058,8
2146,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 13:59:05,5.0,1178,7
2185,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:31:43,5.0,1178,6
2249,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:02:20,4.5,1058,4
2264,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:12:37,4.5,1058,3
2303,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:43:51,7.1,1650,2
2370,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:43:30,9.4,2210,1
2413,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:21:28,10.0,2340,0
945,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:26:29,10.0,1930,45
1033,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:41:51,10.0,1930,43
1366,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:44:06,7.7,1495,31
1400,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:44:24,7.7,1495,30
1469,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:41:35,7.7,1495,27
1504,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:41:01,7.7,1495,26
1547,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:35:55,5.7,1105,24
1669,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:23:56,5.4,1040,21
1685,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:24:27,5.7,1105,20
1740,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:54:17,5.7,1105,19
1806,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:50:20,5.7,1105,17
1849,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:42:03,5.7,1105,16
1889,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:38:11,5.7,1105,15
1929,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:28:09,6.8,1305,14
1972,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:56:15,5.7,1105,12
2036,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:23:31,5.7,1105,10
2089,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:30:33,6.8,1305,8
2152,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 13:59:05,5.7,1105,7
2191,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:31:43,6.8,1305,6
2255,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:02:20,5.7,1105,4
2269,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:12:37,5.7,1105,3
2309,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:43:51,5.4,1040,2
2376,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:43:30,6.4,1240,1
2419,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:21:28,5.4,1040,0
958,MU2220,,07:55:00,10:40:00,2021-04-06 14:26:29,4.3,1000,45
986,MU2220,,07:55:00,10:40:00,2021-04-07 14:15:27,4.3,1000,44
1038,MU2220,,07:55:00,10:40:00,2021-04-08 14:41:51,4.3,1000,43
1058,MU2220,,07:55:00,10:40:00,2021-04-09 14:25:59,4.6,1076,42
1085,MU2220,,07:55:00,10:40:00,2021-04-10 14:03:17,4.6,1076,41
1098,MU2220,,07:55:00,10:40:00,2021-04-11 14:00:50,4.6,1076,40
1115,MU2220,,07:55:00,10:40:00,2021-04-12 14:52:26,4.6,1076,39
1179,MU2220,,07:55:00,10:40:00,2021-04-13 14:36:52,4.6,1076,38
1195,MU2220,,07:55:00,10:40:00,2021-04-14 14:01:41,4.6,1076,37
1245,MU2220,,07:55:00,10:40:00,2021-04-15 14:02:41,4.6,1076,36
1258,MU2220,,07:55:00,10:40:00,2021-04-16 14:46:36,4.6,1076,35
1305,MU2220,,07:55:00,10:40:00,2021-04-17 13:59:31,4.6,1076,34
1316,MU2220,,07:55:00,10:40:00,2021-04-18 14:03:43,4.6,1076,33
1343,MU2220,,07:55:00,10:40:00,2021-04-19 13:55:00,4.6,1076,32
1352,MU2220,,07:55:00,10:40:00,2021-04-20 14:44:06,4.6,1076,31
1410,MU2220,,07:55:00,10:40:00,2021-04-21 14:44:24,4.6,1076,30
1426,MU2220,,07:55:00,10:40:00,2021-04-22 13:56:16,4.6,1076,29
1441,MU2220,,07:55:00,10:40:00,2021-04-23 13:50:06,4.6,1076,28
1453,MU2220,,07:55:00,10:40:00,2021-04-24 14:41:35,4.6,1076,27
1497,MU2220,,07:55:00,10:40:00,2021-04-25 14:41:01,4.6,1076,26
1515,MU2220,,07:55:00,10:40:00,2021-04-26 13:44:39,4.6,1076,25
1559,MU2220,,07:55:00,10:40:00,2021-04-27 14:35:55,4.6,1076,24
1582,MU2220,,07:55:00,10:40:00,2021-04-28 14:38:58,4.6,1076,23
1623,MU2220,,07:55:00,10:40:00,2021-04-29 14:35:29,4.6,1076,22
1651,MU2220,,07:55:00,10:40:00,2021-04-30 14:23:56,4.6,1076,21
1697,MU2220,,07:55:00,10:40:00,2021-05-01 14:24:27,4.6,1076,20
1713,MU2220,,07:55:00,10:40:00,2021-05-02 13:54:17,4.5,1046,19
1766,MU2220,,07:55:00,10:40:00,2021-05-03 14:23:46,4.5,1046,18
1795,MU2220,,07:55:00,10:40:00,2021-05-04 13:50:20,4.6,1076,17
1836,MU2220,,07:55:00,10:40:00,2021-05-05 13:42:03,4.6,1076,16
1877,MU2220,,07:55:00,10:40:00,2021-05-06 14:38:11,4.6,1076,15
1918,MU2220,,07:55:00,10:40:00,2021-05-07 14:28:09,4.6,1076,14
1959,MU2220,,07:55:00,10:40:00,2021-05-09 13:56:15,4.6,1076,12
1994,MU2220,,07:55:00,10:40:00,2021-05-10 14:22:54,4.5,1046,11
2024,MU2220,,07:55:00,10:40:00,2021-05-11 14:23:31,4.6,1076,10
2061,MU2220,,07:55:00,10:40:00,2021-05-12 13:54:15,4.6,1076,9
2100,MU2220,,07:55:00,10:40:00,2021-05-13 13:30:33,4.2,1076,8
2124,MU2220,,07:55:00,10:40:00,2021-05-14 13:59:05,4.4,1116,7
2164,MU2220,,07:55:00,10:40:00,2021-05-15 14:31:43,4.4,1116,6
2192,MU2220,,07:55:00,10:40:00,2021-05-16 14:33:05,4.1,1046,5
2231,MU2220,,07:55:00,10:40:00,2021-05-17 14:02:20,4.1,1046,4
2281,MU2220,,07:55:00,10:40:00,2021-05-18 14:12:37,4.1,1046,3
2295,MU2220,,07:55:00,10:40:00,2021-05-19 06:43:51,5.4,1380,2
2356,MU2220,,07:55:00,10:40:00,2021-05-20 13:43:30,6.9,1770,1
2393,MU2220,,07:55:00,10:40:00,2021-05-21 14:21:28,9.1,2330,0
971,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:26:29,10.0,2330,45
1018,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:41:51,10.0,2330,43
2324,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 06:43:51,10.0,2560,2
2343,MU3444,HO1058,05:55:00,08:40:00,2021-05-20 13:43:30,10.0,2560,1
2386,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:21:28,10.0,2560,0
967,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:26:29,10.0,2330,45
1014,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:41:51,10.0,2330,43
2328,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 06:43:51,10.0,2560,2
2347,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 13:43:30,10.0,2560,1
2402,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:21:28,10.0,2560,0
952,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:26:29,10.0,2330,45
1026,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:41:51,10.0,2330,43
2319,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 06:43:51,10.0,2560,2
2362,MU3450,HO1120,12:15:00,14:55:00,2021-05-20 13:43:30,10.0,2560,1
2388,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:21:28,10.0,2560,0
961,MU5404,,09:00:00,11:40:00,2021-04-06 14:26:29,5.1,1190,45
984,MU5404,,09:00:00,11:40:00,2021-04-07 14:15:27,5.1,1190,44
1041,MU5404,,09:00:00,11:40:00,2021-04-08 14:41:51,5.1,1190,43
1057,MU5404,,09:00:00,11:40:00,2021-04-09 14:25:59,5.3,1243,42
1087,MU5404,,09:00:00,11:40:00,2021-04-10 14:03:17,5.3,1243,41
1099,MU5404,,09:00:00,11:40:00,2021-04-11 14:00:50,5.3,1243,40
1149,MU5404,,09:00:00,11:40:00,2021-04-12 14:52:26,5.3,1243,39
1181,MU5404,,09:00:00,11:40:00,2021-04-13 14:36:52,5.3,1243,38
1197,MU5404,,09:00:00,11:40:00,2021-04-14 14:01:41,5.3,1243,37
1247,MU5404,,09:00:00,11:40:00,2021-04-15 14:02:41,5.2,1203,36
1292,MU5404,,09:00:00,11:40:00,2021-04-16 14:46:36,5.2,1203,35
1304,MU5404,,09:00:00,11:40:00,2021-04-17 13:59:31,5.2,1203,34
1321,MU5404,,09:00:00,11:40:00,2021-04-18 14:03:43,5.2,1203,33
1344,MU5404,,09:00:00,11:40:00,2021-04-19 13:55:00,5.2,1203,32
1353,MU5404,,09:00:00,11:40:00,2021-04-20 14:44:06,5.2,1203,31
1412,MU5404,,09:00:00,11:40:00,2021-04-21 14:44:24,5.2,1203,30
1416,MU5404,,09:00:00,11:40:00,2021-04-22 13:56:16,5.2,1203,29
1440,MU5404,,09:00:00,11:40:00,2021-04-23 13:50:06,5.2,1203,28
1488,MU5404,,09:00:00,11:40:00,2021-04-24 14:41:35,5.2,1203,27
1502,MU5404,,09:00:00,11:40:00,2021-04-25 14:41:01,5.2,1203,26
1514,MU5404,,09:00:00,11:40:00,2021-04-26 13:44:39,5.2,1203,25
1562,MU5404,,09:00:00,11:40:00,2021-04-27 14:35:55,5.2,1203,24
1584,MU5404,,09:00:00,11:40:00,2021-04-28 14:38:58,4.7,1093,23
1621,MU5404,,09:00:00,11:40:00,2021-04-29 14:35:29,4.7,1093,22
1654,MU5404,,09:00:00,11:40:00,2021-04-30 14:23:56,4.7,1093,21
1700,MU5404,,09:00:00,11:40:00,2021-05-01 14:24:27,4.7,1093,20
1726,MU5404,,09:00:00,11:40:00,2021-05-02 13:54:17,4.6,1063,19
1764,MU5404,,09:00:00,11:40:00,2021-05-03 14:23:46,4.6,1063,18
1792,MU5404,,09:00:00,11:40:00,2021-05-04 13:50:20,4.7,1093,17
1833,MU5404,,09:00:00,11:40:00,2021-05-05 13:42:03,4.7,1093,16
1874,MU5404,,09:00:00,11:40:00,2021-05-06 14:38:11,4.7,1093,15
1915,MU5404,,09:00:00,11:40:00,2021-05-07 14:28:09,4.7,1093,14
1956,MU5404,,09:00:00,11:40:00,2021-05-09 13:56:15,4.7,1093,12
1992,MU5404,,09:00:00,11:40:00,2021-05-10 14:22:54,4.6,1063,11
2021,MU5404,,09:00:00,11:40:00,2021-05-11 14:23:31,4.7,1093,10
2059,MU5404,,09:00:00,11:40:00,2021-05-12 13:54:15,4.5,1053,9
2103,MU5404,,09:00:00,11:40:00,2021-05-13 13:30:33,4.1,1053,8
2128,MU5404,,09:00:00,11:40:00,2021-05-14 13:59:05,4.3,1093,7
2167,MU5404,,09:00:00,11:40:00,2021-05-15 14:31:43,4.3,1093,6
2194,MU5404,,09:00:00,11:40:00,2021-05-16 14:33:05,4.0,1023,5
2227,MU5404,,09:00:00,11:40:00,2021-05-17 14:02:20,4.0,1023,4
2284,MU5404,,09:00:00,11:40:00,2021-05-18 14:12:37,4.2,1063,3
2334,MU5404,,09:00:00,11:40:00,2021-05-19 06:43:51,4.4,1120,2
2353,MU5404,,09:00:00,11:40:00,2021-05-20 13:43:30,4.8,1230,1
2396,MU5404,,09:00:00,11:40:00,2021-05-21 14:21:28,6.7,1720,0
957,MU5406,,09:40:00,12:35:00,2021-04-06 14:26:29,5.1,1190,45
987,MU5406,,09:40:00,12:35:00,2021-04-07 14:15:27,5.1,1190,44
1037,MU5406,,09:40:00,12:35:00,2021-04-08 14:41:51,5.1,1190,43
1059,MU5406,,09:40:00,12:35:00,2021-04-09 14:25:59,5.3,1245,42
1084,MU5406,,09:40:00,12:35:00,2021-04-10 14:03:17,5.3,1245,41
1114,MU5406,,09:40:00,12:35:00,2021-04-11 14:00:50,5.3,1245,40
1116,MU5406,,09:40:00,12:35:00,2021-04-12 14:52:26,5.3,1245,39
1178,MU5406,,09:40:00,12:35:00,2021-04-13 14:36:52,5.3,1245,38
1187,MU5406,,09:40:00,12:35:00,2021-04-14 14:01:41,5.3,1245,37
1244,MU5406,,09:40:00,12:35:00,2021-04-15 14:02:41,5.2,1205,36
1259,MU5406,,09:40:00,12:35:00,2021-04-16 14:46:36,5.2,1205,35
1306,MU5406,,09:40:00,12:35:00,2021-04-17 13:59:31,5.2,1205,34
1315,MU5406,,09:40:00,12:35:00,2021-04-18 14:03:43,5.2,1205,33
1342,MU5406,,09:40:00,12:35:00,2021-04-19 13:55:00,5.2,1205,32
1351,MU5406,,09:40:00,12:35:00,2021-04-20 14:44:06,5.2,1205,31
1409,MU5406,,09:40:00,12:35:00,2021-04-21 14:44:24,5.2,1205,30
1425,MU5406,,09:40:00,12:35:00,2021-04-22 13:56:16,5.2,1205,29
1442,MU5406,,09:40:00,12:35:00,2021-04-23 13:50:06,5.2,1205,28
1454,MU5406,,09:40:00,12:35:00,2021-04-24 14:41:35,5.2,1205,27
1498,MU5406,,09:40:00,12:35:00,2021-04-25 14:41:01,5.2,1205,26
1516,MU5406,,09:40:00,12:35:00,2021-04-26 13:44:39,5.2,1205,25
1558,MU5406,,09:40:00,12:35:00,2021-04-27 14:35:55,5.2,1205,24
1581,MU5406,,09:40:00,12:35:00,2021-04-28 14:38:58,5.2,1205,23
1624,MU5406,,09:40:00,12:35:00,2021-04-29 14:35:29,5.2,1205,22
1650,MU5406,,09:40:00,12:35:00,2021-04-30 14:23:56,5.2,1205,21
1696,MU5406,,09:40:00,12:35:00,2021-05-01 14:24:27,5.2,1205,20
1729,MU5406,,09:40:00,12:35:00,2021-05-02 13:54:17,5.0,1175,19
1767,MU5406,,09:40:00,12:35:00,2021-05-03 14:23:46,5.0,1175,18
1796,MU5406,,09:40:00,12:35:00,2021-05-04 13:50:20,5.2,1205,17
1837,MU5406,,09:40:00,12:35:00,2021-05-05 13:42:03,5.2,1205,16
1878,MU5406,,09:40:00,12:35:00,2021-05-06 14:38:11,5.2,1205,15
1919,MU5406,,09:40:00,12:35:00,2021-05-07 14:28:09,5.2,1205,14
1960,MU5406,,09:40:00,12:35:00,2021-05-09 13:56:15,5.2,1205,12
1995,MU5406,,09:40:00,12:35:00,2021-05-10 14:22:54,5.0,1175,11
2025,MU5406,,09:40:00,12:35:00,2021-05-11 14:23:31,5.2,1205,10
2062,MU5406,,09:40:00,12:35:00,2021-05-12 13:54:15,4.5,1055,9
2099,MU5406,,09:40:00,12:35:00,2021-05-13 13:30:33,4.1,1055,8
2123,MU5406,,09:40:00,12:35:00,2021-05-14 13:59:05,4.3,1095,7
2163,MU5406,,09:40:00,12:35:00,2021-05-15 14:31:43,4.3,1095,6
2216,MU5406,,09:40:00,12:35:00,2021-05-16 14:33:05,4.2,1065,5
2230,MU5406,,09:40:00,12:35:00,2021-05-17 14:02:20,4.2,1065,4
2280,MU5406,,09:40:00,12:35:00,2021-05-18 14:12:37,4.2,1065,3
2296,MU5406,,09:40:00,12:35:00,2021-05-19 06:43:51,3.9,1010,2
2357,MU5406,,09:40:00,12:35:00,2021-05-20 13:43:30,4.4,1120,1
2392,MU5406,,09:40:00,12:35:00,2021-05-21 14:21:28,5.7,1450,0
947,MU5408,,11:35:00,14:20:00,2021-04-06 14:26:29,9.9,2310,45
990,MU5408,,11:35:00,14:20:00,2021-04-07 14:15:27,9.9,2310,44
1035,MU5408,,11:35:00,14:20:00,2021-04-08 14:41:51,9.9,2310,43
1549,MU5408,,11:35:00,14:20:00,2021-04-27 14:35:55,5.7,1317,24
1577,MU5408,,11:35:00,14:20:00,2021-04-28 14:38:58,5.7,1317,23
1627,MU5408,,11:35:00,14:20:00,2021-04-29 14:35:29,5.7,1317,22
1631,MU5408,,11:35:00,14:20:00,2021-04-30 14:23:56,5.7,1317,21
1687,MU5408,,11:35:00,14:20:00,2021-05-01 14:24:27,5.7,1317,20
1738,MU5408,,11:35:00,14:20:00,2021-05-02 13:54:17,5.5,1287,19
1770,MU5408,,11:35:00,14:20:00,2021-05-03 14:23:46,5.5,1287,18
1779,MU5408,,11:35:00,14:20:00,2021-05-04 13:50:20,5.7,1317,17
1847,MU5408,,11:35:00,14:20:00,2021-05-05 13:42:03,5.7,1317,16
1887,MU5408,,11:35:00,14:20:00,2021-05-06 14:38:11,5.7,1317,15
1927,MU5408,,11:35:00,14:20:00,2021-05-07 14:28:09,5.7,1317,14
1970,MU5408,,11:35:00,14:20:00,2021-05-09 13:56:15,5.7,1317,12
1998,MU5408,,11:35:00,14:20:00,2021-05-10 14:22:54,5.5,1287,11
2034,MU5408,,11:35:00,14:20:00,2021-05-11 14:23:31,5.7,1317,10
2065,MU5408,,11:35:00,14:20:00,2021-05-12 13:54:15,5.2,1207,9
2075,MU5408,,11:35:00,14:20:00,2021-05-13 13:30:33,4.6,1187,8
2114,MU5408,,11:35:00,14:20:00,2021-05-14 13:59:05,4.7,1207,7
2154,MU5408,,11:35:00,14:20:00,2021-05-15 14:31:43,4.7,1207,6
2213,MU5408,,11:35:00,14:20:00,2021-05-16 14:33:05,4.0,1027,5
2240,MU5408,,11:35:00,14:20:00,2021-05-17 14:02:20,4.2,1067,4
2271,MU5408,,11:35:00,14:20:00,2021-05-18 14:12:37,4.2,1067,3
2311,MU5408,,11:35:00,14:20:00,2021-05-19 06:43:51,3.9,1010,2
2378,MU5408,,11:35:00,14:20:00,2021-05-20 13:43:30,3.9,1010,1
2421,MU5408,,11:35:00,14:20:00,2021-05-21 14:21:28,5.7,1450,0
935,MU5410,,12:25:00,15:00:00,2021-04-06 14:26:29,9.9,2310,45
997,MU5410,,12:25:00,15:00:00,2021-04-07 14:15:27,9.9,2310,44
1006,MU5410,,12:25:00,15:00:00,2021-04-08 14:41:51,9.9,2310,43
1049,MU5410,,12:25:00,15:00:00,2021-04-09 14:25:59,9.9,2310,42
1066,MU5410,,12:25:00,15:00:00,2021-04-10 14:03:17,9.9,2310,41
1106,MU5410,,12:25:00,15:00:00,2021-04-11 14:00:50,9.9,2310,40
1144,MU5410,,12:25:00,15:00:00,2021-04-12 14:52:26,9.9,2310,39
1159,MU5410,,12:25:00,15:00:00,2021-04-13 14:36:52,9.9,2310,38
1211,MU5410,,12:25:00,15:00:00,2021-04-14 14:01:41,9.9,2310,37
1226,MU5410,,12:25:00,15:00:00,2021-04-15 14:02:41,9.9,2310,36
1280,MU5410,,12:25:00,15:00:00,2021-04-16 14:46:36,9.9,2310,35
1298,MU5410,,12:25:00,15:00:00,2021-04-17 13:59:31,9.9,2310,34
1325,MU5410,,12:25:00,15:00:00,2021-04-18 14:03:43,9.9,2310,33
1334,MU5410,,12:25:00,15:00:00,2021-04-19 13:55:00,9.9,2310,32
1375,MU5410,,12:25:00,15:00:00,2021-04-20 14:44:06,9.9,2310,31
1537,MU5410,,12:25:00,15:00:00,2021-04-27 14:35:55,5.1,1198,24
1601,MU5410,,12:25:00,15:00:00,2021-04-28 14:38:58,4.7,1088,23
1617,MU5410,,12:25:00,15:00:00,2021-04-29 14:35:29,4.7,1088,22
1659,MU5410,,12:25:00,15:00:00,2021-04-30 14:23:56,4.5,1040,21
1676,MU5410,,12:25:00,15:00:00,2021-05-01 14:24:27,4.7,1088,20
1750,MU5410,,12:25:00,15:00:00,2021-05-02 13:54:17,4.5,1058,19
1777,MU5410,,12:25:00,15:00:00,2021-05-03 14:23:46,4.5,1058,18
1816,MU5410,,12:25:00,15:00:00,2021-05-04 13:50:20,4.7,1088,17
1859,MU5410,,12:25:00,15:00:00,2021-05-05 13:42:03,4.7,1088,16
1898,MU5410,,12:25:00,15:00:00,2021-05-06 14:38:11,4.7,1088,15
1939,MU5410,,12:25:00,15:00:00,2021-05-07 14:28:09,4.7,1088,14
1982,MU5410,,12:25:00,15:00:00,2021-05-09 13:56:15,5.1,1198,12
2005,MU5410,,12:25:00,15:00:00,2021-05-10 14:22:54,5.0,1168,11
2046,MU5410,,12:25:00,15:00:00,2021-05-11 14:23:31,5.1,1198,10
2073,MU5410,,12:25:00,15:00:00,2021-05-12 13:54:15,5.1,1198,9
2079,MU5410,,12:25:00,15:00:00,2021-05-13 13:30:33,4.6,1178,8
2142,MU5410,,12:25:00,15:00:00,2021-05-14 13:59:05,4.7,1198,7
2181,MU5410,,12:25:00,15:00:00,2021-05-15 14:31:43,4.7,1198,6
2206,MU5410,,12:25:00,15:00:00,2021-05-16 14:33:05,4.6,1168,5
2245,MU5410,,12:25:00,15:00:00,2021-05-17 14:02:20,4.6,1168,4
2260,MU5410,,12:25:00,15:00:00,2021-05-18 14:12:37,4.6,1168,3
2299,MU5410,,12:25:00,15:00:00,2021-05-19 06:43:51,4.4,1120,2
2366,MU5410,,12:25:00,15:00:00,2021-05-20 13:43:30,4.8,1230,1
2409,MU5410,,12:25:00,15:00:00,2021-05-21 14:21:28,5.7,1450,0
944,MU5414,,14:10:00,16:55:00,2021-04-06 14:26:29,5.1,1190,45
992,MU5414,,14:10:00,16:55:00,2021-04-07 14:15:27,5.1,1190,44
