,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
493,HO1098,,14:45:00,17:20:00,2020-09-22 15:13:16,6.1,1290,33
510,HO1098,,14:45:00,17:20:00,2020-09-23 16:49:49,6.1,1290,32
520,HO1098,,14:45:00,17:20:00,2020-09-24 14:01:57,6.1,1290,31
535,HO1098,,14:45:00,17:20:00,2020-09-25 14:06:43,6.1,1290,30
549,HO1098,,14:45:00,17:20:00,2020-09-26 14:29:06,5.7,1210,29
561,HO1098,,14:45:00,17:20:00,2020-09-27 13:35:23,5.7,1210,28
581,HO1098,,14:45:00,17:20:00,2020-09-28 14:35:21,5.7,1210,27
592,HO1098,,14:25:00,17:00:00,2020-09-29 15:11:54,5.7,1210,26
605,HO1098,,14:25:00,17:00:00,2020-09-30 14:44:32,5.7,1210,25
645,HO1098,,14:25:00,17:00:00,2020-10-02 16:13:29,5.7,1210,23
657,HO1098,,14:25:00,17:00:00,2020-10-03 14:14:34,5.7,1210,22
686,HO1098,,14:25:00,17:00:00,2020-10-04 14:47:14,5.7,1210,21
708,HO1098,,14:25:00,17:00:00,2020-10-05 14:54:59,5.7,1210,20
727,HO1098,,14:25:00,17:00:00,2020-10-06 13:48:28,5.7,1210,19
746,HO1098,,14:25:00,17:00:00,2020-10-07 14:36:09,5.7,1210,18
765,HO1098,,14:25:00,17:00:00,2020-10-08 14:23:31,5.7,1210,17
784,HO1098,,14:25:00,17:00:00,2020-10-09 14:38:14,5.7,1210,16
803,HO1098,,14:25:00,17:00:00,2020-10-10 14:24:43,5.7,1210,15
824,HO1098,,14:25:00,17:00:00,2020-10-11 14:27:18,5.7,1210,14
844,HO1098,,14:25:00,17:00:00,2020-10-12 14:30:33,5.7,1210,13
870,HO1098,,14:25:00,17:00:00,2020-10-13 13:15:21,5.7,1210,12
894,HO1098,,14:25:00,17:00:00,2020-10-14 14:28:12,5.7,1210,11
913,HO1098,,14:25:00,17:00:00,2020-10-15 13:39:45,5.7,1210,10
935,HO1098,,14:25:00,17:00:00,2020-10-16 14:28:30,5.7,1210,9
959,HO1098,,14:25:00,17:00:00,2020-10-17 13:07:51,5.7,1210,8
979,HO1098,,14:25:00,17:00:00,2020-10-18 15:35:30,5.7,1210,7
1002,HO1098,,14:25:00,17:00:00,2020-10-19 15:19:26,5.7,1210,6
1022,HO1098,,14:25:00,17:00:00,2020-10-20 15:11:56,5.7,1210,5
1045,HO1098,,14:25:00,17:00:00,2020-10-21 14:45:28,5.7,1210,4
1070,HO1098,,14:25:00,17:00:00,2020-10-22 14:07:57,4.8,1010,3
1106,HO1098,,14:25:00,17:00:00,2020-10-23 13:36:09,3.8,800,2
1144,HO1098,,14:25:00,17:00:00,2020-10-24 14:58:10,4.8,1010,1
1159,HO1098,,14:25:00,17:00:00,2020-10-25 14:33:18,4.8,1010,0
356,HO1120,,12:40:00,15:15:00,2020-09-10 14:20:12,4.1,870,45
358,HO1120,,12:40:00,15:15:00,2020-09-11 11:08:06,3.8,800,44
380,HO1120,,12:40:00,15:15:00,2020-09-12 17:58:59,3.8,800,43
391,HO1120,,12:40:00,15:15:00,2020-09-13 15:10:32,3.8,800,42
404,HO1120,,12:40:00,15:15:00,2020-09-14 13:57:03,3.8,800,41
415,HO1120,,12:40:00,15:15:00,2020-09-15 16:04:30,4.8,1010,40
425,HO1120,,12:40:00,15:15:00,2020-09-16 13:53:42,4.8,1010,39
437,HO1120,,12:40:00,15:15:00,2020-09-17 16:52:21,4.8,1010,38
442,HO1120,,12:40:00,15:15:00,2020-09-18 16:21:31,4.8,1010,37
453,HO1120,,12:40:00,15:15:00,2020-09-19 16:30:06,4.8,1010,36
465,HO1120,,12:40:00,15:15:00,2020-09-20 15:43:15,4.8,1010,35
478,HO1120,,12:40:00,15:15:00,2020-09-21 13:39:47,4.8,1010,34
499,HO1120,,12:40:00,15:15:00,2020-09-22 15:13:16,4.8,1010,33
503,HO1120,,12:40:00,15:15:00,2020-09-23 16:49:49,4.1,870,32
514,HO1120,,12:40:00,15:15:00,2020-09-24 14:01:57,4.1,860,31
528,HO1120,,12:40:00,15:15:00,2020-09-25 14:06:43,4.1,860,30
542,HO1120,,12:40:00,15:15:00,2020-09-26 14:29:06,3.8,800,29
568,HO1120,,12:40:00,15:15:00,2020-09-27 13:35:23,3.8,800,28
570,HO1120,,12:40:00,15:15:00,2020-09-28 14:35:21,3.8,800,27
600,HO1120,,12:40:00,15:15:00,2020-09-29 15:11:54,3.8,800,26
615,HO1120,,12:40:00,15:15:00,2020-09-30 14:44:32,3.8,800,25
652,HO1120,,12:40:00,15:15:00,2020-10-02 16:13:29,3.8,800,23
658,HO1120,,12:40:00,15:15:00,2020-10-03 14:14:34,3.8,800,22
696,HO1120,,12:40:00,15:15:00,2020-10-04 14:47:14,3.8,800,21
698,HO1120,,12:40:00,15:15:00,2020-10-05 14:54:59,3.8,800,20
717,HO1120,,12:40:00,15:15:00,2020-10-06 13:48:28,4.8,1010,19
736,HO1120,,12:40:00,15:15:00,2020-10-07 14:36:09,4.8,1010,18
755,HO1120,,12:40:00,15:15:00,2020-10-08 14:23:31,4.8,1010,17
774,HO1120,,12:40:00,15:15:00,2020-10-09 14:38:14,4.8,1010,16
793,HO1120,,12:40:00,15:15:00,2020-10-10 14:24:43,4.8,1010,15
814,HO1120,,12:40:00,15:15:00,2020-10-11 14:27:18,4.8,1010,14
834,HO1120,,12:40:00,15:15:00,2020-10-12 14:30:33,4.8,1010,13
863,HO1120,,12:40:00,15:15:00,2020-10-13 13:15:21,4.8,1010,12
885,HO1120,,12:40:00,15:15:00,2020-10-14 14:28:12,4.8,1010,11
906,HO1120,,12:40:00,15:15:00,2020-10-15 13:39:45,4.8,1010,10
919,HO1120,,12:40:00,15:15:00,2020-10-16 14:28:30,4.8,1010,9
952,HO1120,,12:40:00,15:15:00,2020-10-17 13:07:51,4.8,1010,8
972,HO1120,,12:40:00,15:15:00,2020-10-18 15:35:30,4.8,1010,7
995,HO1120,,12:40:00,15:15:00,2020-10-19 15:19:26,4.8,1010,6
1016,HO1120,,12:40:00,15:15:00,2020-10-20 15:11:56,4.8,1010,5
1038,HO1120,,12:40:00,15:15:00,2020-10-21 14:45:28,4.8,1010,4
1062,HO1120,,12:40:00,15:15:00,2020-10-22 14:07:57,4.8,1010,3
1097,HO1120,,12:40:00,15:15:00,2020-10-23 13:36:09,4.8,1010,2
1136,HO1120,,12:40:00,15:15:00,2020-10-24 14:58:10,4.8,1010,1
1175,HO1120,,12:40:00,15:15:00,2020-10-25 14:33:18,5.7,1210,0
1033,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 14:45:28,3.0,700,4
1080,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:07:57,4.0,930,3
1081,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:36:09,5.0,1160,2
1158,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 14:58:10,5.0,1160,1
1194,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:33:18,5.0,1160,0
1067,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:07:57,10.0,2330,3
1102,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:36:09,10.0,2330,2
1140,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 14:58:10,10.0,2330,1
1182,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:33:18,10.0,2330,0
1056,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:07:57,10.0,2330,3
1089,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:36:09,10.0,2330,2
1128,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 14:58:10,10.0,2330,1
1167,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:33:18,10.0,2330,0
352,MU2220,,08:10:00,10:45:00,2020-09-10 14:20:12,9.9,2310,45
362,MU2220,,08:10:00,10:45:00,2020-09-11 11:08:06,9.9,2310,44
372,MU2220,,08:10:00,10:45:00,2020-09-12 17:58:59,9.9,2310,43
387,MU2220,,08:10:00,10:45:00,2020-09-13 15:10:32,9.9,2310,42
396,MU2220,,08:10:00,10:45:00,2020-09-14 13:57:03,9.9,2310,41
411,MU2220,,08:10:00,10:45:00,2020-09-15 16:04:30,9.4,2190,40
420,MU2220,,08:10:00,10:45:00,2020-09-16 13:53:42,9.4,2190,39
433,MU2220,,08:10:00,10:45:00,2020-09-17 16:52:21,9.4,2190,38
445,MU2220,,08:10:00,10:45:00,2020-09-18 16:21:31,9.4,2190,37
461,MU2220,,08:10:00,10:45:00,2020-09-19 16:30:06,9.4,2190,36
473,MU2220,,08:10:00,10:45:00,2020-09-20 15:43:15,9.4,2190,35
482,MU2220,,08:10:00,10:45:00,2020-09-21 13:39:47,9.4,2190,34
495,MU2220,,08:10:00,10:45:00,2020-09-22 15:13:16,9.4,2190,33
512,MU2220,,08:10:00,10:45:00,2020-09-23 16:49:49,3.4,800,32
518,MU2220,,08:10:00,10:45:00,2020-09-24 14:01:57,3.5,820,31
533,MU2220,,08:10:00,10:45:00,2020-09-25 14:06:43,3.5,820,30
551,MU2220,,08:10:00,10:45:00,2020-09-26 14:29:06,3.5,820,29
564,MU2220,,08:10:00,10:45:00,2020-09-27 13:35:23,3.5,820,28
584,MU2220,,08:10:00,10:45:00,2020-09-28 14:35:21,3.5,820,27
595,MU2220,,08:10:00,10:45:00,2020-09-29 15:11:54,3.5,820,26
608,MU2220,,08:10:00,10:35:00,2020-09-30 14:44:32,3.1,730,25
621,MU2220,,08:10:00,10:35:00,2020-10-01 15:33:19,3.1,730,24
648,MU2220,,08:10:00,10:35:00,2020-10-02 16:13:29,3.1,730,23
665,MU2220,,08:10:00,10:35:00,2020-10-03 14:14:34,3.1,730,22
689,MU2220,,08:10:00,10:35:00,2020-10-04 14:47:14,3.1,730,21
705,MU2220,,08:10:00,10:35:00,2020-10-05 14:54:59,3.1,730,20
724,MU2220,,08:10:00,10:35:00,2020-10-06 13:48:28,3.1,730,19
743,MU2220,,08:10:00,10:35:00,2020-10-07 14:36:09,3.1,730,18
762,MU2220,,08:10:00,10:35:00,2020-10-08 14:23:31,3.7,870,17
781,MU2220,,08:10:00,10:35:00,2020-10-09 14:38:14,2.7,620,16
800,MU2220,,08:10:00,10:35:00,2020-10-10 14:24:43,2.5,580,15
821,MU2220,,08:10:00,10:35:00,2020-10-11 14:27:18,2.5,580,14
841,MU2220,,08:10:00,10:35:00,2020-10-12 14:30:33,2.5,580,13
857,MU2220,,08:10:00,10:35:00,2020-10-13 13:15:21,2.5,580,12
879,MU2220,,08:10:00,10:35:00,2020-10-14 14:28:12,2.5,580,11
900,MU2220,,08:10:00,10:35:00,2020-10-15 13:39:45,2.5,580,10
923,MU2220,,08:10:00,10:35:00,2020-10-16 14:28:30,2.9,670,9
945,MU2220,,08:10:00,10:35:00,2020-10-17 13:07:51,3.3,770,8
967,MU2220,,08:10:00,10:35:00,2020-10-18 15:35:30,3.3,770,7
989,MU2220,,08:10:00,10:35:00,2020-10-19 15:19:26,3.3,770,6
1011,MU2220,,08:10:00,10:35:00,2020-10-20 15:11:56,3.3,770,5
1031,MU2220,,08:10:00,10:35:00,2020-10-21 14:45:28,3.9,900,4
1055,MU2220,,08:10:00,10:35:00,2020-10-22 14:07:57,3.9,900,3
1088,MU2220,,08:10:00,10:35:00,2020-10-23 13:36:09,9.4,2190,2
1127,MU2220,,08:10:00,10:35:00,2020-10-24 14:58:10,7.4,1720,1
1166,MU2220,,08:10:00,10:35:00,2020-10-25 14:33:18,7.4,1720,0
1107,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:36:09,10.0,2330,2
1145,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 14:58:10,10.0,2330,1
1177,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:33:18,10.0,2330,0
1090,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 13:36:09,10.0,2330,2
1129,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 14:58:10,10.0,2330,1
1168,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:33:18,10.0,2330,0
1103,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:36:09,10.0,2330,2
1141,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 14:58:10,10.0,2330,1
1183,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:33:18,10.0,2330,0
1118,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:36:09,10.0,2330,2
1156,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 14:58:10,10.0,2330,1
1187,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:33:18,10.0,2330,0
353,MU5404,,10:00:00,12:40:00,2020-09-10 14:20:12,3.1,730,45
361,MU5404,,10:00:00,12:40:00,2020-09-11 11:08:06,3.0,690,44
371,MU5404,,10:00:00,12:40:00,2020-09-12 17:58:59,3.0,690,43
388,MU5404,,10:00:00,12:40:00,2020-09-13 15:10:32,3.0,690,42
395,MU5404,,10:00:00,12:40:00,2020-09-14 13:57:03,3.0,690,41
412,MU5404,,10:00:00,12:40:00,2020-09-15 16:04:30,3.0,690,40
421,MU5404,,10:00:00,12:40:00,2020-09-16 13:53:42,3.0,690,39
434,MU5404,,10:00:00,12:40:00,2020-09-17 16:52:21,3.0,690,38
444,MU5404,,10:00:00,12:40:00,2020-09-18 16:21:31,3.5,820,37
462,MU5404,,10:00:00,12:40:00,2020-09-19 16:30:06,3.5,820,36
474,MU5404,,10:00:00,12:40:00,2020-09-20 15:43:15,3.5,820,35
481,MU5404,,10:00:00,12:40:00,2020-09-21 13:39:47,3.5,820,34
496,MU5404,,10:00:00,12:40:00,2020-09-22 15:13:16,3.2,735,33
500,MU5404,,10:00:00,12:40:00,2020-09-23 16:49:49,3.4,800,32
517,MU5404,,10:00:00,12:40:00,2020-09-24 14:01:57,3.5,820,31
532,MU5404,,10:00:00,12:40:00,2020-09-25 14:06:43,3.5,820,30
552,MU5404,,10:00:00,12:40:00,2020-09-26 14:29:06,3.5,820,29
565,MU5404,,10:00:00,12:40:00,2020-09-27 13:35:23,3.5,820,28
569,MU5404,,10:00:00,12:40:00,2020-09-28 14:35:21,3.5,820,27
596,MU5404,,10:00:00,12:40:00,2020-09-29 15:11:54,9.4,2190,26
609,MU5404,,09:25:00,12:15:00,2020-09-30 14:44:32,3.7,870,25
631,MU5404,,09:25:00,12:15:00,2020-10-01 15:33:19,3.7,870,24
649,MU5404,,09:25:00,12:15:00,2020-10-02 16:13:29,3.7,870,23
664,MU5404,,09:25:00,12:15:00,2020-10-03 14:14:34,3.7,870,22
690,MU5404,,09:25:00,12:15:00,2020-10-04 14:47:14,3.7,870,21
704,MU5404,,09:25:00,12:15:00,2020-10-05 14:54:59,3.7,870,20
723,MU5404,,09:25:00,12:15:00,2020-10-06 13:48:28,3.7,870,19
742,MU5404,,09:25:00,12:15:00,2020-10-07 14:36:09,3.7,870,18
761,MU5404,,09:25:00,12:15:00,2020-10-08 14:23:31,3.7,870,17
780,MU5404,,09:25:00,12:15:00,2020-10-09 14:38:14,2.8,650,16
799,MU5404,,09:25:00,12:15:00,2020-10-10 14:24:43,2.7,620,15
820,MU5404,,09:25:00,12:15:00,2020-10-11 14:27:18,2.7,620,14
840,MU5404,,09:25:00,12:15:00,2020-10-12 14:30:33,2.7,620,13
867,MU5404,,09:25:00,12:15:00,2020-10-13 13:15:21,2.7,620,12
890,MU5404,,09:25:00,12:15:00,2020-10-14 14:28:12,2.7,620,11
910,MU5404,,09:25:00,12:15:00,2020-10-15 13:39:45,2.7,620,10
932,MU5404,,09:25:00,12:15:00,2020-10-16 14:28:30,3.0,710,9
956,MU5404,,09:25:00,12:15:00,2020-10-17 13:07:51,3.0,710,8
976,MU5404,,09:25:00,12:15:00,2020-10-18 15:35:30,2.7,620,7
999,MU5404,,09:25:00,12:15:00,2020-10-19 15:19:26,3.0,710,6
1019,MU5404,,09:25:00,12:15:00,2020-10-20 15:11:56,3.3,770,5
1042,MU5404,,09:25:00,12:15:00,2020-10-21 14:45:28,3.9,900,4
1066,MU5404,,09:25:00,12:15:00,2020-10-22 14:07:57,3.9,900,3
1101,MU5404,,09:25:00,12:15:00,2020-10-23 13:36:09,6.9,1600,2
1180,MU5404,,09:25:00,12:15:00,2020-10-25 14:33:18,9.4,2190,0
601,MU5406,,10:00:00,12:40:00,2020-09-30 14:44:32,5.0,1170,25
636,MU5406,,10:00:00,12:40:00,2020-10-01 15:33:19,5.0,1170,24
641,MU5406,,10:00:00,12:40:00,2020-10-02 16:13:29,5.0,1170,23
676,MU5406,,10:00:00,12:40:00,2020-10-03 14:14:34,5.0,1170,22
681,MU5406,,10:00:00,12:40:00,2020-10-04 14:47:14,5.0,1170,21
715,MU5406,,10:00:00,12:40:00,2020-10-05 14:54:59,5.0,1170,20
732,MU5406,,10:00:00,12:40:00,2020-10-06 13:48:28,5.0,1170,19
753,MU5406,,10:00:00,12:40:00,2020-10-07 14:36:09,5.0,1170,18
754,MU5406,,10:00:00,12:40:00,2020-10-08 14:23:31,5.0,1170,17
791,MU5406,,10:00:00,12:40:00,2020-10-09 14:38:14,3.5,820,16
811,MU5406,,10:00:00,12:40:00,2020-10-10 14:24:43,2.7,640,15
832,MU5406,,10:00:00,12:40:00,2020-10-11 14:27:18,2.7,640,14
833,MU5406,,10:00:00,12:40:00,2020-10-12 14:30:33,2.7,640,13
874,MU5406,,10:00:00,12:40:00,2020-10-13 13:15:21,2.7,640,12
893,MU5406,,10:00:00,12:40:00,2020-10-14 14:28:12,2.7,640,11
918,MU5406,,10:00:00,12:40:00,2020-10-15 13:39:45,2.7,640,10
940,MU5406,,10:00:00,12:40:00,2020-10-16 14:28:30,2.7,640,9
951,MU5406,,10:00:00,12:40:00,2020-10-17 13:07:51,2.7,640,8
984,MU5406,,10:00:00,12:40:00,2020-10-18 15:35:30,2.7,640,7
985,MU5406,,10:00:00,12:40:00,2020-10-19 15:19:26,3.1,730,6
1026,MU5406,,10:00:00,12:40:00,2020-10-20 15:11:56,3.3,770,5
1048,MU5406,,10:00:00,12:40:00,2020-10-21 14:45:28,3.3,770,4
1078,MU5406,,10:00:00,12:40:00,2020-10-22 14:07:57,3.9,900,3
1154,MU5406,,10:00:00,12:40:00,2020-10-24 14:58:10,9.4,2190,1
1189,MU5406,,10:00:00,12:40:00,2020-10-25 14:33:18,9.4,2190,0
345,MU5408,,12:45:00,15:20:00,2020-09-10 14:20:12,9.9,2310,45
359,MU5408,,12:45:00,15:20:00,2020-09-11 11:08:06,9.9,2310,44
369,MU5408,,12:45:00,15:20:00,2020-09-12 17:58:59,9.9,2310,43
390,MU5408,,12:45:00,15:20:00,2020-09-13 15:10:32,9.9,2310,42
393,MU5408,,12:45:00,15:20:00,2020-09-14 13:57:03,9.9,2310,41
414,MU5408,,12:45:00,15:20:00,2020-09-15 16:04:30,9.4,2190,40
424,MU5408,,12:45:00,15:20:00,2020-09-16 13:53:42,9.4,2190,39
436,MU5408,,12:45:00,15:20:00,2020-09-17 16:52:21,9.4,2190,38
443,MU5408,,12:45:00,15:20:00,2020-09-18 16:21:31,9.4,2190,37
452,MU5408,,12:45:00,15:20:00,2020-09-19 16:30:06,9.4,2190,36
464,MU5408,,12:45:00,15:20:00,2020-09-20 15:43:15,9.4,2190,35
479,MU5408,,12:45:00,15:20:00,2020-09-21 13:39:47,9.4,2190,34
498,MU5408,,12:45:00,15:20:00,2020-09-22 15:13:16,9.4,2190,33
505,MU5408,,12:45:00,15:20:00,2020-09-23 16:49:49,9.3,2170,32
513,MU5408,,12:45:00,15:20:00,2020-09-24 14:01:57,9.4,2190,31
530,MU5408,,12:45:00,15:20:00,2020-09-25 14:06:43,9.4,2190,30
540,MU5408,,12:45:00,15:20:00,2020-09-26 14:29:06,9.4,2190,29
567,MU5408,,12:45:00,15:20:00,2020-09-27 13:35:23,9.4,2190,28
572,MU5408,,12:45:00,15:20:00,2020-09-28 14:35:21,9.4,2190,27
598,MU5408,,12:45:00,15:20:00,2020-09-29 15:11:54,9.4,2190,26
613,MU5408,,11:40:00,14:25:00,2020-09-30 14:44:32,5.0,1170,25
635,MU5408,,11:40:00,14:25:00,2020-10-01 15:33:19,5.0,1170,24
654,MU5408,,11:40:00,14:25:00,2020-10-02 16:13:29,5.0,1170,23
660,MU5408,,11:40:00,14:25:00,2020-10-03 14:14:34,5.0,1170,22
694,MU5408,,11:40:00,14:25:00,2020-10-04 14:47:14,5.0,1170,21
700,MU5408,,11:40:00,14:25:00,2020-10-05 14:54:59,5.0,1170,20
719,MU5408,,11:40:00,14:25:00,2020-10-06 13:48:28,5.0,1170,19
738,MU5408,,11:40:00,14:25:00,2020-10-07 14:36:09,5.0,1170,18
757,MU5408,,11:40:00,14:25:00,2020-10-08 14:23:31,5.0,1170,17
776,MU5408,,11:40:00,14:25:00,2020-10-09 14:38:14,3.5,820,16
795,MU5408,,11:40:00,14:25:00,2020-10-10 14:24:43,2.9,670,15
816,MU5408,,11:40:00,14:25:00,2020-10-11 14:27:18,2.9,670,14
836,MU5408,,11:40:00,14:25:00,2020-10-12 14:30:33,2.9,670,13
854,MU5408,,11:40:00,14:25:00,2020-10-13 13:15:21,2.9,670,12
876,MU5408,,11:40:00,14:25:00,2020-10-14 14:28:12,2.9,670,11
898,MU5408,,11:40:00,14:25:00,2020-10-15 13:39:45,2.9,670,10
920,MU5408,,11:40:00,14:25:00,2020-10-16 14:28:30,2.9,670,9
942,MU5408,,11:40:00,14:25:00,2020-10-17 13:07:51,3.3,760,8
964,MU5408,,11:40:00,14:25:00,2020-10-18 15:35:30,3.3,760,7
986,MU5408,,11:40:00,14:25:00,2020-10-19 15:19:26,3.3,760,6
1008,MU5408,,11:40:00,14:25:00,2020-10-20 15:11:56,2.9,670,5
1028,MU5408,,11:40:00,14:25:00,2020-10-21 14:45:28,3.3,770,4
1051,MU5408,,11:40:00,14:25:00,2020-10-22 14:07:57,3.3,770,3
1083,MU5408,,11:40:00,14:25:00,2020-10-23 13:36:09,4.6,1080,2
1122,MU5408,,11:40:00,14:25:00,2020-10-24 14:58:10,7.4,1720,1
1161,MU5408,,11:40:00,14:25:00,2020-10-25 14:33:18,8.4,1960,0
348,MU5410,,14:10:00,16:45:00,2020-09-10 14:20:12,9.9,2310,45
366,MU5410,,14:10:00,16:45:00,2020-09-11 11:08:06,9.9,2310,44
376,MU5410,,14:10:00,16:45:00,2020-09-12 17:58:59,9.9,2310,43
383,MU5410,,14:10:00,16:45:00,2020-09-13 15:10:32,9.9,2310,42
400,MU5410,,14:10:00,16:45:00,2020-09-14 13:57:03,9.9,2310,41
407,MU5410,,14:10:00,16:45:00,2020-09-15 16:04:30,9.4,2190,40
428,MU5410,,14:10:00,16:45:00,2020-09-16 13:53:42,9.4,2190,39
429,MU5410,,14:10:00,16:45:00,2020-09-17 16:52:21,9.4,2190,38
449,MU5410,,14:10:00,16:45:00,2020-09-18 16:21:31,9.4,2190,37
457,MU5410,,14:10:00,16:45:00,2020-09-19 16:30:06,9.4,2190,36
469,MU5410,,14:10:00,16:45:00,2020-09-20 15:43:15,9.4,2190,35
486,MU5410,,14:10:00,16:45:00,2020-09-21 13:39:47,9.4,2190,34
491,MU5410,,14:10:00,16:45:00,2020-09-22 15:13:16,9.4,2190,33
508,MU5410,,14:10:00,16:45:00,2020-09-23 16:49:49,9.3,2170,32
522,MU5410,,14:10:00,16:45:00,2020-09-24 14:01:57,9.4,2190,31
537,MU5410,,14:10:00,16:45:00,2020-09-25 14:06:43,9.4,2190,30
547,MU5410,,14:10:00,16:45:00,2020-09-26 14:29:06,9.4,2190,29
559,MU5410,,14:10:00,16:45:00,2020-09-27 13:35:23,9.4,2190,28
579,MU5410,,14:10:00,16:45:00,2020-09-28 14:35:21,9.4,2190,27
590,MU5410,,14:10:00,16:45:00,2020-09-29 15:11:54,9.4,2190,26
602,MU5410,,12:45:00,15:20:00,2020-09-30 14:44:32,5.0,1170,25
626,MU5410,,12:45:00,15:20:00,2020-10-01 15:33:19,5.0,1170,24
642,MU5410,,12:45:00,15:20:00,2020-10-02 16:13:29,5.0,1170,23
670,MU5410,,12:45:00,15:20:00,2020-10-03 14:14:34,5.0,1170,22
683,MU5410,,12:45:00,15:20:00,2020-10-04 14:47:14,5.0,1170,21
711,MU5410,,12:45:00,15:20:00,2020-10-05 14:54:59,5.0,1170,20
730,MU5410,,12:45:00,15:20:00,2020-10-06 13:48:28,5.0,1170,19
735,MU5410,,12:45:00,15:20:00,2020-10-07 14:36:09,5.0,1170,18
768,MU5410,,12:45:00,15:20:00,2020-10-08 14:23:31,5.0,1170,17
787,MU5410,,12:45:00,15:20:00,2020-10-09 14:38:14,3.5,820,16
807,MU5410,,12:45:00,15:20:00,2020-10-10 14:24:43,2.9,680,15
827,MU5410,,12:45:00,15:20:00,2020-10-11 14:27:18,2.9,680,14
848,MU5410,,12:45:00,15:20:00,2020-10-12 14:30:33,2.9,680,13
860,MU5410,,12:45:00,15:20:00,2020-10-13 13:15:21,2.9,680,12
882,MU5410,,12:45:00,15:20:00,2020-10-14 14:28:12,2.9,680,11
903,MU5410,,12:45:00,15:20:00,2020-10-15 13:39:45,2.9,680,10
926,MU5410,,12:45:00,15:20:00,2020-10-16 14:28:30,2.9,670,9
948,MU5410,,12:45:00,15:20:00,2020-10-17 13:07:51,2.9,670,8
969,MU5410,,12:45:00,15:20:00,2020-10-18 15:35:30,2.9,670,7
992,MU5410,,12:45:00,15:20:00,2020-10-19 15:19:26,3.3,770,6
1014,MU5410,,12:45:00,15:20:00,2020-10-20 15:11:56,2.9,670,5
1035,MU5410,,12:45:00,15:20:00,2020-10-21 14:45:28,3.3,770,4
1050,MU5410,,12:45:00,15:20:00,2020-10-22 14:07:57,3.3,770,3
1093,MU5410,,12:45:00,15:20:00,2020-10-23 13:36:09,4.6,1080,2
1132,MU5410,,12:45:00,15:20:00,2020-10-24 14:58:10,5.4,1260,1
1171,MU5410,,12:45:00,15:20:00,2020-10-25 14:33:18,6.0,1400,0
347,MU5412,,15:20:00,18:05:00,2020-09-10 14:20:12,9.9,2310,45
367,MU5412,,15:20:00,18:05:00,2020-09-11 11:08:06,9.9,2310,44
377,MU5412,,15:20:00,18:05:00,2020-09-12 17:58:59,9.9,2310,43
382,MU5412,,15:20:00,18:05:00,2020-09-13 15:10:32,9.9,2310,42
401,MU5412,,15:20:00,18:05:00,2020-09-14 13:57:03,9.9,2310,41
406,MU5412,,15:20:00,18:05:00,2020-09-15 16:04:30,9.4,2190,40
423,MU5412,,15:20:00,18:05:00,2020-09-16 13:53:42,9.4,2190,39
440,MU5412,,15:20:00,18:05:00,2020-09-17 16:52:21,9.4,2190,38
450,MU5412,,15:20:00,18:05:00,2020-09-18 16:21:31,9.4,2190,37
456,MU5412,,15:20:00,18:05:00,2020-09-19 16:30:06,9.4,2190,36
468,MU5412,,15:20:00,18:05:00,2020-09-20 15:43:15,9.4,2190,35
476,MU5412,,15:20:00,18:05:00,2020-09-21 13:39:47,9.4,2190,34
490,MU5412,,15:20:00,18:05:00,2020-09-22 15:13:16,9.4,2190,33
507,MU5412,,15:20:00,18:05:00,2020-09-23 16:49:49,9.3,2170,32
523,MU5412,,15:20:00,18:05:00,2020-09-24 14:01:57,9.4,2190,31
539,MU5412,,15:20:00,18:05:00,2020-09-25 14:06:43,9.4,2190,30
545,MU5412,,15:20:00,18:05:00,2020-09-26 14:29:06,9.4,2190,29
557,MU5412,,15:20:00,18:05:00,2020-09-27 13:35:23,9.4,2190,28
577,MU5412,,15:20:00,18:05:00,2020-09-28 14:35:21,9.4,2190,27
588,MU5412,,15:20:00,18:05:00,2020-09-29 15:11:54,9.4,2190,26
