,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2153,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:00,3.0,700,26
2189,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:43,3.0,700,25
2236,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:56,3.0,700,24
2287,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:56,3.0,700,23
2331,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:22,3.0,700,22
2377,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:05,3.0,695,21
2422,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:00,3.0,695,20
2462,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:27,3.0,700,19
2512,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:20,3.0,695,18
2557,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:29,3.0,695,17
2565,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:00,3.0,700,16
2648,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:36,3.0,700,15
2694,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:50,3.0,700,14
2740,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:04,3.0,700,13
2786,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:45,3.0,700,12
2832,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:13,5.5,1280,11
2867,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:28,5.5,1280,10
2910,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:27:15,5.5,1280,9
2953,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:55,5.5,1280,8
2996,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:13,5.5,1280,7
3039,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:04,5.5,1280,6
3081,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:46,5.5,1280,5
3124,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:48,5.5,1280,4
3166,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:52:04,5.5,1280,3
3209,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:25,6.5,1510,2
1416,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,580,45
1461,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:26:03,2.5,580,44
1503,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,43
1548,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,575,42
1593,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,575,40
1657,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:14,2.9,680,38
1691,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,2.9,680,37
1737,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:00,2.9,680,36
1784,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:42,2.9,680,35
1829,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,2.9,675,34
1860,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:50,3.4,795,33
1919,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:35,3.4,795,32
1950,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:31,3.4,795,31
1995,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:17:12,3.4,800,29
2041,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:35,3.4,800,28
2085,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:35,3.0,700,27
2130,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:00,3.0,700,26
2166,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:43,3.0,700,25
2233,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:56,3.0,700,24
2264,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:56,3.0,700,23
2307,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:22,3.0,700,22
2355,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:08:05,3.0,695,21
2399,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:00,3.0,695,20
2459,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:27,3.0,700,19
2487,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:20,3.0,695,18
2535,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:29,3.0,695,17
2568,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:00,3.0,700,16
2625,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:36,3.0,700,15
2669,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:50,3.0,700,14
2717,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:04,3.0,700,13
2762,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:45,3.0,700,12
2829,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:13,5.5,1280,11
2864,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:28,5.5,1280,10
2907,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:27:15,5.5,1280,9
2950,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:55,5.5,1280,8
2993,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:13,5.5,1280,7
3036,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:04,5.5,1280,6
3078,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:46,5.5,1280,5
3121,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:48,5.5,1280,4
3163,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:52:04,5.5,1280,3
3206,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:25,6.5,1510,2
1434,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,2.5,580,45
1478,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:26:03,2.5,580,44
1522,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,43
1566,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,575,42
1610,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,575,40
1642,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:14,3.2,750,38
1674,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,3.2,750,37
1728,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,3.2,750,36
1775,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:42,3.2,750,35
1820,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,3.2,745,34
1878,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:50,3.4,795,33
1910,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:35,3.4,795,32
1968,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:31,3.4,795,31
2013,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:17:12,3.4,800,29
2059,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:35,3.4,800,28
2103,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,3.0,700,27
2148,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:00,3.0,700,26
2184,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:43,3.0,700,25
2224,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:56,3.0,700,24
2282,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,3.0,700,23
2325,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,3.0,700,22
2373,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:08:05,3.0,695,21
2417,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,3.0,695,20
2450,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:58:27,3.0,700,19
2506,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:20,3.0,695,18
2553,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:29,3.0,695,17
2577,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:00,3.0,700,16
2644,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:36,3.0,700,15
2689,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:50,3.0,700,14
2735,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:04,3.0,700,13
2781,CZ9334,MU5410,09:50:00,12:40:00,2020-08-18 12:49:45,3.0,700,12
2812,CZ9334,MU5410,09:50:00,12:40:00,2020-08-19 12:56:13,5.5,1280,11
2855,CZ9334,MU5410,09:50:00,12:40:00,2020-08-20 13:41:28,5.5,1280,10
2898,CZ9334,MU5410,09:50:00,12:40:00,2020-08-21 15:27:15,5.5,1280,9
2941,CZ9334,MU5410,09:50:00,12:40:00,2020-08-22 13:27:55,5.5,1280,8
2984,CZ9334,MU5410,09:50:00,12:40:00,2020-08-23 13:04:13,5.5,1280,7
3027,CZ9334,MU5410,09:50:00,12:40:00,2020-08-24 15:13:04,5.5,1280,6
3069,CZ9334,MU5410,09:50:00,12:40:00,2020-08-25 13:40:46,5.5,1280,5
3112,CZ9334,MU5410,09:50:00,12:40:00,2020-08-26 14:38:48,5.5,1280,4
3154,CZ9334,MU5410,09:50:00,12:40:00,2020-08-27 12:52:04,5.5,1280,3
3197,CZ9334,MU5410,09:50:00,12:40:00,2020-08-28 12:52:25,6.5,1510,2
1408,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,2.5,580,45
1453,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:26:03,2.5,580,44
1495,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,43
1540,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,575,42
1585,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,2.5,575,40
1636,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:14,3.2,750,38
1699,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,3.2,750,37
1722,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,3.2,750,36
1769,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,3.2,750,35
1814,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,3.2,745,34
1852,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:50,3.4,795,33
1904,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:35,3.4,795,32
1942,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:31,3.4,795,31
1987,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:17:12,3.4,800,29
2033,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:35,3.4,800,28
2077,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,3.0,700,27
2122,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,3.0,700,26
2158,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,3.0,700,25
2218,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:56,3.0,700,24
2256,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,3.0,700,23
2299,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,3.0,700,22
2347,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:08:05,3.0,695,21
2391,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,3.0,695,20
2444,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:27,3.0,700,19
2496,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:20,3.0,695,18
2527,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:29,3.0,695,17
2583,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:00,3.0,700,16
2617,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:36,3.0,700,15
2661,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,3.0,700,14
2709,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,3.0,700,13
2754,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:45,3.0,700,12
2806,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,5.5,1280,11
2849,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:28,5.5,1280,10
2892,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:27:15,5.5,1280,9
2935,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:55,5.5,1280,8
2978,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:13,5.5,1280,7
3021,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:04,5.5,1280,6
3063,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:46,5.5,1280,5
3106,CZ9336,MU5412,12:35:00,15:10:00,2020-08-26 14:38:48,5.5,1280,4
3148,CZ9336,MU5412,12:35:00,15:10:00,2020-08-27 12:52:04,5.5,1280,3
3191,CZ9336,MU5412,12:35:00,15:10:00,2020-08-28 12:52:25,6.5,1510,2
1423,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:49,2.5,580,45
1467,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:26:03,2.5,580,44
1511,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,43
1555,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,575,42
1599,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,2.5,575,40
1645,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:14,3.3,780,38
1684,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,3.3,780,37
1749,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:00,3.3,780,36
1796,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:42,3.3,780,35
1840,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,3.3,775,34
1867,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:50,3.4,795,33
1931,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:35,3.4,795,32
1957,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:31,3.4,795,31
2002,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:17:12,3.4,800,29
2048,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:35,3.4,800,28
2092,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:35,3.4,800,27
2137,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:00,3.0,700,26
2173,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:43,3.0,700,25
2244,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:56,3.0,700,24
2271,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:00:56,3.0,700,23
2314,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:22,3.0,700,22
2362,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:08:05,3.0,695,21
2406,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:00,3.0,695,20
2470,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:27,3.0,700,19
2480,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:20,3.0,695,18
2542,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:29,3.0,695,17
2597,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:00,3.0,700,16
2633,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:36,3.0,700,15
2678,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:50,3.0,700,14
2724,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:04,3.0,700,13
2770,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:45,3.0,700,12
2820,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:13,5.5,1280,11
2876,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:28,5.5,1280,10
2919,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:27:15,5.5,1280,9
2962,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:55,5.5,1280,8
3005,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:13,5.5,1280,7
3048,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:04,5.5,1280,6
3090,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:46,5.5,1280,5
3133,CZ9340,MU5416,14:05:00,16:40:00,2020-08-26 14:38:48,5.5,1280,4
3175,CZ9340,MU5416,14:05:00,16:40:00,2020-08-27 12:52:04,5.5,1280,3
3218,CZ9340,MU5416,14:05:00,16:40:00,2020-08-28 12:52:25,6.5,1510,2
1401,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:49,2.5,580,45
1446,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:26:03,2.5,580,44
1488,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:21,2.5,580,43
1533,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,575,42
1578,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,2.5,575,40
1625,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:14,3.3,780,38
1705,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,3.3,780,37
1711,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:00,3.3,780,36
1758,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:42,3.3,780,35
1803,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:13,3.3,775,34
1845,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:50,3.4,795,33
1893,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:35,3.4,795,32
1935,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:31,3.4,795,31
1980,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:17:12,3.4,800,29
2026,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:35,3.4,800,28
2070,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:35,3.4,800,27
2115,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:00,3.4,800,26
2196,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:43,3.4,800,25
2208,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:56,3.4,800,24
2249,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:00:56,3.4,800,23
2292,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:22,3.4,800,22
2340,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:08:05,3.4,795,21
2384,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:00,3.4,795,20
2433,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:27,3.4,800,19
2510,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:20,3.4,795,18
2520,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:29,3.4,795,17
2562,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:00,3.4,800,16
2610,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:36,3.4,800,15
2654,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:50,3.4,800,14
2702,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:04,3.4,800,13
2747,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:45,3.4,800,12
2796,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:13,5.5,1280,11
2840,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:28,5.5,1280,10
2882,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:27:15,5.5,1280,9
2925,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:55,5.5,1280,8
2968,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:13,5.5,1280,7
3011,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:04,5.5,1280,6
3053,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:46,5.5,1280,5
3096,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:48,5.5,1280,4
3138,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:52:04,5.5,1280,3
3181,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:25,6.5,1510,2
1419,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:49,4.0,937,45
1464,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:26:03,4.0,937,44
1506,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:21,4.0,937,43
1551,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,10.0,2330,42
1596,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,40
1652,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:14,4.0,937,38
1688,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.0,937,37
1742,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,3.6,850,36
1789,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,3.6,850,35
1834,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,34
1864,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,10.0,2330,33
1924,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:35,10.0,2330,32
1954,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:31,10.0,2330,31
1999,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:17:12,3.6,850,29
2045,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:35,3.6,850,28
2089,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,3.6,850,27
2134,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,10.0,2330,26
2170,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,3.6,850,25
2238,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,10.0,2330,24
2268,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,2.8,650,23
2311,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,2.8,650,22
2359,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:05,10.0,2330,21
2403,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,10.0,2330,20
2427,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:27,2.8,650,19
2483,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:20,10.0,2330,18
2539,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:29,10.0,2330,17
2563,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:00,10.0,2330,16
2630,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,10.0,2330,15
2674,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,14
2699,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,13
2767,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:45,3.0,700,12
2826,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,10.0,2330,11
2871,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:28,10.0,2330,10
2914,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:27:15,10.0,2330,9
2957,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:55,2.8,650,8
3000,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:13,2.8,650,7
3043,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:04,10.0,2330,6
3085,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:46,10.0,2330,5
3128,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:48,10.0,2330,4
3170,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:04,3.6,850,3
3213,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,10.0,2330,2
1412,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:49,2.3,530,45
1457,FM9550,,20:10:00,22:45:00,2020-07-17 15:26:03,2.3,530,44
1499,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,43
1544,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,42
1589,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,1.9,450,40
1620,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:14,3.0,700,38
1695,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,3.0,700,37
1731,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:00,3.0,700,36
1777,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:42,3.0,700,35
1823,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.7,620,34
1856,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:50,3.0,700,33
1912,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:35,3.0,710,32
1946,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:31,3.2,750,31
1991,FM9550,,20:10:00,22:45:00,2020-08-01 14:17:12,3.2,750,29
2037,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:35,3.2,750,28
2081,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,27
2126,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:00,3.2,750,26
2162,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:43,3.2,750,25
2227,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:56,3.2,750,24
2260,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:56,2.6,600,23
2303,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:22,3.2,750,22
2351,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:05,3.2,750,21
2395,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:00,3.2,750,20
2452,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:27,2.7,620,19
2491,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:20,2.7,620,18
2531,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:29,2.7,620,17
2574,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:00,2.7,620,16
2621,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:36,2.7,620,15
