,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
782,HO1058,,05:40:00,08:35:00,2020-10-08 14:37:58,3.8,800,20
803,HO1058,,05:40:00,08:35:00,2020-10-09 14:45:19,3.8,800,19
824,HO1058,,05:40:00,08:35:00,2020-10-10 14:29:36,3.8,800,18
847,HO1058,,05:40:00,08:35:00,2020-10-11 14:32:02,3.8,800,17
865,HO1058,,05:40:00,08:35:00,2020-10-12 14:36:21,3.8,800,16
878,HO1058,,05:40:00,08:35:00,2020-10-13 13:19:59,3.8,800,15
908,HO1058,,05:40:00,08:35:00,2020-10-14 14:32:24,3.8,800,14
922,HO1058,,05:40:00,08:35:00,2020-10-15 13:44:11,3.8,800,13
944,HO1058,,05:40:00,08:35:00,2020-10-16 14:33:58,3.8,800,12
966,HO1058,,05:40:00,08:35:00,2020-10-17 13:11:57,3.8,800,11
988,HO1058,,05:40:00,08:35:00,2020-10-18 15:40:08,3.8,800,10
1010,HO1058,,05:40:00,08:35:00,2020-10-19 15:25:53,3.8,800,9
1031,HO1058,,05:40:00,08:35:00,2020-10-20 15:18:08,3.8,800,8
1047,HO1058,,05:40:00,08:35:00,2020-10-21 14:51:03,2.8,595,7
1088,HO1058,,05:40:00,08:35:00,2020-10-22 14:13:00,2.8,595,6
1112,HO1058,,05:40:00,08:35:00,2020-10-23 13:41:34,2.8,595,5
1150,HO1058,,05:40:00,08:35:00,2020-10-24 15:03:14,2.6,550,4
1188,HO1058,,05:40:00,08:35:00,2020-10-25 14:38:18,2.6,550,3
1221,HO1058,,05:40:00,08:35:00,2020-10-26 14:18:26,2.6,550,2
1287,HO1058,,05:40:00,08:35:00,2020-10-27 15:03:33,2.8,595,1
1331,HO1058,,05:40:00,08:35:00,2020-10-28 12:48:53,7.0,1480,0
402,HO1098,,14:45:00,17:20:00,2020-09-13 15:15:10,3.8,800,45
413,HO1098,,14:45:00,17:20:00,2020-09-14 14:00:47,3.8,800,44
425,HO1098,,14:45:00,17:20:00,2020-09-15 16:09:46,3.8,800,43
436,HO1098,,14:45:00,17:20:00,2020-09-16 13:57:53,3.8,800,42
449,HO1098,,14:45:00,17:20:00,2020-09-17 16:59:12,3.8,800,41
462,HO1098,,14:45:00,17:20:00,2020-09-18 16:26:47,3.8,800,40
473,HO1098,,14:45:00,17:20:00,2020-09-19 16:36:41,3.8,800,39
482,HO1098,,14:45:00,17:20:00,2020-09-20 15:48:15,3.8,800,38
492,HO1098,,14:45:00,17:20:00,2020-09-21 13:46:22,3.8,800,37
505,HO1098,,14:45:00,17:20:00,2020-09-22 15:17:42,4.1,860,36
519,HO1098,,14:45:00,17:20:00,2020-09-23 16:56:44,4.1,860,35
534,HO1098,,14:45:00,17:20:00,2020-09-24 14:07:18,4.1,870,34
545,HO1098,,14:45:00,17:20:00,2020-09-25 14:13:30,4.1,870,33
556,HO1098,,14:45:00,17:20:00,2020-09-26 14:33:51,3.8,800,32
574,HO1098,,14:45:00,17:20:00,2020-09-27 13:41:30,4.8,1010,31
584,HO1098,,14:45:00,17:20:00,2020-09-28 14:40:33,4.8,1010,30
599,HO1098,,14:25:00,17:00:00,2020-09-29 15:18:08,4.8,1010,29
615,HO1098,,14:25:00,17:00:00,2020-09-30 14:50:44,4.8,1010,28
641,HO1098,,14:25:00,17:00:00,2020-10-01 15:39:33,4.8,1010,27
655,HO1098,,14:25:00,17:00:00,2020-10-02 16:19:33,4.8,1010,26
683,HO1098,,14:25:00,17:00:00,2020-10-03 14:19:51,4.8,1010,25
701,HO1098,,14:25:00,17:00:00,2020-10-04 14:51:49,4.8,1010,24
718,HO1098,,14:25:00,17:00:00,2020-10-05 14:59:29,4.8,1010,23
738,HO1098,,14:25:00,17:00:00,2020-10-06 13:54:00,4.8,1010,22
758,HO1098,,14:25:00,17:00:00,2020-10-07 14:43:17,4.8,1010,21
778,HO1098,,14:25:00,17:00:00,2020-10-08 14:37:58,4.8,1010,20
798,HO1098,,14:25:00,17:00:00,2020-10-09 14:45:19,4.8,1010,19
818,HO1098,,14:25:00,17:00:00,2020-10-10 14:29:36,4.8,1010,18
839,HO1098,,14:25:00,17:00:00,2020-10-11 14:32:02,4.8,1010,17
859,HO1098,,14:25:00,17:00:00,2020-10-12 14:36:21,4.8,1010,16
887,HO1098,,14:25:00,17:00:00,2020-10-13 13:19:59,4.8,1010,15
900,HO1098,,14:25:00,17:00:00,2020-10-14 14:32:24,4.8,1010,14
931,HO1098,,14:25:00,17:00:00,2020-10-15 13:44:11,4.8,1010,13
952,HO1098,,14:25:00,17:00:00,2020-10-16 14:33:58,4.8,1010,12
975,HO1098,,14:25:00,17:00:00,2020-10-17 13:11:57,4.8,1010,11
997,HO1098,,14:25:00,17:00:00,2020-10-18 15:40:08,4.8,1010,10
1020,HO1098,,14:25:00,17:00:00,2020-10-19 15:25:53,4.8,1010,9
1040,HO1098,,14:25:00,17:00:00,2020-10-20 15:18:08,4.8,1010,8
1056,HO1098,,14:25:00,17:00:00,2020-10-21 14:51:03,4.8,1010,7
1097,HO1098,,14:25:00,17:00:00,2020-10-22 14:13:00,4.8,1010,6
1124,HO1098,,14:25:00,17:00:00,2020-10-23 13:41:34,4.3,910,5
1162,HO1098,,14:25:00,17:00:00,2020-10-24 15:03:14,4.3,910,4
1199,HO1098,,14:25:00,17:00:00,2020-10-25 14:38:18,4.3,910,3
1233,HO1098,,14:25:00,17:00:00,2020-10-26 14:18:26,3.8,800,2
1293,HO1098,,14:25:00,17:00:00,2020-10-27 15:03:33,3.8,800,1
1337,HO1098,,14:25:00,17:00:00,2020-10-28 12:48:53,6.7,1430,0
406,HO1120,,12:40:00,15:15:00,2020-09-13 15:15:10,3.8,800,45
417,HO1120,,12:40:00,15:15:00,2020-09-14 14:00:47,3.8,800,44
429,HO1120,,12:40:00,15:15:00,2020-09-15 16:09:46,3.8,800,43
432,HO1120,,12:40:00,15:15:00,2020-09-16 13:57:53,3.8,800,42
451,HO1120,,12:40:00,15:15:00,2020-09-17 16:59:12,3.8,800,41
454,HO1120,,12:40:00,15:15:00,2020-09-18 16:26:47,3.8,800,40
477,HO1120,,12:40:00,15:15:00,2020-09-19 16:36:41,3.8,800,39
479,HO1120,,12:40:00,15:15:00,2020-09-20 15:48:15,3.8,800,38
497,HO1120,,12:40:00,15:15:00,2020-09-21 13:46:22,3.8,800,37
512,HO1120,,12:40:00,15:15:00,2020-09-22 15:17:42,4.1,860,36
515,HO1120,,12:40:00,15:15:00,2020-09-23 16:56:44,4.1,860,35
529,HO1120,,12:40:00,15:15:00,2020-09-24 14:07:18,4.1,870,34
548,HO1120,,12:40:00,15:15:00,2020-09-25 14:13:30,4.1,870,33
560,HO1120,,12:40:00,15:15:00,2020-09-26 14:33:51,3.8,800,32
577,HO1120,,12:40:00,15:15:00,2020-09-27 13:41:30,3.8,800,31
579,HO1120,,12:40:00,15:15:00,2020-09-28 14:40:33,3.8,800,30
594,HO1120,,12:40:00,15:15:00,2020-09-29 15:18:08,3.8,800,29
609,HO1120,,12:40:00,15:15:00,2020-09-30 14:50:44,3.8,800,28
647,HO1120,,12:40:00,15:15:00,2020-10-01 15:39:33,3.8,800,27
649,HO1120,,12:40:00,15:15:00,2020-10-02 16:19:33,3.8,800,26
677,HO1120,,12:40:00,15:15:00,2020-10-03 14:19:51,3.8,800,25
708,HO1120,,12:40:00,15:15:00,2020-10-04 14:51:49,3.8,800,24
710,HO1120,,12:40:00,15:15:00,2020-10-05 14:59:29,3.8,800,23
730,HO1120,,12:40:00,15:15:00,2020-10-06 13:54:00,3.8,800,22
750,HO1120,,12:40:00,15:15:00,2020-10-07 14:43:17,3.8,800,21
770,HO1120,,12:40:00,15:15:00,2020-10-08 14:37:58,3.8,800,20
790,HO1120,,12:40:00,15:15:00,2020-10-09 14:45:19,3.8,800,19
810,HO1120,,12:40:00,15:15:00,2020-10-10 14:29:36,3.8,800,18
831,HO1120,,12:40:00,15:15:00,2020-10-11 14:32:02,3.8,800,17
851,HO1120,,12:40:00,15:15:00,2020-10-12 14:36:21,3.8,800,16
882,HO1120,,12:40:00,15:15:00,2020-10-13 13:19:59,3.8,800,15
893,HO1120,,12:40:00,15:15:00,2020-10-14 14:32:24,3.8,800,14
926,HO1120,,12:40:00,15:15:00,2020-10-15 13:44:11,3.8,800,13
947,HO1120,,12:40:00,15:15:00,2020-10-16 14:33:58,3.8,800,12
970,HO1120,,12:40:00,15:15:00,2020-10-17 13:11:57,3.8,800,11
992,HO1120,,12:40:00,15:15:00,2020-10-18 15:40:08,3.8,800,10
1015,HO1120,,12:40:00,15:15:00,2020-10-19 15:25:53,3.8,800,9
1035,HO1120,,12:40:00,15:15:00,2020-10-20 15:18:08,3.8,800,8
1051,HO1120,,12:40:00,15:15:00,2020-10-21 14:51:03,2.8,595,7
1093,HO1120,,12:40:00,15:15:00,2020-10-22 14:13:00,2.8,595,6
1117,HO1120,,12:40:00,15:15:00,2020-10-23 13:41:34,2.8,595,5
1155,HO1120,,12:40:00,15:15:00,2020-10-24 15:03:14,2.8,595,4
1193,HO1120,,12:40:00,15:15:00,2020-10-25 14:38:18,3.8,800,3
1226,HO1120,,12:40:00,15:15:00,2020-10-26 14:18:26,2.8,595,2
1267,HO1120,,12:40:00,15:15:00,2020-10-27 15:03:33,3.8,800,1
1309,HO1120,,12:40:00,15:15:00,2020-10-28 12:48:53,3.8,800,0
1044,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:18:08,3.4,800,8
1060,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 14:51:03,3.4,800,7
1075,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:13:00,3.0,700,6
1133,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 13:41:34,3.0,700,5
1173,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:03:14,3.0,700,4
1209,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 14:38:18,3.0,700,3
1243,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:18:26,5.0,1160,2
1258,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:03:33,5.0,1160,1
1344,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 12:48:53,5.0,1160,0
1094,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:13:00,10.0,2330,6
1118,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 13:41:34,10.0,2330,5
1156,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:03:14,10.0,2330,4
1194,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 14:38:18,10.0,2330,3
1227,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:18:26,10.0,2330,2
1269,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:03:33,10.0,2330,1
1311,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 12:48:53,10.0,2330,0
1086,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:13:00,10.0,2330,6
1110,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 13:41:34,10.0,2330,5
1148,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:03:14,10.0,2330,4
1186,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 14:38:18,10.0,2330,3
1219,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:18:26,10.0,2330,2
1262,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:03:33,10.0,2330,1
1304,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 12:48:53,10.0,2330,0
405,MU2220,,08:10:00,10:45:00,2020-09-13 15:15:10,9.9,2310,45
416,MU2220,,08:10:00,10:45:00,2020-09-14 14:00:47,9.9,2310,44
428,MU2220,,08:10:00,10:45:00,2020-09-15 16:09:46,9.4,2190,43
433,MU2220,,08:10:00,10:45:00,2020-09-16 13:57:53,9.4,2190,42
453,MU2220,,08:10:00,10:45:00,2020-09-17 16:59:12,9.4,2190,41
465,MU2220,,08:10:00,10:45:00,2020-09-18 16:26:47,9.4,2190,40
476,MU2220,,08:10:00,10:45:00,2020-09-19 16:36:41,9.4,2190,39
480,MU2220,,08:10:00,10:45:00,2020-09-20 15:48:15,9.4,2190,38
493,MU2220,,08:10:00,10:45:00,2020-09-21 13:46:22,9.4,2190,37
513,MU2220,,08:10:00,10:45:00,2020-09-22 15:17:42,9.4,2190,36
516,MU2220,,08:10:00,10:45:00,2020-09-23 16:56:44,3.5,820,35
530,MU2220,,08:10:00,10:45:00,2020-09-24 14:07:18,3.5,820,34
547,MU2220,,08:10:00,10:45:00,2020-09-25 14:13:30,3.5,820,33
559,MU2220,,08:10:00,10:45:00,2020-09-26 14:33:51,3.5,820,32
564,MU2220,,08:10:00,10:45:00,2020-09-27 13:41:30,3.5,820,31
580,MU2220,,08:10:00,10:45:00,2020-09-28 14:40:33,3.5,820,30
595,MU2220,,08:10:00,10:45:00,2020-09-29 15:18:08,3.5,820,29
610,MU2220,,08:10:00,10:45:00,2020-09-30 14:50:44,3.1,730,28
646,MU2220,,08:10:00,10:45:00,2020-10-01 15:39:33,3.1,730,27
650,MU2220,,08:10:00,10:45:00,2020-10-02 16:19:33,3.1,730,26
678,MU2220,,08:10:00,10:45:00,2020-10-03 14:19:51,3.1,730,25
707,MU2220,,08:10:00,10:45:00,2020-10-04 14:51:49,3.1,730,24
711,MU2220,,08:10:00,10:45:00,2020-10-05 14:59:29,3.0,710,23
731,MU2220,,08:10:00,10:45:00,2020-10-06 13:54:00,3.1,730,22
751,MU2220,,08:10:00,10:45:00,2020-10-07 14:43:17,3.1,730,21
771,MU2220,,08:10:00,10:45:00,2020-10-08 14:37:58,3.1,730,20
791,MU2220,,08:10:00,10:45:00,2020-10-09 14:45:19,2.7,620,19
811,MU2220,,08:10:00,10:45:00,2020-10-10 14:29:36,2.5,580,18
832,MU2220,,08:10:00,10:45:00,2020-10-11 14:32:02,2.5,580,17
852,MU2220,,08:10:00,10:45:00,2020-10-12 14:36:21,2.5,580,16
871,MU2220,,08:10:00,10:45:00,2020-10-13 13:19:59,2.5,580,15
894,MU2220,,08:10:00,10:45:00,2020-10-14 14:32:24,2.5,580,14
915,MU2220,,08:10:00,10:45:00,2020-10-15 13:44:11,2.5,580,13
937,MU2220,,08:10:00,10:45:00,2020-10-16 14:33:58,2.5,580,12
959,MU2220,,08:10:00,10:45:00,2020-10-17 13:11:57,2.5,580,11
981,MU2220,,08:10:00,10:45:00,2020-10-18 15:40:08,2.5,580,10
1003,MU2220,,08:10:00,10:45:00,2020-10-19 15:25:53,2.5,580,9
1025,MU2220,,08:10:00,10:45:00,2020-10-20 15:18:08,2.7,620,8
1063,MU2220,,08:10:00,10:45:00,2020-10-21 14:51:03,2.9,670,7
1079,MU2220,,08:10:00,10:45:00,2020-10-22 14:13:00,2.9,670,6
1102,MU2220,,08:10:00,10:45:00,2020-10-23 13:41:34,2.9,670,5
1140,MU2220,,08:10:00,10:45:00,2020-10-24 15:03:14,2.9,670,4
1178,MU2220,,08:10:00,10:45:00,2020-10-25 14:38:18,2.9,670,3
1249,MU2220,,08:10:00,10:45:00,2020-10-26 14:18:26,5.4,1260,2
1280,MU2220,,08:10:00,10:45:00,2020-10-27 15:03:33,5.4,1260,1
1322,MU2220,,08:10:00,10:45:00,2020-10-28 12:48:53,4.6,1080,0
1127,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 13:41:34,10.0,2330,5
1165,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:03:14,10.0,2330,4
1202,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 14:38:18,10.0,2330,3
1236,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:18:26,10.0,2330,2
1253,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:03:33,10.0,2330,1
1121,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:41:34,10.0,2330,5
1159,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:03:14,10.0,2330,4
1196,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:38:18,10.0,2330,3
1230,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:18:26,10.0,2330,2
1271,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:03:33,10.0,2330,1
1313,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 12:48:53,10.0,2330,0
1135,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 13:41:34,10.0,2330,5
1175,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:03:14,10.0,2330,4
1211,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 14:38:18,10.0,2330,3
1245,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:18:26,10.0,2330,2
1297,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:03:33,10.0,2330,1
1341,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 12:48:53,10.0,2330,0
404,MU5404,,10:00:00,12:40:00,2020-09-13 15:15:10,3.0,690,45
415,MU5404,,10:00:00,12:40:00,2020-09-14 14:00:47,3.0,690,44
427,MU5404,,10:00:00,12:40:00,2020-09-15 16:09:46,3.0,690,43
434,MU5404,,10:00:00,12:40:00,2020-09-16 13:57:53,3.0,690,42
452,MU5404,,10:00:00,12:40:00,2020-09-17 16:59:12,3.0,690,41
464,MU5404,,10:00:00,12:40:00,2020-09-18 16:26:47,3.0,690,40
475,MU5404,,10:00:00,12:40:00,2020-09-19 16:36:41,3.0,690,39
478,MU5404,,10:00:00,12:40:00,2020-09-20 15:48:15,3.0,690,38
498,MU5404,,10:00:00,12:40:00,2020-09-21 13:46:22,3.0,690,37
503,MU5404,,10:00:00,12:40:00,2020-09-22 15:17:42,3.5,820,36
517,MU5404,,10:00:00,12:40:00,2020-09-23 16:56:44,3.0,707,35
531,MU5404,,10:00:00,12:40:00,2020-09-24 14:07:18,3.0,694,34
546,MU5404,,10:00:00,12:40:00,2020-09-25 14:13:30,3.5,820,33
558,MU5404,,10:00:00,12:40:00,2020-09-26 14:33:51,3.5,820,32
576,MU5404,,10:00:00,12:40:00,2020-09-27 13:41:30,3.5,820,31
582,MU5404,,10:00:00,12:40:00,2020-09-28 14:40:33,3.5,820,30
597,MU5404,,10:00:00,12:40:00,2020-09-29 15:18:08,3.5,820,29
613,MU5404,,09:25:00,12:15:00,2020-09-30 14:50:44,3.3,760,28
643,MU5404,,09:25:00,12:15:00,2020-10-01 15:39:33,3.3,760,27
653,MU5404,,09:25:00,12:15:00,2020-10-02 16:19:33,3.3,760,26
681,MU5404,,09:25:00,12:15:00,2020-10-03 14:19:51,3.3,760,25
688,MU5404,,09:25:00,12:15:00,2020-10-04 14:51:49,3.3,760,24
714,MU5404,,09:25:00,12:15:00,2020-10-05 14:59:29,3.2,740,23
734,MU5404,,09:25:00,12:15:00,2020-10-06 13:54:00,3.3,760,22
754,MU5404,,09:25:00,12:15:00,2020-10-07 14:43:17,3.3,760,21
774,MU5404,,09:25:00,12:15:00,2020-10-08 14:37:58,3.3,760,20
794,MU5404,,09:25:00,12:15:00,2020-10-09 14:45:19,2.8,650,19
814,MU5404,,09:25:00,12:15:00,2020-10-10 14:29:36,2.7,620,18
835,MU5404,,09:25:00,12:15:00,2020-10-11 14:32:02,2.7,620,17
855,MU5404,,09:25:00,12:15:00,2020-10-12 14:36:21,2.7,620,16
883,MU5404,,09:25:00,12:15:00,2020-10-13 13:19:59,2.7,620,15
897,MU5404,,09:25:00,12:15:00,2020-10-14 14:32:24,2.7,620,14
927,MU5404,,09:25:00,12:15:00,2020-10-15 13:44:11,2.7,620,13
948,MU5404,,09:25:00,12:15:00,2020-10-16 14:33:58,2.7,620,12
971,MU5404,,09:25:00,12:15:00,2020-10-17 13:11:57,2.7,620,11
993,MU5404,,09:25:00,12:15:00,2020-10-18 15:40:08,2.7,620,10
1016,MU5404,,09:25:00,12:15:00,2020-10-19 15:25:53,2.7,620,9
1036,MU5404,,09:25:00,12:15:00,2020-10-20 15:18:08,2.8,650,8
1052,MU5404,,09:25:00,12:15:00,2020-10-21 14:51:03,2.9,670,7
1095,MU5404,,09:25:00,12:15:00,2020-10-22 14:13:00,2.9,670,6
1119,MU5404,,09:25:00,12:15:00,2020-10-23 13:41:34,3.3,770,5
1157,MU5404,,09:25:00,12:15:00,2020-10-24 15:03:14,3.3,770,4
1195,MU5404,,09:25:00,12:15:00,2020-10-25 14:38:18,3.3,770,3
1228,MU5404,,09:25:00,12:15:00,2020-10-26 14:18:26,5.4,1260,2
1270,MU5404,,09:25:00,12:15:00,2020-10-27 15:03:33,5.4,1260,1
1312,MU5404,,09:25:00,12:15:00,2020-10-28 12:48:53,4.6,1080,0
627,MU5406,,10:00:00,12:40:00,2020-09-30 14:50:44,5.0,1170,28
630,MU5406,,10:00:00,12:40:00,2020-10-01 15:39:33,5.0,1170,27
667,MU5406,,10:00:00,12:40:00,2020-10-02 16:19:33,5.0,1170,26
686,MU5406,,10:00:00,12:40:00,2020-10-03 14:19:51,5.0,1170,25
690,MU5406,,10:00:00,12:40:00,2020-10-04 14:51:49,5.0,1170,24
728,MU5406,,10:00:00,12:40:00,2020-10-05 14:59:29,4.9,1150,23
747,MU5406,,10:00:00,12:40:00,2020-10-06 13:54:00,5.0,1170,22
749,MU5406,,10:00:00,12:40:00,2020-10-07 14:43:17,5.0,1170,21
787,MU5406,,10:00:00,12:40:00,2020-10-08 14:37:58,5.0,1170,20
808,MU5406,,10:00:00,12:40:00,2020-10-09 14:45:19,3.5,820,19
828,MU5406,,10:00:00,12:40:00,2020-10-10 14:29:36,2.7,640,18
840,MU5406,,10:00:00,12:40:00,2020-10-11 14:32:02,2.7,640,17
869,MU5406,,10:00:00,12:40:00,2020-10-12 14:36:21,2.7,640,16
870,MU5406,,10:00:00,12:40:00,2020-10-13 13:19:59,2.7,640,15
912,MU5406,,10:00:00,12:40:00,2020-10-14 14:32:24,2.7,640,14
933,MU5406,,10:00:00,12:40:00,2020-10-15 13:44:11,2.7,640,13
957,MU5406,,10:00:00,12:40:00,2020-10-16 14:33:58,2.7,640,12
958,MU5406,,10:00:00,12:40:00,2020-10-17 13:11:57,2.7,640,11
1001,MU5406,,10:00:00,12:40:00,2020-10-18 15:40:08,2.7,640,10
1022,MU5406,,10:00:00,12:40:00,2020-10-19 15:25:53,2.7,640,9
1046,MU5406,,10:00:00,12:40:00,2020-10-20 15:18:08,2.9,670,8
1062,MU5406,,10:00:00,12:40:00,2020-10-21 14:51:03,2.9,670,7
1077,MU5406,,10:00:00,12:40:00,2020-10-22 14:13:00,2.9,670,6
1138,MU5406,,10:00:00,12:40:00,2020-10-23 13:41:34,2.9,670,5
1166,MU5406,,10:00:00,12:40:00,2020-10-24 15:03:14,3.3,770,4
1214,MU5406,,10:00:00,12:40:00,2020-10-25 14:38:18,3.3,770,3
1248,MU5406,,10:00:00,12:40:00,2020-10-26 14:18:26,5.4,1260,2
1299,MU5406,,10:00:00,12:40:00,2020-10-27 15:03:33,5.4,1260,1
1325,MU5406,,10:00:00,12:40:00,2020-10-28 12:48:53,4.6,1080,0
395,MU5408,,12:45:00,15:20:00,2020-09-13 15:15:10,9.9,2310,45
412,MU5408,,12:45:00,15:20:00,2020-09-14 14:00:47,9.9,2310,44
424,MU5408,,12:45:00,15:20:00,2020-09-15 16:09:46,9.4,2190,43
437,MU5408,,12:45:00,15:20:00,2020-09-16 13:57:53,9.4,2190,42
448,MU5408,,12:45:00,15:20:00,2020-09-17 16:59:12,9.4,2190,41
461,MU5408,,12:45:00,15:20:00,2020-09-18 16:26:47,9.4,2190,40
472,MU5408,,12:45:00,15:20:00,2020-09-19 16:36:41,9.4,2190,39
483,MU5408,,12:45:00,15:20:00,2020-09-20 15:48:15,9.4,2190,38
494,MU5408,,12:45:00,15:20:00,2020-09-21 13:46:22,9.4,2190,37
502,MU5408,,12:45:00,15:20:00,2020-09-22 15:17:42,9.4,2190,36
520,MU5408,,12:45:00,15:20:00,2020-09-23 16:56:44,9.4,2190,35
535,MU5408,,12:45:00,15:20:00,2020-09-24 14:07:18,9.4,2190,34
544,MU5408,,12:45:00,15:20:00,2020-09-25 14:13:30,9.4,2190,33
555,MU5408,,12:45:00,15:20:00,2020-09-26 14:33:51,9.4,2190,32
572,MU5408,,12:45:00,15:20:00,2020-09-27 13:41:30,9.4,2190,31
586,MU5408,,12:45:00,15:20:00,2020-09-28 14:40:33,9.4,2190,30
593,MU5408,,12:45:00,15:20:00,2020-09-29 15:18:08,9.4,2190,29
619,MU5408,,11:40:00,14:25:00,2020-09-30 14:50:44,5.0,1170,28
637,MU5408,,11:40:00,14:25:00,2020-10-01 15:39:33,5.0,1170,27
664,MU5408,,11:40:00,14:25:00,2020-10-02 16:19:33,5.0,1170,26
674,MU5408,,11:40:00,14:25:00,2020-10-03 14:19:51,5.0,1170,25
699,MU5408,,11:40:00,14:25:00,2020-10-04 14:51:49,5.0,1170,24
720,MU5408,,11:40:00,14:25:00,2020-10-05 14:59:29,4.9,1150,23
740,MU5408,,11:40:00,14:25:00,2020-10-06 13:54:00,5.0,1170,22
760,MU5408,,11:40:00,14:25:00,2020-10-07 14:43:17,5.0,1170,21
779,MU5408,,11:40:00,14:25:00,2020-10-08 14:37:58,5.0,1170,20
800,MU5408,,11:40:00,14:25:00,2020-10-09 14:45:19,3.5,820,19
820,MU5408,,11:40:00,14:25:00,2020-10-10 14:29:36,2.9,670,18
842,MU5408,,11:40:00,14:25:00,2020-10-11 14:32:02,2.9,670,17
861,MU5408,,11:40:00,14:25:00,2020-10-12 14:36:21,2.9,670,16
875,MU5408,,11:40:00,14:25:00,2020-10-13 13:19:59,2.9,670,15
906,MU5408,,11:40:00,14:25:00,2020-10-14 14:32:24,2.9,670,14
919,MU5408,,11:40:00,14:25:00,2020-10-15 13:44:11,2.9,670,13
941,MU5408,,11:40:00,14:25:00,2020-10-16 14:33:58,2.9,670,12
963,MU5408,,11:40:00,14:25:00,2020-10-17 13:11:57,2.9,670,11
985,MU5408,,11:40:00,14:25:00,2020-10-18 15:40:08,2.9,670,10
1007,MU5408,,11:40:00,14:25:00,2020-10-19 15:25:53,2.9,670,9
1028,MU5408,,11:40:00,14:25:00,2020-10-20 15:18:08,2.9,670,8
1067,MU5408,,11:40:00,14:25:00,2020-10-21 14:51:03,2.9,670,7
1085,MU5408,,11:40:00,14:25:00,2020-10-22 14:13:00,2.9,670,6
1109,MU5408,,11:40:00,14:25:00,2020-10-23 13:41:34,2.9,670,5
1147,MU5408,,11:40:00,14:25:00,2020-10-24 15:03:14,3.3,770,4
1185,MU5408,,11:40:00,14:25:00,2020-10-25 14:38:18,2.9,670,3
1218,MU5408,,11:40:00,14:25:00,2020-10-26 14:18:26,5.4,1260,2
1285,MU5408,,11:40:00,14:25:00,2020-10-27 15:03:33,5.4,1260,1
1329,MU5408,,11:40:00,14:25:00,2020-10-28 12:48:53,5.6,1300,0
399,MU5410,,14:10:00,16:45:00,2020-09-13 15:15:10,9.9,2310,45
409,MU5410,,14:10:00,16:45:00,2020-09-14 14:00:47,9.9,2310,44
421,MU5410,,14:10:00,16:45:00,2020-09-15 16:09:46,9.4,2190,43
440,MU5410,,14:10:00,16:45:00,2020-09-16 13:57:53,9.4,2190,42
445,MU5410,,14:10:00,16:45:00,2020-09-17 16:59:12,9.4,2190,41
458,MU5410,,14:10:00,16:45:00,2020-09-18 16:26:47,9.4,2190,40
469,MU5410,,14:10:00,16:45:00,2020-09-19 16:36:41,9.4,2190,39
486,MU5410,,14:10:00,16:45:00,2020-09-20 15:48:15,9.4,2190,38
501,MU5410,,14:10:00,16:45:00,2020-09-21 13:46:22,9.4,2190,37
508,MU5410,,14:10:00,16:45:00,2020-09-22 15:17:42,9.4,2190,36
