,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
719,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,35
732,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:26,3.5,820,34
748,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:36,3.5,820,33
762,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,32
794,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,31
830,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:50,3.5,820,30
862,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:46,3.5,820,29
894,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,28
936,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,27
981,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:03,3.5,820,26
1035,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,25
1075,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:16,3.5,820,24
1106,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,23
1152,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:45,3.5,820,22
1195,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,21
1236,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:30,4.9,1140,20
1293,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,19
1351,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,18
1394,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,17
1448,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:01,3.5,820,16
1509,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:07,3.5,820,15
1581,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:34,3.2,750,14
1650,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,13
1698,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,12
1792,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,2.8,650,11
1873,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,10
1943,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:07,2.4,550,9
2018,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:47,2.4,550,8
2058,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:07,2.0,470,6
2099,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:28,2.0,470,4
2139,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:09,2.0,470,3
2179,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:11,3.2,750,2
2213,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:01,3.2,750,1
2264,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:39,3.0,710,0
2279,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:34,3.0,710,0
907,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:54,5.4,1260,28
952,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:43,5.4,1260,27
987,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:03,5.4,1260,26
1040,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:08,5.4,1260,25
1067,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:16,5.4,1260,24
1119,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:03,5.4,1260,23
1157,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:45,5.4,1260,22
1190,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:09,4.4,1030,21
1241,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:30,4.4,1030,20
1300,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,4.4,1030,19
1344,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:43,3.5,820,18
1401,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,17
1470,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:01,3.5,820,16
1515,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:07,3.5,820,15
1575,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:34,3.2,750,14
1659,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:16,2.9,670,13
1727,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,2.9,670,12
1783,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,2.8,650,11
1864,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,10
1953,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,9
2008,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,8
2048,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:07,1.9,450,6
2088,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:28,1.9,450,4
2128,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:09,1.9,450,3
2168,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:11,3.2,750,2
2203,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:01,3.2,750,1
2258,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:39,3.0,710,0
2282,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:34,3.0,710,0
760,HO1058,,06:00:00,08:45:00,2020-04-10 14:21:14,9.9,2100,32
792,HO1058,,06:00:00,08:45:00,2020-04-11 14:43:00,2.8,595,31
832,HO1058,,06:00:00,08:45:00,2020-04-12 15:59:50,2.8,595,30
864,HO1058,,06:00:00,08:45:00,2020-04-13 14:52:46,3.1,650,29
908,HO1058,,06:00:00,08:45:00,2020-04-14 14:19:54,2.8,595,28
954,HO1058,,06:00:00,08:45:00,2020-04-15 13:49:43,2.8,595,27
985,HO1058,,06:00:00,08:45:00,2020-04-16 15:06:03,2.8,600,26
1022,HO1058,,06:00:00,08:45:00,2020-04-17 13:54:08,2.8,600,25
1066,HO1058,,06:00:00,08:45:00,2020-04-18 13:56:16,2.8,600,24
1120,HO1058,,06:00:00,08:45:00,2020-04-19 13:18:03,2.8,600,23
1156,HO1058,,06:00:00,08:45:00,2020-04-20 15:21:45,2.8,600,22
1199,HO1058,,06:00:00,08:45:00,2020-04-21 15:12:09,2.8,600,21
1240,HO1058,,06:00:00,08:45:00,2020-04-22 14:56:30,2.9,607,20
1298,HO1058,,06:00:00,08:45:00,2020-04-23 13:12:03,2.8,600,19
781,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:14,9.9,2100,32
806,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:00,4.8,1010,31
842,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:50,4.8,1010,30
872,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:46,5.0,1070,29
918,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:54,4.8,1010,28
943,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,4.8,1010,27
995,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:03,4.8,1020,26
1027,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:08,4.8,1020,25
1091,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:16,4.8,1020,24
1110,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:03,4.8,1020,23
1166,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:45,4.8,1019,22
1209,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:09,4.8,1020,21
1250,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:30,4.7,997,20
1283,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:03,4.8,1020,19
1335,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:43,3.8,810,18
1421,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:37,4.1,870,17
1456,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:01,3.8,810,16
1526,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:07,3.8,810,15
1593,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:34,3.8,810,14
1634,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:16,3.8,810,13
1703,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,3.3,700,12
1772,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:37,3.6,760,11
1852,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:44,2.8,600,10
1925,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:07,2.8,600,9
2035,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:47,2.8,590,8
2075,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:07,2.8,590,6
2118,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:28,1.9,410,4
2157,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:09,1.9,410,3
2191,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:11,2.5,530,2
2231,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:01,2.3,490,1
2245,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:39,2.5,530,0
2288,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:34,3.3,700,0
593,HO1098,,14:20:00,17:00:00,2020-03-28 12:51:02,6.7,1430,45
595,HO1098,,14:20:00,17:00:00,2020-03-29 12:56:31,6.7,1430,44
615,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:53,6.7,1430,43
624,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:23,6.7,1430,42
653,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:09,6.7,1430,41
655,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:10,6.7,1430,40
674,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:45,6.7,1430,39
698,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:41,6.7,1430,37
699,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:04,6.7,1430,36
716,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:16,6.7,1430,35
728,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:26,6.7,1430,34
746,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:36,6.7,1430,33
782,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:14,6.7,1430,32
807,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:00,4.8,1010,31
843,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:50,4.8,1010,30
873,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:46,5.0,1070,29
916,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:54,4.8,1010,28
941,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,27
997,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:03,4.8,1020,26
1025,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:08,4.8,1020,25
1083,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:16,4.8,1020,24
1108,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,4.8,1020,23
1148,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:45,4.8,1011,22
1211,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:09,4.8,1020,21
1253,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:30,4.2,880,20
1287,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,19
1371,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:43,4.3,920,18
1409,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:37,4.6,980,17
1451,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:01,3.5,749,16
1531,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:07,4.6,980,15
1589,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:34,4.3,920,14
1631,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:16,4.6,980,13
1700,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,3.3,700,12
1780,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,2.8,600,11
1848,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,2.8,600,10
1920,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:07,2.8,600,9
2038,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:47,2.8,600,8
2078,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:07,2.8,590,6
2080,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:28,2.4,500,4
2160,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:09,2.4,500,3
2194,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:11,2.6,550,2
2234,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,2.3,490,1
2248,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:39,2.4,500,0
581,HO1120,,12:50:00,15:40:00,2020-03-28 12:51:02,5.7,1210,45
597,HO1120,,12:50:00,15:40:00,2020-03-29 12:56:31,5.7,1210,44
611,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:53,5.7,1210,43
626,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:23,5.7,1210,42
641,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:09,5.7,1210,41
661,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:10,5.7,1210,40
672,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:45,5.7,1210,39
686,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:41,5.7,1210,37
708,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:04,5.7,1210,36
726,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:16,5.7,1210,35
730,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:26,5.7,1210,34
757,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:36,5.7,1210,33
764,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:14,5.7,1210,32
796,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:00,4.8,1010,31
825,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:50,4.8,1010,30
860,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:46,5.0,1070,29
896,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:54,4.8,1010,28
934,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,27
978,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:03,4.8,1020,26
1032,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:08,4.8,1020,25
1076,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:16,4.8,1020,24
1126,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,4.8,1020,23
1169,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:45,4.5,962,22
1192,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:09,4.8,1020,21
1233,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:30,3.8,809,20
1290,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,19
1355,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:43,4.3,920,18
1390,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,17
1501,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:01,3.5,749,16
1562,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:07,4.6,980,15
1587,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:34,4.3,920,14
1665,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:16,4.6,980,13
1733,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,3.3,700,12
1814,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,2.8,600,11
1858,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,2.8,600,10
1959,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:07,2.8,600,9
2002,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:47,2.8,600,8
2042,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,590,6
2082,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:28,2.4,500,4
2122,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:09,2.4,500,3
2173,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:11,2.6,550,2
2197,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,2.3,490,1
2252,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:39,2.4,500,0
1951,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,3.5,750,9
2010,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,3.5,750,8
2050,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,3.1,650,6
2090,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,2.3,480,4
2130,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:09,2.6,550,3
2166,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,3.5,750,2
2205,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,3.5,750,1
2260,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:39,3.5,750,0
2286,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:34,3.5,750,0
1465,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:01,4.6,980,16
1517,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:07,4.6,980,15
1573,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:34,4.6,980,14
1627,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,4.6,980,13
1714,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,4.6,980,12
1797,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,4.6,980,11
1878,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,4.6,980,10
1936,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,4.6,980,9
2025,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,4.6,980,8
2064,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,4.6,980,6
2106,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:28,4.6,980,4
2145,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:09,4.6,980,3
2219,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,1
2270,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:39,4.6,980,0
589,MU2220,,08:10:00,10:45:00,2020-03-28 12:51:02,3.5,820,45
606,MU2220,,08:10:00,10:45:00,2020-03-29 12:56:31,3.5,820,44
618,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:53,3.5,820,43
635,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:23,3.5,820,42
649,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:09,3.5,820,41
666,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:10,3.5,820,40
678,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:45,3.5,820,39
694,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:41,3.5,820,37
706,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:04,3.5,820,36
725,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:16,3.5,820,35
739,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:26,3.5,820,34
751,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:36,3.5,820,33
777,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:14,3.5,820,32
802,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,3.5,820,31
838,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:50,3.5,820,30
858,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:46,3.5,820,29
901,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:54,3.5,820,28
947,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,27
992,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:03,3.5,820,26
1334,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:43,10.0,2330,18
1388,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,10.0,2330,17
1455,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:01,10.0,2330,16
1527,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:07,10.0,2330,15
1592,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:34,10.0,2330,14
1655,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:16,10.0,2330,13
1723,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,10.0,2330,12
1787,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,10.0,2330,11
1868,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,10.0,2330,10
1948,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,10.0,2330,9
2013,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:47,10.0,2330,8
2053,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:07,10.0,2330,6
2093,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:28,10.0,2330,4
2133,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:09,10.0,2330,3
2208,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,10.0,2330,1
2263,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:39,10.0,2330,0
2277,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:34,10.0,2330,0
1350,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,10.0,2330,18
1395,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,17
1447,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:01,10.0,2330,16
1508,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:07,10.0,2330,15
1582,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:34,10.0,2330,14
1651,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:16,10.0,2330,13
1719,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,12
1791,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,11
1872,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,10
1942,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,10.0,2330,9
2019,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,10.0,2330,8
2059,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,10.0,2330,6
2100,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,10.0,2330,4
2140,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:09,10.0,2330,3
2214,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,1
2265,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:39,10.0,2330,0
1354,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,18
1391,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,17
1500,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,10.0,2330,16
1504,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:07,10.0,2330,15
1586,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:34,10.0,2330,14
1664,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:16,10.0,2330,13
1732,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,12
1815,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,11
1859,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,10
1958,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,10.0,2330,9
2003,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,10.0,2330,8
2043,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,10.0,2330,6
2083,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,10.0,2330,4
2123,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:09,10.0,2330,3
2198,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,1
2253,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,10.0,2330,0
580,MU5404,,10:00:00,12:40:00,2020-03-28 12:51:02,4.9,1140,45
596,MU5404,,10:00:00,12:40:00,2020-03-29 12:56:31,4.9,1140,44
610,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:53,4.9,1140,43
625,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:23,4.9,1140,42
640,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:09,4.9,1140,41
660,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:10,4.9,1140,40
673,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:45,4.9,1140,39
685,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:41,4.9,1140,37
707,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:04,4.9,1140,36
727,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:16,4.9,1140,35
729,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:26,4.9,1140,34
749,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:36,4.9,1140,33
765,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:14,4.9,1140,32
797,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,4.9,1140,31
826,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:50,4.9,1140,30
859,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:46,4.9,1140,29
897,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:54,4.9,1140,28
935,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,27
977,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:03,4.9,1140,26
893,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:54,5.4,1260,28
956,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,27
983,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:03,5.4,1260,26
1037,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:08,5.4,1260,25
1064,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:16,5.4,1260,24
1122,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,5.4,1260,23
1154,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:45,4.9,1140,22
1197,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:09,4.4,1030,21
1238,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:30,4.4,1030,20
1295,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,4.4,1030,19
1348,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:43,3.0,710,18
1397,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,3.0,710,17
1466,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:01,3.0,710,16
1511,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:07,3.0,710,15
1579,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:34,3.0,710,14
1649,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:16,2.9,670,13
1718,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,2.9,670,12
1793,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,2.8,650,11
1874,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.8,650,10
