,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,FM9550,,21:15:00,23:55:00,2021-05-25 14:14:04,3.1,791,18
2083,FM9550,,21:15:00,23:55:00,2021-05-26 13:51:46,3.1,791,17
2090,FM9550,,21:15:00,23:55:00,2021-05-27 14:22:48,3.1,791,16
2135,FM9550,,21:15:00,23:55:00,2021-05-28 14:20:03,3.1,791,15
2186,FM9550,,21:15:00,23:55:00,2021-05-29 13:27:19,3.1,791,14
2197,FM9550,,21:15:00,23:55:00,2021-05-30 12:20:27,3.6,921,13
2223,FM9550,,21:15:00,23:55:00,2021-05-31 12:17:18,3.6,921,12
2264,FM9550,,21:15:00,23:55:00,2021-06-01 14:09:02,3.6,921,11
2299,FM9550,,21:15:00,23:55:00,2021-06-02 14:34:29,3.6,921,10
2332,FM9550,,21:15:00,23:55:00,2021-06-03 06:41:09,3.6,921,9
2362,FM9550,,21:15:00,23:55:00,2021-06-03 14:16:04,3.1,791,9
2407,FM9550,,21:15:00,23:55:00,2021-06-04 13:40:48,3.6,921,8
2540,FM9550,,21:15:00,23:55:00,2021-06-08 14:34:01,10.0,2561,4
2563,FM9550,,21:15:00,23:55:00,2021-06-09 14:24:18,7.0,1791,3
2620,FM9550,,21:15:00,23:55:00,2021-06-10 13:58:39,9.4,2401,2
2637,FM9550,,21:15:00,23:55:00,2021-06-11 14:07:52,10.0,2560,1
2682,FM9550,,21:15:00,23:55:00,2021-06-12 13:34:01,10.0,2560,0
1936,G567N7S,,06:00:00,13:55:00,2021-05-21 14:35:27,9.8,2502,22
1955,G567N7S,,06:00:00,13:55:00,2021-05-22 14:50:34,9.8,2502,21
1976,G567N7S,,06:00:00,13:55:00,2021-05-23 14:23:57,9.8,2502,20
2011,G567N7S,,06:00:00,13:55:00,2021-05-24 13:45:34,9.8,2502,19
2053,G567N7S,,06:00:00,13:55:00,2021-05-25 14:14:04,9.8,2502,18
2081,G567N7S,,06:00:00,13:55:00,2021-05-26 13:51:46,9.1,2322,17
2099,G567N7S,,06:00:00,13:55:00,2021-05-27 14:22:48,5.1,1302,16
2145,G567N7S,,06:00:00,13:55:00,2021-05-28 14:20:03,5.1,1302,15
2184,G567N7S,,06:00:00,13:55:00,2021-05-29 13:27:19,5.1,1302,14
2199,G567N7S,,06:00:00,13:55:00,2021-05-30 12:20:27,5.1,1302,13
2215,G567N7S,,06:00:00,13:55:00,2021-05-31 12:17:18,4.4,1132,12
2287,G567N7S,,06:00:00,13:55:00,2021-06-01 14:09:02,4.4,1132,11
2301,G567N7S,,06:00:00,13:55:00,2021-06-02 14:34:29,4.4,1132,10
2330,G567N7S,,06:00:00,13:55:00,2021-06-03 06:41:09,4.6,1182,9
2373,G567N7S,,06:00:00,13:55:00,2021-06-03 14:16:04,4.6,1182,9
2385,G567N7S,,06:00:00,13:55:00,2021-06-04 13:40:48,4.6,1182,8
2424,G567N7S,,06:00:00,13:55:00,2021-06-05 14:30:40,4.6,1182,7
2472,G567N7S,,06:00:00,13:55:00,2021-06-06 13:36:23,4.4,1132,6
2509,G567N7S,,06:00:00,13:55:00,2021-06-07 13:36:56,4.4,1132,5
2530,G567N7S,,06:00:00,13:55:00,2021-06-08 14:34:01,4.4,1132,4
2570,G567N7S,,06:00:00,13:55:00,2021-06-09 14:24:18,4.4,1132,3
2587,G567N7S,,06:00:00,13:55:00,2021-06-10 13:58:39,3.3,832,2
1159,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:53:20,8.3,1923,45
1186,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:49:34,8.3,1923,44
1244,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:38:21,8.3,1923,43
1287,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:38:33,8.3,1923,42
1342,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:38:31,8.3,1923,40
1384,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:04:56,8.3,1923,39
1401,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:56:10,8.3,1923,38
1473,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:42:22,5.3,1233,36
1500,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:23:19,5.3,1233,35
1518,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:10:28,5.3,1233,34
1561,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:36:40,5.3,1233,33
1592,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:37:00,5.3,1233,32
1904,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:35:27,4.2,1083,22
1987,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:23:57,4.2,1083,20
2045,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:14:04,4.2,1083,18
2114,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:22:48,4.2,1083,16
2153,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:20:03,4.2,1083,15
2248,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:17:18,4.2,1083,12
2279,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:09:02,4.2,1083,11
2365,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:16:04,4.2,1083,9
2393,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:40:48,4.2,1083,8
2417,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:30:40,4.2,1083,7
2466,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:36:23,4.2,1083,6
2491,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:36:56,4.2,1083,5
2523,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:34:01,4.2,1083,4
2577,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:24:18,4.2,1083,3
2605,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 13:58:39,4.0,1020,2
2658,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:07:52,4.0,1020,1
1166,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:53:20,6.3,1466,45
1196,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:49:34,6.3,1466,44
1230,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:38:21,5.3,1236,43
1263,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:38:33,5.3,1236,42
1331,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:38:31,5.3,1236,40
1376,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:04:56,5.3,1236,39
1409,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:56:10,5.3,1236,38
1481,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:42:22,5.3,1236,36
1490,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:23:19,5.3,1236,35
1547,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:10:28,5.3,1236,34
1553,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:36:40,5.3,1236,33
1600,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:37:00,5.3,1236,32
1877,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:56:33,10.0,2560,23
1913,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:35:27,4.0,1020,22
1983,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:23:57,4.0,1020,20
2032,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:14:04,4.0,1020,18
2106,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:22:48,4.0,1020,16
2166,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:20:03,4.0,1020,15
2235,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:17:18,4.0,1020,12
2291,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:09:02,4.0,1020,11
2344,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:16:04,4.0,1020,9
2405,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:40:48,4.0,1020,8
2437,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:30:40,4.0,1020,7
2454,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:36:23,4.0,1020,6
2502,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:36:56,4.0,1020,5
2511,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:34:01,4.0,1020,4
2551,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:24:18,4.0,1020,3
2592,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 13:58:39,4.0,1020,2
2651,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:07:52,4.0,1020,1
1161,HO1060,,19:25:00,22:25:00,2021-04-28 14:53:20,7.1,1652,45
1190,HO1060,,19:25:00,22:25:00,2021-04-29 14:49:34,7.1,1652,44
1224,HO1060,,19:25:00,22:25:00,2021-04-30 14:38:21,7.1,1652,43
1285,HO1060,,19:25:00,22:25:00,2021-05-01 14:38:33,7.1,1652,42
1311,HO1060,,19:25:00,22:25:00,2021-05-02 14:08:47,7.1,1652,41
1344,HO1060,,19:25:00,22:25:00,2021-05-03 14:38:31,7.1,1652,40
1382,HO1060,,19:25:00,22:25:00,2021-05-04 14:04:56,7.1,1652,39
1403,HO1060,,19:25:00,22:25:00,2021-05-05 13:56:10,7.1,1652,38
1475,HO1060,,19:25:00,22:25:00,2021-05-07 14:42:22,7.1,1652,36
1497,HO1060,,19:25:00,22:25:00,2021-05-08 14:23:19,7.1,1652,35
1516,HO1060,,19:25:00,22:25:00,2021-05-09 14:10:28,7.1,1652,34
1559,HO1060,,19:25:00,22:25:00,2021-05-10 14:36:40,7.1,1652,33
1594,HO1060,,19:25:00,22:25:00,2021-05-11 14:37:00,7.1,1652,32
1644,HO1060,,19:25:00,22:25:00,2021-05-12 14:07:50,7.1,1652,31
1660,HO1060,,19:25:00,22:25:00,2021-05-13 13:44:28,7.1,1652,30
1712,HO1060,,19:25:00,22:25:00,2021-05-14 14:12:56,7.1,1652,29
1729,HO1060,,19:25:00,22:25:00,2021-05-15 14:46:07,7.1,1652,28
1749,HO1060,,19:25:00,22:25:00,2021-05-16 14:47:20,7.1,1652,27
1797,HO1060,,19:25:00,22:25:00,2021-05-17 14:18:02,7.1,1652,26
1816,HO1060,,19:25:00,22:25:00,2021-05-18 14:27:22,7.1,1652,25
1845,HO1060,,19:25:00,22:25:00,2021-05-19 06:57:33,7.1,1652,24
1880,HO1060,,19:25:00,22:25:00,2021-05-20 13:56:33,7.1,1652,23
1908,HO1060,,19:25:00,22:25:00,2021-05-21 14:35:27,7.1,1652,22
1947,HO1060,,19:25:00,22:25:00,2021-05-22 14:50:34,7.1,1652,21
1992,HO1060,,19:25:00,22:25:00,2021-05-23 14:23:57,7.1,1652,20
2019,HO1060,,19:25:00,22:25:00,2021-05-24 13:45:34,4.2,972,19
2040,HO1060,,19:25:00,22:25:00,2021-05-25 14:14:04,3.2,737,18
2073,HO1060,,19:25:00,22:25:00,2021-05-26 13:51:46,3.2,737,17
2119,HO1060,,19:25:00,22:25:00,2021-05-27 14:22:48,3.2,737,16
2158,HO1060,,19:25:00,22:25:00,2021-05-28 14:20:03,3.2,737,15
2176,HO1060,,19:25:00,22:25:00,2021-05-29 13:27:19,3.2,737,14
2211,HO1060,,19:25:00,22:25:00,2021-05-30 12:20:27,3.2,737,13
2243,HO1060,,19:25:00,22:25:00,2021-05-31 12:17:18,3.2,737,12
2274,HO1060,,19:25:00,22:25:00,2021-06-01 14:09:02,3.2,737,11
2309,HO1060,,19:25:00,22:25:00,2021-06-02 14:34:29,3.2,737,10
2323,HO1060,,19:25:00,22:25:00,2021-06-03 06:41:09,4.2,972,9
2353,HO1060,,19:25:00,22:25:00,2021-06-03 14:16:04,4.2,972,9
2398,HO1060,,19:25:00,22:25:00,2021-06-04 13:40:48,3.7,857,8
2429,HO1060,,19:25:00,22:25:00,2021-06-05 14:30:40,3.7,857,7
2462,HO1060,,19:25:00,22:25:00,2021-06-06 13:36:23,4.2,972,6
2494,HO1060,,19:25:00,22:25:00,2021-06-07 13:36:56,4.2,972,5
2518,HO1060,,19:25:00,22:25:00,2021-06-08 14:34:01,6.1,1422,4
2582,HO1060,,19:25:00,22:25:00,2021-06-09 14:24:18,6.1,1422,3
2600,HO1060,,19:25:00,22:25:00,2021-06-10 13:58:39,7.1,1650,2
2644,HO1060,,19:25:00,22:25:00,2021-06-11 14:07:52,6.7,1560,1
2673,HO1060,,19:25:00,22:25:00,2021-06-12 13:34:01,5.7,1330,0
1182,HO1098,,14:55:00,17:40:00,2021-04-28 14:53:20,6.7,1560,45
1187,HO1098,,14:55:00,17:40:00,2021-04-29 14:49:34,6.7,1560,44
1223,HO1098,,14:55:00,17:40:00,2021-04-30 14:38:21,6.7,1560,43
1280,HO1098,,14:55:00,17:40:00,2021-05-01 14:38:33,6.7,1560,42
1310,HO1098,,14:55:00,17:40:00,2021-05-02 14:08:47,6.7,1560,41
1351,HO1098,,14:55:00,17:40:00,2021-05-03 14:38:31,6.7,1560,40
1359,HO1098,,14:55:00,17:40:00,2021-05-04 14:04:56,6.7,1560,39
1426,HO1098,,14:55:00,17:40:00,2021-05-05 13:56:10,6.7,1560,38
1456,HO1098,,14:55:00,17:40:00,2021-05-07 14:42:22,6.7,1560,36
1498,HO1098,,14:55:00,17:40:00,2021-05-08 14:23:19,6.7,1560,35
1530,HO1098,,14:55:00,17:40:00,2021-05-09 14:10:28,6.7,1560,34
1573,HO1098,,14:55:00,17:40:00,2021-05-10 14:36:40,6.7,1560,33
1618,HO1098,,14:55:00,17:40:00,2021-05-11 14:37:00,6.7,1560,32
1642,HO1098,,14:55:00,17:40:00,2021-05-12 14:07:50,6.7,1560,31
1685,HO1098,,14:55:00,17:40:00,2021-05-13 13:44:28,6.7,1560,30
1690,HO1098,,14:55:00,17:40:00,2021-05-14 14:12:56,6.7,1560,29
1728,HO1098,,14:55:00,17:40:00,2021-05-15 14:46:07,6.7,1560,28
1769,HO1098,,14:55:00,17:40:00,2021-05-16 14:47:20,6.7,1560,27
1775,HO1098,,14:55:00,17:40:00,2021-05-17 14:18:02,6.7,1560,26
1838,HO1098,,14:55:00,17:40:00,2021-05-18 14:27:22,6.7,1560,25
1846,HO1098,,14:55:00,17:40:00,2021-05-19 06:57:33,6.7,1560,24
1883,HO1098,,14:55:00,17:40:00,2021-05-20 13:56:33,6.7,1560,23
1905,HO1098,,14:55:00,17:40:00,2021-05-21 14:35:27,6.7,1560,22
1948,HO1098,,14:55:00,17:40:00,2021-05-22 14:50:34,6.7,1560,21
1989,HO1098,,14:55:00,17:40:00,2021-05-23 14:23:57,6.7,1560,20
2018,HO1098,,14:55:00,17:40:00,2021-05-24 13:45:34,6.7,1560,19
2043,HO1098,,14:55:00,17:40:00,2021-05-25 14:14:04,3.8,880,18
2074,HO1098,,14:55:00,17:40:00,2021-05-26 13:51:46,3.8,880,17
2116,HO1098,,14:55:00,17:40:00,2021-05-27 14:22:48,3.8,880,16
2155,HO1098,,14:55:00,17:40:00,2021-05-28 14:20:03,2.8,645,15
2177,HO1098,,14:55:00,17:40:00,2021-05-29 13:27:19,2.8,645,14
2212,HO1098,,14:55:00,17:40:00,2021-05-30 12:20:27,2.8,645,13
2246,HO1098,,14:55:00,17:40:00,2021-05-31 12:17:18,2.8,645,12
2277,HO1098,,14:55:00,17:40:00,2021-06-01 14:09:02,2.8,645,11
2308,HO1098,,14:55:00,17:40:00,2021-06-02 14:34:29,2.8,645,10
2324,HO1098,,14:55:00,17:40:00,2021-06-03 06:41:09,2.8,645,9
2356,HO1098,,14:55:00,17:40:00,2021-06-03 14:16:04,2.8,645,9
2395,HO1098,,14:55:00,17:40:00,2021-06-04 13:40:48,3.3,765,8
2415,HO1098,,14:55:00,17:40:00,2021-06-05 14:30:40,3.8,880,7
2451,HO1098,,14:55:00,17:40:00,2021-06-06 13:36:23,3.8,880,6
2493,HO1098,,14:55:00,17:40:00,2021-06-07 13:36:56,3.8,880,5
2521,HO1098,,14:55:00,17:40:00,2021-06-08 14:34:01,3.3,765,4
2579,HO1098,,14:55:00,17:40:00,2021-06-09 14:24:18,3.3,765,3
2603,HO1098,,14:55:00,17:40:00,2021-06-10 13:58:39,3.3,765,2
2656,HO1098,,14:55:00,17:40:00,2021-06-11 14:07:52,2.8,645,1
2674,HO1098,,14:55:00,17:40:00,2021-06-12 13:34:01,2.8,645,0
1165,HO1270,,12:15:00,16:50:00,2021-04-28 14:53:20,6.0,1401,45
1193,HO1270,,12:15:00,16:50:00,2021-04-29 14:49:34,6.0,1401,44
1229,HO1270,,12:15:00,16:50:00,2021-04-30 14:38:21,6.0,1401,43
1262,HO1270,,12:15:00,16:50:00,2021-05-01 14:38:33,6.0,1401,42
1315,HO1270,,12:15:00,16:50:00,2021-05-02 14:08:47,6.0,1401,41
1333,HO1270,,12:15:00,16:50:00,2021-05-03 14:38:31,6.0,1401,40
1377,HO1270,,12:15:00,16:50:00,2021-05-04 14:04:56,6.0,1401,39
1408,HO1270,,12:15:00,16:50:00,2021-05-05 13:56:10,6.0,1401,38
1432,HO1270,,12:15:00,16:50:00,2021-05-06 14:51:43,7.5,1739,37
1480,HO1270,,12:15:00,16:50:00,2021-05-07 14:42:22,3.6,836,36
1493,HO1270,,12:15:00,16:50:00,2021-05-08 14:23:19,3.6,836,35
1511,HO1270,,12:15:00,16:50:00,2021-05-09 14:10:28,3.6,836,34
1554,HO1270,,12:15:00,16:50:00,2021-05-10 14:36:40,3.6,836,33
1599,HO1270,,12:15:00,16:50:00,2021-05-11 14:37:00,3.6,836,32
1622,HO1270,,12:15:00,16:50:00,2021-05-12 14:07:50,3.1,721,31
1665,HO1270,,12:15:00,16:50:00,2021-05-13 13:44:28,3.1,729,30
1707,HO1270,,12:15:00,16:50:00,2021-05-14 14:12:56,3.1,725,29
1733,HO1270,,12:15:00,16:50:00,2021-05-15 14:46:07,3.6,836,28
1747,HO1270,,12:15:00,16:50:00,2021-05-16 14:47:20,3.6,836,27
1792,HO1270,,12:15:00,16:50:00,2021-05-17 14:18:02,3.1,716,26
1821,HO1270,,12:15:00,16:50:00,2021-05-18 14:27:22,3.6,836,25
1843,HO1270,,12:15:00,16:50:00,2021-05-19 06:57:33,3.3,765,24
1874,HO1270,,12:15:00,16:50:00,2021-05-20 13:56:33,3.3,765,23
1916,HO1270,,12:15:00,16:50:00,2021-05-21 14:35:27,3.3,765,22
1943,HO1270,,12:15:00,16:50:00,2021-05-22 14:50:34,3.3,765,21
1997,HO1270,,12:15:00,16:50:00,2021-05-23 14:23:57,3.3,765,20
2023,HO1270,,12:15:00,16:50:00,2021-05-24 13:45:34,3.3,765,19
2035,HO1270,,12:15:00,16:50:00,2021-05-25 14:14:04,2.8,645,18
2069,HO1270,,12:15:00,16:50:00,2021-05-26 13:51:46,3.3,765,17
2109,HO1270,,12:15:00,16:50:00,2021-05-27 14:22:48,3.3,765,16
2163,HO1270,,12:15:00,16:50:00,2021-05-28 14:20:03,2.8,645,15
2172,HO1270,,12:15:00,16:50:00,2021-05-29 13:27:19,2.8,645,14
2207,HO1270,,12:15:00,16:50:00,2021-05-30 12:20:27,2.8,645,13
2238,HO1270,,12:15:00,16:50:00,2021-05-31 12:17:18,2.8,645,12
2269,HO1270,,12:15:00,16:50:00,2021-06-01 14:09:02,2.8,645,11
2314,HO1270,,12:15:00,16:50:00,2021-06-02 14:34:29,7.2,1668,10
2319,HO1270,,12:15:00,16:50:00,2021-06-03 06:41:09,7.2,1668,9
2347,HO1270,,12:15:00,16:50:00,2021-06-03 14:16:04,2.6,600,9
2377,HO1270,,12:15:00,16:50:00,2021-06-04 13:40:48,3.3,765,8
2434,HO1270,,12:15:00,16:50:00,2021-06-05 14:30:40,3.3,765,7
2457,HO1270,,12:15:00,16:50:00,2021-06-06 13:36:23,3.3,765,6
2498,HO1270,,12:15:00,16:50:00,2021-06-07 13:36:56,3.8,880,5
2514,HO1270,,12:15:00,16:50:00,2021-06-08 14:34:01,2.8,645,4
2548,HO1270,,12:15:00,16:50:00,2021-06-09 14:24:18,2.6,600,3
2595,HO1270,,12:15:00,16:50:00,2021-06-10 13:58:39,2.6,600,2
2649,HO1270,,12:15:00,16:50:00,2021-06-11 14:07:52,2.8,645,1
2669,HO1270,,12:15:00,16:50:00,2021-06-12 13:34:01,7.2,1668,0
1150,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:53:20,7.8,1827,45
1211,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:49:34,7.8,1827,44
1252,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:38:21,7.8,1827,43
1272,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:38:33,7.8,1827,42
1322,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:38:31,7.8,1827,40
1367,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:04:56,7.8,1827,39
1418,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:56:10,7.8,1827,38
1464,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:42:22,7.8,1827,36
1538,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:10:28,5.5,1297,34
1581,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:36:40,5.5,1297,33
1609,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:37:00,5.5,1297,32
1677,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:44:28,3.7,937,30
1698,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:12:56,3.7,937,29
1783,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:18:02,3.7,937,26
1830,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:27:22,3.7,937,25
1894,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:56:33,3.7,937,23
1933,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:35:27,3.7,937,22
1973,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:23:57,3.7,937,20
2056,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:14:04,3.7,937,18
2096,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:22:48,3.7,937,16
2130,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:20:03,3.7,937,15
2218,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:17:18,3.7,937,12
2255,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:09:02,3.7,937,11
2341,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:16:04,3.7,937,9
2382,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:40:48,3.7,937,8
2427,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:30:40,3.7,937,7
2475,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:36:23,3.7,937,6
2544,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:34:01,3.3,837,4
2567,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:24:18,2.9,737,3
2624,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 13:58:39,3.3,837,2
2632,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:07:52,3.4,800,1
1178,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:53:20,4.5,1058,45
1218,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:49:34,4.5,1058,44
1256,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:38:21,4.5,1058,43
1276,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:38:33,4.5,1058,42
1318,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:38:31,4.5,1058,40
1363,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:04:56,4.5,1058,39
1422,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:56:10,4.5,1058,38
1460,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:42:22,4.5,1058,36
1502,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:23:19,4.5,1058,35
1534,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:10:28,4.5,1058,34
1577,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:36:40,4.5,1058,33
1614,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:37:00,4.5,1058,32
1638,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:07:50,4.5,1058,31
1681,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:44:28,4.5,1058,30
1694,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:12:56,4.5,1058,29
1765,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:47:20,4.5,1058,27
1779,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:18:02,4.5,1058,26
1834,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:27:22,4.5,1058,25
1887,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:56:33,4.5,1058,23
1901,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:35:27,4.5,1058,22
1981,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:23:57,4.6,1168,20
2048,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:14:04,4.6,1168,18
2111,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:22:48,4.6,1168,16
2150,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:20:03,4.6,1168,15
2250,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:17:18,4.6,1168,12
2282,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:09:02,4.6,1168,11
2368,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:16:04,4.6,1168,9
2390,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:40:48,4.6,1168,8
2420,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:30:40,4.6,1168,7
2469,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:36:23,4.6,1168,6
2489,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:36:56,4.6,1168,5
2526,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:34:01,4.6,1168,4
2574,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:24:18,4.6,1168,3
2608,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 13:58:39,4.5,1150,2
2661,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:07:52,4.5,1150,1
1160,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:53:20,6.8,1305,45
1189,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:49:34,6.8,1305,44
1245,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:38:21,6.8,1305,43
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:38:33,6.8,1305,42
1343,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:38:31,6.8,1305,40
1383,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 14:04:56,6.8,1305,39
1402,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:56:10,6.8,1305,38
1474,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:42:22,6.8,1305,36
1517,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:10:28,6.8,1305,34
1560,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:36:40,6.8,1305,33
1593,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:37:00,6.8,1305,32
