,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1343,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:37,5.4,1260,40
1351,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:51,5.4,1260,39
1388,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,38
1472,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:55,5.4,1260,37
1514,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:58,5.4,1260,35
1520,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:25,5.4,1260,33
1603,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:33,5.4,1260,32
1650,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:28,2.3,530,30
1695,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,530,29
1737,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:10,2.3,530,28
1787,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:48,2.3,530,27
1834,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,530,26
1879,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:41,2.1,480,25
1881,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:17,2.4,560,24
1971,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:00,2.3,530,23
2007,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:05,2.3,530,22
2064,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,21
2107,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:36,2.3,530,20
2153,FM9552,,20:45:00,23:40:00,2020-07-13 13:23:11,2.3,530,19
2155,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:52,10.0,2330,18
2240,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:42,4.2,970,16
2277,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:58,10.0,2330,15
2324,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:10,10.0,2330,14
2325,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:07,10.0,2330,13
2388,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:28,10.0,2330,12
2397,FM9552,,20:45:00,23:30:00,2020-07-21 13:47:02,10.0,2330,11
2468,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:05,10.0,2330,10
2501,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:21,10.0,2330,9
2548,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:52,10.0,2330,8
2587,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:30,9.9,2310,7
2590,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:40,9.9,2310,6
2667,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:14,9.9,2310,5
2669,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:27,9.9,2310,3
2715,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:37,9.9,2310,2
2803,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:38,9.9,2310,1
2832,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:34,9.9,2310,0
2847,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:04,9.9,2310,0
1245,HO1060,,19:15:00,21:45:00,2020-06-20 13:16:11,5.8,1230,42
1287,HO1060,,19:15:00,21:45:00,2020-06-21 14:37:24,6.1,1290,41
1331,HO1060,,19:15:00,21:45:00,2020-06-22 13:07:37,5.8,1230,40
1357,HO1060,,19:15:00,21:45:00,2020-06-23 14:58:51,5.8,1230,39
1400,HO1060,,19:15:00,21:45:00,2020-06-24 13:44:46,5.8,1230,38
1460,HO1060,,19:15:00,21:45:00,2020-06-25 13:49:55,6.1,1290,37
1502,HO1060,,19:15:00,21:45:00,2020-06-27 15:27:58,5.8,1230,35
1551,HO1060,,19:15:00,21:45:00,2020-06-29 13:10:25,5.8,1230,33
1591,HO1060,,19:15:00,21:45:00,2020-06-30 16:14:33,6.1,1290,32
1638,HO1060,,19:15:00,21:45:00,2020-07-02 15:26:28,5.8,1230,30
1684,HO1060,,19:15:00,21:45:00,2020-07-03 13:38:01,6.1,1290,29
1731,HO1060,,19:15:00,21:45:00,2020-07-04 15:43:10,5.8,1230,28
1775,HO1060,,19:15:00,21:45:00,2020-07-05 14:17:48,5.8,1230,27
1822,HO1060,,19:15:00,21:45:00,2020-07-06 13:00:43,4.8,1009,26
1868,HO1060,,19:15:00,21:45:00,2020-07-07 11:58:41,6.1,1290,25
1914,HO1060,,19:15:00,21:45:00,2020-07-08 13:48:17,5.8,1230,24
1959,HO1060,,19:15:00,21:45:00,2020-07-09 14:45:00,6.1,1290,23
1995,HO1060,,19:15:00,21:45:00,2020-07-10 13:24:05,6.1,1290,22
2035,HO1060,,19:15:00,21:45:00,2020-07-11 13:54:46,5.8,1230,21
2095,HO1060,,19:15:00,21:45:00,2020-07-12 14:10:36,5.8,1230,20
2142,HO1060,,19:15:00,21:45:00,2020-07-13 13:23:11,6.1,1290,19
2168,HO1060,,19:15:00,21:45:00,2020-07-14 14:50:52,5.8,1230,18
2211,HO1060,,19:15:00,21:45:00,2020-07-16 14:18:42,3.8,810,16
2255,HO1060,,19:15:00,21:45:00,2020-07-17 15:25:58,3.8,810,15
2296,HO1060,,19:15:00,21:45:00,2020-07-18 16:24:10,3.8,810,14
2360,HO1060,,19:15:00,21:45:00,2020-07-20 14:14:28,4.8,1020,12
2404,HO1060,,19:15:00,21:45:00,2020-07-21 13:47:02,2.8,600,11
2442,HO1060,,19:15:00,21:45:00,2020-07-22 13:55:05,3.8,810,10
2490,HO1060,,19:15:00,21:45:00,2020-07-23 13:03:21,4.8,1020,9
2537,HO1060,,19:15:00,21:45:00,2020-07-24 12:46:52,4.8,1020,8
2560,HO1060,,19:15:00,21:45:00,2020-07-25 13:11:30,4.8,1020,7
2621,HO1060,,19:15:00,21:45:00,2020-07-26 13:02:40,4.8,1020,6
2657,HO1060,,19:15:00,21:45:00,2020-07-27 14:37:14,4.8,1020,5
2683,HO1060,,19:15:00,21:45:00,2020-07-29 14:28:27,4.8,1010,3
2732,HO1060,,19:15:00,21:45:00,2020-07-30 12:58:37,4.8,1010,2
2774,HO1060,,19:15:00,21:45:00,2020-07-31 13:04:38,6.1,1290,1
2828,HO1060,,19:15:00,21:45:00,2020-08-01 14:16:34,6.1,1290,0
2859,HO1060,,19:15:00,21:45:00,2020-08-02 15:39:04,7.1,1510,0
1247,HO1098,,14:15:00,16:50:00,2020-06-20 13:16:11,6.5,1380,42
1289,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:24,6.5,1380,41
1333,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:37,6.5,1380,40
1355,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:51,6.5,1380,39
1398,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:46,6.5,1380,38
1462,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:55,6.5,1380,37
1504,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:58,6.5,1380,35
1553,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:25,6.5,1380,33
1592,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:33,6.5,1380,32
1639,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:28,6.5,1380,30
1685,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:01,6.5,1380,29
1732,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:10,6.5,1380,28
1776,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:48,6.5,1380,27
1823,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:43,4.5,960,26
1869,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:41,6.5,1380,25
1915,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:17,6.5,1380,24
1960,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:00,6.5,1380,23
1996,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:05,6.5,1380,22
2058,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:46,6.5,1380,21
2071,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:36,6.5,1380,20
2143,HO1098,,14:15:00,16:50:00,2020-07-13 13:23:11,6.5,1380,19
2190,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:52,6.5,1380,18
2234,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,6.5,1380,16
2278,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:58,6.5,1380,15
2318,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,6.5,1380,14
2382,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:28,3.8,810,12
2425,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:02,3.8,810,11
2463,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:05,3.8,810,10
2491,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:21,4.3,920,9
2538,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:52,4.3,920,8
2581,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:30,4.8,1020,7
2622,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:40,4.8,1020,6
2658,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:14,4.8,1020,5
2705,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:27,6.1,1290,3
2756,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:37,6.1,1290,2
2796,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:38,7.1,1510,1
2838,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:34,7.1,1510,0
1238,HO1120,,12:15:00,15:10:00,2020-06-20 13:16:11,6.5,1380,42
1280,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:24,6.5,1380,41
1324,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:37,6.5,1380,40
1364,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:51,6.5,1380,39
1407,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:46,6.5,1380,38
1453,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:55,6.5,1380,37
1495,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:58,6.5,1380,35
1549,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:25,6.5,1380,33
1585,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:33,6.5,1380,32
1631,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:28,6.5,1380,30
1677,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:01,6.5,1380,29
1723,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:10,6.5,1380,28
1769,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:48,6.5,1380,27
1815,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:43,4.8,1010,26
1861,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:41,6.5,1380,25
1907,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:17,6.5,1380,24
1952,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:00,6.5,1380,23
1988,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:05,6.5,1380,22
2054,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:46,6.5,1380,21
2075,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:36,6.5,1380,20
2135,HO1120,,12:15:00,15:10:00,2020-07-13 13:23:11,6.5,1380,19
2186,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:52,6.5,1380,18
2230,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,4.8,1020,16
2274,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:58,4.8,1020,15
2315,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,4.8,1020,14
2379,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:28,3.8,810,12
2423,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:02,3.8,810,11
2461,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:05,3.8,810,10
2485,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:21,3.8,810,9
2531,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:52,4.8,1020,8
2579,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:30,5.1,1080,7
2615,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:40,4.8,1020,6
2652,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:14,3.8,810,5
2702,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:27,3.8,800,3
2751,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:37,4.3,910,2
2792,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:38,4.8,1010,1
2842,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:34,6.1,1290,0
1216,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:16:11,8.6,2010,42
1259,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:24,8.6,2010,41
1301,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,8.6,2010,40
1386,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,8.6,2010,39
1429,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.6,2010,38
1431,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,8.6,2010,37
1474,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:58,8.6,2010,35
1527,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:25,8.6,2010,33
1560,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:33,8.6,2010,32
1606,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:28,8.6,2010,30
1652,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.6,2010,29
1698,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:10,8.6,2010,28
1744,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:48,8.6,2010,27
1790,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,8.6,2010,26
1836,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,8.6,2010,25
1882,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:17,8.6,2010,24
1928,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:00,8.6,2010,23
1973,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:05,7.3,1700,22
2020,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.2,750,21
2079,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:36,3.2,750,20
2112,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:23:11,3.2,750,19
2156,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:52,3.6,850,18
2198,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.9,900,16
2242,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,3.9,900,15
2284,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.9,900,14
2349,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:28,4.5,1050,12
2390,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:02,4.5,1050,11
2430,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,4.5,1050,10
2508,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:21,4.5,1050,9
2510,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:52,5.2,1210,8
2588,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:30,5.2,1210,7
2592,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:40,5.2,1210,6
2631,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,5.2,1210,5
2670,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:27,6.6,1530,3
2717,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:37,6.6,1530,2
2760,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:38,7.0,1630,1
2805,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,6.6,1530,0
2857,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:04,6.6,1530,0
1255,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:16:11,10.0,2330,42
1297,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:24,10.0,2330,41
1341,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,10.0,2330,40
1345,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,10.0,2330,39
1390,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,10.0,2330,38
1470,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,10.0,2330,37
1512,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:58,10.0,2330,35
1518,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:25,10.0,2330,33
1601,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:33,6.6,1540,32
1648,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:28,4.6,1070,30
1693,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,4.6,1070,29
1742,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:10,4.6,1070,28
1785,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:48,4.6,1070,27
1832,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,4.6,1070,26
1877,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,4.6,1070,25
1925,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:17,4.6,1070,24
1969,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:00,4.6,1070,23
2005,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:05,4.6,1070,22
2038,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,4.6,1070,21
2098,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:36,4.6,1070,20
2151,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:23:11,4.6,1070,19
2171,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:52,4.6,1070,18
2214,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,16
2258,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,4.6,1070,15
2299,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,4.6,1070,14
2363,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:28,4.6,1070,12
2407,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:02,4.6,1070,11
2445,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:05,4.6,1070,10
2499,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:21,4.6,1070,9
2546,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:52,4.6,1070,8
2563,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:30,5.1,1190,7
2589,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:40,4.6,1070,6
2665,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.6,1070,5
2686,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:27,10.0,2330,3
2735,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:37,10.0,2330,2
2777,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:38,10.0,2330,1
1226,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:16:11,10.0,2330,42
1269,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:24,10.0,2330,41
1311,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,10.0,2330,40
1377,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,10.0,2330,39
1419,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,10.0,2330,38
1441,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,10.0,2330,37
1483,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:58,10.0,2330,35
1537,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:25,10.0,2330,33
1572,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:33,7.2,1680,32
1618,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:28,4.6,1070,30
1664,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,4.6,1070,29
1710,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:10,4.6,1070,28
1756,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:48,4.6,1070,27
1802,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,4.6,1070,26
1848,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,4.6,1070,25
1894,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:17,4.6,1070,24
1939,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:00,4.6,1070,23
1974,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:05,4.6,1070,22
2027,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,4.6,1070,21
2086,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:36,4.6,1070,20
2122,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:23:11,4.6,1070,19
2160,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:52,4.6,1070,18
2203,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:42,4.6,1070,16
2247,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,4.6,1070,15
2289,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.6,1070,14
2352,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:28,4.6,1070,12
2395,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:02,4.6,1070,11
2434,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:05,5.1,1190,10
2472,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:21,5.1,1190,9
2519,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:52,5.1,1190,8
2724,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:37,10.0,2330,2
2766,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:38,10.0,2330,1
2811,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,10.0,2330,0
1568,MU4700,HO1060,19:15:00,21:45:00,2020-06-30 16:14:33,10.0,2330,32
1614,MU4700,HO1060,19:15:00,21:45:00,2020-07-02 15:26:28,10.0,2330,30
1660,MU4700,HO1060,19:15:00,21:45:00,2020-07-03 13:38:01,10.0,2330,29
1706,MU4700,HO1060,19:15:00,21:45:00,2020-07-04 15:43:10,10.0,2330,28
1752,MU4700,HO1060,19:15:00,21:45:00,2020-07-05 14:17:48,10.0,2330,27
1798,MU4700,HO1060,19:15:00,21:45:00,2020-07-06 13:00:43,10.0,2330,26
1844,MU4700,HO1060,19:15:00,21:45:00,2020-07-07 11:58:41,10.0,2330,25
1890,MU4700,HO1060,19:15:00,21:45:00,2020-07-08 13:48:17,10.0,2330,24
1936,MU4700,HO1060,19:15:00,21:45:00,2020-07-09 14:45:00,10.0,2330,23
2011,MU4700,HO1060,19:15:00,21:45:00,2020-07-10 13:24:05,10.0,2330,22
2024,MU4700,HO1060,19:15:00,21:45:00,2020-07-11 13:54:46,10.0,2330,21
2083,MU4700,HO1060,19:15:00,21:45:00,2020-07-12 14:10:36,10.0,2330,20
2119,MU4700,HO1060,19:15:00,21:45:00,2020-07-13 13:23:11,10.0,2330,19
2158,MU4700,HO1060,19:15:00,21:45:00,2020-07-14 14:50:52,10.0,2330,18
2201,MU4700,HO1060,19:15:00,21:45:00,2020-07-16 14:18:42,10.0,2330,16
2245,MU4700,HO1060,19:15:00,21:45:00,2020-07-17 15:25:58,10.0,2330,15
2287,MU4700,HO1060,19:15:00,21:45:00,2020-07-18 16:24:10,10.0,2330,14
2351,MU4700,HO1060,19:15:00,21:45:00,2020-07-20 14:14:28,10.0,2330,12
2394,MU4700,HO1060,19:15:00,21:45:00,2020-07-21 13:47:02,10.0,2330,11
2433,MU4700,HO1060,19:15:00,21:45:00,2020-07-22 13:55:05,10.0,2330,10
2470,MU4700,HO1060,19:15:00,21:45:00,2020-07-23 13:03:21,10.0,2330,9
2517,MU4700,HO1060,19:15:00,21:45:00,2020-07-24 12:46:52,10.0,2330,8
2552,MU4700,HO1060,19:15:00,21:45:00,2020-07-25 13:11:30,10.0,2330,7
2599,MU4700,HO1060,19:15:00,21:45:00,2020-07-26 13:02:40,10.0,2330,6
2638,MU4700,HO1060,19:15:00,21:45:00,2020-07-27 14:37:14,10.0,2330,5
2674,MU4700,HO1060,19:15:00,21:45:00,2020-07-29 14:28:27,10.0,2330,3
2721,MU4700,HO1060,19:15:00,21:45:00,2020-07-30 12:58:37,10.0,2330,2
2764,MU4700,HO1060,19:15:00,21:45:00,2020-07-31 13:04:38,10.0,2330,1
2809,MU4700,HO1060,19:15:00,21:45:00,2020-08-01 14:16:34,10.0,2330,0
2848,MU4700,HO1060,19:15:00,21:45:00,2020-08-02 15:39:04,10.0,2330,0
1583,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:33,10.0,2330,32
1629,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:28,10.0,2330,30
1675,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,10.0,2330,29
1721,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:10,10.0,2330,28
1767,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:48,10.0,2330,27
1813,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,10.0,2330,26
1859,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,10.0,2330,25
1905,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:17,10.0,2330,24
1950,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:00,10.0,2330,23
1986,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:05,10.0,2330,22
2052,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,10.0,2330,21
2077,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:36,10.0,2330,20
2133,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:23:11,10.0,2330,19
2185,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:52,10.0,2330,18
2228,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,10.0,2330,16
2272,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,10.0,2330,15
2313,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,14
2377,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:28,10.0,2330,12
2421,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:02,10.0,2330,11
2459,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:05,10.0,2330,10
2483,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:21,10.0,2330,9
2529,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:52,10.0,2330,8
2577,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:30,10.0,2330,7
2613,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:40,10.0,2330,6
