,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2165,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:18:56,5.3,1356,8
2226,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:16:53,5.3,1356,6
2288,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:25:43,4.0,1030,3
2344,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:25:03,4.0,1030,1
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:15:01,4.0,1030,0
982,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:45:21,8.0,1867,45
1039,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:43:02,7.9,1830,44
1073,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:34:40,8.0,1867,41
1099,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:40:29,7.9,1830,40
1157,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:46:27,8.0,1867,39
1200,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:07:00,7.9,1830,37
1235,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:55:42,7.9,1830,35
1269,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:09:58,8.0,1867,34
1338,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:07:52,8.0,1867,32
1365,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:11:11,8.0,1867,31
1401,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:56:45,8.0,1867,30
1456,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:44:54,8.0,1867,29
1467,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:38:58,8.0,1867,29
1509,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:38:06,8.0,1867,28
1561,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:30:57,8.0,1867,26
1587,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:22:46,8.0,1867,25
1661,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:22:09,8.0,1867,23
1680,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:58:16,8.0,1867,22
1717,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:52:14,8.0,1867,21
1796,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:01:34,8.0,1867,19
1835,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:10:14,8.0,1867,17
1877,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:58:43,8.0,1867,17
1913,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:34:57,8.0,1867,15
1966,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:33:34,7.5,1757,14
1984,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:20:22,7.5,1757,13
2038,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:24:52,7.5,1757,12
2073,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:49:04,7.5,1757,11
2092,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:45:32,6.9,1617,10
2136,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:54:37,6.9,1617,9
2182,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:18:56,6.9,1617,8
2243,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:16:53,6.0,1397,6
2280,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:25:43,3.0,700,3
2329,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:25:03,2.8,650,1
2377,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:15:01,2.4,550,0
986,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:45:21,7.5,1928,45
1018,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:43:02,7.5,1928,44
1069,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:34:40,7.5,1928,41
1123,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:40:29,7.5,1910,40
1153,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:46:27,7.5,1928,39
1215,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:07:00,7.5,1928,37
1251,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:55:42,7.5,1928,35
1265,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:09:58,7.5,1928,34
1334,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:07:52,7.5,1928,32
1361,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:11:11,7.5,1928,31
1404,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:56:45,7.5,1928,30
1452,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:44:54,7.5,1928,29
1463,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:38:58,7.5,1928,29
1513,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:38:06,7.5,1928,28
1565,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:30:57,7.5,1928,26
1619,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:22:46,7.5,1928,25
1657,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:22:09,7.5,1928,23
1676,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:58:16,7.5,1928,22
1713,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:52:14,7.5,1928,21
1775,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:01:34,7.5,1928,19
1839,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:10:14,7.5,1928,17
1873,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:58:43,7.5,1928,17
1945,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:34:57,7.5,1928,15
1963,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:33:34,7.5,1928,14
2014,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:20:22,6.6,1678,13
2042,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:24:52,6.6,1678,12
2070,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:49:04,6.6,1678,11
2123,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:45:32,6.6,1678,10
2159,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:54:37,6.6,1678,9
2178,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:18:56,6.6,1678,8
2213,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:16:53,5.1,1298,6
2284,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:25:43,4.5,1150,3
2333,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:25:03,4.5,1150,1
2362,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:15:01,4.5,1145,0
1001,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:45:21,8.5,2185,45
1031,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:43:02,8.3,2120,44
1098,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:34:40,8.5,2185,41
1116,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:40:29,8.3,2120,40
1146,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:46:27,8.5,2185,39
1192,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:07:00,8.3,2120,37
1227,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:55:42,8.3,2120,35
1293,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:09:58,8.5,2185,34
1520,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:38:06,9.7,2055,28
1572,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:30:57,9.7,2055,26
1612,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:22:46,9.7,2055,25
1650,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:22:09,9.7,2055,23
1706,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:58:16,9.7,2055,22
1739,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:52:14,9.7,2055,21
1793,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:01:34,9.7,2055,19
1846,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:10:14,9.7,2055,17
1866,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:58:43,9.7,2055,17
1938,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:34:57,9.7,2055,15
1956,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:33:34,9.7,2055,14
2008,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:20:22,9.7,2055,13
2049,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:24:52,8.2,1735,12
2063,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:49:04,8.2,1735,11
2117,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:45:32,7.8,1655,10
2132,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:54:37,7.8,1655,9
2171,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:18:56,7.8,1655,8
2220,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:16:53,6.7,1425,6
2295,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:25:43,2.8,600,3
2350,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:25:03,2.8,600,1
2373,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:15:01,2.8,600,0
984,MU2220,,07:55:00,10:40:00,2021-06-26 14:45:21,6.6,1686,45
1038,MU2220,,07:55:00,10:40:00,2021-06-27 14:43:02,6.3,1610,44
1050,MU2220,,07:55:00,10:40:00,2021-06-28 14:48:10,6.6,1686,43
1071,MU2220,,07:55:00,10:40:00,2021-06-30 14:34:40,6.6,1686,41
1125,MU2220,,07:55:00,10:40:00,2021-07-01 14:40:29,6.3,1610,40
1154,MU2220,,07:55:00,10:40:00,2021-07-02 14:46:27,6.6,1686,39
1178,MU2220,,07:55:00,10:40:00,2021-07-03 14:45:49,6.6,1686,38
1199,MU2220,,07:55:00,10:40:00,2021-07-04 14:07:00,6.3,1610,37
1234,MU2220,,07:55:00,10:40:00,2021-07-06 13:55:42,6.3,1610,35
1266,MU2220,,07:55:00,10:40:00,2021-07-07 14:09:58,6.6,1686,34
1308,MU2220,,07:55:00,10:40:00,2021-07-08 14:15:35,6.6,1686,33
1335,MU2220,,07:55:00,10:40:00,2021-07-09 14:07:52,6.6,1686,32
1362,MU2220,,07:55:00,10:40:00,2021-07-10 14:11:11,6.4,1626,31
1403,MU2220,,07:55:00,10:40:00,2021-07-11 13:56:45,6.4,1626,30
1453,MU2220,,07:55:00,10:40:00,2021-07-12 07:44:54,6.4,1626,29
1464,MU2220,,07:55:00,10:40:00,2021-07-12 14:38:58,6.4,1626,29
1512,MU2220,,07:55:00,10:40:00,2021-07-13 14:38:06,6.4,1626,28
1529,MU2220,,07:55:00,10:40:00,2021-07-14 14:30:47,6.4,1626,27
1564,MU2220,,07:55:00,10:40:00,2021-07-15 14:30:57,6.4,1626,26
1584,MU2220,,07:55:00,10:40:00,2021-07-16 14:22:46,6.4,1626,25
1626,MU2220,,07:55:00,10:40:00,2021-07-17 14:44:35,6.4,1626,24
1658,MU2220,,07:55:00,10:40:00,2021-07-18 14:22:09,6.4,1626,23
1677,MU2220,,07:55:00,10:40:00,2021-07-19 13:58:16,6.4,1626,22
1714,MU2220,,07:55:00,10:40:00,2021-07-20 13:52:14,6.4,1626,21
1749,MU2220,,07:55:00,10:40:00,2021-07-21 14:25:18,6.4,1626,20
1774,MU2220,,07:55:00,10:40:00,2021-07-22 14:01:34,6.4,1626,19
1813,MU2220,,07:55:00,10:40:00,2021-07-23 14:30:02,6.4,1626,18
1838,MU2220,,07:55:00,10:40:00,2021-07-24 10:10:14,6.4,1626,17
1874,MU2220,,07:55:00,10:40:00,2021-07-24 13:58:43,6.4,1626,17
1899,MU2220,,07:55:00,10:40:00,2021-07-25 13:57:22,6.4,1626,16
1910,MU2220,,07:55:00,10:40:00,2021-07-26 14:34:57,6.4,1626,15
1964,MU2220,,07:55:00,10:40:00,2021-07-27 14:33:34,6.4,1626,14
1982,MU2220,,07:55:00,10:40:00,2021-07-28 14:20:22,5.4,1376,13
2041,MU2220,,07:55:00,10:40:00,2021-07-29 14:24:52,5.4,1376,12
2071,MU2220,,07:55:00,10:40:00,2021-07-30 13:49:04,5.4,1376,11
2089,MU2220,,07:55:00,10:40:00,2021-07-31 13:45:32,5.4,1376,10
2124,MU2220,,07:55:00,10:40:00,2021-08-01 13:54:37,5.4,1376,9
2179,MU2220,,07:55:00,10:40:00,2021-08-02 14:18:56,5.4,1376,8
2204,MU2220,,07:55:00,10:40:00,2021-08-03 13:52:52,5.4,1376,7
2246,MU2220,,07:55:00,10:40:00,2021-08-04 14:16:53,4.6,1176,6
2247,MU2220,,07:55:00,10:40:00,2021-08-05 14:13:39,4.0,1030,5
2272,MU2220,,07:55:00,10:40:00,2021-08-06 14:24:07,3.1,800,4
2283,MU2220,,07:55:00,10:40:00,2021-08-07 14:25:43,2.7,700,3
2316,MU2220,,07:55:00,10:40:00,2021-08-08 14:24:05,2.3,600,2
2334,MU2220,,07:55:00,10:40:00,2021-08-09 14:25:03,2.3,600,1
2394,MU2220,,07:55:00,10:40:00,2021-08-10 14:15:01,2.1,550,0
977,MU5404,,09:00:00,11:40:00,2021-06-26 14:45:21,6.5,1663,45
1004,MU5404,,09:00:00,11:40:00,2021-06-27 14:43:02,6.3,1610,44
1053,MU5404,,09:00:00,11:40:00,2021-06-28 14:48:10,6.5,1663,43
1078,MU5404,,09:00:00,11:40:00,2021-06-30 14:34:40,6.5,1663,41
1131,MU5404,,09:00:00,11:40:00,2021-07-01 14:40:29,6.3,1610,40
1161,MU5404,,09:00:00,11:40:00,2021-07-02 14:46:27,6.5,1663,39
1174,MU5404,,09:00:00,11:40:00,2021-07-03 14:45:49,6.5,1663,38
1202,MU5404,,09:00:00,11:40:00,2021-07-04 14:07:00,6.3,1610,37
1237,MU5404,,09:00:00,11:40:00,2021-07-06 13:55:42,6.3,1610,35
1273,MU5404,,09:00:00,11:40:00,2021-07-07 14:09:58,6.5,1663,34
1304,MU5404,,09:00:00,11:40:00,2021-07-08 14:15:35,6.5,1663,33
1343,MU5404,,09:00:00,11:40:00,2021-07-09 14:07:52,6.5,1663,32
1370,MU5404,,09:00:00,11:40:00,2021-07-10 14:11:11,6.4,1643,31
1396,MU5404,,09:00:00,11:40:00,2021-07-11 13:56:45,6.4,1643,30
1426,MU5404,,09:00:00,11:40:00,2021-07-12 07:44:54,6.4,1643,29
1472,MU5404,,09:00:00,11:40:00,2021-07-12 14:38:58,6.4,1643,29
1504,MU5404,,09:00:00,11:40:00,2021-07-13 14:38:06,6.4,1643,28
1534,MU5404,,09:00:00,11:40:00,2021-07-14 14:30:47,6.5,1663,27
1556,MU5404,,09:00:00,11:40:00,2021-07-15 14:30:57,6.5,1663,26
1592,MU5404,,09:00:00,11:40:00,2021-07-16 14:22:46,6.5,1663,25
1636,MU5404,,09:00:00,11:40:00,2021-07-17 14:44:35,6.5,1663,24
1666,MU5404,,09:00:00,11:40:00,2021-07-18 14:22:09,6.5,1663,23
1685,MU5404,,09:00:00,11:40:00,2021-07-19 13:58:16,6.5,1663,22
1722,MU5404,,09:00:00,11:40:00,2021-07-20 13:52:14,6.5,1663,21
1755,MU5404,,09:00:00,11:40:00,2021-07-21 14:25:18,6.5,1663,20
1801,MU5404,,09:00:00,11:40:00,2021-07-22 14:01:34,6.5,1663,19
1810,MU5404,,09:00:00,11:40:00,2021-07-23 14:30:02,6.5,1663,18
1830,MU5404,,09:00:00,11:40:00,2021-07-24 10:10:14,6.5,1663,17
1882,MU5404,,09:00:00,11:40:00,2021-07-24 13:58:43,6.5,1663,17
1903,MU5404,,09:00:00,11:40:00,2021-07-25 13:57:22,6.5,1663,16
1918,MU5404,,09:00:00,11:40:00,2021-07-26 14:34:57,6.5,1663,15
1971,MU5404,,09:00:00,11:40:00,2021-07-27 14:33:34,6.5,1663,14
1989,MU5404,,09:00:00,11:40:00,2021-07-28 14:20:22,6.5,1663,13
2024,MU5404,,09:00:00,11:40:00,2021-07-29 14:24:52,6.5,1663,12
2078,MU5404,,09:00:00,11:40:00,2021-07-30 13:49:04,6.5,1663,11
2097,MU5404,,09:00:00,11:40:00,2021-07-31 13:45:32,6.5,1663,10
2141,MU5404,,09:00:00,11:40:00,2021-08-01 13:54:37,6.5,1663,9
2187,MU5404,,09:00:00,11:40:00,2021-08-02 14:18:56,6.5,1663,8
1000,MU5406,,09:40:00,12:35:00,2021-06-26 14:45:21,6.5,1665,45
1016,MU5406,,09:40:00,12:35:00,2021-06-27 14:43:02,6.5,1665,44
1046,MU5406,,09:40:00,12:35:00,2021-06-28 14:48:10,6.5,1665,43
1097,MU5406,,09:40:00,12:35:00,2021-06-30 14:34:40,6.5,1665,41
1115,MU5406,,09:40:00,12:35:00,2021-07-01 14:40:29,6.3,1610,40
1145,MU5406,,09:40:00,12:35:00,2021-07-02 14:46:27,6.5,1665,39
1182,MU5406,,09:40:00,12:35:00,2021-07-03 14:45:49,6.5,1665,38
1213,MU5406,,09:40:00,12:35:00,2021-07-04 14:07:00,6.5,1665,37
1249,MU5406,,09:40:00,12:35:00,2021-07-06 13:55:42,6.5,1665,35
1292,MU5406,,09:40:00,12:35:00,2021-07-07 14:09:58,6.5,1665,34
1312,MU5406,,09:40:00,12:35:00,2021-07-08 14:15:35,6.5,1665,33
1317,MU5406,,09:40:00,12:35:00,2021-07-09 14:07:52,6.5,1665,32
1354,MU5406,,09:40:00,12:35:00,2021-07-10 14:11:11,6.4,1645,31
1411,MU5406,,09:40:00,12:35:00,2021-07-11 13:56:45,6.4,1645,30
1447,MU5406,,09:40:00,12:35:00,2021-07-12 07:44:54,6.4,1645,29
1484,MU5406,,09:40:00,12:35:00,2021-07-12 14:38:58,6.4,1645,29
1521,MU5406,,09:40:00,12:35:00,2021-07-13 14:38:06,6.4,1645,28
1539,MU5406,,09:40:00,12:35:00,2021-07-14 14:30:47,6.5,1665,27
1573,MU5406,,09:40:00,12:35:00,2021-07-15 14:30:57,6.5,1665,26
1611,MU5406,,09:40:00,12:35:00,2021-07-16 14:22:46,6.5,1665,25
1630,MU5406,,09:40:00,12:35:00,2021-07-17 14:44:35,6.5,1665,24
1649,MU5406,,09:40:00,12:35:00,2021-07-18 14:22:09,6.5,1665,23
1705,MU5406,,09:40:00,12:35:00,2021-07-19 13:58:16,6.5,1665,22
1740,MU5406,,09:40:00,12:35:00,2021-07-20 13:52:14,6.5,1665,21
1762,MU5406,,09:40:00,12:35:00,2021-07-21 14:25:18,6.5,1665,20
1776,MU5406,,09:40:00,12:35:00,2021-07-22 14:01:34,6.5,1665,19
1817,MU5406,,09:40:00,12:35:00,2021-07-23 14:30:02,6.5,1665,18
1847,MU5406,,09:40:00,12:35:00,2021-07-24 10:10:14,6.5,1665,17
1865,MU5406,,09:40:00,12:35:00,2021-07-24 13:58:43,6.5,1665,17
1895,MU5406,,09:40:00,12:35:00,2021-07-25 13:57:22,6.5,1665,16
1937,MU5406,,09:40:00,12:35:00,2021-07-26 14:34:57,6.5,1665,15
1955,MU5406,,09:40:00,12:35:00,2021-07-27 14:33:34,6.5,1665,14
2007,MU5406,,09:40:00,12:35:00,2021-07-28 14:20:22,6.5,1665,13
2050,MU5406,,09:40:00,12:35:00,2021-07-29 14:24:52,6.5,1665,12
2062,MU5406,,09:40:00,12:35:00,2021-07-30 13:49:04,6.5,1665,11
2107,MU5406,,09:40:00,12:35:00,2021-07-31 13:45:32,6.5,1665,10
2133,MU5406,,09:40:00,12:35:00,2021-08-01 13:54:37,6.5,1665,9
2170,MU5406,,09:40:00,12:35:00,2021-08-02 14:18:56,6.5,1665,8
2200,MU5406,,09:40:00,12:35:00,2021-08-03 13:52:52,6.5,1665,7
2221,MU5406,,09:40:00,12:35:00,2021-08-04 14:16:53,5.9,1505,6
2251,MU5406,,09:40:00,12:35:00,2021-08-05 14:13:39,5.3,1360,5
2276,MU5406,,09:40:00,12:35:00,2021-08-06 14:24:07,3.1,800,4
2296,MU5406,,09:40:00,12:35:00,2021-08-07 14:25:43,2.9,750,3
2325,MU5406,,09:40:00,12:35:00,2021-08-08 14:24:05,2.7,700,2
2349,MU5406,,09:40:00,12:35:00,2021-08-09 14:25:03,2.4,610,1
2382,MU5406,,09:40:00,12:35:00,2021-08-10 14:15:01,2.4,610,0
973,MU5408,,11:35:00,14:20:00,2021-06-26 14:45:21,6.5,1667,45
1017,MU5408,,11:35:00,14:20:00,2021-06-27 14:43:02,6.5,1667,44
1048,MU5408,,11:35:00,14:20:00,2021-06-28 14:48:10,6.5,1667,43
1065,MU5408,,11:35:00,14:20:00,2021-06-30 14:34:40,6.5,1667,41
1119,MU5408,,11:35:00,14:20:00,2021-07-01 14:40:29,6.3,1610,40
1149,MU5408,,11:35:00,14:20:00,2021-07-02 14:46:27,6.5,1667,39
1180,MU5408,,11:35:00,14:20:00,2021-07-03 14:45:49,6.5,1667,38
1214,MU5408,,11:35:00,14:20:00,2021-07-04 14:07:00,6.5,1667,37
1250,MU5408,,11:35:00,14:20:00,2021-07-06 13:55:42,6.5,1667,35
1296,MU5408,,11:35:00,14:20:00,2021-07-07 14:09:58,6.5,1667,34
1310,MU5408,,11:35:00,14:20:00,2021-07-08 14:15:35,6.5,1667,33
1330,MU5408,,11:35:00,14:20:00,2021-07-09 14:07:52,6.5,1667,32
1357,MU5408,,11:35:00,14:20:00,2021-07-10 14:11:11,6.4,1647,31
1408,MU5408,,11:35:00,14:20:00,2021-07-11 13:56:45,6.4,1647,30
1438,MU5408,,11:35:00,14:20:00,2021-07-12 07:44:54,6.4,1647,29
1459,MU5408,,11:35:00,14:20:00,2021-07-12 14:38:58,6.4,1647,29
1517,MU5408,,11:35:00,14:20:00,2021-07-13 14:38:06,6.4,1647,28
1533,MU5408,,11:35:00,14:20:00,2021-07-14 14:30:47,6.5,1667,27
1569,MU5408,,11:35:00,14:20:00,2021-07-15 14:30:57,6.5,1667,26
1615,MU5408,,11:35:00,14:20:00,2021-07-16 14:22:46,6.5,1667,25
1628,MU5408,,11:35:00,14:20:00,2021-07-17 14:44:35,6.5,1667,24
1653,MU5408,,11:35:00,14:20:00,2021-07-18 14:22:09,6.5,1667,23
1709,MU5408,,11:35:00,14:20:00,2021-07-19 13:58:16,6.5,1667,22
1736,MU5408,,11:35:00,14:20:00,2021-07-20 13:52:14,6.5,1667,21
1760,MU5408,,11:35:00,14:20:00,2021-07-21 14:25:18,6.5,1667,20
1790,MU5408,,11:35:00,14:20:00,2021-07-22 14:01:34,6.5,1667,19
1815,MU5408,,11:35:00,14:20:00,2021-07-23 14:30:02,6.9,1777,18
1843,MU5408,,11:35:00,14:20:00,2021-07-24 10:10:14,6.9,1777,17
1869,MU5408,,11:35:00,14:20:00,2021-07-24 13:58:43,6.9,1777,17
1897,MU5408,,11:35:00,14:20:00,2021-07-25 13:57:22,6.9,1777,16
1941,MU5408,,11:35:00,14:20:00,2021-07-26 14:34:57,6.9,1777,15
1959,MU5408,,11:35:00,14:20:00,2021-07-27 14:33:34,6.9,1777,14
2011,MU5408,,11:35:00,14:20:00,2021-07-28 14:20:22,6.9,1777,13
2046,MU5408,,11:35:00,14:20:00,2021-07-29 14:24:52,6.5,1667,12
2066,MU5408,,11:35:00,14:20:00,2021-07-30 13:49:04,6.5,1667,11
2120,MU5408,,11:35:00,14:20:00,2021-07-31 13:45:32,6.5,1667,10
2129,MU5408,,11:35:00,14:20:00,2021-08-01 13:54:37,6.5,1667,9
2174,MU5408,,11:35:00,14:20:00,2021-08-02 14:18:56,6.5,1667,8
2202,MU5408,,11:35:00,14:20:00,2021-08-03 13:52:52,6.5,1667,7
2217,MU5408,,11:35:00,14:20:00,2021-08-04 14:16:53,5.9,1507,6
2249,MU5408,,11:35:00,14:20:00,2021-08-05 14:13:39,5.3,1360,5
2274,MU5408,,11:35:00,14:20:00,2021-08-06 14:24:07,3.5,900,4
2298,MU5408,,11:35:00,14:20:00,2021-08-07 14:25:43,2.9,750,3
2314,MU5408,,11:35:00,14:20:00,2021-08-08 14:24:05,2.9,750,2
2353,MU5408,,11:35:00,14:20:00,2021-08-09 14:25:03,2.4,620,1
2368,MU5408,,11:35:00,14:20:00,2021-08-10 14:15:01,2.4,620,0
978,MU5410,,12:25:00,15:00:00,2021-06-26 14:45:21,6.5,1658,45
1022,MU5410,,12:25:00,15:00:00,2021-06-27 14:43:02,6.5,1658,44
1052,MU5410,,12:25:00,15:00:00,2021-06-28 14:48:10,6.5,1658,43
1077,MU5410,,12:25:00,15:00:00,2021-06-30 14:34:40,6.5,1658,41
1130,MU5410,,12:25:00,15:00:00,2021-07-01 14:40:29,6.3,1610,40
1160,MU5410,,12:25:00,15:00:00,2021-07-02 14:46:27,6.5,1658,39
1175,MU5410,,12:25:00,15:00:00,2021-07-03 14:45:49,6.5,1658,38
1219,MU5410,,12:25:00,15:00:00,2021-07-04 14:07:00,6.5,1658,37
1255,MU5410,,12:25:00,15:00:00,2021-07-06 13:55:42,6.5,1658,35
1272,MU5410,,12:25:00,15:00:00,2021-07-07 14:09:58,6.5,1658,34
1305,MU5410,,12:25:00,15:00:00,2021-07-08 14:15:35,6.5,1658,33
1342,MU5410,,12:25:00,15:00:00,2021-07-09 14:07:52,6.5,1658,32
1369,MU5410,,12:25:00,15:00:00,2021-07-10 14:11:11,6.4,1638,31
1397,MU5410,,12:25:00,15:00:00,2021-07-11 13:56:45,6.4,1638,30
1425,MU5410,,12:25:00,15:00:00,2021-07-12 07:44:54,6.4,1638,29
1471,MU5410,,12:25:00,15:00:00,2021-07-12 14:38:58,6.4,1638,29
1505,MU5410,,12:25:00,15:00:00,2021-07-13 14:38:06,6.4,1638,28
1532,MU5410,,12:25:00,15:00:00,2021-07-14 14:30:47,6.5,1658,27
1557,MU5410,,12:25:00,15:00:00,2021-07-15 14:30:57,6.5,1658,26
1591,MU5410,,12:25:00,15:00:00,2021-07-16 14:22:46,6.5,1658,25
1637,MU5410,,12:25:00,15:00:00,2021-07-17 14:44:35,6.5,1658,24
1665,MU5410,,12:25:00,15:00:00,2021-07-18 14:22:09,6.5,1658,23
1684,MU5410,,12:25:00,15:00:00,2021-07-19 13:58:16,6.5,1658,22
1721,MU5410,,12:25:00,15:00:00,2021-07-20 13:52:14,6.5,1658,21
1756,MU5410,,12:25:00,15:00:00,2021-07-21 14:25:18,6.5,1658,20
1800,MU5410,,12:25:00,15:00:00,2021-07-22 14:01:34,6.5,1658,19
1811,MU5410,,12:25:00,15:00:00,2021-07-23 14:30:02,6.5,1658,18
1831,MU5410,,12:25:00,15:00:00,2021-07-24 10:10:14,6.5,1658,17
1881,MU5410,,12:25:00,15:00:00,2021-07-24 13:58:43,6.5,1658,17
1902,MU5410,,12:25:00,15:00:00,2021-07-25 13:57:22,6.9,1768,16
1917,MU5410,,12:25:00,15:00:00,2021-07-26 14:34:57,6.9,1768,15
1970,MU5410,,12:25:00,15:00:00,2021-07-27 14:33:34,6.9,1768,14
1988,MU5410,,12:25:00,15:00:00,2021-07-28 14:20:22,6.5,1658,13
2034,MU5410,,12:25:00,15:00:00,2021-07-29 14:24:52,6.5,1658,12
2077,MU5410,,12:25:00,15:00:00,2021-07-30 13:49:04,6.5,1658,11
2096,MU5410,,12:25:00,15:00:00,2021-07-31 13:45:32,6.5,1658,10
