,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,CA4581,,14:15:00,16:50:00,2021-07-07 13:58:52,7.5,1752,16
2083,CA4581,,14:15:00,16:50:00,2021-07-08 14:04:05,7.5,1752,15
2122,CA4581,,14:15:00,16:50:00,2021-07-09 13:56:24,7.5,1752,14
2159,CA4581,,14:15:00,16:50:00,2021-07-10 13:59:50,7.5,1752,13
2193,CA4581,,14:15:00,16:50:00,2021-07-11 13:45:15,7.5,1752,12
2220,CA4581,,14:15:00,16:50:00,2021-07-12 07:33:37,7.5,1752,11
2254,CA4581,,14:15:00,16:50:00,2021-07-12 14:27:41,7.4,1720,11
2312,CA4581,,14:15:00,16:50:00,2021-07-13 14:26:55,7.4,1720,10
2339,CA4581,,14:15:00,16:50:00,2021-07-14 14:18:52,8.5,1990,9
2371,CA4581,,14:15:00,16:50:00,2021-07-15 14:19:17,8.2,1912,8
2415,CA4581,,14:15:00,16:50:00,2021-07-16 14:11:41,8.2,1912,7
2430,CA4581,,14:15:00,16:50:00,2021-07-17 14:33:23,8.1,1880,6
2470,CA4581,,14:15:00,16:50:00,2021-07-18 14:09:48,9.2,2132,5
2503,CA4581,,14:15:00,16:50:00,2021-07-19 13:47:24,8.2,1912,4
2553,CA4581,,14:15:00,16:50:00,2021-07-20 13:41:32,9.0,2102,3
2568,CA4581,,14:15:00,16:50:00,2021-07-21 14:14:39,7.5,1752,2
2611,CA4581,,14:15:00,16:50:00,2021-07-22 13:51:29,8.2,1912,1
2652,CA4581,,14:15:00,16:50:00,2021-07-23 14:20:02,8.1,1880,0
1292,CZ8244,,17:45:00,20:20:00,2021-06-12 14:01:13,10.0,1930,41
1313,CZ8244,,17:45:00,20:20:00,2021-06-13 14:53:13,10.0,1930,40
1326,CZ8244,,17:45:00,20:20:00,2021-06-14 14:46:03,10.0,1930,39
1348,CZ8244,,17:45:00,20:20:00,2021-06-15 14:48:05,10.0,1930,38
1395,CZ8244,,17:45:00,20:20:00,2021-06-16 14:31:08,10.0,1930,37
1430,CZ8244,,17:45:00,20:20:00,2021-06-17 14:35:44,10.0,1930,36
1456,CZ8244,,17:45:00,20:20:00,2021-06-18 14:40:02,10.0,1930,35
1460,CZ8244,,17:45:00,20:20:00,2021-06-19 14:41:59,10.0,1930,34
1503,CZ8244,,17:45:00,20:20:00,2021-06-20 13:53:30,10.0,1930,33
1583,CZ8244,,17:45:00,20:20:00,2021-06-24 14:46:33,10.0,2120,29
1837,CZ8244,,17:45:00,20:20:00,2021-07-02 14:35:37,8.8,1864,21
1901,CZ8244,,17:45:00,20:20:00,2021-07-03 14:34:55,8.8,1864,20
1939,CZ8244,,17:45:00,20:20:00,2021-07-04 13:55:20,8.8,1864,19
1966,CZ8244,,17:45:00,20:20:00,2021-07-05 13:57:16,8.2,1744,18
1980,CZ8244,,17:45:00,20:20:00,2021-07-06 13:44:36,8.8,1864,17
2024,CZ8244,,17:45:00,20:20:00,2021-07-07 13:58:52,8.8,1864,16
2090,CZ8244,,17:45:00,20:20:00,2021-07-08 14:04:05,8.8,1864,15
2130,CZ8244,,17:45:00,20:20:00,2021-07-09 13:56:24,8.8,1864,14
2167,CZ8244,,17:45:00,20:20:00,2021-07-10 13:59:50,8.5,1804,13
2201,CZ8244,,17:45:00,20:20:00,2021-07-11 13:45:15,8.5,1804,12
2212,CZ8244,,17:45:00,20:20:00,2021-07-12 07:33:37,8.5,1804,11
2246,CZ8244,,17:45:00,20:20:00,2021-07-12 14:27:41,8.1,1720,11
2320,CZ8244,,17:45:00,20:20:00,2021-07-13 14:26:55,9.9,2100,10
2347,CZ8244,,17:45:00,20:20:00,2021-07-14 14:18:52,9.8,2070,9
2438,CZ8244,,17:45:00,20:20:00,2021-07-17 14:33:23,9.8,2070,6
2561,CZ8244,,17:45:00,20:20:00,2021-07-20 13:41:32,8.5,1804,3
2597,CZ8244,,17:45:00,20:20:00,2021-07-21 14:14:39,8.5,1804,2
2603,CZ8244,,17:45:00,20:20:00,2021-07-22 13:51:29,8.5,1804,1
2637,CZ8244,,17:45:00,20:20:00,2021-07-23 14:20:02,8.8,1870,0
1269,EU6671,,06:40:00,11:05:00,2021-06-12 14:01:13,7.2,1688,41
1302,EU6671,,06:40:00,11:05:00,2021-06-13 14:53:13,9.9,2315,40
1316,EU6671,,06:40:00,11:05:00,2021-06-14 14:46:03,7.3,1700,39
1369,EU6671,,06:40:00,11:05:00,2021-06-15 14:48:05,7.2,1687,38
1377,EU6671,,06:40:00,11:05:00,2021-06-16 14:31:08,7.3,1700,37
1416,EU6671,,06:40:00,11:05:00,2021-06-17 14:35:44,7.2,1687,36
1450,EU6671,,06:40:00,11:05:00,2021-06-18 14:40:02,9.9,2315,35
1482,EU6671,,06:40:00,11:05:00,2021-06-19 14:41:59,7.3,1700,34
1501,EU6671,,06:40:00,11:05:00,2021-06-20 13:53:30,9.9,2315,33
1518,EU6671,,06:40:00,11:05:00,2021-06-21 14:13:57,7.4,1718,32
1571,EU6671,,06:40:00,11:05:00,2021-06-23 14:48:18,7.4,1718,30
1594,EU6671,,06:40:00,11:05:00,2021-06-24 14:46:33,7.2,1687,29
1601,EU6671,,06:40:00,11:05:00,2021-06-25 14:30:48,7.4,1731,28
1655,EU6671,,06:40:00,11:05:00,2021-06-26 14:34:32,6.4,1501,27
1689,EU6671,,06:40:00,11:05:00,2021-06-27 14:32:10,6.4,1491,26
1711,EU6671,,06:40:00,11:05:00,2021-06-28 14:37:50,6.4,1501,25
1742,EU6671,,06:40:00,11:05:00,2021-06-29 14:12:41,6.4,1488,24
1776,EU6671,,06:40:00,11:05:00,2021-06-30 14:23:27,6.4,1488,23
1855,EU6671,,06:40:00,11:05:00,2021-07-02 14:35:37,6.4,1501,21
1875,EU6671,,06:40:00,11:05:00,2021-07-03 14:34:55,6.4,1501,20
1914,EU6671,,06:40:00,11:05:00,2021-07-04 13:55:20,6.4,1501,19
1957,EU6671,,06:40:00,11:05:00,2021-07-05 13:57:16,6.4,1488,18
2006,EU6671,,06:40:00,11:05:00,2021-07-06 13:44:36,6.4,1488,17
2050,EU6671,,06:40:00,11:05:00,2021-07-07 13:58:52,6.4,1488,16
2065,EU6671,,06:40:00,11:05:00,2021-07-08 14:04:05,6.4,1501,15
2104,EU6671,,06:40:00,11:05:00,2021-07-09 13:56:24,6.4,1487,14
2141,EU6671,,06:40:00,11:05:00,2021-07-10 13:59:50,6.4,1488,13
2175,EU6671,,06:40:00,11:05:00,2021-07-11 13:45:15,6.4,1488,12
2239,EU6671,,06:40:00,11:05:00,2021-07-12 07:33:37,6.4,1488,11
2272,EU6671,,06:40:00,11:05:00,2021-07-12 14:27:41,6.3,1457,11
2295,EU6671,,06:40:00,11:05:00,2021-07-13 14:26:55,6.3,1457,10
2337,EU6671,,06:40:00,11:05:00,2021-07-14 14:18:52,6.3,1457,9
2359,EU6671,,06:40:00,11:05:00,2021-07-15 14:19:17,6.4,1488,8
2401,EU6671,,06:40:00,11:05:00,2021-07-16 14:11:41,6.4,1501,7
2451,EU6671,,06:40:00,11:05:00,2021-07-17 14:33:23,6.2,1456,6
2484,EU6671,,06:40:00,11:05:00,2021-07-18 14:09:48,6.4,1501,5
2517,EU6671,,06:40:00,11:05:00,2021-07-19 13:47:24,6.4,1487,4
2539,EU6671,,06:40:00,11:05:00,2021-07-20 13:41:32,5.9,1381,3
2583,EU6671,,06:40:00,11:05:00,2021-07-21 14:14:39,5.9,1367,2
2629,EU6671,,06:40:00,11:05:00,2021-07-22 13:51:29,7.4,1714,1
2671,EU6671,,06:40:00,11:05:00,2021-07-23 14:20:02,7.2,1683,0
1185,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:59:48,8.3,2124,45
1207,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:50:34,8.3,2124,44
1231,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:25:42,8.3,2124,43
1276,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 14:01:13,8.0,2050,41
1338,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:46:03,8.0,2050,39
1360,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:48:05,8.0,2050,38
1397,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:31:08,8.0,2050,37
1408,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:35:44,8.0,2050,36
1472,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:41:59,8.0,2050,34
1509,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:13:57,8.3,2124,32
1563,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:48:18,8.3,2124,30
1586,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:46:33,8.0,2050,29
1620,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:30:48,8.3,2124,28
1633,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:34:32,8.3,2124,27
1670,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:32:10,8.3,2124,26
1700,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:37:50,8.3,2124,25
1762,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:12:41,8.3,2124,24
1798,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:23:27,8.3,2124,23
1841,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:35:37,8.3,2124,21
1888,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:34:55,8.3,2124,20
1926,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:55:20,8.3,2124,19
1941,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:57:16,8.3,2124,18
1993,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:44:36,7.8,1994,17
2037,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:58:52,7.8,1994,16
2078,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:04:05,7.8,1994,15
2117,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:56:24,7.8,1994,14
2154,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:59:50,7.8,1994,13
2188,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:45:15,7.8,1994,12
2226,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:33:37,7.8,1994,11
2259,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:27:41,6.0,1540,11
2307,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:26:55,6.5,1660,10
2334,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:18:52,6.5,1660,9
2366,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:19:17,6.8,1734,8
2410,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:11:41,6.8,1734,7
2425,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:33:23,7.5,1920,6
2475,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:09:48,6.8,1734,5
2508,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:47:24,6.8,1734,4
2548,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:41:32,5.8,1484,3
2573,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:14:39,6.8,1734,2
2616,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:51:29,6.8,1734,1
2657,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:20:02,9.0,2300,0
1192,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:59:48,6.3,1620,45
1200,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:50:34,6.3,1600,44
1237,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:25:42,6.3,1600,43
1288,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 14:01:13,5.9,1520,41
1330,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:46:03,5.5,1410,39
1352,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:48:05,5.5,1410,38
1380,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:31:08,5.5,1410,37
1434,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:35:44,6.5,1660,36
1464,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:41:59,6.5,1660,34
1529,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:13:57,7.2,1847,32
1556,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:48:18,7.2,1847,30
1585,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:46:33,6.5,1660,29
1613,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:30:48,6.8,1740,28
1626,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:34:32,6.8,1740,27
1699,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:32:10,6.8,1740,26
1724,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:37:50,6.8,1740,25
1755,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:12:41,7.2,1847,24
1806,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:23:27,6.8,1740,23
1832,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:35:37,7.2,1847,21
1896,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:34:55,6.8,1740,20
1934,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:55:20,7.2,1847,19
1971,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:57:16,7.2,1847,18
1985,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:44:36,6.8,1740,17
2029,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:58:52,6.8,1740,16
2086,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:04:05,6.8,1740,15
2125,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:56:24,6.3,1620,14
2162,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:59:50,6.8,1740,13
2196,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:45:15,7.2,1847,12
2217,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:33:37,7.2,1847,11
2251,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:27:41,6.9,1767,11
2315,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:26:55,6.5,1660,10
2342,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:18:52,6.5,1660,9
2374,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:19:17,7.2,1847,8
2418,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:11:41,6.8,1740,7
2433,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:33:23,6.5,1660,6
2467,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:09:48,6.8,1740,5
2500,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:47:24,7.8,2000,4
2556,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:41:32,8.2,2103,3
2593,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:14:39,7.8,2000,2
2608,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:51:29,7.8,2000,1
2649,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:20:02,6.5,1660,0
1174,FM9542,,18:50:00,21:50:00,2021-06-08 14:59:48,6.3,1610,45
1216,FM9542,,18:50:00,21:50:00,2021-06-09 14:50:34,6.3,1610,44
1246,FM9542,,18:50:00,21:50:00,2021-06-10 14:25:42,6.3,1610,43
1252,FM9542,,18:50:00,21:50:00,2021-06-11 14:34:27,4.7,1200,42
1266,FM9542,,18:50:00,21:50:00,2021-06-12 14:01:13,5.1,1300,41
1299,FM9542,,18:50:00,21:50:00,2021-06-13 14:53:13,5.1,1300,40
1319,FM9542,,18:50:00,21:50:00,2021-06-14 14:46:03,5.1,1300,39
1372,FM9542,,18:50:00,21:50:00,2021-06-15 14:48:05,5.1,1300,38
1389,FM9542,,18:50:00,21:50:00,2021-06-16 14:31:08,7.7,1960,37
1413,FM9542,,18:50:00,21:50:00,2021-06-17 14:35:44,7.7,1960,36
1453,FM9542,,18:50:00,21:50:00,2021-06-18 14:40:02,7.7,1960,35
1458,FM9542,,18:50:00,21:50:00,2021-06-19 14:41:59,7.7,1960,34
1492,FM9542,,18:50:00,21:50:00,2021-06-20 13:53:30,7.7,1960,33
1521,FM9542,,18:50:00,21:50:00,2021-06-21 14:13:57,7.7,1960,32
1535,FM9542,,18:50:00,21:50:00,2021-06-22 13:44:01,7.7,1960,31
1574,FM9542,,18:50:00,21:50:00,2021-06-23 14:48:18,7.7,1960,30
1608,FM9542,,18:50:00,21:50:00,2021-06-25 14:30:48,7.7,1960,28
1651,FM9542,,18:50:00,21:50:00,2021-06-26 14:34:32,7.7,1960,27
1685,FM9542,,18:50:00,21:50:00,2021-06-27 14:32:10,7.7,1960,26
1707,FM9542,,18:50:00,21:50:00,2021-06-28 14:37:50,7.7,1960,25
1738,FM9542,,18:50:00,21:50:00,2021-06-29 14:12:41,7.7,1960,24
1789,FM9542,,18:50:00,21:50:00,2021-06-30 14:23:27,7.7,1960,23
1814,FM9542,,18:50:00,21:50:00,2021-07-01 14:29:37,7.7,1960,22
1859,FM9542,,18:50:00,21:50:00,2021-07-02 14:35:37,7.7,1960,21
1871,FM9542,,18:50:00,21:50:00,2021-07-03 14:34:55,7.7,1960,20
1910,FM9542,,18:50:00,21:50:00,2021-07-04 13:55:20,7.7,1960,19
1961,FM9542,,18:50:00,21:50:00,2021-07-05 13:57:16,7.7,1960,18
2010,FM9542,,18:50:00,21:50:00,2021-07-06 13:44:36,7.7,1960,17
2054,FM9542,,18:50:00,21:50:00,2021-07-07 13:58:52,7.7,1960,16
2061,FM9542,,18:50:00,21:50:00,2021-07-08 14:04:05,7.7,1960,15
2100,FM9542,,18:50:00,21:50:00,2021-07-09 13:56:24,7.7,1960,14
2137,FM9542,,18:50:00,21:50:00,2021-07-10 13:59:50,7.4,1900,13
2172,FM9542,,18:50:00,21:50:00,2021-07-11 13:45:15,7.4,1900,12
2209,FM9542,,18:50:00,21:50:00,2021-07-12 07:33:37,7.4,1900,11
2276,FM9542,,18:50:00,21:50:00,2021-07-12 14:27:41,7.4,1900,11
2291,FM9542,,18:50:00,21:50:00,2021-07-13 14:26:55,9.1,2330,10
2355,FM9542,,18:50:00,21:50:00,2021-07-14 14:18:52,9.1,2330,9
2386,FM9542,,18:50:00,21:50:00,2021-07-15 14:19:17,9.1,2330,8
2397,FM9542,,18:50:00,21:50:00,2021-07-16 14:11:41,9.1,2330,7
2455,FM9542,,18:50:00,21:50:00,2021-07-17 14:33:23,7.7,1960,6
2488,FM9542,,18:50:00,21:50:00,2021-07-18 14:09:48,7.7,1960,5
2521,FM9542,,18:50:00,21:50:00,2021-07-19 13:47:24,7.7,1960,4
2535,FM9542,,18:50:00,21:50:00,2021-07-20 13:41:32,7.7,1960,3
2587,FM9542,,18:50:00,21:50:00,2021-07-21 14:14:39,7.7,1960,2
2633,FM9542,,18:50:00,21:50:00,2021-07-22 13:51:29,7.7,1960,1
2660,FM9542,,18:50:00,21:50:00,2021-07-23 14:20:02,6.7,1720,0
1187,FM9550,,20:50:00,23:45:00,2021-06-08 14:59:48,5.9,1521,45
1209,FM9550,,20:50:00,23:45:00,2021-06-09 14:50:34,5.9,1521,44
1232,FM9550,,20:50:00,23:45:00,2021-06-10 14:25:42,5.9,1521,43
1262,FM9550,,20:50:00,23:45:00,2021-06-11 14:34:27,5.0,1271,42
1274,FM9550,,20:50:00,23:45:00,2021-06-12 14:01:13,4.7,1200,41
1309,FM9550,,20:50:00,23:45:00,2021-06-13 14:53:13,4.7,1200,40
1336,FM9550,,20:50:00,23:45:00,2021-06-14 14:46:03,4.7,1200,39
1358,FM9550,,20:50:00,23:45:00,2021-06-15 14:48:05,4.7,1200,38
1386,FM9550,,20:50:00,23:45:00,2021-06-16 14:31:08,5.1,1300,37
1428,FM9550,,20:50:00,23:45:00,2021-06-17 14:35:44,6.3,1610,36
1442,FM9550,,20:50:00,23:45:00,2021-06-18 14:40:02,6.3,1610,35
1470,FM9550,,20:50:00,23:45:00,2021-06-19 14:41:59,6.3,1610,34
1507,FM9550,,20:50:00,23:45:00,2021-06-20 13:53:30,6.3,1610,33
1533,FM9550,,20:50:00,23:45:00,2021-06-21 14:13:57,6.6,1681,32
1541,FM9550,,20:50:00,23:45:00,2021-06-22 13:44:01,6.6,1681,31
1561,FM9550,,20:50:00,23:45:00,2021-06-23 14:48:18,6.6,1681,30
1618,FM9550,,20:50:00,23:45:00,2021-06-25 14:30:48,6.6,1681,28
1631,FM9550,,20:50:00,23:45:00,2021-06-26 14:34:32,6.6,1681,27
1668,FM9550,,20:50:00,23:45:00,2021-06-27 14:32:10,6.6,1681,26
1730,FM9550,,20:50:00,23:45:00,2021-06-28 14:37:50,6.6,1681,25
1760,FM9550,,20:50:00,23:45:00,2021-06-29 14:12:41,6.6,1681,24
1800,FM9550,,20:50:00,23:45:00,2021-06-30 14:23:27,6.6,1681,23
1823,FM9550,,20:50:00,23:45:00,2021-07-01 14:29:37,6.6,1681,22
1839,FM9550,,20:50:00,23:45:00,2021-07-02 14:35:37,6.6,1681,21
1890,FM9550,,20:50:00,23:45:00,2021-07-03 14:34:55,6.6,1681,20
1928,FM9550,,20:50:00,23:45:00,2021-07-04 13:55:20,6.6,1681,19
1977,FM9550,,20:50:00,23:45:00,2021-07-05 13:57:16,6.6,1681,18
1991,FM9550,,20:50:00,23:45:00,2021-07-06 13:44:36,6.6,1681,17
2035,FM9550,,20:50:00,23:45:00,2021-07-07 13:58:52,6.6,1681,16
2080,FM9550,,20:50:00,23:45:00,2021-07-08 14:04:05,6.6,1681,15
2119,FM9550,,20:50:00,23:45:00,2021-07-09 13:56:24,6.6,1681,14
2156,FM9550,,20:50:00,23:45:00,2021-07-10 13:59:50,6.3,1621,13
2190,FM9550,,20:50:00,23:45:00,2021-07-11 13:45:15,6.3,1621,12
2223,FM9550,,20:50:00,23:45:00,2021-07-12 07:33:37,6.3,1621,11
2257,FM9550,,20:50:00,23:45:00,2021-07-12 14:27:41,6.1,1550,11
2309,FM9550,,20:50:00,23:45:00,2021-07-13 14:26:55,6.1,1550,10
2336,FM9550,,20:50:00,23:45:00,2021-07-14 14:18:52,6.6,1700,9
2368,FM9550,,20:50:00,23:45:00,2021-07-15 14:19:17,7.5,1921,8
2412,FM9550,,20:50:00,23:45:00,2021-07-16 14:11:41,7.5,1921,7
2427,FM9550,,20:50:00,23:45:00,2021-07-17 14:33:23,7.2,1850,6
2473,FM9550,,20:50:00,23:45:00,2021-07-18 14:09:48,6.8,1751,5
2506,FM9550,,20:50:00,23:45:00,2021-07-19 13:47:24,6.8,1751,4
2550,FM9550,,20:50:00,23:45:00,2021-07-20 13:41:32,6.8,1751,3
2571,FM9550,,20:50:00,23:45:00,2021-07-21 14:14:39,6.8,1751,2
2614,FM9550,,20:50:00,23:45:00,2021-07-22 13:51:29,6.8,1751,1
2655,FM9550,,20:50:00,23:45:00,2021-07-23 14:20:02,6.6,1680,0
1191,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:59:48,8.3,2123,45
1201,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:50:34,8.3,2123,44
1238,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:25:42,8.3,2123,43
1287,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 14:01:13,8.0,2060,41
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:46:03,8.0,2060,39
1353,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:48:05,8.0,2060,38
1381,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:31:08,8.0,2060,37
1435,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:35:44,8.0,2060,36
1465,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:41:59,8.0,2060,34
1530,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:13:57,8.3,2123,32
1557,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:48:18,8.3,2123,30
1584,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:46:33,8.0,2060,29
1614,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:30:48,8.3,2123,28
1662,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:34:32,8.3,2123,27
1663,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:32:10,8.3,2123,26
1725,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:37:50,8.3,2123,25
1756,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:12:41,8.3,2123,24
1805,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:23:27,8.3,2123,23
1831,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:35:37,8.3,2123,21
1895,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:34:55,8.3,2123,20
1933,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:55:20,8.3,2123,19
1972,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:57:16,8.3,2123,18
1986,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:44:36,8.3,2123,17
2030,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:58:52,8.3,2123,16
2085,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:04:05,8.3,2123,15
2124,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:56:24,8.3,2123,14
2161,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:59:50,8.3,2123,13
2195,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:45:15,8.3,2123,12
2218,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:33:37,8.3,2123,11
2252,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:27:41,6.1,1550,11
2314,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:26:55,7.0,1800,10
2341,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:18:52,7.0,1800,9
2373,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:19:17,7.3,1863,8
2417,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:11:41,7.3,1863,7
2432,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:33:23,8.0,2060,6
2468,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:09:48,7.3,1863,5
2501,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:47:24,7.3,1863,4
2555,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:41:32,6.3,1613,3
2595,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:14:39,7.3,1863,2
2609,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:51:29,7.3,1863,1
2650,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:20:02,9.0,2310,0
1169,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:59:48,6.3,1616,45
1197,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:50:34,6.3,1616,44
1234,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:25:42,6.3,1616,43
1291,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 14:01:13,6.1,1550,41
1327,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:46:03,6.1,1550,39
1349,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:48:05,6.1,1550,38
1404,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:31:08,6.1,1550,37
