,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3142,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:58:07,2.8,650,7
3242,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:15:24,2.8,650,5
3288,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:34:45,3.7,860,4
3363,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:37:27,3.1,730,2
3410,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:36:36,6.9,1610,1
3440,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 13:54:45,7.4,1720,0
1254,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:33:43,3.0,700,45
1303,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 17:06:30,3.0,700,44
1352,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 16:03:45,3.0,700,43
1425,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:57:32,3.0,700,42
1435,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:11:14,3.0,700,41
1484,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:28:57,3.0,700,40
1533,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 07:28:22,3.0,700,39
1591,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 16:04:58,3.0,700,39
1670,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 14:05:09,3.0,700,38
1679,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:57:09,3.0,700,37
1762,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 14:26:45,3.0,700,35
1812,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 16:29:05,3.0,700,34
1861,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 14:25:23,3.7,860,33
1910,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 14:34:27,3.7,860,32
1958,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 15:28:14,3.7,860,31
2006,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:45:22,3.7,860,30
2055,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:40:29,3.7,860,29
2144,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:41:49,3.7,860,28
2154,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:14:46,3.7,860,27
2203,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 13:26:43,3.7,860,26
2252,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:48:57,3.7,860,25
2301,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 15:38:33,3.7,860,24
2350,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 15:26:35,3.7,860,23
2399,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:01:12,3.7,860,22
2447,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:55:41,3.7,860,21
2497,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 13:34:33,3.4,800,20
2547,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:13:32,3.4,800,19
2596,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 14:36:31,3.0,700,18
2645,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 15:54:41,3.0,700,17
2735,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:26:41,3.0,700,16
2763,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 15:36:53,3.0,700,15
2825,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 14:36:17,3.0,700,14
2882,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:23:16,3.0,700,13
2911,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 13:45:03,2.8,650,12
2966,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 13:54:55,2.4,550,11
3016,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:13:22,2.4,550,10
3080,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:30:35,2.4,550,9
3112,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 13:49:52,2.1,500,8
3172,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 13:58:07,2.8,650,7
3213,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:15:24,2.8,650,5
3258,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:34:45,3.7,860,4
3333,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:37:27,3.1,730,2
3380,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:36:36,5.4,1260,1
3425,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 13:54:45,6.9,1610,0
1235,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 14:33:43,2.8,650,45
1284,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 17:06:30,2.8,650,44
1333,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 16:03:45,2.7,620,43
1406,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:57:32,2.7,620,42
1454,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 16:11:14,2.7,620,41
1514,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 15:28:57,2.8,650,40
1550,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 07:28:22,2.8,650,39
1610,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 16:04:58,2.8,650,39
1651,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 14:05:09,2.8,650,38
1697,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 14:57:09,2.8,650,37
1781,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 14:26:45,2.8,650,35
1846,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 16:29:05,2.8,650,34
1895,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 14:25:23,3.7,860,33
1943,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 14:34:27,3.7,860,32
1991,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 15:28:14,3.7,860,31
2040,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:45:22,3.2,750,30
2093,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:40:29,3.0,700,29
2111,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:41:49,3.0,700,28
2187,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 15:14:46,3.0,700,27
2238,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 13:26:43,3.2,750,26
2285,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:48:57,3.2,750,25
2334,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 15:38:33,2.8,650,24
2386,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 15:26:35,2.8,650,23
2432,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:01:12,2.8,650,22
2481,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:55:41,2.8,650,21
2533,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 13:34:33,2.8,650,20
2581,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 13:13:32,2.8,650,19
2630,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 14:36:31,2.8,650,18
2681,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 15:54:41,2.8,650,17
2702,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:26:41,2.8,650,16
2748,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 15:36:53,2.8,650,15
2792,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 14:36:17,2.8,650,14
2848,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 14:23:16,2.8,650,13
2931,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 13:45:03,2.6,600,12
2981,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 13:54:55,2.4,550,11
3031,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:13:22,2.4,550,10
3047,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:30:35,2.4,550,9
3128,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 13:49:52,2.1,500,8
3141,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 13:58:07,3.7,860,7
3243,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:15:24,5.0,1170,5
3289,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:34:45,8.4,1960,4
3364,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:37:27,10.0,2330,2
3411,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:36:36,10.0,2330,1
3441,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 13:54:45,10.0,2330,0
2500,9C6278,,11:15:00,13:55:00,2020-12-10 13:34:33,2.6,600,20
2550,9C6278,,11:15:00,13:55:00,2020-12-11 13:13:32,2.6,600,19
2599,9C6278,,11:15:00,13:55:00,2020-12-12 14:36:31,2.8,650,18
2648,9C6278,,11:15:00,13:55:00,2020-12-13 15:54:41,2.8,650,17
2732,9C6278,,11:15:00,13:55:00,2020-12-14 20:26:41,2.8,650,16
2766,9C6278,,11:15:00,13:55:00,2020-12-15 15:36:53,2.8,650,15
2828,9C6278,,11:15:00,13:55:00,2020-12-16 14:36:17,2.8,650,14
2879,9C6278,,11:15:00,13:55:00,2020-12-17 14:23:16,1.9,440,13
2914,9C6278,,11:15:00,13:55:00,2020-12-18 13:45:03,1.9,440,12
2963,9C6278,,11:15:00,13:55:00,2020-12-19 13:54:55,1.9,440,11
3013,9C6278,,11:15:00,13:55:00,2020-12-20 14:13:22,2.6,600,10
3077,9C6278,,11:15:00,13:55:00,2020-12-21 14:30:35,2.6,600,9
3114,9C6278,,11:15:00,13:55:00,2020-12-22 13:49:52,1.3,300,8
3170,9C6278,,11:15:00,13:55:00,2020-12-23 13:58:07,1.6,370,7
3205,9C6278,,11:15:00,13:55:00,2020-12-24 13:40:18,1.8,430,6
3215,9C6278,,11:15:00,13:55:00,2020-12-25 14:15:24,1.3,300,5
3260,9C6278,,11:15:00,13:55:00,2020-12-26 23:34:45,1.5,360,4
3327,9C6278,,11:15:00,13:55:00,2020-12-27 13:46:17,1.3,300,3
3335,9C6278,,11:15:00,13:55:00,2020-12-28 13:37:27,1.8,420,2
3382,9C6278,,11:15:00,13:55:00,2020-12-29 13:36:36,1.7,400,1
3423,9C6278,,11:15:00,13:55:00,2020-12-30 13:54:45,1.7,400,0
1260,9C8888,,13:40:00,16:15:00,2020-11-15 14:33:43,2.6,600,45
1309,9C8888,,13:40:00,16:15:00,2020-11-16 17:06:30,2.6,600,44
1379,9C8888,,13:40:00,16:15:00,2020-11-17 16:03:45,2.6,600,43
1383,9C8888,,13:40:00,16:15:00,2020-11-18 13:57:32,2.6,600,42
1478,9C8888,,13:40:00,16:15:00,2020-11-19 16:11:14,2.6,600,41
1490,9C8888,,13:40:00,16:15:00,2020-11-20 15:28:57,2.6,600,40
1575,9C8888,,13:40:00,16:15:00,2020-11-21 07:28:22,2.6,600,39
1585,9C8888,,13:40:00,16:15:00,2020-11-21 16:04:58,2.6,600,39
1628,9C8888,,13:40:00,16:15:00,2020-11-22 14:05:09,2.6,600,38
1722,9C8888,,13:40:00,16:15:00,2020-11-23 14:57:09,2.6,600,37
1724,9C8888,,13:40:00,16:15:00,2020-11-24 15:35:06,2.6,600,36
1805,9C8888,,13:40:00,16:15:00,2020-11-25 14:26:45,2.6,600,35
1852,9C8888,,13:40:00,16:15:00,2020-11-26 16:29:05,2.6,600,34
1902,9C8888,,13:40:00,16:15:00,2020-11-27 14:25:23,2.6,600,33
1950,9C8888,,13:40:00,16:15:00,2020-11-28 14:34:27,2.6,600,32
1998,9C8888,,13:40:00,16:15:00,2020-11-29 15:28:14,2.6,600,31
2047,9C8888,,13:40:00,16:15:00,2020-11-30 15:45:22,2.6,600,30
2086,9C8888,,13:40:00,16:15:00,2020-12-01 14:40:29,2.6,600,29
2104,9C8888,,13:40:00,16:15:00,2020-12-02 13:41:49,2.6,600,28
2194,9C8888,,13:40:00,16:15:00,2020-12-03 15:14:46,2.6,600,27
2245,9C8888,,13:40:00,16:15:00,2020-12-04 13:26:43,2.6,600,26
2292,9C8888,,13:40:00,16:15:00,2020-12-05 15:48:57,2.6,600,25
2341,9C8888,,13:40:00,16:15:00,2020-12-06 15:38:33,2.6,600,24
2393,9C8888,,13:40:00,16:15:00,2020-12-07 15:26:35,3.1,720,23
2439,9C8888,,13:40:00,16:15:00,2020-12-08 15:01:12,3.1,720,22
2488,9C8888,,13:40:00,16:15:00,2020-12-09 13:55:41,3.1,720,21
2540,9C8888,,13:40:00,16:15:00,2020-12-10 13:34:33,2.6,600,20
2588,9C8888,,13:40:00,16:15:00,2020-12-11 13:13:32,2.6,600,19
2637,9C8888,,13:40:00,16:15:00,2020-12-12 14:36:31,2.6,600,18
2688,9C8888,,13:40:00,16:15:00,2020-12-13 15:54:41,2.6,600,17
2695,9C8888,,13:40:00,16:15:00,2020-12-14 20:26:41,2.6,600,16
2755,9C8888,,13:40:00,16:15:00,2020-12-15 15:36:53,2.6,600,15
2831,9C8888,,13:40:00,16:15:00,2020-12-16 14:36:17,2.6,600,14
2841,9C8888,,13:40:00,16:15:00,2020-12-17 14:23:16,2.1,490,13
2924,9C8888,,13:40:00,16:15:00,2020-12-18 13:45:03,2.1,490,12
2974,9C8888,,13:40:00,16:15:00,2020-12-19 13:54:55,2.1,490,11
3024,9C8888,,13:40:00,16:15:00,2020-12-20 14:13:22,2.1,490,10
3040,9C8888,,13:40:00,16:15:00,2020-12-21 14:30:35,2.1,490,9
3121,9C8888,,13:40:00,16:15:00,2020-12-22 13:49:52,1.6,370,8
3136,9C8888,,13:40:00,16:15:00,2020-12-23 13:58:07,1.6,370,7
3178,9C8888,,13:40:00,16:15:00,2020-12-24 13:40:18,1.8,430,6
3250,9C8888,,13:40:00,16:15:00,2020-12-25 14:15:24,1.6,370,5
3296,9C8888,,13:40:00,16:15:00,2020-12-26 23:34:45,1.5,350,4
3312,9C8888,,13:40:00,16:15:00,2020-12-27 13:46:17,1.3,300,3
3372,9C8888,,13:40:00,16:15:00,2020-12-28 13:37:27,1.8,420,2
3419,9C8888,,13:40:00,16:15:00,2020-12-29 13:36:36,1.9,450,1
3448,9C8888,,13:40:00,16:15:00,2020-12-30 13:54:45,1.7,390,0
1278,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 14:33:43,5.1,1080,45
1327,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 17:06:30,5.1,1080,44
1360,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 16:03:45,5.1,1080,43
1400,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:57:32,5.1,1080,42
1460,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 16:11:14,5.1,1080,41
1508,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 15:28:57,5.1,1080,40
1556,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 07:28:22,5.1,1080,39
1616,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 16:04:58,5.1,1080,39
1645,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 14:05:09,5.1,1080,38
1703,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:57:09,5.1,1080,37
1787,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 14:26:45,5.1,1080,35
1854,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 16:29:05,5.1,1080,34
1856,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 14:25:23,5.1,1080,33
1952,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 14:34:27,5.1,1080,32
2000,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 15:28:14,5.1,1080,31
2049,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:45:22,5.1,1080,30
2084,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:40:29,5.1,1080,29
2102,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:41:49,5.1,1080,28
2196,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 15:14:46,5.1,1080,27
2198,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 13:26:43,5.1,1080,26
2294,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:48:57,5.1,1080,25
2343,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 15:38:33,5.1,1080,24
2369,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 15:26:35,5.1,1080,23
2441,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 15:01:12,5.1,1080,22
2490,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:55:41,5.1,1080,21
2492,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 13:34:33,5.1,1080,20
2590,CA3208,HO1058,05:40:00,08:35:00,2020-12-11 13:13:32,5.1,1080,19
2639,CA3208,HO1058,05:40:00,08:35:00,2020-12-12 14:36:31,5.1,1080,18
2690,CA3208,HO1058,05:40:00,08:35:00,2020-12-13 15:54:41,5.1,1080,17
2693,CA3208,HO1058,05:40:00,08:35:00,2020-12-14 20:26:41,5.1,1080,16
2757,CA3208,HO1058,05:40:00,08:35:00,2020-12-15 15:36:53,5.1,1080,15
2833,CA3208,HO1058,05:40:00,08:35:00,2020-12-16 14:36:17,5.1,1080,14
2838,CA3208,HO1058,05:40:00,08:35:00,2020-12-17 14:23:16,5.1,1080,13
2922,CA3208,HO1058,05:40:00,08:35:00,2020-12-18 13:45:03,2.2,470,12
2972,CA3208,HO1058,05:40:00,08:35:00,2020-12-19 13:54:55,2.2,470,11
3022,CA3208,HO1058,05:40:00,08:35:00,2020-12-20 14:13:22,2.2,470,10
3038,CA3208,HO1058,05:40:00,08:35:00,2020-12-21 14:30:35,2.2,470,9
1244,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 14:33:43,7.1,1510,45
1293,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 17:06:30,7.1,1510,44
1342,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 16:03:45,7.1,1510,43
1415,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:57:32,7.1,1510,42
1445,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 16:11:14,7.1,1510,41
1523,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 15:28:57,7.1,1510,40
1541,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 07:28:22,7.1,1510,39
1601,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 16:04:58,7.1,1510,39
1660,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 14:05:09,7.1,1510,38
1689,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:57:09,7.1,1510,37
1772,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 14:26:45,7.1,1510,35
1832,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 16:29:05,7.1,1510,34
1882,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 14:25:23,7.1,1510,33
1931,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 14:34:27,7.1,1510,32
1978,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 15:28:14,7.1,1510,31
2027,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:45:22,7.1,1510,30
2076,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:40:29,7.1,1510,29
2123,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:41:49,7.1,1510,28
2175,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 15:14:46,7.1,1510,27
2226,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 13:26:43,7.1,1510,26
2273,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:48:57,7.1,1510,25
2322,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 15:38:33,7.1,1510,24
2374,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 15:26:35,7.1,1510,23
2420,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 15:01:12,7.1,1510,22
2443,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:55:41,7.1,1510,21
2519,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 13:34:33,7.1,1510,20
2542,CA3226,HO1120,12:40:00,15:15:00,2020-12-11 13:13:32,7.1,1510,19
2616,CA3226,HO1120,12:40:00,15:15:00,2020-12-12 14:36:31,7.1,1510,18
2666,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 15:54:41,7.1,1510,17
2716,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 20:26:41,7.1,1510,16
2782,CA3226,HO1120,12:40:00,15:15:00,2020-12-15 15:36:53,7.1,1510,15
2806,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 14:36:17,7.1,1510,14
2862,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 14:23:16,7.1,1510,13
2897,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 13:45:03,5.1,1080,12
2946,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 13:54:55,5.1,1080,11
2995,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:13:22,5.1,1080,10
3061,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:30:35,5.1,1080,9
3098,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 13:49:52,5.1,1080,8
3153,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 13:58:07,1.9,400,7
3192,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:40:18,10.0,2120,6
3231,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:15:24,1.9,400,5
3277,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:34:45,1.9,400,4
3314,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 13:46:17,10.0,2120,3
3352,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:37:27,1.9,400,2
3399,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:36:36,5.1,1080,1
3454,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 13:54:45,5.1,1080,0
1277,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 14:33:43,4.8,1120,45
1326,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 17:06:30,4.8,1120,44
1361,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 16:03:45,4.8,1120,43
1399,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:57:32,4.8,1120,42
1461,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 16:11:14,4.8,1120,41
1507,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 15:28:57,4.8,1120,40
1557,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 07:28:22,4.8,1120,39
1617,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 16:04:58,4.8,1120,39
1644,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 14:05:09,4.8,1120,38
1704,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:57:09,4.8,1120,37
1727,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 15:35:06,4.8,1120,36
1788,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 14:26:45,4.8,1120,35
1813,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 16:29:05,4.8,1120,34
1862,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 14:25:23,4.8,1120,33
1911,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 14:34:27,4.8,1120,32
1959,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 15:28:14,4.8,1120,31
2007,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:45:22,4.8,1120,30
2056,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:40:29,4.8,1120,29
2143,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:41:49,4.8,1120,28
2155,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 15:14:46,4.8,1120,27
2204,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 13:26:43,4.8,1120,26
2253,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:48:57,4.8,1120,25
2302,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 15:38:33,4.8,1120,24
2351,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 15:26:35,4.8,1120,23
2400,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 15:01:12,4.8,1120,22
2448,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:55:41,4.8,1120,21
2498,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 13:34:33,4.8,1120,20
2548,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 13:13:32,4.8,1120,19
2597,CA3953,TV9865,10:20:00,12:50:00,2020-12-12 14:36:31,4.8,1120,18
2646,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 15:54:41,4.8,1120,17
2734,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 20:26:41,4.8,1120,16
2764,CA3953,TV9865,10:20:00,12:50:00,2020-12-15 15:36:53,4.8,1120,15
2826,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 14:36:17,4.8,1120,14
2881,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 14:23:16,4.8,1120,13
2912,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 13:45:03,4.8,1120,12
2965,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 13:54:55,4.8,1120,11
3015,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:13:22,4.8,1120,10
3079,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:30:35,4.8,1120,9
3113,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 13:49:52,4.8,1120,8
3171,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 13:58:07,4.8,1120,7
3206,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:40:18,4.8,1120,6
3214,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:15:24,4.8,1120,5
3259,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:34:45,4.8,1120,4
3328,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 13:46:17,4.8,1120,3
3334,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:37:27,4.8,1120,2
3381,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:36:36,4.8,1120,1
3424,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 13:54:45,4.8,1120,0
1267,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 14:33:43,4.8,1120,45
1316,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 17:06:30,4.8,1120,44
1372,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 16:03:45,4.8,1120,43
1390,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:57:32,4.8,1120,42
1471,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 16:11:14,4.8,1120,41
1497,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 15:28:57,4.8,1120,40
1568,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 07:28:22,4.8,1120,39
1578,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 16:04:58,4.8,1120,39
1635,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 14:05:09,4.8,1120,38
1715,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:57:09,4.8,1120,37
1743,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 15:35:06,4.8,1120,36
1798,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 14:26:45,4.8,1120,35
1831,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 16:29:05,4.8,1120,34
1880,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 14:25:23,4.8,1120,33
