,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1413,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:39:48,5.0,1170,10
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:56:14,5.0,1170,9
1475,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:04:45,5.0,1170,8
1537,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:36:23,5.0,1170,7
1578,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:51:49,5.0,1170,6
1601,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:03:12,5.0,1170,5
1663,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:51:10,5.0,1170,4
1685,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:17:02,5.3,1236,3
1732,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:00:41,5.3,1236,2
1771,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:38:13,5.3,1236,1
1812,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:37:14,4.3,1006,0
666,HO1058,,05:55:00,08:40:00,2021-03-03 14:18:38,10.0,2120,39
683,HO1058,,05:55:00,08:40:00,2021-03-04 14:32:35,4.8,1010,38
693,HO1058,,05:55:00,08:40:00,2021-03-05 14:05:21,4.8,1010,37
726,HO1058,,05:55:00,08:40:00,2021-03-06 14:28:30,4.8,1010,36
737,HO1058,,05:55:00,08:40:00,2021-03-07 14:27:23,4.8,1010,35
762,HO1058,,05:55:00,08:40:00,2021-03-08 14:21:15,4.8,1010,34
786,HO1058,,05:55:00,08:40:00,2021-03-09 14:31:38,4.8,1010,33
811,HO1058,,05:55:00,08:40:00,2021-03-10 14:21:27,4.8,1010,32
821,HO1058,,05:55:00,08:40:00,2021-03-11 14:24:29,4.8,1010,31
846,HO1058,,05:55:00,08:40:00,2021-03-12 14:00:33,4.8,1010,30
865,HO1058,,05:55:00,08:40:00,2021-03-13 14:13:25,4.8,1010,29
888,HO1058,,05:55:00,08:40:00,2021-03-14 14:37:47,4.8,1010,28
912,HO1058,,05:55:00,08:40:00,2021-03-15 14:28:42,4.8,1010,27
934,HO1058,,05:55:00,08:40:00,2021-03-16 14:24:35,4.8,1010,26
951,HO1058,,05:55:00,08:40:00,2021-03-17 14:17:24,4.8,1010,25
968,HO1058,,05:55:00,08:40:00,2021-03-18 13:50:28,4.8,1010,24
988,HO1058,,05:55:00,08:40:00,2021-03-19 14:34:22,4.8,1010,23
1029,HO1058,,05:55:00,08:40:00,2021-03-20 14:14:49,4.8,1010,22
1055,HO1058,,05:55:00,08:40:00,2021-03-21 14:38:17,4.8,1010,21
1080,HO1058,,05:55:00,08:40:00,2021-03-22 14:05:07,4.8,1010,20
1092,HO1058,,05:55:00,08:40:00,2021-03-23 14:30:54,4.6,974,19
1146,HO1058,,05:55:00,08:40:00,2021-03-24 14:39:11,4.8,1010,18
1180,HO1058,,05:55:00,08:40:00,2021-03-25 13:50:15,4.8,1010,17
1210,HO1058,,05:55:00,08:40:00,2021-03-26 14:35:37,4.8,1010,16
1219,HO1058,,05:55:00,08:40:00,2021-03-28 22:47:34,4.8,1010,14
1294,HO1058,,05:55:00,08:40:00,2021-03-29 14:34:27,4.8,1010,13
1299,HO1058,,05:55:00,08:40:00,2021-03-30 14:06:45,4.8,1010,12
1379,HO1058,,05:55:00,08:40:00,2021-03-31 13:51:20,4.8,1010,11
1420,HO1058,,05:55:00,08:40:00,2021-04-01 13:39:48,4.8,1010,10
1429,HO1058,,05:55:00,08:40:00,2021-04-02 13:56:14,4.8,1010,9
1468,HO1058,,05:55:00,08:40:00,2021-04-03 14:04:45,4.8,1010,8
1544,HO1058,,05:55:00,08:40:00,2021-04-04 13:36:23,4.8,1010,7
1585,HO1058,,05:55:00,08:40:00,2021-04-05 13:51:49,4.8,1010,6
1594,HO1058,,05:55:00,08:40:00,2021-04-06 14:03:12,4.8,1010,5
1670,HO1058,,05:55:00,08:40:00,2021-04-07 13:51:10,4.8,1010,4
1688,HO1058,,05:55:00,08:40:00,2021-04-08 14:17:02,4.8,1014,3
1736,HO1058,,05:55:00,08:40:00,2021-04-09 14:00:41,4.8,1014,2
1777,HO1058,,05:55:00,08:40:00,2021-04-10 13:38:13,3.3,690,1
1818,HO1058,,05:55:00,08:40:00,2021-04-11 13:37:14,3.1,660,0
663,HO1060,,19:20:00,22:05:00,2021-03-03 14:18:38,10.0,2120,39
681,HO1060,,19:20:00,22:05:00,2021-03-04 14:32:35,4.3,910,38
696,HO1060,,19:20:00,22:05:00,2021-03-05 14:05:21,4.3,910,37
724,HO1060,,19:20:00,22:05:00,2021-03-06 14:28:30,4.3,910,36
740,HO1060,,19:20:00,22:05:00,2021-03-07 14:27:23,4.3,910,35
765,HO1060,,19:20:00,22:05:00,2021-03-08 14:21:15,4.3,910,34
782,HO1060,,19:20:00,22:05:00,2021-03-09 14:31:38,4.3,910,33
807,HO1060,,19:20:00,22:05:00,2021-03-10 14:21:27,4.3,910,32
825,HO1060,,19:20:00,22:05:00,2021-03-11 14:24:29,4.3,910,31
842,HO1060,,19:20:00,22:05:00,2021-03-12 14:00:33,4.3,910,30
869,HO1060,,19:20:00,22:05:00,2021-03-13 14:13:25,4.3,910,29
892,HO1060,,19:20:00,22:05:00,2021-03-14 14:37:47,4.3,910,28
909,HO1060,,19:20:00,22:05:00,2021-03-15 14:28:42,4.3,910,27
930,HO1060,,19:20:00,22:05:00,2021-03-16 14:24:35,4.3,910,26
955,HO1060,,19:20:00,22:05:00,2021-03-17 14:17:24,4.3,910,25
983,HO1060,,19:20:00,22:05:00,2021-03-18 13:50:28,4.3,910,24
997,HO1060,,19:20:00,22:05:00,2021-03-19 14:34:22,4.3,910,23
1012,HO1060,,19:20:00,22:05:00,2021-03-20 14:14:49,4.3,910,22
1039,HO1060,,19:20:00,22:05:00,2021-03-21 14:38:17,4.3,910,21
1064,HO1060,,19:20:00,22:05:00,2021-03-22 14:05:07,4.3,910,20
1098,HO1060,,19:20:00,22:05:00,2021-03-23 14:30:54,4.3,904,19
1117,HO1060,,19:20:00,22:05:00,2021-03-24 14:39:11,4.3,910,18
1157,HO1060,,19:20:00,22:05:00,2021-03-25 13:50:15,4.3,910,17
1191,HO1060,,19:20:00,22:05:00,2021-03-26 14:35:37,4.3,910,16
1247,HO1060,,19:20:00,22:05:00,2021-03-28 22:47:34,5.2,1102,14
1266,HO1060,,19:20:00,22:05:00,2021-03-29 14:34:27,5.2,1102,13
1309,HO1060,,19:20:00,22:05:00,2021-03-30 14:06:45,4.7,1002,12
1351,HO1060,,19:20:00,22:05:00,2021-03-31 13:51:20,4.7,1002,11
1392,HO1060,,19:20:00,22:05:00,2021-04-01 13:39:48,4.7,1002,10
1457,HO1060,,19:20:00,22:05:00,2021-04-02 13:56:14,4.7,1002,9
1496,HO1060,,19:20:00,22:05:00,2021-04-03 14:04:45,4.7,1002,8
1516,HO1060,,19:20:00,22:05:00,2021-04-04 13:36:23,5.2,1102,7
1557,HO1060,,19:20:00,22:05:00,2021-04-05 13:51:49,5.2,1102,6
1623,HO1060,,19:20:00,22:05:00,2021-04-06 14:03:12,5.2,1102,5
1634,HO1060,,19:20:00,22:05:00,2021-04-07 13:51:10,5.2,1102,4
1676,HO1060,,19:20:00,22:05:00,2021-04-08 14:17:02,5.2,1102,3
1719,HO1060,,19:20:00,22:05:00,2021-04-09 14:00:41,5.2,1102,2
1749,HO1060,,19:20:00,22:05:00,2021-04-10 13:38:13,4.7,1002,1
1791,HO1060,,19:20:00,22:05:00,2021-04-11 13:37:14,4.0,852,0
615,HO1098,,14:55:00,17:40:00,2021-02-25 14:03:51,3.8,800,45
632,HO1098,,14:55:00,17:40:00,2021-03-01 18:30:54,3.8,800,41
645,HO1098,,14:55:00,17:40:00,2021-03-02 14:16:34,3.8,800,40
652,HO1098,,14:55:00,17:40:00,2021-03-03 14:18:38,3.8,800,39
687,HO1098,,14:55:00,17:40:00,2021-03-04 14:32:35,3.8,800,38
691,HO1098,,14:55:00,17:40:00,2021-03-05 14:05:21,3.8,800,37
730,HO1098,,14:55:00,17:40:00,2021-03-06 14:28:30,3.8,800,36
733,HO1098,,14:55:00,17:40:00,2021-03-07 14:27:23,3.8,800,35
758,HO1098,,14:55:00,17:40:00,2021-03-08 14:21:15,3.8,800,34
791,HO1098,,14:55:00,17:40:00,2021-03-09 14:31:38,3.8,800,33
815,HO1098,,14:55:00,17:40:00,2021-03-10 14:21:27,3.8,800,32
836,HO1098,,14:55:00,17:40:00,2021-03-11 14:24:29,3.8,800,31
851,HO1098,,14:55:00,17:40:00,2021-03-12 14:00:33,3.8,800,30
860,HO1098,,14:55:00,17:40:00,2021-03-13 14:13:25,3.8,800,29
883,HO1098,,14:55:00,17:40:00,2021-03-14 14:37:47,3.8,800,28
917,HO1098,,14:55:00,17:40:00,2021-03-15 14:28:42,3.8,800,27
940,HO1098,,14:55:00,17:40:00,2021-03-16 14:24:35,3.8,800,26
946,HO1098,,14:55:00,17:40:00,2021-03-17 14:17:24,4.8,1010,25
982,HO1098,,14:55:00,17:40:00,2021-03-18 13:50:28,4.8,1010,24
1002,HO1098,,14:55:00,17:40:00,2021-03-19 14:34:22,4.8,1010,23
1030,HO1098,,14:55:00,17:40:00,2021-03-20 14:14:49,4.8,1010,22
1056,HO1098,,14:55:00,17:40:00,2021-03-21 14:38:17,4.8,1010,21
1081,HO1098,,14:55:00,17:40:00,2021-03-22 14:05:07,4.8,1010,20
1089,HO1098,,14:55:00,17:40:00,2021-03-23 14:30:54,4.6,974,19
1147,HO1098,,14:55:00,17:40:00,2021-03-24 14:39:11,4.8,1010,18
1181,HO1098,,14:55:00,17:40:00,2021-03-25 13:50:15,4.8,1010,17
1212,HO1098,,14:55:00,17:40:00,2021-03-26 14:35:37,4.8,1010,16
1221,HO1098,,14:55:00,17:40:00,2021-03-28 22:47:34,4.8,1010,14
1296,HO1098,,14:55:00,17:40:00,2021-03-29 14:34:27,4.8,1010,13
1338,HO1098,,14:55:00,17:40:00,2021-03-30 14:06:45,4.8,1010,12
1381,HO1098,,14:55:00,17:40:00,2021-03-31 13:51:20,4.8,1010,11
1422,HO1098,,14:55:00,17:40:00,2021-04-01 13:39:48,4.8,1010,10
1425,HO1098,,14:55:00,17:40:00,2021-04-02 13:56:14,5.7,1210,9
1466,HO1098,,14:55:00,17:40:00,2021-04-03 14:04:45,5.7,1210,8
1546,HO1098,,14:55:00,17:40:00,2021-04-04 13:36:23,5.7,1210,7
1587,HO1098,,14:55:00,17:40:00,2021-04-05 13:51:49,5.7,1210,6
1592,HO1098,,14:55:00,17:40:00,2021-04-06 14:03:12,5.7,1210,5
1672,HO1098,,14:55:00,17:40:00,2021-04-07 13:51:10,5.7,1210,4
1689,HO1098,,14:55:00,17:40:00,2021-04-08 14:17:02,5.7,1210,3
1737,HO1098,,14:55:00,17:40:00,2021-04-09 14:00:41,5.7,1210,2
1779,HO1098,,14:55:00,17:40:00,2021-04-10 13:38:13,3.8,795,1
1820,HO1098,,14:55:00,17:40:00,2021-04-11 13:37:14,3.6,760,0
614,HO1120,,12:25:00,15:20:00,2021-02-25 14:03:51,3.8,800,45
631,HO1120,,12:25:00,15:20:00,2021-03-01 18:30:54,3.8,800,41
644,HO1120,,12:25:00,15:20:00,2021-03-02 14:16:34,3.8,800,40
669,HO1120,,12:25:00,15:20:00,2021-03-03 14:18:38,3.8,800,39
686,HO1120,,12:25:00,15:20:00,2021-03-04 14:32:35,3.8,800,38
704,HO1120,,12:25:00,15:20:00,2021-03-05 14:05:21,3.8,800,37
602,HO1204,,05:55:00,08:40:00,2021-02-25 14:03:51,2.8,600,45
620,HO1204,,05:55:00,08:40:00,2021-03-01 18:30:54,2.8,595,41
649,HO1204,,05:55:00,08:40:00,2021-03-02 14:16:34,2.8,597,40
656,HO1270,,12:10:00,16:50:00,2021-03-03 14:18:38,10.0,2120,39
674,HO1270,,12:10:00,16:50:00,2021-03-04 14:32:35,3.8,800,38
702,HO1270,,12:10:00,16:50:00,2021-03-05 14:05:21,3.8,800,37
716,HO1270,,12:10:00,16:50:00,2021-03-06 14:28:30,3.8,800,36
746,HO1270,,12:10:00,16:50:00,2021-03-07 14:27:23,3.8,800,35
773,HO1270,,12:10:00,16:50:00,2021-03-08 14:21:15,3.8,800,34
775,HO1270,,12:10:00,16:50:00,2021-03-09 14:31:38,3.8,800,33
799,HO1270,,12:10:00,16:50:00,2021-03-10 14:21:27,3.8,800,32
833,HO1270,,12:10:00,16:50:00,2021-03-11 14:24:29,3.8,800,31
856,HO1270,,12:15:00,16:50:00,2021-03-12 14:00:33,3.8,800,30
877,HO1270,,12:15:00,16:50:00,2021-03-13 14:13:25,3.8,800,29
897,HO1270,,12:15:00,16:50:00,2021-03-14 14:37:47,3.8,800,28
901,HO1270,,12:15:00,16:50:00,2021-03-15 14:28:42,3.8,800,27
922,HO1270,,12:15:00,16:50:00,2021-03-16 14:24:35,3.8,800,26
962,HO1270,,12:15:00,16:50:00,2021-03-17 14:17:24,3.8,800,25
977,HO1270,,12:15:00,16:50:00,2021-03-18 13:50:28,3.8,800,24
989,HO1270,,12:15:00,16:50:00,2021-03-19 14:34:22,3.8,800,23
1023,HO1270,,12:15:00,16:50:00,2021-03-20 14:14:49,3.8,800,22
1049,HO1270,,12:15:00,16:50:00,2021-03-21 14:38:17,3.7,790,21
1074,HO1270,,12:15:00,16:50:00,2021-03-22 14:05:07,3.8,800,20
1112,HO1270,,12:15:00,16:50:00,2021-03-23 14:30:54,3.6,764,19
1137,HO1270,,12:15:00,16:50:00,2021-03-24 14:39:11,3.7,790,18
1171,HO1270,,12:15:00,16:50:00,2021-03-25 13:50:15,3.7,790,17
1202,HO1270,,12:15:00,16:50:00,2021-03-26 14:35:37,3.8,800,16
1232,HO1270,,12:15:00,16:50:00,2021-03-28 22:47:34,3.8,800,14
1281,HO1270,,12:15:00,16:50:00,2021-03-29 14:34:27,3.7,790,13
1324,HO1270,,12:15:00,16:50:00,2021-03-30 14:06:45,3.8,800,12
1366,HO1270,,12:15:00,16:50:00,2021-03-31 13:51:20,3.8,800,11
1407,HO1270,,12:15:00,16:50:00,2021-04-01 13:39:48,3.8,800,10
1442,HO1270,,12:15:00,16:50:00,2021-04-02 13:56:14,4.8,1010,9
1481,HO1270,,12:15:00,16:50:00,2021-04-03 14:04:45,4.8,1010,8
1531,HO1270,,12:15:00,16:50:00,2021-04-04 13:36:23,4.8,1010,7
1572,HO1270,,12:15:00,16:50:00,2021-04-05 13:51:49,4.8,1010,6
1608,HO1270,,12:15:00,16:50:00,2021-04-06 14:03:12,4.8,1010,5
1657,HO1270,,12:15:00,16:50:00,2021-04-07 13:51:10,4.3,910,4
1706,HO1270,,12:15:00,16:50:00,2021-04-08 14:17:02,4.1,861,3
1729,HO1270,,12:15:00,16:50:00,2021-04-09 14:00:41,5.1,1081,2
1764,HO1270,,12:15:00,16:50:00,2021-04-10 13:38:13,4.6,981,1
1805,HO1270,,12:15:00,16:50:00,2021-04-11 13:37:14,3.4,731,0
1101,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:30:54,5.2,1210,19
1126,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:39:11,5.2,1210,18
1160,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:50:15,5.0,1170,17
1244,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:47:34,5.4,1247,14
1269,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:34:27,5.4,1247,13
1312,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:06:45,5.2,1207,12
1354,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 13:51:20,5.2,1207,11
1395,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:39:48,4.5,1047,10
1454,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:56:14,5.2,1207,9
1493,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:04:45,5.3,1227,8
1519,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:36:23,5.3,1227,7
1560,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 13:51:49,5.3,1227,6
1620,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:03:12,5.3,1227,5
1645,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 13:51:10,5.3,1227,4
1699,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:17:02,5.3,1227,3
1752,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:38:13,4.2,967,1
1794,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:37:14,3.8,887,0
1203,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:35:37,4.6,1070,16
1231,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:47:34,4.6,1070,14
1282,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:34:27,5.1,1190,13
1325,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:06:45,5.1,1190,12
1367,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:51:20,5.1,1190,11
1408,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:39:48,5.1,1190,10
1441,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:56:14,5.1,1190,9
1480,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:04:45,5.1,1190,8
1532,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:36:23,5.1,1190,7
1573,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 13:51:49,5.1,1190,6
1607,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:03:12,9.4,2190,5
1765,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:38:13,8.2,1908,1
1806,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:37:14,8.2,1908,0
1116,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:30:54,5.3,1240,19
1141,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:39:11,5.3,1240,18
1175,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:50:15,5.3,1240,17
1225,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:47:34,6.4,1240,14
1288,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:34:27,6.4,1240,13
1331,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:06:45,6.4,1240,12
1373,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 13:51:20,5.4,1040,11
1414,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:39:48,5.4,1040,10
1435,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:56:14,5.4,1040,9
1474,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:04:45,5.4,1040,8
1538,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:36:23,5.4,1040,7
1579,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 13:51:49,5.4,1040,6
1600,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:03:12,4.8,930,5
1664,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 13:51:10,6.2,1190,4
1710,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:17:02,6.5,1255,3
1772,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:38:13,5.2,995,1
1813,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:37:14,5.0,965,0
1022,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:14:49,4.5,1040,22
1048,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:38:17,4.5,1040,21
720,MU2220,,07:55:00,10:40:00,2021-03-06 14:28:30,3.9,900,36
744,MU2220,,07:55:00,10:40:00,2021-03-07 14:27:23,3.9,900,35
770,MU2220,,07:55:00,10:40:00,2021-03-08 14:21:15,3.9,900,34
777,MU2220,,07:55:00,10:40:00,2021-03-09 14:31:38,3.9,900,33
802,MU2220,,07:55:00,10:40:00,2021-03-10 14:21:27,3.9,900,32
830,MU2220,,07:55:00,10:40:00,2021-03-11 14:24:29,3.9,900,31
837,MU2220,,07:55:00,10:40:00,2021-03-12 14:00:33,3.9,900,30
874,MU2220,,07:55:00,10:40:00,2021-03-13 14:13:25,3.8,880,29
879,MU2220,,07:55:00,10:40:00,2021-03-14 14:37:47,3.9,900,28
904,MU2220,,07:55:00,10:40:00,2021-03-15 14:28:42,3.9,900,27
925,MU2220,,07:55:00,10:40:00,2021-03-16 14:24:35,3.6,850,26
942,MU2220,,07:55:00,10:40:00,2021-03-17 14:17:24,3.9,900,25
976,MU2220,,07:55:00,10:40:00,2021-03-18 13:50:28,3.9,900,24
992,MU2220,,07:55:00,10:40:00,2021-03-19 14:34:22,3.9,900,23
1008,MU2220,,07:55:00,10:40:00,2021-03-20 14:14:49,3.9,900,22
1035,MU2220,,07:55:00,10:40:00,2021-03-21 14:38:17,3.9,900,21
1060,MU2220,,07:55:00,10:40:00,2021-03-22 14:05:07,3.9,900,20
1094,MU2220,,07:55:00,10:40:00,2021-03-23 14:30:54,3.9,900,19
1120,MU2220,,07:55:00,10:40:00,2021-03-24 14:39:11,3.9,900,18
1153,MU2220,,07:55:00,10:40:00,2021-03-25 13:50:15,3.6,850,17
1186,MU2220,,07:55:00,10:40:00,2021-03-26 14:35:37,4.3,1000,16
1252,MU2220,,07:55:00,10:40:00,2021-03-28 22:47:34,4.2,976,14
1261,MU2220,,07:55:00,10:40:00,2021-03-29 14:34:27,4.6,1076,13
1304,MU2220,,07:55:00,10:40:00,2021-03-30 14:06:45,4.6,1076,12
1346,MU2220,,07:55:00,10:40:00,2021-03-31 13:51:20,4.6,1076,11
1387,MU2220,,07:55:00,10:40:00,2021-04-01 13:39:48,4.4,1026,10
1461,MU2220,,07:55:00,10:40:00,2021-04-02 13:56:14,4.6,1076,9
1502,MU2220,,07:55:00,10:40:00,2021-04-03 14:04:45,4.6,1076,8
1511,MU2220,,07:55:00,10:40:00,2021-04-04 13:36:23,4.6,1076,7
1552,MU2220,,07:55:00,10:40:00,2021-04-05 13:51:49,4.4,1026,6
1628,MU2220,,07:55:00,10:40:00,2021-04-06 14:03:12,8.1,1876,5
1744,MU2220,,07:55:00,10:40:00,2021-04-10 13:38:13,6.9,1616,1
1786,MU2220,,07:55:00,10:40:00,2021-04-11 13:37:14,6.9,1616,0
1199,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:35:37,10.0,2330,16
1235,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:47:34,10.0,2330,14
1278,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:34:27,10.0,2330,13
1321,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:06:45,10.0,2330,12
1363,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 13:51:20,10.0,2330,11
1404,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:39:48,10.0,2330,10
1445,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 13:56:14,10.0,2330,9
1484,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:04:45,10.0,2330,8
1528,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:36:23,10.0,2330,7
1569,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 13:51:49,10.0,2330,6
1611,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:03:12,10.0,2330,5
1654,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 13:51:10,10.0,2330,4
1206,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:35:37,10.0,2330,16
1224,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 22:47:34,10.0,2330,14
1289,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:34:27,10.0,2330,13
1332,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:06:45,10.0,2330,12
1374,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 13:51:20,10.0,2330,11
1415,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:39:48,10.0,2330,10
1434,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 13:56:14,10.0,2330,9
1473,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:04:45,10.0,2330,8
1539,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:36:23,10.0,2330,7
1580,MU3446,HO1060,19:20:00,22:05:00,2021-04-05 13:51:49,10.0,2330,6
1599,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:03:12,10.0,2330,5
1665,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:51:10,10.0,2330,4
1211,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:35:37,10.0,2330,16
1220,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:47:34,10.0,2330,14
1295,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:34:27,10.0,2330,13
1337,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:06:45,10.0,2330,12
1380,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:51:20,10.0,2330,11
1421,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:39:48,10.0,2330,10
1428,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:56:14,10.0,2330,9
1467,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:04:45,10.0,2330,8
1545,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:36:23,10.0,2330,7
1586,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:51:49,10.0,2330,6
1593,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:03:12,10.0,2330,5
1671,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:51:10,10.0,2330,4
1778,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:38:13,10.0,2330,1
1819,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:37:14,10.0,2330,0
1187,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:35:37,10.0,2330,16
776,MU5404,,09:00:00,11:40:00,2021-03-09 14:31:38,5.0,1170,33
801,MU5404,,09:00:00,11:40:00,2021-03-10 14:21:27,5.0,1170,32
831,MU5404,,09:00:00,11:40:00,2021-03-11 14:24:29,5.0,1170,31
857,MU5404,,09:00:00,11:40:00,2021-03-12 14:00:33,5.0,1170,30
875,MU5404,,09:00:00,11:40:00,2021-03-13 14:13:25,4.9,1150,29
899,MU5404,,09:00:00,11:40:00,2021-03-14 14:37:47,4.5,1050,28
903,MU5404,,09:00:00,11:40:00,2021-03-15 14:28:42,4.5,1050,27
924,MU5404,,09:00:00,11:40:00,2021-03-16 14:24:35,4.2,990,26
960,MU5404,,09:00:00,11:40:00,2021-03-17 14:17:24,4.5,1050,25
978,MU5404,,09:00:00,11:40:00,2021-03-18 13:50:28,4.5,1050,24
991,MU5404,,09:00:00,11:40:00,2021-03-19 14:34:22,4.5,1050,23
1007,MU5404,,09:00:00,11:40:00,2021-03-20 14:14:49,4.5,1050,22
1034,MU5404,,09:00:00,11:40:00,2021-03-21 14:38:17,4.5,1050,21
1059,MU5404,,09:00:00,11:40:00,2021-03-22 14:05:07,4.5,1050,20
1093,MU5404,,09:00:00,11:40:00,2021-03-23 14:30:54,4.5,1050,19
1119,MU5404,,09:00:00,11:40:00,2021-03-24 14:39:11,4.5,1050,18
1152,MU5404,,09:00:00,11:40:00,2021-03-25 13:50:15,4.4,1020,17
1184,MU5404,,09:00:00,11:40:00,2021-03-26 14:35:37,4.7,1100,16
1256,MU5404,,09:00:00,11:40:00,2021-03-28 22:47:34,4.9,1153,14
