,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2302,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:42:01,6.1,1290,37
2335,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 14:03:35,6.1,1290,36
2359,CA3226,HO1120,12:40:00,15:15:00,2021-01-07 14:36:04,6.1,1290,35
2424,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:27:57,6.1,1290,33
2465,CA3226,HO1120,12:40:00,15:15:00,2021-01-10 13:56:20,6.1,1290,32
2507,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:44:51,6.1,1290,31
2558,CA3226,HO1120,12:40:00,15:15:00,2021-01-12 14:22:17,6.1,1290,30
2638,CA3226,HO1120,12:40:00,15:15:00,2021-01-14 13:53:42,6.1,1290,28
2724,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:05:57,1.7,350,23
2811,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:39:05,10.0,2120,21
2856,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:16:57,10.0,2120,19
2934,CA3226,HO1120,12:40:00,15:15:00,2021-01-25 13:56:39,1.7,350,17
2936,CA3226,HO1120,12:40:00,15:15:00,2021-01-26 14:34:11,1.7,350,16
3028,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:33:34,1.4,300,15
3092,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:05:53,1.4,300,13
3141,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:29:39,0.9,200,12
3280,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:15:10,0.9,200,6
3317,CA3226,HO1120,12:40:00,15:15:00,2021-02-06 14:07:04,0.9,200,5
3340,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:13:48,0.9,200,4
3378,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:04:39,0.9,200,3
3421,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:43:10,0.9,200,2
3439,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:27:16,0.9,200,1
3451,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:16:35,10.0,2120,0
1956,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 14:02:20,4.8,1120,45
1993,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:19:45,4.8,1120,43
2067,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:09:01,4.8,1120,41
2131,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:52:02,4.8,1120,40
2178,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:15:11,4.8,1120,39
2223,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:17:58,4.8,1120,38
2273,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:42:01,4.8,1120,37
2326,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:03:35,4.8,1120,36
2368,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:36:04,4.8,1120,35
2446,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:27:57,4.8,1120,33
2503,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:56:20,4.8,1120,32
2514,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:44:51,4.8,1120,31
2566,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:22:17,4.8,1120,30
2627,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 13:53:42,4.8,1120,28
2741,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:05:57,4.8,1120,23
2789,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:39:05,4.8,1120,21
2865,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:16:57,4.8,1120,19
2907,CA3953,TV9865,10:20:00,12:50:00,2021-01-25 13:56:39,4.8,1120,17
2945,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:34:11,4.8,1120,16
3005,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:33:34,4.8,1120,15
3058,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:05:53,4.8,1120,13
3127,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:29:39,4.8,1120,12
2133,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:52:02,4.8,1120,40
2364,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:36:04,4.8,1120,35
2442,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:27:57,4.8,1120,33
2562,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:22:17,4.8,1120,30
2629,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 13:53:42,4.8,1120,28
2719,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 14:05:57,4.8,1120,23
2815,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:39:05,4.8,1120,21
2860,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:16:57,4.8,1120,19
2903,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 13:56:39,4.8,1120,17
2941,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:34:11,4.8,1120,16
3015,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:33:34,4.8,1120,15
2372,CA4293,,13:15:00,15:55:00,2021-01-07 14:36:04,2.1,440,35
2397,CA4293,,13:15:00,15:55:00,2021-01-08 14:30:35,4.5,950,34
2436,CA4293,,13:15:00,15:55:00,2021-01-09 14:27:57,4.3,920,33
2484,CA4293,,13:15:00,15:55:00,2021-01-10 13:56:20,4.5,950,32
2520,CA4293,,13:15:00,15:55:00,2021-01-11 14:44:51,4.5,950,31
2531,CA4293,,13:15:00,15:55:00,2021-01-12 14:22:17,4.5,950,30
2588,CA4293,,13:15:00,15:55:00,2021-01-13 14:04:13,4.5,950,29
2593,CA4293,,13:15:00,15:55:00,2021-01-14 13:53:42,3.5,750,28
2658,CA4293,,13:15:00,15:55:00,2021-01-15 14:07:35,2.7,580,27
2671,CA4293,,13:15:00,15:55:00,2021-01-16 14:02:43,4.5,950,26
2692,CA4293,,13:15:00,15:55:00,2021-01-17 13:56:31,3.5,750,25
2702,CA4293,,13:15:00,15:55:00,2021-01-18 13:57:43,3.5,750,24
2757,CA4293,,13:15:00,15:55:00,2021-01-19 14:05:57,3.4,720,23
2783,CA4293,,13:15:00,15:55:00,2021-01-20 14:38:41,3.5,750,22
2799,CA4293,,13:15:00,15:55:00,2021-01-21 14:39:05,3.5,750,21
2820,CA4293,,13:15:00,15:55:00,2021-01-22 13:49:58,3.5,750,20
2844,CA4293,,13:15:00,15:55:00,2021-01-23 14:16:57,3.5,750,19
2872,CA4293,,13:15:00,15:55:00,2021-01-24 13:47:00,3.5,750,18
2892,CA4293,,13:15:00,15:55:00,2021-01-25 13:56:39,3.4,720,17
2971,CA4293,,13:15:00,15:55:00,2021-01-26 14:34:11,3.5,750,16
2993,CA4293,,13:15:00,15:55:00,2021-01-27 14:33:34,2.5,520,15
3034,CA4293,,13:15:00,15:55:00,2021-01-28 14:18:39,2.6,550,14
3077,CA4293,,13:15:00,15:55:00,2021-01-29 14:05:53,2.6,550,13
3107,CA4293,,13:15:00,15:55:00,2021-01-30 14:29:39,2.6,550,12
3165,CA4293,,13:15:00,15:55:00,2021-01-31 14:12:00,2.6,550,11
3169,CA4293,,13:15:00,15:55:00,2021-02-01 14:03:51,2.6,550,10
3194,CA4293,,13:15:00,15:55:00,2021-02-02 13:53:42,2.6,550,9
3218,CA4293,,13:15:00,15:55:00,2021-02-03 14:00:17,2.6,550,8
3235,CA4293,,13:15:00,15:55:00,2021-02-04 13:48:03,2.6,550,7
3268,CA4293,,13:15:00,15:55:00,2021-02-05 14:15:10,2.5,520,6
3296,CA4293,,13:15:00,15:55:00,2021-02-06 14:07:04,2.5,520,5
3362,CA4293,,13:15:00,15:55:00,2021-02-07 14:13:48,2.5,520,4
3369,CA4293,,13:15:00,15:55:00,2021-02-08 14:04:39,2.5,520,3
3405,CA4293,,13:15:00,15:55:00,2021-02-09 13:43:10,2.6,550,2
1926,CA4501,,16:50:00,19:30:00,2020-12-28 14:02:20,3.1,650,45
1984,CA4501,,16:50:00,19:30:00,2020-12-29 14:01:25,3.1,650,44
2020,CA4501,,16:50:00,19:30:00,2020-12-30 14:19:45,3.1,650,43
2038,CA4501,,16:50:00,19:30:00,2020-12-31 14:11:17,3.1,650,42
2094,CA4501,,16:50:00,19:30:00,2021-01-01 02:09:01,3.1,650,41
2114,CA4501,,16:50:00,19:30:00,2021-01-01 14:34:00,3.1,650,41
2160,CA4501,,16:50:00,19:30:00,2021-01-02 14:52:02,3.1,650,40
2205,CA4501,,16:50:00,19:30:00,2021-01-03 14:15:11,3.1,650,39
2250,CA4501,,16:50:00,19:30:00,2021-01-04 14:17:58,2.9,620,38
2300,CA4501,,16:50:00,19:30:00,2021-01-05 14:42:01,3.1,650,37
2334,CA4501,,16:50:00,19:30:00,2021-01-06 14:03:35,3.1,650,36
2360,CA4501,,16:50:00,19:30:00,2021-01-07 14:36:04,2.9,620,35
2409,CA4501,,16:50:00,19:30:00,2021-01-08 14:30:35,3.1,650,34
2423,CA4501,,16:50:00,19:30:00,2021-01-09 14:27:57,2.9,620,33
2464,CA4501,,16:50:00,19:30:00,2021-01-10 13:56:20,3.1,650,32
2508,CA4501,,16:50:00,19:30:00,2021-01-11 14:44:51,3.1,650,31
2559,CA4501,,16:50:00,19:30:00,2021-01-12 14:22:17,3.1,650,30
2576,CA4501,,16:50:00,19:30:00,2021-01-13 14:04:13,3.1,650,29
2631,CA4501,,16:50:00,19:30:00,2021-01-14 13:53:42,2.4,500,28
2652,CA4501,,16:50:00,19:30:00,2021-01-15 14:07:35,3.5,750,27
2676,CA4501,,16:50:00,19:30:00,2021-01-16 14:02:43,3.5,750,26
2680,CA4501,,16:50:00,19:30:00,2021-01-17 13:56:31,3.5,750,25
2714,CA4501,,16:50:00,19:30:00,2021-01-18 13:57:43,3.5,750,24
2723,CA4501,,16:50:00,19:30:00,2021-01-19 14:05:57,3.4,720,23
2769,CA4501,,16:50:00,19:30:00,2021-01-20 14:38:41,3.5,750,22
2812,CA4501,,16:50:00,19:30:00,2021-01-21 14:39:05,3.5,750,21
2831,CA4501,,16:50:00,19:30:00,2021-01-22 13:49:58,3.5,750,20
2857,CA4501,,16:50:00,19:30:00,2021-01-23 14:16:57,3.5,750,19
2880,CA4501,,16:50:00,19:30:00,2021-01-24 13:47:00,3.5,750,18
2899,CA4501,,16:50:00,19:30:00,2021-01-25 13:56:39,3.4,720,17
2937,CA4501,,16:50:00,19:30:00,2021-01-26 14:34:11,2.6,550,16
3029,CA4501,,16:50:00,19:30:00,2021-01-27 14:33:34,2.5,520,15
3050,CA4501,,16:50:00,19:30:00,2021-01-28 14:18:39,2.6,550,14
3091,CA4501,,16:50:00,19:30:00,2021-01-29 14:05:53,2.6,550,13
3142,CA4501,,16:50:00,19:30:00,2021-01-30 14:29:39,2.6,550,12
3152,CA4501,,16:50:00,19:30:00,2021-01-31 14:12:00,2.6,550,11
3175,CA4501,,16:50:00,19:30:00,2021-02-01 14:03:51,2.6,550,10
3207,CA4501,,16:50:00,19:30:00,2021-02-02 13:53:42,2.6,550,9
3223,CA4501,,16:50:00,19:30:00,2021-02-03 14:00:17,2.6,550,8
3243,CA4501,,16:50:00,19:30:00,2021-02-04 13:48:03,2.6,550,7
3279,CA4501,,16:50:00,19:30:00,2021-02-05 14:15:10,2.5,520,6
3316,CA4501,,16:50:00,19:30:00,2021-02-06 14:07:04,2.5,520,5
3341,CA4501,,16:50:00,19:30:00,2021-02-07 14:13:48,2.5,520,4
1924,CA4515,,07:50:00,10:30:00,2020-12-28 14:02:20,2.6,550,45
1986,CA4515,,07:50:00,10:30:00,2020-12-29 14:01:25,2.6,550,44
1997,CA4515,,07:50:00,10:30:00,2020-12-30 14:19:45,2.6,550,43
2036,CA4515,,07:50:00,10:30:00,2020-12-31 14:11:17,2.6,550,42
2072,CA4515,,07:50:00,10:30:00,2021-01-01 02:09:01,2.6,550,41
2116,CA4515,,07:50:00,10:30:00,2021-01-01 14:34:00,2.6,550,41
2137,CA4515,,07:50:00,10:30:00,2021-01-02 14:52:02,2.6,550,40
2183,CA4515,,07:50:00,10:30:00,2021-01-03 14:15:11,2.6,550,39
2228,CA4515,,07:50:00,10:30:00,2021-01-04 14:17:58,2.5,520,38
2278,CA4515,,07:50:00,10:30:00,2021-01-05 14:42:01,2.6,550,37
2340,CA4515,,07:50:00,10:30:00,2021-01-06 14:03:35,2.6,550,36
2355,CA4515,,07:50:00,10:30:00,2021-01-07 14:36:04,2.5,520,35
2411,CA4515,,07:50:00,10:30:00,2021-01-08 14:30:35,2.6,550,34
2429,CA4515,,07:50:00,10:30:00,2021-01-09 14:27:57,2.5,520,33
2470,CA4515,,07:50:00,10:30:00,2021-01-10 13:56:20,2.6,550,32
2525,CA4515,,07:50:00,10:30:00,2021-01-11 14:44:51,2.6,550,31
2553,CA4515,,07:50:00,10:30:00,2021-01-12 14:22:17,2.6,550,30
2572,CA4515,,07:50:00,10:30:00,2021-01-13 14:04:13,2.6,550,29
2622,CA4515,,07:50:00,10:30:00,2021-01-14 13:53:42,2.6,550,28
2639,CA4515,,07:50:00,10:30:00,2021-01-15 14:07:35,3.3,700,27
2673,CA4515,,07:50:00,10:30:00,2021-01-16 14:02:43,3.3,700,26
2696,CA4515,,07:50:00,10:30:00,2021-01-17 13:56:31,3.3,700,25
2716,CA4515,,07:50:00,10:30:00,2021-01-18 13:57:43,3.3,700,24
2729,CA4515,,07:50:00,10:30:00,2021-01-19 14:05:57,3.2,670,23
2766,CA4515,,07:50:00,10:30:00,2021-01-20 14:38:41,3.3,700,22
2808,CA4515,,07:50:00,10:30:00,2021-01-21 14:39:05,3.3,700,21
2829,CA4515,,07:50:00,10:30:00,2021-01-22 13:49:58,3.3,700,20
2853,CA4515,,07:50:00,10:30:00,2021-01-23 14:16:57,3.3,700,19
2878,CA4515,,07:50:00,10:30:00,2021-01-24 13:47:00,3.3,700,18
2929,CA4515,,07:50:00,10:30:00,2021-01-25 13:56:39,3.2,670,17
2960,CA4515,,07:50:00,10:30:00,2021-01-26 14:34:11,2.6,550,16
3023,CA4515,,07:50:00,10:30:00,2021-01-27 14:33:34,2.5,520,15
3044,CA4515,,07:50:00,10:30:00,2021-01-28 14:18:39,2.6,550,14
3097,CA4515,,07:50:00,10:30:00,2021-01-29 14:05:53,2.6,550,13
3136,CA4515,,07:50:00,10:30:00,2021-01-30 14:29:39,2.6,550,12
3154,CA4515,,07:50:00,10:30:00,2021-01-31 14:12:00,2.6,550,11
3172,CA4515,,07:50:00,10:30:00,2021-02-01 14:03:51,2.6,550,10
3209,CA4515,,07:50:00,10:30:00,2021-02-02 13:53:42,2.6,550,9
3227,CA4515,,07:50:00,10:30:00,2021-02-03 14:00:17,2.6,550,8
3240,CA4515,,07:50:00,10:30:00,2021-02-04 13:48:03,2.6,550,7
3285,CA4515,,07:50:00,10:30:00,2021-02-05 14:15:10,2.5,520,6
3322,CA4515,,07:50:00,10:30:00,2021-02-06 14:07:04,2.5,520,5
3334,CA4515,,07:50:00,10:30:00,2021-02-07 14:13:48,2.5,520,4
3382,CA4515,,07:50:00,10:30:00,2021-02-08 14:04:39,2.5,520,3
3397,CA4515,,07:50:00,10:30:00,2021-02-09 13:43:10,2.6,550,2
3433,CA4515,,07:50:00,10:30:00,2021-02-10 14:27:16,2.7,570,1
3445,CA4515,,07:50:00,10:30:00,2021-02-11 14:16:35,2.6,550,0
1934,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 14:02:20,10.0,2330,45
2016,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:19:45,10.0,2330,43
2091,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:09:01,10.0,2330,41
2157,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:52:02,10.0,2330,40
2202,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:15:11,10.0,2330,39
2247,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:17:58,10.0,2330,38
2297,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:42:01,10.0,2330,37
2328,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:03:35,10.0,2330,36
2366,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:36:04,10.0,2330,35
2444,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:27:57,10.0,2330,33
2496,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:56:20,10.0,2330,32
2516,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:44:51,10.0,2330,31
2563,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:22:17,10.0,2330,30
2604,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:53:42,10.0,2330,28
2738,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:05:57,10.0,2330,23
2816,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:39:05,10.0,2330,21
2861,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:16:57,10.0,2330,19
2904,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:56:39,10.0,2330,17
2942,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:34:11,10.0,2330,16
3008,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:33:34,10.0,2330,15
3055,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:05:53,10.0,2330,13
3146,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:29:39,10.0,2330,12
1927,FM9542,,19:40:00,22:30:00,2020-12-28 14:02:20,2.9,670,45
1983,FM9542,,19:40:00,22:30:00,2020-12-29 14:01:25,2.9,670,44
2021,FM9542,,19:40:00,22:30:00,2020-12-30 14:19:45,2.9,670,43
2039,FM9542,,19:40:00,22:30:00,2020-12-31 14:11:17,2.4,560,42
2095,FM9542,,19:40:00,22:30:00,2021-01-01 02:09:01,2.4,560,41
2113,FM9542,,19:40:00,22:30:00,2021-01-01 14:34:00,2.4,560,41
2161,FM9542,,19:40:00,22:30:00,2021-01-02 14:52:02,2.4,560,40
2206,FM9542,,19:40:00,22:30:00,2021-01-03 14:15:11,2.4,560,39
2251,FM9542,,19:40:00,22:30:00,2021-01-04 14:17:58,2.4,560,38
2301,FM9542,,19:40:00,22:30:00,2021-01-05 14:42:01,2.4,560,37
2333,FM9542,,19:40:00,22:30:00,2021-01-06 14:03:35,2.4,560,36
2361,FM9542,,19:40:00,22:30:00,2021-01-07 14:36:04,2.4,550,35
2408,FM9542,,19:40:00,22:30:00,2021-01-08 14:30:35,3.2,750,34
2422,FM9542,,19:40:00,22:30:00,2021-01-09 14:27:57,1.9,450,33
2463,FM9542,,19:40:00,22:30:00,2021-01-10 13:56:20,1.7,400,32
2560,FM9542,,19:40:00,22:30:00,2021-01-12 14:22:17,1.7,400,30
2575,FM9542,,19:40:00,22:30:00,2021-01-13 14:04:13,1.7,400,29
2612,FM9542,,19:40:00,22:30:00,2021-01-14 13:53:42,1.7,400,28
2653,FM9542,,19:40:00,22:30:00,2021-01-15 14:07:35,3.2,750,27
2675,FM9542,,19:40:00,22:30:00,2021-01-16 14:02:43,3.2,750,26
2681,FM9542,,19:40:00,22:30:00,2021-01-17 13:56:31,3.2,750,25
2713,FM9542,,19:40:00,22:30:00,2021-01-18 13:57:43,3.2,750,24
2722,FM9542,,19:40:00,22:30:00,2021-01-19 14:05:57,3.0,700,23
2770,FM9542,,19:40:00,22:30:00,2021-01-20 14:38:41,3.2,750,22
2813,FM9542,,19:40:00,22:30:00,2021-01-21 14:39:05,3.0,700,21
2832,FM9542,,19:40:00,22:30:00,2021-01-22 13:49:58,3.2,750,20
2858,FM9542,,19:40:00,22:30:00,2021-01-23 14:16:57,3.2,750,19
2881,FM9542,,19:40:00,22:30:00,2021-01-24 13:47:00,3.2,750,18
2900,FM9542,,19:40:00,22:30:00,2021-01-25 13:56:39,3.0,700,17
2938,FM9542,,19:40:00,22:30:00,2021-01-26 14:34:11,2.4,550,16
3030,FM9542,,19:40:00,22:30:00,2021-01-27 14:33:34,2.1,500,15
3049,FM9542,,19:40:00,22:30:00,2021-01-28 14:18:39,2.4,550,14
3052,FM9542,,19:40:00,22:30:00,2021-01-29 14:05:53,2.4,550,13
3143,FM9542,,19:40:00,22:30:00,2021-01-30 14:29:39,2.4,550,12
3151,FM9542,,19:40:00,22:30:00,2021-01-31 14:12:00,2.4,550,11
3174,FM9542,,19:40:00,22:30:00,2021-02-01 14:03:51,2.4,550,10
3206,FM9542,,19:40:00,22:30:00,2021-02-02 13:53:42,2.4,550,9
3222,FM9542,,19:40:00,22:30:00,2021-02-03 14:00:17,2.4,550,8
3244,FM9542,,19:40:00,22:30:00,2021-02-04 13:48:03,2.4,550,7
3278,FM9542,,19:40:00,22:30:00,2021-02-05 14:15:10,2.1,500,6
3315,FM9542,,19:40:00,22:30:00,2021-02-06 14:07:04,2.1,500,5
3342,FM9542,,19:40:00,22:30:00,2021-02-07 14:13:48,2.1,500,4
3377,FM9542,,19:40:00,22:30:00,2021-02-08 14:04:39,2.1,500,3
3410,FM9542,,19:40:00,22:30:00,2021-02-09 13:43:10,2.1,500,2
1966,FM9550,,20:50:00,23:40:00,2020-12-28 14:02:20,2.6,610,45
1970,FM9550,,20:50:00,23:40:00,2020-12-29 14:01:25,2.6,610,44
2027,FM9550,,20:50:00,23:40:00,2020-12-30 14:19:45,2.6,610,43
2052,FM9550,,20:50:00,23:40:00,2020-12-31 14:11:17,2.1,500,42
2057,FM9550,,20:50:00,23:40:00,2021-01-01 02:09:01,2.1,500,41
2102,FM9550,,20:50:00,23:40:00,2021-01-01 14:34:00,2.1,500,41
2121,FM9550,,20:50:00,23:40:00,2021-01-02 14:52:02,2.1,500,40
2168,FM9550,,20:50:00,23:40:00,2021-01-03 14:15:11,2.1,500,39
2213,FM9550,,20:50:00,23:40:00,2021-01-04 14:17:58,2.1,500,38
2263,FM9550,,20:50:00,23:40:00,2021-01-05 14:42:01,2.1,500,37
2308,FM9550,,20:50:00,23:40:00,2021-01-06 14:03:35,2.1,500,36
2388,FM9550,,20:50:00,23:40:00,2021-01-07 14:36:04,2.1,500,35
2395,FM9550,,20:50:00,23:40:00,2021-01-08 14:30:35,3.1,730,34
2458,FM9550,,20:50:00,23:40:00,2021-01-09 14:27:57,1.7,400,33
2482,FM9550,,20:50:00,23:40:00,2021-01-10 13:56:20,1.5,360,32
2533,FM9550,,20:50:00,23:40:00,2021-01-12 14:22:17,1.5,360,30
2590,FM9550,,20:50:00,23:40:00,2021-01-13 14:04:13,1.5,360,29
2603,FM9550,,20:50:00,23:40:00,2021-01-14 13:53:42,1.5,360,28
2656,FM9550,,20:50:00,23:40:00,2021-01-15 14:07:35,3.0,700,27
2659,FM9550,,20:50:00,23:40:00,2021-01-16 14:02:43,3.0,700,26
2694,FM9550,,20:50:00,23:40:00,2021-01-17 13:56:31,3.0,700,25
2700,FM9550,,20:50:00,23:40:00,2021-01-18 13:57:43,3.0,700,24
2759,FM9550,,20:50:00,23:40:00,2021-01-19 14:05:57,2.8,650,23
2784,FM9550,,20:50:00,23:40:00,2021-01-20 14:38:41,3.0,700,22
2801,FM9550,,20:50:00,23:40:00,2021-01-21 14:39:05,2.8,650,21
2817,FM9550,,20:50:00,23:40:00,2021-01-22 13:49:58,3.0,700,20
2846,FM9550,,20:50:00,23:40:00,2021-01-23 14:16:57,3.0,700,19
2870,FM9550,,20:50:00,23:40:00,2021-01-24 13:47:00,3.0,700,18
2894,FM9550,,20:50:00,23:40:00,2021-01-25 13:56:39,2.8,650,17
2969,FM9550,,20:50:00,23:40:00,2021-01-26 14:34:11,2.1,500,16
2995,FM9550,,20:50:00,23:40:00,2021-01-27 14:33:34,1.9,450,15
3032,FM9550,,20:50:00,23:40:00,2021-01-28 14:18:39,2.1,500,14
3079,FM9550,,20:50:00,23:40:00,2021-01-29 14:05:53,2.1,500,13
3105,FM9550,,20:50:00,23:40:00,2021-01-30 14:29:39,2.1,500,12
3167,FM9550,,20:50:00,23:40:00,2021-01-31 14:12:00,2.1,500,11
3188,FM9550,,20:50:00,23:40:00,2021-02-01 14:03:51,2.1,500,10
3192,FM9550,,20:50:00,23:40:00,2021-02-02 13:53:42,2.1,500,9
3215,FM9550,,20:50:00,23:40:00,2021-02-03 14:00:17,2.1,500,8
3234,FM9550,,20:50:00,23:40:00,2021-02-04 13:48:03,2.1,500,7
3269,FM9550,,20:50:00,23:40:00,2021-02-05 14:15:10,1.9,450,6
3295,FM9550,,20:50:00,23:40:00,2021-02-06 14:07:04,1.9,450,5
3363,FM9550,,20:50:00,23:40:00,2021-02-07 14:13:48,1.9,450,4
3367,FM9550,,20:50:00,23:40:00,2021-02-08 14:04:39,1.9,450,3
3403,FM9550,,20:50:00,23:40:00,2021-02-09 13:43:10,1.9,450,2
1938,G52333U,,09:05:00,23:15:00,2020-12-28 14:02:20,3.6,830,45
1979,G52333U,,09:05:00,23:15:00,2020-12-29 14:01:25,3.6,830,44
2012,G52333U,,09:05:00,23:15:00,2020-12-30 14:19:45,3.6,830,43
2043,G52333U,,09:05:00,23:15:00,2020-12-31 14:11:17,3.6,830,42
2087,G52333U,,09:05:00,23:15:00,2021-01-01 02:09:01,3.6,830,41
2109,G52333U,,09:05:00,23:15:00,2021-01-01 14:34:00,3.6,830,41
2152,G52333U,,09:05:00,23:15:00,2021-01-02 14:52:02,3.6,830,40
2198,G52333U,,09:05:00,23:15:00,2021-01-03 14:15:11,3.6,830,39
2244,G52333U,,09:05:00,23:15:00,2021-01-04 14:17:58,3.6,830,38
2293,G52333U,,09:05:00,23:15:00,2021-01-05 14:42:01,3.6,830,37
2323,G52333U,,09:05:00,23:15:00,2021-01-06 14:03:35,3.6,830,36
2371,G52333U,,09:05:00,23:15:00,2021-01-07 14:36:04,3.6,830,35
2405,G52333U,,09:05:00,23:15:00,2021-01-08 14:30:35,3.6,830,34
2449,G52333U,,09:05:00,23:15:00,2021-01-09 14:27:57,3.6,830,33
2500,G52333U,,09:05:00,23:15:00,2021-01-10 13:56:20,3.6,830,32
2513,G52333U,,09:05:00,23:15:00,2021-01-11 14:44:51,3.6,830,31
3128,G56911C,,09:05:00,22:00:00,2021-01-30 14:29:39,3.2,750,12
3150,G56911C,,09:05:00,22:00:00,2021-01-31 14:12:00,3.2,750,11
3176,G56911C,,09:05:00,22:00:00,2021-02-01 14:03:51,3.2,750,10
3205,G56911C,,09:05:00,22:00:00,2021-02-02 13:53:42,3.2,750,9
3221,G56911C,,09:05:00,22:00:00,2021-02-03 14:00:17,3.2,750,8
3246,G56911C,,09:05:00,22:00:00,2021-02-04 13:48:03,3.2,750,7
3275,G56911C,,09:05:00,22:00:00,2021-02-05 14:15:10,3.2,750,6
3312,G56911C,,09:05:00,22:00:00,2021-02-06 14:07:04,3.2,750,5
3000,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:33:34,4.6,1070,15
3084,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:05:53,4.6,1070,13
3126,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:29:39,4.6,1070,12
2988,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:33:34,4.6,1070,15
3072,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:05:53,4.6,1070,13
3112,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:29:39,4.6,1070,12
1925,HO1098,,14:25:00,17:00:00,2020-12-28 14:02:20,2.4,500,45
2018,HO1098,,14:25:00,17:00:00,2020-12-30 14:19:45,2.4,500,43
