,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1466,HO1058,,05:55:00,08:40:00,2021-03-30 14:01:31,2.8,600,3
1504,HO1058,,05:55:00,08:40:00,2021-03-31 13:45:44,2.8,595,2
1555,HO1058,,05:55:00,08:40:00,2021-04-01 13:34:36,2.8,595,1
1574,HO1058,,05:55:00,08:40:00,2021-04-02 13:50:50,3.8,800,0
667,HO1098,,14:55:00,17:40:00,2021-02-16 14:45:14,3.8,800,45
678,HO1098,,14:55:00,17:40:00,2021-02-17 14:51:31,3.8,800,44
682,HO1098,,14:55:00,17:40:00,2021-02-18 14:04:24,3.8,800,43
711,HO1098,,14:55:00,17:40:00,2021-02-19 10:57:45,3.8,800,42
718,HO1098,,14:55:00,17:40:00,2021-02-22 18:16:22,3.8,800,39
735,HO1098,,14:55:00,17:40:00,2021-02-23 14:16:16,3.8,800,38
753,HO1098,,14:55:00,17:40:00,2021-02-24 14:38:24,3.8,800,37
778,HO1098,,14:55:00,17:40:00,2021-02-25 13:58:48,3.8,800,36
786,HO1098,,14:55:00,17:40:00,2021-03-01 18:25:52,3.8,800,32
813,HO1098,,14:55:00,17:40:00,2021-03-02 14:11:34,3.8,800,31
820,HO1098,,14:55:00,17:40:00,2021-03-03 14:13:38,3.8,800,30
849,HO1098,,14:55:00,17:40:00,2021-03-04 14:27:26,3.8,800,29
857,HO1098,,14:55:00,17:40:00,2021-03-05 13:59:57,4.8,1010,28
876,HO1098,,14:55:00,17:40:00,2021-03-06 14:23:03,4.8,1010,27
894,HO1098,,14:55:00,17:40:00,2021-03-07 14:21:56,4.8,1010,26
914,HO1098,,14:55:00,17:40:00,2021-03-08 14:15:56,4.8,1010,25
945,HO1098,,14:55:00,17:40:00,2021-03-09 14:26:11,4.8,1010,24
966,HO1098,,14:55:00,17:40:00,2021-03-10 14:15:38,4.8,1010,23
972,HO1098,,14:55:00,17:40:00,2021-03-11 14:19:03,4.8,1010,22
994,HO1098,,14:55:00,17:40:00,2021-03-12 13:54:35,4.8,1010,21
1020,HO1098,,14:55:00,17:40:00,2021-03-13 14:08:08,4.8,1010,20
1040,HO1098,,14:55:00,17:40:00,2021-03-14 14:32:22,4.8,1010,19
1064,HO1098,,14:55:00,17:40:00,2021-03-15 14:23:07,4.8,1010,18
1093,HO1098,,14:55:00,17:40:00,2021-03-16 14:19:05,4.8,1010,17
1104,HO1098,,14:55:00,17:40:00,2021-03-17 14:12:14,4.8,1010,16
1126,HO1098,,14:55:00,17:40:00,2021-03-18 13:45:23,4.8,1010,15
1150,HO1098,,14:55:00,17:40:00,2021-03-19 14:29:19,4.8,1010,14
1171,HO1098,,14:55:00,17:40:00,2021-03-20 14:09:18,4.8,1010,13
1192,HO1098,,14:55:00,17:40:00,2021-03-21 14:33:14,4.8,1010,12
1213,HO1098,,14:55:00,17:40:00,2021-03-22 13:58:29,4.8,1010,11
1258,HO1098,,14:55:00,17:40:00,2021-03-23 14:25:36,4.8,1010,10
1274,HO1098,,14:55:00,17:40:00,2021-03-24 14:33:37,4.8,1010,9
1327,HO1098,,14:55:00,17:40:00,2021-03-25 13:44:48,4.8,1010,8
1373,HO1098,,14:55:00,17:40:00,2021-03-26 14:30:35,3.8,800,7
1415,HO1098,,14:55:00,17:40:00,2021-03-28 22:42:09,3.8,800,5
1433,HO1098,,14:55:00,17:40:00,2021-03-29 14:28:59,3.3,695,4
1472,HO1098,,14:55:00,17:40:00,2021-03-30 14:01:31,3.3,695,3
1510,HO1098,,14:55:00,17:40:00,2021-03-31 13:45:44,3.8,800,2
1562,HO1098,,14:55:00,17:40:00,2021-04-01 13:34:36,3.3,695,1
1568,HO1098,,14:55:00,17:40:00,2021-04-02 13:50:50,2.7,580,0
662,HO1120,,12:25:00,15:20:00,2021-02-16 14:45:14,3.8,800,45
674,HO1120,,12:25:00,15:20:00,2021-02-17 14:51:31,3.8,800,44
690,HO1120,,12:25:00,15:20:00,2021-02-18 14:04:24,3.8,800,43
706,HO1120,,12:25:00,15:20:00,2021-02-19 10:57:45,3.8,800,42
722,HO1120,,12:25:00,15:20:00,2021-02-22 18:16:22,3.8,800,39
739,HO1120,,12:25:00,15:20:00,2021-02-23 14:16:16,3.8,800,38
757,HO1120,,12:25:00,15:20:00,2021-02-24 14:38:24,3.8,800,37
774,HO1120,,12:25:00,15:20:00,2021-02-25 13:58:48,3.8,800,36
790,HO1120,,12:25:00,15:20:00,2021-03-01 18:25:52,3.8,800,32
809,HO1120,,12:25:00,15:20:00,2021-03-02 14:11:34,3.8,800,31
824,HO1120,,12:25:00,15:20:00,2021-03-03 14:13:38,3.8,800,30
845,HO1120,,12:25:00,15:20:00,2021-03-04 14:27:26,3.8,800,29
862,HO1120,,12:25:00,15:20:00,2021-03-05 13:59:57,3.8,800,28
881,HO1120,,12:25:00,15:20:00,2021-03-06 14:23:03,3.8,800,27
898,HO1120,,12:25:00,15:20:00,2021-03-07 14:21:56,3.8,800,26
928,HO1120,,12:25:00,15:20:00,2021-03-08 14:15:56,3.8,800,25
940,HO1120,,12:25:00,15:20:00,2021-03-09 14:26:11,3.8,800,24
951,HO1120,,12:25:00,15:20:00,2021-03-10 14:15:38,4.8,1010,23
988,HO1120,,12:25:00,15:20:00,2021-03-11 14:19:03,4.8,1010,22
1010,HO1120,,12:15:00,14:55:00,2021-03-12 13:54:35,4.8,1010,21
1027,HO1120,,12:15:00,14:55:00,2021-03-13 14:08:08,4.8,1010,20
1049,HO1120,,12:15:00,14:55:00,2021-03-14 14:32:22,4.8,1010,19
1070,HO1120,,12:15:00,14:55:00,2021-03-15 14:23:07,4.8,1010,18
1089,HO1120,,12:15:00,14:55:00,2021-03-16 14:19:05,5.2,1096,17
1110,HO1120,,12:15:00,14:55:00,2021-03-17 14:12:14,4.8,1010,16
1133,HO1120,,12:15:00,14:55:00,2021-03-18 13:45:23,4.8,1010,15
1155,HO1120,,12:15:00,14:55:00,2021-03-19 14:29:19,4.8,1010,14
1184,HO1120,,12:15:00,14:55:00,2021-03-20 14:09:18,4.8,1010,13
1205,HO1120,,12:15:00,14:55:00,2021-03-21 14:33:14,4.8,1010,12
1230,HO1120,,12:15:00,14:55:00,2021-03-22 13:58:29,4.6,974,11
1238,HO1120,,12:15:00,14:55:00,2021-03-23 14:25:36,5.2,1096,10
1291,HO1120,,12:15:00,14:55:00,2021-03-24 14:33:37,5.2,1096,9
1316,HO1120,,12:15:00,14:55:00,2021-03-25 13:44:48,5.2,1096,8
1343,HO1120,,12:15:00,14:55:00,2021-03-26 14:30:35,3.8,800,7
1386,HO1120,,12:15:00,14:55:00,2021-03-28 22:42:09,4.8,1010,5
1436,HO1120,,12:15:00,14:55:00,2021-03-29 14:28:59,3.8,800,4
1483,HO1120,,12:15:00,14:55:00,2021-03-30 14:01:31,3.8,800,3
1499,HO1120,,12:15:00,14:55:00,2021-03-31 13:45:44,2.8,595,2
1535,HO1120,,12:15:00,14:55:00,2021-04-01 13:34:36,3.8,800,1
1590,HO1120,,12:15:00,14:55:00,2021-04-02 13:50:50,2.8,595,0
725,HO1204,,05:55:00,08:40:00,2021-02-22 18:16:22,10.0,2120,39
743,HO1204,,05:55:00,08:40:00,2021-02-23 14:16:16,2.8,595,38
761,HO1204,,05:55:00,08:40:00,2021-02-24 14:38:24,2.8,595,37
769,HO1204,,05:55:00,08:40:00,2021-02-25 13:58:48,2.8,595,36
792,HO1204,,05:55:00,08:40:00,2021-03-01 18:25:52,2.8,595,32
806,HO1204,,05:55:00,08:40:00,2021-03-02 14:11:34,2.9,610,31
1255,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:25:36,4.0,937,10
1270,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:33:37,4.0,937,9
1331,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 13:44:48,4.0,937,8
1365,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:30:35,3.9,900,7
1407,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:42:09,3.7,860,5
1426,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:28:59,3.9,900,4
1465,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:01:31,3.7,870,3
1556,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:34:36,3.0,700,1
1575,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 13:50:50,2.6,600,0
1362,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:30:35,4.6,1070,7
1404,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:42:09,4.6,1070,5
1423,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:28:59,5.1,1190,4
1462,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:01:31,7.1,1650,3
1501,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 13:45:44,5.1,1190,2
1552,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:34:36,4.6,1070,1
1578,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 13:50:50,7.6,1770,0
1249,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:25:36,4.7,1105,10
1269,MF1879,CZ8244,17:45:00,20:20:00,2021-03-24 14:33:37,4.7,1105,9
1305,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 13:44:48,4.7,1105,8
1357,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:30:35,4.5,1040,7
1399,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:42:09,3.8,741,5
1439,MF1879,CZ8244,17:45:00,20:20:00,2021-03-29 14:28:59,4.1,800,4
1492,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:01:31,4.1,800,3
1548,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:34:36,3.6,700,1
1603,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 13:50:50,3.6,700,0
1137,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 13:45:23,10.0,2330,15
1161,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:29:19,4.5,1040,14
869,MU2220,,07:55:00,10:40:00,2021-03-06 14:23:03,3.9,900,27
906,MU2220,,07:55:00,10:40:00,2021-03-07 14:21:56,3.1,730,26
920,MU2220,,07:55:00,10:40:00,2021-03-08 14:15:56,3.1,720,25
934,MU2220,,07:55:00,10:40:00,2021-03-09 14:26:11,3.1,720,24
955,MU2220,,07:55:00,10:40:00,2021-03-10 14:15:38,2.9,680,23
982,MU2220,,07:55:00,10:40:00,2021-03-11 14:19:03,3.1,720,22
1004,MU2220,,07:55:00,10:40:00,2021-03-12 13:54:35,3.1,720,21
1033,MU2220,,07:55:00,10:40:00,2021-03-13 14:08:08,3.1,720,20
1044,MU2220,,07:55:00,10:40:00,2021-03-14 14:32:22,3.1,720,19
1059,MU2220,,07:55:00,10:40:00,2021-03-15 14:23:07,3.4,800,18
1083,MU2220,,07:55:00,10:40:00,2021-03-16 14:19:05,3.5,820,17
1116,MU2220,,07:55:00,10:40:00,2021-03-17 14:12:14,3.5,820,16
1140,MU2220,,07:55:00,10:40:00,2021-03-18 13:45:23,3.5,820,15
1164,MU2220,,07:55:00,10:40:00,2021-03-19 14:29:19,3.2,750,14
1188,MU2220,,07:55:00,10:40:00,2021-03-20 14:09:18,3.2,750,13
1209,MU2220,,07:55:00,10:40:00,2021-03-21 14:33:14,3.2,750,12
1235,MU2220,,07:55:00,10:40:00,2021-03-22 13:58:29,3.9,900,11
1266,MU2220,,07:55:00,10:40:00,2021-03-23 14:25:36,3.9,900,10
1297,MU2220,,07:55:00,10:40:00,2021-03-24 14:33:37,3.9,900,9
1322,MU2220,,07:55:00,10:40:00,2021-03-25 13:44:48,3.9,900,8
1336,MU2220,,07:55:00,10:40:00,2021-03-26 14:30:35,4.3,1000,7
1378,MU2220,,07:55:00,10:40:00,2021-03-28 22:42:09,3.9,900,5
1442,MU2220,,07:55:00,10:40:00,2021-03-29 14:28:59,4.3,1000,4
1495,MU2220,,07:55:00,10:40:00,2021-03-30 14:01:31,5.4,1250,3
1525,MU2220,,07:55:00,10:40:00,2021-03-31 13:45:44,4.3,1000,2
1528,MU2220,,07:55:00,10:40:00,2021-04-01 13:34:36,3.2,750,1
1583,MU2220,,07:55:00,10:40:00,2021-04-02 13:50:50,3.9,900,0
1344,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:30:35,10.0,2330,7
1387,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:42:09,10.0,2330,5
1455,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:28:59,10.0,2330,4
1482,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:01:31,10.0,2330,3
1517,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 13:45:44,10.0,2330,2
1536,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:34:36,10.0,2330,1
1591,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 13:50:50,10.0,2330,0
1369,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:30:35,10.0,2330,7
1411,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:42:09,10.0,2330,5
1429,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:28:59,10.0,2330,4
1468,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:01:31,10.0,2330,3
1506,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:45:44,10.0,2330,2
1558,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:34:36,10.0,2330,1
1572,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:50:50,10.0,2330,0
1353,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:30:35,10.0,2330,7
1396,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:42:09,10.0,2330,5
1447,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:28:59,10.0,2330,4
1475,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:01:31,10.0,2330,3
1524,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:45:44,10.0,2330,2
1544,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:34:36,10.0,2330,1
1599,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 13:50:50,10.0,2330,0
936,MU5404,,09:00:00,11:40:00,2021-03-09 14:26:11,5.0,1170,24
957,MU5404,,09:00:00,11:40:00,2021-03-10 14:15:38,4.7,1100,23
984,MU5404,,09:00:00,11:40:00,2021-03-11 14:19:03,5.0,1170,22
1006,MU5404,,09:00:00,11:40:00,2021-03-12 13:54:35,3.9,900,21
1031,MU5404,,09:00:00,11:40:00,2021-03-13 14:08:08,3.9,900,20
1046,MU5404,,09:00:00,11:40:00,2021-03-14 14:32:22,3.9,900,19
1074,MU5404,,09:00:00,11:40:00,2021-03-15 14:23:07,3.8,880,18
1085,MU5404,,09:00:00,11:40:00,2021-03-16 14:19:05,3.9,900,17
1114,MU5404,,09:00:00,11:40:00,2021-03-17 14:12:14,3.9,900,16
1138,MU5404,,09:00:00,11:40:00,2021-03-18 13:45:23,3.9,900,15
1162,MU5404,,09:00:00,11:40:00,2021-03-19 14:29:19,3.9,900,14
1186,MU5404,,09:00:00,11:40:00,2021-03-20 14:09:18,3.9,900,13
1207,MU5404,,09:00:00,11:40:00,2021-03-21 14:33:14,3.9,900,12
1233,MU5404,,09:00:00,11:40:00,2021-03-22 13:58:29,3.9,900,11
1263,MU5404,,09:00:00,11:40:00,2021-03-23 14:25:36,3.9,900,10
1294,MU5404,,09:00:00,11:40:00,2021-03-24 14:33:37,4.5,1050,9
1319,MU5404,,09:00:00,11:40:00,2021-03-25 13:44:48,4.5,1050,8
1333,MU5404,,09:00:00,11:40:00,2021-03-26 14:30:35,4.7,1100,7
1381,MU5404,,09:00:00,11:40:00,2021-03-28 22:42:09,4.2,990,5
1441,MU5404,,09:00:00,11:40:00,2021-03-29 14:28:59,3.5,820,4
1488,MU5404,,09:00:00,11:40:00,2021-03-30 14:01:31,3.9,900,3
1519,MU5404,,09:00:00,11:40:00,2021-03-31 13:45:44,3.9,900,2
1530,MU5404,,09:00:00,11:40:00,2021-04-01 13:34:36,3.0,700,1
1585,MU5404,,09:00:00,11:40:00,2021-04-02 13:50:50,4.0,930,0
655,MU5406,,08:10:00,10:50:00,2021-02-16 14:45:14,5.0,1170,45
669,MU5406,,08:10:00,10:50:00,2021-02-17 14:51:31,5.0,1170,44
697,MU5406,,08:10:00,10:50:00,2021-02-18 14:04:24,5.0,1170,43
700,MU5406,,08:10:00,10:50:00,2021-02-19 10:57:45,5.0,1170,42
730,MU5406,,08:10:00,10:50:00,2021-02-22 18:16:22,5.0,1170,39
747,MU5406,,08:10:00,10:50:00,2021-02-23 14:16:16,5.0,1170,38
748,MU5406,,08:10:00,10:50:00,2021-02-24 14:38:24,5.0,1170,37
765,MU5406,,08:10:00,10:50:00,2021-02-25 13:58:48,5.0,1170,36
797,MU5406,,08:10:00,10:50:00,2021-03-01 18:25:52,5.0,1170,32
801,MU5406,,08:10:00,10:50:00,2021-03-02 14:11:34,5.0,1170,31
816,MU5406,,08:10:00,10:50:00,2021-03-03 14:13:38,4.7,1100,30
836,MU5406,,08:10:00,10:50:00,2021-03-04 14:27:26,5.0,1170,29
851,MU5406,,08:10:00,10:50:00,2021-03-05 13:59:57,5.0,1170,28
870,MU5406,,09:40:00,12:35:00,2021-03-06 14:23:03,5.0,1170,27
907,MU5406,,09:40:00,12:35:00,2021-03-07 14:21:56,5.0,1170,26
919,MU5406,,09:40:00,12:35:00,2021-03-08 14:15:56,5.0,1170,25
950,MU5406,,09:40:00,12:35:00,2021-03-09 14:26:11,5.0,1170,24
954,MU5406,,09:40:00,12:35:00,2021-03-10 14:15:38,4.7,1100,23
981,MU5406,,09:40:00,12:35:00,2021-03-11 14:19:03,5.0,1170,22
1003,MU5406,,09:40:00,12:35:00,2021-03-12 13:54:35,3.9,900,21
1034,MU5406,,09:40:00,12:35:00,2021-03-13 14:08:08,3.9,900,20
1043,MU5406,,09:40:00,12:35:00,2021-03-14 14:32:22,3.9,900,19
1077,MU5406,,09:40:00,12:35:00,2021-03-15 14:23:07,3.8,880,18
1082,MU5406,,09:40:00,12:35:00,2021-03-16 14:19:05,3.9,900,17
1117,MU5406,,09:40:00,12:35:00,2021-03-17 14:12:14,3.9,900,16
1141,MU5406,,09:40:00,12:35:00,2021-03-18 13:45:23,3.9,900,15
1165,MU5406,,09:40:00,12:35:00,2021-03-19 14:29:19,3.9,900,14
1187,MU5406,,09:40:00,12:35:00,2021-03-20 14:09:18,3.9,900,13
1208,MU5406,,09:40:00,12:35:00,2021-03-21 14:33:14,3.9,900,12
1234,MU5406,,09:40:00,12:35:00,2021-03-22 13:58:29,3.9,900,11
1265,MU5406,,09:40:00,12:35:00,2021-03-23 14:25:36,3.9,900,10
1296,MU5406,,09:40:00,12:35:00,2021-03-24 14:33:37,3.9,900,9
1321,MU5406,,09:40:00,12:35:00,2021-03-25 13:44:48,4.5,1050,8
1337,MU5406,,09:40:00,12:35:00,2021-03-26 14:30:35,4.7,1100,7
1379,MU5406,,09:40:00,12:35:00,2021-03-28 22:42:09,4.2,990,5
1443,MU5406,,09:40:00,12:35:00,2021-03-29 14:28:59,3.5,820,4
1496,MU5406,,09:40:00,12:35:00,2021-03-30 14:01:31,3.5,820,3
1526,MU5406,,09:40:00,12:35:00,2021-03-31 13:45:44,3.4,800,2
1529,MU5406,,09:40:00,12:35:00,2021-04-01 13:34:36,3.0,700,1
1584,MU5406,,09:40:00,12:35:00,2021-04-02 13:50:50,4.0,930,0
665,MU5408,,09:00:00,11:45:00,2021-02-16 14:45:14,5.0,1170,45
677,MU5408,,09:00:00,11:45:00,2021-02-17 14:51:31,5.0,1170,44
687,MU5408,,09:00:00,11:45:00,2021-02-18 14:04:24,5.0,1170,43
710,MU5408,,09:00:00,11:45:00,2021-02-19 10:57:45,5.0,1170,42
719,MU5408,,09:00:00,11:45:00,2021-02-22 18:16:22,5.0,1170,39
736,MU5408,,09:00:00,11:45:00,2021-02-23 14:16:16,5.0,1170,38
754,MU5408,,09:00:00,11:45:00,2021-02-24 14:38:24,5.0,1170,37
777,MU5408,,09:00:00,11:45:00,2021-02-25 13:58:48,5.0,1170,36
787,MU5408,,09:00:00,11:45:00,2021-03-01 18:25:52,5.0,1170,32
812,MU5408,,09:00:00,11:45:00,2021-03-02 14:11:34,5.0,1170,31
821,MU5408,,09:00:00,11:45:00,2021-03-03 14:13:38,4.7,1100,30
848,MU5408,,09:00:00,11:45:00,2021-03-04 14:27:26,5.0,1170,29
858,MU5408,,09:00:00,11:45:00,2021-03-05 13:59:57,5.0,1170,28
877,MU5408,,11:35:00,14:05:00,2021-03-06 14:23:03,5.0,1170,27
889,MU5408,,11:35:00,14:05:00,2021-03-07 14:21:56,5.0,1170,26
915,MU5408,,11:35:00,14:05:00,2021-03-08 14:15:56,5.0,1170,25
944,MU5408,,11:35:00,14:05:00,2021-03-09 14:26:11,5.0,1170,24
964,MU5408,,11:35:00,14:05:00,2021-03-10 14:15:38,4.7,1100,23
992,MU5408,,11:35:00,14:05:00,2021-03-11 14:19:03,5.0,1170,22
1014,MU5408,,11:35:00,14:05:00,2021-03-12 13:54:35,4.5,1050,21
1022,MU5408,,11:35:00,14:05:00,2021-03-13 14:08:08,4.5,1050,20
1055,MU5408,,11:35:00,14:05:00,2021-03-14 14:32:22,4.5,1050,19
1066,MU5408,,11:35:00,14:05:00,2021-03-15 14:23:07,4.4,1030,18
1092,MU5408,,11:35:00,14:05:00,2021-03-16 14:19:05,4.8,1107,17
1106,MU5408,,11:35:00,14:05:00,2021-03-17 14:12:14,4.5,1050,16
1129,MU5408,,11:35:00,14:05:00,2021-03-18 13:45:23,4.5,1050,15
1151,MU5408,,11:35:00,14:05:00,2021-03-19 14:29:19,4.5,1050,14
1182,MU5408,,11:35:00,14:05:00,2021-03-20 14:09:18,4.5,1050,13
1203,MU5408,,11:35:00,14:05:00,2021-03-21 14:33:14,3.9,900,12
1226,MU5408,,11:35:00,14:05:00,2021-03-22 13:58:29,3.9,900,11
1241,MU5408,,11:35:00,14:05:00,2021-03-23 14:25:36,4.1,957,10
1288,MU5408,,11:35:00,14:05:00,2021-03-24 14:33:37,4.1,957,9
1313,MU5408,,11:35:00,14:05:00,2021-03-25 13:44:48,4.1,957,8
1348,MU5408,,11:35:00,14:05:00,2021-03-26 14:30:35,4.7,1100,7
1391,MU5408,,11:35:00,14:05:00,2021-03-28 22:42:09,4.2,990,5
1452,MU5408,,11:35:00,14:05:00,2021-03-29 14:28:59,3.5,820,4
1458,MU5408,,11:35:00,14:05:00,2021-03-30 14:01:31,3.9,910,3
1515,MU5408,,11:35:00,14:05:00,2021-03-31 13:45:44,3.4,800,2
1539,MU5408,,11:35:00,14:05:00,2021-04-01 13:34:36,3.2,750,1
1594,MU5408,,11:35:00,14:05:00,2021-04-02 13:50:50,4.7,1100,0
653,MU5410,,09:50:00,12:40:00,2021-02-16 14:45:14,5.0,1170,45
681,MU5410,,09:50:00,12:40:00,2021-02-17 14:51:31,5.0,1170,44
686,MU5410,,09:50:00,12:40:00,2021-02-18 14:04:24,5.0,1170,43
708,MU5410,,09:50:00,12:40:00,2021-02-19 10:57:45,5.0,1170,42
715,MU5410,,09:50:00,12:40:00,2021-02-22 18:16:22,5.0,1170,39
732,MU5410,,09:50:00,12:40:00,2021-02-23 14:16:16,5.0,1170,38
750,MU5410,,09:50:00,12:40:00,2021-02-24 14:38:24,5.0,1170,37
781,MU5410,,09:50:00,12:40:00,2021-02-25 13:58:48,5.0,1170,36
783,MU5410,,09:50:00,12:40:00,2021-03-01 18:25:52,5.0,1170,32
799,MU5410,,09:50:00,12:40:00,2021-03-02 14:11:34,5.0,1170,31
817,MU5410,,09:50:00,12:40:00,2021-03-03 14:13:38,4.7,1100,30
835,MU5410,,09:50:00,12:40:00,2021-03-04 14:27:26,5.0,1170,29
853,MU5410,,09:50:00,12:40:00,2021-03-05 13:59:57,5.0,1170,28
872,MU5410,,12:25:00,15:00:00,2021-03-06 14:23:03,5.0,1170,27
890,MU5410,,12:25:00,15:00:00,2021-03-07 14:21:56,5.0,1170,26
910,MU5410,,12:25:00,15:00:00,2021-03-08 14:15:56,5.0,1170,25
949,MU5410,,12:25:00,15:00:00,2021-03-09 14:26:11,5.0,1170,24
970,MU5410,,12:25:00,15:00:00,2021-03-10 14:15:38,4.7,1100,23
974,MU5410,,12:25:00,15:00:00,2021-03-11 14:19:03,5.0,1170,22
998,MU5410,,12:25:00,15:00:00,2021-03-12 13:54:35,5.0,1170,21
1017,MU5410,,12:25:00,15:00:00,2021-03-13 14:08:08,5.0,1170,20
1054,MU5410,,12:25:00,15:00:00,2021-03-14 14:32:22,5.0,1170,19
1060,MU5410,,12:25:00,15:00:00,2021-03-15 14:23:07,4.9,1150,18
1097,MU5410,,12:25:00,15:00:00,2021-03-16 14:19:05,5.2,1218,17
1100,MU5410,,12:25:00,15:00:00,2021-03-17 14:12:14,5.0,1170,16
1121,MU5410,,12:25:00,15:00:00,2021-03-18 13:45:23,5.0,1170,15
1146,MU5410,,12:25:00,15:00:00,2021-03-19 14:29:19,5.0,1170,14
1179,MU5410,,12:25:00,15:00:00,2021-03-20 14:09:18,5.0,1170,13
1200,MU5410,,12:25:00,15:00:00,2021-03-21 14:33:14,3.9,900,12
1223,MU5410,,12:25:00,15:00:00,2021-03-22 13:58:29,3.9,900,11
1245,MU5410,,12:25:00,15:00:00,2021-03-23 14:25:36,4.1,948,10
1284,MU5410,,12:25:00,15:00:00,2021-03-24 14:33:37,4.1,948,9
1309,MU5410,,12:25:00,15:00:00,2021-03-25 13:44:48,4.1,948,8
1352,MU5410,,12:25:00,15:00:00,2021-03-26 14:30:35,4.7,1100,7
1395,MU5410,,12:25:00,15:00:00,2021-03-28 22:42:09,4.2,990,5
1448,MU5410,,12:25:00,15:00:00,2021-03-29 14:28:59,3.5,820,4
1476,MU5410,,12:25:00,15:00:00,2021-03-30 14:01:31,3.5,820,3
1520,MU5410,,12:25:00,15:00:00,2021-03-31 13:45:44,3.4,800,2
1543,MU5410,,12:25:00,15:00:00,2021-04-01 13:34:36,2.8,650,1
1598,MU5410,,12:25:00,15:00:00,2021-04-02 13:50:50,4.0,930,0
656,MU5412,,12:35:00,15:10:00,2021-02-16 14:45:14,5.0,1170,45
670,MU5412,,12:35:00,15:10:00,2021-02-17 14:51:31,5.0,1170,44
696,MU5412,,12:35:00,15:10:00,2021-02-18 14:04:24,5.0,1170,43
701,MU5412,,12:35:00,15:10:00,2021-02-19 10:57:45,5.0,1170,42
729,MU5412,,12:35:00,15:10:00,2021-02-22 18:16:22,5.0,1170,39
746,MU5412,,12:35:00,15:10:00,2021-02-23 14:16:16,5.0,1170,38
764,MU5412,,12:35:00,15:10:00,2021-02-24 14:38:24,5.0,1170,37
766,MU5412,,12:35:00,15:10:00,2021-02-25 13:58:48,5.0,1170,36
796,MU5412,,12:35:00,15:10:00,2021-03-01 18:25:52,5.0,1170,32
802,MU5412,,12:35:00,15:10:00,2021-03-02 14:11:34,5.0,1170,31
831,MU5412,,12:35:00,15:10:00,2021-03-03 14:13:38,4.7,1100,30
838,MU5412,,12:35:00,15:10:00,2021-03-04 14:27:26,5.0,1170,29
868,MU5412,,12:35:00,15:10:00,2021-03-05 13:59:57,5.0,1170,28
888,MU5412,,12:35:00,15:10:00,2021-03-06 14:23:03,5.0,1170,27
905,MU5412,,12:35:00,15:10:00,2021-03-07 14:21:56,5.0,1170,26
921,MU5412,,12:35:00,15:10:00,2021-03-08 14:15:56,5.0,1170,25
931,MU5414,,14:10:00,16:45:00,2021-03-09 14:26:11,5.0,1170,24
