,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1268,CZ8244,,17:45:00,20:20:00,2021-06-15 14:46:39,10.0,1930,36
1289,CZ8244,,17:45:00,20:20:00,2021-06-16 14:29:38,10.0,1930,35
1311,CZ8244,,17:45:00,20:20:00,2021-06-17 14:34:24,10.0,1930,34
1330,CZ8244,,17:45:00,20:20:00,2021-06-18 14:38:29,10.0,1930,33
1346,CZ8244,,17:45:00,20:20:00,2021-06-19 14:40:38,10.0,1930,32
1498,CZ8244,,17:45:00,20:20:00,2021-06-25 14:29:33,9.8,2074,26
1543,CZ8244,,17:45:00,20:20:00,2021-06-26 14:33:26,9.8,2074,25
1575,CZ8244,,17:45:00,20:20:00,2021-06-27 14:30:55,9.8,2074,24
1610,CZ8244,,17:45:00,20:20:00,2021-06-28 14:36:48,9.8,2074,23
1657,CZ8244,,17:45:00,20:20:00,2021-06-29 14:11:36,9.8,2074,22
1682,CZ8244,,17:45:00,20:20:00,2021-06-30 14:22:17,9.7,2059,21
1718,CZ8244,,17:45:00,20:20:00,2021-07-01 14:28:23,9.8,2074,20
1722,CZ8244,,17:45:00,20:20:00,2021-07-02 14:34:25,8.8,1864,19
1775,CZ8244,,17:45:00,20:20:00,2021-07-03 14:33:33,8.8,1864,18
1799,CZ8244,,17:45:00,20:20:00,2021-07-04 13:54:04,8.8,1864,17
1859,CZ8244,,17:45:00,20:20:00,2021-07-05 13:56:00,8.8,1864,16
1908,CZ8244,,17:45:00,20:20:00,2021-07-06 13:43:23,8.8,1864,15
1910,CZ8244,,17:45:00,20:20:00,2021-07-07 13:57:35,8.8,1864,14
1984,CZ8244,,17:45:00,20:20:00,2021-07-08 14:02:29,8.8,1864,13
1987,CZ8244,,17:45:00,20:20:00,2021-07-09 13:55:12,8.8,1864,12
2024,CZ8244,,17:45:00,20:20:00,2021-07-10 13:58:35,8.5,1804,11
2096,CZ8244,,17:45:00,20:20:00,2021-07-11 13:43:58,8.5,1804,10
2101,CZ8244,,17:45:00,20:20:00,2021-07-12 07:32:27,8.5,1804,9
2169,CZ8244,,17:45:00,20:20:00,2021-07-12 14:26:26,8.5,1804,9
2176,CZ8244,,17:45:00,20:20:00,2021-07-13 14:25:40,8.5,1804,8
2232,CZ8244,,17:45:00,20:20:00,2021-07-14 14:17:34,8.5,1804,7
2281,CZ8244,,17:45:00,20:20:00,2021-07-15 14:18:02,8.5,1804,6
2304,CZ8244,,17:45:00,20:20:00,2021-07-16 14:10:32,7.5,1590,5
2342,CZ8244,,17:45:00,20:20:00,2021-07-17 14:32:06,8.5,1804,4
2366,CZ8244,,17:45:00,20:20:00,2021-07-18 14:08:28,7.9,1674,3
2420,CZ8244,,17:45:00,20:20:00,2021-07-19 13:46:13,7.9,1674,2
2475,CZ8244,,17:45:00,20:20:00,2021-07-20 13:40:24,8.1,1720,1
2500,CZ8244,,17:45:00,20:20:00,2021-07-21 14:13:25,8.1,1720,0
1193,EU6671,,06:40:00,11:05:00,2021-06-12 13:59:54,7.3,1700,39
1226,EU6671,,06:40:00,11:05:00,2021-06-13 14:51:57,7.3,1700,38
1242,EU6671,,06:40:00,11:05:00,2021-06-14 14:44:38,7.3,1700,37
1274,EU6671,,06:40:00,11:05:00,2021-06-15 14:46:39,9.9,2315,36
1295,EU6671,,06:40:00,11:05:00,2021-06-16 14:29:38,9.9,2315,35
1307,EU6671,,06:40:00,11:05:00,2021-06-17 14:34:24,9.9,2315,34
1317,EU6671,,06:40:00,11:05:00,2021-06-18 14:38:29,9.9,2315,33
1354,EU6671,,06:40:00,11:05:00,2021-06-19 14:40:38,7.3,1700,32
1368,EU6671,,06:40:00,11:05:00,2021-06-20 13:52:22,7.4,1718,31
1397,EU6671,,06:40:00,11:05:00,2021-06-21 14:12:46,7.4,1731,30
1437,EU6671,,06:40:00,11:05:00,2021-06-22 13:42:48,7.4,1731,29
1447,EU6671,,06:40:00,11:05:00,2021-06-23 14:47:05,7.4,1718,28
1473,EU6671,,06:40:00,11:05:00,2021-06-24 14:45:26,7.4,1731,27
1532,EU6671,,06:40:00,11:05:00,2021-06-26 14:33:26,6.4,1501,25
1580,EU6671,,06:40:00,11:05:00,2021-06-27 14:30:55,6.4,1491,24
1612,EU6671,,06:40:00,11:05:00,2021-06-28 14:36:48,6.4,1501,23
1626,EU6671,,06:40:00,11:05:00,2021-06-29 14:11:36,6.4,1488,22
1675,EU6671,,06:40:00,11:05:00,2021-06-30 14:22:17,6.4,1488,21
1757,EU6671,,06:40:00,11:05:00,2021-07-02 14:34:25,6.4,1487,19
1794,EU6671,,06:40:00,11:05:00,2021-07-03 14:33:33,6.4,1487,18
1825,EU6671,,06:40:00,11:05:00,2021-07-04 13:54:04,6.4,1487,17
1858,EU6671,,06:40:00,11:05:00,2021-07-05 13:56:00,6.4,1488,16
1883,EU6671,,06:40:00,11:05:00,2021-07-06 13:43:23,6.4,1488,15
1912,EU6671,,06:40:00,11:05:00,2021-07-07 13:57:35,6.4,1501,14
1959,EU6671,,06:40:00,11:05:00,2021-07-08 14:02:29,6.4,1487,13
2014,EU6671,,06:40:00,11:05:00,2021-07-09 13:55:12,6.4,1487,12
2051,EU6671,,06:40:00,11:05:00,2021-07-10 13:58:35,6.4,1488,11
2080,EU6671,,06:40:00,11:05:00,2021-07-11 13:43:58,6.4,1501,10
2112,EU6671,,06:40:00,11:05:00,2021-07-12 07:32:27,6.4,1488,9
2144,EU6671,,06:40:00,11:05:00,2021-07-12 14:26:26,6.4,1488,9
2203,EU6671,,06:40:00,11:05:00,2021-07-13 14:25:40,6.4,1488,8
2243,EU6671,,06:40:00,11:05:00,2021-07-14 14:17:34,6.4,1501,7
2278,EU6671,,06:40:00,11:05:00,2021-07-15 14:18:02,6.4,1488,6
2314,EU6671,,06:40:00,11:05:00,2021-07-16 14:10:32,6.3,1457,5
2360,EU6671,,06:40:00,11:05:00,2021-07-17 14:32:06,6.4,1487,4
2403,EU6671,,06:40:00,11:05:00,2021-07-18 14:08:28,6.4,1501,3
2415,EU6671,,06:40:00,11:05:00,2021-07-19 13:46:13,6.4,1487,2
2464,EU6671,,06:40:00,11:05:00,2021-07-20 13:40:24,5.3,1230,1
2507,EU6671,,06:40:00,11:05:00,2021-07-21 14:13:25,6.3,1470,0
1127,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:49:11,6.8,1734,42
1184,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:59:54,6.5,1660,39
1212,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:51:57,6.5,1660,38
1257,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:44:38,6.5,1660,37
1336,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:40:38,6.5,1660,32
1380,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:52:22,6.8,1734,31
1407,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:12:46,6.8,1734,30
1432,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:42:48,6.8,1734,29
1459,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:47:05,6.8,1734,28
1493,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:45:26,6.8,1734,27
1517,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:33:26,6.8,1734,25
1564,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:30:55,6.8,1734,24
1599,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:36:48,6.8,1734,23
1641,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:11:36,6.8,1734,22
1701,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:22:17,6.8,1734,21
1738,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:34:25,6.8,1734,19
1761,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:33:33,6.8,1734,18
1810,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:54:04,6.8,1734,17
1852,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:56:00,6.8,1734,16
1899,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:43:23,6.8,1734,15
1928,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:57:35,6.8,1734,14
1975,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:02:29,6.8,1734,13
1998,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:55:12,6.8,1734,12
2035,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:58:35,6.8,1734,11
2067,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:43:58,6.8,1734,10
2128,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:32:27,6.8,1734,9
2158,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:26:26,6.3,1614,9
2193,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:25:40,6.3,1614,8
2222,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:17:34,6.3,1614,7
2255,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:18:02,6.3,1614,6
2293,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:10:32,6.0,1540,5
2339,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:32:06,6.3,1614,4
2377,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:08:28,6.3,1614,3
2431,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:46:13,6.3,1614,2
2448,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:40:24,5.5,1410,1
2484,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:13:25,6.5,1660,0
1120,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:49:11,5.3,1360,42
1177,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:59:54,5.0,1280,39
1215,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:51:57,5.0,1280,38
1249,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:44:38,5.0,1280,37
1344,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:40:38,6.5,1660,32
1386,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:52:22,6.8,1740,31
1401,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:12:46,6.8,1740,30
1438,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:42:48,6.8,1740,29
1465,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:47:05,6.8,1740,28
1481,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:45:26,6.8,1740,27
1547,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:33:26,6.8,1740,25
1572,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:30:55,6.8,1740,24
1607,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:36:48,6.8,1740,23
1659,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:11:36,7.2,1847,22
1693,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:22:17,7.2,1847,21
1745,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:34:25,6.3,1620,19
1778,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:33:33,6.3,1620,18
1802,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:54:04,6.3,1620,17
1842,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:56:00,6.3,1600,16
1907,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:43:23,6.8,1740,15
1936,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:57:35,6.8,1740,14
1981,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:02:29,6.8,1740,13
1990,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:55:12,6.8,1740,12
2027,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:58:35,6.8,1740,11
2093,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:43:58,7.2,1847,10
2136,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:32:27,7.2,1847,9
2166,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:26:26,6.3,1620,9
2197,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:25:40,6.3,1620,8
2229,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:17:34,6.8,1740,7
2284,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:18:02,6.3,1620,6
2301,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:10:32,6.0,1540,5
2331,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:32:06,6.8,1740,4
2369,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:08:28,6.3,1620,3
2423,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:46:13,6.8,1740,2
2478,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:40:24,6.5,1660,1
2493,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:13:25,6.5,1660,0
1084,FM9542,,18:50:00,21:50:00,2021-06-06 14:02:34,4.3,1100,45
1102,FM9542,,18:50:00,21:50:00,2021-06-07 14:03:48,6.3,1610,44
1106,FM9542,,18:50:00,21:50:00,2021-06-08 14:58:31,6.3,1610,43
1132,FM9542,,18:50:00,21:50:00,2021-06-09 14:49:11,6.3,1610,42
1153,FM9542,,18:50:00,21:50:00,2021-06-10 14:24:17,6.3,1610,41
1169,FM9542,,18:50:00,21:50:00,2021-06-11 14:33:09,4.3,1100,40
1196,FM9542,,18:50:00,21:50:00,2021-06-12 13:59:54,4.3,1100,39
1223,FM9542,,18:50:00,21:50:00,2021-06-13 14:51:57,4.3,1100,38
1245,FM9542,,18:50:00,21:50:00,2021-06-14 14:44:38,4.3,1100,37
1271,FM9542,,18:50:00,21:50:00,2021-06-15 14:46:39,4.3,1100,36
1292,FM9542,,18:50:00,21:50:00,2021-06-16 14:29:38,6.7,1720,35
1314,FM9542,,18:50:00,21:50:00,2021-06-18 14:38:29,6.7,1720,33
1357,FM9542,,18:50:00,21:50:00,2021-06-19 14:40:38,6.7,1720,32
1366,FM9542,,18:50:00,21:50:00,2021-06-20 13:52:22,6.7,1720,31
1399,FM9542,,18:50:00,21:50:00,2021-06-21 14:12:46,6.7,1720,30
1416,FM9542,,18:50:00,21:50:00,2021-06-22 13:42:48,6.7,1720,29
1445,FM9542,,18:50:00,21:50:00,2021-06-23 14:47:05,6.7,1720,28
1483,FM9542,,18:50:00,21:50:00,2021-06-24 14:45:26,6.7,1720,27
1501,FM9542,,18:50:00,21:50:00,2021-06-25 14:29:33,6.7,1720,26
1536,FM9542,,18:50:00,21:50:00,2021-06-26 14:33:26,6.7,1720,25
1576,FM9542,,18:50:00,21:50:00,2021-06-27 14:30:55,6.7,1720,24
1619,FM9542,,18:50:00,21:50:00,2021-06-28 14:36:48,6.7,1720,23
1630,FM9542,,18:50:00,21:50:00,2021-06-29 14:11:36,6.7,1720,22
1671,FM9542,,18:50:00,21:50:00,2021-06-30 14:22:17,6.7,1720,21
1705,FM9542,,18:50:00,21:50:00,2021-07-01 14:28:23,6.7,1720,20
1753,FM9542,,18:50:00,21:50:00,2021-07-02 14:34:25,6.7,1720,19
1787,FM9542,,18:50:00,21:50:00,2021-07-03 14:33:33,6.7,1720,18
1829,FM9542,,18:50:00,21:50:00,2021-07-04 13:54:04,6.7,1720,17
1868,FM9542,,18:50:00,21:50:00,2021-07-05 13:56:00,6.7,1720,16
1879,FM9542,,18:50:00,21:50:00,2021-07-06 13:43:23,7.7,1960,15
1944,FM9542,,18:50:00,21:50:00,2021-07-07 13:57:35,7.7,1960,14
1955,FM9542,,18:50:00,21:50:00,2021-07-08 14:02:29,7.7,1960,13
2018,FM9542,,18:50:00,21:50:00,2021-07-09 13:55:12,7.7,1960,12
2055,FM9542,,18:50:00,21:50:00,2021-07-10 13:58:35,6.7,1720,11
2077,FM9542,,18:50:00,21:50:00,2021-07-11 13:43:58,6.7,1720,10
2108,FM9542,,18:50:00,21:50:00,2021-07-12 07:32:27,7.4,1900,9
2147,FM9542,,18:50:00,21:50:00,2021-07-12 14:26:26,7.4,1900,9
2209,FM9542,,18:50:00,21:50:00,2021-07-13 14:25:40,7.4,1900,8
2239,FM9542,,18:50:00,21:50:00,2021-07-14 14:17:34,7.7,1960,7
2274,FM9542,,18:50:00,21:50:00,2021-07-15 14:18:02,6.3,1610,6
2310,FM9542,,18:50:00,21:50:00,2021-07-16 14:10:32,6.3,1610,5
2356,FM9542,,18:50:00,21:50:00,2021-07-17 14:32:06,6.3,1610,4
2399,FM9542,,18:50:00,21:50:00,2021-07-18 14:08:28,6.3,1610,3
2411,FM9542,,18:50:00,21:50:00,2021-07-19 13:46:13,6.3,1610,2
2468,FM9542,,18:50:00,21:50:00,2021-07-20 13:40:24,6.7,1720,1
2502,FM9542,,18:50:00,21:50:00,2021-07-21 14:13:25,6.7,1720,0
1077,FM9550,,21:15:00,23:55:00,2021-06-06 14:02:34,4.6,1171,45
1093,FM9550,,21:15:00,23:55:00,2021-06-07 14:03:48,5.9,1521,44
1114,FM9550,,21:15:00,23:55:00,2021-06-08 14:58:31,5.9,1521,43
1141,FM9550,,21:15:00,23:55:00,2021-06-09 14:49:11,5.9,1521,42
1147,FM9550,,21:15:00,23:55:00,2021-06-10 14:24:17,5.9,1521,41
1173,FM9550,,21:15:00,23:55:00,2021-06-11 14:33:09,4.6,1171,40
1181,FM9550,,21:15:00,23:55:00,2021-06-12 13:59:54,4.3,1100,39
1209,FM9550,,21:15:00,23:55:00,2021-06-13 14:51:57,4.3,1100,38
1260,FM9550,,21:15:00,23:55:00,2021-06-14 14:44:38,4.3,1100,37
1282,FM9550,,21:15:00,23:55:00,2021-06-15 14:46:39,4.3,1100,36
1303,FM9550,,21:15:00,23:55:00,2021-06-16 14:29:38,5.1,1300,35
1325,FM9550,,21:15:00,23:55:00,2021-06-18 14:38:29,6.3,1610,33
1333,FM9550,,21:15:00,23:55:00,2021-06-19 14:40:38,6.3,1610,32
1377,FM9550,,21:15:00,23:55:00,2021-06-20 13:52:22,6.6,1681,31
1388,FM9550,,21:15:00,23:55:00,2021-06-21 14:12:46,6.6,1681,30
1423,FM9550,,21:15:00,23:55:00,2021-06-22 13:42:48,6.6,1681,29
1456,FM9550,,21:15:00,23:55:00,2021-06-23 14:47:05,6.6,1681,28
1490,FM9550,,21:15:00,23:55:00,2021-06-24 14:45:26,6.6,1681,27
1511,FM9550,,21:15:00,23:55:00,2021-06-25 14:29:33,6.6,1681,26
1520,FM9550,,21:15:00,23:55:00,2021-06-26 14:33:26,6.6,1681,25
1561,FM9550,,21:15:00,23:55:00,2021-06-27 14:30:55,6.6,1681,24
1596,FM9550,,21:15:00,23:55:00,2021-06-28 14:36:48,6.6,1681,23
1644,FM9550,,21:15:00,23:55:00,2021-06-29 14:11:36,6.6,1681,22
1678,FM9550,,21:15:00,23:55:00,2021-06-30 14:22:17,6.6,1681,21
1714,FM9550,,21:15:00,23:55:00,2021-07-01 14:28:23,6.6,1681,20
1735,FM9550,,21:15:00,23:55:00,2021-07-02 14:34:25,6.6,1681,19
1764,FM9550,,21:15:00,23:55:00,2021-07-03 14:33:33,6.6,1681,18
1813,FM9550,,21:15:00,23:55:00,2021-07-04 13:54:04,6.6,1681,17
1856,FM9550,,21:15:00,23:55:00,2021-07-05 13:56:00,6.6,1681,16
1896,FM9550,,21:15:00,23:55:00,2021-07-06 13:43:23,6.6,1681,15
1925,FM9550,,21:15:00,23:55:00,2021-07-07 13:57:35,6.6,1681,14
1972,FM9550,,21:15:00,23:55:00,2021-07-08 14:02:29,6.6,1681,13
2001,FM9550,,21:15:00,23:55:00,2021-07-09 13:55:12,6.6,1681,12
2038,FM9550,,21:15:00,23:55:00,2021-07-10 13:58:35,6.3,1621,11
2064,FM9550,,21:15:00,23:55:00,2021-07-11 13:43:58,6.3,1621,10
2125,FM9550,,21:15:00,23:55:00,2021-07-12 07:32:27,6.3,1621,9
2155,FM9550,,21:15:00,23:55:00,2021-07-12 14:26:26,6.3,1621,9
2190,FM9550,,21:15:00,23:55:00,2021-07-13 14:25:40,6.3,1621,8
2219,FM9550,,21:15:00,23:55:00,2021-07-14 14:17:34,6.3,1621,7
2258,FM9550,,21:15:00,23:55:00,2021-07-15 14:18:02,6.3,1621,6
2327,FM9550,,21:15:00,23:55:00,2021-07-16 14:10:32,6.1,1550,5
2343,FM9550,,21:15:00,23:55:00,2021-07-17 14:32:06,6.3,1621,4
2380,FM9550,,21:15:00,23:55:00,2021-07-18 14:08:28,6.3,1621,3
2434,FM9550,,21:15:00,23:55:00,2021-07-19 13:46:13,6.3,1621,2
2451,FM9550,,21:15:00,23:55:00,2021-07-20 13:40:24,6.1,1550,1
2481,FM9550,,21:15:00,23:55:00,2021-07-21 14:13:25,6.6,1680,0
1121,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:49:11,7.3,1863,42
1176,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:59:54,7.0,1800,39
1216,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:51:57,7.0,1800,38
1250,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:44:38,7.0,1800,37
1343,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:40:38,7.0,1800,32
1385,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:52:22,7.3,1863,31
1402,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:12:46,7.3,1863,30
1414,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:42:48,7.3,1863,29
1464,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:47:05,7.3,1863,28
1475,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:45:26,7.3,1863,27
1548,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:33:26,7.3,1863,25
1571,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:30:55,7.3,1863,24
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:36:48,7.3,1863,23
1660,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:11:36,7.3,1863,22
1694,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:22:17,7.3,1863,21
1744,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:34:25,7.3,1863,19
1780,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:33:33,7.3,1863,18
1803,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:54:04,7.3,1863,17
1845,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:56:00,7.3,1863,16
1905,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:43:23,7.3,1863,15
1935,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:57:35,7.3,1863,14
1985,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:02:29,7.3,1863,13
1991,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:55:12,7.3,1863,12
2028,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:58:35,7.3,1863,11
2092,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:43:58,7.3,1863,10
2135,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:32:27,7.3,1863,9
2165,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:26:26,6.3,1613,9
2198,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:25:40,6.3,1613,8
2228,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:17:34,6.3,1613,7
2285,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:18:02,6.3,1613,6
2300,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:10:32,6.1,1550,5
2332,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:32:06,6.3,1613,4
2370,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:08:28,6.3,1613,3
2424,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:46:13,6.3,1613,2
2479,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:40:24,6.1,1550,1
2492,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:13:25,7.0,1800,0
1122,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:49:11,5.3,1356,42
1175,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:59:54,5.0,1290,39
1217,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:51:57,5.0,1290,38
1251,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:44:38,5.0,1290,37
1342,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:40:38,7.0,1800,32
1384,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:52:22,7.3,1866,31
1403,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:12:46,7.3,1866,30
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:42:48,7.3,1866,29
1463,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:47:05,7.3,1866,28
1476,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:45:26,7.3,1866,27
1549,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:33:26,7.3,1866,25
1570,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:30:55,7.3,1866,24
1605,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:36:48,7.3,1866,23
1661,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:11:36,7.3,1866,22
1695,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:22:17,7.3,1866,21
1743,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:34:25,6.3,1616,19
1779,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:33:33,6.3,1616,18
1804,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:54:04,6.3,1616,17
1846,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:56:00,6.3,1616,16
1906,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:43:23,7.3,1866,15
1934,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:57:35,7.3,1866,14
1980,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:02:29,7.3,1866,13
1992,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:55:12,7.3,1866,12
2029,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:58:35,7.3,1866,11
2091,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:43:58,7.3,1866,10
2134,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:32:27,7.3,1866,9
2164,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:26:26,6.3,1616,9
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:25:40,6.3,1616,8
2227,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:17:34,7.3,1866,7
2286,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:18:02,6.3,1616,6
2299,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:10:32,6.1,1550,5
2333,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:32:06,7.3,1866,4
2371,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:08:28,6.3,1616,3
2425,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:46:13,7.3,1866,2
2443,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:40:24,7.0,1800,1
2491,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:13:25,7.0,1800,0
