,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,MU2220,,07:55:00,10:40:00,2021-04-17 13:42:53,4.6,1076,9
1673,MU2220,,07:55:00,10:40:00,2021-04-18 13:47:14,4.6,1076,8
1724,MU2220,,07:55:00,10:40:00,2021-04-19 13:39:15,3.8,886,7
1752,MU2220,,07:55:00,10:40:00,2021-04-20 14:28:12,3.9,906,6
1785,MU2220,,07:55:00,10:40:00,2021-04-21 14:28:09,4.6,1076,5
1820,MU2220,,07:55:00,10:40:00,2021-04-22 13:40:04,4.6,1076,4
1851,MU2220,,07:55:00,10:40:00,2021-04-23 13:33:48,4.6,1076,3
1893,MU2220,,07:55:00,10:40:00,2021-04-24 14:25:17,4.6,1076,2
1923,MU2220,,07:55:00,10:40:00,2021-04-25 14:24:37,6.4,1486,1
1941,MU2220,,07:55:00,10:40:00,2021-04-26 13:28:45,6.4,1486,0
1003,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:44:12,10.0,2330,28
1033,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:15:38,10.0,2330,27
1065,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:00:50,10.0,2330,26
1093,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:48:55,10.0,2330,25
1149,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:13:37,10.0,2330,23
1177,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:45:50,10.0,2330,22
1262,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:00:18,10.0,2330,19
1278,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:26:24,10.0,2330,18
1337,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:10:00,10.0,2330,17
1377,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:47:34,10.0,2330,16
1425,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:46:22,10.0,2330,15
1470,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:36:11,10.0,2330,14
1504,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:21:57,10.0,2330,13
1530,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:47:14,10.0,2330,12
1567,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:47:22,10.0,2330,11
1623,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:30:57,10.0,2330,10
1647,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:42:53,10.0,2340,9
1700,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:39:15,10.0,2340,7
1762,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:28:12,10.0,2340,6
1810,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:40:04,10.0,2340,4
1871,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:25:17,10.0,2340,2
1907,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:24:37,10.0,2340,1
1971,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:28:45,10.0,2340,0
998,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:44:12,10.0,2330,28
1043,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:15:38,10.0,2330,27
1055,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:00:50,10.0,2330,26
1103,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:48:55,10.0,2330,25
1159,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:13:37,10.0,2330,23
1167,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:45:50,10.0,2330,22
1244,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:00:18,10.0,2330,19
1288,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:26:24,10.0,2330,18
1347,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:10:00,10.0,2330,17
1387,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:47:34,10.0,2330,16
1410,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:46:22,10.0,2330,15
1439,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:36:11,10.0,2330,14
1494,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:21:57,10.0,2330,13
1546,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:47:14,10.0,2330,12
1576,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:47:22,10.0,2330,11
1613,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:30:57,10.0,2330,10
1637,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:42:53,10.0,2340,9
1710,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:39:15,10.0,2340,7
1772,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:28:12,10.0,2340,6
1796,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:40:04,10.0,2340,4
1861,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:25:17,10.0,2340,2
1916,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:24:37,10.0,2340,1
1961,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:28:45,10.0,2340,0
615,MU5404,,09:00:00,11:40:00,2021-03-12 14:10:20,4.9,1150,45
642,MU5404,,09:00:00,11:40:00,2021-03-13 14:22:33,5.0,1170,44
653,MU5404,,09:00:00,11:40:00,2021-03-14 14:46:44,4.7,1103,43
677,MU5404,,09:00:00,11:40:00,2021-03-15 14:37:20,4.7,1103,42
697,MU5404,,09:00:00,11:40:00,2021-03-16 14:34:14,4.7,1103,41
704,MU5404,,09:00:00,11:40:00,2021-03-17 14:25:43,4.5,1050,40
731,MU5404,,09:00:00,11:40:00,2021-03-18 13:59:11,4.5,1050,39
759,MU5404,,09:00:00,11:40:00,2021-03-19 14:42:53,4.5,1050,38
776,MU5404,,09:00:00,11:40:00,2021-03-20 14:23:55,4.5,1050,37
811,MU5404,,09:00:00,11:40:00,2021-03-21 14:46:43,4.5,1050,36
815,MU5404,,09:00:00,11:40:00,2021-03-22 14:15:45,4.5,1050,35
857,MU5404,,09:00:00,11:40:00,2021-03-23 14:40:21,4.7,1103,34
891,MU5404,,09:00:00,11:40:00,2021-03-24 14:48:45,4.6,1073,33
913,MU5404,,09:00:00,11:40:00,2021-03-25 13:59:29,4.7,1103,32
938,MU5404,,09:00:00,11:40:00,2021-03-26 14:44:25,4.7,1100,31
957,MU5404,,09:00:00,11:40:00,2021-03-28 22:56:30,4.6,1070,29
976,MU5404,,09:00:00,11:40:00,2021-03-29 14:44:12,4.7,1100,28
1019,MU5404,,09:00:00,11:40:00,2021-03-30 14:15:38,4.7,1100,27
1077,MU5404,,09:00:00,11:40:00,2021-03-31 14:00:50,4.7,1100,26
1113,MU5404,,09:00:00,11:40:00,2021-04-01 13:48:55,4.7,1100,25
1137,MU5404,,09:00:00,11:40:00,2021-04-03 14:13:37,4.7,1100,23
1189,MU5404,,09:00:00,11:40:00,2021-04-04 13:45:50,4.6,1070,22
1216,MU5404,,09:00:00,11:40:00,2021-04-05 14:01:14,4.7,1100,21
1235,MU5404,,09:00:00,11:40:00,2021-04-06 14:11:47,4.7,1100,20
1255,MU5404,,09:00:00,11:40:00,2021-04-07 14:00:18,4.0,930,19
1304,MU5404,,09:00:00,11:40:00,2021-04-08 14:26:24,4.0,930,18
1323,MU5404,,09:00:00,11:40:00,2021-04-09 14:10:00,3.9,900,17
1364,MU5404,,09:00:00,11:40:00,2021-04-10 13:47:34,4.0,930,16
1401,MU5404,,09:00:00,11:40:00,2021-04-11 13:46:22,4.0,930,15
1457,MU5404,,09:00:00,11:40:00,2021-04-12 14:36:11,4.0,930,14
1487,MU5404,,09:00:00,11:40:00,2021-04-13 14:21:57,4.2,983,13
1517,MU5404,,09:00:00,11:40:00,2021-04-14 13:47:14,4.9,1153,12
1579,MU5404,,09:00:00,11:40:00,2021-04-15 13:47:22,4.5,1053,11
1601,MU5404,,09:00:00,11:40:00,2021-04-16 14:30:57,4.5,1053,10
1660,MU5404,,09:00:00,11:40:00,2021-04-17 13:42:53,4.7,1093,9
1674,MU5404,,09:00:00,11:40:00,2021-04-18 13:47:14,4.7,1093,8
1727,MU5404,,09:00:00,11:40:00,2021-04-19 13:39:15,4.4,1023,7
1749,MU5404,,09:00:00,11:40:00,2021-04-20 14:28:12,4.5,1053,6
1783,MU5404,,09:00:00,11:40:00,2021-04-21 14:28:09,5.2,1203,5
1823,MU5404,,09:00:00,11:40:00,2021-04-22 13:40:04,4.7,1093,4
1849,MU5404,,09:00:00,11:40:00,2021-04-23 13:33:48,4.7,1093,3
1890,MU5404,,09:00:00,11:40:00,2021-04-24 14:25:17,4.7,1093,2
1926,MU5404,,09:00:00,11:40:00,2021-04-25 14:24:37,6.4,1493,1
1944,MU5404,,09:00:00,11:40:00,2021-04-26 13:28:45,6.4,1493,0
631,MU5406,,09:40:00,12:35:00,2021-03-12 14:10:20,4.9,1150,45
645,MU5406,,09:40:00,12:35:00,2021-03-13 14:22:33,5.0,1170,44
650,MU5406,,09:40:00,12:35:00,2021-03-14 14:46:44,5.0,1170,43
682,MU5406,,09:40:00,12:35:00,2021-03-15 14:37:20,5.0,1170,42
684,MU5406,,09:40:00,12:35:00,2021-03-16 14:34:14,5.0,1170,41
707,MU5406,,09:40:00,12:35:00,2021-03-17 14:25:43,5.0,1170,40
726,MU5406,,09:40:00,12:35:00,2021-03-18 13:59:11,5.0,1170,39
764,MU5406,,09:40:00,12:35:00,2021-03-19 14:42:53,5.0,1170,38
778,MU5406,,09:40:00,12:35:00,2021-03-20 14:23:55,5.0,1170,37
788,MU5406,,09:40:00,12:35:00,2021-03-21 14:46:43,5.0,1170,36
819,MU5406,,09:40:00,12:35:00,2021-03-22 14:15:45,5.0,1170,35
852,MU5406,,09:40:00,12:35:00,2021-03-23 14:40:21,5.0,1170,34
886,MU5406,,09:40:00,12:35:00,2021-03-24 14:48:45,4.9,1140,33
916,MU5406,,09:40:00,12:35:00,2021-03-25 13:59:29,5.0,1170,32
935,MU5406,,09:40:00,12:35:00,2021-03-26 14:44:25,5.2,1200,31
954,MU5406,,09:40:00,12:35:00,2021-03-28 22:56:30,5.0,1170,29
970,MU5406,,09:40:00,12:35:00,2021-03-29 14:44:12,5.2,1200,28
1027,MU5406,,09:40:00,12:35:00,2021-03-30 14:15:38,5.1,1190,27
1071,MU5406,,09:40:00,12:35:00,2021-03-31 14:00:50,5.1,1190,26
1087,MU5406,,09:40:00,12:35:00,2021-04-01 13:48:55,5.1,1190,25
1143,MU5406,,09:40:00,12:35:00,2021-04-03 14:13:37,5.1,1190,23
1183,MU5406,,09:40:00,12:35:00,2021-04-04 13:45:50,5.0,1160,22
1220,MU5406,,09:40:00,12:35:00,2021-04-05 14:01:14,5.1,1190,21
1233,MU5406,,09:40:00,12:35:00,2021-04-06 14:11:47,5.1,1190,20
1258,MU5406,,09:40:00,12:35:00,2021-04-07 14:00:18,4.7,1100,19
1311,MU5406,,09:40:00,12:35:00,2021-04-08 14:26:24,4.7,1100,18
1331,MU5406,,09:40:00,12:35:00,2021-04-09 14:10:00,4.6,1070,17
1371,MU5406,,09:40:00,12:35:00,2021-04-10 13:47:34,4.7,1100,16
1413,MU5406,,09:40:00,12:35:00,2021-04-11 13:46:22,4.7,1100,15
1464,MU5406,,09:40:00,12:35:00,2021-04-12 14:36:11,4.7,1100,14
1510,MU5406,,09:40:00,12:35:00,2021-04-13 14:21:57,4.7,1100,13
1524,MU5406,,09:40:00,12:35:00,2021-04-14 13:47:14,4.7,1100,12
1561,MU5406,,09:40:00,12:35:00,2021-04-15 13:47:22,4.5,1040,11
1594,MU5406,,09:40:00,12:35:00,2021-04-16 14:30:57,4.5,1040,10
1653,MU5406,,09:40:00,12:35:00,2021-04-17 13:42:53,4.5,1040,9
1692,MU5406,,09:40:00,12:35:00,2021-04-18 13:47:14,4.5,1040,8
1694,MU5406,,09:40:00,12:35:00,2021-04-19 13:39:15,4.2,970,7
1756,MU5406,,09:40:00,12:35:00,2021-04-20 14:28:12,4.3,1000,6
1786,MU5406,,09:40:00,12:35:00,2021-04-21 14:28:09,4.9,1150,5
1816,MU5406,,09:40:00,12:35:00,2021-04-22 13:40:04,4.9,1150,4
1852,MU5406,,09:40:00,12:35:00,2021-04-23 13:33:48,4.9,1150,3
1897,MU5406,,09:40:00,12:35:00,2021-04-24 14:25:17,4.9,1150,2
1919,MU5406,,09:40:00,12:35:00,2021-04-25 14:24:37,6.2,1440,1
1977,MU5406,,09:40:00,12:35:00,2021-04-26 13:28:45,6.2,1440,0
626,MU5408,,11:35:00,14:05:00,2021-03-12 14:10:20,4.9,1150,45
634,MU5408,,11:35:00,14:05:00,2021-03-13 14:22:33,5.0,1170,44
662,MU5408,,11:35:00,14:05:00,2021-03-14 14:46:44,5.3,1227,43
669,MU5408,,11:35:00,14:05:00,2021-03-15 14:37:20,5.3,1227,42
692,MU5408,,11:35:00,14:05:00,2021-03-16 14:34:14,5.3,1227,41
715,MU5408,,11:35:00,14:05:00,2021-03-17 14:25:43,5.0,1170,40
742,MU5408,,11:35:00,14:05:00,2021-03-18 13:59:11,5.0,1170,39
747,MU5408,,11:35:00,14:05:00,2021-03-19 14:42:53,5.0,1170,38
769,MU5408,,11:35:00,14:05:00,2021-03-20 14:23:55,5.0,1170,37
803,MU5408,,11:35:00,14:05:00,2021-03-21 14:46:43,5.0,1170,36
824,MU5408,,11:35:00,14:05:00,2021-03-22 14:15:45,5.0,1170,35
868,MU5408,,11:35:00,14:05:00,2021-03-23 14:40:21,5.3,1227,34
896,MU5408,,11:35:00,14:05:00,2021-03-24 14:48:45,5.2,1207,33
906,MU5408,,11:35:00,14:05:00,2021-03-25 13:59:29,5.3,1227,32
945,MU5408,,11:35:00,14:05:00,2021-03-26 14:44:25,5.2,1200,31
963,MU5408,,11:35:00,14:05:00,2021-03-28 22:56:30,5.1,1180,29
985,MU5408,,11:35:00,14:05:00,2021-03-29 14:44:12,5.2,1200,28
1010,MU5408,,11:35:00,14:05:00,2021-03-30 14:15:38,5.1,1190,27
1049,MU5408,,11:35:00,14:05:00,2021-03-31 14:00:50,5.1,1190,26
1122,MU5408,,11:35:00,14:05:00,2021-04-01 13:48:55,5.1,1190,25
1128,MU5408,,11:35:00,14:20:00,2021-04-03 14:13:37,5.1,1190,23
1163,MU5408,,11:35:00,14:20:00,2021-04-04 13:45:50,5.0,1170,22
1209,MU5408,,11:35:00,14:20:00,2021-04-05 14:01:14,5.1,1190,21
1227,MU5408,,11:35:00,14:20:00,2021-04-06 14:11:47,5.1,1190,20
1247,MU5408,,11:35:00,14:20:00,2021-04-07 14:00:18,4.7,1100,19
1273,MU5408,,11:35:00,14:20:00,2021-04-08 14:26:24,4.7,1100,18
1313,MU5408,,11:35:00,14:20:00,2021-04-09 14:10:00,4.6,1080,17
1356,MU5408,,11:35:00,14:20:00,2021-04-10 13:47:34,4.7,1100,16
1393,MU5408,,11:35:00,14:20:00,2021-04-11 13:46:22,4.7,1100,15
1437,MU5408,,11:35:00,14:20:00,2021-04-12 14:36:11,4.7,1100,14
1479,MU5408,,11:35:00,14:20:00,2021-04-13 14:21:57,5.0,1157,13
1539,MU5408,,11:35:00,14:20:00,2021-04-14 13:47:14,5.0,1157,12
1590,MU5408,,11:35:00,14:20:00,2021-04-15 13:47:22,4.7,1097,11
1631,MU5408,,11:35:00,14:20:00,2021-04-16 14:30:57,5.2,1207,10
1672,MU5408,,11:35:00,14:20:00,2021-04-17 13:42:53,5.2,1207,9
1681,MU5408,,11:35:00,14:20:00,2021-04-18 13:47:14,5.2,1207,8
1717,MU5408,,11:35:00,14:20:00,2021-04-19 13:39:15,5.1,1187,7
1740,MU5408,,11:35:00,14:20:00,2021-04-20 14:28:12,5.2,1207,6
1776,MU5408,,11:35:00,14:20:00,2021-04-21 14:28:09,5.2,1207,5
1831,MU5408,,11:35:00,14:20:00,2021-04-22 13:40:04,5.2,1207,4
1838,MU5408,,11:35:00,14:20:00,2021-04-23 13:33:48,5.2,1207,3
1881,MU5408,,11:35:00,14:20:00,2021-04-24 14:25:17,6.4,1497,2
1935,MU5408,,11:35:00,14:20:00,2021-04-25 14:24:37,6.4,1497,1
1953,MU5408,,11:35:00,14:20:00,2021-04-26 13:28:45,6.4,1497,0
628,MU5410,,12:25:00,14:55:00,2021-03-12 14:10:20,4.9,1150,45
647,MU5410,,12:25:00,14:55:00,2021-03-13 14:22:33,5.0,1170,44
664,MU5410,,12:25:00,14:55:00,2021-03-14 14:46:44,5.2,1218,43
667,MU5410,,12:25:00,14:55:00,2021-03-15 14:37:20,5.2,1218,42
694,MU5410,,12:25:00,14:55:00,2021-03-16 14:34:14,5.6,1308,41
713,MU5410,,12:25:00,14:55:00,2021-03-17 14:25:43,5.4,1260,40
744,MU5410,,12:25:00,14:55:00,2021-03-18 13:59:11,5.4,1260,39
767,MU5410,,12:25:00,14:55:00,2021-03-19 14:42:53,5.4,1260,38
787,MU5410,,12:25:00,14:55:00,2021-03-20 14:23:55,5.4,1260,37
799,MU5410,,12:25:00,14:55:00,2021-03-21 14:46:43,5.4,1260,36
826,MU5410,,12:25:00,14:55:00,2021-03-22 14:15:45,5.4,1260,35
865,MU5410,,12:25:00,14:55:00,2021-03-23 14:40:21,5.6,1308,34
893,MU5410,,12:25:00,14:55:00,2021-03-24 14:48:45,5.5,1288,33
904,MU5410,,12:25:00,14:55:00,2021-03-25 13:59:29,5.6,1308,32
925,MU5410,,12:25:00,14:55:00,2021-03-26 14:44:25,5.6,1300,31
965,MU5410,,12:25:00,14:55:00,2021-03-28 22:56:30,5.5,1280,29
988,MU5410,,12:25:00,14:55:00,2021-03-29 14:44:12,5.6,1300,28
1013,MU5410,,12:25:00,14:55:00,2021-03-30 14:15:38,5.6,1300,27
1046,MU5410,,12:25:00,14:55:00,2021-03-31 14:00:50,5.6,1300,26
1118,MU5410,,12:25:00,14:55:00,2021-04-01 13:48:55,5.6,1300,25
1125,MU5410,,12:25:00,14:55:00,2021-04-03 14:13:37,5.6,1300,23
1200,MU5410,,12:25:00,14:55:00,2021-04-04 13:45:50,5.5,1280,22
1218,MU5410,,12:25:00,14:55:00,2021-04-05 14:01:14,5.6,1300,21
1229,MU5410,,12:25:00,14:55:00,2021-04-06 14:11:47,5.6,1300,20
1245,MU5410,,12:25:00,14:55:00,2021-04-07 14:00:18,5.1,1190,19
1293,MU5410,,12:25:00,14:55:00,2021-04-08 14:26:24,5.1,1190,18
1351,MU5410,,12:25:00,14:55:00,2021-04-09 14:10:00,5.0,1170,17
1391,MU5410,,12:25:00,14:55:00,2021-04-10 13:47:34,5.1,1190,16
1406,MU5410,,12:25:00,14:55:00,2021-04-11 13:46:22,5.1,1190,15
1434,MU5410,,12:25:00,14:55:00,2021-04-12 14:36:11,5.1,1190,14
1476,MU5410,,12:25:00,14:55:00,2021-04-13 14:21:57,4.9,1148,13
1514,MU5410,,12:25:00,14:55:00,2021-04-14 13:47:14,4.9,1148,12
1586,MU5410,,12:25:00,14:55:00,2021-04-15 13:47:22,4.7,1088,11
1628,MU5410,,12:25:00,14:55:00,2021-04-16 14:30:57,4.7,1088,10
1669,MU5410,,12:25:00,14:55:00,2021-04-17 13:42:53,4.7,1088,9
1683,MU5410,,12:25:00,14:55:00,2021-04-18 13:47:14,4.7,1088,8
1720,MU5410,,12:25:00,14:55:00,2021-04-19 13:39:15,4.6,1068,7
1737,MU5410,,12:25:00,14:55:00,2021-04-20 14:28:12,4.7,1088,6
1774,MU5410,,12:25:00,14:55:00,2021-04-21 14:28:09,4.7,1088,5
1834,MU5410,,12:25:00,14:55:00,2021-04-22 13:40:04,4.7,1088,4
1840,MU5410,,12:25:00,14:55:00,2021-04-23 13:33:48,5.1,1198,3
1878,MU5410,,12:25:00,14:55:00,2021-04-24 14:25:17,5.6,1308,2
1938,MU5410,,12:25:00,14:55:00,2021-04-25 14:24:37,6.4,1488,1
1956,MU5410,,12:25:00,14:55:00,2021-04-26 13:28:45,6.4,1488,0
619,MU5414,,14:10:00,16:45:00,2021-03-12 14:10:20,4.9,1150,45
640,MU5414,,14:10:00,16:45:00,2021-03-13 14:22:33,5.0,1170,44
657,MU5414,,14:10:00,16:45:00,2021-03-14 14:46:44,5.2,1222,43
665,MU5414,,14:10:00,16:45:00,2021-03-15 14:37:20,5.2,1222,42
701,MU5414,,14:10:00,16:45:00,2021-03-16 14:34:14,5.2,1222,41
722,MU5414,,14:10:00,16:45:00,2021-03-17 14:25:43,5.0,1170,40
736,MU5414,,14:10:00,16:45:00,2021-03-18 13:59:11,5.0,1170,39
755,MU5414,,14:10:00,16:45:00,2021-03-19 14:42:53,5.4,1260,38
784,MU5414,,14:10:00,16:45:00,2021-03-20 14:23:55,5.4,1260,37
795,MU5414,,14:10:00,16:45:00,2021-03-21 14:46:43,5.4,1260,36
832,MU5414,,14:10:00,16:45:00,2021-03-22 14:15:45,5.4,1260,35
843,MU5414,,14:10:00,16:45:00,2021-03-23 14:40:21,5.4,1260,34
877,MU5414,,14:10:00,16:45:00,2021-03-24 14:48:45,5.3,1240,33
922,MU5414,,14:10:00,16:45:00,2021-03-25 13:59:29,5.4,1260,32
929,MU5414,,14:10:00,16:45:00,2021-03-26 14:44:25,5.6,1300,31
948,MU5414,,14:10:00,16:45:00,2021-03-28 22:56:30,5.5,1280,29
992,MU5414,,14:10:00,16:45:00,2021-03-29 14:44:12,5.6,1300,28
1037,MU5414,,14:10:00,16:45:00,2021-03-30 14:15:38,5.6,1300,27
1061,MU5414,,14:10:00,16:45:00,2021-03-31 14:00:50,5.6,1300,26
1097,MU5414,,14:10:00,16:45:00,2021-04-01 13:48:55,5.6,1300,25
1153,MU5414,,14:10:00,16:55:00,2021-04-03 14:13:37,5.6,1300,23
1173,MU5414,,14:10:00,16:55:00,2021-04-04 13:45:50,5.5,1280,22
1206,MU5414,,14:10:00,16:55:00,2021-04-05 14:01:14,5.6,1300,21
1238,MU5414,,14:10:00,16:55:00,2021-04-06 14:11:47,5.6,1300,20
1266,MU5414,,14:10:00,16:55:00,2021-04-07 14:00:18,5.1,1190,19
1282,MU5414,,14:10:00,16:55:00,2021-04-08 14:26:24,5.1,1190,18
1341,MU5414,,14:10:00,16:55:00,2021-04-09 14:10:00,5.0,1170,17
1381,MU5414,,14:10:00,16:55:00,2021-04-10 13:47:34,5.1,1190,16
1430,MU5414,,14:10:00,16:55:00,2021-04-11 13:46:22,5.1,1190,15
1446,MU5414,,14:10:00,16:55:00,2021-04-12 14:36:11,5.1,1190,14
1500,MU5414,,14:10:00,16:55:00,2021-04-13 14:21:57,5.1,1190,13
1536,MU5414,,14:10:00,16:55:00,2021-04-14 13:47:14,5.1,1190,12
1571,MU5414,,14:10:00,16:55:00,2021-04-15 13:47:22,4.9,1150,11
1619,MU5414,,14:10:00,16:55:00,2021-04-16 14:30:57,4.9,1150,10
1643,MU5414,,14:10:00,16:55:00,2021-04-17 13:42:53,4.9,1150,9
1687,MU5414,,14:10:00,16:55:00,2021-04-18 13:47:14,4.9,1150,8
1704,MU5414,,14:10:00,16:55:00,2021-04-19 13:39:15,4.4,1020,7
1766,MU5414,,14:10:00,16:55:00,2021-04-20 14:28:12,4.5,1040,6
1792,MU5414,,14:10:00,16:55:00,2021-04-21 14:28:09,4.9,1150,5
1806,MU5414,,14:10:00,16:55:00,2021-04-22 13:40:04,5.4,1260,4
1836,MU5414,,14:10:00,16:55:00,2021-04-23 13:33:48,6.2,1440,3
1867,MU5414,,14:10:00,16:55:00,2021-04-24 14:25:17,6.2,1440,2
1903,MU5414,,14:10:00,16:55:00,2021-04-25 14:24:37,6.2,1440,1
1967,MU5414,,14:10:00,16:55:00,2021-04-26 13:28:45,6.2,1440,0
620,MU5416,,15:35:00,18:10:00,2021-03-12 14:10:20,4.9,1150,45
639,MU5416,,15:35:00,18:10:00,2021-03-13 14:22:33,5.0,1170,44
658,MU5416,,15:35:00,18:10:00,2021-03-14 14:46:44,5.3,1224,43
673,MU5416,,15:35:00,18:10:00,2021-03-15 14:37:20,5.3,1224,42
702,MU5416,,15:35:00,18:10:00,2021-03-16 14:34:14,5.3,1224,41
721,MU5416,,15:35:00,18:10:00,2021-03-17 14:25:43,5.0,1170,40
737,MU5416,,15:35:00,18:10:00,2021-03-18 13:59:11,5.0,1170,39
754,MU5416,,15:35:00,18:10:00,2021-03-19 14:42:53,5.4,1260,38
772,MU5416,,15:35:00,18:10:00,2021-03-20 14:23:55,5.4,1260,37
806,MU5416,,15:35:00,18:10:00,2021-03-21 14:46:43,5.4,1260,36
831,MU5416,,15:35:00,18:10:00,2021-03-22 14:15:45,5.4,1260,35
861,MU5416,,15:35:00,18:10:00,2021-03-23 14:40:21,5.6,1314,34
869,MU5416,,15:35:00,18:10:00,2021-03-24 14:48:45,5.6,1294,33
909,MU5416,,15:35:00,18:10:00,2021-03-25 13:59:29,5.6,1314,32
942,MU5416,,15:35:00,18:10:00,2021-03-26 14:44:25,5.6,1300,31
960,MU5416,,15:35:00,18:10:00,2021-03-28 22:56:30,5.5,1280,29
981,MU5416,,15:35:00,18:10:00,2021-03-29 14:44:12,5.6,1300,28
1016,MU5416,,15:35:00,18:10:00,2021-03-30 14:15:38,5.6,1300,27
1082,MU5416,,15:35:00,18:10:00,2021-03-31 14:00:50,5.6,1300,26
1107,MU5416,,15:35:00,18:10:00,2021-04-01 13:48:55,5.6,1300,25
1132,MU5416,,15:35:00,18:10:00,2021-04-03 14:13:37,5.6,1300,23
1194,MU5416,,15:35:00,18:10:00,2021-04-04 13:45:50,5.5,1280,22
1212,MU5416,,15:35:00,18:10:00,2021-04-05 14:01:14,5.6,1300,21
1223,MU5416,,15:35:00,18:10:00,2021-04-06 14:11:47,5.6,1300,20
1250,MU5416,,15:35:00,18:10:00,2021-04-07 14:00:18,5.1,1190,19
1299,MU5416,,15:35:00,18:10:00,2021-04-08 14:26:24,5.1,1190,18
1318,MU5416,,15:35:00,18:10:00,2021-04-09 14:10:00,5.0,1170,17
1359,MU5416,,15:35:00,18:10:00,2021-04-10 13:47:34,5.1,1190,16
1396,MU5416,,15:35:00,18:10:00,2021-04-11 13:46:22,5.1,1190,15
1452,MU5416,,15:35:00,18:10:00,2021-04-12 14:36:11,5.1,1190,14
1483,MU5416,,15:35:00,18:10:00,2021-04-13 14:21:57,5.3,1244,13
1541,MU5416,,15:35:00,18:10:00,2021-04-14 13:47:14,5.3,1244,12
1582,MU5416,,15:35:00,18:10:00,2021-04-15 13:47:22,5.2,1204,11
1607,MU5416,,15:35:00,18:10:00,2021-04-16 14:30:57,5.2,1204,10
1664,MU5416,,15:35:00,18:10:00,2021-04-17 13:42:53,5.2,1204,9
1678,MU5416,,15:35:00,18:10:00,2021-04-18 13:47:14,5.2,1204,8
1732,MU5416,,15:35:00,18:10:00,2021-04-19 13:39:15,5.1,1184,7
1744,MU5416,,15:35:00,18:10:00,2021-04-20 14:28:12,5.2,1204,6
1779,MU5416,,15:35:00,18:10:00,2021-04-21 14:28:09,5.6,1314,5
1827,MU5416,,15:35:00,18:10:00,2021-04-22 13:40:04,6.4,1494,4
1845,MU5416,,15:35:00,18:10:00,2021-04-23 13:33:48,5.6,1314,3
1885,MU5416,,15:35:00,18:10:00,2021-04-24 14:25:17,6.4,1494,2
1931,MU5416,,15:35:00,18:10:00,2021-04-25 14:24:37,6.4,1494,1
1949,MU5416,,15:35:00,18:10:00,2021-04-26 13:28:45,6.4,1494,0
627,MU5420,,16:55:00,19:50:00,2021-03-12 14:10:20,4.9,1150,45
633,MU5420,,16:55:00,19:50:00,2021-03-13 14:22:33,5.0,1170,44
663,MU5420,,16:55:00,19:50:00,2021-03-14 14:46:44,4.7,1097,43
