,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1545,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:36,7.4,1430,41
1611,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:38,7.3,1417,39
1629,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:57,7.4,1430,38
1698,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:40,7.4,1430,37
1745,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:50,7.4,1430,36
1785,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:54,7.3,1413,34
1834,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:51,7.4,1430,32
1875,CZ8244,,17:45:00,20:20:00,2020-06-30 16:14:59,7.4,1430,31
1892,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:55,4.8,936,28
1950,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:11,4.9,950,27
2025,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:36,4.0,780,24
2073,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:16,4.0,780,23
2121,CZ8244,,17:45:00,20:20:00,2020-07-09 14:45:11,4.0,769,22
2157,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:03,4.0,780,21
2217,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:56,4.0,769,20
2265,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:34,4.0,780,19
2313,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:58,4.0,769,18
2361,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:49,3.0,580,16
2413,CZ8244,,17:45:00,20:20:00,2020-07-17 15:26:00,3.0,580,14
2461,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:19,3.0,572,13
2509,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:08,3.0,580,12
2557,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:55,3.0,574,10
2604,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:02,3.0,572,9
2650,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:08,3.0,572,8
2696,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:51,3.0,572,7
2746,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:00,3.6,700,6
2795,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:31,3.6,700,5
2844,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:19,3.6,687,4
2893,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:42,3.5,685,3
2910,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:40,5.4,1040,2
2991,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:36,5.4,1040,1
3017,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:34,5.4,1040,0
1417,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:46,5.4,1260,45
1459,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:14,5.4,1250,44
1504,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:10,5.4,1260,43
1561,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1260,41
1586,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:38,5.4,1250,39
1645,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:57,5.4,1260,38
1681,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:40,5.4,1260,37
1729,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:50,5.4,1260,36
1773,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:54,5.4,1250,34
1819,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:51,5.4,1260,32
1861,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:14:59,5.4,1260,31
1909,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:55,2.4,555,28
1967,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:11,2.4,560,27
2008,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,500,24
2055,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:16,2.1,500,23
2104,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:11,2.1,495,22
2136,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:03,2.5,580,21
2201,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:56,2.5,575,20
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:34,2.5,580,19
2296,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:58,2.5,575,18
2345,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,16
2399,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:26:00,2.5,580,14
2447,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,575,13
2495,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:08,2.5,580,12
2543,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:55,4.4,1020,10
2590,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:02,4.4,1020,9
2633,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:08,4.4,1020,8
2682,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:51,4.4,1020,7
2728,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:00,4.4,1030,6
2777,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:31,4.4,1030,5
2826,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:19,4.4,1020,4
2875,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:42,6.4,1480,3
2944,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:40,7.4,1720,2
2973,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:36,7.4,1720,1
1406,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:46,9.9,2310,45
1448,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:14,9.8,2295,44
1492,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:10,9.9,2310,43
1529,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:36,9.9,2310,41
1598,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:38,9.8,2295,39
1656,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:57,9.9,2310,38
1668,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:40,9.9,2310,37
1717,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:50,9.9,2310,36
1761,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:54,9.8,2295,34
1807,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:51,9.9,2310,32
1849,CZ9333,MU5408,09:00:00,11:45:00,2020-06-30 16:14:59,6.4,1490,31
1897,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:55,2.6,615,28
1979,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:11,2.7,620,27
1996,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:36,2.4,550,24
2043,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:16,2.4,550,23
2092,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:11,2.6,615,22
2172,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:03,2.5,580,21
2189,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:56,2.5,575,20
2236,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:34,2.5,580,19
2284,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:58,2.5,575,18
2333,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,16
2395,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:26:00,2.5,580,14
2444,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,575,13
2492,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:08,2.5,580,12
2516,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:55,2.5,575,10
2587,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:02,4.4,1020,9
2621,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:08,4.4,1020,8
2679,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:51,4.4,1020,7
2716,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:00,4.4,1030,6
2764,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:31,4.4,1030,5
2814,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:19,4.4,1020,4
2864,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:42,4.4,1020,3
2932,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:40,6.4,1490,2
2961,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:36,6.4,1490,1
3036,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:34,6.9,1610,0
1398,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,9.9,2310,45
1465,CZ9334,MU5410,09:50:00,12:50:00,2020-06-17 13:58:14,9.8,2295,44
1511,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:10,9.9,2310,43
1554,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,9.9,2310,41
1575,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:38,9.8,2295,39
1638,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:57,9.9,2310,38
1688,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:40,9.9,2310,37
1736,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:50,9.9,2310,36
1794,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:27:54,9.8,2295,34
1825,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:09:51,9.9,2310,32
1884,CZ9334,MU5410,09:50:00,12:50:00,2020-06-30 16:14:59,6.4,1490,31
1917,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,2.6,615,28
1959,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:11,2.7,620,27
2016,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,2.4,550,24
2063,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:16,2.4,550,23
2112,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:11,2.6,615,22
2144,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,2.5,580,21
2209,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:56,2.5,575,20
2256,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:34,2.5,580,19
2304,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:58,2.5,575,18
2353,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,16
2407,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:26:00,2.5,580,14
2455,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,575,13
2503,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,2.5,580,12
2551,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:55,2.5,575,10
2598,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,4.4,1020,9
2641,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,4.4,1020,8
2690,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.4,1020,7
2736,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,4.4,1030,6
2785,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:31,4.4,1030,5
2834,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:19,4.4,1020,4
2883,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:42,4.4,1020,3
2923,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:40,7.4,1720,2
2981,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,8.4,1960,1
3008,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,9.4,2190,0
1422,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,9.9,2310,45
1464,CZ9336,MU5412,12:35:00,15:10:00,2020-06-17 13:58:14,9.8,2295,44
1510,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:10,9.9,2310,43
1555,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,9.9,2310,41
1576,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:38,9.8,2295,39
1639,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:57,9.9,2310,38
1687,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:40,9.9,2310,37
1735,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:50,9.9,2310,36
1795,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:27:54,9.8,2295,34
1824,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:09:51,9.9,2310,32
1885,CZ9336,MU5412,12:35:00,15:10:00,2020-06-30 16:14:59,6.9,1610,31
1916,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,3.5,815,28
1960,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:11,3.5,820,27
2015,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,3.5,820,24
2062,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:16,3.5,820,23
2111,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:11,2.6,615,22
2143,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,2.5,580,21
2208,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:56,2.5,575,20
2255,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:34,2.5,580,19
2303,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:58,2.5,575,18
2352,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,16
2406,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:26:00,2.5,580,14
2454,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,575,13
2502,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,2.5,580,12
2550,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:55,4.4,1020,10
2597,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,4.4,1020,9
2640,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,3.0,695,8
2689,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.4,1020,7
2735,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,4.4,1030,6
2784,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:31,4.4,1030,5
2833,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:19,4.4,1020,4
2882,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:42,4.4,1020,3
2922,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:40,5.4,1260,2
2980,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,5.4,1260,1
3007,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,5.4,1260,0
1423,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:46,5.4,1260,45
1466,CZ9340,MU5416,14:10:00,16:50:00,2020-06-17 13:58:14,5.4,1250,44
1512,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:10,5.4,1260,43
1553,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:36,5.4,1260,41
1574,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:38,5.4,1250,39
1637,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:57,5.4,1260,38
1689,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:40,5.4,1260,37
1737,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:50,5.4,1260,36
1793,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:27:54,5.4,1250,34
1826,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:09:51,5.4,1260,32
1883,CZ9340,MU5416,14:05:00,16:40:00,2020-06-30 16:14:59,5.4,1260,31
1918,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:55,2.6,615,28
1958,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:11,2.7,620,27
2017,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:36,2.4,550,24
2064,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:16,3.5,820,23
2113,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:11,2.6,615,22
2145,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:03,2.5,580,21
2210,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:56,2.5,575,20
2257,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:34,2.5,580,19
2305,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:58,2.5,575,18
2354,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,16
2408,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:26:00,2.5,580,14
2456,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:19,4.4,1020,13
2504,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,12
2552,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:55,5.4,1250,10
2599,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:02,5.4,1250,9
2642,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:08,5.4,1250,8
2691,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1250,7
2737,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:00,5.4,1260,6
2786,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:31,4.4,1030,5
2835,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:19,4.4,1020,4
2884,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:42,5.4,1250,3
2950,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:40,5.4,1260,2
2982,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:36,5.4,1260,1
3009,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:34,5.4,1260,0
1433,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:46,5.4,1260,45
1477,CZ9342,MU5418,15:25:00,18:10:00,2020-06-17 13:58:14,5.4,1250,44
1523,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:10,5.4,1260,43
1543,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:36,5.4,1260,41
1609,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:38,5.4,1250,39
1627,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:57,5.4,1260,38
1700,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:40,5.4,1260,37
1747,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:50,5.4,1260,36
1783,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:27:54,5.4,1250,34
1836,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:09:51,5.4,1260,32
1873,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:59,5.4,1260,31
1927,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:37:55,4.4,1020,28
1948,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:11,4.4,1030,27
2027,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:36,4.4,1030,24
2075,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:16,4.4,1030,23
2123,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:11,4.4,1020,22
2159,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:03,4.4,1030,21
2219,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:54:56,4.4,1020,20
2267,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:34,2.5,580,19
2315,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:22:58,2.5,575,18
2363,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,16
2415,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:26:00,2.5,580,14
2463,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:19,2.5,575,13
2511,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,12
2559,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:55,5.4,1250,10
2607,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:02,5.4,1250,9
2652,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:08,5.4,1250,8
2698,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:51,5.4,1250,7
2748,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:00,5.4,1260,6
2797,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:31,4.4,1030,5
2846,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:19,4.4,1020,4
2895,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:42,5.4,1250,3
2912,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:40,5.4,1260,2
2993,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:36,5.4,1260,1
3019,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:34,6.4,1490,0
1436,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:46,7.2,1686,45
1480,EU6671,,06:40:00,11:45:00,2020-06-17 13:58:14,7.3,1700,44
1519,EU6671,,06:40:00,11:45:00,2020-06-18 13:06:10,7.2,1686,43
1539,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:36,7.3,1700,41
1580,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:38,7.3,1700,39
1623,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:57,7.3,1700,38
1705,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:40,7.3,1700,37
1750,EU6671,,06:40:00,11:45:00,2020-06-25 13:49:50,7.3,1700,36
1779,EU6671,,06:40:00,11:45:00,2020-06-27 15:27:54,7.3,1700,34
1840,EU6671,,06:40:00,11:45:00,2020-06-29 13:09:51,7.3,1700,32
1868,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:59,7.3,1700,31
1932,EU6671,,06:40:00,11:45:00,2020-07-03 13:37:55,7.3,1700,28
1984,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:11,7.3,1700,27
2032,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:36,7.3,1700,24
2080,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:16,7.3,1700,23
2128,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:11,7.3,1700,22
2152,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:03,7.3,1700,21
2223,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:56,7.3,1700,20
2271,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:34,7.3,1700,19
2319,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:58,7.3,1700,18
2367,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:49,7.3,1700,16
2418,EU6671,,06:40:00,11:45:00,2020-07-17 15:26:00,7.3,1700,14
2466,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:19,7.3,1700,13
2514,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:08,7.3,1700,12
2562,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:55,5.8,1350,10
2610,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:02,5.8,1350,9
2655,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:08,3.0,700,8
2701,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:51,3.0,700,7
2752,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:00,3.0,700,6
2801,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:31,3.0,700,5
2850,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:19,3.0,700,4
2899,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:42,3.0,700,3
2916,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:40,4.5,1050,2
2997,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:36,4.0,930,1
3023,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:34,4.0,930,0
1403,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,5.4,1260,45
1445,EU7223,TV9881,12:40:00,15:30:00,2020-06-17 13:58:14,10.0,2330,44
1490,EU7223,TV9881,12:40:00,15:30:00,2020-06-18 13:06:10,5.4,1260,43
1530,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,41
1601,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,10.0,2330,39
1658,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:57,5.4,1260,38
1666,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:40,5.4,1260,37
1715,EU7223,TV9881,12:40:00,15:30:00,2020-06-25 13:49:50,5.4,1260,36
1759,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:54,5.4,1260,34
1805,EU7223,TV9881,12:40:00,15:30:00,2020-06-29 13:09:51,5.4,1260,32
1846,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:59,5.4,1260,31
1893,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,3.6,850,28
1983,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:11,3.6,837,27
1993,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,3.6,837,24
2038,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:16,3.6,837,23
2089,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:11,2.8,650,22
2168,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,2.8,650,21
2185,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:56,10.0,2330,20
2232,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:34,2.7,637,19
2280,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:58,10.0,2330,18
2329,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,16
2393,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:26:00,2.4,550,14
2442,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:19,10.0,2330,13
