,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3188,9C6278,,11:15:00,13:55:00,2021-02-01 14:02:01,0.9,199,7
3203,9C6278,,11:15:00,13:55:00,2021-02-02 13:52:31,0.6,139,6
3252,9C6278,,11:15:00,13:55:00,2021-02-03 13:58:23,0.6,139,5
3297,9C6278,,11:15:00,13:55:00,2021-02-04 13:46:24,1.6,370,4
3318,9C6278,,11:15:00,13:55:00,2021-02-05 14:13:28,0.5,111,3
3359,9C6278,,11:15:00,13:55:00,2021-02-06 14:05:30,0.5,109,2
3379,9C6278,,11:15:00,13:55:00,2021-02-07 14:12:11,0.5,117,1
3444,9C6278,,11:15:00,13:55:00,2021-02-08 14:02:58,0.9,199,0
1767,9C8888,,13:40:00,16:15:00,2020-12-25 14:43:56,1.6,370,45
1809,9C8888,,13:40:00,16:15:00,2020-12-26 23:58:08,1.6,370,44
1852,9C8888,,13:40:00,16:15:00,2020-12-27 14:10:46,1.6,370,43
1884,9C8888,,13:40:00,16:15:00,2020-12-28 14:00:28,1.6,370,42
1928,9C8888,,13:40:00,16:15:00,2020-12-29 13:59:40,1.6,370,41
1970,9C8888,,13:40:00,16:15:00,2020-12-30 14:17:58,1.6,370,40
2013,9C8888,,13:40:00,16:15:00,2020-12-31 14:09:19,1.6,370,39
2073,9C8888,,13:40:00,16:15:00,2021-01-01 02:07:21,1.6,370,38
2135,9C8888,,13:40:00,16:15:00,2021-01-01 14:32:28,1.6,370,38
2183,9C8888,,13:40:00,16:15:00,2021-01-03 14:13:30,1.6,370,36
2203,9C8888,,13:40:00,16:15:00,2021-01-04 14:16:11,1.6,370,35
2254,9C8888,,13:40:00,16:15:00,2021-01-05 14:40:11,1.6,370,34
2273,9C8888,,13:40:00,16:15:00,2021-01-06 14:01:51,1.6,370,33
2303,9C8888,,13:40:00,16:15:00,2021-01-07 14:34:17,1.6,370,32
2348,9C8888,,13:40:00,16:15:00,2021-01-08 14:28:29,1.6,370,31
2425,9C8888,,13:40:00,16:15:00,2021-01-09 14:26:15,1.6,370,30
2442,9C8888,,13:40:00,16:15:00,2021-01-10 13:54:14,1.3,310,29
2486,9C8888,,13:40:00,16:15:00,2021-01-11 14:42:57,1.1,250,28
2528,9C8888,,13:40:00,16:15:00,2021-01-12 14:20:30,1.1,250,27
2575,9C8888,,13:40:00,16:15:00,2021-01-13 14:02:27,1.1,250,26
2597,9C8888,,13:40:00,16:15:00,2021-01-14 13:51:58,1.1,250,25
2641,9C8888,,13:40:00,16:15:00,2021-01-15 14:05:51,1.1,250,24
2647,9C8888,,13:40:00,16:15:00,2021-01-16 14:00:54,1.1,250,23
2681,9C8888,,13:40:00,16:15:00,2021-01-17 13:54:34,1.1,250,22
2689,9C8888,,13:40:00,16:15:00,2021-01-18 13:55:50,1.1,250,21
2730,9C8888,,13:40:00,16:15:00,2021-01-19 14:04:11,1.1,250,20
2766,9C8888,,13:40:00,16:15:00,2021-01-20 14:36:56,1.1,250,19
2795,9C8888,,13:40:00,16:15:00,2021-01-21 14:37:12,1.1,250,18
2801,9C8888,,13:40:00,16:15:00,2021-01-22 13:48:14,1.1,250,17
2850,9C8888,,13:40:00,16:15:00,2021-01-23 14:14:31,1.1,250,16
2898,9C8888,,13:40:00,16:15:00,2021-01-24 13:45:00,1.1,250,15
2960,9C8888,,13:40:00,16:15:00,2021-01-25 13:54:52,1.1,250,14
2969,9C8888,,13:40:00,16:15:00,2021-01-26 14:32:25,0.9,199,13
3029,9C8888,,13:40:00,16:15:00,2021-01-27 14:31:49,0.9,208,12
3038,9C8888,,13:40:00,16:15:00,2021-01-28 14:16:56,0.9,204,11
3089,9C8888,,13:40:00,16:15:00,2021-01-29 14:04:07,0.9,204,10
3135,9C8888,,13:40:00,16:15:00,2021-01-30 14:27:59,0.9,199,9
3166,9C8888,,13:40:00,16:15:00,2021-01-31 14:10:08,0.9,199,8
3186,9C8888,,13:40:00,16:15:00,2021-02-01 14:02:01,0.6,139,7
3199,9C8888,,13:40:00,16:15:00,2021-02-02 13:52:31,0.6,139,6
3248,9C8888,,13:40:00,16:15:00,2021-02-03 13:58:23,0.6,139,5
3295,9C8888,,13:40:00,16:15:00,2021-02-04 13:46:24,0.5,109,4
3313,9C8888,,13:40:00,16:15:00,2021-02-05 14:13:28,0.5,110,3
3357,9C8888,,13:40:00,16:15:00,2021-02-06 14:05:30,0.5,109,2
3374,9C8888,,13:40:00,16:15:00,2021-02-07 14:12:11,0.9,199,1
3449,9C8888,,13:40:00,16:15:00,2021-02-08 14:02:58,1.6,370,0
2537,CA3208,HO1058,05:40:00,08:35:00,2021-01-12 14:20:30,6.1,1290,27
2606,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 14:05:51,1.5,320,24
2722,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:55:50,1.5,320,21
2771,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:37:12,10.0,2120,18
2840,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:48:14,1.5,320,17
2890,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:14:31,1.5,320,16
2936,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:45:00,1.5,320,15
3019,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:31:49,1.5,320,12
3082,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:16:56,1.5,320,11
3128,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:04:07,1.5,320,10
3238,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 13:52:31,0.7,150,6
3288,CA3208,HO1058,05:40:00,08:35:00,2021-02-03 13:58:23,0.7,150,5
3351,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:13:28,0.7,150,3
3410,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:12:11,0.7,150,1
3416,CA3208,HO1058,05:40:00,08:35:00,2021-02-08 14:02:58,0.7,150,0
1781,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:43:56,4.8,1120,45
1824,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:58:08,4.8,1120,44
1864,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:10:46,4.8,1120,43
1898,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 14:00:28,4.8,1120,42
1941,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:59:40,4.8,1120,41
1984,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:17:58,4.8,1120,40
2027,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:09:19,4.8,1120,39
2087,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 02:07:21,4.8,1120,38
2122,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:32:28,4.8,1120,38
2157,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:13:30,4.8,1120,36
2235,CA3953,TV9865,10:20:00,12:50:00,2021-01-04 14:16:11,4.8,1120,35
2287,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 14:01:51,4.8,1120,33
2317,CA3953,TV9865,10:20:00,12:50:00,2021-01-07 14:34:17,4.8,1120,32
2362,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:28:29,4.8,1120,31
2412,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:26:15,4.8,1120,30
2438,CA3953,TV9865,10:20:00,12:50:00,2021-01-10 13:54:14,4.8,1120,29
2472,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:42:57,4.8,1120,28
2512,CA3953,TV9865,10:20:00,12:50:00,2021-01-12 14:20:30,4.8,1120,27
2601,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:05:51,4.8,1120,24
2726,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:55:50,4.8,1120,21
2785,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:37:12,4.8,1120,18
2817,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:48:14,4.8,1120,17
2866,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:14:31,4.8,1120,16
2913,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:45:00,4.8,1120,15
2997,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:31:49,4.8,1120,12
3056,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:16:56,4.8,1120,11
3106,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:04:07,4.8,1120,10
3215,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 13:52:31,4.8,1120,6
3265,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 13:58:23,4.8,1120,5
3328,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:13:28,4.8,1120,3
3389,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:12:11,4.8,1120,1
3436,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:02:58,4.8,1120,0
1788,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:43:56,4.8,1120,45
1831,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:58:08,4.8,1120,44
1867,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:10:46,4.8,1120,43
1905,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 14:00:28,4.8,1120,42
1948,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:59:40,4.8,1120,41
1991,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:17:58,4.8,1120,40
2034,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:09:19,4.8,1120,39
2094,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 02:07:21,4.8,1120,38
2115,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:32:28,4.8,1120,38
2164,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:13:30,4.8,1120,36
2215,CA3965,TV9881,13:15:00,15:40:00,2021-01-04 14:16:11,4.8,1120,35
2293,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 14:01:51,4.8,1120,33
2322,CA3965,TV9881,13:15:00,15:40:00,2021-01-07 14:34:17,4.8,1120,32
2368,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:28:29,4.8,1120,31
2406,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:26:15,4.8,1120,30
2466,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 13:54:14,4.8,1120,29
2508,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:42:57,4.8,1120,28
2553,CA3965,TV9881,13:15:00,15:40:00,2021-01-12 14:20:30,4.8,1120,27
2621,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:05:51,4.8,1120,24
2707,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:55:50,4.8,1120,21
2782,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:37:12,4.8,1120,18
2823,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:48:14,4.8,1120,17
2874,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:14:31,4.8,1120,16
2920,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:45:00,4.8,1120,15
3004,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:31:49,4.8,1120,12
3063,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:16:56,4.8,1120,11
3113,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:04:07,4.8,1120,10
3222,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 13:52:31,4.8,1120,6
3272,CA3965,TV9881,13:15:00,15:40:00,2021-02-03 13:58:23,4.8,1120,5
2337,CA4293,,13:15:00,15:55:00,2021-01-07 14:34:17,2.2,470,32
2381,CA4293,,13:15:00,15:55:00,2021-01-08 14:28:29,2.2,470,31
2392,CA4293,,13:15:00,15:55:00,2021-01-09 14:26:15,4.3,920,30
2452,CA4293,,13:15:00,15:55:00,2021-01-10 13:54:14,4.5,950,29
2494,CA4293,,13:15:00,15:55:00,2021-01-11 14:42:57,4.3,920,28
2538,CA4293,,13:15:00,15:55:00,2021-01-12 14:20:30,4.5,950,27
2569,CA4293,,13:15:00,15:55:00,2021-01-13 14:02:27,4.5,950,26
2579,CA4293,,13:15:00,15:55:00,2021-01-14 13:51:58,4.5,950,25
2607,CA4293,,13:15:00,15:55:00,2021-01-15 14:05:51,2.7,580,24
2662,CA4293,,13:15:00,15:55:00,2021-01-16 14:00:54,4.5,950,23
2666,CA4293,,13:15:00,15:55:00,2021-01-17 13:54:34,3.5,750,22
2721,CA4293,,13:15:00,15:55:00,2021-01-18 13:55:50,3.4,720,21
2745,CA4293,,13:15:00,15:55:00,2021-01-19 14:04:11,3.5,750,20
2749,CA4293,,13:15:00,15:55:00,2021-01-20 14:36:56,3.5,750,19
2772,CA4293,,13:15:00,15:55:00,2021-01-21 14:37:12,3.5,750,18
2838,CA4293,,13:15:00,15:55:00,2021-01-22 13:48:14,3.5,750,17
2889,CA4293,,13:15:00,15:55:00,2021-01-23 14:14:31,3.4,720,16
2935,CA4293,,13:15:00,15:55:00,2021-01-24 13:45:00,3.4,720,15
2958,CA4293,,13:15:00,15:55:00,2021-01-25 13:54:52,3.5,750,14
2966,CA4293,,13:15:00,15:55:00,2021-01-26 14:32:25,3.5,750,13
3018,CA4293,,13:15:00,15:55:00,2021-01-27 14:31:49,2.6,550,12
3081,CA4293,,13:15:00,15:55:00,2021-01-28 14:16:56,2.5,520,11
3127,CA4293,,13:15:00,15:55:00,2021-01-29 14:04:07,2.6,550,10
3151,CA4293,,13:15:00,15:55:00,2021-01-30 14:27:59,2.6,550,9
3162,CA4293,,13:15:00,15:55:00,2021-01-31 14:10:08,2.6,550,8
3182,CA4293,,13:15:00,15:55:00,2021-02-01 14:02:01,2.6,550,7
3237,CA4293,,13:15:00,15:55:00,2021-02-02 13:52:31,2.6,550,6
3287,CA4293,,13:15:00,15:55:00,2021-02-03 13:58:23,2.6,550,5
3311,CA4293,,13:15:00,15:55:00,2021-02-04 13:46:24,2.6,550,4
3350,CA4293,,13:15:00,15:55:00,2021-02-05 14:13:28,2.6,550,3
3370,CA4293,,13:15:00,15:55:00,2021-02-06 14:05:30,2.6,550,2
3409,CA4293,,13:15:00,15:55:00,2021-02-07 14:12:11,3.1,650,1
3417,CA4293,,13:15:00,15:55:00,2021-02-08 14:02:58,2.9,620,0
1805,CA4501,,16:50:00,19:30:00,2020-12-25 14:43:56,3.1,650,45
1848,CA4501,,16:50:00,19:30:00,2020-12-26 23:58:08,3.1,650,44
1880,CA4501,,16:50:00,19:30:00,2020-12-27 14:10:46,3.1,650,43
1922,CA4501,,16:50:00,19:30:00,2020-12-28 14:00:28,3.1,650,42
1965,CA4501,,16:50:00,19:30:00,2020-12-29 13:59:40,3.1,650,41
2008,CA4501,,16:50:00,19:30:00,2020-12-30 14:17:58,3.1,650,40
2051,CA4501,,16:50:00,19:30:00,2020-12-31 14:09:19,3.1,650,39
2068,CA4501,,16:50:00,19:30:00,2021-01-01 02:07:21,3.1,650,38
2098,CA4501,,16:50:00,19:30:00,2021-01-01 14:32:28,3.1,650,38
2140,CA4501,,16:50:00,19:30:00,2021-01-02 14:50:21,3.1,650,37
2182,CA4501,,16:50:00,19:30:00,2021-01-03 14:13:30,3.1,650,36
2232,CA4501,,16:50:00,19:30:00,2021-01-04 14:16:11,3.1,650,35
2242,CA4501,,16:50:00,19:30:00,2021-01-05 14:40:11,3.1,650,34
2263,CA4501,,16:50:00,19:30:00,2021-01-06 14:01:51,2.9,620,33
2341,CA4501,,16:50:00,19:30:00,2021-01-07 14:34:17,3.1,650,32
2385,CA4501,,16:50:00,19:30:00,2021-01-08 14:28:29,3.1,650,31
2388,CA4501,,16:50:00,19:30:00,2021-01-09 14:26:15,2.9,620,30
2448,CA4501,,16:50:00,19:30:00,2021-01-10 13:54:14,3.1,650,29
2490,CA4501,,16:50:00,19:30:00,2021-01-11 14:42:57,2.9,620,28
2533,CA4501,,16:50:00,19:30:00,2021-01-12 14:20:30,3.1,650,27
2578,CA4501,,16:50:00,19:30:00,2021-01-13 14:02:27,3.1,650,26
2600,CA4501,,16:50:00,19:30:00,2021-01-14 13:51:58,3.1,650,25
2603,CA4501,,16:50:00,19:30:00,2021-01-15 14:05:51,3.5,750,24
2663,CA4501,,16:50:00,19:30:00,2021-01-16 14:00:54,3.5,750,23
2665,CA4501,,16:50:00,19:30:00,2021-01-17 13:54:34,3.5,750,22
2725,CA4501,,16:50:00,19:30:00,2021-01-18 13:55:50,3.4,720,21
2746,CA4501,,16:50:00,19:30:00,2021-01-19 14:04:11,3.5,750,20
2748,CA4501,,16:50:00,19:30:00,2021-01-20 14:36:56,3.5,750,19
2768,CA4501,,16:50:00,19:30:00,2021-01-21 14:37:12,3.5,750,18
2844,CA4501,,16:50:00,19:30:00,2021-01-22 13:48:14,3.5,750,17
2846,CA4501,,16:50:00,19:30:00,2021-01-23 14:14:31,3.4,720,16
2940,CA4501,,16:50:00,19:30:00,2021-01-24 13:45:00,3.4,720,15
2959,CA4501,,16:50:00,19:30:00,2021-01-25 13:54:52,3.5,750,14
2965,CA4501,,16:50:00,19:30:00,2021-01-26 14:32:25,3.1,650,13
3023,CA4501,,16:50:00,19:30:00,2021-01-27 14:31:49,2.6,550,12
3036,CA4501,,16:50:00,19:30:00,2021-01-28 14:16:56,2.5,520,11
3132,CA4501,,16:50:00,19:30:00,2021-01-29 14:04:07,2.6,550,10
3152,CA4501,,16:50:00,19:30:00,2021-01-30 14:27:59,2.6,550,9
3163,CA4501,,16:50:00,19:30:00,2021-01-31 14:10:08,2.6,550,8
3183,CA4501,,16:50:00,19:30:00,2021-02-01 14:02:01,2.6,550,7
3242,CA4501,,16:50:00,19:30:00,2021-02-02 13:52:31,2.6,550,6
3292,CA4501,,16:50:00,19:30:00,2021-02-03 13:58:23,2.6,550,5
3312,CA4501,,16:50:00,19:30:00,2021-02-04 13:46:24,2.6,550,4
3355,CA4501,,16:50:00,19:30:00,2021-02-05 14:13:28,2.6,550,3
3371,CA4501,,16:50:00,19:30:00,2021-02-06 14:05:30,2.6,550,2
3412,CA4501,,16:50:00,19:30:00,2021-02-07 14:12:11,3.1,650,1
3451,CA4501,,16:50:00,19:30:00,2021-02-08 14:02:58,2.6,550,0
1778,CA4515,,07:50:00,10:30:00,2020-12-25 14:43:56,2.4,500,45
1821,CA4515,,07:50:00,10:30:00,2020-12-26 23:58:08,2.4,500,44
1861,CA4515,,07:50:00,10:30:00,2020-12-27 14:10:46,2.4,500,43
1895,CA4515,,07:50:00,10:30:00,2020-12-28 14:00:28,2.4,500,42
1938,CA4515,,07:50:00,10:30:00,2020-12-29 13:59:40,2.4,500,41
1981,CA4515,,07:50:00,10:30:00,2020-12-30 14:17:58,2.4,500,40
2024,CA4515,,07:50:00,10:30:00,2020-12-31 14:09:19,2.4,500,39
2084,CA4515,,07:50:00,10:30:00,2021-01-01 02:07:21,2.4,500,38
2096,CA4515,,07:50:00,10:30:00,2021-01-01 14:32:28,2.4,500,38
2149,CA4515,,07:50:00,10:30:00,2021-01-02 14:50:21,2.4,500,37
2197,CA4515,,07:50:00,10:30:00,2021-01-03 14:13:30,2.4,500,36
2214,CA4515,,07:50:00,10:30:00,2021-01-04 14:16:11,2.4,500,35
2259,CA4515,,07:50:00,10:30:00,2021-01-05 14:40:11,2.4,500,34
2285,CA4515,,07:50:00,10:30:00,2021-01-06 14:01:51,2.2,470,33
2315,CA4515,,07:50:00,10:30:00,2021-01-07 14:34:17,2.4,500,32
2360,CA4515,,07:50:00,10:30:00,2021-01-08 14:28:29,2.4,500,31
2413,CA4515,,07:50:00,10:30:00,2021-01-09 14:26:15,2.2,470,30
2436,CA4515,,07:50:00,10:30:00,2021-01-10 13:54:14,2.4,500,29
2474,CA4515,,07:50:00,10:30:00,2021-01-11 14:42:57,2.2,470,28
2515,CA4515,,07:50:00,10:30:00,2021-01-12 14:20:30,2.4,500,27
2558,CA4515,,07:50:00,10:30:00,2021-01-13 14:02:27,2.4,500,26
2590,CA4515,,07:50:00,10:30:00,2021-01-14 13:51:58,2.4,500,25
2628,CA4515,,07:50:00,10:30:00,2021-01-15 14:05:51,2.4,500,24
2652,CA4515,,07:50:00,10:30:00,2021-01-16 14:00:54,3.3,700,23
2676,CA4515,,07:50:00,10:30:00,2021-01-17 13:54:34,3.3,700,22
2702,CA4515,,07:50:00,10:30:00,2021-01-18 13:55:50,3.2,670,21
2735,CA4515,,07:50:00,10:30:00,2021-01-19 14:04:11,3.3,700,20
2760,CA4515,,07:50:00,10:30:00,2021-01-20 14:36:56,3.3,700,19
2787,CA4515,,07:50:00,10:30:00,2021-01-21 14:37:12,3.3,700,18
2814,CA4515,,07:50:00,10:30:00,2021-01-22 13:48:14,3.3,700,17
2863,CA4515,,07:50:00,10:30:00,2021-01-23 14:14:31,3.2,670,16
2910,CA4515,,07:50:00,10:30:00,2021-01-24 13:45:00,3.2,670,15
2961,CA4515,,07:50:00,10:30:00,2021-01-25 13:54:52,3.3,700,14
2976,CA4515,,07:50:00,10:30:00,2021-01-26 14:32:25,2.6,550,13
2994,CA4515,,07:50:00,10:30:00,2021-01-27 14:31:49,2.6,550,12
3053,CA4515,,07:50:00,10:30:00,2021-01-28 14:16:56,2.5,520,11
3103,CA4515,,07:50:00,10:30:00,2021-01-29 14:04:07,2.6,550,10
3140,CA4515,,07:50:00,10:30:00,2021-01-30 14:27:59,2.6,550,9
3171,CA4515,,07:50:00,10:30:00,2021-01-31 14:10:08,2.6,550,8
3191,CA4515,,07:50:00,10:30:00,2021-02-01 14:02:01,2.6,550,7
3213,CA4515,,07:50:00,10:30:00,2021-02-02 13:52:31,2.6,550,6
3262,CA4515,,07:50:00,10:30:00,2021-02-03 13:58:23,2.6,550,5
3301,CA4515,,07:50:00,10:30:00,2021-02-04 13:46:24,2.6,550,4
3325,CA4515,,07:50:00,10:30:00,2021-02-05 14:13:28,2.6,550,3
3361,CA4515,,07:50:00,10:30:00,2021-02-06 14:05:30,2.6,550,2
3386,CA4515,,07:50:00,10:30:00,2021-02-07 14:12:11,2.8,600,1
3438,CA4515,,07:50:00,10:30:00,2021-02-08 14:02:58,2.5,520,0
1790,EU6671,,07:15:00,11:25:00,2020-12-25 14:43:56,5.3,1230,45
1833,EU6671,,07:15:00,11:25:00,2020-12-26 23:58:08,5.3,1230,44
1868,EU6671,,07:15:00,11:25:00,2020-12-27 14:10:46,5.3,1230,43
1907,EU6671,,07:15:00,11:25:00,2020-12-28 14:00:28,5.3,1230,42
1950,EU6671,,07:15:00,11:25:00,2020-12-29 13:59:40,5.3,1230,41
1993,EU6671,,07:15:00,11:25:00,2020-12-30 14:17:58,5.3,1230,40
2036,EU6671,,07:15:00,11:25:00,2020-12-31 14:09:19,5.3,1230,39
2053,EU6671,,07:15:00,11:25:00,2021-01-01 02:07:21,5.3,1230,38
2113,EU6671,,07:15:00,11:25:00,2021-01-01 14:32:28,5.3,1230,38
2166,EU6671,,07:15:00,11:25:00,2021-01-03 14:13:30,5.3,1230,36
2217,EU6671,,07:15:00,11:25:00,2021-01-04 14:16:11,5.3,1230,35
2295,EU6671,,07:15:00,11:25:00,2021-01-06 14:01:51,5.3,1230,33
2324,EU6671,,07:15:00,11:25:00,2021-01-07 14:34:17,5.3,1230,32
2370,EU6671,,07:15:00,11:25:00,2021-01-08 14:28:29,5.3,1230,31
2404,EU6671,,07:15:00,11:25:00,2021-01-09 14:26:15,5.3,1230,30
2464,EU6671,,07:15:00,11:25:00,2021-01-10 13:54:14,5.3,1230,29
2506,EU6671,,07:15:00,11:25:00,2021-01-11 14:42:57,5.3,1230,28
2550,EU6671,,07:15:00,11:25:00,2021-01-12 14:20:30,5.3,1230,27
2619,EU6671,,07:15:00,11:25:00,2021-01-15 14:05:51,5.3,1230,24
2709,EU6671,,07:15:00,11:25:00,2021-01-18 13:55:50,4.0,930,21
2780,EU6671,,07:15:00,11:25:00,2021-01-21 14:37:12,4.0,930,18
2826,EU6671,,07:15:00,11:25:00,2021-01-22 13:48:14,4.0,930,17
2877,EU6671,,07:15:00,11:25:00,2021-01-23 14:14:31,4.0,930,16
2923,EU6671,,07:15:00,11:25:00,2021-01-24 13:45:00,4.0,930,15
3007,EU6671,,07:15:00,11:25:00,2021-01-27 14:31:49,4.0,930,12
3066,EU6671,,07:15:00,11:25:00,2021-01-28 14:16:56,3.8,890,11
3116,EU6671,,07:15:00,11:25:00,2021-01-29 14:04:07,3.8,890,10
3225,EU6671,,07:15:00,11:25:00,2021-02-02 13:52:31,2.6,600,6
3275,EU6671,,07:15:00,11:25:00,2021-02-03 13:58:23,2.6,600,5
3337,EU6671,,07:15:00,11:25:00,2021-02-05 14:13:28,2.6,600,3
3398,EU6671,,07:15:00,11:25:00,2021-02-07 14:12:11,2.6,600,1
3429,EU6671,,07:15:00,11:25:00,2021-02-08 14:02:58,1.7,400,0
1801,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:43:56,10.0,2330,45
1844,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:58:08,10.0,2330,44
1876,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:10:46,10.0,2330,43
1918,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 14:00:28,10.0,2330,42
1961,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:59:40,10.0,2330,41
2004,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:17:58,10.0,2330,40
2047,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:09:19,10.0,2330,39
2064,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:07:21,10.0,2330,38
2102,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:32:28,10.0,2330,38
2177,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:13:30,10.0,2330,36
2228,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:16:11,10.0,2330,35
2267,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:01:51,10.0,2330,33
2336,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:34:17,10.0,2330,32
2380,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:28:29,10.0,2330,31
2393,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:26:15,10.0,2330,30
2453,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:54:14,10.0,2330,29
2495,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:42:57,10.0,2330,28
2539,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:20:30,10.0,2330,27
2608,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:05:51,10.0,2330,24
2720,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:55:50,10.0,2330,21
2773,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:37:12,10.0,2330,18
2837,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:48:14,10.0,2330,17
2888,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:14:31,10.0,2330,16
2934,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:45:00,10.0,2330,15
3017,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:31:49,10.0,2330,12
3080,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:16:56,10.0,2330,11
3084,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:04:07,10.0,2330,10
3236,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:52:31,10.0,2330,6
3286,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 13:58:23,10.0,2330,5
3348,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:13:28,10.0,2330,3
