,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2760,CZ8244,,17:45:00,20:20:00,2020-09-20 15:22:52,3.6,700,23
2823,CZ8244,,17:45:00,20:20:00,2020-09-21 13:18:19,3.6,692,22
2888,CZ8244,,17:45:00,20:20:00,2020-09-22 14:53:20,3.6,691,21
2904,CZ8244,,17:45:00,20:20:00,2020-09-23 16:22:24,3.6,692,20
2978,CZ8244,,17:45:00,20:20:00,2020-09-24 13:40:25,4.1,793,19
3031,CZ8244,,17:45:00,20:20:00,2020-09-25 13:44:22,4.9,950,18
3060,CZ8244,,17:45:00,20:20:00,2020-09-26 14:04:12,4.9,950,17
3098,CZ8244,,17:45:00,20:20:00,2020-09-27 13:10:33,4.9,950,16
3161,CZ8244,,17:45:00,20:20:00,2020-09-28 14:11:34,4.9,950,15
3204,CZ8244,,17:45:00,20:20:00,2020-09-29 14:49:54,4.4,850,14
3237,CZ8244,,17:45:00,20:20:00,2020-09-30 14:20:07,4.4,848,13
3267,CZ8244,,17:45:00,20:20:00,2020-10-01 15:09:57,4.1,788,12
3291,CZ8244,,17:45:00,20:20:00,2020-10-02 15:48:19,4.1,789,11
3372,CZ8244,,17:45:00,20:20:00,2020-10-03 13:51:08,4.4,850,10
3392,CZ8244,,17:45:00,20:20:00,2020-10-04 14:27:52,4.4,850,9
3455,CZ8244,,17:45:00,20:20:00,2020-10-05 14:34:32,4.4,850,8
3504,CZ8244,,17:45:00,20:20:00,2020-10-06 13:25:35,3.8,738,7
3535,CZ8244,,17:45:00,20:20:00,2020-10-07 14:13:28,3.8,738,6
3571,CZ8244,,17:45:00,20:20:00,2020-10-08 13:59:19,4.4,850,5
3625,CZ8244,,17:45:00,20:20:00,2020-10-09 14:16:16,4.4,850,4
3670,CZ8244,,17:45:00,20:20:00,2020-10-10 14:06:50,4.4,850,3
3719,CZ8244,,17:45:00,20:20:00,2020-10-11 14:08:26,8.1,1560,2
3773,CZ8244,,17:45:00,20:20:00,2020-10-12 14:08:30,8.1,1560,1
3797,CZ8244,,17:45:00,20:20:00,2020-10-13 12:56:49,4.9,950,0
1847,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,5.5,1280,45
1892,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:04,5.5,1280,42
1936,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:59,5.5,1280,41
1999,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:31,5.5,1280,40
2030,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:50,5.5,1280,39
2105,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:37,5.4,1250,38
2150,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:42,5.4,1250,37
2196,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:44,5.4,1260,36
2205,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:36,5.4,1260,35
2259,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:43,5.4,1260,34
2332,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:25,5.4,1260,33
2387,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:20:49,5.4,1260,32
2398,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:24:42,5.4,1250,31
2471,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:54:07,5.4,1250,30
2516,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:38:19,5.4,1250,29
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:42:24,5.0,1170,28
2608,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:34:45,5.0,1160,27
2649,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:23:50,5.0,1160,26
2701,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:00:04,5.0,1160,25
2721,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:01:47,5.0,1160,24
2779,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:22:52,5.0,1160,23
2821,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:18:19,5.0,1160,22
2886,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:53:20,3.9,900,21
2906,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:22:24,3.9,900,20
2976,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:40:25,5.0,1160,19
3029,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:44:22,5.0,1170,18
3058,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:04:12,5.0,1170,17
3096,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:10:33,5.0,1170,16
3159,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:11:34,4.1,960,15
3202,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:49:54,4.1,950,14
3235,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:20:07,4.1,950,13
3266,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:09:57,5.5,1280,12
3321,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:48:19,4.1,950,11
3374,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:51:08,4.1,960,10
3390,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:27:52,4.1,960,9
3434,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:34:32,4.1,960,8
3507,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:25:35,4.1,950,7
3532,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:13:28,4.1,950,6
3589,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 13:59:19,3.6,850,5
3623,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:16:16,3.6,850,4
3690,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:06:50,5.5,1280,3
3721,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:08:26,6.9,1610,2
3775,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:08:30,6.9,1610,1
3799,CZ9331,MU5406,08:10:00,10:50:00,2020-10-13 12:56:49,4.1,950,0
1863,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,5.5,1280,45
1930,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:09:04,5.5,1280,42
1948,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:59,5.5,1280,41
2015,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:31,5.5,1280,40
2064,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:50,5.5,1280,39
2071,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:37,5.4,1250,38
2132,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:42,5.4,1250,37
2170,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:44,5.4,1260,36
2215,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:36,5.4,1260,35
2295,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:43,5.4,1260,34
2297,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:25,5.4,1260,33
2351,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:20:49,5.4,1260,32
2424,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:24:42,5.4,1250,31
2435,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:54:07,5.4,1250,30
2514,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:38:19,5.4,1250,29
2571,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:42:24,5.0,1170,28
2594,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:34:45,5.0,1160,27
2639,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:23:50,5.0,1160,26
2673,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 16:00:04,5.0,1160,25
2724,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 16:01:47,5.0,1160,24
2777,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:22:52,5.0,1160,23
2840,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:18:19,5.0,1160,22
2852,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:53:20,3.9,900,21
2911,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:22:24,3.9,900,20
2941,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:40:25,5.0,1160,19
2997,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:44:22,5.0,1170,18
3040,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:04:12,5.0,1170,17
3116,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:10:33,5.0,1170,16
3125,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:11:34,4.1,960,15
3214,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:49:54,4.1,950,14
3259,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:20:07,4.1,950,13
3276,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:09:57,5.5,1280,12
3326,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:48:19,4.1,950,11
3367,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:51:08,4.1,960,10
3401,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:27:52,4.1,960,9
3428,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:34:32,4.1,960,8
3496,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:25:35,4.1,950,7
3546,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:13:28,4.1,950,6
3585,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 13:59:19,3.6,850,5
3651,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:16:16,3.6,850,4
3656,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:06:50,5.5,1280,3
3722,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:08:26,6.9,1610,2
3747,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:08:30,6.9,1610,1
3831,CZ9333,MU5408,09:10:00,12:05:00,2020-10-13 12:56:49,4.1,950,0
1854,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.5,1280,45
1899,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:09:04,5.5,1280,42
1943,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,5.5,1280,41
2006,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:31,5.5,1280,40
2048,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,5.5,1280,39
2086,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:37,5.4,1250,38
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:42,5.4,1250,37
2176,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:44,5.4,1260,36
2234,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:36,5.4,1260,35
2279,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:43,5.4,1260,34
2312,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:25,5.4,1260,33
2367,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:20:49,5.4,1260,32
2414,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:24:42,5.4,1250,31
2451,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:54:07,5.4,1250,30
2498,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:38:19,5.4,1250,29
2555,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:42:24,5.0,1170,28
2587,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:34:45,5.0,1160,27
2623,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:23:50,5.0,1160,26
2681,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 16:00:04,5.0,1160,25
2740,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 16:01:47,5.0,1160,24
2799,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:22:52,5.0,1160,23
2842,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:18:19,5.0,1160,22
2862,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:53:20,3.9,900,21
2922,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:22:24,3.9,900,20
2957,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:40:25,5.0,1160,19
2994,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:44:22,5.0,1170,18
3038,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:04:12,5.0,1170,17
3114,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:10:33,5.0,1170,16
3141,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:11:34,4.1,960,15
3182,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:49:54,4.1,950,14
3257,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:20:07,4.1,950,13
3285,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:09:57,5.5,1280,12
3301,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:48:19,5.0,1160,11
3351,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:51:08,5.0,1170,10
3417,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:27:52,5.0,1170,9
3471,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:34:32,4.1,960,8
3483,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:25:35,4.1,950,7
3562,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:13:28,4.1,950,6
3607,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 13:59:19,3.6,850,5
3636,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:16:16,3.6,850,4
3687,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:06:50,5.5,1280,3
3738,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:08:26,6.9,1610,2
3761,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:08:30,6.9,1610,1
3814,CZ9334,MU5410,09:50:00,12:50:00,2020-10-13 12:56:49,6.9,1610,0
1867,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.5,1280,45
1926,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:09:04,5.5,1280,42
1952,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:59,5.5,1280,41
2019,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:31,5.5,1280,40
2036,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,5.5,1280,39
2111,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:37,5.4,1250,38
2154,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:42,5.4,1250,37
2202,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:44,5.4,1260,36
2209,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:36,5.4,1260,35
2253,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:43,5.4,1260,34
2338,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:25,5.4,1260,33
2347,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:20:49,5.4,1260,32
2392,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:24:42,5.4,1250,31
2477,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:54:07,5.4,1250,30
2522,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:38:19,5.4,1250,29
2530,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:42:24,5.0,1170,28
2614,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:34:45,5.0,1160,27
2643,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:23:50,5.0,1160,26
2707,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 16:00:04,5.0,1160,25
2715,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 16:01:47,5.0,1160,24
2763,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:22:52,5.0,1160,23
2827,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:18:19,5.0,1160,22
2891,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:53:20,3.9,900,21
2899,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:22:24,3.9,900,20
2985,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:40:25,5.0,1160,19
3009,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:44:22,5.0,1170,18
3064,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:04:12,5.0,1170,17
3102,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:10:33,5.0,1170,16
3165,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:11:34,4.1,960,15
3170,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:49:54,4.1,950,14
3240,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:20:07,4.1,950,13
3270,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:09:57,5.5,1280,12
3296,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:48:19,4.1,950,11
3334,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:51:08,4.1,960,10
3396,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:27:52,4.1,960,9
3459,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:34:32,4.1,960,8
3516,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:25:35,4.1,950,7
3520,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:13:28,4.1,950,6
3567,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 13:59:19,3.6,850,5
3629,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:16:16,3.6,850,4
3694,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:06:50,5.5,1280,3
3715,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:08:26,6.9,1610,2
3769,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:08:30,6.9,1610,1
3793,CZ9336,MU5412,12:35:00,15:25:00,2020-10-13 12:56:49,6.9,1610,0
1853,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:15,5.5,1280,45
1898,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:09:04,5.5,1280,42
1942,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:59,5.5,1280,41
2005,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:31,5.5,1280,40
2044,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:50,5.5,1280,39
2090,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:37,5.4,1250,38
2148,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:42,5.4,1250,37
2172,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:44,5.4,1260,36
2230,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:36,5.4,1260,35
2275,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:43,5.4,1260,34
2316,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:25,5.4,1260,33
2371,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:20:49,5.4,1260,32
2418,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:24:42,5.4,1250,31
2455,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:54:07,5.4,1250,30
2494,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:38:19,5.4,1250,29
2551,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:42:24,5.0,1170,28
2592,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:34:45,5.0,1160,27
2618,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:23:50,5.0,1160,26
2685,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 16:00:04,5.0,1160,25
2744,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 16:01:47,5.0,1160,24
2795,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:22:52,5.0,1160,23
2805,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:18:19,5.0,1160,22
2858,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:53:20,5.0,1160,21
2926,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:22:24,5.0,1160,20
2961,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:40:25,5.0,1160,19
3010,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:44:22,5.0,1170,18
3071,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:04:12,5.0,1170,17
3081,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:10:33,5.0,1170,16
3145,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:11:34,5.0,1170,15
3186,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:49:54,5.0,1160,14
3219,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:20:07,4.1,950,13
3274,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:09:57,5.5,1280,12
3305,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:48:19,4.1,950,11
3347,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:51:08,4.1,960,10
3421,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:27:52,4.1,960,9
3437,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:34:32,4.1,960,8
3487,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:25:35,4.1,950,7
3542,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:13:28,4.1,950,6
3603,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 13:59:19,3.6,850,5
3632,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:16:16,3.6,850,4
3683,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:06:50,5.5,1280,3
3742,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:08:26,6.9,1610,2
3757,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:08:30,6.9,1610,1
3819,CZ9340,MU5416,14:05:00,17:00:00,2020-10-13 12:56:49,6.9,1610,0
1879,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,7.5,1750,45
1914,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:09:04,7.5,1750,42
1964,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:59,7.5,1750,41
1986,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:31,7.5,1750,40
2043,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:50,7.5,1750,39
2091,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:37,6.9,1600,38
2147,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:42,6.9,1600,37
2181,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:44,6.9,1610,36
2229,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:36,6.9,1610,35
2274,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:43,6.9,1610,34
2317,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:25,6.9,1610,33
2372,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:20:49,6.9,1610,32
2419,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:24:42,6.9,1600,31
2456,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:54:07,6.9,1600,30
2493,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:38:19,6.9,1600,29
2550,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:42:24,6.4,1490,28
2591,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:34:45,6.4,1480,27
2619,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:23:50,6.4,1480,26
2686,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 16:00:04,6.4,1480,25
2745,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 16:01:47,6.4,1480,24
2794,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:22:52,6.4,1480,23
2806,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 13:18:19,6.4,1480,22
2857,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:53:20,6.4,1480,21
2927,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 16:22:24,6.4,1480,20
2962,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:40:25,6.4,1480,19
3011,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:44:22,6.4,1490,18
3072,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 14:04:12,6.4,1490,17
3082,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 13:10:33,6.4,1490,16
3146,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 14:11:34,5.4,1260,15
3187,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:49:54,5.4,1250,14
3220,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 14:20:07,4.1,950,13
3275,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 15:09:57,5.5,1280,12
3306,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:48:19,4.1,950,11
3353,CZ9342,MU5418,15:30:00,18:10:00,2020-10-03 13:51:08,4.1,960,10
3422,CZ9342,MU5418,15:30:00,18:10:00,2020-10-04 14:27:52,4.1,960,9
3438,CZ9342,MU5418,15:30:00,18:10:00,2020-10-05 14:34:32,4.1,960,8
3488,CZ9342,MU5418,15:30:00,18:10:00,2020-10-06 13:25:35,4.1,950,7
3545,CZ9342,MU5418,15:30:00,18:10:00,2020-10-07 14:13:28,4.1,950,6
3586,CZ9342,MU5418,15:30:00,18:10:00,2020-10-08 13:59:19,3.6,850,5
3631,CZ9342,MU5418,15:30:00,18:10:00,2020-10-09 14:16:16,3.6,850,4
3682,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:06:50,5.5,1280,3
3743,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:08:26,6.9,1610,2
3756,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:08:30,6.9,1610,1
3818,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 12:56:49,6.9,1610,0
1882,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,5.3,1230,45
1911,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:04,10.0,2330,42
1967,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,10.0,2330,41
1989,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:31,10.0,2330,40
2047,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,4.3,1000,39
2087,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:37,10.0,2330,38
