,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1789,EU6671,,06:40:00,11:05:00,2021-05-05 13:46:29,4.1,951,23
1828,EU6671,,06:40:00,11:05:00,2021-05-06 14:42:33,4.1,961,22
1889,EU6671,,06:40:00,11:05:00,2021-05-08 14:13:35,4.1,961,20
1930,EU6671,,06:40:00,11:05:00,2021-05-09 14:00:35,4.1,961,19
1971,EU6671,,06:40:00,11:05:00,2021-05-10 14:27:09,4.1,961,18
2012,EU6671,,06:40:00,11:05:00,2021-05-11 14:27:47,4.1,951,17
2051,EU6671,,06:40:00,11:05:00,2021-05-12 13:58:33,4.1,961,16
2112,EU6671,,06:40:00,11:05:00,2021-05-14 14:03:40,4.1,952,14
2179,EU6671,,06:40:00,11:05:00,2021-05-17 14:07:52,4.1,951,11
2245,EU6671,,06:40:00,11:05:00,2021-05-19 06:48:10,4.1,951,9
2283,EU6671,,06:40:00,11:05:00,2021-05-20 13:47:36,3.3,770,8
2326,EU6671,,06:40:00,11:05:00,2021-05-21 14:26:05,3.3,770,7
2390,EU6671,,06:40:00,11:05:00,2021-05-23 14:14:29,3.2,739,5
2419,EU6671,,06:40:00,11:05:00,2021-05-24 13:36:48,3.3,770,4
2502,EU6671,,06:40:00,11:05:00,2021-05-26 13:42:38,3.0,689,2
2543,EU6671,,06:40:00,11:05:00,2021-05-27 14:13:23,4.1,950,1
1124,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:41:12,4.8,1124,45
1181,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:06:54,4.8,1124,43
1255,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:08:21,4.8,1124,40
1300,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:48:49,4.8,1124,38
1349,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:48:38,4.8,1124,37
1411,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:46:15,4.8,1124,34
1464,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:45:33,4.8,1124,33
1539,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:43:28,4.8,1124,30
1608,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:28:28,4.8,1124,28
1714,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:28:25,4.8,1124,25
1755,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:54:54,4.8,1124,24
1796,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:46:29,4.8,1124,23
1896,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:13:35,4.8,1124,20
1937,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:00:35,4.8,1124,19
1978,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:27:09,4.8,1124,18
2019,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:27:47,4.8,1124,17
2058,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:58:33,5.3,1224,16
2186,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:07:52,4.3,1094,11
2251,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:48:10,4.3,1094,9
2289,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:47:36,4.3,1094,8
2332,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:26:05,4.3,1094,7
2397,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:14:29,3.3,840,5
2425,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:36:48,3.3,844,4
2509,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:42:38,3.6,920,2
2549,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:13:23,3.9,994,1
2588,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:10:32,4.5,1154,0
1128,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:41:12,5.4,1250,45
1195,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:06:54,4.8,1130,43
1232,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:08:21,4.8,1130,40
1320,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:48:49,4.8,1130,38
1353,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:48:38,5.4,1250,37
1425,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:46:15,5.4,1250,34
1468,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:45:33,5.4,1250,33
1534,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:43:28,4.8,1130,30
1613,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:28:28,4.8,1130,28
1709,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:28:25,4.8,1130,25
1750,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:54:54,5.3,1235,24
1791,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:46:29,4.8,1130,23
1891,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:13:35,5.3,1235,20
1932,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:00:35,4.8,1130,19
1973,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:27:09,5.3,1235,18
2014,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:27:47,4.8,1130,17
2053,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:58:33,5.3,1230,16
2181,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:07:52,4.3,1100,11
2246,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:48:10,4.2,1087,9
2284,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:47:36,4.3,1100,8
2327,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:26:05,4.3,1100,7
2392,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:14:29,3.3,840,5
2420,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:36:48,3.9,1000,4
2504,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:42:38,3.6,920,2
2544,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:13:23,3.9,1000,1
2584,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:10:32,4.5,1160,0
1118,FM9542,,18:50:00,21:50:00,2021-04-13 14:41:12,5.4,1264,45
1191,FM9542,,18:50:00,21:50:00,2021-04-15 14:06:54,5.4,1264,43
1209,FM9542,,18:50:00,21:50:00,2021-04-16 14:51:15,5.3,1224,42
1262,FM9542,,18:50:00,21:50:00,2021-04-18 14:08:21,5.3,1224,40
1269,FM9542,,18:50:00,21:50:00,2021-04-19 13:59:31,5.3,1224,39
1328,FM9542,,18:50:00,21:50:00,2021-04-20 14:48:49,5.3,1224,38
1341,FM9542,,18:50:00,21:50:00,2021-04-21 14:48:38,5.3,1224,37
1383,FM9542,,18:50:00,21:50:00,2021-04-22 14:00:50,5.3,1224,36
1402,FM9542,,18:50:00,21:50:00,2021-04-23 13:54:42,5.3,1224,35
1418,FM9542,,18:50:00,21:50:00,2021-04-24 14:46:15,5.3,1224,34
1457,FM9542,,18:50:00,21:50:00,2021-04-25 14:45:33,4.8,1114,33
1495,FM9542,,18:50:00,21:50:00,2021-04-26 13:49:06,4.8,1114,32
1518,FM9542,,18:50:00,21:50:00,2021-04-27 14:40:36,4.8,1114,31
1547,FM9542,,18:50:00,21:50:00,2021-04-28 14:43:28,5.3,1224,30
1579,FM9542,,18:50:00,21:50:00,2021-04-29 14:39:53,5.3,1224,29
1600,FM9542,,18:50:00,21:50:00,2021-04-30 14:28:28,5.3,1224,28
1657,FM9542,,18:50:00,21:50:00,2021-05-01 14:28:46,5.3,1224,27
1683,FM9542,,18:50:00,21:50:00,2021-05-02 13:58:55,5.1,1194,26
1722,FM9542,,18:50:00,21:50:00,2021-05-03 14:28:25,5.3,1224,25
1763,FM9542,,18:50:00,21:50:00,2021-05-04 13:54:54,5.1,1194,24
1804,FM9542,,18:50:00,21:50:00,2021-05-05 13:46:29,5.1,1194,23
1838,FM9542,,18:50:00,21:50:00,2021-05-06 14:42:33,4.7,1084,22
1865,FM9542,,18:50:00,21:50:00,2021-05-07 14:32:40,4.8,1114,21
1904,FM9542,,18:50:00,21:50:00,2021-05-08 14:13:35,4.8,1114,20
1945,FM9542,,18:50:00,21:50:00,2021-05-09 14:00:35,4.7,1084,19
1986,FM9542,,18:50:00,21:50:00,2021-05-10 14:27:09,4.8,1114,18
2027,FM9542,,18:50:00,21:50:00,2021-05-11 14:27:47,4.8,1114,17
2066,FM9542,,18:50:00,21:50:00,2021-05-12 13:58:33,4.8,1114,16
2093,FM9542,,18:50:00,21:50:00,2021-05-13 13:34:53,4.2,1084,15
2119,FM9542,,18:50:00,21:50:00,2021-05-14 14:03:40,4.2,1084,14
2145,FM9542,,18:50:00,21:50:00,2021-05-15 14:36:14,4.2,1084,13
2194,FM9542,,18:50:00,21:50:00,2021-05-17 14:07:52,4.2,1084,11
2221,FM9542,,18:50:00,21:50:00,2021-05-18 14:17:08,4.4,1114,10
2258,FM9542,,18:50:00,21:50:00,2021-05-19 06:48:10,3.9,1010,9
2296,FM9542,,18:50:00,21:50:00,2021-05-20 13:47:36,3.9,1010,8
2339,FM9542,,18:50:00,21:50:00,2021-05-21 14:26:05,3.9,1010,7
2344,FM9542,,18:50:00,21:50:00,2021-05-22 14:41:35,3.9,1010,6
2405,FM9542,,18:50:00,21:50:00,2021-05-23 14:14:29,3.9,1010,5
2432,FM9542,,18:50:00,21:50:00,2021-05-24 13:36:48,3.9,1010,4
2472,FM9542,,18:50:00,21:50:00,2021-05-25 14:04:12,4.4,1120,3
2515,FM9542,,18:50:00,21:50:00,2021-05-26 13:42:38,4.9,1260,2
2557,FM9542,,18:50:00,21:50:00,2021-05-27 14:13:23,4.8,1224,1
2595,FM9542,,18:50:00,21:50:00,2021-05-28 14:10:32,4.8,1224,0
1135,FM9550,,20:50:00,23:45:00,2021-04-13 14:41:12,5.1,1191,45
1167,FM9550,,20:50:00,23:45:00,2021-04-15 14:06:54,5.1,1191,43
1203,FM9550,,20:50:00,23:45:00,2021-04-16 14:51:15,5.2,1221,42
1239,FM9550,,20:50:00,23:45:00,2021-04-18 14:08:21,5.2,1221,40
1286,FM9550,,20:50:00,23:45:00,2021-04-19 13:59:31,4.8,1111,39
1312,FM9550,,20:50:00,23:45:00,2021-04-20 14:48:49,4.8,1111,38
1365,FM9550,,20:50:00,23:45:00,2021-04-21 14:48:38,4.8,1111,37
1375,FM9550,,20:50:00,23:45:00,2021-04-22 14:00:50,4.8,1111,36
1395,FM9550,,20:50:00,23:45:00,2021-04-23 13:54:42,4.8,1111,35
1428,FM9550,,20:50:00,23:45:00,2021-04-24 14:46:15,4.8,1111,34
1475,FM9550,,20:50:00,23:45:00,2021-04-25 14:45:33,4.6,1071,33
1490,FM9550,,20:50:00,23:45:00,2021-04-26 13:49:06,4.6,1071,32
1508,FM9550,,20:50:00,23:45:00,2021-04-27 14:40:36,4.6,1071,31
1549,FM9550,,20:50:00,23:45:00,2021-04-28 14:43:28,4.6,1071,30
1587,FM9550,,20:50:00,23:45:00,2021-04-29 14:39:53,3.9,901,29
1620,FM9550,,20:50:00,23:45:00,2021-04-30 14:28:28,4.6,1071,28
1643,FM9550,,20:50:00,23:45:00,2021-05-01 14:28:46,4.6,1071,27
1672,FM9550,,20:50:00,23:45:00,2021-05-02 13:58:55,4.5,1041,26
1702,FM9550,,20:50:00,23:45:00,2021-05-03 14:28:25,4.6,1071,25
1743,FM9550,,20:50:00,23:45:00,2021-05-04 13:54:54,4.5,1041,24
1784,FM9550,,20:50:00,23:45:00,2021-05-05 13:46:29,4.5,1041,23
1822,FM9550,,20:50:00,23:45:00,2021-05-06 14:42:33,4.5,1041,22
1854,FM9550,,20:50:00,23:45:00,2021-05-07 14:32:40,4.6,1071,21
1884,FM9550,,20:50:00,23:45:00,2021-05-08 14:13:35,4.6,1071,20
1925,FM9550,,20:50:00,23:45:00,2021-05-09 14:00:35,4.5,1041,19
1966,FM9550,,20:50:00,23:45:00,2021-05-10 14:27:09,4.6,1071,18
2007,FM9550,,20:50:00,23:45:00,2021-05-11 14:27:47,4.6,1071,17
2046,FM9550,,20:50:00,23:45:00,2021-05-12 13:58:33,4.6,1071,16
2082,FM9550,,20:50:00,23:45:00,2021-05-13 13:34:53,3.4,861,15
2108,FM9550,,20:50:00,23:45:00,2021-05-14 14:03:40,3.4,861,14
2133,FM9550,,20:50:00,23:45:00,2021-05-15 14:36:14,3.4,861,13
2174,FM9550,,20:50:00,23:45:00,2021-05-17 14:07:52,3.4,861,11
2210,FM9550,,20:50:00,23:45:00,2021-05-18 14:17:08,3.5,891,10
2239,FM9550,,20:50:00,23:45:00,2021-05-19 06:48:10,3.4,861,9
2277,FM9550,,20:50:00,23:45:00,2021-05-20 13:47:36,4.1,1041,8
2320,FM9550,,20:50:00,23:45:00,2021-05-21 14:26:05,3.4,861,7
2354,FM9550,,20:50:00,23:45:00,2021-05-22 14:41:35,3.4,861,6
2384,FM9550,,20:50:00,23:45:00,2021-05-23 14:14:29,3.1,790,5
2453,FM9550,,20:50:00,23:45:00,2021-05-24 13:36:48,3.4,861,4
2462,FM9550,,20:50:00,23:45:00,2021-05-25 14:04:12,3.4,861,3
2496,FM9550,,20:50:00,23:45:00,2021-05-26 13:42:38,3.2,820,2
2537,FM9550,,20:50:00,23:45:00,2021-05-27 14:13:23,3.5,891,1
2578,FM9550,,20:50:00,23:45:00,2021-05-28 14:10:32,4.2,1071,0
1140,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:41:12,5.3,1233,45
1172,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:06:54,5.3,1233,43
1244,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:08:21,5.3,1233,40
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:59:31,5.3,1233,39
1307,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:48:49,5.3,1233,38
1360,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:48:38,5.3,1233,37
1433,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:46:15,5.3,1233,34
1480,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:45:33,5.3,1233,33
1555,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:43:28,5.3,1233,30
1564,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:39:53,5.3,1233,29
1626,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:28:28,5.3,1233,28
1638,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:28:46,5.3,1233,27
1696,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:28:25,5.3,1233,25
1737,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 13:54:54,5.3,1233,24
1778,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:46:29,5.3,1233,23
1817,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:42:33,5.3,1233,22
1878,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:13:35,5.3,1233,20
1919,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:00:35,5.3,1233,19
1960,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:27:09,5.3,1233,18
2001,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:27:47,5.3,1233,17
2314,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:26:05,4.2,1083,7
2376,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:14:29,4.0,1020,5
2447,GJ5075,TV9865,10:25:00,12:55:00,2021-05-24 13:36:48,4.2,1083,4
2488,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:42:38,4.0,1020,2
2531,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:13:23,4.2,1083,1
2572,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:10:32,5.2,1343,0
1136,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:41:12,5.3,1236,45
1168,GJ5089,TV9881,12:40:00,15:30:00,2021-04-15 14:06:54,5.3,1236,43
1240,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 14:08:21,5.3,1236,40
1285,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:59:31,5.3,1236,39
1311,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:48:49,5.3,1236,38
1364,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:48:38,5.3,1236,37
1429,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:46:15,5.3,1236,34
1476,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:45:33,5.3,1236,33
1550,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:43:28,5.3,1236,30
1588,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:39:53,5.3,1236,29
1621,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:28:28,5.3,1236,28
1644,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:28:46,5.3,1236,27
1701,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:28:25,5.3,1236,25
1742,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 13:54:54,5.3,1236,24
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:46:29,5.3,1236,23
1823,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:42:33,5.3,1236,22
1883,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:13:35,5.3,1236,20
1924,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:00:35,5.3,1236,19
1965,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:27:09,5.3,1236,18
2006,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:27:47,5.3,1236,17
2319,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:26:05,4.2,1086,7
2383,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:14:29,4.0,1020,5
2452,GJ5089,TV9881,12:40:00,15:30:00,2021-05-24 13:36:48,4.2,1086,4
2495,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:42:38,4.0,1020,2
2536,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:13:23,4.2,1086,1
2577,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:10:32,5.3,1346,0
1133,HO1058,,05:55:00,08:40:00,2021-04-13 14:41:12,4.8,1014,45
1152,HO1058,,05:55:00,08:40:00,2021-04-14 14:05:56,4.8,1014,44
1165,HO1058,,05:55:00,08:40:00,2021-04-15 14:06:54,4.8,1009,43
1202,HO1058,,05:55:00,08:40:00,2021-04-16 14:51:15,4.8,1014,42
1225,HO1058,,05:55:00,08:40:00,2021-04-17 14:04:10,4.8,1014,41
1237,HO1058,,05:55:00,08:40:00,2021-04-18 14:08:21,4.8,1014,40
1283,HO1058,,05:55:00,08:40:00,2021-04-19 13:59:31,4.8,1014,39
1314,HO1058,,05:55:00,08:40:00,2021-04-20 14:48:49,4.8,1014,38
1367,HO1058,,05:55:00,08:40:00,2021-04-21 14:48:38,4.8,1014,37
1376,HO1058,,05:55:00,08:40:00,2021-04-22 14:00:50,4.8,1014,36
1396,HO1058,,05:55:00,08:40:00,2021-04-23 13:54:42,4.8,1014,35
1426,HO1058,,05:55:00,08:40:00,2021-04-24 14:46:15,4.8,1114,34
1473,HO1058,,05:55:00,08:40:00,2021-04-25 14:45:33,4.6,1074,33
1488,HO1058,,05:55:00,08:40:00,2021-04-26 13:49:06,4.8,1114,32
1509,HO1058,,05:55:00,08:40:00,2021-04-27 14:40:36,4.8,1114,31
1529,HO1058,,05:55:00,08:40:00,2021-04-28 14:43:28,2.8,663,30
1585,HO1058,,05:55:00,08:40:00,2021-04-29 14:39:53,2.8,649,29
1618,HO1058,,05:55:00,08:40:00,2021-04-30 14:28:28,2.8,663,28
1646,HO1058,,05:55:00,08:40:00,2021-05-01 14:28:46,2.8,649,27
1674,HO1058,,05:55:00,08:40:00,2021-05-02 13:58:55,2.8,649,26
1704,HO1058,,05:55:00,08:40:00,2021-05-03 14:28:25,2.8,657,25
1745,HO1058,,05:55:00,08:40:00,2021-05-04 13:54:54,2.8,656,24
1786,HO1058,,05:55:00,08:40:00,2021-05-05 13:46:29,2.9,666,23
1825,HO1058,,05:55:00,08:40:00,2021-05-06 14:42:33,2.8,649,22
1856,HO1058,,05:55:00,08:40:00,2021-05-07 14:32:40,2.8,649,21
1886,HO1058,,05:55:00,08:40:00,2021-05-08 14:13:35,2.8,654,20
1927,HO1058,,05:55:00,08:40:00,2021-05-09 14:00:35,2.8,650,19
1968,HO1058,,05:55:00,08:40:00,2021-05-10 14:27:09,2.8,659,18
2009,HO1058,,05:55:00,08:40:00,2021-05-11 14:27:47,2.8,649,17
2048,HO1058,,05:55:00,08:40:00,2021-05-12 13:58:33,2.9,667,16
2084,HO1058,,05:55:00,08:40:00,2021-05-13 13:34:53,2.8,649,15
2110,HO1058,,05:55:00,08:40:00,2021-05-14 14:03:40,2.8,649,14
2135,HO1058,,05:55:00,08:40:00,2021-05-15 14:36:14,2.8,649,13
2155,HO1058,,05:55:00,08:40:00,2021-05-16 14:37:45,2.8,649,12
2176,HO1058,,05:55:00,08:40:00,2021-05-17 14:07:52,2.8,661,11
2212,HO1058,,05:55:00,08:40:00,2021-05-18 14:17:08,2.8,649,10
2241,HO1058,,05:55:00,08:40:00,2021-05-19 06:48:10,2.8,649,9
2279,HO1058,,05:55:00,08:40:00,2021-05-20 13:47:36,3.8,884,8
2322,HO1058,,05:55:00,08:40:00,2021-05-21 14:26:05,3.8,884,7
2356,HO1058,,05:55:00,08:40:00,2021-05-22 14:41:35,3.8,884,6
2386,HO1058,,05:55:00,08:40:00,2021-05-23 14:14:29,3.8,880,5
2415,HO1058,,05:55:00,08:40:00,2021-05-24 13:36:48,2.8,649,4
2464,HO1058,,05:55:00,08:40:00,2021-05-25 14:04:12,2.8,649,3
2498,HO1058,,05:55:00,08:40:00,2021-05-26 13:42:38,3.8,880,2
2539,HO1058,,05:55:00,08:40:00,2021-05-27 14:13:23,3.8,884,1
2580,HO1058,,05:55:00,08:40:00,2021-05-28 14:10:32,3.3,769,0
1137,HO1098,,14:55:00,17:40:00,2021-04-13 14:41:12,4.8,1010,45
1151,HO1098,,14:55:00,17:40:00,2021-04-14 14:05:56,5.7,1210,44
1169,HO1098,,14:55:00,17:40:00,2021-04-15 14:06:54,5.7,1205,43
1204,HO1098,,14:55:00,17:40:00,2021-04-16 14:51:15,5.7,1210,42
1224,HO1098,,14:55:00,17:40:00,2021-04-17 14:04:10,5.7,1210,41
1241,HO1098,,14:55:00,17:40:00,2021-04-18 14:08:21,5.7,1210,40
1287,HO1098,,14:55:00,17:40:00,2021-04-19 13:59:31,5.7,1210,39
1310,HO1098,,14:55:00,17:40:00,2021-04-20 14:48:49,5.7,1210,38
1363,HO1098,,14:55:00,17:40:00,2021-04-21 14:48:38,5.7,1210,37
1374,HO1098,,14:55:00,17:40:00,2021-04-22 14:00:50,5.7,1210,36
1394,HO1098,,14:55:00,17:40:00,2021-04-23 13:54:42,5.7,1210,35
1430,HO1098,,14:55:00,17:40:00,2021-04-24 14:46:15,5.7,1330,34
1477,HO1098,,14:55:00,17:40:00,2021-04-25 14:45:33,5.5,1270,33
1482,HO1098,,14:55:00,17:40:00,2021-04-26 13:49:06,5.7,1330,32
1507,HO1098,,14:55:00,17:40:00,2021-04-27 14:40:36,5.7,1330,31
1551,HO1098,,14:55:00,17:40:00,2021-04-28 14:43:28,5.7,1330,30
1589,HO1098,,14:55:00,17:40:00,2021-04-29 14:39:53,5.7,1330,29
1622,HO1098,,14:55:00,17:40:00,2021-04-30 14:28:28,5.7,1330,28
1642,HO1098,,14:55:00,17:40:00,2021-05-01 14:28:46,5.7,1330,27
1671,HO1098,,14:55:00,17:40:00,2021-05-02 13:58:55,5.7,1330,26
1700,HO1098,,14:55:00,17:40:00,2021-05-03 14:28:25,5.7,1330,25
1741,HO1098,,14:55:00,17:40:00,2021-05-04 13:54:54,5.7,1330,24
1782,HO1098,,14:55:00,17:40:00,2021-05-05 13:46:29,5.7,1330,23
1821,HO1098,,14:55:00,17:40:00,2021-05-06 14:42:33,5.7,1330,22
1853,HO1098,,14:55:00,17:40:00,2021-05-07 14:32:40,5.7,1330,21
1882,HO1098,,14:55:00,17:40:00,2021-05-08 14:13:35,5.7,1330,20
1923,HO1098,,14:55:00,17:40:00,2021-05-09 14:00:35,5.7,1330,19
1964,HO1098,,14:55:00,17:40:00,2021-05-10 14:27:09,5.7,1330,18
2005,HO1098,,14:55:00,17:40:00,2021-05-11 14:27:47,5.7,1330,17
2045,HO1098,,14:55:00,17:40:00,2021-05-12 13:58:33,5.7,1330,16
2081,HO1098,,14:55:00,17:40:00,2021-05-13 13:34:53,5.7,1330,15
2107,HO1098,,14:55:00,17:40:00,2021-05-14 14:03:40,5.7,1330,14
2132,HO1098,,14:55:00,17:40:00,2021-05-15 14:36:14,5.7,1330,13
2153,HO1098,,14:55:00,17:40:00,2021-05-16 14:37:45,5.7,1330,12
2173,HO1098,,14:55:00,17:40:00,2021-05-17 14:07:52,5.7,1330,11
2209,HO1098,,14:55:00,17:40:00,2021-05-18 14:17:08,5.7,1330,10
2238,HO1098,,14:55:00,17:40:00,2021-05-19 06:48:10,5.7,1330,9
2276,HO1098,,14:55:00,17:40:00,2021-05-20 13:47:36,5.7,1330,8
2318,HO1098,,14:55:00,17:40:00,2021-05-21 14:26:05,5.7,1330,7
2353,HO1098,,14:55:00,17:40:00,2021-05-22 14:41:35,5.7,1330,6
2381,HO1098,,14:55:00,17:40:00,2021-05-23 14:14:29,5.7,1330,5
2451,HO1098,,14:55:00,17:40:00,2021-05-24 13:36:48,5.7,1330,4
2461,HO1098,,14:55:00,17:40:00,2021-05-25 14:04:12,5.7,1330,3
2493,HO1098,,14:55:00,17:40:00,2021-05-26 13:42:38,5.7,1330,2
2535,HO1098,,14:55:00,17:40:00,2021-05-27 14:13:23,5.7,1330,1
2576,HO1098,,14:55:00,17:40:00,2021-05-28 14:10:32,4.2,990,0
1122,HO1120,,12:15:00,14:55:00,2021-04-13 14:41:12,4.2,889,45
1156,HO1120,,12:15:00,14:55:00,2021-04-14 14:05:56,4.2,886,44
1180,HO1120,,12:15:00,14:55:00,2021-04-15 14:06:54,4.2,896,43
1208,HO1120,,12:15:00,14:55:00,2021-04-16 14:51:15,5.2,1096,42
1230,HO1120,,12:15:00,14:55:00,2021-04-17 14:04:10,5.2,1096,41
1257,HO1120,,12:15:00,14:55:00,2021-04-18 14:08:21,5.2,1096,40
1277,HO1120,,12:15:00,14:55:00,2021-04-19 13:59:31,5.2,1096,39
1323,HO1120,,12:15:00,14:55:00,2021-04-20 14:48:49,5.2,1096,38
1346,HO1120,,12:15:00,14:55:00,2021-04-21 14:48:38,5.2,1096,37
1381,HO1120,,12:15:00,14:55:00,2021-04-22 14:00:50,5.2,1096,36
1388,HO1120,,12:15:00,14:55:00,2021-04-23 13:54:42,5.2,1096,35
1413,HO1120,,12:15:00,14:55:00,2021-04-24 14:46:15,5.1,1196,34
1462,HO1120,,12:15:00,14:55:00,2021-04-25 14:45:33,5.0,1156,33
1493,HO1120,,12:15:00,14:55:00,2021-04-26 13:49:06,5.1,1196,32
1515,HO1120,,12:15:00,14:55:00,2021-04-27 14:40:36,5.1,1196,31
1541,HO1120,,12:15:00,14:55:00,2021-04-28 14:43:28,5.1,1196,30
1572,HO1120,,12:15:00,14:55:00,2021-04-29 14:39:53,5.1,1196,29
