,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2787,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:21:16,2.1,500,19
2832,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:19:09,2.1,500,18
2895,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:35:38,2.1,500,16
2995,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 13:58:55,3.0,700,12
3039,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:47:43,3.0,700,10
3102,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 13:48:52,3.0,700,9
3126,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 13:56:52,3.0,700,8
3172,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:29:57,3.7,860,7
3239,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:41:30,3.0,700,5
3315,3U5144,MU5478,20:40:00,23:30:00,2021-01-23 14:06:29,3.0,700,4
3365,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:37:53,3.0,700,3
3393,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:24:50,3.7,860,0
1676,9C6278,,11:15:00,13:55:00,2020-12-13 16:56:23,1.7,400,45
1712,9C6278,,11:15:00,13:55:00,2020-12-14 21:03:37,1.7,400,44
1758,9C6278,,11:15:00,13:55:00,2020-12-16 15:30:06,1.7,400,42
1803,9C6278,,11:15:00,13:55:00,2020-12-17 15:12:18,1.6,370,41
1850,9C6278,,11:15:00,13:55:00,2020-12-18 14:22:17,1.6,370,40
1895,9C6278,,11:15:00,13:55:00,2020-12-19 14:13:55,1.6,370,39
1941,9C6278,,11:15:00,13:55:00,2020-12-20 14:31:42,1.6,370,38
1987,9C6278,,11:15:00,13:55:00,2020-12-21 14:48:20,1.6,370,37
2033,9C6278,,11:15:00,13:55:00,2020-12-22 14:08:06,1.6,370,36
2079,9C6278,,11:15:00,13:55:00,2020-12-23 14:15:42,1.6,370,35
2111,9C6278,,11:15:00,13:55:00,2020-12-24 13:59:22,1.6,370,34
2177,9C6278,,11:15:00,13:55:00,2020-12-25 14:34:03,1.3,305,33
2218,9C6278,,11:15:00,13:55:00,2020-12-26 23:51:09,1.3,300,32
2264,9C6278,,11:15:00,13:55:00,2020-12-27 14:02:29,1.3,300,31
2282,9C6278,,11:15:00,13:55:00,2020-12-28 13:53:21,1.3,300,30
2355,9C6278,,11:15:00,13:55:00,2020-12-29 13:52:35,1.1,250,29
2387,9C6278,,11:15:00,13:55:00,2020-12-30 14:10:59,1.1,250,28
2452,9C6278,,11:15:00,13:55:00,2020-12-31 14:02:07,1.1,250,27
2479,9C6278,,11:15:00,13:55:00,2021-01-01 02:00:29,1.1,250,26
2511,9C6278,,11:15:00,13:55:00,2021-01-01 14:25:20,1.6,370,26
2557,9C6278,,11:15:00,13:55:00,2021-01-02 14:43:04,1.6,370,25
2590,9C6278,,11:15:00,13:55:00,2021-01-03 14:06:35,1.6,370,24
2623,9C6278,,11:15:00,13:55:00,2021-01-04 14:09:00,1.6,370,23
2658,9C6278,,11:15:00,13:55:00,2021-01-05 14:32:41,1.5,360,22
2700,9C6278,,11:15:00,13:55:00,2021-01-06 13:54:48,1.6,370,21
2752,9C6278,,11:15:00,13:55:00,2021-01-07 14:27:16,1.6,370,20
2799,9C6278,,11:15:00,13:55:00,2021-01-08 14:21:16,1.6,370,19
2820,9C6278,,11:15:00,13:55:00,2021-01-09 14:19:09,1.6,370,18
2861,9C6278,,11:15:00,13:55:00,2021-01-11 14:35:38,1.1,250,16
2903,9C6278,,11:15:00,13:55:00,2021-01-12 14:12:59,1.1,250,15
2922,9C6278,,11:15:00,13:55:00,2021-01-13 13:55:18,1.1,250,14
2941,9C6278,,11:15:00,13:55:00,2021-01-14 13:44:49,1.1,250,13
2968,9C6278,,11:15:00,13:55:00,2021-01-15 13:58:55,1.1,250,12
3014,9C6278,,11:15:00,13:55:00,2021-01-16 13:53:52,1.1,250,11
3055,9C6278,,11:15:00,13:55:00,2021-01-17 13:47:43,1.1,250,10
3073,9C6278,,11:15:00,13:55:00,2021-01-18 13:48:52,1.1,250,9
3138,9C6278,,11:15:00,13:55:00,2021-01-19 13:56:52,1.6,370,8
3184,9C6278,,11:15:00,13:55:00,2021-01-20 14:29:57,1.6,370,7
3204,9C6278,,11:15:00,13:55:00,2021-01-21 14:29:45,1.6,370,6
3251,9C6278,,11:15:00,13:55:00,2021-01-22 13:41:30,1.1,250,5
3281,9C6278,,11:15:00,13:55:00,2021-01-23 14:06:29,1.1,250,4
3331,9C6278,,11:15:00,13:55:00,2021-01-24 13:37:53,1.1,250,3
3373,9C6278,,11:15:00,13:55:00,2021-01-25 13:47:53,0.9,199,2
3424,9C6278,,11:15:00,13:55:00,2021-01-27 14:24:50,0.9,204,0
1641,9C8888,,13:40:00,16:15:00,2020-12-13 16:56:23,1.7,400,45
1721,9C8888,,13:40:00,16:15:00,2020-12-14 21:03:37,1.7,400,44
1766,9C8888,,13:40:00,16:15:00,2020-12-16 15:30:06,1.7,400,42
1812,9C8888,,13:40:00,16:15:00,2020-12-17 15:12:18,1.7,400,41
1859,9C8888,,13:40:00,16:15:00,2020-12-18 14:22:17,1.7,400,40
1904,9C8888,,13:40:00,16:15:00,2020-12-19 14:13:55,1.7,400,39
1950,9C8888,,13:40:00,16:15:00,2020-12-20 14:31:42,1.6,370,38
1996,9C8888,,13:40:00,16:15:00,2020-12-21 14:48:20,1.6,370,37
2042,9C8888,,13:40:00,16:15:00,2020-12-22 14:08:06,1.6,370,36
2088,9C8888,,13:40:00,16:15:00,2020-12-23 14:15:42,1.6,370,35
2102,9C8888,,13:40:00,16:15:00,2020-12-24 13:59:22,1.6,370,34
2154,9C8888,,13:40:00,16:15:00,2020-12-25 14:34:03,1.3,306,33
2187,9C8888,,13:40:00,16:15:00,2020-12-26 23:51:09,1.3,300,32
2271,9C8888,,13:40:00,16:15:00,2020-12-27 14:02:29,1.3,300,31
2318,9C8888,,13:40:00,16:15:00,2020-12-28 13:53:21,1.3,300,30
2364,9C8888,,13:40:00,16:15:00,2020-12-29 13:52:35,1.1,250,29
2378,9C8888,,13:40:00,16:15:00,2020-12-30 14:10:59,1.1,250,28
2443,9C8888,,13:40:00,16:15:00,2020-12-31 14:02:07,1.1,250,27
2468,9C8888,,13:40:00,16:15:00,2021-01-01 02:00:29,1.1,250,26
2502,9C8888,,13:40:00,16:15:00,2021-01-01 14:25:20,1.1,250,26
2548,9C8888,,13:40:00,16:15:00,2021-01-02 14:43:04,1.1,250,25
2613,9C8888,,13:40:00,16:15:00,2021-01-03 14:06:35,1.1,250,24
2631,9C8888,,13:40:00,16:15:00,2021-01-04 14:09:00,1.1,250,23
2649,9C8888,,13:40:00,16:15:00,2021-01-05 14:32:41,1.1,250,22
2716,9C8888,,13:40:00,16:15:00,2021-01-06 13:54:48,1.1,250,21
2742,9C8888,,13:40:00,16:15:00,2021-01-07 14:27:16,1.1,250,20
2778,9C8888,,13:40:00,16:15:00,2021-01-08 14:21:16,1.1,250,19
2812,9C8888,,13:40:00,16:15:00,2021-01-09 14:19:09,1.1,250,18
2878,9C8888,,13:40:00,16:15:00,2021-01-11 14:35:38,1.1,250,16
2911,9C8888,,13:40:00,16:15:00,2021-01-12 14:12:59,1.1,250,15
2930,9C8888,,13:40:00,16:15:00,2021-01-13 13:55:18,1.1,250,14
2949,9C8888,,13:40:00,16:15:00,2021-01-14 13:44:49,1.1,250,13
2980,9C8888,,13:40:00,16:15:00,2021-01-15 13:58:55,1.1,250,12
3005,9C8888,,13:40:00,16:15:00,2021-01-16 13:53:52,1.1,250,11
3024,9C8888,,13:40:00,16:15:00,2021-01-17 13:47:43,1.1,250,10
3087,9C8888,,13:40:00,16:15:00,2021-01-18 13:48:52,1.1,250,9
3145,9C8888,,13:40:00,16:15:00,2021-01-19 13:56:52,1.1,250,8
3192,9C8888,,13:40:00,16:15:00,2021-01-20 14:29:57,1.1,250,7
3212,9C8888,,13:40:00,16:15:00,2021-01-21 14:29:45,1.1,250,6
3260,9C8888,,13:40:00,16:15:00,2021-01-22 13:41:30,1.1,250,5
3298,9C8888,,13:40:00,16:15:00,2021-01-23 14:06:29,1.1,250,4
3348,9C8888,,13:40:00,16:15:00,2021-01-24 13:37:53,1.1,250,3
3381,9C8888,,13:40:00,16:15:00,2021-01-25 13:47:53,0.9,199,2
3408,9C8888,,13:40:00,16:15:00,2021-01-27 14:24:50,0.9,205,0
2643,CA3208,HO1058,05:40:00,08:35:00,2021-01-05 14:32:41,10.0,2120,22
2729,CA3208,HO1058,05:40:00,08:35:00,2021-01-06 13:54:48,10.0,2120,21
2766,CA3208,HO1058,05:40:00,08:35:00,2021-01-08 14:21:16,10.0,2120,19
2806,CA3208,HO1058,05:40:00,08:35:00,2021-01-09 14:19:09,10.0,2120,18
2891,CA3208,HO1058,05:40:00,08:35:00,2021-01-11 14:35:38,10.0,2120,16
2991,CA3208,HO1058,05:40:00,08:35:00,2021-01-15 13:58:55,0.9,200,12
3035,CA3208,HO1058,05:40:00,08:35:00,2021-01-17 13:47:43,0.9,200,10
3098,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 13:48:52,0.9,200,9
3151,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 13:56:52,0.9,200,8
3198,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:29:57,0.9,200,7
3266,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 13:41:30,0.9,200,5
3310,CA3208,HO1058,05:40:00,08:35:00,2021-01-23 14:06:29,0.9,200,4
3360,CA3208,HO1058,05:40:00,08:35:00,2021-01-24 13:37:53,0.9,200,3
3398,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:24:50,0.9,200,0
1680,CA3226,HO1120,12:40:00,15:15:00,2020-12-13 16:56:23,6.1,1290,45
1725,CA3226,HO1120,12:40:00,15:15:00,2020-12-14 21:03:37,6.1,1290,44
1772,CA3226,HO1120,12:40:00,15:15:00,2020-12-16 15:30:06,6.1,1290,42
1818,CA3226,HO1120,12:40:00,15:15:00,2020-12-17 15:12:18,6.1,1290,41
1819,CA3226,HO1120,12:40:00,15:15:00,2020-12-18 14:22:17,6.1,1290,40
1910,CA3226,HO1120,12:40:00,15:15:00,2020-12-19 14:13:55,6.1,1290,39
1956,CA3226,HO1120,12:40:00,15:15:00,2020-12-20 14:31:42,6.1,1290,38
2002,CA3226,HO1120,12:40:00,15:15:00,2020-12-21 14:48:20,6.1,1290,37
2048,CA3226,HO1120,12:40:00,15:15:00,2020-12-22 14:08:06,6.1,1290,36
2094,CA3226,HO1120,12:40:00,15:15:00,2020-12-23 14:15:42,6.1,1290,35
2096,CA3226,HO1120,12:40:00,15:15:00,2020-12-24 13:59:22,6.1,1290,34
2173,CA3226,HO1120,12:40:00,15:15:00,2020-12-25 14:34:03,6.1,1290,33
2232,CA3226,HO1120,12:40:00,15:15:00,2020-12-26 23:51:09,6.1,1290,32
2278,CA3226,HO1120,12:40:00,15:15:00,2020-12-27 14:02:29,6.1,1290,31
2324,CA3226,HO1120,12:40:00,15:15:00,2020-12-28 13:53:21,6.1,1290,30
2370,CA3226,HO1120,12:40:00,15:15:00,2020-12-29 13:52:35,6.1,1290,29
2372,CA3226,HO1120,12:40:00,15:15:00,2020-12-30 14:10:59,6.1,1290,28
2437,CA3226,HO1120,12:40:00,15:15:00,2020-12-31 14:02:07,6.1,1290,27
2496,CA3226,HO1120,12:40:00,15:15:00,2021-01-01 14:25:20,6.1,1290,26
2542,CA3226,HO1120,12:40:00,15:15:00,2021-01-02 14:43:04,6.1,1290,25
2607,CA3226,HO1120,12:40:00,15:15:00,2021-01-03 14:06:35,6.1,1290,24
2640,CA3226,HO1120,12:40:00,15:15:00,2021-01-05 14:32:41,6.1,1290,22
2689,CA3226,HO1120,12:40:00,15:15:00,2021-01-06 13:54:48,6.1,1290,21
2791,CA3226,HO1120,12:40:00,15:15:00,2021-01-08 14:21:16,6.1,1290,19
2804,CA3226,HO1120,12:40:00,15:15:00,2021-01-09 14:19:09,6.1,1290,18
2851,CA3226,HO1120,12:40:00,15:15:00,2021-01-11 14:35:38,6.1,1290,16
2999,CA3226,HO1120,12:40:00,15:15:00,2021-01-15 13:58:55,1.7,350,12
3043,CA3226,HO1120,12:40:00,15:15:00,2021-01-17 13:47:43,1.7,350,10
3106,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 13:48:52,1.7,350,9
3153,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 13:56:52,1.7,350,8
3200,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:29:57,1.7,350,7
3269,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 13:41:30,1.7,350,5
3319,CA3226,HO1120,12:40:00,15:15:00,2021-01-23 14:06:29,1.7,350,4
3369,CA3226,HO1120,12:40:00,15:15:00,2021-01-24 13:37:53,1.7,350,3
3390,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:24:50,1.4,300,0
1654,CA3953,TV9865,10:20:00,12:50:00,2020-12-13 16:56:23,4.8,1120,45
1689,CA3953,TV9865,10:20:00,12:50:00,2020-12-14 21:03:37,4.8,1120,44
1736,CA3953,TV9865,10:20:00,12:50:00,2020-12-16 15:30:06,4.8,1120,42
1780,CA3953,TV9865,10:20:00,12:50:00,2020-12-17 15:12:18,4.8,1120,41
1828,CA3953,TV9865,10:20:00,12:50:00,2020-12-18 14:22:17,4.8,1120,40
1873,CA3953,TV9865,10:20:00,12:50:00,2020-12-19 14:13:55,4.8,1120,39
1920,CA3953,TV9865,10:20:00,12:50:00,2020-12-20 14:31:42,4.8,1120,38
1965,CA3953,TV9865,10:20:00,12:50:00,2020-12-21 14:48:20,4.8,1120,37
2011,CA3953,TV9865,10:20:00,12:50:00,2020-12-22 14:08:06,4.8,1120,36
2057,CA3953,TV9865,10:20:00,12:50:00,2020-12-23 14:15:42,4.8,1120,35
2132,CA3953,TV9865,10:20:00,12:50:00,2020-12-24 13:59:22,4.8,1120,34
2146,CA3953,TV9865,10:20:00,12:50:00,2020-12-25 14:34:03,4.8,1120,33
2196,CA3953,TV9865,10:20:00,12:50:00,2020-12-26 23:51:09,4.8,1120,32
2242,CA3953,TV9865,10:20:00,12:50:00,2020-12-27 14:02:29,4.8,1120,31
2304,CA3953,TV9865,10:20:00,12:50:00,2020-12-28 13:53:21,4.8,1120,30
2333,CA3953,TV9865,10:20:00,12:50:00,2020-12-29 13:52:35,4.8,1120,29
2408,CA3953,TV9865,10:20:00,12:50:00,2020-12-30 14:10:59,4.8,1120,28
2432,CA3953,TV9865,10:20:00,12:50:00,2020-12-31 14:02:07,4.8,1120,27
2487,CA3953,TV9865,10:20:00,12:50:00,2021-01-01 14:25:20,4.8,1120,26
2533,CA3953,TV9865,10:20:00,12:50:00,2021-01-02 14:43:04,4.8,1120,25
2579,CA3953,TV9865,10:20:00,12:50:00,2021-01-03 14:06:35,4.8,1120,24
2680,CA3953,TV9865,10:20:00,12:50:00,2021-01-05 14:32:41,4.8,1120,22
2708,CA3953,TV9865,10:20:00,12:50:00,2021-01-06 13:54:48,4.8,1120,21
2792,CA3953,TV9865,10:20:00,12:50:00,2021-01-08 14:21:16,4.8,1120,19
2842,CA3953,TV9865,10:20:00,12:50:00,2021-01-09 14:19:09,4.8,1120,18
2869,CA3953,TV9865,10:20:00,12:50:00,2021-01-11 14:35:38,4.8,1120,16
2974,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 13:58:55,4.8,1120,12
3061,CA3953,TV9865,10:20:00,12:50:00,2021-01-17 13:47:43,4.8,1120,10
3079,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 13:48:52,4.8,1120,9
3115,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 13:56:52,4.8,1120,8
3161,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:29:57,4.8,1120,7
3228,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 13:41:30,4.8,1120,5
3290,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:06:29,4.8,1120,4
3340,CA3953,TV9865,10:20:00,12:50:00,2021-01-24 13:37:53,4.8,1120,3
3415,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:24:50,4.8,1120,0
1653,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 16:56:23,4.8,1120,45
1688,CA3965,TV9881,13:15:00,15:40:00,2020-12-14 21:03:37,4.8,1120,44
1735,CA3965,TV9881,13:15:00,15:40:00,2020-12-16 15:30:06,4.8,1120,42
1779,CA3965,TV9881,13:15:00,15:40:00,2020-12-17 15:12:18,4.8,1120,41
1827,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 14:22:17,4.8,1120,40
1872,CA3965,TV9881,13:15:00,15:40:00,2020-12-19 14:13:55,4.8,1120,39
1919,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:31:42,4.8,1120,38
1964,CA3965,TV9881,13:15:00,15:40:00,2020-12-21 14:48:20,4.8,1120,37
2010,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 14:08:06,4.8,1120,36
2056,CA3965,TV9881,13:15:00,15:40:00,2020-12-23 14:15:42,4.8,1120,35
2133,CA3965,TV9881,13:15:00,15:40:00,2020-12-24 13:59:22,4.8,1120,34
2144,CA3965,TV9881,13:15:00,15:40:00,2020-12-25 14:34:03,4.8,1120,33
2195,CA3965,TV9881,13:15:00,15:40:00,2020-12-26 23:51:09,4.8,1120,32
2241,CA3965,TV9881,13:15:00,15:40:00,2020-12-27 14:02:29,4.8,1120,31
2305,CA3965,TV9881,13:15:00,15:40:00,2020-12-28 13:53:21,4.8,1120,30
2332,CA3965,TV9881,13:15:00,15:40:00,2020-12-29 13:52:35,4.8,1120,29
2409,CA3965,TV9881,13:15:00,15:40:00,2020-12-30 14:10:59,4.8,1120,28
2431,CA3965,TV9881,13:15:00,15:40:00,2020-12-31 14:02:07,4.8,1120,27
2488,CA3965,TV9881,13:15:00,15:40:00,2021-01-01 14:25:20,4.8,1120,26
2534,CA3965,TV9881,13:15:00,15:40:00,2021-01-02 14:43:04,4.8,1120,25
2580,CA3965,TV9881,13:15:00,15:40:00,2021-01-03 14:06:35,4.8,1120,24
2681,CA3965,TV9881,13:15:00,15:40:00,2021-01-05 14:32:41,4.8,1120,22
2707,CA3965,TV9881,13:15:00,15:40:00,2021-01-06 13:54:48,4.8,1120,21
2843,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:19:09,4.8,1120,18
2868,CA3965,TV9881,13:15:00,15:40:00,2021-01-11 14:35:38,4.8,1120,16
2973,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 13:58:55,4.8,1120,12
3060,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 13:47:43,4.8,1120,10
3078,CA3965,TV9881,13:15:00,15:40:00,2021-01-18 13:48:52,4.8,1120,9
3114,CA3965,TV9881,13:15:00,15:40:00,2021-01-19 13:56:52,4.8,1120,8
3160,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:29:57,4.8,1120,7
3227,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 13:41:30,4.8,1120,5
3288,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:06:29,4.8,1120,4
3338,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:37:53,4.8,1120,3
3417,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:24:50,4.8,1120,0
1655,CA4501,,16:50:00,19:30:00,2020-12-13 16:56:23,3.1,650,45
1690,CA4501,,16:50:00,19:30:00,2020-12-14 21:03:37,3.1,650,44
1737,CA4501,,16:50:00,19:30:00,2020-12-16 15:30:06,3.1,650,42
1781,CA4501,,16:50:00,19:30:00,2020-12-17 15:12:18,3.1,650,41
1829,CA4501,,16:50:00,19:30:00,2020-12-18 14:22:17,3.1,650,40
1874,CA4501,,16:50:00,19:30:00,2020-12-19 14:13:55,3.1,650,39
1921,CA4501,,16:50:00,19:30:00,2020-12-20 14:31:42,3.1,650,38
1966,CA4501,,16:50:00,19:30:00,2020-12-21 14:48:20,3.1,650,37
2012,CA4501,,16:50:00,19:30:00,2020-12-22 14:08:06,2.6,550,36
2058,CA4501,,16:50:00,19:30:00,2020-12-23 14:15:42,2.4,500,35
2131,CA4501,,16:50:00,19:30:00,2020-12-24 13:59:22,2.4,500,34
2151,CA4501,,16:50:00,19:30:00,2020-12-25 14:34:03,2.1,450,33
2197,CA4501,,16:50:00,19:30:00,2020-12-26 23:51:09,2.4,500,32
2243,CA4501,,16:50:00,19:30:00,2020-12-27 14:02:29,2.4,500,31
2303,CA4501,,16:50:00,19:30:00,2020-12-28 13:53:21,2.4,500,30
2334,CA4501,,16:50:00,19:30:00,2020-12-29 13:52:35,3.3,700,29
2407,CA4501,,16:50:00,19:30:00,2020-12-30 14:10:59,3.3,700,28
2435,CA4501,,16:50:00,19:30:00,2020-12-31 14:02:07,3.3,700,27
2465,CA4501,,16:50:00,19:30:00,2021-01-01 02:00:29,3.3,700,26
2486,CA4501,,16:50:00,19:30:00,2021-01-01 14:25:20,3.3,700,26
2532,CA4501,,16:50:00,19:30:00,2021-01-02 14:43:04,3.3,700,25
2578,CA4501,,16:50:00,19:30:00,2021-01-03 14:06:35,3.3,700,24
2628,CA4501,,16:50:00,19:30:00,2021-01-04 14:09:00,3.3,700,23
2679,CA4501,,16:50:00,19:30:00,2021-01-05 14:32:41,3.3,700,22
2713,CA4501,,16:50:00,19:30:00,2021-01-06 13:54:48,3.2,670,21
2739,CA4501,,16:50:00,19:30:00,2021-01-07 14:27:16,3.3,700,20
2781,CA4501,,16:50:00,19:30:00,2021-01-08 14:21:16,3.3,700,19
2841,CA4501,,16:50:00,19:30:00,2021-01-09 14:19:09,3.8,800,18
2875,CA4501,,16:50:00,19:30:00,2021-01-11 14:35:38,3.6,770,16
2908,CA4501,,16:50:00,19:30:00,2021-01-12 14:12:59,3.8,800,15
2927,CA4501,,16:50:00,19:30:00,2021-01-13 13:55:18,3.8,800,14
2946,CA4501,,16:50:00,19:30:00,2021-01-14 13:44:49,2.6,550,13
2978,CA4501,,16:50:00,19:30:00,2021-01-15 13:58:55,3.4,720,12
3002,CA4501,,16:50:00,19:30:00,2021-01-16 13:53:52,3.5,750,11
3044,CA4501,,16:50:00,19:30:00,2021-01-17 13:47:43,3.5,750,10
3084,CA4501,,16:50:00,19:30:00,2021-01-18 13:48:52,3.5,750,9
3116,CA4501,,16:50:00,19:30:00,2021-01-19 13:56:52,3.5,750,8
3162,CA4501,,16:50:00,19:30:00,2021-01-20 14:29:57,3.5,750,7
3209,CA4501,,16:50:00,19:30:00,2021-01-21 14:29:45,3.5,750,6
3229,CA4501,,16:50:00,19:30:00,2021-01-22 13:41:30,3.5,750,5
3295,CA4501,,16:50:00,19:30:00,2021-01-23 14:06:29,3.5,750,4
3345,CA4501,,16:50:00,19:30:00,2021-01-24 13:37:53,3.5,750,3
3378,CA4501,,16:50:00,19:30:00,2021-01-25 13:47:53,3.5,750,2
3410,CA4501,,16:50:00,19:30:00,2021-01-27 14:24:50,2.5,520,0
1675,CA4515,,07:50:00,10:30:00,2020-12-13 16:56:23,3.1,650,45
1711,CA4515,,07:50:00,10:30:00,2020-12-14 21:03:37,3.1,650,44
1757,CA4515,,07:50:00,10:30:00,2020-12-16 15:30:06,3.1,650,42
1802,CA4515,,07:50:00,10:30:00,2020-12-17 15:12:18,3.1,650,41
1849,CA4515,,07:50:00,10:30:00,2020-12-18 14:22:17,3.1,650,40
1894,CA4515,,07:50:00,10:30:00,2020-12-19 14:13:55,3.1,650,39
1940,CA4515,,07:50:00,10:30:00,2020-12-20 14:31:42,3.1,650,38
1986,CA4515,,07:50:00,10:30:00,2020-12-21 14:48:20,3.1,650,37
2032,CA4515,,07:50:00,10:30:00,2020-12-22 14:08:06,2.6,550,36
2078,CA4515,,07:50:00,10:30:00,2020-12-23 14:15:42,2.4,500,35
2112,CA4515,,07:50:00,10:30:00,2020-12-24 13:59:22,2.4,500,34
2176,CA4515,,07:50:00,10:30:00,2020-12-25 14:34:03,2.1,450,33
2217,CA4515,,07:50:00,10:30:00,2020-12-26 23:51:09,2.4,500,32
2263,CA4515,,07:50:00,10:30:00,2020-12-27 14:02:29,2.4,500,31
2283,CA4515,,07:50:00,10:30:00,2020-12-28 13:53:21,2.4,500,30
2354,CA4515,,07:50:00,10:30:00,2020-12-29 13:52:35,2.4,500,29
2388,CA4515,,07:50:00,10:30:00,2020-12-30 14:10:59,2.8,600,28
2453,CA4515,,07:50:00,10:30:00,2020-12-31 14:02:07,2.8,600,27
2481,CA4515,,07:50:00,10:30:00,2021-01-01 02:00:29,2.8,600,26
2512,CA4515,,07:50:00,10:30:00,2021-01-01 14:25:20,2.8,600,26
2558,CA4515,,07:50:00,10:30:00,2021-01-02 14:43:04,2.8,600,25
2591,CA4515,,07:50:00,10:30:00,2021-01-03 14:06:35,2.8,600,24
2624,CA4515,,07:50:00,10:30:00,2021-01-04 14:09:00,2.8,600,23
2659,CA4515,,07:50:00,10:30:00,2021-01-05 14:32:41,2.4,500,22
2701,CA4515,,07:50:00,10:30:00,2021-01-06 13:54:48,2.2,470,21
2737,CA4515,,07:50:00,10:30:00,2021-01-07 14:27:16,2.4,500,20
2798,CA4515,,07:50:00,10:30:00,2021-01-08 14:21:16,2.4,500,19
2821,CA4515,,07:50:00,10:30:00,2021-01-09 14:19:09,2.4,500,18
2862,CA4515,,07:50:00,10:30:00,2021-01-11 14:35:38,2.2,470,16
2904,CA4515,,07:50:00,10:30:00,2021-01-12 14:12:59,2.4,500,15
2923,CA4515,,07:50:00,10:30:00,2021-01-13 13:55:18,2.4,500,14
2942,CA4515,,07:50:00,10:30:00,2021-01-14 13:44:49,1.9,400,13
2969,CA4515,,07:50:00,10:30:00,2021-01-15 13:58:55,3.2,670,12
3016,CA4515,,07:50:00,10:30:00,2021-01-16 13:53:52,3.3,700,11
3056,CA4515,,07:50:00,10:30:00,2021-01-17 13:47:43,3.3,700,10
3074,CA4515,,07:50:00,10:30:00,2021-01-18 13:48:52,3.3,700,9
3137,CA4515,,07:50:00,10:30:00,2021-01-19 13:56:52,3.3,700,8
3183,CA4515,,07:50:00,10:30:00,2021-01-20 14:29:57,3.3,700,7
3205,CA4515,,07:50:00,10:30:00,2021-01-21 14:29:45,3.3,700,6
3250,CA4515,,07:50:00,10:30:00,2021-01-22 13:41:30,3.3,700,5
3282,CA4515,,07:50:00,10:30:00,2021-01-23 14:06:29,3.3,700,4
3332,CA4515,,07:50:00,10:30:00,2021-01-24 13:37:53,3.3,700,3
3374,CA4515,,07:50:00,10:30:00,2021-01-25 13:47:53,3.3,700,2
3423,CA4515,,07:50:00,10:30:00,2021-01-27 14:24:50,2.2,470,0
1646,EU6671,,07:15:00,11:25:00,2020-12-13 16:56:23,7.3,1700,45
1681,EU6671,,07:15:00,11:25:00,2020-12-14 21:03:37,7.3,1700,44
1728,EU6671,,07:15:00,11:25:00,2020-12-16 15:30:06,7.3,1700,42
1796,EU6671,,07:15:00,11:25:00,2020-12-17 15:12:18,7.3,1700,41
1820,EU6671,,07:15:00,11:25:00,2020-12-18 14:22:17,7.3,1700,40
1865,EU6671,,07:15:00,11:25:00,2020-12-19 14:13:55,7.3,1700,39
1912,EU6671,,07:15:00,11:25:00,2020-12-20 14:31:42,7.3,1700,38
1957,EU6671,,07:15:00,11:25:00,2020-12-21 14:48:20,7.3,1700,37
2003,EU6671,,07:15:00,11:25:00,2020-12-22 14:08:06,5.3,1230,36
2049,EU6671,,07:15:00,11:25:00,2020-12-23 14:15:42,5.3,1230,35
2140,EU6671,,07:15:00,11:25:00,2020-12-24 13:59:22,5.3,1230,34
