,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1344,FM9550,,20:50:00,23:45:00,2021-04-29 14:48:15,5.5,1271,42
1380,FM9550,,20:50:00,23:45:00,2021-04-30 14:36:56,5.5,1271,41
1417,FM9550,,20:50:00,23:45:00,2021-05-01 14:37:11,5.3,1241,40
1432,FM9550,,20:50:00,23:45:00,2021-05-02 14:07:28,5.3,1241,39
1479,FM9550,,20:50:00,23:45:00,2021-05-03 14:37:09,5.5,1271,38
1494,FM9550,,20:50:00,23:45:00,2021-05-04 14:03:30,5.3,1241,37
1532,FM9550,,20:50:00,23:45:00,2021-05-05 13:54:52,5.3,1241,36
1588,FM9550,,20:50:00,23:45:00,2021-05-06 14:50:24,5.3,1241,35
1625,FM9550,,20:50:00,23:45:00,2021-05-07 14:40:58,5.3,1241,34
1639,FM9550,,20:50:00,23:45:00,2021-05-08 14:22:02,5.3,1241,33
1699,FM9550,,20:50:00,23:45:00,2021-05-09 14:09:08,5.3,1241,32
1740,FM9550,,20:50:00,23:45:00,2021-05-10 14:35:23,5.3,1241,31
1777,FM9550,,20:50:00,23:45:00,2021-05-11 14:35:48,5.3,1241,30
1808,FM9550,,20:50:00,23:45:00,2021-05-12 14:06:45,5.3,1241,29
1847,FM9550,,20:50:00,23:45:00,2021-05-13 13:43:05,4.8,1241,28
1878,FM9550,,20:50:00,23:45:00,2021-05-14 14:11:42,4.8,1241,27
1887,FM9550,,20:50:00,23:45:00,2021-05-15 14:44:47,4.8,1241,26
1914,FM9550,,20:50:00,23:45:00,2021-05-16 14:46:03,4.8,1241,25
1956,FM9550,,20:50:00,23:45:00,2021-05-17 14:16:32,4.8,1241,24
1973,FM9550,,20:50:00,23:45:00,2021-05-18 14:26:03,4.8,1241,23
2012,FM9550,,20:50:00,23:45:00,2021-05-19 06:56:17,4.8,1241,22
2045,FM9550,,20:50:00,23:45:00,2021-05-20 13:55:20,4.8,1241,21
2059,FM9550,,20:50:00,23:45:00,2021-05-21 14:34:07,4.8,1241,20
2111,FM9550,,20:50:00,23:45:00,2021-05-22 14:49:26,4.7,1191,19
2157,FM9550,,20:50:00,23:45:00,2021-05-23 14:22:28,4.7,1191,18
2182,FM9550,,20:50:00,23:45:00,2021-05-24 13:44:22,4.7,1191,17
2216,FM9550,,20:50:00,23:45:00,2021-05-25 14:12:15,4.8,1221,16
2251,FM9550,,20:50:00,23:45:00,2021-05-26 13:50:32,4.8,1221,15
2269,FM9550,,20:50:00,23:45:00,2021-05-27 14:21:29,4.8,1221,14
2327,FM9550,,20:50:00,23:45:00,2021-05-28 14:18:45,5.0,1281,13
2373,FM9550,,20:50:00,23:45:00,2021-05-29 13:26:05,5.0,1281,12
2379,FM9550,,20:50:00,23:45:00,2021-05-30 12:19:09,5.8,1481,11
2451,FM9550,,20:50:00,23:45:00,2021-05-31 12:16:03,5.0,1281,10
2476,FM9550,,20:50:00,23:45:00,2021-06-01 14:07:43,5.8,1481,9
2517,FM9550,,20:50:00,23:45:00,2021-06-02 14:33:11,5.8,1481,8
2546,FM9550,,20:50:00,23:45:00,2021-06-03 06:39:54,5.8,1481,7
2582,FM9550,,20:50:00,23:45:00,2021-06-03 14:14:09,5.8,1481,7
2605,FM9550,,20:50:00,23:45:00,2021-06-04 13:39:34,5.8,1481,6
2662,FM9550,,20:50:00,23:45:00,2021-06-05 14:29:24,5.8,1481,5
2692,FM9550,,20:50:00,23:45:00,2021-06-06 13:35:08,5.8,1481,4
2739,FM9550,,20:50:00,23:45:00,2021-06-07 13:35:42,5.8,1481,3
2779,FM9550,,20:50:00,23:45:00,2021-06-08 14:32:49,6.6,1681,2
2801,FM9550,,20:50:00,23:45:00,2021-06-09 14:23:08,7.0,1791,1
2848,FM9550,,20:50:00,23:45:00,2021-06-10 13:57:32,7.9,2031,0
2242,G567N7S,,06:00:00,13:55:00,2021-05-26 13:50:32,6.6,1682,15
2272,G567N7S,,06:00:00,13:55:00,2021-05-27 14:21:29,6.6,1682,14
2319,G567N7S,,06:00:00,13:55:00,2021-05-28 14:18:45,6.2,1582,13
2340,G567N7S,,06:00:00,13:55:00,2021-05-29 13:26:05,6.2,1582,12
2411,G567N7S,,06:00:00,13:55:00,2021-05-30 12:19:09,6.2,1582,11
2442,G567N7S,,06:00:00,13:55:00,2021-05-31 12:16:03,6.2,1582,10
2468,G567N7S,,06:00:00,13:55:00,2021-06-01 14:07:43,6.2,1582,9
2514,G567N7S,,06:00:00,13:55:00,2021-06-02 14:33:11,6.2,1582,8
2525,G567N7S,,06:00:00,13:55:00,2021-06-03 06:39:54,6.2,1582,7
2575,G567N7S,,06:00:00,13:55:00,2021-06-03 14:14:09,6.2,1582,7
2596,G567N7S,,06:00:00,13:55:00,2021-06-04 13:39:34,6.2,1582,6
2653,G567N7S,,06:00:00,13:55:00,2021-06-05 14:29:24,6.2,1582,5
2712,G567N7S,,06:00:00,13:55:00,2021-06-06 13:35:08,6.6,1682,4
2713,G567N7S,,06:00:00,13:55:00,2021-06-07 13:35:42,5.0,1282,3
2772,G567N7S,,06:00:00,13:55:00,2021-06-08 14:32:49,5.4,1382,2
2797,G567N7S,,06:00:00,13:55:00,2021-06-09 14:23:08,5.4,1382,1
1280,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:49:17,8.3,1923,44
1316,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:51:58,8.3,1923,43
1368,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:36:56,8.3,1923,41
1398,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:37:11,8.3,1923,40
1452,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 14:07:28,8.3,1923,39
1466,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:37:09,8.3,1923,38
1514,GJ5075,TV9865,10:25:00,12:55:00,2021-05-04 14:03:30,8.3,1923,37
1552,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:54:52,8.3,1923,36
1569,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:50:24,5.3,1233,35
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:40:58,5.3,1233,34
1662,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:22:02,5.3,1233,33
1680,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 14:09:08,5.3,1233,32
1720,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:35:23,5.3,1233,31
1757,GJ5075,TV9865,10:25:00,12:55:00,2021-05-11 14:35:48,5.3,1233,30
2029,GJ5075,TV9865,10:25:00,12:55:00,2021-05-20 13:55:20,10.0,2560,21
2075,GJ5075,TV9865,10:25:00,12:55:00,2021-05-21 14:34:07,5.0,1280,20
2128,GJ5075,TV9865,10:25:00,12:55:00,2021-05-22 14:49:26,5.0,1280,19
2167,GJ5075,TV9865,10:25:00,12:55:00,2021-05-23 14:22:28,5.0,1280,18
2204,GJ5075,TV9865,10:25:00,12:55:00,2021-05-25 14:12:15,5.0,1280,16
2227,GJ5075,TV9865,10:25:00,12:55:00,2021-05-26 13:50:32,5.0,1280,15
2285,GJ5075,TV9865,10:25:00,12:55:00,2021-05-27 14:21:29,5.0,1280,14
2304,GJ5075,TV9865,10:25:00,12:55:00,2021-05-28 14:18:45,5.0,1280,13
2355,GJ5075,TV9865,10:25:00,12:55:00,2021-05-29 13:26:05,5.0,1280,12
2397,GJ5075,TV9865,10:25:00,12:55:00,2021-05-30 12:19:09,5.0,1280,11
2429,GJ5075,TV9865,10:25:00,12:55:00,2021-05-31 12:16:03,5.0,1280,10
2486,GJ5075,TV9865,10:25:00,12:55:00,2021-06-01 14:07:43,4.2,1083,9
2554,GJ5075,TV9865,10:25:00,12:55:00,2021-06-03 14:14:09,4.0,1020,7
2624,GJ5075,TV9865,10:25:00,12:55:00,2021-06-04 13:39:34,4.0,1020,6
2638,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:29:24,4.0,1020,5
2676,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:35:08,4.0,1020,4
2715,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 13:35:42,4.0,1020,3
2795,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:32:49,4.0,1020,2
2805,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:23:08,4.2,1083,1
1273,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:49:17,6.3,1466,44
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:51:58,6.3,1466,43
1365,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:36:56,6.3,1466,41
1401,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:37:11,6.3,1466,40
1455,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 14:07:28,6.3,1466,39
1463,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:37:09,6.3,1466,38
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-05-04 14:03:30,6.3,1466,37
1555,GJ5089,TV9881,12:40:00,15:30:00,2021-05-05 13:54:52,6.3,1466,36
1566,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:50:24,6.3,1466,35
1603,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:40:58,6.3,1466,34
1665,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:22:02,6.3,1466,33
1677,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 14:09:08,6.3,1466,32
1717,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:35:23,6.3,1466,31
1754,GJ5089,TV9881,12:40:00,15:30:00,2021-05-11 14:35:48,6.3,1466,30
2033,GJ5089,TV9881,12:40:00,15:30:00,2021-05-20 13:55:20,10.0,2560,21
2071,GJ5089,TV9881,12:40:00,15:30:00,2021-05-21 14:34:07,5.0,1280,20
2124,GJ5089,TV9881,12:40:00,15:30:00,2021-05-22 14:49:26,5.0,1280,19
2136,GJ5089,TV9881,12:40:00,15:30:00,2021-05-23 14:22:28,5.0,1280,18
2200,GJ5089,TV9881,12:40:00,15:30:00,2021-05-25 14:12:15,5.0,1280,16
2259,GJ5089,TV9881,12:40:00,15:30:00,2021-05-26 13:50:32,5.0,1280,15
2289,GJ5089,TV9881,12:40:00,15:30:00,2021-05-27 14:21:29,5.0,1280,14
2300,GJ5089,TV9881,12:40:00,15:30:00,2021-05-28 14:18:45,5.0,1280,13
2351,GJ5089,TV9881,12:40:00,15:30:00,2021-05-29 13:26:05,5.0,1280,12
2393,GJ5089,TV9881,12:40:00,15:30:00,2021-05-30 12:19:09,5.0,1280,11
2425,GJ5089,TV9881,12:40:00,15:30:00,2021-05-31 12:16:03,5.0,1280,10
2483,GJ5089,TV9881,12:40:00,15:30:00,2021-06-01 14:07:43,4.2,1086,9
2562,GJ5089,TV9881,12:40:00,15:30:00,2021-06-03 14:14:09,4.0,1020,7
2620,GJ5089,TV9881,12:40:00,15:30:00,2021-06-04 13:39:34,4.0,1020,6
2634,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:29:24,5.0,1280,5
2680,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:35:08,5.0,1280,4
2753,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 13:35:42,5.0,1280,3
2791,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:32:49,5.0,1280,2
2807,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:23:08,5.3,1346,1
1248,HO1060,,19:20:00,22:05:00,2021-04-26 13:57:40,7.1,1652,45
1282,HO1060,,19:20:00,22:05:00,2021-04-27 14:49:17,7.1,1652,44
1318,HO1060,,19:25:00,22:25:00,2021-04-28 14:51:58,7.1,1652,43
1353,HO1060,,19:25:00,22:25:00,2021-04-29 14:48:15,7.1,1652,42
1370,HO1060,,19:25:00,22:25:00,2021-04-30 14:36:56,7.1,1652,41
1407,HO1060,,19:25:00,22:25:00,2021-05-01 14:37:11,7.1,1652,40
1450,HO1060,,19:25:00,22:25:00,2021-05-02 14:07:28,7.1,1652,39
1468,HO1060,,19:25:00,22:25:00,2021-05-03 14:37:09,7.1,1652,38
1512,HO1060,,19:25:00,22:25:00,2021-05-04 14:03:30,7.1,1652,37
1550,HO1060,,19:25:00,22:25:00,2021-05-05 13:54:52,7.1,1652,36
1571,HO1060,,19:25:00,22:25:00,2021-05-06 14:50:24,7.1,1652,35
1608,HO1060,,19:25:00,22:25:00,2021-05-07 14:40:58,7.1,1652,34
1660,HO1060,,19:25:00,22:25:00,2021-05-08 14:22:02,7.1,1652,33
1682,HO1060,,19:25:00,22:25:00,2021-05-09 14:09:08,7.1,1652,32
1722,HO1060,,19:25:00,22:25:00,2021-05-10 14:35:23,7.1,1652,31
1759,HO1060,,19:25:00,22:25:00,2021-05-11 14:35:48,7.1,1652,30
1791,HO1060,,19:25:00,22:25:00,2021-05-12 14:06:45,7.1,1652,29
1828,HO1060,,19:25:00,22:25:00,2021-05-13 13:43:05,7.1,1652,28
1861,HO1060,,19:25:00,22:25:00,2021-05-14 14:11:42,7.1,1652,27
1902,HO1060,,19:25:00,22:25:00,2021-05-15 14:44:47,7.1,1652,26
1924,HO1060,,19:25:00,22:25:00,2021-05-16 14:46:03,7.1,1652,25
1940,HO1060,,19:25:00,22:25:00,2021-05-17 14:16:32,7.1,1652,24
1991,HO1060,,19:25:00,22:25:00,2021-05-18 14:26:03,7.1,1652,23
2020,HO1060,,19:25:00,22:25:00,2021-05-19 06:56:17,7.1,1652,22
2027,HO1060,,19:25:00,22:25:00,2021-05-20 13:55:20,7.1,1652,21
2077,HO1060,,19:25:00,22:25:00,2021-05-21 14:34:07,7.1,1652,20
2130,HO1060,,19:25:00,22:25:00,2021-05-22 14:49:26,7.1,1652,19
2169,HO1060,,19:25:00,22:25:00,2021-05-23 14:22:28,7.1,1652,18
2193,HO1060,,19:25:00,22:25:00,2021-05-24 13:44:22,7.1,1652,17
2206,HO1060,,19:25:00,22:25:00,2021-05-25 14:12:15,7.1,1652,16
2229,HO1060,,19:25:00,22:25:00,2021-05-26 13:50:32,4.8,1110,15
2283,HO1060,,19:25:00,22:25:00,2021-05-27 14:21:29,4.8,1110,14
2306,HO1060,,19:25:00,22:25:00,2021-05-28 14:18:45,4.8,1110,13
2357,HO1060,,19:25:00,22:25:00,2021-05-29 13:26:05,4.8,1110,12
2399,HO1060,,19:25:00,22:25:00,2021-05-30 12:19:09,5.2,1202,11
2419,HO1060,,19:25:00,22:25:00,2021-05-31 12:16:03,6.1,1422,10
2488,HO1060,,19:25:00,22:25:00,2021-06-01 14:07:43,6.1,1422,9
2507,HO1060,,19:25:00,22:25:00,2021-06-02 14:33:11,5.2,1202,8
2533,HO1060,,19:25:00,22:25:00,2021-06-03 06:39:54,4.8,1110,7
2556,HO1060,,19:25:00,22:25:00,2021-06-03 14:14:09,4.8,1110,7
2626,HO1060,,19:25:00,22:25:00,2021-06-04 13:39:34,4.8,1110,6
2640,HO1060,,19:25:00,22:25:00,2021-06-05 14:29:24,5.7,1330,5
2674,HO1060,,19:25:00,22:25:00,2021-06-06 13:35:08,5.7,1330,4
2717,HO1060,,19:25:00,22:25:00,2021-06-07 13:35:42,5.7,1330,3
2755,HO1060,,19:25:00,22:25:00,2021-06-08 14:32:49,5.7,1330,2
2820,HO1060,,19:25:00,22:25:00,2021-06-09 14:23:08,7.1,1652,1
2840,HO1060,,19:25:00,22:25:00,2021-06-10 13:57:32,8.1,1892,0
1244,HO1098,,14:55:00,17:40:00,2021-04-26 13:57:40,6.7,1560,45
1274,HO1098,,14:55:00,17:40:00,2021-04-27 14:49:17,6.7,1560,44
1312,HO1098,,14:55:00,17:40:00,2021-04-28 14:51:58,6.7,1560,43
1357,HO1098,,14:55:00,17:40:00,2021-04-29 14:48:15,6.7,1560,42
1364,HO1098,,14:55:00,17:40:00,2021-04-30 14:36:56,6.7,1560,41
1402,HO1098,,14:55:00,17:40:00,2021-05-01 14:37:11,6.7,1560,40
1456,HO1098,,14:55:00,17:40:00,2021-05-02 14:07:28,6.7,1560,39
1462,HO1098,,14:55:00,17:40:00,2021-05-03 14:37:09,6.7,1560,38
1518,HO1098,,14:55:00,17:40:00,2021-05-04 14:03:30,6.7,1560,37
1556,HO1098,,14:55:00,17:40:00,2021-05-05 13:54:52,6.7,1560,36
1565,HO1098,,14:55:00,17:40:00,2021-05-06 14:50:24,6.7,1560,35
1602,HO1098,,14:55:00,17:40:00,2021-05-07 14:40:58,6.7,1560,34
1666,HO1098,,14:55:00,17:40:00,2021-05-08 14:22:02,6.7,1560,33
1676,HO1098,,14:55:00,17:40:00,2021-05-09 14:09:08,6.7,1560,32
1716,HO1098,,14:55:00,17:40:00,2021-05-10 14:35:23,6.7,1560,31
1753,HO1098,,14:55:00,17:40:00,2021-05-11 14:35:48,6.7,1560,30
1787,HO1098,,14:55:00,17:40:00,2021-05-12 14:06:45,6.7,1560,29
1824,HO1098,,14:55:00,17:40:00,2021-05-13 13:43:05,6.7,1560,28
1857,HO1098,,14:55:00,17:40:00,2021-05-14 14:11:42,6.7,1560,27
1906,HO1098,,14:55:00,17:40:00,2021-05-15 14:44:47,6.7,1560,26
1928,HO1098,,14:55:00,17:40:00,2021-05-16 14:46:03,6.7,1560,25
1936,HO1098,,14:55:00,17:40:00,2021-05-17 14:16:32,6.7,1560,24
1995,HO1098,,14:55:00,17:40:00,2021-05-18 14:26:03,6.7,1560,23
2004,HO1098,,14:55:00,17:40:00,2021-05-19 06:56:17,6.7,1560,22
2034,HO1098,,14:55:00,17:40:00,2021-05-20 13:55:20,6.7,1560,21
2070,HO1098,,14:55:00,17:40:00,2021-05-21 14:34:07,6.7,1560,20
2123,HO1098,,14:55:00,17:40:00,2021-05-22 14:49:26,6.7,1560,19
2137,HO1098,,14:55:00,17:40:00,2021-05-23 14:22:28,6.7,1560,18
2190,HO1098,,14:55:00,17:40:00,2021-05-24 13:44:22,6.7,1560,17
2199,HO1098,,14:55:00,17:40:00,2021-05-25 14:12:15,6.7,1560,16
2258,HO1098,,14:55:00,17:40:00,2021-05-26 13:50:32,4.8,1110,15
2290,HO1098,,14:55:00,17:40:00,2021-05-27 14:21:29,4.8,1110,14
2299,HO1098,,14:55:00,17:40:00,2021-05-28 14:18:45,4.8,1110,13
2350,HO1098,,14:55:00,17:40:00,2021-05-29 13:26:05,4.8,1110,12
2392,HO1098,,14:55:00,17:40:00,2021-05-30 12:19:09,4.8,1110,11
2424,HO1098,,14:55:00,17:40:00,2021-05-31 12:16:03,4.8,1110,10
2482,HO1098,,14:55:00,17:40:00,2021-06-01 14:07:43,4.8,1110,9
2503,HO1098,,14:55:00,17:40:00,2021-06-02 14:33:11,4.8,1110,8
2537,HO1098,,14:55:00,17:40:00,2021-06-03 06:39:54,4.8,1110,7
2561,HO1098,,14:55:00,17:40:00,2021-06-03 14:14:09,4.8,1110,7
2619,HO1098,,14:55:00,17:40:00,2021-06-04 13:39:34,4.8,1110,6
2633,HO1098,,14:55:00,17:40:00,2021-06-05 14:29:24,4.8,1110,5
2681,HO1098,,14:55:00,17:40:00,2021-06-06 13:35:08,6.7,1560,4
2752,HO1098,,14:55:00,17:40:00,2021-06-07 13:35:42,3.8,880,3
2790,HO1098,,14:55:00,17:40:00,2021-06-08 14:32:49,7.1,1650,2
2808,HO1098,,14:55:00,17:40:00,2021-06-09 14:23:08,6.7,1560,1
2837,HO1098,,14:55:00,17:40:00,2021-06-10 13:57:32,7.7,1800,0
1246,HO1270,,12:15:00,16:50:00,2021-04-26 13:57:40,6.0,1401,45
1279,HO1270,,12:15:00,16:50:00,2021-04-27 14:49:17,6.0,1401,44
1315,HO1270,,12:15:00,16:50:00,2021-04-28 14:51:58,6.0,1401,43
1355,HO1270,,12:15:00,16:50:00,2021-04-29 14:48:15,6.0,1401,42
1367,HO1270,,12:15:00,16:50:00,2021-04-30 14:36:56,6.0,1401,41
1399,HO1270,,12:15:00,16:50:00,2021-05-01 14:37:11,6.0,1401,40
1453,HO1270,,12:15:00,16:50:00,2021-05-02 14:07:28,6.0,1401,39
1465,HO1270,,12:15:00,16:50:00,2021-05-03 14:37:09,6.0,1401,38
1515,HO1270,,12:15:00,16:50:00,2021-05-04 14:03:30,6.0,1401,37
1553,HO1270,,12:15:00,16:50:00,2021-05-05 13:54:52,6.0,1401,36
1568,HO1270,,12:15:00,16:50:00,2021-05-06 14:50:24,4.6,1061,35
1605,HO1270,,12:15:00,16:50:00,2021-05-07 14:40:58,4.6,1061,34
1663,HO1270,,12:15:00,16:50:00,2021-05-08 14:22:02,4.6,1061,33
1679,HO1270,,12:15:00,16:50:00,2021-05-09 14:09:08,4.6,1061,32
1719,HO1270,,12:15:00,16:50:00,2021-05-10 14:35:23,4.6,1061,31
1756,HO1270,,12:15:00,16:50:00,2021-05-11 14:35:48,4.6,1061,30
1789,HO1270,,12:15:00,16:50:00,2021-05-12 14:06:45,4.6,1061,29
1826,HO1270,,12:15:00,16:50:00,2021-05-13 13:43:05,4.6,1061,28
1859,HO1270,,12:15:00,16:50:00,2021-05-14 14:11:42,4.6,1061,27
1904,HO1270,,12:15:00,16:50:00,2021-05-15 14:44:47,4.6,1061,26
1926,HO1270,,12:15:00,16:50:00,2021-05-16 14:46:03,4.6,1061,25
1938,HO1270,,12:15:00,16:50:00,2021-05-17 14:16:32,4.6,1061,24
1993,HO1270,,12:15:00,16:50:00,2021-05-18 14:26:03,4.6,1061,23
2002,HO1270,,12:15:00,16:50:00,2021-05-19 06:56:17,4.2,990,22
2031,HO1270,,12:15:00,16:50:00,2021-05-20 13:55:20,4.2,990,21
2073,HO1270,,12:15:00,16:50:00,2021-05-21 14:34:07,4.2,990,20
2126,HO1270,,12:15:00,16:50:00,2021-05-22 14:49:26,4.2,990,19
2165,HO1270,,12:15:00,16:50:00,2021-05-23 14:22:28,4.2,990,18
2188,HO1270,,12:15:00,16:50:00,2021-05-24 13:44:22,4.2,990,17
2202,HO1270,,12:15:00,16:50:00,2021-05-25 14:12:15,4.2,990,16
2261,HO1270,,12:15:00,16:50:00,2021-05-26 13:50:32,4.2,990,15
2287,HO1270,,12:15:00,16:50:00,2021-05-27 14:21:29,4.2,990,14
2302,HO1270,,12:15:00,16:50:00,2021-05-28 14:18:45,4.2,990,13
2353,HO1270,,12:15:00,16:50:00,2021-05-29 13:26:05,4.2,990,12
2395,HO1270,,12:15:00,16:50:00,2021-05-30 12:19:09,4.2,990,11
2427,HO1270,,12:15:00,16:50:00,2021-05-31 12:16:03,4.2,990,10
2485,HO1270,,12:15:00,16:50:00,2021-06-01 14:07:43,4.6,1061,9
2505,HO1270,,12:15:00,16:50:00,2021-06-02 14:33:11,4.6,1061,8
2535,HO1270,,12:15:00,16:50:00,2021-06-03 06:39:54,4.2,990,7
2552,HO1270,,12:15:00,16:50:00,2021-06-03 14:14:09,4.2,990,7
2622,HO1270,,12:15:00,16:50:00,2021-06-04 13:39:34,4.8,1110,6
2636,HO1270,,12:15:00,16:50:00,2021-06-05 14:29:24,4.8,1110,5
2678,HO1270,,12:15:00,16:50:00,2021-06-06 13:35:08,4.8,1110,4
2730,HO1270,,12:15:00,16:50:00,2021-06-07 13:35:42,4.2,990,3
2793,HO1270,,12:15:00,16:50:00,2021-06-08 14:32:49,3.3,765,2
2806,HO1270,,12:15:00,16:50:00,2021-06-09 14:23:08,3.1,716,1
2838,HO1270,,12:15:00,16:50:00,2021-06-10 13:57:32,5.7,1330,0
1269,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:49:17,7.8,1827,44
1332,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:51:58,7.8,1827,43
1384,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:36:56,7.8,1827,41
1436,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 14:07:28,7.8,1827,39
1498,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 14:03:30,7.8,1827,37
1536,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:54:52,7.8,1827,36
1584,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:50:24,7.8,1827,35
1621,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:40:58,7.8,1827,34
1635,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:22:02,7.8,1827,33
1696,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:09:08,6.4,1487,32
1736,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:35:23,6.4,1487,31
1773,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:35:48,6.4,1487,30
1804,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:06:45,5.8,1487,29
1843,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:43:05,5.8,1487,28
1874,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:11:42,5.8,1487,27
1952,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:16:32,5.8,1487,24
1977,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:26:03,5.8,1487,23
2051,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:55:20,5.1,1297,21
2091,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:34:07,5.1,1297,20
2116,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:49:26,5.1,1297,19
2152,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:22:28,5.1,1297,18
2246,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:50:32,5.1,1297,15
2322,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:18:45,5.8,1487,13
2336,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:26:05,5.8,1487,12
2415,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:19:09,7.1,1827,11
2446,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:16:03,5.8,1487,10
2472,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:07:43,5.8,1487,9
2578,HO5512,CA4501,16:30:00,19:30:00,2021-06-03 14:14:09,5.8,1487,7
2600,HO5512,CA4501,16:30:00,19:30:00,2021-06-04 13:39:34,5.8,1487,6
2657,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:29:24,7.1,1827,5
2687,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:35:08,7.1,1827,4
2734,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 13:35:42,5.8,1487,3
2784,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:32:49,5.8,1487,2
2834,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:23:08,6.7,1717,1
1289,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:49:17,5.0,1178,44
1325,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:51:58,5.0,1178,43
1391,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:36:56,5.0,1178,41
1412,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:37:11,5.0,1178,40
1443,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 14:07:28,5.0,1178,39
1474,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:37:09,5.0,1178,38
1505,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 14:03:30,5.0,1178,37
1543,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:54:52,5.0,1178,36
1578,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:50:24,5.0,1178,35
1615,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:40:58,5.0,1178,34
1653,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:22:02,5.0,1178,33
