,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2381,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:53,5.5,1280,2
2429,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:31:00,5.5,1280,0
1383,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:17,10.0,2330,29
1458,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:50:00,10.0,2330,28
1543,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:36,6.5,1510,27
1618,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:13:09,6.5,1510,26
1709,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:50,6.5,1510,24
1741,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:32,6.5,1510,23
1775,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:25:58,6.5,1510,22
1848,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,20
1887,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:22,5.5,1280,19
1926,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:49,5.5,1280,15
1971,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:00,5.5,1280,11
2002,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:56:02,5.5,1280,10
2070,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:45,5.5,1280,9
2085,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:29,5.5,1280,8
2141,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:48,5.5,1280,7
2189,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:38,5.5,1280,6
2234,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:26,5.5,1280,5
2292,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:03:53,5.5,1280,4
2327,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:43,5.5,1280,3
2373,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:53,5.5,1280,2
2412,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:31:00,10.0,2330,0
1397,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:17,10.0,2330,29
1476,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:50:00,10.0,2330,28
1570,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:36,6.5,1510,27
1600,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:13:09,6.5,1510,26
1680,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:50,6.5,1510,24
1758,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:32,6.5,1510,23
1766,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:25:58,6.5,1510,22
1809,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,20
1864,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:22,5.5,1280,19
1908,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:49,5.5,1280,15
1945,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:00,5.5,1280,11
2014,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:56:02,5.5,1280,10
2046,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:45,5.5,1280,9
2099,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:29,5.5,1280,8
2123,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:48,5.5,1280,7
2208,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:38,5.5,1280,6
2253,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:26,7.5,1750,5
2265,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:03:53,7.5,1750,4
2346,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:43,7.5,1750,3
2391,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:53,7.5,1750,2
2440,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:31:00,10.0,2330,0
954,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:32,10.0,2330,36
1016,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:14,10.0,2330,35
1071,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,34
1116,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,4.2,980,33
1204,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:09,4.2,980,32
1261,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.2,980,31
989,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:32,10.0,2330,36
1020,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:14,10.0,2330,35
1077,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,34
1121,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.2,980,33
1186,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,4.2,980,32
1247,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,31
1831,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,20
1855,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:22,10.0,2330,19
1899,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:49,10.0,2330,15
1964,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,10.0,2330,11
1992,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:56:02,10.0,2330,10
2042,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:45,10.0,2330,9
2092,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,10.0,2330,8
2159,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:48,10.0,2330,7
2171,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:38,10.0,2330,6
2217,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:26,10.0,2330,5
2274,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:03:53,10.0,2327,4
2309,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:43,10.0,2327,3
2355,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:53,10.0,2327,2
2415,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:31:00,10.0,2330,0
636,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,44
671,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,43
735,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,42
759,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,41
795,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:01,3.5,820,40
845,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:14,3.5,820,39
869,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:36,3.5,820,38
917,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:12,4.9,1140,37
956,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:32,4.9,1140,36
1012,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,35
1066,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,4.9,1140,34
1132,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,4.9,1140,33
1199,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:09,4.9,1140,32
1245,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,31
1305,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:41,4.9,1140,30
1393,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:17,4.9,1140,29
1468,FM9550,,19:40:00,22:30:00,2020-04-30 13:50:00,4.6,1080,28
1522,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:36,3.7,860,27
1608,FM9550,,19:40:00,22:30:00,2020-05-02 12:13:09,3.7,860,26
1676,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:50,3.7,860,24
1750,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,3.7,860,23
1799,FM9550,,19:40:00,22:30:00,2020-05-06 12:25:58,3.7,860,22
1817,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,3.3,780,20
1877,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:22,3.3,780,19
1916,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:49,1.9,440,15
1937,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:00,1.9,440,11
1986,FM9550,,19:40:00,22:30:00,2020-05-18 14:56:02,1.9,440,10
2054,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:45,1.9,440,9
2114,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:29,1.9,440,8
2130,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:48,1.9,440,7
2200,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:38,1.5,360,6
2245,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:26,1.5,360,5
2257,FM9550,,19:40:00,22:30:00,2020-05-24 14:03:53,1.5,360,4
2338,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:43,1.5,360,3
2383,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:53,4.1,950,2
2431,FM9550,,19:40:00,22:30:00,2020-05-28 13:31:00,5.5,1280,0
2452,FM9550,,19:40:00,22:30:00,2020-05-29 15:21:52,5.8,1350,0
647,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:46,5.4,1260,44
677,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:43,5.4,1260,43
714,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:04,5.4,1260,42
751,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,41
803,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:01,5.4,1260,40
833,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:14,5.4,1260,39
882,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:36,5.4,1260,38
936,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:12,4.4,1030,37
968,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:32,4.4,1030,36
996,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:14,4.4,1030,35
1053,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,4.4,1030,34
1149,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:38,4.4,1030,33
1172,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:09,4.4,1030,32
1251,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,31
1322,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:41,4.4,1030,30
1384,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:17,4.4,1030,29
1459,FM9552,,20:45:00,23:40:00,2020-04-30 13:50:00,4.2,980,28
1542,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:36,3.3,780,27
1617,FM9552,,20:45:00,23:40:00,2020-05-02 12:13:09,3.3,780,26
1710,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:50,3.3,780,24
1742,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,3.3,780,23
1776,FM9552,,20:45:00,23:40:00,2020-05-06 12:25:58,3.3,780,22
1805,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,3.3,780,20
1886,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:22,3.3,780,19
1925,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:49,1.7,400,15
1972,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:00,1.6,380,11
2003,FM9552,,20:45:00,23:40:00,2020-05-18 14:56:02,1.6,380,10
2069,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:45,1.6,380,9
2084,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:29,1.6,380,8
2140,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:48,1.6,380,7
2190,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:38,1.5,340,6
2235,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:26,1.5,340,5
2293,FM9552,,20:45:00,23:40:00,2020-05-24 14:03:53,1.5,340,4
2328,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:43,1.5,340,3
2374,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:53,4.1,950,2
2411,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:00,4.1,950,0
2444,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:52,4.1,950,0
642,HO1058,,05:55:00,08:45:00,2020-04-14 14:19:46,2.9,610,44
672,HO1058,,05:55:00,08:45:00,2020-04-15 13:49:43,2.8,599,43
707,HO1058,,05:55:00,08:45:00,2020-04-16 15:06:04,2.8,600,42
764,HO1058,,05:55:00,08:45:00,2020-04-17 13:54:07,2.8,600,41
790,HO1058,,05:55:00,08:45:00,2020-04-18 13:56:01,2.8,600,40
840,HO1058,,05:55:00,08:45:00,2020-04-19 13:18:14,2.8,600,39
875,HO1058,,05:55:00,08:45:00,2020-04-20 15:21:36,2.8,603,38
923,HO1058,,05:55:00,08:45:00,2020-04-21 15:12:12,2.9,610,37
961,HO1058,,05:55:00,08:45:00,2020-04-22 14:56:32,2.8,600,36
1005,HO1058,,05:55:00,08:45:00,2020-04-23 13:12:14,2.8,600,35
1058,HO1058,,05:55:00,08:45:00,2020-04-24 14:51:44,2.8,600,34
628,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:46,4.8,1010,44
683,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,4.8,1010,43
729,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:04,4.8,1020,42
754,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,4.8,1020,41
800,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:01,4.8,1020,40
831,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:14,4.8,1020,39
885,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:36,4.8,1020,38
912,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:12,4.7,992,37
988,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:32,7.8,1660,36
1019,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:14,4.8,1020,35
1074,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,4.3,920,34
1119,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:38,4.3,920,33
1184,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:09,4.3,920,32
1264,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,4.3,920,31
1312,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:41,4.3,920,30
1370,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:17,4.3,920,29
1445,HO1060,,19:10:00,21:40:00,2020-04-30 13:50:00,3.3,700,28
1556,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:36,3.3,700,27
1631,HO1060,,19:10:00,21:40:00,2020-05-02 12:13:09,2.8,600,26
1692,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:50,2.8,600,24
1726,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,590,23
1791,HO1060,,19:10:00,21:40:00,2020-05-06 12:25:58,2.8,600,22
1833,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,20
1857,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:22,2.1,450,19
1897,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:49,2.1,450,15
1962,HO1060,,19:10:00,21:40:00,2020-05-17 14:58:00,1.7,370,11
1990,HO1060,,19:10:00,21:40:00,2020-05-18 14:56:02,1.7,370,10
2040,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:45,1.6,330,9
2081,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:29,1.6,330,8
2157,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:48,1.6,330,7
2173,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:38,1.6,330,6
2218,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:26,1.8,380,5
2276,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:53,1.8,380,4
2311,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:43,1.8,380,3
2357,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:53,2.2,460,2
2403,HO1060,,19:10:00,21:40:00,2020-05-28 13:31:00,3.8,810,0
2447,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:52,4.8,1020,0
632,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:46,7.7,1640,44
681,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,7.7,1640,43
731,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:04,7.8,1660,42
756,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,7.8,1660,41
788,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:01,8.1,1720,40
829,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:14,7.8,1660,39
887,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:36,8.1,1720,38
914,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:12,7.7,1632,37
952,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:32,7.8,1660,36
1017,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:14,4.8,1020,35
1072,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,34
1117,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:38,4.3,920,33
1205,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:09,4.3,920,32
1262,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,31
1310,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:41,4.3,920,30
1372,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:17,4.3,920,29
1447,HO1098,,14:15:00,16:50:00,2020-04-30 13:50:00,3.8,810,28
1554,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:36,3.8,810,27
1629,HO1098,,14:15:00,16:50:00,2020-05-02 12:13:09,3.8,810,26
1695,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:50,3.8,810,24
1729,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,3.8,810,23
1794,HO1098,,14:15:00,16:50:00,2020-05-06 12:25:58,3.8,810,22
1836,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,20
1860,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:22,2.6,550,19
1894,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:49,2.4,510,15
1959,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:00,2.0,430,11
2025,HO1098,,14:15:00,16:50:00,2020-05-18 14:56:02,2.0,430,10
2037,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:45,1.9,410,9
2109,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:29,1.9,410,8
2154,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:48,1.9,410,7
2176,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:38,1.9,410,6
2221,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:26,1.9,410,5
2279,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:53,1.9,410,4
2314,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:43,1.9,410,3
2360,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:53,3.6,760,2
2416,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:00,3.8,810,0
634,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:46,7.7,1640,44
679,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,7.7,1640,43
733,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:04,7.8,1660,42
757,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,7.8,1660,41
797,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:01,8.1,1720,40
828,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:14,7.8,1660,39
868,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:36,8.1,1720,38
915,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:12,7.7,1632,37
953,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:32,7.8,1660,36
1015,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:14,4.8,1020,35
1070,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,34
1115,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:38,4.3,920,33
1203,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:09,4.3,920,32
1260,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,31
1309,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:41,4.3,920,30
1373,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:17,4.3,920,29
1448,HO1120,,12:15:00,15:10:00,2020-04-30 13:50:00,3.8,810,28
1553,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:36,3.8,810,27
1628,HO1120,,12:15:00,15:10:00,2020-05-02 12:13:09,3.8,810,26
1708,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:50,3.8,810,24
1731,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,3.8,810,23
1796,HO1120,,12:15:00,15:10:00,2020-05-06 12:25:58,3.8,810,22
1838,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,20
1853,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:22,2.6,550,19
1936,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:49,2.4,510,15
1957,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:00,2.0,430,11
2023,HO1120,,12:15:00,15:10:00,2020-05-18 14:56:02,2.0,430,10
2034,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:45,1.9,410,9
2112,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:29,1.9,410,8
2151,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:48,1.9,410,7
2179,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:38,2.1,440,6
2224,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:26,2.1,440,5
2282,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:53,2.1,440,4
2317,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:43,2.1,440,3
2363,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:53,3.6,760,2
2420,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:00,3.8,810,0
1694,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:50,6.0,1280,24
1728,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,6.0,1280,23
1793,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:25:58,6.0,1280,22
1835,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,3.5,750,20
1859,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:22,3.5,750,19
1895,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:49,2.6,550,15
1960,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:00,2.3,480,11
2026,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:56:02,2.3,480,10
2038,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:45,2.1,480,9
2108,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.1,480,8
2155,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:48,2.1,480,7
2175,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:38,2.1,480,6
2220,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:26,2.1,480,5
2278,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:53,2.1,480,4
2313,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:43,2.1,480,3
2359,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:53,4.1,950,2
2405,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:00,4.6,1080,0
2446,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:52,8.1,1890,0
1248,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,6.1,1290,31
1318,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:41,6.1,1290,30
1388,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:17,6.1,1290,29
1439,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:50:00,6.1,1290,28
1539,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,6.1,1290,27
1614,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:13:09,6.1,1290,26
1713,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:50,6.1,1290,24
1719,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,6.1,1290,23
1779,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:25:58,6.1,1290,22
1823,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,4.6,980,20
1883,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:22,4.6,980,19
1922,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:49,4.6,980,15
1975,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:00,4.6,980,11
2006,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:56:02,4.6,980,10
2061,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:45,10.0,2330,9
2075,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,10.0,2330,8
2137,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:48,10.0,2330,7
2193,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:38,10.0,2330,6
2238,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:26,10.0,2330,5
2296,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:53,10.0,2330,4
2331,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:43,10.0,2330,3
2377,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:53,5.6,1300,2
2408,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:00,5.6,1300,0
1254,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,7.1,1510,31
1325,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:41,7.1,1510,30
1380,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:17,7.1,1510,29
1455,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:50:00,7.1,1510,28
1546,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:36,7.1,1510,27
1621,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:13:09,7.1,1510,26
1701,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,7.1,1510,24
1738,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,7.1,1510,23
1804,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:25:58,7.1,1510,22
1845,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,4.6,980,20
1890,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:22,4.6,980,19
1929,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:49,4.6,980,15
