,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3441,CA4515,,07:50:00,10:30:00,2021-02-09 13:46:37,4.7,1000,8
3488,CA4515,,07:50:00,10:30:00,2021-02-10 14:30:33,4.7,1000,7
3534,CA4515,,07:50:00,10:30:00,2021-02-11 14:19:56,4.7,1000,6
3535,CA4515,,07:50:00,10:30:00,2021-02-12 13:40:08,4.7,1000,5
3562,CA4515,,07:50:00,10:30:00,2021-02-13 13:41:26,4.7,1000,4
3612,CA4515,,07:50:00,10:30:00,2021-02-14 14:08:28,4.7,1000,3
3636,CA4515,,07:50:00,10:30:00,2021-02-15 13:56:18,4.7,1000,2
1911,EU6671,,07:15:00,11:25:00,2021-01-04 14:21:31,7.8,1820,44
1952,EU6671,,07:15:00,11:25:00,2021-01-05 14:45:47,7.8,1820,43
2007,EU6671,,07:15:00,11:25:00,2021-01-06 14:07:11,7.8,1820,42
2052,EU6671,,07:15:00,11:25:00,2021-01-07 14:39:41,7.3,1700,41
2097,EU6671,,07:15:00,11:25:00,2021-01-08 14:33:54,7.3,1700,40
2141,EU6671,,07:15:00,11:25:00,2021-01-09 14:31:40,6.3,1470,39
2186,EU6671,,07:15:00,11:25:00,2021-01-10 13:59:47,6.3,1470,38
2229,EU6671,,07:15:00,11:25:00,2021-01-11 14:48:29,6.3,1470,37
2299,EU6671,,07:15:00,11:25:00,2021-01-13 14:07:46,6.3,1470,35
2361,EU6671,,07:15:00,11:25:00,2021-01-14 13:57:38,6.3,1470,34
2397,EU6671,,07:15:00,11:25:00,2021-01-15 14:11:11,6.3,1470,33
2464,EU6671,,07:15:00,11:25:00,2021-01-17 13:59:56,6.3,1470,31
2535,EU6671,,07:15:00,11:25:00,2021-01-19 14:09:35,6.3,1470,29
2584,EU6671,,07:15:00,11:25:00,2021-01-20 14:42:23,6.3,1470,28
2620,EU6671,,07:15:00,11:25:00,2021-01-21 14:42:46,4.5,1050,27
2658,EU6671,,07:15:00,11:25:00,2021-01-22 13:53:30,4.5,1050,26
2705,EU6671,,07:15:00,11:25:00,2021-01-23 14:20:59,4.5,1050,25
2787,EU6671,,07:15:00,11:25:00,2021-01-25 14:00:16,4.5,1050,23
2867,EU6671,,07:15:00,11:25:00,2021-01-27 14:37:07,4.5,1050,21
2920,EU6671,,07:15:00,11:25:00,2021-01-28 14:22:15,4.5,1050,20
2973,EU6671,,07:15:00,11:25:00,2021-01-29 14:09:30,4.5,1050,19
2998,EU6671,,07:15:00,11:25:00,2021-01-30 14:33:19,4.5,1050,18
3046,EU6671,,07:15:00,11:25:00,2021-01-31 14:15:45,4.5,1050,17
3132,EU6671,,07:15:00,11:25:00,2021-02-02 13:57:31,4.5,1050,15
3231,EU6671,,07:15:00,11:25:00,2021-02-04 13:51:33,4.0,930,13
3284,EU6671,,07:15:00,11:25:00,2021-02-05 14:18:46,4.0,930,12
3337,EU6671,,07:15:00,11:25:00,2021-02-06 14:11:00,4.0,930,11
3390,EU6671,,07:15:00,11:25:00,2021-02-07 14:17:13,4.0,930,10
3427,EU6671,,07:15:00,11:25:00,2021-02-09 13:46:37,4.0,930,8
3521,EU6671,,07:15:00,11:25:00,2021-02-11 14:19:56,4.0,930,6
3579,EU6671,,07:15:00,11:25:00,2021-02-13 13:41:26,4.0,930,4
3660,EU6671,,07:15:00,11:25:00,2021-02-16 14:17:41,4.0,930,1
3720,EU6671,,07:15:00,11:25:00,2021-02-17 14:15:16,4.5,1050,0
1919,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:21:31,10.0,2330,44
1960,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:45:47,10.0,2330,43
2000,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:07:11,10.0,2330,42
2045,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:39:41,10.0,2330,41
2090,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:33:54,10.0,2330,40
2134,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:31:40,10.0,2330,39
2179,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:59:47,10.0,2330,38
2223,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:48:29,10.0,2330,37
2292,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:07:46,10.0,2330,35
2358,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:57:38,10.0,2330,34
2391,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:11:11,10.0,2330,33
2458,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:59:56,10.0,2330,31
2527,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:09:35,10.0,2330,29
2576,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:42:23,10.0,2330,28
2628,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:42:46,10.0,2330,27
2661,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:53:30,10.0,2330,26
2702,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:20:59,10.0,2330,25
2783,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 14:00:16,10.0,2330,23
2864,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:37:07,10.0,2330,21
2917,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:22:15,10.0,2330,20
2970,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:09:30,10.0,2330,19
3001,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:33:19,10.0,2330,18
3049,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:15:45,10.0,2330,17
3129,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:57:31,10.0,2330,15
3228,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:51:33,10.0,2330,13
3282,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:18:46,10.0,2330,12
3334,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:11:00,10.0,2330,11
3387,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:17:13,10.0,2330,10
3424,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:46:37,10.0,2330,8
3515,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:19:56,10.0,2330,6
3576,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:41:26,10.0,2330,4
3697,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:17:41,10.0,2330,1
3734,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:15:16,10.0,2330,0
1883,FM9542,,19:40:00,22:30:00,2021-01-03 14:18:37,8.4,1960,45
1902,FM9542,,19:40:00,22:30:00,2021-01-04 14:21:31,8.4,1960,44
1943,FM9542,,19:40:00,22:30:00,2021-01-05 14:45:47,8.4,1960,43
2016,FM9542,,19:40:00,22:30:00,2021-01-06 14:07:11,8.4,1960,42
2061,FM9542,,19:40:00,22:30:00,2021-01-07 14:39:41,8.4,1960,41
2106,FM9542,,19:40:00,22:30:00,2021-01-08 14:33:54,8.4,1960,40
2150,FM9542,,19:40:00,22:30:00,2021-01-09 14:31:40,8.4,1960,39
2195,FM9542,,19:40:00,22:30:00,2021-01-10 13:59:47,8.4,1960,38
2238,FM9542,,19:40:00,22:30:00,2021-01-11 14:48:29,8.4,1960,37
2268,FM9542,,19:40:00,22:30:00,2021-01-12 14:26:14,8.4,1960,36
2308,FM9542,,19:40:00,22:30:00,2021-01-13 14:07:46,8.4,1960,35
2368,FM9542,,19:40:00,22:30:00,2021-01-14 13:57:38,8.4,1960,34
2405,FM9542,,19:40:00,22:30:00,2021-01-15 14:11:11,8.0,1860,33
2432,FM9542,,19:40:00,22:30:00,2021-01-16 14:06:15,8.0,1860,32
2472,FM9542,,19:40:00,22:30:00,2021-01-17 13:59:56,8.0,1860,31
2500,FM9542,,19:40:00,22:30:00,2021-01-18 14:01:15,7.0,1620,30
2543,FM9542,,19:40:00,22:30:00,2021-01-19 14:09:35,7.0,1620,29
2592,FM9542,,19:40:00,22:30:00,2021-01-20 14:42:23,7.0,1620,28
2613,FM9542,,19:40:00,22:30:00,2021-01-21 14:42:46,7.0,1620,27
2651,FM9542,,19:40:00,22:30:00,2021-01-22 13:53:30,5.4,1260,26
2712,FM9542,,19:40:00,22:30:00,2021-01-23 14:20:59,5.4,1260,25
2773,FM9542,,19:40:00,22:30:00,2021-01-24 13:50:52,5.4,1260,24
2809,FM9542,,19:40:00,22:30:00,2021-01-26 14:38:20,5.4,1260,22
2874,FM9542,,19:40:00,22:30:00,2021-01-27 14:37:07,5.2,1210,21
2927,FM9542,,19:40:00,22:30:00,2021-01-28 14:22:15,5.2,1210,20
2980,FM9542,,19:40:00,22:30:00,2021-01-29 14:09:30,4.3,1000,19
2991,FM9542,,19:40:00,22:30:00,2021-01-30 14:33:19,4.3,1000,18
3039,FM9542,,19:40:00,22:30:00,2021-01-31 14:15:45,4.3,1000,17
3091,FM9542,,19:40:00,22:30:00,2021-02-01 14:07:32,4.5,1050,16
3139,FM9542,,19:40:00,22:30:00,2021-02-02 13:57:31,4.5,1050,15
3183,FM9542,,19:40:00,22:30:00,2021-02-03 14:03:42,4.5,1050,14
3238,FM9542,,19:40:00,22:30:00,2021-02-04 13:51:33,4.3,1000,13
3291,FM9542,,19:40:00,22:30:00,2021-02-05 14:18:46,4.2,980,12
3344,FM9542,,19:40:00,22:30:00,2021-02-06 14:11:00,4.5,1050,11
3397,FM9542,,19:40:00,22:30:00,2021-02-07 14:17:13,4.2,980,10
3420,FM9542,,19:40:00,22:30:00,2021-02-08 14:08:01,4.5,1050,9
3465,FM9542,,19:40:00,22:30:00,2021-02-09 13:46:37,4.2,980,8
3494,FM9542,,19:40:00,22:30:00,2021-02-10 14:30:33,4.5,1050,7
3528,FM9542,,19:40:00,22:30:00,2021-02-11 14:19:56,4.5,1050,6
3585,FM9542,,19:40:00,22:30:00,2021-02-13 13:41:26,4.2,980,4
3669,FM9542,,19:40:00,22:30:00,2021-02-16 14:17:41,4.2,980,1
3728,FM9542,,19:40:00,22:30:00,2021-02-17 14:15:16,5.9,1380,0
1885,FM9550,,21:05:00,23:40:00,2021-01-03 14:18:37,8.4,1960,45
1898,FM9550,,21:05:00,23:40:00,2021-01-04 14:21:31,8.4,1960,44
1939,FM9550,,21:05:00,23:40:00,2021-01-05 14:45:47,8.4,1960,43
2020,FM9550,,21:05:00,23:40:00,2021-01-06 14:07:11,8.4,1960,42
2064,FM9550,,21:05:00,23:40:00,2021-01-07 14:39:41,8.4,1960,41
2111,FM9550,,21:05:00,23:40:00,2021-01-08 14:33:54,8.4,1960,40
2154,FM9550,,21:05:00,23:40:00,2021-01-09 14:31:40,8.4,1960,39
2199,FM9550,,21:05:00,23:40:00,2021-01-10 13:59:47,8.4,1960,38
2242,FM9550,,21:05:00,23:40:00,2021-01-11 14:48:29,8.4,1960,37
2248,FM9550,,21:05:00,23:40:00,2021-01-12 14:26:14,8.4,1960,36
2314,FM9550,,21:05:00,23:40:00,2021-01-13 14:07:46,8.4,1960,35
2339,FM9550,,21:05:00,23:40:00,2021-01-14 13:57:38,8.4,1960,34
2411,FM9550,,21:05:00,23:40:00,2021-01-15 14:11:11,8.0,1860,33
2435,FM9550,,21:05:00,23:40:00,2021-01-16 14:06:15,8.0,1860,32
2478,FM9550,,21:05:00,23:40:00,2021-01-17 13:59:56,8.0,1860,31
2503,FM9550,,21:05:00,23:40:00,2021-01-18 14:01:15,6.5,1510,30
2549,FM9550,,21:05:00,23:40:00,2021-01-19 14:09:35,6.5,1510,29
2598,FM9550,,21:05:00,23:40:00,2021-01-20 14:42:23,6.5,1510,28
2607,FM9550,,21:05:00,23:40:00,2021-01-21 14:42:46,6.5,1510,27
2666,FM9550,,21:05:00,23:40:00,2021-01-22 13:53:30,5.2,1210,26
2735,FM9550,,21:05:00,23:40:00,2021-01-23 14:20:59,5.2,1210,25
2770,FM9550,,21:05:00,23:40:00,2021-01-24 13:50:52,5.2,1210,24
2817,FM9550,,21:05:00,23:40:00,2021-01-26 14:38:20,5.2,1210,22
2847,FM9550,,21:05:00,23:40:00,2021-01-27 14:37:07,5.0,1160,21
2900,FM9550,,21:05:00,23:40:00,2021-01-28 14:22:15,4.8,1120,20
2953,FM9550,,21:05:00,23:40:00,2021-01-29 14:09:30,4.1,950,19
3018,FM9550,,21:05:00,23:40:00,2021-01-30 14:33:19,4.1,950,18
3066,FM9550,,21:05:00,23:40:00,2021-01-31 14:15:45,4.1,950,17
3111,FM9550,,21:05:00,23:40:00,2021-02-01 14:07:32,4.3,1000,16
3112,FM9550,,21:05:00,23:40:00,2021-02-02 13:57:31,4.3,1000,15
3185,FM9550,,21:05:00,23:40:00,2021-02-03 14:03:42,4.3,1000,14
3211,FM9550,,21:05:00,23:40:00,2021-02-04 13:51:33,4.1,950,13
3265,FM9550,,21:05:00,23:40:00,2021-02-05 14:18:46,3.9,900,12
3317,FM9550,,21:05:00,23:40:00,2021-02-06 14:11:00,4.3,1000,11
3370,FM9550,,21:05:00,23:40:00,2021-02-07 14:17:13,3.9,900,10
3417,FM9550,,21:05:00,23:40:00,2021-02-08 14:08:01,4.3,1000,9
3438,FM9550,,21:05:00,23:40:00,2021-02-09 13:46:37,3.9,900,8
3497,FM9550,,21:05:00,23:40:00,2021-02-10 14:30:33,4.3,1000,7
3532,FM9550,,21:05:00,23:40:00,2021-02-11 14:19:56,4.3,1000,6
3559,FM9550,,21:05:00,23:40:00,2021-02-13 13:41:26,3.9,900,4
3651,FM9550,,21:05:00,23:40:00,2021-02-16 14:17:41,3.9,900,1
2837,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:37:07,4.6,1070,21
2889,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:22:15,4.6,1070,20
2942,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:09:30,4.6,1070,19
3029,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:33:19,4.6,1070,18
3076,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:15:45,4.6,1070,17
3153,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:57:31,4.6,1070,15
3200,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:51:33,4.6,1070,13
3254,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:18:46,4.6,1070,12
3306,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:11:00,4.6,1070,11
3359,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:17:13,4.6,1070,10
3472,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:46:37,4.6,1070,8
3513,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:19:56,4.6,1070,6
3601,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:41:26,5.1,1190,4
3695,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:17:41,5.1,1190,1
3735,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:15:16,6.6,1530,0
2832,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:37:07,4.6,1070,21
2884,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:22:15,4.6,1070,20
2937,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:09:30,4.6,1070,19
3034,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:33:19,4.6,1070,18
3081,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:15:45,5.1,1190,17
3148,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:57:31,4.6,1070,15
3195,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:51:33,4.6,1070,13
3249,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:18:46,4.6,1070,12
3301,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:11:00,4.6,1070,11
3354,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:17:13,4.6,1070,10
3428,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:46:37,4.6,1070,8
3505,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:19:56,8.1,1880,6
3596,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:41:26,8.1,1880,4
3686,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:17:41,8.1,1880,1
3703,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:15:16,5.1,1190,0
2247,HO1058,,05:40:00,08:35:00,2021-01-12 14:26:14,5.7,1210,36
2311,HO1058,,05:40:00,08:35:00,2021-01-13 14:07:46,6.7,1430,35
2337,HO1058,,05:40:00,08:35:00,2021-01-14 13:57:38,6.7,1430,34
2408,HO1058,,05:40:00,08:35:00,2021-01-15 14:11:11,6.7,1430,33
2434,HO1058,,05:40:00,08:35:00,2021-01-16 14:06:15,6.7,1430,32
2475,HO1058,,05:40:00,08:35:00,2021-01-17 13:59:56,6.7,1430,31
2502,HO1058,,05:40:00,08:35:00,2021-01-18 14:01:15,6.7,1430,30
2546,HO1058,,05:40:00,08:35:00,2021-01-19 14:09:35,6.7,1430,29
2595,HO1058,,05:40:00,08:35:00,2021-01-20 14:42:23,4.3,910,28
2610,HO1058,,05:40:00,08:35:00,2021-01-21 14:42:46,4.3,910,27
2668,HO1058,,05:40:00,08:35:00,2021-01-22 13:53:30,3.8,800,26
2733,HO1058,,05:40:00,08:35:00,2021-01-23 14:20:59,3.3,695,25
2771,HO1058,,05:40:00,08:35:00,2021-01-24 13:50:52,3.3,695,24
2794,HO1058,,05:40:00,08:35:00,2021-01-25 14:00:16,3.3,695,23
2811,HO1058,,05:40:00,08:35:00,2021-01-26 14:38:20,4.3,910,22
2845,HO1058,,05:40:00,08:35:00,2021-01-27 14:37:07,4.3,910,21
2898,HO1058,,05:40:00,08:35:00,2021-01-28 14:22:15,4.3,910,20
2951,HO1058,,05:40:00,08:35:00,2021-01-29 14:09:30,4.3,910,19
3020,HO1058,,05:40:00,08:35:00,2021-01-30 14:33:19,4.3,910,18
3068,HO1058,,05:40:00,08:35:00,2021-01-31 14:15:45,4.3,910,17
3089,HO1058,,05:40:00,08:35:00,2021-02-01 14:07:32,4.3,910,16
3163,HO1058,,05:40:00,08:35:00,2021-02-02 13:57:31,4.3,910,15
3165,HO1058,,05:40:00,08:35:00,2021-02-03 14:03:42,4.3,910,14
3209,HO1058,,05:40:00,08:35:00,2021-02-04 13:51:33,4.3,910,13
3263,HO1058,,05:40:00,08:35:00,2021-02-05 14:18:46,4.3,910,12
3315,HO1058,,05:40:00,08:35:00,2021-02-06 14:11:00,4.3,910,11
3368,HO1058,,05:40:00,08:35:00,2021-02-07 14:17:13,4.3,910,10
3418,HO1058,,05:40:00,08:35:00,2021-02-08 14:08:01,4.3,910,9
3436,HO1058,,05:40:00,08:35:00,2021-02-09 13:46:37,4.3,910,8
3496,HO1058,,05:40:00,08:35:00,2021-02-10 14:30:33,4.3,910,7
3531,HO1058,,05:40:00,08:35:00,2021-02-11 14:19:56,4.3,910,6
3546,HO1058,,05:40:00,08:35:00,2021-02-12 13:40:08,4.3,910,5
3557,HO1058,,05:40:00,08:35:00,2021-02-13 13:41:26,3.3,695,4
3610,HO1058,,05:40:00,08:35:00,2021-02-14 14:08:28,4.3,910,3
3634,HO1058,,05:40:00,08:35:00,2021-02-15 13:56:18,4.3,910,2
3672,HO1058,,05:40:00,08:35:00,2021-02-16 14:17:41,3.3,695,1
3731,HO1058,,05:40:00,08:35:00,2021-02-17 14:15:16,4.8,1010,0
1904,HO1098,,14:25:00,17:00:00,2021-01-04 14:21:31,8.1,1720,44
1945,HO1098,,14:25:00,17:00:00,2021-01-05 14:45:47,8.1,1720,43
2014,HO1098,,14:25:00,17:00:00,2021-01-06 14:07:11,8.1,1720,42
2059,HO1098,,14:25:00,17:00:00,2021-01-07 14:39:41,8.1,1720,41
2104,HO1098,,14:25:00,17:00:00,2021-01-08 14:33:54,8.1,1720,40
2148,HO1098,,14:25:00,17:00:00,2021-01-09 14:31:40,8.1,1720,39
2193,HO1098,,14:25:00,17:00:00,2021-01-10 13:59:47,8.1,1720,38
2236,HO1098,,14:25:00,17:00:00,2021-01-11 14:48:29,7.8,1660,37
2267,HO1098,,14:25:00,17:00:00,2021-01-12 14:26:14,7.7,1640,36
2306,HO1098,,14:25:00,17:00:00,2021-01-13 14:07:46,7.7,1640,35
2366,HO1098,,14:25:00,17:00:00,2021-01-14 13:57:38,7.7,1640,34
2404,HO1098,,14:25:00,17:00:00,2021-01-15 14:11:11,7.7,1640,33
2431,HO1098,,14:25:00,17:00:00,2021-01-16 14:06:15,7.7,1640,32
2471,HO1098,,14:25:00,17:00:00,2021-01-17 13:59:56,7.7,1640,31
2499,HO1098,,14:25:00,17:00:00,2021-01-18 14:01:15,7.7,1640,30
2541,HO1098,,14:25:00,17:00:00,2021-01-19 14:09:35,7.7,1640,29
2590,HO1098,,14:25:00,17:00:00,2021-01-20 14:42:23,7.2,1530,28
2615,HO1098,,14:25:00,17:00:00,2021-01-21 14:42:46,7.2,1530,27
2653,HO1098,,14:25:00,17:00:00,2021-01-22 13:53:30,5.7,1210,26
2710,HO1098,,14:25:00,17:00:00,2021-01-23 14:20:59,5.7,1210,25
2774,HO1098,,14:25:00,17:00:00,2021-01-24 13:50:52,5.7,1210,24
2792,HO1098,,14:25:00,17:00:00,2021-01-25 14:00:16,5.7,1210,23
2808,HO1098,,14:15:00,16:40:00,2021-01-26 14:38:20,4.8,1010,22
2872,HO1098,,14:15:00,16:40:00,2021-01-27 14:37:07,4.8,1010,21
2925,HO1098,,14:15:00,16:40:00,2021-01-28 14:22:15,4.8,1010,20
2978,HO1098,,14:15:00,16:40:00,2021-01-29 14:09:30,4.8,1010,19
2993,HO1098,,14:15:00,16:40:00,2021-01-30 14:33:19,4.8,1010,18
3041,HO1098,,14:15:00,16:40:00,2021-01-31 14:15:45,4.8,1010,17
3092,HO1098,,14:15:00,16:40:00,2021-02-01 14:07:32,4.8,1010,16
3137,HO1098,,14:15:00,16:40:00,2021-02-02 13:57:31,4.8,1010,15
3182,HO1098,,14:15:00,16:40:00,2021-02-03 14:03:42,4.8,1010,14
3236,HO1098,,14:15:00,16:40:00,2021-02-04 13:51:33,4.8,1010,13
3289,HO1098,,14:15:00,16:40:00,2021-02-05 14:18:46,4.8,1010,12
3342,HO1098,,14:15:00,16:40:00,2021-02-06 14:11:00,4.8,1010,11
3395,HO1098,,14:15:00,16:40:00,2021-02-07 14:17:13,4.8,1010,10
3421,HO1098,,14:15:00,16:40:00,2021-02-08 14:08:01,4.8,1010,9
3463,HO1098,,14:15:00,16:40:00,2021-02-09 13:46:37,4.8,1010,8
3493,HO1098,,14:15:00,16:40:00,2021-02-10 14:30:33,3.8,800,7
3526,HO1098,,14:15:00,16:40:00,2021-02-11 14:19:56,3.8,800,6
3554,HO1098,,14:15:00,16:40:00,2021-02-12 13:40:08,4.8,1010,5
3583,HO1098,,14:15:00,16:40:00,2021-02-13 13:41:26,4.3,910,4
3614,HO1098,,14:15:00,16:40:00,2021-02-14 14:08:28,4.3,910,3
3632,HO1098,,14:15:00,16:40:00,2021-02-15 13:56:18,4.8,1010,2
3667,HO1098,,14:15:00,16:40:00,2021-02-16 14:17:41,4.3,910,1
3726,HO1098,,14:15:00,16:40:00,2021-02-17 14:15:16,4.8,1010,0
1905,HO1120,,12:40:00,15:15:00,2021-01-04 14:21:31,8.1,1720,44
1946,HO1120,,12:40:00,15:15:00,2021-01-05 14:45:47,8.1,1720,43
2013,HO1120,,12:40:00,15:15:00,2021-01-06 14:07:11,8.1,1720,42
2058,HO1120,,12:40:00,15:15:00,2021-01-07 14:39:41,8.1,1720,41
2103,HO1120,,12:40:00,15:15:00,2021-01-08 14:33:54,8.1,1720,40
2147,HO1120,,12:40:00,15:15:00,2021-01-09 14:31:40,8.1,1720,39
2192,HO1120,,12:40:00,15:15:00,2021-01-10 13:59:47,8.1,1720,38
2235,HO1120,,12:40:00,15:15:00,2021-01-11 14:48:29,7.8,1660,37
2266,HO1120,,12:40:00,15:15:00,2021-01-12 14:26:14,7.7,1640,36
2305,HO1120,,12:40:00,15:15:00,2021-01-13 14:07:46,7.7,1640,35
2335,HO1120,,12:40:00,15:15:00,2021-01-14 13:57:38,7.7,1640,34
2403,HO1120,,12:40:00,15:15:00,2021-01-15 14:11:11,7.7,1640,33
2430,HO1120,,12:40:00,15:15:00,2021-01-16 14:06:15,7.7,1640,32
2470,HO1120,,12:40:00,15:15:00,2021-01-17 13:59:56,7.7,1640,31
2498,HO1120,,12:40:00,15:15:00,2021-01-18 14:01:15,7.7,1640,30
2540,HO1120,,12:40:00,15:15:00,2021-01-19 14:09:35,7.7,1640,29
2589,HO1120,,12:40:00,15:15:00,2021-01-20 14:42:23,6.7,1430,28
2616,HO1120,,12:40:00,15:15:00,2021-01-21 14:42:46,6.7,1430,27
2671,HO1120,,12:40:00,15:15:00,2021-01-22 13:53:30,5.7,1210,26
2731,HO1120,,12:40:00,15:15:00,2021-01-23 14:20:59,5.7,1210,25
2754,HO1120,,12:40:00,15:15:00,2021-01-24 13:50:52,5.7,1210,24
2791,HO1120,,12:40:00,15:15:00,2021-01-25 14:00:16,5.7,1210,23
2807,HO1120,,12:40:00,15:15:00,2021-01-26 14:38:20,4.8,1010,22
2824,HO1120,,12:40:00,15:15:00,2021-01-27 14:37:07,4.8,1010,21
2896,HO1120,,12:40:00,15:15:00,2021-01-28 14:22:15,4.8,1010,20
2949,HO1120,,12:40:00,15:15:00,2021-01-29 14:09:30,4.8,1010,19
3022,HO1120,,12:40:00,15:15:00,2021-01-30 14:33:19,4.8,1010,18
3070,HO1120,,12:40:00,15:15:00,2021-01-31 14:15:45,4.8,1010,17
3093,HO1120,,12:40:00,15:15:00,2021-02-01 14:07:32,4.8,1010,16
3161,HO1120,,12:40:00,15:15:00,2021-02-02 13:57:31,4.8,1010,15
3181,HO1120,,12:40:00,15:15:00,2021-02-03 14:03:42,4.3,910,14
3207,HO1120,,12:40:00,15:15:00,2021-02-04 13:51:33,3.8,800,13
3261,HO1120,,12:40:00,15:15:00,2021-02-05 14:18:46,3.8,800,12
3313,HO1120,,12:40:00,15:15:00,2021-02-06 14:11:00,3.8,800,11
3366,HO1120,,12:40:00,15:15:00,2021-02-07 14:17:13,4.3,910,10
3400,HO1120,,12:40:00,15:15:00,2021-02-08 14:08:01,4.3,910,9
3434,HO1120,,12:40:00,15:15:00,2021-02-09 13:46:37,4.3,910,8
3492,HO1120,,12:40:00,15:15:00,2021-02-10 14:30:33,4.3,910,7
3525,HO1120,,12:40:00,15:15:00,2021-02-11 14:19:56,4.3,910,6
3553,HO1120,,12:40:00,15:15:00,2021-02-12 13:40:08,4.3,910,5
3608,HO1120,,12:40:00,15:15:00,2021-02-13 13:41:26,4.8,1010,4
3615,HO1120,,12:40:00,15:15:00,2021-02-14 14:08:28,4.8,1010,3
3631,HO1120,,12:40:00,15:15:00,2021-02-15 13:56:18,4.8,1010,2
3666,HO1120,,12:40:00,15:15:00,2021-02-16 14:17:41,4.3,910,1
3725,HO1120,,12:40:00,15:15:00,2021-02-17 14:15:16,4.8,1010,0
1923,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:21:31,10.0,2330,44
1964,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:45:47,10.0,2330,43
1996,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:07:11,10.0,2330,42
2041,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:39:41,10.0,2330,41
2086,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:33:54,10.0,2330,40
2130,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:31:40,10.0,2330,39
