,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1092,CA4515,,07:50:00,10:30:00,2020-11-06 13:36:21,3.1,650,15
1128,CA4515,,07:50:00,10:30:00,2020-11-07 14:06:15,2.9,620,14
1165,CA4515,,07:50:00,10:30:00,2020-11-08 15:43:57,3.1,650,13
1198,CA4515,,07:50:00,10:30:00,2020-11-09 14:44:35,3.1,650,12
1232,CA4515,,07:50:00,10:30:00,2020-11-10 14:09:33,3.1,650,11
1275,CA4515,,07:50:00,10:30:00,2020-11-11 13:56:02,3.1,650,10
1308,CA4515,,07:50:00,10:30:00,2020-11-12 14:07:01,2.9,620,9
1331,CA4515,,07:50:00,10:30:00,2020-11-13 15:53:37,2.9,620,8
1379,CA4515,,07:50:00,10:30:00,2020-11-14 13:01:28,3.1,650,7
1410,CA4515,,07:50:00,10:30:00,2020-11-15 13:06:08,3.1,650,6
1435,CA4515,,07:50:00,10:30:00,2020-11-16 15:16:24,2.9,620,5
1493,CA4515,,07:50:00,10:30:00,2020-11-17 14:20:28,3.1,650,4
1526,CA4515,,07:50:00,10:30:00,2020-11-18 12:32:23,2.9,620,3
1570,CA4515,,07:50:00,10:30:00,2020-11-19 14:40:29,4.5,950,2
1611,CA4515,,07:50:00,10:30:00,2020-11-20 14:12:46,4.4,937,1
1654,CA4515,,07:50:00,10:30:00,2020-11-21 06:21:12,4.5,950,0
1700,CA4515,,07:50:00,10:30:00,2020-11-21 14:49:08,4.5,950,0
740,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:53:14,10.0,2330,30
773,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:22:08,10.0,2330,29
778,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:46:12,10.0,2330,28
837,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:21:54,10.0,2330,27
850,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:59:58,10.0,2330,26
922,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:47:05,10.0,2330,25
966,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:35:40,10.0,2330,24
1002,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:48:41,10.0,2330,18
1019,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:29:35,10.0,2330,17
1043,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:45:17,10.0,2330,16
1104,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:36:21,10.0,2330,15
1139,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:06:15,10.0,2330,14
1176,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:43:57,10.0,2330,13
1209,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:44:35,10.0,2330,12
1243,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:09:33,10.0,2330,11
1286,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:56:02,10.0,2330,10
1321,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:07:01,10.0,2330,9
1353,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 15:53:37,10.0,2330,8
1389,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:01:28,10.0,2330,7
1419,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:06:08,10.0,2330,6
1446,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:16:24,10.0,2330,5
1465,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:20:28,10.0,2330,4
1540,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:32:23,10.0,2330,3
1585,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 14:40:29,10.0,2330,2
1626,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:12:46,10.0,2330,1
1669,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:21:12,10.0,2330,0
1713,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 14:49:08,10.0,2330,0
434,FM9404,,19:40:00,22:30:00,2020-10-07 15:32:02,7.4,1720,45
452,FM9404,,19:40:00,22:30:00,2020-10-08 15:41:08,7.4,1720,44
461,FM9404,,19:40:00,22:30:00,2020-10-09 15:35:11,7.3,1700,43
488,FM9404,,19:40:00,22:30:00,2020-10-10 15:15:38,7.4,1720,42
437,FM9542,,19:40:00,22:30:00,2020-10-07 15:32:02,5.4,1260,45
455,FM9542,,19:40:00,22:30:00,2020-10-08 15:41:08,5.4,1260,44
472,FM9542,,19:40:00,22:30:00,2020-10-09 15:35:11,5.3,1240,43
492,FM9542,,19:40:00,22:30:00,2020-10-10 15:15:38,5.4,1260,42
511,FM9542,,19:40:00,22:30:00,2020-10-11 15:10:26,5.4,1260,41
527,FM9542,,19:40:00,22:30:00,2020-10-12 15:21:50,2.7,640,40
546,FM9542,,19:40:00,22:30:00,2020-10-13 13:59:18,2.7,640,39
565,FM9542,,19:40:00,22:30:00,2020-10-14 15:08:30,2.7,640,38
586,FM9542,,19:40:00,22:30:00,2020-10-15 14:20:39,2.7,640,37
608,FM9542,,19:40:00,22:30:00,2020-10-16 15:11:55,2.7,640,36
626,FM9542,,19:40:00,22:30:00,2020-10-17 13:46:31,2.7,640,35
646,FM9542,,19:40:00,22:30:00,2020-10-18 16:20:01,2.7,640,34
666,FM9542,,19:40:00,22:30:00,2020-10-19 16:16:12,2.7,640,33
685,FM9542,,19:40:00,22:30:00,2020-10-20 16:08:41,2.9,670,32
708,FM9542,,19:40:00,22:30:00,2020-10-21 15:34:56,2.9,670,31
732,FM9542,,19:40:00,22:30:00,2020-10-22 14:53:14,2.9,670,30
762,FM9542,,19:40:00,22:30:00,2020-10-23 14:22:08,2.9,670,29
795,FM9542,,19:40:00,22:30:00,2020-10-24 15:46:12,2.9,670,28
838,FM9542,,19:40:00,22:30:00,2020-10-25 15:21:54,3.4,800,27
874,FM9542,,19:40:00,22:30:00,2020-10-26 14:59:58,3.4,800,26
898,FM9542,,19:40:00,22:30:00,2020-10-27 15:47:05,3.4,800,25
940,FM9542,,19:40:00,22:30:00,2020-10-28 13:35:40,2.9,670,24
1298,FM9542,,19:40:00,22:30:00,2020-11-12 14:07:01,2.6,600,9
1481,FM9542,,19:40:00,22:30:00,2020-11-17 14:20:28,9.3,2170,4
1558,FM9542,,19:40:00,22:30:00,2020-11-19 14:40:29,10.0,2330,2
1601,FM9542,,19:40:00,22:30:00,2020-11-20 14:12:46,10.0,2330,1
1643,FM9542,,19:40:00,22:30:00,2020-11-21 06:21:12,10.0,2330,0
1686,FM9542,,19:40:00,22:30:00,2020-11-21 14:49:08,10.0,2330,0
436,FM9550,,20:50:00,23:40:00,2020-10-07 15:32:02,6.4,1490,45
454,FM9550,,20:50:00,23:40:00,2020-10-08 15:41:08,6.4,1490,44
471,FM9550,,20:50:00,23:40:00,2020-10-09 15:35:11,6.3,1470,43
490,FM9550,,20:50:00,23:40:00,2020-10-10 15:15:38,3.5,820,42
509,FM9550,,20:50:00,23:40:00,2020-10-11 15:10:26,2.5,580,41
525,FM9550,,20:50:00,23:40:00,2020-10-12 15:21:50,2.5,580,40
544,FM9550,,20:50:00,23:40:00,2020-10-13 13:59:18,2.5,580,39
554,FM9550,,20:50:00,23:40:00,2020-10-14 15:08:30,2.5,580,38
584,FM9550,,20:50:00,23:40:00,2020-10-15 14:20:39,2.5,580,37
606,FM9550,,20:50:00,23:40:00,2020-10-16 15:11:55,2.5,580,36
624,FM9550,,20:50:00,23:40:00,2020-10-17 13:46:31,2.5,580,35
644,FM9550,,20:50:00,23:40:00,2020-10-18 16:20:01,2.5,580,34
664,FM9550,,20:50:00,23:40:00,2020-10-19 16:16:12,2.5,580,33
684,FM9550,,20:50:00,23:40:00,2020-10-20 16:08:41,2.7,620,32
705,FM9550,,20:50:00,23:40:00,2020-10-21 15:34:56,2.7,620,31
729,FM9550,,20:50:00,23:40:00,2020-10-22 14:53:14,2.7,620,30
759,FM9550,,20:50:00,23:40:00,2020-10-23 14:22:08,2.7,620,29
792,FM9550,,20:50:00,23:40:00,2020-10-24 15:46:12,2.7,620,28
825,FM9550,,20:50:00,23:40:00,2020-10-25 15:21:54,2.7,620,27
876,FM9550,,20:50:00,23:40:00,2020-10-26 14:59:58,2.7,620,26
896,FM9550,,20:50:00,23:40:00,2020-10-27 15:47:05,2.7,620,25
938,FM9550,,20:50:00,23:40:00,2020-10-28 13:35:40,2.7,620,24
986,FM9550,,20:50:00,23:40:00,2020-11-03 14:48:41,3.9,900,18
1034,FM9550,,20:50:00,23:40:00,2020-11-04 15:29:35,9.9,2310,17
1057,FM9550,,20:50:00,23:40:00,2020-11-05 15:45:17,3.7,860,16
1082,FM9550,,20:50:00,23:40:00,2020-11-06 13:36:21,9.9,2310,15
1118,FM9550,,20:50:00,23:40:00,2020-11-07 14:06:15,9.9,2310,14
1153,FM9550,,20:50:00,23:40:00,2020-11-08 15:43:57,3.7,860,13
1188,FM9550,,20:50:00,23:40:00,2020-11-09 14:44:35,9.9,2310,12
1222,FM9550,,20:50:00,23:40:00,2020-11-10 14:09:33,9.9,2310,11
1261,FM9550,,20:50:00,23:40:00,2020-11-11 13:56:02,9.9,2310,10
1296,FM9550,,20:50:00,23:40:00,2020-11-12 14:07:01,9.9,2310,9
1341,FM9550,,20:50:00,23:40:00,2020-11-13 15:53:37,9.9,2310,8
1368,FM9550,,20:50:00,23:40:00,2020-11-14 13:01:28,9.9,2310,7
1401,FM9550,,20:50:00,23:40:00,2020-11-15 13:06:08,9.4,2190,6
1459,FM9550,,20:50:00,23:40:00,2020-11-16 15:16:24,9.9,2310,5
1479,FM9550,,20:50:00,23:40:00,2020-11-17 14:20:28,2.5,580,4
1514,FM9550,,20:50:00,23:40:00,2020-11-18 12:32:23,9.9,2310,3
1556,FM9550,,20:50:00,23:40:00,2020-11-19 14:40:29,6.3,1470,2
1599,FM9550,,20:50:00,23:40:00,2020-11-20 14:12:46,6.3,1470,1
1641,FM9550,,20:50:00,23:40:00,2020-11-21 06:21:12,8.9,2080,0
1684,FM9550,,20:50:00,23:40:00,2020-11-21 14:49:08,8.9,2080,0
429,HO1060,,19:50:00,22:35:00,2020-10-07 15:32:02,3.8,800,45
447,HO1060,,19:50:00,22:35:00,2020-10-08 15:41:08,3.8,800,44
465,HO1060,,19:50:00,22:35:00,2020-10-09 15:35:11,3.8,800,43
483,HO1060,,19:50:00,22:35:00,2020-10-10 15:15:38,3.8,800,42
502,HO1060,,19:50:00,22:35:00,2020-10-11 15:10:26,3.8,800,41
519,HO1060,,19:50:00,22:35:00,2020-10-12 15:21:50,3.8,800,40
538,HO1060,,19:50:00,22:35:00,2020-10-13 13:59:18,3.8,800,39
558,HO1060,,19:50:00,22:35:00,2020-10-14 15:08:30,3.8,800,38
578,HO1060,,19:50:00,22:35:00,2020-10-15 14:20:39,3.8,800,37
598,HO1060,,19:50:00,22:35:00,2020-10-16 15:11:55,3.8,800,36
618,HO1060,,19:50:00,22:35:00,2020-10-17 13:46:31,3.8,800,35
638,HO1060,,19:50:00,22:35:00,2020-10-18 16:20:01,3.8,800,34
658,HO1060,,19:50:00,22:35:00,2020-10-19 16:16:12,3.8,800,33
678,HO1060,,19:50:00,22:35:00,2020-10-20 16:08:41,3.8,800,32
699,HO1060,,19:50:00,22:35:00,2020-10-21 15:34:56,3.8,800,31
721,HO1060,,19:50:00,22:35:00,2020-10-22 14:53:14,3.8,800,30
750,HO1060,,19:50:00,22:35:00,2020-10-23 14:22:08,3.8,800,29
783,HO1060,,19:50:00,22:35:00,2020-10-24 15:46:12,3.8,800,28
816,HO1060,,19:50:00,22:35:00,2020-10-25 15:21:54,3.8,800,27
881,HO1060,,19:50:00,22:35:00,2020-10-26 14:59:58,3.8,800,26
891,HO1060,,19:50:00,22:35:00,2020-10-27 15:47:05,4.8,1010,25
933,HO1060,,19:50:00,22:35:00,2020-10-28 13:35:40,4.8,1010,24
977,HO1060,,19:50:00,22:35:00,2020-11-03 14:48:41,4.8,1010,18
1027,HO1060,,19:50:00,22:35:00,2020-11-04 15:29:35,4.8,1010,17
1052,HO1060,,19:50:00,22:35:00,2020-11-05 15:45:17,4.8,1010,16
1078,HO1060,,19:50:00,22:35:00,2020-11-06 13:36:21,4.8,1010,15
1114,HO1060,,19:50:00,22:35:00,2020-11-07 14:06:15,4.8,1010,14
1148,HO1060,,19:50:00,22:35:00,2020-11-08 15:43:57,4.8,1010,13
1183,HO1060,,19:50:00,22:35:00,2020-11-09 14:44:35,4.8,1010,12
1218,HO1060,,19:50:00,22:35:00,2020-11-10 14:09:33,4.8,1010,11
1256,HO1060,,19:50:00,22:35:00,2020-11-11 13:56:02,4.8,1010,10
1291,HO1060,,19:50:00,22:35:00,2020-11-12 14:07:01,5.7,1210,9
1334,HO1060,,19:50:00,22:35:00,2020-11-13 15:53:37,5.7,1210,8
1363,HO1060,,19:50:00,22:35:00,2020-11-14 13:01:28,5.7,1210,7
1396,HO1060,,19:50:00,22:35:00,2020-11-15 13:06:08,5.7,1210,6
1455,HO1060,,19:50:00,22:35:00,2020-11-16 15:16:24,5.7,1210,5
1474,HO1060,,19:50:00,22:35:00,2020-11-17 14:20:28,5.7,1210,4
1509,HO1060,,19:50:00,22:35:00,2020-11-18 12:32:23,6.7,1430,3
1551,HO1060,,19:50:00,22:35:00,2020-11-19 14:40:29,6.7,1430,2
1593,HO1060,,19:50:00,22:35:00,2020-11-20 14:12:46,6.7,1430,1
1636,HO1060,,19:50:00,22:35:00,2020-11-21 06:21:12,6.7,1430,0
1680,HO1060,,19:50:00,22:35:00,2020-11-21 14:49:08,6.7,1430,0
430,HO1098,,14:25:00,17:00:00,2020-10-07 15:32:02,5.7,1210,45
448,HO1098,,14:25:00,17:00:00,2020-10-08 15:41:08,5.7,1210,44
466,HO1098,,14:25:00,17:00:00,2020-10-09 15:35:11,5.7,1210,43
484,HO1098,,14:25:00,17:00:00,2020-10-10 15:15:38,5.7,1210,42
503,HO1098,,14:25:00,17:00:00,2020-10-11 15:10:26,5.7,1210,41
521,HO1098,,14:25:00,17:00:00,2020-10-12 15:21:50,5.7,1210,40
540,HO1098,,14:25:00,17:00:00,2020-10-13 13:59:18,5.7,1210,39
560,HO1098,,14:25:00,17:00:00,2020-10-14 15:08:30,5.7,1210,38
580,HO1098,,14:25:00,17:00:00,2020-10-15 14:20:39,5.7,1210,37
601,HO1098,,14:25:00,17:00:00,2020-10-16 15:11:55,5.7,1210,36
620,HO1098,,14:25:00,17:00:00,2020-10-17 13:46:31,5.7,1210,35
640,HO1098,,14:25:00,17:00:00,2020-10-18 16:20:01,5.7,1210,34
660,HO1098,,14:25:00,17:00:00,2020-10-19 16:16:12,5.7,1210,33
680,HO1098,,14:25:00,17:00:00,2020-10-20 16:08:41,5.7,1210,32
701,HO1098,,14:25:00,17:00:00,2020-10-21 15:34:56,5.7,1210,31
724,HO1098,,14:25:00,17:00:00,2020-10-22 14:53:14,5.7,1210,30
754,HO1098,,14:25:00,17:00:00,2020-10-23 14:22:08,5.7,1210,29
787,HO1098,,14:25:00,17:00:00,2020-10-24 15:46:12,5.7,1210,28
820,HO1098,,14:25:00,17:00:00,2020-10-25 15:21:54,5.7,1210,27
860,HO1098,,14:25:00,17:00:00,2020-10-26 14:59:58,5.7,1210,26
912,HO1098,,14:25:00,17:00:00,2020-10-27 15:47:05,5.7,1210,25
956,HO1098,,14:25:00,17:00:00,2020-10-28 13:35:40,5.7,1210,24
981,HO1098,,14:25:00,17:00:00,2020-11-03 14:48:41,5.7,1210,18
1029,HO1098,,14:25:00,17:00:00,2020-11-04 15:29:35,5.7,1210,17
1072,HO1098,,14:25:00,17:00:00,2020-11-05 15:45:17,5.7,1210,16
1095,HO1098,,14:25:00,17:00:00,2020-11-06 13:36:21,5.7,1210,15
1130,HO1098,,14:25:00,17:00:00,2020-11-07 14:06:15,5.7,1210,14
1167,HO1098,,14:25:00,17:00:00,2020-11-08 15:43:57,5.7,1210,13
1200,HO1098,,14:25:00,17:00:00,2020-11-09 14:44:35,5.7,1210,12
1235,HO1098,,14:25:00,17:00:00,2020-11-10 14:09:33,5.7,1210,11
1277,HO1098,,14:25:00,17:00:00,2020-11-11 13:56:02,5.7,1210,10
1312,HO1098,,14:25:00,17:00:00,2020-11-12 14:07:01,5.7,1210,9
1337,HO1098,,14:25:00,17:00:00,2020-11-13 15:53:37,4.8,1010,8
1381,HO1098,,14:25:00,17:00:00,2020-11-14 13:01:28,4.8,1010,7
1412,HO1098,,14:25:00,17:00:00,2020-11-15 13:06:08,4.8,1010,6
1437,HO1098,,14:25:00,17:00:00,2020-11-16 15:16:24,5.7,1210,5
1497,HO1098,,14:25:00,17:00:00,2020-11-17 14:20:28,5.7,1210,4
1529,HO1098,,14:25:00,17:00:00,2020-11-18 12:32:23,6.7,1430,3
1574,HO1098,,14:25:00,17:00:00,2020-11-19 14:40:29,6.7,1430,2
1615,HO1098,,14:25:00,17:00:00,2020-11-20 14:12:46,6.7,1430,1
1658,HO1098,,14:25:00,17:00:00,2020-11-21 06:21:12,6.7,1430,0
1704,HO1098,,14:25:00,17:00:00,2020-11-21 14:49:08,6.7,1430,0
687,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:08:41,5.4,1260,32
710,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:34:56,5.4,1260,31
734,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:53:14,5.4,1260,30
764,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:22:08,3.4,800,29
797,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:46:12,3.4,800,28
828,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:21:54,3.4,800,27
872,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:59:58,3.4,800,26
901,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:47:05,3.4,800,25
943,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:35:40,3.4,800,24
992,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:48:41,5.4,1260,18
1061,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:45:17,7.3,1690,16
1085,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:36:21,7.3,1690,15
1121,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:06:15,7.3,1690,14
1156,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:43:57,7.3,1690,13
1191,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:44:35,7.3,1690,12
1224,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:09:33,7.3,1690,11
1266,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:56:02,7.3,1690,10
1300,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:07:01,8.4,1950,9
1344,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:53:37,8.4,1950,8
1370,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:01:28,9.1,2120,7
1403,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:06:08,9.1,2120,6
1427,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:16:24,9.1,2120,5
1484,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:20:28,9.1,2120,4
1518,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:32:23,9.1,2120,3
1561,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:40:29,9.1,2120,2
1604,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:12:46,9.1,2120,1
1646,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:21:12,9.1,2120,0
1691,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 14:49:08,9.1,2120,0
716,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:53:14,10.0,2330,30
770,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:22:08,10.0,2330,29
803,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:46:12,10.0,2330,28
834,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:21:54,10.0,2330,27
853,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:59:58,10.0,2330,26
919,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:47:05,10.0,2330,25
963,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:35:40,10.0,2330,24
1462,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:20:28,10.0,2330,4
1537,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:32:23,10.0,2330,3
1582,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 14:40:29,10.0,2330,2
1623,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:12:46,10.0,2330,1
1666,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:21:12,10.0,2330,0
738,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:53:14,10.0,2330,30
768,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:22:08,10.0,2330,29
801,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:46:12,10.0,2330,28
832,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:21:54,10.0,2330,27
854,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:59:58,10.0,2330,26
918,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:47:05,10.0,2330,25
962,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:35:40,10.0,2330,24
996,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:48:41,4.6,1070,18
1014,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:29:35,6.1,1420,17
1038,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:45:17,6.1,1420,16
1100,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:36:21,6.1,1420,15
1135,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:06:15,6.1,1420,14
1172,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:43:57,6.1,1420,13
1205,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:44:35,6.1,1420,12
1282,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:56:02,9.4,2190,10
1317,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:07:01,9.4,2190,9
1442,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:16:24,10.0,2330,5
1460,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:20:28,10.0,2330,4
1535,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:32:23,10.0,2330,3
1580,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:40:29,10.0,2330,2
1621,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:12:46,10.0,2330,1
1664,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:21:12,10.0,2330,0
1709,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 14:49:08,10.0,2330,0
439,MU2220,,08:10:00,10:35:00,2020-10-07 15:32:02,5.4,1260,45
457,MU2220,,08:10:00,10:35:00,2020-10-08 15:41:08,5.4,1260,44
474,MU2220,,08:10:00,10:35:00,2020-10-09 15:35:11,3.7,870,43
494,MU2220,,08:10:00,10:35:00,2020-10-10 15:15:38,3.5,820,42
513,MU2220,,08:10:00,10:35:00,2020-10-11 15:10:26,2.5,580,41
529,MU2220,,08:10:00,10:35:00,2020-10-12 15:21:50,2.5,580,40
553,MU2220,,08:10:00,10:35:00,2020-10-13 13:59:18,2.5,580,39
572,MU2220,,08:10:00,10:35:00,2020-10-14 15:08:30,2.5,580,38
593,MU2220,,08:10:00,10:35:00,2020-10-15 14:20:39,2.5,580,37
604,MU2220,,08:10:00,10:35:00,2020-10-16 15:11:55,2.5,580,36
633,MU2220,,08:10:00,10:35:00,2020-10-17 13:46:31,2.5,580,35
653,MU2220,,08:10:00,10:35:00,2020-10-18 16:20:01,2.5,580,34
654,MU2220,,08:10:00,10:35:00,2020-10-19 16:16:12,2.5,580,33
693,MU2220,,08:10:00,10:35:00,2020-10-20 16:08:41,2.9,670,32
695,MU2220,,08:10:00,10:35:00,2020-10-21 15:34:56,2.9,670,31
743,MU2220,,08:10:00,10:35:00,2020-10-22 14:53:14,2.9,670,30
776,MU2220,,08:10:00,10:35:00,2020-10-23 14:22:08,2.9,670,29
808,MU2220,,08:10:00,10:35:00,2020-10-24 15:46:12,2.9,670,28
842,MU2220,,08:10:00,10:35:00,2020-10-25 15:21:54,2.9,670,27
848,MU2220,,08:10:00,10:35:00,2020-10-26 14:59:58,2.9,670,26
924,MU2220,,08:10:00,10:35:00,2020-10-27 15:47:05,2.9,670,25
968,MU2220,,08:10:00,10:35:00,2020-10-28 13:35:40,2.9,670,24
1004,MU2220,,08:10:00,10:35:00,2020-11-03 14:48:41,2.9,670,18
1021,MU2220,,08:10:00,10:35:00,2020-11-04 15:29:35,2.8,660,17
1045,MU2220,,08:10:00,10:35:00,2020-11-05 15:45:17,2.9,670,16
1106,MU2220,,08:10:00,10:35:00,2020-11-06 13:36:21,2.9,670,15
1141,MU2220,,08:10:00,10:35:00,2020-11-07 14:06:15,2.9,670,14
1178,MU2220,,08:10:00,10:35:00,2020-11-08 15:43:57,2.9,670,13
1211,MU2220,,08:10:00,10:35:00,2020-11-09 14:44:35,2.9,670,12
1245,MU2220,,08:10:00,10:35:00,2020-11-10 14:09:33,2.9,670,11
1252,MU2220,,08:10:00,10:35:00,2020-11-11 13:56:02,2.9,670,10
1323,MU2220,,08:10:00,10:35:00,2020-11-12 14:07:01,2.4,550,9
1356,MU2220,,08:10:00,10:35:00,2020-11-13 15:53:37,2.9,670,8
1391,MU2220,,08:10:00,10:35:00,2020-11-14 13:01:28,2.9,670,7
1421,MU2220,,08:10:00,10:35:00,2020-11-15 13:06:08,2.9,670,6
1448,MU2220,,08:10:00,10:35:00,2020-11-16 15:16:24,2.4,550,5
1467,MU2220,,08:10:00,10:35:00,2020-11-17 14:20:28,2.4,550,4
1542,MU2220,,08:10:00,10:35:00,2020-11-18 12:32:23,2.9,670,3
1587,MU2220,,08:10:00,10:35:00,2020-11-19 14:40:29,3.1,730,2
1628,MU2220,,08:10:00,10:35:00,2020-11-20 14:12:46,3.1,730,1
1671,MU2220,,08:10:00,10:35:00,2020-11-21 06:21:12,3.0,700,0
1690,MU2220,,08:10:00,10:35:00,2020-11-21 14:49:08,4.8,1130,0
777,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:22:08,10.0,2330,29
809,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:46:12,10.0,2330,28
811,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:21:54,10.0,2330,27
847,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:59:58,10.0,2330,26
925,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:47:05,10.0,2330,25
969,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:35:40,10.0,2330,24
1005,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 14:48:41,10.0,2330,18
1022,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:29:35,10.0,2330,17
1047,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:45:17,10.0,2330,16
1107,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:36:21,10.0,2330,15
1142,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:06:15,10.0,2330,14
1179,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:43:57,10.0,2330,13
1212,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:44:35,10.0,2330,12
1246,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:09:33,10.0,2330,11
