,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1595,FM9542,,19:40:00,22:30:00,2021-02-04 14:07:45,3.5,820,40
1605,FM9542,,19:40:00,22:30:00,2021-02-05 14:35:32,3.5,820,39
1670,FM9542,,19:40:00,22:30:00,2021-02-08 14:24:39,3.5,820,36
1695,FM9542,,19:40:00,22:30:00,2021-02-09 14:03:18,3.5,820,35
1729,FM9542,,19:40:00,22:30:00,2021-02-10 14:46:34,3.5,820,34
1741,FM9542,,19:40:00,22:30:00,2021-02-11 14:36:29,3.3,770,33
1857,FM9542,,19:40:00,22:30:00,2021-02-14 14:24:49,3.3,770,30
1902,FM9542,,19:40:00,22:30:00,2021-02-16 14:34:50,3.4,800,28
1966,FM9542,,19:40:00,22:30:00,2021-02-18 13:53:58,3.5,820,26
1986,FM9542,,19:40:00,22:30:00,2021-02-19 10:47:30,3.3,770,25
2035,FM9542,,19:40:00,22:30:00,2021-02-22 18:06:18,3.4,790,22
2057,FM9542,,19:40:00,22:30:00,2021-02-23 14:06:09,3.4,790,21
2073,FM9542,,19:40:00,22:30:00,2021-02-24 14:27:37,4.4,1030,20
2124,FM9542,,19:40:00,22:30:00,2021-02-25 13:48:36,4.5,1050,19
2147,FM9542,,19:40:00,22:30:00,2021-03-01 18:15:45,4.2,990,15
2185,FM9542,,19:40:00,22:30:00,2021-03-04 14:17:26,4.2,990,12
2238,FM9542,,19:40:00,22:30:00,2021-03-05 13:50:04,4.4,1030,11
2287,FM9542,,19:40:00,22:30:00,2021-03-06 14:12:28,4.2,990,10
2307,FM9542,,19:40:00,22:30:00,2021-03-07 14:10:54,4.4,1030,9
2343,FM9542,,19:40:00,22:30:00,2021-03-08 14:05:19,4.2,990,8
2395,FM9542,,19:40:00,22:30:00,2021-03-09 14:15:40,3.1,730,7
2424,FM9542,,19:40:00,22:30:00,2021-03-10 14:03:44,3.6,850,6
2461,FM9542,,19:40:00,22:30:00,2021-03-11 14:08:40,3.9,900,5
2489,FM9542,,19:40:00,22:30:00,2021-03-12 13:44:04,3.6,850,4
2553,FM9542,,19:40:00,22:30:00,2021-03-14 14:22:05,3.3,780,2
2568,FM9542,,19:40:00,22:30:00,2021-03-15 14:13:13,3.9,900,1
2605,FM9542,,19:40:00,22:30:00,2021-03-16 14:08:33,4.4,1030,0
1427,FM9550,,20:50:00,23:40:00,2021-01-30 14:49:33,3.1,730,45
1470,FM9550,,20:50:00,23:40:00,2021-01-31 14:33:24,3.1,730,44
1478,FM9550,,20:50:00,23:40:00,2021-02-01 14:25:43,3.1,730,43
1532,FM9550,,20:50:00,23:40:00,2021-02-02 14:16:15,3.1,730,42
1564,FM9550,,20:50:00,23:40:00,2021-02-03 14:20:27,3.1,730,41
1580,FM9550,,20:50:00,23:40:00,2021-02-04 14:07:45,3.1,730,40
1619,FM9550,,20:50:00,23:40:00,2021-02-05 14:35:32,3.1,730,39
1685,FM9550,,20:50:00,23:40:00,2021-02-08 14:24:39,3.1,730,36
1703,FM9550,,20:50:00,23:40:00,2021-02-09 14:03:18,3.1,730,35
1716,FM9550,,20:50:00,23:40:00,2021-02-10 14:46:34,3.1,730,34
1776,FM9550,,20:50:00,23:40:00,2021-02-11 14:36:29,3.1,730,33
1843,FM9550,,20:50:00,23:40:00,2021-02-14 14:24:49,2.6,600,30
1932,FM9550,,20:50:00,23:40:00,2021-02-16 14:34:50,2.5,580,28
1973,FM9550,,20:50:00,23:40:00,2021-02-18 13:53:58,2.6,600,26
1998,FM9550,,20:50:00,23:40:00,2021-02-19 10:47:30,2.5,580,25
2029,FM9550,,20:50:00,23:40:00,2021-02-22 18:06:18,2.6,600,22
2045,FM9550,,20:50:00,23:40:00,2021-02-23 14:06:09,2.6,600,21
2107,FM9550,,20:50:00,23:40:00,2021-02-24 14:27:37,4.2,980,20
2112,FM9550,,20:50:00,23:40:00,2021-02-25 13:48:36,4.3,1000,19
2130,FM9550,,20:50:00,23:40:00,2021-03-01 18:15:45,3.9,920,15
2216,FM9550,,20:50:00,23:40:00,2021-03-04 14:17:26,3.9,920,12
2248,FM9550,,20:50:00,23:40:00,2021-03-05 13:50:04,4.2,980,11
2259,FM9550,,20:50:00,23:40:00,2021-03-06 14:12:28,4.0,940,10
2328,FM9550,,20:50:00,23:40:00,2021-03-07 14:10:54,4.2,980,9
2358,FM9550,,20:50:00,23:40:00,2021-03-08 14:05:19,3.6,850,8
2371,FM9550,,20:50:00,23:40:00,2021-03-09 14:15:40,2.8,650,7
2439,FM9550,,20:50:00,23:40:00,2021-03-10 14:03:44,2.8,650,6
2451,FM9550,,20:50:00,23:40:00,2021-03-11 14:08:40,3.0,700,5
2467,FM9550,,20:50:00,23:40:00,2021-03-12 13:44:04,2.8,660,4
2534,FM9550,,20:50:00,23:40:00,2021-03-14 14:22:05,3.0,700,2
2561,FM9550,,20:50:00,23:40:00,2021-03-15 14:13:13,3.9,900,1
2581,FM9550,,20:50:00,23:40:00,2021-03-16 14:08:33,3.8,880,0
1442,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:49:33,4.5,1060,45
1503,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:25:43,4.5,1060,43
1546,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:16:15,4.5,1060,42
1652,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:33:21,4.5,1060,37
1744,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:36:29,4.5,1060,33
1864,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:24:49,4.5,1060,30
1905,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:34:50,4.5,1060,28
1989,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:47:30,4.5,1060,25
2077,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:27:37,4.5,1060,20
2151,GJ5097,TV9865,10:20:00,12:50:00,2021-03-01 18:15:45,4.5,1060,15
2212,GJ5097,TV9865,10:20:00,12:50:00,2021-03-04 14:17:26,4.5,1060,12
2235,GJ5097,TV9865,10:20:00,12:50:00,2021-03-05 13:50:04,4.5,1060,11
2290,GJ5097,TV9865,10:20:00,12:50:00,2021-03-06 14:12:28,4.5,1060,10
2310,GJ5097,TV9865,10:20:00,12:50:00,2021-03-07 14:10:54,4.5,1060,9
2346,GJ5097,TV9865,10:20:00,12:50:00,2021-03-08 14:05:19,4.5,1060,8
2392,GJ5097,TV9865,10:20:00,12:50:00,2021-03-09 14:15:40,4.5,1060,7
2421,GJ5097,TV9865,10:20:00,12:50:00,2021-03-10 14:03:44,4.5,1060,6
2486,GJ5097,TV9865,10:20:00,12:50:00,2021-03-12 13:44:04,4.5,1060,4
2550,GJ5097,TV9865,10:20:00,12:50:00,2021-03-14 14:22:05,4.5,1060,2
2595,GJ5097,TV9865,10:20:00,12:50:00,2021-03-16 14:08:33,5.1,1180,0
1439,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:49:33,4.5,1060,45
1508,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:25:43,4.5,1060,43
1543,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:16:15,4.5,1060,42
1649,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:33:21,4.5,1060,37
1749,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:36:29,4.5,1060,33
1851,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:24:49,4.5,1060,30
1910,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:34:50,4.5,1060,28
1994,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:47:30,4.5,1060,25
2081,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:27:37,4.5,1060,20
2155,GJ5099,TV9881,13:15:00,15:40:00,2021-03-01 18:15:45,4.5,1060,15
2208,GJ5099,TV9881,13:15:00,15:40:00,2021-03-04 14:17:26,4.5,1060,12
2230,GJ5099,TV9881,13:15:00,15:40:00,2021-03-05 13:50:04,4.5,1060,11
2275,GJ5099,TV9881,13:15:00,15:40:00,2021-03-06 14:12:28,4.5,1060,10
2316,GJ5099,TV9881,13:15:00,15:40:00,2021-03-07 14:10:54,4.5,1060,9
2352,GJ5099,TV9881,13:15:00,15:40:00,2021-03-08 14:05:19,4.5,1060,8
2385,GJ5099,TV9881,13:15:00,15:40:00,2021-03-09 14:15:40,4.5,1060,7
2414,GJ5099,TV9881,13:15:00,15:40:00,2021-03-10 14:03:44,4.5,1060,6
2480,GJ5099,TV9881,13:15:00,15:40:00,2021-03-12 13:44:04,4.5,1060,4
2528,GJ5099,TV9881,13:15:00,15:40:00,2021-03-14 14:22:05,4.5,1060,2
2607,GJ5099,TV9881,13:15:00,15:40:00,2021-03-16 14:08:33,4.5,1060,0
1434,HO1098,,14:25:00,17:00:00,2021-01-30 14:49:33,6.7,1430,45
1462,HO1098,,14:25:00,17:00:00,2021-01-31 14:33:24,6.7,1430,44
1484,HO1098,,14:25:00,17:00:00,2021-02-01 14:25:43,6.7,1430,43
1525,HO1098,,14:25:00,17:00:00,2021-02-02 14:16:15,6.7,1430,42
1558,HO1098,,14:25:00,17:00:00,2021-02-03 14:20:27,6.7,1430,41
1586,HO1098,,14:25:00,17:00:00,2021-02-04 14:07:45,6.7,1430,40
1614,HO1098,,14:25:00,17:00:00,2021-02-05 14:35:32,6.7,1430,39
1637,HO1098,,14:25:00,17:00:00,2021-02-06 14:30:12,6.7,1430,38
1656,HO1098,,14:25:00,17:00:00,2021-02-07 14:33:21,6.7,1430,37
1679,HO1098,,14:25:00,17:00:00,2021-02-08 14:24:39,6.7,1430,36
1709,HO1098,,14:25:00,17:00:00,2021-02-09 14:03:18,6.7,1430,35
1711,HO1098,,14:25:00,17:00:00,2021-02-10 14:46:34,2.8,595,34
1770,HO1098,,14:25:00,17:00:00,2021-02-11 14:36:29,2.8,595,33
1793,HO1098,,14:25:00,17:00:00,2021-02-12 13:56:29,2.8,595,32
1801,HO1098,,14:25:00,17:00:00,2021-02-13 13:58:02,2.8,595,31
1850,HO1098,,14:25:00,17:00:00,2021-02-14 14:24:49,2.8,595,30
1884,HO1098,,14:25:00,17:00:00,2021-02-15 14:12:49,2.8,595,29
1926,HO1098,,14:25:00,17:00:00,2021-02-16 14:34:50,2.8,595,28
1948,HO1098,,14:25:00,17:00:00,2021-02-17 14:32:10,2.8,595,27
1957,HO1098,,14:25:00,17:00:00,2021-02-18 13:53:58,2.8,595,26
2006,HO1098,,14:25:00,17:00:00,2021-02-19 10:47:30,2.8,595,25
2100,HO1098,,14:25:00,17:00:00,2021-02-24 14:27:37,2.8,600,20
2137,HO1098,,14:25:00,17:00:00,2021-03-01 18:15:45,2.8,595,15
2178,HO1098,,14:25:00,17:00:00,2021-03-02 14:01:26,3.8,800,14
2223,HO1098,,14:25:00,17:00:00,2021-03-04 14:17:26,3.8,800,12
2255,HO1098,,14:25:00,17:00:00,2021-03-05 13:50:04,3.8,800,11
2271,HO1098,,14:25:00,17:00:00,2021-03-06 14:12:28,3.8,800,10
2321,HO1098,,14:25:00,17:00:00,2021-03-07 14:10:54,3.8,800,9
2366,HO1098,,14:25:00,17:00:00,2021-03-08 14:05:19,3.8,800,8
2380,HO1098,,14:25:00,17:00:00,2021-03-09 14:15:40,3.8,800,7
2410,HO1098,,14:25:00,17:00:00,2021-03-10 14:03:44,3.8,800,6
2443,HO1098,,14:25:00,17:00:00,2021-03-11 14:08:40,3.8,800,5
2475,HO1098,,14:25:00,17:00:00,2021-03-12 13:44:04,4.8,1010,4
2508,HO1098,,14:25:00,17:00:00,2021-03-13 13:57:48,4.8,1010,3
2520,HO1098,,14:25:00,17:00:00,2021-03-14 14:22:05,3.8,800,2
2557,HO1098,,14:25:00,17:00:00,2021-03-15 14:13:13,3.8,800,1
2589,HO1098,,14:25:00,17:00:00,2021-03-16 14:08:33,3.8,800,0
1435,HO1120,,12:40:00,15:15:00,2021-01-30 14:49:33,6.7,1430,45
1461,HO1120,,12:40:00,15:15:00,2021-01-31 14:33:24,6.7,1430,44
1511,HO1120,,12:40:00,15:15:00,2021-02-01 14:25:43,6.7,1430,43
1539,HO1120,,12:40:00,15:15:00,2021-02-02 14:16:15,6.7,1430,42
1557,HO1120,,12:40:00,15:15:00,2021-02-03 14:20:27,6.7,1430,41
1587,HO1120,,12:40:00,15:15:00,2021-02-04 14:07:45,6.7,1430,40
1613,HO1120,,12:40:00,15:15:00,2021-02-05 14:35:32,6.7,1430,39
1638,HO1120,,12:40:00,15:15:00,2021-02-06 14:30:12,6.7,1430,38
1647,HO1120,,12:40:00,15:15:00,2021-02-07 14:33:21,6.7,1430,37
1678,HO1120,,12:40:00,15:15:00,2021-02-08 14:24:39,6.7,1430,36
1688,HO1120,,12:40:00,15:15:00,2021-02-09 14:03:18,6.7,1430,35
1724,HO1120,,12:40:00,15:15:00,2021-02-10 14:46:34,6.7,1430,34
1752,HO1120,,12:40:00,15:15:00,2021-02-11 14:36:29,6.7,1430,33
1792,HO1120,,12:40:00,15:15:00,2021-02-12 13:56:29,6.7,1430,32
1800,HO1120,,12:40:00,15:15:00,2021-02-13 13:58:02,6.7,1430,31
1837,HO1120,,12:40:00,15:15:00,2021-02-14 14:24:49,6.7,1430,30
1885,HO1120,,12:40:00,15:15:00,2021-02-15 14:12:49,6.7,1430,29
1888,HO1120,,12:40:00,15:15:00,2021-02-16 14:34:50,2.8,595,28
1947,HO1120,,12:40:00,15:15:00,2021-02-17 14:32:10,2.8,595,27
1958,HO1120,,12:40:00,15:15:00,2021-02-18 13:53:58,2.8,595,26
2020,HO1120,,12:40:00,15:15:00,2021-02-19 10:47:30,2.8,595,25
2084,HO1120,,12:40:00,15:15:00,2021-02-24 14:27:37,2.8,600,20
2158,HO1120,,12:40:00,15:15:00,2021-03-01 18:15:45,2.8,600,15
2179,HO1120,,12:40:00,15:15:00,2021-03-02 14:01:26,3.8,800,14
2205,HO1120,,12:40:00,15:15:00,2021-03-04 14:17:26,3.8,800,12
2256,HO1120,,12:40:00,15:15:00,2021-03-05 13:50:04,3.8,800,11
2272,HO1120,,12:40:00,15:15:00,2021-03-06 14:12:28,3.8,800,10
2320,HO1120,,12:40:00,15:15:00,2021-03-07 14:10:54,3.8,800,9
2367,HO1120,,12:40:00,15:15:00,2021-03-08 14:05:19,3.8,800,8
2381,HO1120,,12:40:00,15:15:00,2021-03-09 14:15:40,3.8,800,7
2411,HO1120,,12:40:00,15:15:00,2021-03-10 14:03:44,3.8,800,6
2444,HO1120,,12:40:00,15:15:00,2021-03-11 14:08:40,3.8,800,5
2474,HO1120,,12:40:00,15:15:00,2021-03-12 13:44:04,3.8,800,4
2507,HO1120,,12:40:00,15:15:00,2021-03-13 13:57:48,3.3,695,3
2524,HO1120,,12:40:00,15:15:00,2021-03-14 14:22:05,3.3,695,2
2576,HO1120,,12:40:00,15:15:00,2021-03-15 14:13:13,3.3,695,1
2590,HO1120,,12:40:00,15:15:00,2021-03-16 14:08:33,3.8,800,0
1432,HO1276,,19:30:00,23:45:00,2021-01-30 14:49:33,2.8,595,45
1464,HO1276,,19:30:00,23:45:00,2021-01-31 14:33:24,2.8,595,44
1486,HO1276,,19:30:00,23:45:00,2021-02-01 14:25:43,2.8,595,43
1527,HO1276,,19:30:00,23:45:00,2021-02-02 14:16:15,2.8,595,42
1560,HO1276,,19:30:00,23:45:00,2021-02-03 14:20:27,2.8,595,41
1584,HO1276,,19:30:00,23:45:00,2021-02-04 14:07:45,2.8,595,40
1615,HO1276,,19:30:00,23:45:00,2021-02-05 14:35:32,2.8,595,39
1635,HO1276,,19:30:00,23:45:00,2021-02-06 14:30:12,2.8,595,38
1664,HO1276,,19:30:00,23:45:00,2021-02-07 14:33:21,2.8,597,37
1681,HO1276,,19:30:00,23:45:00,2021-02-08 14:24:39,2.8,595,36
1707,HO1276,,19:30:00,23:45:00,2021-02-09 14:03:18,2.8,595,35
1712,HO1276,,19:30:00,23:45:00,2021-02-10 14:46:34,2.8,595,34
1772,HO1276,,19:30:00,23:45:00,2021-02-11 14:36:29,2.8,595,33
1795,HO1276,,19:30:00,23:45:00,2021-02-12 13:56:29,2.8,595,32
1803,HO1276,,19:30:00,23:45:00,2021-02-13 13:58:02,2.8,595,31
1848,HO1276,,19:30:00,23:45:00,2021-02-14 14:24:49,2.8,595,30
1882,HO1276,,19:30:00,23:45:00,2021-02-15 14:12:49,2.8,595,29
1928,HO1276,,19:30:00,23:45:00,2021-02-16 14:34:50,2.8,595,28
1950,HO1276,,19:30:00,23:45:00,2021-02-17 14:32:10,2.8,595,27
1977,HO1276,,19:30:00,23:45:00,2021-02-18 13:53:58,2.8,595,26
2004,HO1276,,19:30:00,23:45:00,2021-02-19 10:47:30,2.8,595,25
2102,HO1276,,19:30:00,23:45:00,2021-02-24 14:27:37,2.7,580,20
2135,HO1276,,19:30:00,23:45:00,2021-03-01 18:15:45,2.8,595,15
2221,HO1276,,19:30:00,23:45:00,2021-03-04 14:17:26,2.8,583,12
2253,HO1276,,19:30:00,23:45:00,2021-03-05 13:50:04,2.7,580,11
2269,HO1276,,19:30:00,23:45:00,2021-03-06 14:12:28,3.8,800,10
2323,HO1276,,19:30:00,23:45:00,2021-03-07 14:10:54,3.8,800,9
2364,HO1276,,19:30:00,23:45:00,2021-03-08 14:05:19,3.8,800,8
2378,HO1276,,19:30:00,23:45:00,2021-03-09 14:15:40,3.8,800,7
2408,HO1276,,19:30:00,23:45:00,2021-03-10 14:03:44,3.8,800,6
2455,HO1276,,19:30:00,23:45:00,2021-03-11 14:08:40,3.8,800,5
2477,HO1276,,19:30:00,23:45:00,2021-03-12 13:44:04,3.8,800,4
2510,HO1276,,19:30:00,23:45:00,2021-03-13 13:57:48,3.8,800,3
2522,HO1276,,19:30:00,23:45:00,2021-03-14 14:22:05,3.8,800,2
2587,HO1276,,19:30:00,23:45:00,2021-03-16 14:08:33,2.9,606,0
1494,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:25:43,5.2,1210,43
1645,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:33:21,5.2,1210,37
1737,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:36:29,4.0,940,33
1866,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:24:49,4.0,940,30
1896,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:34:50,4.0,940,28
1981,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:47:30,4.0,940,25
2067,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:27:37,4.1,950,20
2141,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:15:45,4.5,1050,15
2191,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:17:26,4.5,1050,12
2280,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:12:28,4.5,1050,10
2299,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:10:54,4.5,1050,9
2340,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:05:19,4.5,1050,8
2402,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:15:40,3.4,800,7
2432,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:03:44,3.0,700,6
2497,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:44:04,4.1,950,4
2542,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:22:05,4.1,950,2
2610,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:08:33,4.5,1050,0
1426,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:49:33,4.6,1070,45
1516,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:25:43,4.6,1070,43
1533,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:16:15,4.6,1070,42
1659,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:33:21,4.6,1070,37
1757,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:36:29,4.6,1070,33
1832,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:24:49,4.6,1070,30
1893,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:34:50,4.6,1070,28
1999,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:47:30,4.6,1070,25
1424,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:49:33,4.6,1070,45
1477,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:25:43,4.6,1070,43
1535,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:16:15,4.6,1070,42
1658,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:33:21,4.6,1070,37
1777,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:36:29,4.6,1070,33
1842,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:24:49,4.6,1070,30
1933,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:34:50,4.6,1070,28
1997,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:47:30,4.6,1070,25
1451,MU2220,,07:55:00,10:40:00,2021-01-30 14:49:33,3.1,730,45
1473,MU2220,,07:55:00,10:40:00,2021-01-31 14:33:24,3.1,730,44
1522,MU2220,,07:55:00,10:40:00,2021-02-01 14:25:43,3.1,730,43
1553,MU2220,,07:55:00,10:40:00,2021-02-02 14:16:15,3.1,730,42
1568,MU2220,,07:55:00,10:40:00,2021-02-03 14:20:27,3.1,730,41
1597,MU2220,,07:55:00,10:40:00,2021-02-04 14:07:45,3.1,730,40
1603,MU2220,,07:55:00,10:40:00,2021-02-05 14:35:32,3.1,730,39
1622,MU2220,,07:55:00,10:40:00,2021-02-06 14:30:12,3.1,730,38
1669,MU2220,,07:55:00,10:40:00,2021-02-08 14:24:39,3.1,730,36
1697,MU2220,,07:55:00,10:40:00,2021-02-09 14:03:18,3.1,730,35
1727,MU2220,,07:55:00,10:40:00,2021-02-10 14:46:34,3.1,730,34
1763,MU2220,,07:55:00,10:40:00,2021-02-11 14:36:29,3.1,730,33
1786,MU2220,,07:55:00,10:40:00,2021-02-12 13:56:29,3.1,730,32
1811,MU2220,,07:55:00,10:40:00,2021-02-13 13:58:02,3.1,730,31
1826,MU2220,,07:55:00,10:40:00,2021-02-14 14:24:49,2.6,600,30
1874,MU2220,,07:55:00,10:40:00,2021-02-15 14:12:49,2.6,600,29
1919,MU2220,,07:55:00,10:40:00,2021-02-16 14:34:50,2.5,580,28
1954,MU2220,,07:55:00,10:40:00,2021-02-17 14:32:10,2.6,600,27
1968,MU2220,,07:55:00,10:40:00,2021-02-18 13:53:58,2.6,600,26
2013,MU2220,,07:55:00,10:40:00,2021-02-19 10:47:30,2.5,580,25
2033,MU2220,,07:55:00,10:40:00,2021-02-22 18:06:18,2.6,600,22
2059,MU2220,,07:55:00,10:40:00,2021-02-23 14:06:09,2.6,600,21
2093,MU2220,,07:55:00,10:40:00,2021-02-24 14:27:37,4.2,980,20
2126,MU2220,,07:55:00,10:40:00,2021-02-25 13:48:36,4.3,1000,19
2168,MU2220,,07:55:00,10:40:00,2021-03-01 18:15:45,4.3,1000,15
2195,MU2220,,07:55:00,10:40:00,2021-03-04 14:17:26,3.9,920,12
2242,MU2220,,07:55:00,10:40:00,2021-03-05 13:50:04,4.2,980,11
2283,MU2220,,07:55:00,10:40:00,2021-03-06 14:12:28,4.0,940,10
2303,MU2220,,07:55:00,10:40:00,2021-03-07 14:10:54,4.2,980,9
2336,MU2220,,07:55:00,10:40:00,2021-03-08 14:05:19,4.0,940,8
2398,MU2220,,07:55:00,10:40:00,2021-03-09 14:15:40,4.1,950,7
2428,MU2220,,07:55:00,10:40:00,2021-03-10 14:03:44,3.0,700,6
2459,MU2220,,07:55:00,10:40:00,2021-03-11 14:08:40,3.0,700,5
2493,MU2220,,07:55:00,10:40:00,2021-03-12 13:44:04,3.6,850,4
2516,MU2220,,07:55:00,10:40:00,2021-03-13 13:57:48,4.3,1000,3
2538,MU2220,,07:55:00,10:40:00,2021-03-14 14:22:05,5.2,1210,2
2567,MU2220,,07:55:00,10:40:00,2021-03-15 14:13:13,8.0,1860,1
2614,MU2220,,07:55:00,10:40:00,2021-03-16 14:08:33,10.0,2330,0
1448,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:49:33,10.0,2330,45
1499,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:25:43,10.0,2330,43
1550,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:16:15,10.0,2330,42
1740,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:36:29,10.0,2330,33
1856,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:24:49,10.0,2330,30
1901,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:34:50,10.0,2330,28
1978,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:47:30,10.0,2330,25
2072,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:27:37,10.0,2330,20
2146,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:15:45,10.0,2330,15
2186,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:17:26,10.0,2330,12
2239,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:50:04,10.0,2330,11
2286,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:12:28,10.0,2330,10
2306,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:10:54,10.0,2330,9
2333,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:05:19,10.0,2330,8
2396,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:15:40,10.0,2330,7
2425,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:03:44,10.0,2330,6
2490,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:44:04,10.0,2330,4
2554,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:22:05,10.0,2330,2
2604,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:08:33,10.0,2330,0
1450,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:49:33,10.0,2330,45
1497,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:25:43,10.0,2330,43
1552,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:16:15,10.0,2330,42
1735,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:36:29,10.0,2330,33
1854,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:24:49,10.0,2330,30
1899,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:34:50,10.0,2330,28
1984,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:47:30,10.0,2330,25
2070,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:27:37,10.0,2330,20
2144,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:15:45,10.0,2330,15
2188,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:17:26,10.0,2330,12
2241,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:50:04,10.0,2330,11
2284,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:12:28,10.0,2330,10
2304,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:10:54,10.0,2330,9
2335,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:05:19,10.0,2330,8
2397,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:15:40,10.0,2330,7
2427,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:03:44,10.0,2330,6
2492,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:44:04,10.0,2330,4
2556,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:22:05,10.0,2330,2
2602,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:08:33,10.0,2330,0
